schema	group_id	group_kind	side	pair_id	cross_round_merge	member_report_ids	member_count	normative_obligation	author_source_locus	substantive_root_cause	repair_intent	d_tiers	reason	basis	source_refs	member_source_refs	non_merge_reasons
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0012-S-0012-r3-baseline_issue_2	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0012		"[""0012:r3:baseline_issue_2""]"	1					[]	I-C-0012-S-0012-r3-baseline_issue_2: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0012-S-0012-r3-baseline_issue_2: D0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/1"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run3/0012-luna/record.json"",""sha256"":""sha256:752d83c0d0b406b3311b5b54c8c60f44133450d2adf42436dd5373c065344a77""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0012/nl.txt"",""sha256"":""sha256:9fe426ba761d5a52c3b670f35410502a5289bdd9489c4a9bfa983e34d565040c""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0012/plantuml.puml"",""sha256"":""sha256:780040c1be8a0ce29cc3e2373d8634e4b5819020097c04e0ac33ab4fcea5b9e8""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0012:r3:baseline_issue_2"":[{""json_pointer"":""/parsed_output/issues/1"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run3/0012-luna/record.json"",""sha256"":""sha256:752d83c0d0b406b3311b5b54c8c60f44133450d2adf42436dd5373c065344a77""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0012/nl.txt"",""sha256"":""sha256:9fe426ba761d5a52c3b670f35410502a5289bdd9489c4a9bfa983e34d565040c""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0012/plantuml.puml"",""sha256"":""sha256:780040c1be8a0ce29cc3e2373d8634e4b5819020097c04e0ac33ab4fcea5b9e8""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0014-S-0014-r1-baseline_issue_5	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0014		"[""0014:r1:baseline_issue_5""]"	1					[]	I-C-0014-S-0014-r1-baseline_issue_5: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0014-S-0014-r1-baseline_issue_5: D0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/4"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run1/0014-luna/record.json"",""sha256"":""sha256:bb23b7b33042504411edf8f47b168611ac37fad77d0b39174fd537441d257b10""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0014/nl.txt"",""sha256"":""sha256:3110cbcf15bfb507f0326965970888eada5541b791b5fa661698dfc74e82c2ce""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0014/plantuml.puml"",""sha256"":""sha256:36f37fba4bcf46ac2f33879309c90543d30aef033d1e692c83272858bbf45876""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0014:r1:baseline_issue_5"":[{""json_pointer"":""/parsed_output/issues/4"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run1/0014-luna/record.json"",""sha256"":""sha256:bb23b7b33042504411edf8f47b168611ac37fad77d0b39174fd537441d257b10""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0014/nl.txt"",""sha256"":""sha256:3110cbcf15bfb507f0326965970888eada5541b791b5fa661698dfc74e82c2ce""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0014/plantuml.puml"",""sha256"":""sha256:36f37fba4bcf46ac2f33879309c90543d30aef033d1e692c83272858bbf45876""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0014-S-0014-r1-baseline_issue_6	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0014		"[""0014:r1:baseline_issue_6""]"	1					[]	I-C-0014-S-0014-r1-baseline_issue_6: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0014-S-0014-r1-baseline_issue_6: D0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/5"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run1/0014-luna/record.json"",""sha256"":""sha256:bb23b7b33042504411edf8f47b168611ac37fad77d0b39174fd537441d257b10""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0014/nl.txt"",""sha256"":""sha256:3110cbcf15bfb507f0326965970888eada5541b791b5fa661698dfc74e82c2ce""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0014/plantuml.puml"",""sha256"":""sha256:36f37fba4bcf46ac2f33879309c90543d30aef033d1e692c83272858bbf45876""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0014:r1:baseline_issue_6"":[{""json_pointer"":""/parsed_output/issues/5"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run1/0014-luna/record.json"",""sha256"":""sha256:bb23b7b33042504411edf8f47b168611ac37fad77d0b39174fd537441d257b10""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0014/nl.txt"",""sha256"":""sha256:3110cbcf15bfb507f0326965970888eada5541b791b5fa661698dfc74e82c2ce""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0014/plantuml.puml"",""sha256"":""sha256:36f37fba4bcf46ac2f33879309c90543d30aef033d1e692c83272858bbf45876""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0014-S-0014-r2-baseline_issue_4	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0014		"[""0014:r2:baseline_issue_4""]"	1					[]	I-C-0014-S-0014-r2-baseline_issue_4: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0014-S-0014-r2-baseline_issue_4: D0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/3"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run2/0014-luna/record.json"",""sha256"":""sha256:ca19156348df4b8f776f6b365b273719246590f09aa99ff93c1d6f402c9b373c""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0014/nl.txt"",""sha256"":""sha256:3110cbcf15bfb507f0326965970888eada5541b791b5fa661698dfc74e82c2ce""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0014/plantuml.puml"",""sha256"":""sha256:36f37fba4bcf46ac2f33879309c90543d30aef033d1e692c83272858bbf45876""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0014:r2:baseline_issue_4"":[{""json_pointer"":""/parsed_output/issues/3"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run2/0014-luna/record.json"",""sha256"":""sha256:ca19156348df4b8f776f6b365b273719246590f09aa99ff93c1d6f402c9b373c""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0014/nl.txt"",""sha256"":""sha256:3110cbcf15bfb507f0326965970888eada5541b791b5fa661698dfc74e82c2ce""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0014/plantuml.puml"",""sha256"":""sha256:36f37fba4bcf46ac2f33879309c90543d30aef033d1e692c83272858bbf45876""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0020-S-0020-r1-baseline_issue_2	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0020		"[""0020:r1:baseline_issue_2""]"	1					[]	I-C-0020-S-0020-r1-baseline_issue_2: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0020-S-0020-r1-baseline_issue_2: D0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/1"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run1/0020-luna/record.json"",""sha256"":""sha256:95fcb8aa5a0a750154855f42a66aef2c242d8082f9c5228e7939735db64f942b""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0020/nl.txt"",""sha256"":""sha256:f1c3dc88371b8256352e7ab6ee7eb42424de6e11dfde70d185f224dd1d05a7a8""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0020/plantuml.puml"",""sha256"":""sha256:155e5f625d96c14b5e5fc83bd3f7468d057d72b6551193b18610bbe89957196f""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0020:r1:baseline_issue_2"":[{""json_pointer"":""/parsed_output/issues/1"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run1/0020-luna/record.json"",""sha256"":""sha256:95fcb8aa5a0a750154855f42a66aef2c242d8082f9c5228e7939735db64f942b""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0020/nl.txt"",""sha256"":""sha256:f1c3dc88371b8256352e7ab6ee7eb42424de6e11dfde70d185f224dd1d05a7a8""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0020/plantuml.puml"",""sha256"":""sha256:155e5f625d96c14b5e5fc83bd3f7468d057d72b6551193b18610bbe89957196f""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0020-S-0020-r2-baseline_issue_3	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0020		"[""0020:r2:baseline_issue_3""]"	1					[]	I-C-0020-S-0020-r2-baseline_issue_3: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0020-S-0020-r2-baseline_issue_3: D0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/2"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run2/0020-luna/record.json"",""sha256"":""sha256:5ce2429ce8375eed8fc15a1c150712a7fdd8d240fce928581a63114727853ca8""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0020/nl.txt"",""sha256"":""sha256:f1c3dc88371b8256352e7ab6ee7eb42424de6e11dfde70d185f224dd1d05a7a8""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0020/plantuml.puml"",""sha256"":""sha256:155e5f625d96c14b5e5fc83bd3f7468d057d72b6551193b18610bbe89957196f""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0020:r2:baseline_issue_3"":[{""json_pointer"":""/parsed_output/issues/2"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run2/0020-luna/record.json"",""sha256"":""sha256:5ce2429ce8375eed8fc15a1c150712a7fdd8d240fce928581a63114727853ca8""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0020/nl.txt"",""sha256"":""sha256:f1c3dc88371b8256352e7ab6ee7eb42424de6e11dfde70d185f224dd1d05a7a8""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0020/plantuml.puml"",""sha256"":""sha256:155e5f625d96c14b5e5fc83bd3f7468d057d72b6551193b18610bbe89957196f""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0020-S-0020-r2-baseline_issue_4	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0020		"[""0020:r2:baseline_issue_4""]"	1					[]	I-C-0020-S-0020-r2-baseline_issue_4: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0020-S-0020-r2-baseline_issue_4: D0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/3"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run2/0020-luna/record.json"",""sha256"":""sha256:5ce2429ce8375eed8fc15a1c150712a7fdd8d240fce928581a63114727853ca8""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0020/nl.txt"",""sha256"":""sha256:f1c3dc88371b8256352e7ab6ee7eb42424de6e11dfde70d185f224dd1d05a7a8""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0020/plantuml.puml"",""sha256"":""sha256:155e5f625d96c14b5e5fc83bd3f7468d057d72b6551193b18610bbe89957196f""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0020:r2:baseline_issue_4"":[{""json_pointer"":""/parsed_output/issues/3"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run2/0020-luna/record.json"",""sha256"":""sha256:5ce2429ce8375eed8fc15a1c150712a7fdd8d240fce928581a63114727853ca8""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0020/nl.txt"",""sha256"":""sha256:f1c3dc88371b8256352e7ab6ee7eb42424de6e11dfde70d185f224dd1d05a7a8""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0020/plantuml.puml"",""sha256"":""sha256:155e5f625d96c14b5e5fc83bd3f7468d057d72b6551193b18610bbe89957196f""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0021-S-0021-r1-baseline_issue_1	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0021		"[""0021:r1:baseline_issue_1""]"	1					[]	I-C-0021-S-0021-r1-baseline_issue_1: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0021-S-0021-r1-baseline_issue_1: D0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/0"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run1/0021-luna/record.json"",""sha256"":""sha256:cf94a360197d1e9a0ace5bb3460845f4f43dce9a5941358da9036790bd9899f3""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0021/nl.txt"",""sha256"":""sha256:abb20a2187c100d7c75a3038df101c91b369df70a07dfafd6eafc72da859fc99""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0021/plantuml.puml"",""sha256"":""sha256:92e74f3ea7f9a71f4e8e7bcb9ddcd39d96afdccbfc1d2e2d3edacbed6eeda802""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0021:r1:baseline_issue_1"":[{""json_pointer"":""/parsed_output/issues/0"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run1/0021-luna/record.json"",""sha256"":""sha256:cf94a360197d1e9a0ace5bb3460845f4f43dce9a5941358da9036790bd9899f3""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0021/nl.txt"",""sha256"":""sha256:abb20a2187c100d7c75a3038df101c91b369df70a07dfafd6eafc72da859fc99""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0021/plantuml.puml"",""sha256"":""sha256:92e74f3ea7f9a71f4e8e7bcb9ddcd39d96afdccbfc1d2e2d3edacbed6eeda802""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0021-S-0021-r2-baseline_issue_1	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0021		"[""0021:r2:baseline_issue_1""]"	1					[]	I-C-0021-S-0021-r2-baseline_issue_1: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0021-S-0021-r2-baseline_issue_1: D0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/0"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run2/0021-luna/record.json"",""sha256"":""sha256:a9c21c8a5cef7e8ea019ea2aa86a52b137acea0021936d4ca6f8af2055d52af5""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0021/nl.txt"",""sha256"":""sha256:abb20a2187c100d7c75a3038df101c91b369df70a07dfafd6eafc72da859fc99""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0021/plantuml.puml"",""sha256"":""sha256:92e74f3ea7f9a71f4e8e7bcb9ddcd39d96afdccbfc1d2e2d3edacbed6eeda802""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0021:r2:baseline_issue_1"":[{""json_pointer"":""/parsed_output/issues/0"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run2/0021-luna/record.json"",""sha256"":""sha256:a9c21c8a5cef7e8ea019ea2aa86a52b137acea0021936d4ca6f8af2055d52af5""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0021/nl.txt"",""sha256"":""sha256:abb20a2187c100d7c75a3038df101c91b369df70a07dfafd6eafc72da859fc99""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0021/plantuml.puml"",""sha256"":""sha256:92e74f3ea7f9a71f4e8e7bcb9ddcd39d96afdccbfc1d2e2d3edacbed6eeda802""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0021-S-0021-r2-baseline_issue_2	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0021		"[""0021:r2:baseline_issue_2""]"	1					[]	I-C-0021-S-0021-r2-baseline_issue_2: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0021-S-0021-r2-baseline_issue_2: D0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/1"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run2/0021-luna/record.json"",""sha256"":""sha256:a9c21c8a5cef7e8ea019ea2aa86a52b137acea0021936d4ca6f8af2055d52af5""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0021/nl.txt"",""sha256"":""sha256:abb20a2187c100d7c75a3038df101c91b369df70a07dfafd6eafc72da859fc99""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0021/plantuml.puml"",""sha256"":""sha256:92e74f3ea7f9a71f4e8e7bcb9ddcd39d96afdccbfc1d2e2d3edacbed6eeda802""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0021:r2:baseline_issue_2"":[{""json_pointer"":""/parsed_output/issues/1"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run2/0021-luna/record.json"",""sha256"":""sha256:a9c21c8a5cef7e8ea019ea2aa86a52b137acea0021936d4ca6f8af2055d52af5""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0021/nl.txt"",""sha256"":""sha256:abb20a2187c100d7c75a3038df101c91b369df70a07dfafd6eafc72da859fc99""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0021/plantuml.puml"",""sha256"":""sha256:92e74f3ea7f9a71f4e8e7bcb9ddcd39d96afdccbfc1d2e2d3edacbed6eeda802""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0021-S-0021-r3-baseline_issue_1	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0021		"[""0021:r3:baseline_issue_1""]"	1					[]	I-C-0021-S-0021-r3-baseline_issue_1: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0021-S-0021-r3-baseline_issue_1: D0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/0"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run3/0021-luna/record.json"",""sha256"":""sha256:4afbd90db20ade6a41eb70af944765a853cb13e342b4214188b15911d2f3ec13""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0021/nl.txt"",""sha256"":""sha256:abb20a2187c100d7c75a3038df101c91b369df70a07dfafd6eafc72da859fc99""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0021/plantuml.puml"",""sha256"":""sha256:92e74f3ea7f9a71f4e8e7bcb9ddcd39d96afdccbfc1d2e2d3edacbed6eeda802""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0021:r3:baseline_issue_1"":[{""json_pointer"":""/parsed_output/issues/0"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run3/0021-luna/record.json"",""sha256"":""sha256:4afbd90db20ade6a41eb70af944765a853cb13e342b4214188b15911d2f3ec13""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0021/nl.txt"",""sha256"":""sha256:abb20a2187c100d7c75a3038df101c91b369df70a07dfafd6eafc72da859fc99""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0021/plantuml.puml"",""sha256"":""sha256:92e74f3ea7f9a71f4e8e7bcb9ddcd39d96afdccbfc1d2e2d3edacbed6eeda802""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
paper1.manual-adjudication.v3-baseline-ni.groups	I-C-0022-S-0022-r1-baseline_issue_2	INVALID_DIAGNOSTIC_CLUSTER	x1v2_baseline	0022		"[""0022:r1:baseline_issue_2""]"	1					[]	I-C-0022-S-0022-r1-baseline_issue_2: singleton invalid-claim diagnostic cluster; this is not an independent defect count.	I-C-0022-S-0022-r1-baseline_issue_2: D0 was closed to I from the source-backed decision; no invalid cluster merge was asserted without a common false-claim root cause.	"[{""json_pointer"":""/parsed_output/issues/1"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run1/0022-luna/record.json"",""sha256"":""sha256:ec2fc93dcaec3ed618453d40b6343d70b4fc3721e182cb216a6c18c54bc9e67c""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0022/nl.txt"",""sha256"":""sha256:9fe426ba761d5a52c3b670f35410502a5289bdd9489c4a9bfa983e34d565040c""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0022/plantuml.puml"",""sha256"":""sha256:245204b8393136d7b1e0394710457dd5505e7f00d03d3bceb467b7e6c7c343b0""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]"	"{""0022:r1:baseline_issue_2"":[{""json_pointer"":""/parsed_output/issues/1"",""line"":null,""repository_path"":""raw/x1v2_baseline/method/run1/0022-luna/record.json"",""sha256"":""sha256:ec2fc93dcaec3ed618453d40b6343d70b4fc3721e182cb216a6c18c54bc9e67c""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0022/nl.txt"",""sha256"":""sha256:9fe426ba761d5a52c3b670f35410502a5289bdd9489c4a9bfa983e34d565040c""},{""json_pointer"":null,""line"":null,""repository_path"":""reference/x1v2_input_closure/pairs/0022/plantuml.puml"",""sha256"":""sha256:245204b8393136d7b1e0394710457dd5505e7f00d03d3bceb467b7e6c7c343b0""},{""json_pointer"":""/items"",""line"":null,""repository_path"":""reference/ledger.json"",""sha256"":""sha256:b5a38d3d24a51e980e5b9f5afc7c8c66aded59f3b51f16afe67e0deb592d0e36""}]}"	[]
