id	bucket	paper_slug	case_name	stm_path	paper_pdf	paper_content	paper_num	domain
060	EFSM-interlock	automatic-railway-gate-crossing-control-sensors-microcontroller	Two-Sensor Railway Gate Open-Close Controller	project_1_llm_state_machine_modeling/sources/automatic-railway-gate-crossing-control-sensors-microcontroller/STM.md	project_1_llm_state_machine_modeling/sources/automatic-railway-gate-crossing-control-sensors-microcontroller/paper.pdf	project_1_llm_state_machine_modeling/sources/automatic-railway-gate-crossing-control-sensors-microcontroller/paper_content.txt	289	🚆
061	FSM-basic	autonomous-driving-benefit-evaluation-fsm	Five-Mode Benefit-Evaluated Driving Supervisor	project_1_llm_state_machine_modeling/sources/autonomous-driving-benefit-evaluation-fsm/STM.md	project_1_llm_state_machine_modeling/sources/autonomous-driving-benefit-evaluation-fsm/paper.pdf	project_1_llm_state_machine_modeling/sources/autonomous-driving-benefit-evaluation-fsm/paper_content.txt	290	🚗
062	EFSM-interlock	automatic-sorting-conveyor-belt-plc	Photoelectric Height-Sorting Conveyor PLC Supervisor	project_1_llm_state_machine_modeling/sources/automatic-sorting-conveyor-belt-plc/STM.md	project_1_llm_state_machine_modeling/sources/automatic-sorting-conveyor-belt-plc/paper.pdf	project_1_llm_state_machine_modeling/sources/automatic-sorting-conveyor-belt-plc/paper_content.txt	292	🏭
063	EFSM-interlock	automatic-door-controller-smart-building	PIR-and-Ultrasonic Sliding-Door Controller	project_1_llm_state_machine_modeling/sources/automatic-door-controller-smart-building/STM.md	project_1_llm_state_machine_modeling/sources/automatic-door-controller-smart-building/paper.pdf	project_1_llm_state_machine_modeling/sources/automatic-door-controller-smart-building/paper_content.txt	294	🏢
064	FSM-basic	finite-state-machine-untuk-pengendali-elevator-berbasis-fpga	Six-State Moore Elevator Motion Controller	project_1_llm_state_machine_modeling/sources/finite-state-machine-untuk-pengendali-elevator-berbasis-fpga/STM.md	project_1_llm_state_machine_modeling/sources/finite-state-machine-untuk-pengendali-elevator-berbasis-fpga/paper.pdf	project_1_llm_state_machine_modeling/sources/finite-state-machine-untuk-pengendali-elevator-berbasis-fpga/paper_content.txt	297	🏢
065	EFSM-interlock	enhancing-sustainable-farming-practices-through-fpga-technology	Dry-Wet Threshold Irrigation Pump FSM	project_1_llm_state_machine_modeling/sources/enhancing-sustainable-farming-practices-through-fpga-technology/STM.md	project_1_llm_state_machine_modeling/sources/enhancing-sustainable-farming-practices-through-fpga-technology/paper.pdf	project_1_llm_state_machine_modeling/sources/enhancing-sustainable-farming-practices-through-fpga-technology/paper_content.txt	299	🌡️
066	HSM-layered	decision-making-framework-autonomous-vehicles-hierarchical-state-machine	Three-Layer Scenario-to-Behavior Driving HSM	project_1_llm_state_machine_modeling/sources/decision-making-framework-autonomous-vehicles-hierarchical-state-machine/STM.md	project_1_llm_state_machine_modeling/sources/decision-making-framework-autonomous-vehicles-hierarchical-state-machine/paper.pdf	project_1_llm_state_machine_modeling/sources/decision-making-framework-autonomous-vehicles-hierarchical-state-machine/paper_content.txt	300	🚗
067	HSM-layered	topsis-gra-autonomous-driving-decision-making-5g-v2x	Global-and-Local HFSM for 5G-V2X Driving Decisions	project_1_llm_state_machine_modeling/sources/topsis-gra-autonomous-driving-decision-making-5g-v2x/STM.md	project_1_llm_state_machine_modeling/sources/topsis-gra-autonomous-driving-decision-making-5g-v2x/paper.pdf	project_1_llm_state_machine_modeling/sources/topsis-gra-autonomous-driving-decision-making-5g-v2x/paper_content.txt	301	🚗
068	EFSM-interlock	verilog-multi-car-parking-fsm-urban-management	Multi-Slot Password-Gated Parking Controller	project_1_llm_state_machine_modeling/sources/verilog-multi-car-parking-fsm-urban-management/STM.md	project_1_llm_state_machine_modeling/sources/verilog-multi-car-parking-fsm-urban-management/paper.pdf	project_1_llm_state_machine_modeling/sources/verilog-multi-car-parking-fsm-urban-management/paper_content.txt	305	🅿️
069	HSM-layered	junior-stanford-entry-urban-challenge	Urban Driving State-and-Exception Supervisor	project_1_llm_state_machine_modeling/sources/junior-stanford-entry-urban-challenge/STM.md	project_1_llm_state_machine_modeling/sources/junior-stanford-entry-urban-challenge/paper.pdf	project_1_llm_state_machine_modeling/sources/junior-stanford-entry-urban-challenge/paper_content.txt	306	🚗
070	HSM-layered	control-strategies-low-voltage-dc-microgrids	Two-Level Converter Signalling and Mode-Switch Controller	project_1_llm_state_machine_modeling/sources/control-strategies-low-voltage-dc-microgrids/STM.md	project_1_llm_state_machine_modeling/sources/control-strategies-low-voltage-dc-microgrids/paper.pdf	project_1_llm_state_machine_modeling/sources/control-strategies-low-voltage-dc-microgrids/paper_content.txt	308	🌡️
071	HSM-layered	finite-state-automaton-control-system-walking-machines	Hierarchical Navigation-and-Gait Supervisor for a Walking Machine	project_1_llm_state_machine_modeling/sources/finite-state-automaton-control-system-walking-machines/STM.md	project_1_llm_state_machine_modeling/sources/finite-state-automaton-control-system-walking-machines/paper.pdf	project_1_llm_state_machine_modeling/sources/finite-state-automaton-control-system-walking-machines/paper_content.txt	309	⚙️
072	FSM-basic	implementation-of-finite-state-automata-for-6-axis-robot-in-the-screwing-process	Six-State Screwing Cell Sequence Controller	project_1_llm_state_machine_modeling/sources/implementation-of-finite-state-automata-for-6-axis-robot-in-the-screwing-process/STM.md	project_1_llm_state_machine_modeling/sources/implementation-of-finite-state-automata-for-6-axis-robot-in-the-screwing-process/paper.pdf	project_1_llm_state_machine_modeling/sources/implementation-of-finite-state-automata-for-6-axis-robot-in-the-screwing-process/paper_content.txt	310	🏭
073	EFSM-interlock	design-development-and-testing-of-flexible-combined-heat-and-power-fchp-system	F-CHP Central Controller Mode Manager	project_1_llm_state_machine_modeling/sources/design-development-and-testing-of-flexible-combined-heat-and-power-fchp-system/STM.md	project_1_llm_state_machine_modeling/sources/design-development-and-testing-of-flexible-combined-heat-and-power-fchp-system/paper.pdf	project_1_llm_state_machine_modeling/sources/design-development-and-testing-of-flexible-combined-heat-and-power-fchp-system/paper_content.txt	311	🌡️
074	HSM-layered	communication-within-multi-fsm-based-robotic-systems	Table-Tennis Ball-Collecting Robot Search-Collect-Avoid Hierarchy	project_1_llm_state_machine_modeling/sources/communication-within-multi-fsm-based-robotic-systems/STM.md	project_1_llm_state_machine_modeling/sources/communication-within-multi-fsm-based-robotic-systems/paper.pdf	project_1_llm_state_machine_modeling/sources/communication-within-multi-fsm-based-robotic-systems/paper_content.txt	312	⚙️
075	EFSM-interlock	rule-based-controller-simulation-autonomous-parallel-parking-car-like-robot	Five-Step Laser-Guided Parallel Parking Automaton	project_1_llm_state_machine_modeling/sources/rule-based-controller-simulation-autonomous-parallel-parking-car-like-robot/STM.md	project_1_llm_state_machine_modeling/sources/rule-based-controller-simulation-autonomous-parallel-parking-car-like-robot/paper.pdf	project_1_llm_state_machine_modeling/sources/rule-based-controller-simulation-autonomous-parallel-parking-car-like-robot/paper_content.txt	313	🅿️
076	FSM-basic	using-perception-cues-for-context-aware-navigation-in-dynamic-outdoor-environments	Context-Aware Behavior Executor for Dynamic UGV Navigation	project_1_llm_state_machine_modeling/sources/using-perception-cues-for-context-aware-navigation-in-dynamic-outdoor-environments/STM.md	project_1_llm_state_machine_modeling/sources/using-perception-cues-for-context-aware-navigation-in-dynamic-outdoor-environments/paper.pdf	project_1_llm_state_machine_modeling/sources/using-perception-cues-for-context-aware-navigation-in-dynamic-outdoor-environments/paper_content.txt	314	⚙️
077	EFSM-interlock	intelligent-car-parking-management-system-on-fpga	Guided-Entry Secure-Exit Parking Controller	project_1_llm_state_machine_modeling/sources/intelligent-car-parking-management-system-on-fpga/STM.md	project_1_llm_state_machine_modeling/sources/intelligent-car-parking-management-system-on-fpga/paper.pdf	project_1_llm_state_machine_modeling/sources/intelligent-car-parking-management-system-on-fpga/paper_content.txt	315	🅿️
078	FSM-basic	design-and-implementation-of-efficient-elevator-control-system-using-fpga	Seven-State Three-Level Elevator Controller	project_1_llm_state_machine_modeling/sources/design-and-implementation-of-efficient-elevator-control-system-using-fpga/STM.md	project_1_llm_state_machine_modeling/sources/design-and-implementation-of-efficient-elevator-control-system-using-fpga/paper.pdf	project_1_llm_state_machine_modeling/sources/design-and-implementation-of-efficient-elevator-control-system-using-fpga/paper_content.txt	316	🏢
079	EFSM-interlock	implementation-of-automatic-gate-control-for-railroad-switch-and-anti-collision	Crossing-Gate and Obstacle-Broadcast Protection Controller	project_1_llm_state_machine_modeling/sources/implementation-of-automatic-gate-control-for-railroad-switch-and-anti-collision/STM.md	project_1_llm_state_machine_modeling/sources/implementation-of-automatic-gate-control-for-railroad-switch-and-anti-collision/paper.pdf	project_1_llm_state_machine_modeling/sources/implementation-of-automatic-gate-control-for-railroad-switch-and-anti-collision/paper_content.txt	317	🚆
080	EFSM-interlock	prevention-of-accidents-using-automated-railway-crossing-system	IR-Guided Obstacle-Checked Railway Crossing Controller	project_1_llm_state_machine_modeling/sources/prevention-of-accidents-using-automated-railway-crossing-system/STM.md	project_1_llm_state_machine_modeling/sources/prevention-of-accidents-using-automated-railway-crossing-system/paper.pdf	project_1_llm_state_machine_modeling/sources/prevention-of-accidents-using-automated-railway-crossing-system/paper_content.txt	318	🚆
081	EFSM-interlock	electro-hydraulic-telescopic-elevator-plc-control	Priority-Based Four-Floor Telescopic Elevator PLC Controller	project_1_llm_state_machine_modeling/sources/electro-hydraulic-telescopic-elevator-plc-control/STM.md	project_1_llm_state_machine_modeling/sources/electro-hydraulic-telescopic-elevator-plc-control/paper.pdf	project_1_llm_state_machine_modeling/sources/electro-hydraulic-telescopic-elevator-plc-control/paper_content.txt	320	🏢
082	EFSM-interlock	state-machine-control-multi-sources-pv-pemfc-batteries	Fifteen-State SOC-Segmented PV-PEMFC-Battery EMS	project_1_llm_state_machine_modeling/sources/state-machine-control-multi-sources-pv-pemfc-batteries/STM.md	project_1_llm_state_machine_modeling/sources/state-machine-control-multi-sources-pv-pemfc-batteries/paper.pdf	project_1_llm_state_machine_modeling/sources/state-machine-control-multi-sources-pv-pemfc-batteries/paper_content.txt	323	🌡️
083	EFSM-interlock	self-regulating-water-management-system-using-programmable-logic-controller	Dual-Float Dam Shutter Open-Close Cycle	project_1_llm_state_machine_modeling/sources/self-regulating-water-management-system-using-programmable-logic-controller/STM.md	project_1_llm_state_machine_modeling/sources/self-regulating-water-management-system-using-programmable-logic-controller/paper.pdf	project_1_llm_state_machine_modeling/sources/self-regulating-water-management-system-using-programmable-logic-controller/paper_content.txt	327	🌡️
084	HSM-layered	odin-team-victortango-darpa-urban-challenge	Winner-Takes-All Driving Behaviors with Parking and Replan Interrupts	project_1_llm_state_machine_modeling/sources/odin-team-victortango-darpa-urban-challenge/STM.md	project_1_llm_state_machine_modeling/sources/odin-team-victortango-darpa-urban-challenge/paper.pdf	project_1_llm_state_machine_modeling/sources/odin-team-victortango-darpa-urban-challenge/paper_content.txt	331	🚗
085	FSM-basic	multisensor-based-environment-modelling-and-control-applications-for-mobile-robots	Four-State Vision-Based Parking FSM	project_1_llm_state_machine_modeling/sources/multisensor-based-environment-modelling-and-control-applications-for-mobile-robots/STM.md	project_1_llm_state_machine_modeling/sources/multisensor-based-environment-modelling-and-control-applications-for-mobile-robots/paper.pdf	project_1_llm_state_machine_modeling/sources/multisensor-based-environment-modelling-and-control-applications-for-mobile-robots/paper_content.txt	333	🅿️
086	FSM-basic	real-time-decision-making-for-autonomous-city-vehicles	Multi-Phase Driving Maneuver DFA	project_1_llm_state_machine_modeling/sources/real-time-decision-making-for-autonomous-city-vehicles/STM.md	project_1_llm_state_machine_modeling/sources/real-time-decision-making-for-autonomous-city-vehicles/paper.pdf	project_1_llm_state_machine_modeling/sources/real-time-decision-making-for-autonomous-city-vehicles/paper_content.txt	335	🚗
087	EFSM-interlock	plc-based-automatic-intelligent-car-parking-system	ON-OFF-EMERGENCY Parking Gate Supervisor	project_1_llm_state_machine_modeling/sources/plc-based-automatic-intelligent-car-parking-system/STM.md	project_1_llm_state_machine_modeling/sources/plc-based-automatic-intelligent-car-parking-system/paper.pdf	project_1_llm_state_machine_modeling/sources/plc-based-automatic-intelligent-car-parking-system/paper_content.txt	344	🅿️
088	EFSM-interlock	automated-parking-system-using-plc-technology	Vacancy-Sensed Dual-Gate Parking Supervisor	project_1_llm_state_machine_modeling/sources/automated-parking-system-using-plc-technology/STM.md	project_1_llm_state_machine_modeling/sources/automated-parking-system-using-plc-technology/paper.pdf	project_1_llm_state_machine_modeling/sources/automated-parking-system-using-plc-technology/paper_content.txt	345	🅿️
089	EFSM-interlock	involuntary-railway-crossing-controller	Two-Sensor Railway Gate Close-Open Controller	project_1_llm_state_machine_modeling/sources/involuntary-railway-crossing-controller/STM.md	project_1_llm_state_machine_modeling/sources/involuntary-railway-crossing-controller/paper.pdf	project_1_llm_state_machine_modeling/sources/involuntary-railway-crossing-controller/paper_content.txt	349	🚆
090	EFSM-interlock	autonomous-control-miniaturized-mobile-robots-unknown-pipe-networks	Joey Pipe-Network Exploration Supervisor	project_1_llm_state_machine_modeling/sources/autonomous-control-miniaturized-mobile-robots-unknown-pipe-networks/STM.md	project_1_llm_state_machine_modeling/sources/autonomous-control-miniaturized-mobile-robots-unknown-pipe-networks/paper.pdf	project_1_llm_state_machine_modeling/sources/autonomous-control-miniaturized-mobile-robots-unknown-pipe-networks/paper_content.txt	350	⚙️
091	FSM-basic	autonomous-forklift-navigation-cluttered-logistics-factory	Rotate-Move-Avoid Forklift Navigation FSM	project_1_llm_state_machine_modeling/sources/autonomous-forklift-navigation-cluttered-logistics-factory/STM.md	project_1_llm_state_machine_modeling/sources/autonomous-forklift-navigation-cluttered-logistics-factory/paper.pdf	project_1_llm_state_machine_modeling/sources/autonomous-forklift-navigation-cluttered-logistics-factory/paper_content.txt	353	🏭
092	EFSM-interlock	design-and-construction-of-automatic-railway-crossing-gate-control-omron-cp1e-e30-sdra-plc	Arrival-limit-departure railway crossing gate controller	project_1_llm_state_machine_modeling/sources/design-and-construction-of-automatic-railway-crossing-gate-control-omron-cp1e-e30-sdra-plc/STM.md	project_1_llm_state_machine_modeling/sources/design-and-construction-of-automatic-railway-crossing-gate-control-omron-cp1e-e30-sdra-plc/paper.pdf	project_1_llm_state_machine_modeling/sources/design-and-construction-of-automatic-railway-crossing-gate-control-omron-cp1e-e30-sdra-plc/paper_content.txt	356	🚆
093	EFSM-interlock	multiple-ground-target-finding-inspection-multirotor-uas	Search-Move-Descend-Inspect Multi-Target Mission Controller	project_1_llm_state_machine_modeling/sources/multiple-ground-target-finding-inspection-multirotor-uas/STM.md	project_1_llm_state_machine_modeling/sources/multiple-ground-target-finding-inspection-multirotor-uas/paper.pdf	project_1_llm_state_machine_modeling/sources/multiple-ground-target-finding-inspection-multirotor-uas/paper_content.txt	361	✈️
094	HSM-layered	human-robot-collaborative-assembly-eye-hand-fsm	Eye-Hand Instruction-and-Mapping Assembly Supervisor	project_1_llm_state_machine_modeling/sources/human-robot-collaborative-assembly-eye-hand-fsm/STM.md	project_1_llm_state_machine_modeling/sources/human-robot-collaborative-assembly-eye-hand-fsm/paper.pdf	project_1_llm_state_machine_modeling/sources/human-robot-collaborative-assembly-eye-hand-fsm/paper_content.txt	364	🏭
095	EFSM-interlock	low-vertical-car-parking-automatic-control-system-using-programmable-logic-control	Six-slot vertical parking setpoint controller	project_1_llm_state_machine_modeling/sources/low-vertical-car-parking-automatic-control-system-using-programmable-logic-control/STM.md	project_1_llm_state_machine_modeling/sources/low-vertical-car-parking-automatic-control-system-using-programmable-logic-control/paper.pdf	project_1_llm_state_machine_modeling/sources/low-vertical-car-parking-automatic-control-system-using-programmable-logic-control/paper_content.txt	369	🅿️
096	EFSM-interlock	battery-balancing-fsm-flyback-converters	Three-state thermal/SoC balancing supervisor	project_1_llm_state_machine_modeling/sources/battery-balancing-fsm-flyback-converters/STM.md	project_1_llm_state_machine_modeling/sources/battery-balancing-fsm-flyback-converters/paper.pdf	project_1_llm_state_machine_modeling/sources/battery-balancing-fsm-flyback-converters/paper_content.txt	371	🌡️
097	FSM-basic	autonomous-aerial-robot-high-speed-search-intercept	Search-follow-catch mission controller	project_1_llm_state_machine_modeling/sources/autonomous-aerial-robot-high-speed-search-intercept/STM.md	project_1_llm_state_machine_modeling/sources/autonomous-aerial-robot-high-speed-search-intercept/paper.pdf	project_1_llm_state_machine_modeling/sources/autonomous-aerial-robot-high-speed-search-intercept/paper_content.txt	372	✈️
098	EFSM-interlock	fuel-cell-electric-robot-energy-management	Five-state maneuver-aware fuel-cell/battery EMS	project_1_llm_state_machine_modeling/sources/fuel-cell-electric-robot-energy-management/STM.md	project_1_llm_state_machine_modeling/sources/fuel-cell-electric-robot-energy-management/paper.pdf	project_1_llm_state_machine_modeling/sources/fuel-cell-electric-robot-energy-management/paper_content.txt	374	⚙️
099	EFSM-interlock	smart-charging-architecture-power-quality-distribution	Seven-state smart-charging power supervisor	project_1_llm_state_machine_modeling/sources/smart-charging-architecture-power-quality-distribution/STM.md	project_1_llm_state_machine_modeling/sources/smart-charging-architecture-power-quality-distribution/paper.pdf	project_1_llm_state_machine_modeling/sources/smart-charging-architecture-power-quality-distribution/paper_content.txt	376	🌡️
100	HSM-layered	safety4-dynamic-fsm-multilayer-operation-modes	Multilayer HRI operation-mode safety supervisor	project_1_llm_state_machine_modeling/sources/safety4-dynamic-fsm-multilayer-operation-modes/STM.md	project_1_llm_state_machine_modeling/sources/safety4-dynamic-fsm-multilayer-operation-modes/paper.pdf	project_1_llm_state_machine_modeling/sources/safety4-dynamic-fsm-multilayer-operation-modes/paper_content.txt	377	🏭
101	FSM-basic	optimized-autonomous-navigation-field-robots	Row-following-turning-realignment navigation supervisor	project_1_llm_state_machine_modeling/sources/optimized-autonomous-navigation-field-robots/STM.md	project_1_llm_state_machine_modeling/sources/optimized-autonomous-navigation-field-robots/paper.pdf	project_1_llm_state_machine_modeling/sources/optimized-autonomous-navigation-field-robots/paper_content.txt	379	⚙️
102	HSM-layered	autonomous-parking-system-urban-mobility	Drop-off-to-pick-up autonomous parking supervisor	project_1_llm_state_machine_modeling/sources/autonomous-parking-system-urban-mobility/STM.md	project_1_llm_state_machine_modeling/sources/autonomous-parking-system-urban-mobility/paper.pdf	project_1_llm_state_machine_modeling/sources/autonomous-parking-system-urban-mobility/paper_content.txt	380	🅿️
103	FSM-basic	human-robot-collaborative-manufacturing-cell-learning-based-interaction	Palletizing-handover-recovery collaborative arm supervisor	project_1_llm_state_machine_modeling/sources/human-robot-collaborative-manufacturing-cell-learning-based-interaction/STM.md	project_1_llm_state_machine_modeling/sources/human-robot-collaborative-manufacturing-cell-learning-based-interaction/paper.pdf	project_1_llm_state_machine_modeling/sources/human-robot-collaborative-manufacturing-cell-learning-based-interaction/paper_content.txt	383	🏭
104	HSM-layered	priority-rank-elevator-control-plc	Four-rank privileged elevator service supervisor	project_1_llm_state_machine_modeling/sources/priority-rank-elevator-control-plc/STM.md	project_1_llm_state_machine_modeling/sources/priority-rank-elevator-control-plc/paper.pdf	project_1_llm_state_machine_modeling/sources/priority-rank-elevator-control-plc/paper_content.txt	385	🏢
105	HSM-layered	sequence-supervisory-control-onboard-uav-mission-management	Mission-mode / command-mode UAV sequence supervisor	project_1_llm_state_machine_modeling/sources/sequence-supervisory-control-onboard-uav-mission-management/STM.md	project_1_llm_state_machine_modeling/sources/sequence-supervisory-control-onboard-uav-mission-management/paper.pdf	project_1_llm_state_machine_modeling/sources/sequence-supervisory-control-onboard-uav-mission-management/paper_content.txt	392	✈️
106	EFSM-interlock	safe-mission-manager-unmanned-aircraft-systems	Soft/hard contingency safe mission manager	project_1_llm_state_machine_modeling/sources/safe-mission-manager-unmanned-aircraft-systems/STM.md	project_1_llm_state_machine_modeling/sources/safe-mission-manager-unmanned-aircraft-systems/paper.pdf	project_1_llm_state_machine_modeling/sources/safe-mission-manager-unmanned-aircraft-systems/paper_content.txt	393	✈️
107	HSM-layered	brain-machine-interface-humanoid-motion	Contact-transition whole-body humanoid controller	project_1_llm_state_machine_modeling/sources/brain-machine-interface-humanoid-motion/STM.md	project_1_llm_state_machine_modeling/sources/brain-machine-interface-humanoid-motion/paper.pdf	project_1_llm_state_machine_modeling/sources/brain-machine-interface-humanoid-motion/paper_content.txt	395	⚙️
108	HSM-layered	no-code-robotic-programming-agile-production	Teaching/teleoperation/playback multimodal programming supervisor	project_1_llm_state_machine_modeling/sources/no-code-robotic-programming-agile-production/STM.md	project_1_llm_state_machine_modeling/sources/no-code-robotic-programming-agile-production/paper.pdf	project_1_llm_state_machine_modeling/sources/no-code-robotic-programming-agile-production/paper_content.txt	398	🏭
109	FSM-basic	handsfree-valet-technology-hfvt	Sensor-driven valet parking search-align-park controller	project_1_llm_state_machine_modeling/sources/handsfree-valet-technology-hfvt/STM.md	project_1_llm_state_machine_modeling/sources/handsfree-valet-technology-hfvt/paper.pdf	project_1_llm_state_machine_modeling/sources/handsfree-valet-technology-hfvt/paper_content.txt	400	🅿️
110	EFSM-interlock	automatic-car-parking-system-verilog-hdl	Idle-wait-password parking gate supervisor	project_1_llm_state_machine_modeling/sources/automatic-car-parking-system-verilog-hdl/STM.md	project_1_llm_state_machine_modeling/sources/automatic-car-parking-system-verilog-hdl/paper.pdf	project_1_llm_state_machine_modeling/sources/automatic-car-parking-system-verilog-hdl/paper_content.txt	401	🅿️
111	HSM-layered	intelligent-decision-making-vehicle-emergency-fsm	Four-state emergency driving hierarchical decision controller	project_1_llm_state_machine_modeling/sources/intelligent-decision-making-vehicle-emergency-fsm/STM.md	project_1_llm_state_machine_modeling/sources/intelligent-decision-making-vehicle-emergency-fsm/paper.pdf	project_1_llm_state_machine_modeling/sources/intelligent-decision-making-vehicle-emergency-fsm/paper_content.txt	402	🚗
112	EFSM-interlock	fabrication-of-automatic-railway-gate-controller	PIC railway gate arrival-close / departure-open controller	project_1_llm_state_machine_modeling/sources/fabrication-of-automatic-railway-gate-controller/STM.md	project_1_llm_state_machine_modeling/sources/fabrication-of-automatic-railway-gate-controller/paper.pdf	project_1_llm_state_machine_modeling/sources/fabrication-of-automatic-railway-gate-controller/paper_content.txt	404	🚆
113	EFSM-interlock	electro-pneumatic-prototype-elevator-controlled-by-plc	Three-Stop Electro-Pneumatic Elevator Call-and-Door Controller	project_1_llm_state_machine_modeling/sources/electro-pneumatic-prototype-elevator-controlled-by-plc/STM.md	project_1_llm_state_machine_modeling/sources/electro-pneumatic-prototype-elevator-controlled-by-plc/paper.pdf	project_1_llm_state_machine_modeling/sources/electro-pneumatic-prototype-elevator-controlled-by-plc/paper_content.txt	407	🏢
114	EFSM-interlock	vertical-rotary-car-parking-plc-outseal	Slot-Selected Rotary Parking and Retrieval Controller	project_1_llm_state_machine_modeling/sources/vertical-rotary-car-parking-plc-outseal/STM.md	project_1_llm_state_machine_modeling/sources/vertical-rotary-car-parking-plc-outseal/paper.pdf	project_1_llm_state_machine_modeling/sources/vertical-rotary-car-parking-plc-outseal/paper_content.txt	414	🅿️
115	EFSM-interlock	sistem-otomasi-mesin-tempat-parkir-mobil-bawah-tanah	Underground Lift-Rotate-Push Parking Controller	project_1_llm_state_machine_modeling/sources/sistem-otomasi-mesin-tempat-parkir-mobil-bawah-tanah/STM.md	project_1_llm_state_machine_modeling/sources/sistem-otomasi-mesin-tempat-parkir-mobil-bawah-tanah/paper.pdf	project_1_llm_state_machine_modeling/sources/sistem-otomasi-mesin-tempat-parkir-mobil-bawah-tanah/paper_content.txt	415	🅿️
116	HSM-layered	scale-model-parking-garage-integrating-automation-in-parking-facilities	Circular Parking Garage Auto/Manual Supervisor	project_1_llm_state_machine_modeling/sources/scale-model-parking-garage-integrating-automation-in-parking-facilities/STM.md	project_1_llm_state_machine_modeling/sources/scale-model-parking-garage-integrating-automation-in-parking-facilities/paper.pdf	project_1_llm_state_machine_modeling/sources/scale-model-parking-garage-integrating-automation-in-parking-facilities/paper_content.txt	416	🅿️
117	HSM-layered	driving-behavior-planning-trajectory-generation-autonomous-electric-bus	Two-Layer Bus Driving-Behavior Supervisor	project_1_llm_state_machine_modeling/sources/driving-behavior-planning-trajectory-generation-autonomous-electric-bus/STM.md	project_1_llm_state_machine_modeling/sources/driving-behavior-planning-trajectory-generation-autonomous-electric-bus/paper.pdf	project_1_llm_state_machine_modeling/sources/driving-behavior-planning-trajectory-generation-autonomous-electric-bus/paper_content.txt	420	🚗
118	HSM-layered	hirosco-high-level-robotic-spacecraft-controller	Robotic Spacecraft Subsystem Lifecycle Supervisor	project_1_llm_state_machine_modeling/sources/hirosco-high-level-robotic-spacecraft-controller/STM.md	project_1_llm_state_machine_modeling/sources/hirosco-high-level-robotic-spacecraft-controller/paper.pdf	project_1_llm_state_machine_modeling/sources/hirosco-high-level-robotic-spacecraft-controller/paper_content.txt	422	⚙️
119	EFSM-interlock	plc-based-multilevel-automatic-car-parking-system	Rotate-lift-drop multilevel parking controller	project_1_llm_state_machine_modeling/sources/plc-based-multilevel-automatic-car-parking-system/STM.md	project_1_llm_state_machine_modeling/sources/plc-based-multilevel-automatic-car-parking-system/paper.pdf	project_1_llm_state_machine_modeling/sources/plc-based-multilevel-automatic-car-parking-system/paper_content.txt	429	🅿️
120	EFSM-interlock	ozone-desulfurization-and-denitration-control-system-based-on-plc-and-kingview	Manual-auto flue-gas ozone treatment supervisor	project_1_llm_state_machine_modeling/sources/ozone-desulfurization-and-denitration-control-system-based-on-plc-and-kingview/STM.md	project_1_llm_state_machine_modeling/sources/ozone-desulfurization-and-denitration-control-system-based-on-plc-and-kingview/paper.pdf	project_1_llm_state_machine_modeling/sources/ozone-desulfurization-and-denitration-control-system-based-on-plc-and-kingview/paper_content.txt	438	🌡️
121	EFSM-interlock	elevator-controller-based-on-ram-fpga	Ten-Input Seven-Output Elevator LUT Controller	project_1_llm_state_machine_modeling/sources/elevator-controller-based-on-ram-fpga/STM.md	project_1_llm_state_machine_modeling/sources/elevator-controller-based-on-ram-fpga/paper.pdf	project_1_llm_state_machine_modeling/sources/elevator-controller-based-on-ram-fpga/paper_content.txt	442	🏢
122	HSM-layered	software-architecture-autonomous-uav-mission-management-control	Planner-Execution Mission-Agent Supervisor	project_1_llm_state_machine_modeling/sources/software-architecture-autonomous-uav-mission-management-control/STM.md	project_1_llm_state_machine_modeling/sources/software-architecture-autonomous-uav-mission-management-control/paper.pdf	project_1_llm_state_machine_modeling/sources/software-architecture-autonomous-uav-mission-management-control/paper_content.txt	446	✈️
123	EFSM-interlock	water-distribution-control-system-using-plc	Tank-Level and Booster-Pump Distribution Supervisor	project_1_llm_state_machine_modeling/sources/water-distribution-control-system-using-plc/STM.md	project_1_llm_state_machine_modeling/sources/water-distribution-control-system-using-plc/paper.pdf	project_1_llm_state_machine_modeling/sources/water-distribution-control-system-using-plc/paper_content.txt	448	🌡️
124	FSM-basic	robot-excavation-geometrically-cohesive-granular-media	Excavation-Transport-Deposit Robot FSM	project_1_llm_state_machine_modeling/sources/robot-excavation-geometrically-cohesive-granular-media/STM.md	project_1_llm_state_machine_modeling/sources/robot-excavation-geometrically-cohesive-granular-media/paper.pdf	project_1_llm_state_machine_modeling/sources/robot-excavation-geometrically-cohesive-granular-media/paper_content.txt	449	⚙️
125	EFSM-interlock	design-of-automated-parking-system-using-plc	Crane-Combs Parking and Retrieval Sequence Controller	project_1_llm_state_machine_modeling/sources/design-of-automated-parking-system-using-plc/STM.md	project_1_llm_state_machine_modeling/sources/design-of-automated-parking-system-using-plc/paper.pdf	project_1_llm_state_machine_modeling/sources/design-of-automated-parking-system-using-plc/paper_content.txt	456	🅿️
