case_id,condition,component_kind,row_id,ref_id,ref_name,ref_text,pred_id,pred_name,pred_text,claude_status,claude_match_kind,claude_confidence,claude_rationale,codex_status,codex_match_kind,codex_confidence,codex_rationale,agreement,auto_marked,user_choice,user_final_status,user_note,pack_path,raw_claude_path,raw_codex_path
automatic-elevator-controller,pred_buggy,states,row005,s4,MU3,state MU3 — moving up to floor 3,p4,MU3,state MU3 — moving up to floor 3,TP,exact,1.0,Both are 'MU3' moving up to floor 3.,TP,exact,1.0,Both snippets define state MU3 as moving up to floor 3.,both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/automatic-elevator-controller/pred_buggy/states.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/states/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/states/codex.json
automatic-elevator-controller,pred_buggy,states,row006,s5,MD1,state MD1 — moving down to floor 1,p5,MD1,state MD1 — moving down to floor 1,TP,exact,1.0,Both are 'MD1' moving down to floor 1.,TP,exact,1.0,Both snippets define state MD1 as moving down to floor 1.,both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/automatic-elevator-controller/pred_buggy/states.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/states/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/states/codex.json
automatic-elevator-controller,pred_buggy,states,row007,s6,MD2,state MD2 — moving down to floor 2,,,,FN,none,1.0,Ref state 'MD2' (moving down to floor 2) has no equivalent in pred — pred lacks any downward-to-F2 state.,FN,none,0.98,"Reference state MD2 is moving down to floor 2, but no predicted state has that name or equivalent purpose.",both_agree,True,accept_claude,FN,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/automatic-elevator-controller/pred_buggy/states.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/states/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/states/codex.json
automatic-elevator-controller,pred_buggy,states,row008,,,,p6,maintenance,state maintenance — placeholder for servicing,FP,none,1.0,Pred 'maintenance' state is a spurious extra not present in ref model.,FP,none,0.98,Predicted state maintenance is a servicing placeholder with no corresponding reference state in the elevator floor or motion model.,both_agree,True,accept_claude,FP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/automatic-elevator-controller/pred_buggy/states.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/states/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/states/codex.json
automatic-elevator-controller,pred_buggy,transitions,row001,t0,,F1 -> MU2 on PS2,q0,,F1 -> going_up_2 on PS2 (renamed-target counterpart of F1->MU2),TP,semantic,0.9,F1->MU2 on PS2 matches F1->going_up_2 on PS2 via renamed target state (MU2≡going_up_2).,TP,semantic,0.98,"Reference 'F1 -> MU2 on PS2' matches prediction 'F1 -> going_up_2 on PS2' because going_up_2 is the renamed counterpart of MU2 with the same source, event, and motion-to-floor-2 purpose.",both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/automatic-elevator-controller/pred_buggy/transitions.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/transitions/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/transitions/codex.json
automatic-elevator-controller,pred_buggy,transitions,row002,t1,,F1 -> MU3 on PS3,q1,,F1 -> MU3 on PS3,TP,exact,1.0,F1->MU3 on PS3 matches exactly.,TP,exact,1.0,Reference 'F1 -> MU3 on PS3' exactly matches prediction 'F1 -> MU3 on PS3'.,both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/automatic-elevator-controller/pred_buggy/transitions.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/transitions/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/transitions/codex.json
automatic-elevator-controller,pred_buggy,transitions,row003,t10,,* -> F1 on Reset (forced reset),q9,,* -> F1 on Reset,TP,exact,1.0,Forced reset * -> F1 on Reset matches exactly.,TP,exact,1.0,Reference forced reset '* -> F1 on Reset' exactly matches prediction '* -> F1 on Reset'.,both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/automatic-elevator-controller/pred_buggy/transitions.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/transitions/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/transitions/codex.json
automatic-elevator-controller,pred_buggy,transitions,row004,t2,,F2 -> MU3 on PS3,q2,,F2 -> MU3 on PS3,TP,exact,1.0,F2->MU3 on PS3 matches exactly.,TP,exact,1.0,Reference 'F2 -> MU3 on PS3' exactly matches prediction 'F2 -> MU3 on PS3'.,both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/automatic-elevator-controller/pred_buggy/transitions.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/transitions/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/transitions/codex.json
automatic-elevator-controller,pred_buggy,transitions,row005,t3,,F2 -> MD1 on PS1,q3,,F2 -> MD1 on PS1,TP,exact,1.0,F2->MD1 on PS1 matches exactly.,TP,exact,1.0,Reference 'F2 -> MD1 on PS1' exactly matches prediction 'F2 -> MD1 on PS1'.,both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/automatic-elevator-controller/pred_buggy/transitions.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/transitions/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/transitions/codex.json
automatic-elevator-controller,pred_buggy,transitions,row006,t4,,F3 -> MD1 on PS1,q4,,F3 -> MD1 on PS1,TP,exact,1.0,F3->MD1 on PS1 matches exactly.,TP,exact,1.0,Reference 'F3 -> MD1 on PS1' exactly matches prediction 'F3 -> MD1 on PS1'.,both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/automatic-elevator-controller/pred_buggy/transitions.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/transitions/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/transitions/codex.json
automatic-elevator-controller,pred_buggy,transitions,row007,t6,,MU2 -> F2 on S2,q5,,going_up_2 -> F2 on S2 (renamed-source counterpart of MU2->F2),TP,semantic,0.9,MU2->F2 on S2 matches going_up_2->F2 on S2 via renamed source state.,TP,semantic,0.98,Reference 'MU2 -> F2 on S2' matches prediction 'going_up_2 -> F2 on S2' because going_up_2 is the renamed counterpart of MU2 and the arrival sensor S2 leads to F2 in both.,both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/automatic-elevator-controller/pred_buggy/transitions.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/transitions/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/transitions/codex.json
automatic-elevator-controller,pred_buggy,transitions,row008,t7,,MU3 -> F3 on S3,q6,,MU3 -> F3 on S3,TP,exact,1.0,MU3->F3 on S3 matches exactly.,TP,exact,1.0,Reference 'MU3 -> F3 on S3' exactly matches prediction 'MU3 -> F3 on S3'.,both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/automatic-elevator-controller/pred_buggy/transitions.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/transitions/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/transitions/codex.json
automatic-elevator-controller,pred_buggy,transitions,row009,t8,,MD1 -> F1 on S1,q7,,MD1 -> F1 on S1,TP,exact,1.0,MD1->F1 on S1 matches exactly.,TP,exact,1.0,Reference 'MD1 -> F1 on S1' exactly matches prediction 'MD1 -> F1 on S1'.,both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/automatic-elevator-controller/pred_buggy/transitions.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/transitions/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/transitions/codex.json
automatic-elevator-controller,pred_buggy,transitions,row010,t5,,F3 -> MD2 on PS2,,,,FN,none,1.0,F3->MD2 on PS2 has no counterpart in pred since MD2 state is missing.,FN,none,1.0,Reference transition 'F3 -> MD2 on PS2' has no predicted equivalent because the prediction omits the F3-to-MD2 request transition.,both_agree,True,accept_claude,FN,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/automatic-elevator-controller/pred_buggy/transitions.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/transitions/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/transitions/codex.json
automatic-elevator-controller,pred_buggy,transitions,row011,t9,,MD2 -> F2 on S2,,,,FN,none,1.0,MD2->F2 on S2 has no counterpart in pred since MD2 state is missing.,FN,none,1.0,Reference transition 'MD2 -> F2 on S2' has no predicted equivalent because the prediction omits the MD2 moving-down-to-floor-2 state and its arrival transition.,both_agree,True,accept_claude,FN,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/automatic-elevator-controller/pred_buggy/transitions.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/transitions/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/transitions/codex.json
automatic-elevator-controller,pred_buggy,transitions,row012,,,,q8,,F2 -> maintenance on Fault (spurious — cascades FP through maintenance FP state),FP,cascade,1.0,F2->maintenance on Fault is FP via cascade through the FP target state 'maintenance' which has no ref counterpart.,FP,cascade,1.0,Prediction 'F2 -> maintenance on Fault' is FP by cascade because its target 'maintenance' is a pred-only FP state not present in the reference model.,both_agree,True,accept_claude,FP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/automatic-elevator-controller/pred_buggy/transitions.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/transitions/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_buggy/transitions/codex.json
automatic-elevator-controller,pred_perfect,states,row001,s0,F1,state F1 — floor 1 (initial),p0,F1,state F1 — floor 1 (initial),TP,exact,1.0,Both name 'F1' as floor 1 initial state.,TP,exact,1.0,Reference snippet 'state F1 — floor 1 (initial)' exactly matches prediction snippet 'state F1 — floor 1 (initial)'.,both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/automatic-elevator-controller/pred_perfect/states.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_perfect/states/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_perfect/states/codex.json
automatic-elevator-controller,pred_perfect,states,row002,s1,F2,state F2 — floor 2,p1,F2,state F2 — floor 2,TP,exact,1.0,Both name 'F2' as floor 2 state.,TP,exact,1.0,Reference snippet 'state F2 — floor 2' exactly matches prediction snippet 'state F2 — floor 2'.,both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/automatic-elevator-controller/pred_perfect/states.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_perfect/states/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_perfect/states/codex.json
automatic-elevator-controller,pred_perfect,states,row003,s2,F3,state F3 — floor 3,p2,F3,state F3 — floor 3,TP,exact,1.0,Both name 'F3' as floor 3 state.,TP,exact,1.0,Reference snippet 'state F3 — floor 3' exactly matches prediction snippet 'state F3 — floor 3'.,both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/automatic-elevator-controller/pred_perfect/states.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_perfect/states/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_perfect/states/codex.json
automatic-elevator-controller,pred_perfect,states,row004,s3,MU2,state MU2 — moving up to floor 2,p3,MU2,state MU2 — moving up to floor 2,TP,exact,1.0,Both name 'MU2' as moving up to floor 2.,TP,exact,1.0,Reference snippet 'state MU2 — moving up to floor 2' exactly matches prediction snippet 'state MU2 — moving up to floor 2'.,both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/automatic-elevator-controller/pred_perfect/states.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_perfect/states/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_perfect/states/codex.json
automatic-elevator-controller,pred_perfect,states,row005,s4,MU3,state MU3 — moving up to floor 3,p4,MU3,state MU3 — moving up to floor 3,TP,exact,1.0,Both name 'MU3' as moving up to floor 3.,TP,exact,1.0,Reference snippet 'state MU3 — moving up to floor 3' exactly matches prediction snippet 'state MU3 — moving up to floor 3'.,both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/automatic-elevator-controller/pred_perfect/states.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_perfect/states/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_perfect/states/codex.json
automatic-elevator-controller,pred_perfect,states,row006,s5,MD1,state MD1 — moving down to floor 1,p5,MD1,state MD1 — moving down to floor 1,TP,exact,1.0,Both name 'MD1' as moving down to floor 1.,TP,exact,1.0,Reference snippet 'state MD1 — moving down to floor 1' exactly matches prediction snippet 'state MD1 — moving down to floor 1'.,both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/automatic-elevator-controller/pred_perfect/states.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_perfect/states/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_perfect/states/codex.json
automatic-elevator-controller,pred_perfect,states,row007,s6,MD2,state MD2 — moving down to floor 2,p6,MD2,state MD2 — moving down to floor 2,TP,exact,1.0,Both name 'MD2' as moving down to floor 2.,TP,exact,1.0,Reference snippet 'state MD2 — moving down to floor 2' exactly matches prediction snippet 'state MD2 — moving down to floor 2'.,both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/automatic-elevator-controller/pred_perfect/states.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_perfect/states/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_perfect/states/codex.json
automatic-elevator-controller,pred_perfect,transitions,row001,t0,,F1 -> MU2 on PS2,q0,,F1 -> MU2 on PS2,TP,exact,1.0,Exact match: F1 -> MU2 on PS2.,TP,exact,1.0,"Reference transition ""F1 -> MU2 on PS2"" exactly matches predicted transition ""F1 -> MU2 on PS2"" with the same source, target, and event.",both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/automatic-elevator-controller/pred_perfect/transitions.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_perfect/transitions/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_perfect/transitions/codex.json
automatic-elevator-controller,pred_perfect,transitions,row002,t1,,F1 -> MU3 on PS3,q1,,F1 -> MU3 on PS3,TP,exact,1.0,Exact match: F1 -> MU3 on PS3.,TP,exact,1.0,"Reference transition ""F1 -> MU3 on PS3"" exactly matches predicted transition ""F1 -> MU3 on PS3"" with the same source, target, and event.",both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/automatic-elevator-controller/pred_perfect/transitions.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_perfect/transitions/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_perfect/transitions/codex.json
automatic-elevator-controller,pred_perfect,transitions,row003,t10,,* -> F1 on Reset (forced reset),q10,,* -> F1 on Reset (forced reset),TP,exact,1.0,Exact match: forced reset * -> F1 on Reset.,TP,exact,1.0,"Reference forced reset transition ""* -> F1 on Reset (forced reset)"" exactly matches predicted forced reset transition ""* -> F1 on Reset (forced reset)"".",both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/automatic-elevator-controller/pred_perfect/transitions.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_perfect/transitions/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_perfect/transitions/codex.json
automatic-elevator-controller,pred_perfect,transitions,row004,t2,,F2 -> MU3 on PS3,q2,,F2 -> MU3 on PS3,TP,exact,1.0,Exact match: F2 -> MU3 on PS3.,TP,exact,1.0,"Reference transition ""F2 -> MU3 on PS3"" exactly matches predicted transition ""F2 -> MU3 on PS3"" with the same source, target, and event.",both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/automatic-elevator-controller/pred_perfect/transitions.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_perfect/transitions/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_perfect/transitions/codex.json
automatic-elevator-controller,pred_perfect,transitions,row005,t3,,F2 -> MD1 on PS1,q3,,F2 -> MD1 on PS1,TP,exact,1.0,Exact match: F2 -> MD1 on PS1.,TP,exact,1.0,"Reference transition ""F2 -> MD1 on PS1"" exactly matches predicted transition ""F2 -> MD1 on PS1"" with the same source, target, and event.",both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/automatic-elevator-controller/pred_perfect/transitions.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_perfect/transitions/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_perfect/transitions/codex.json
automatic-elevator-controller,pred_perfect,transitions,row006,t4,,F3 -> MD1 on PS1,q4,,F3 -> MD1 on PS1,TP,exact,1.0,Exact match: F3 -> MD1 on PS1.,TP,exact,1.0,"Reference transition ""F3 -> MD1 on PS1"" exactly matches predicted transition ""F3 -> MD1 on PS1"" with the same source, target, and event.",both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/automatic-elevator-controller/pred_perfect/transitions.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_perfect/transitions/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_perfect/transitions/codex.json
automatic-elevator-controller,pred_perfect,transitions,row007,t5,,F3 -> MD2 on PS2,q5,,F3 -> MD2 on PS2,TP,exact,1.0,Exact match: F3 -> MD2 on PS2.,TP,exact,1.0,"Reference transition ""F3 -> MD2 on PS2"" exactly matches predicted transition ""F3 -> MD2 on PS2"" with the same source, target, and event.",both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/automatic-elevator-controller/pred_perfect/transitions.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_perfect/transitions/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_perfect/transitions/codex.json
automatic-elevator-controller,pred_perfect,transitions,row008,t6,,MU2 -> F2 on S2,q6,,MU2 -> F2 on S2,TP,exact,1.0,Exact match: MU2 -> F2 on S2.,TP,exact,1.0,"Reference transition ""MU2 -> F2 on S2"" exactly matches predicted transition ""MU2 -> F2 on S2"" with the same source, target, and event.",both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/automatic-elevator-controller/pred_perfect/transitions.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_perfect/transitions/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_perfect/transitions/codex.json
automatic-elevator-controller,pred_perfect,transitions,row009,t7,,MU3 -> F3 on S3,q7,,MU3 -> F3 on S3,TP,exact,1.0,Exact match: MU3 -> F3 on S3.,TP,exact,1.0,"Reference transition ""MU3 -> F3 on S3"" exactly matches predicted transition ""MU3 -> F3 on S3"" with the same source, target, and event.",both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/automatic-elevator-controller/pred_perfect/transitions.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_perfect/transitions/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_perfect/transitions/codex.json
automatic-elevator-controller,pred_perfect,transitions,row010,t8,,MD1 -> F1 on S1,q8,,MD1 -> F1 on S1,TP,exact,1.0,Exact match: MD1 -> F1 on S1.,TP,exact,1.0,"Reference transition ""MD1 -> F1 on S1"" exactly matches predicted transition ""MD1 -> F1 on S1"" with the same source, target, and event.",both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/automatic-elevator-controller/pred_perfect/transitions.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_perfect/transitions/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_perfect/transitions/codex.json
automatic-elevator-controller,pred_perfect,transitions,row011,t9,,MD2 -> F2 on S2,q9,,MD2 -> F2 on S2,TP,exact,1.0,Exact match: MD2 -> F2 on S2.,TP,exact,1.0,"Reference transition ""MD2 -> F2 on S2"" exactly matches predicted transition ""MD2 -> F2 on S2"" with the same source, target, and event.",both_agree,True,accept_claude,TP,,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/packs/automatic-elevator-controller/pred_perfect/transitions.md,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_perfect/transitions/claude.json,/home/zhangshaoang/oo-projects/research_ideas/project_1_llm_state_machine_modeling/eval/review/raw/automatic-elevator-controller/pred_perfect/transitions/codex.json
