report_id	pair_id	round	finding_index	canonical_class	d_tier	a0_subtype	w_level	primary_attribution	secondary_attributions	conversion_only	raw_method_path	raw_json_pointer	raw_sha256	source_sha256	predicate_id	receipt_terminal_state	receipt_verdict	loss_codes	reason
0006:r3:issue:10	0006	3	5	I	A0	NOT_A_DEFECT_CLAIM	W2	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0006/round-3.json	/report_issue_clusters/5	sha256:24e9e9abacd6021899e7ccc6c0eb5df585e50714d277e345da5e2a4dba4b321d	sha256:b6410b45ada36ad5b58a3f21849ca2280bfb500ca6569e86b6d4dda08557def3	S3	completed	false	R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0009:r1:issue:19	0009	1	17	I	A0	NOT_A_DEFECT_CLAIM	W2	COMPILER_OWNED_ARTIFACT_CONFIRMED	compiler-owned-explicit-token	False	raw/v60_current/method/method/0009/round-1.json	/report_issue_clusters/17	sha256:3b0e66eea11aa1b265336614c43accead141e9b1d0f9948d8a438f635d8fa9a0	sha256:e5457cd9f21633a88a5403be97b2dbe7da259f50666df452ed7f8b6ce6d4ab3f	S5	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.composite_source_external_reentry,R45.DEBT.opaque_transition_label_semantics	The core observed claim names a generated/compiler-owned element. Source trace exclusions protect such elements; it cannot be promoted to an author defect.
0009:r1:issue:22	0009	1	18	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0009/round-1.json	/report_issue_clusters/18	sha256:3b0e66eea11aa1b265336614c43accead141e9b1d0f9948d8a438f635d8fa9a0	sha256:1e920a27248ecc5d7cd2f7218883f7ba9790b0cef24db86dddf69872cba68f2b	S2	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.composite_source_external_reentry,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0009:r2:issue:26	0009	2	21	I	A0	NOT_A_DEFECT_CLAIM	W2	COMPILER_OWNED_ARTIFACT_CONFIRMED	compiler-owned-explicit-token	False	raw/v60_current/method/method/0009/round-2.json	/report_issue_clusters/21	sha256:19834ac0911d579b54ba510e7b3d580feb29befcc5d4288e0915cbc05a9853b9	sha256:62cf4bc4daaddf3c571569b4d1afdf98607c6d2ca99290058e02f6fbaa840556	S5	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.composite_source_external_reentry,R45.DEBT.opaque_transition_label_semantics	The core observed claim names a generated/compiler-owned element. Source trace exclusions protect such elements; it cannot be promoted to an author defect.
0009:r3:issue:21	0009	3	18	I	A0	NOT_A_DEFECT_CLAIM	W2	COMPILER_OWNED_ARTIFACT_CONFIRMED	compiler-owned-explicit-token	False	raw/v60_current/method/method/0009/round-3.json	/report_issue_clusters/18	sha256:f73e7388bfff8aed807724f4e6bedeb285aabb1c17a77cef7f7d49ebd59badc5	sha256:b3422d3344dcf29367c4dcf43c98ea867dcb0cdbd0ab83977a98ff396078ac40	S5	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.composite_source_external_reentry,R45.DEBT.opaque_transition_label_semantics	The core observed claim names a generated/compiler-owned element. Source trace exclusions protect such elements; it cannot be promoted to an author defect.
0010:r1:issue:1	0010	1	1	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0010/round-1.json	/report_issue_clusters/1	sha256:0f48e8f2bc1faf3ed85276d4e26a16cbf026021483b2c8269beee15352c0b740	sha256:cd34cf4d604fc4d7e1ae32c380ccbdce74634adb7f27503992ce7bd2e2d33f2a		unsupported	unknown	R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0012:r1:issue:3	0012	1	2	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0012/round-1.json	/report_issue_clusters/2	sha256:2618f07e2b5332a47c97195ea6efd2a40501aab5aaedfc417391629a86b5b62b	sha256:2127873856bd1fdccda073361136cd46998711f450d87bfe0c82ff872aebfb6f	S2	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0012:r1:issue:4	0012	1	3	I	A0	NOT_A_DEFECT_CLAIM	W2	PROJECTION_TRACE_BOUNDARY_CONFIRMED	identity-only-trace	False	raw/v60_current/method/method/0012/round-1.json	/report_issue_clusters/3	sha256:2618f07e2b5332a47c97195ea6efd2a40501aab5aaedfc417391629a86b5b62b	sha256:9fac0f522ec020c8120f53fc6841b54c35259b12f4d5d0a5eccacee55cca77a3	S3	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The claim depends on an intermediate/carrier representation while the trace contract is identity-only and behavioral fidelity is not assessed; this confirms a projection boundary, not a specific lowering loss.
0012:r2:issue:0	0012	2	0	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0012/round-2.json	/report_issue_clusters/0	sha256:48fcd5bb23261887e66decae90033f01cc18c4bbdbaa7b0ac1cc84eceff6a853	sha256:ca99bf2b2466b3a1ef501d4e465858e0d10d697193e1b1cc757a2422a56e4fd0	S2	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0012:r2:issue:2	0012	2	1	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0012/round-2.json	/report_issue_clusters/1	sha256:48fcd5bb23261887e66decae90033f01cc18c4bbdbaa7b0ac1cc84eceff6a853	sha256:fcefe010f2073abc8a258e75674ff44884462ae4f488be77eeb2b7119f7ed97e		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0012:r3:issue:0	0012	3	0	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0012/round-3.json	/report_issue_clusters/0	sha256:6820519dc62587947724aa49838191d993ebb2118237213193e424edc61639ab	sha256:9a68227af6b2deda3a90a825962580389e2122f1c508d97e816d626a2668d673	S2	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0014:r1:issue:6	0014	1	4	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0014/round-1.json	/report_issue_clusters/4	sha256:a84eb299c952c28df3d662109fc82a77a6118a4f7c62f3b10c38dc816df698bf	sha256:7dacbc2457e0a35d8b516a4bd26c84df4d387f0789a8edd680c636aa38545a37	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0014:r1:issue:7	0014	1	5	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0014/round-1.json	/report_issue_clusters/5	sha256:a84eb299c952c28df3d662109fc82a77a6118a4f7c62f3b10c38dc816df698bf	sha256:14a6fb673cab0af7b34a3742c581a38127fe1dc993a4d8fce02a68ba172699fb	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0014:r1:issue:8	0014	1	6	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0014/round-1.json	/report_issue_clusters/6	sha256:a84eb299c952c28df3d662109fc82a77a6118a4f7c62f3b10c38dc816df698bf	sha256:b70c188be33afba9914c240bf1748cc470855daa1a23cd1af33c48324cd2a1fb	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0014:r1:issue:9	0014	1	7	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0014/round-1.json	/report_issue_clusters/7	sha256:a84eb299c952c28df3d662109fc82a77a6118a4f7c62f3b10c38dc816df698bf	sha256:51a3d45144b47c609c7a27ff087cc478a3ee4a70cb137abb66e1a5d5ba45cbd3	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0014:r2:issue:9	0014	2	7	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0014/round-2.json	/report_issue_clusters/7	sha256:eca561e2a4b80805eb6fcb94eb700c49de56f16f75fe36fa6e6170589da817ad	sha256:82899d7841e9fad0b0625854bfd63f368b3b4ee557f0a094ee84813ccbc55ef0	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0014:r2:issue:10	0014	2	8	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0014/round-2.json	/report_issue_clusters/8	sha256:eca561e2a4b80805eb6fcb94eb700c49de56f16f75fe36fa6e6170589da817ad	sha256:5614681144bce23c75db633842c2913db9e987eed8cc2cccc659be7171420cc5	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0014:r2:issue:11	0014	2	9	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0014/round-2.json	/report_issue_clusters/9	sha256:eca561e2a4b80805eb6fcb94eb700c49de56f16f75fe36fa6e6170589da817ad	sha256:a7b779542c32de0fb28a0299c5dfb7d55d3dbb1fbb91a639116b506b5a970f7c	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0014:r2:issue:21	0014	2	13	I	A0	NOT_A_DEFECT_CLAIM	W2	PROJECTION_TRACE_BOUNDARY_CONFIRMED	identity-only-trace	False	raw/v60_current/method/method/0014/round-2.json	/report_issue_clusters/13	sha256:eca561e2a4b80805eb6fcb94eb700c49de56f16f75fe36fa6e6170589da817ad	sha256:4111cf7cc9f7fb1d71f9cc723691bb5a3759d957ad70729a848a568ab2c37c27	S3	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The claim depends on an intermediate/carrier representation while the trace contract is identity-only and behavioral fidelity is not assessed; this confirms a projection boundary, not a specific lowering loss.
0014:r3:issue:1	0014	3	1	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0014/round-3.json	/report_issue_clusters/1	sha256:a781c69866fae9ab5699859a9909c4eb6cdb76299b88ddfdcc13ece8491c35cf	sha256:d566f93ebc037532df9ebc7bdb2a9b69acaf4438f73f711e093bea8ef291bd03		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0014:r3:issue:6	0014	3	5	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0014/round-3.json	/report_issue_clusters/5	sha256:a781c69866fae9ab5699859a9909c4eb6cdb76299b88ddfdcc13ece8491c35cf	sha256:6b20db44bbcce29e3a04b353b6df4d4dba67bc017e683f04561385b39dfdf88d	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0014:r3:issue:7	0014	3	6	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0014/round-3.json	/report_issue_clusters/6	sha256:a781c69866fae9ab5699859a9909c4eb6cdb76299b88ddfdcc13ece8491c35cf	sha256:d9536593f1522d2acc486a1f6cb913cffc651e9b1ea71e5534f55a8bbe36fa17	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0014:r3:issue:8	0014	3	7	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0014/round-3.json	/report_issue_clusters/7	sha256:a781c69866fae9ab5699859a9909c4eb6cdb76299b88ddfdcc13ece8491c35cf	sha256:973071d165bb7c8af9f4778d685730d943157f51e20973c2866849f50f9ded38	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0014:r3:issue:9	0014	3	8	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0014/round-3.json	/report_issue_clusters/8	sha256:a781c69866fae9ab5699859a9909c4eb6cdb76299b88ddfdcc13ece8491c35cf	sha256:be3198b6a9c2dd5ee25e7340feeb2d4338da5ce25635d3d9befae8fd231fcb1f	S5	unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0015:r1:issue:4	0015	1	3	I	A0	NOT_A_DEFECT_CLAIM	W2	ATTRIBUTION_INDETERMINATE	insufficient-unique-cause	False	raw/v60_current/method/method/0015/round-1.json	/report_issue_clusters/3	sha256:767ffb4122fb6d5a8c3ac5e44be4ab22dd56e7ed29f99d3a80b40f07a5171537	sha256:14df9f72358a78240bb1472671fc5fec9efc64d8106a0b33aa701d2e1654420f	R2	completed	false	R45.DEBT.opaque_transition_label_semantics	The report is invalid under the frozen source-first decision, but the available source, trace, projection and receipt evidence do not isolate one of the other causes.
0015:r1:issue:7	0015	1	4	I	A0	NOT_A_DEFECT_CLAIM	W2	ATTRIBUTION_INDETERMINATE	insufficient-unique-cause	False	raw/v60_current/method/method/0015/round-1.json	/report_issue_clusters/4	sha256:767ffb4122fb6d5a8c3ac5e44be4ab22dd56e7ed29f99d3a80b40f07a5171537	sha256:af8f339d3d793660b859778640d216340fbed4bbe1c00bc2bbcda75ed8982822	R2	completed	false	R45.DEBT.opaque_transition_label_semantics	The report is invalid under the frozen source-first decision, but the available source, trace, projection and receipt evidence do not isolate one of the other causes.
0015:r2:issue:7	0015	2	5	I	A0	FALSE_POSITIVE	W1	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0015/round-2.json	/report_issue_clusters/5	sha256:38984978dd9505ec724b6dbab92b5e2b6911a284e08e6072eb1fd593cd8242c6	sha256:133848081d41edda626a033e1be3c64e450c0827d0db51bcfb213fa8c78b3c4c		unsupported	unknown	R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0015:r2:issue:9	0015	2	6	I	A0	FALSE_POSITIVE	W1	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0015/round-2.json	/report_issue_clusters/6	sha256:38984978dd9505ec724b6dbab92b5e2b6911a284e08e6072eb1fd593cd8242c6	sha256:db1b033837f92a0bf53ab7af90bdb83273de4a4be6862886f704938d6d0bc041		unsupported	unknown	R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0015:r2:issue:10	0015	2	7	I	A0	FALSE_POSITIVE	W1	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0015/round-2.json	/report_issue_clusters/7	sha256:38984978dd9505ec724b6dbab92b5e2b6911a284e08e6072eb1fd593cd8242c6	sha256:88ee763d2b6f1633b3a4420b677a84192eda6361a95340f65a39574fc8476880		unsupported	unknown	R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0015:r3:issue:1	0015	3	1	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0015/round-3.json	/report_issue_clusters/1	sha256:bcab22712c936bebd17c6e887f4e5d21830060adf2a5f4df4bdb010b515ec199	sha256:1c89c8a7250f983460be3bf4d6d3a02ffd2da5a3d47f21a3c452ab011a71483e	R2	completed	false	R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0015:r3:issue:4	0015	3	2	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0015/round-3.json	/report_issue_clusters/2	sha256:bcab22712c936bebd17c6e887f4e5d21830060adf2a5f4df4bdb010b515ec199	sha256:2f452ad7623d296ce799acd983a2bca3f339af9afe47bc40cc032f2e7c1a7b64	R2	completed	false	R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0016:r1:issue:0	0016	1	0	I	A0	NOT_A_DEFECT_CLAIM	W1	COMPILER_OWNED_ARTIFACT_CONFIRMED	compiler-owned-explicit-token	False	raw/v60_current/method/method/0016/round-1.json	/report_issue_clusters/0	sha256:6efe2e0346c954cf9ba34b7db80d681e29a86800d0dfe5f4d236a9c65771f29b	sha256:4f8c9081d6eac1ce61300b2f186b829882b6ac46d1ee1f3f0947e1cc82d270cb		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.invalid_source_final_scope,R45.DEBT.invalid_source_initial_target,R45.DEBT.opaque_transition_label_semantics	The core observed claim names a generated/compiler-owned element. Source trace exclusions protect such elements; it cannot be promoted to an author defect.
0016:r1:issue:1	0016	1	1	I	A0	NOT_A_DEFECT_CLAIM	W1	COMPILER_OWNED_ARTIFACT_CONFIRMED	compiler-owned-explicit-token	False	raw/v60_current/method/method/0016/round-1.json	/report_issue_clusters/1	sha256:6efe2e0346c954cf9ba34b7db80d681e29a86800d0dfe5f4d236a9c65771f29b	sha256:0fb10421f70a01f22301bb5d12d8831e4e61eab552522700eb53ac6da09526c5		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.invalid_source_final_scope,R45.DEBT.invalid_source_initial_target,R45.DEBT.opaque_transition_label_semantics	The core observed claim names a generated/compiler-owned element. Source trace exclusions protect such elements; it cannot be promoted to an author defect.
0016:r1:issue:2	0016	1	2	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0016/round-1.json	/report_issue_clusters/2	sha256:6efe2e0346c954cf9ba34b7db80d681e29a86800d0dfe5f4d236a9c65771f29b	sha256:bd6f1f42b76c21730711904d73ce4902df2be7d72408b75305a0eebefd1f6e08		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.invalid_source_final_scope,R45.DEBT.invalid_source_initial_target,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0016:r1:issue:10	0016	1	6	I	A0	NOT_A_DEFECT_CLAIM	W2	COMPILER_OWNED_ARTIFACT_CONFIRMED	compiler-owned-explicit-token	False	raw/v60_current/method/method/0016/round-1.json	/report_issue_clusters/6	sha256:6efe2e0346c954cf9ba34b7db80d681e29a86800d0dfe5f4d236a9c65771f29b	sha256:c55f545cf0acda092a6f8ba91125bae2ec17ccba3dbcb66a9577d7944ba12226	S5	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.invalid_source_final_scope,R45.DEBT.invalid_source_initial_target,R45.DEBT.opaque_transition_label_semantics	The core observed claim names a generated/compiler-owned element. Source trace exclusions protect such elements; it cannot be promoted to an author defect.
0016:r2:issue:2	0016	2	2	I	D0		W1	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0016/round-2.json	/report_issue_clusters/2	sha256:770397cc811f45132f1bcd13972c164b4af3d322cf284519ccb0c9210a7b9f18	sha256:3b6878dc540bf132cc22be7f3e3afafd877e38c210e4359c984685f5b128e61c		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.invalid_source_final_scope,R45.DEBT.invalid_source_initial_target,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0016:r2:issue:5	0016	2	3	I	A0	NOT_A_DEFECT_CLAIM	W2	COMPILER_OWNED_ARTIFACT_CONFIRMED	compiler-owned-explicit-token	False	raw/v60_current/method/method/0016/round-2.json	/report_issue_clusters/3	sha256:770397cc811f45132f1bcd13972c164b4af3d322cf284519ccb0c9210a7b9f18	sha256:4f5bb9567bf39f8732f472b0bff79b7fceece2676d4f6997595be240361d58d2	S5	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.invalid_source_final_scope,R45.DEBT.invalid_source_initial_target,R45.DEBT.opaque_transition_label_semantics	The core observed claim names a generated/compiler-owned element. Source trace exclusions protect such elements; it cannot be promoted to an author defect.
0016:r3:issue:2	0016	3	0	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0016/round-3.json	/report_issue_clusters/0	sha256:6ea3a19595f4688462fd8109c1ccfd66e95fd48ba9f22c9080294b2397ceb51b	sha256:353a21e4a7ea206a13cafc1227ea5151d55a806f9160d96369cdb61a6027022a		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.invalid_source_final_scope,R45.DEBT.invalid_source_initial_target,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0016:r3:issue:3	0016	3	1	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0016/round-3.json	/report_issue_clusters/1	sha256:6ea3a19595f4688462fd8109c1ccfd66e95fd48ba9f22c9080294b2397ceb51b	sha256:51156aa3c5931f7ab912d9a3ad4ce0db8d79db65ef9b734dd5e354ddd872aefb		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.invalid_source_final_scope,R45.DEBT.invalid_source_initial_target,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
0016:r3:issue:7	0016	3	3	I	A0	FALSE_POSITIVE	W2	SOURCE_LEVEL_FALSE_POSITIVE_CONFIRMED		False	raw/v60_current/method/method/0016/round-3.json	/report_issue_clusters/3	sha256:6ea3a19595f4688462fd8109c1ccfd66e95fd48ba9f22c9080294b2397ceb51b	sha256:b5424bc1d1979867d5798295b66a15f11900fece3f785fab175fbbf059fc2748	S2	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.invalid_source_final_scope,R45.DEBT.invalid_source_initial_target,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is ordinary FALSE_POSITIVE; this is kept separate from NADC and conversion diagnostics.
0016:r3:issue:8	0016	3	4	I	A0	NOT_A_DEFECT_CLAIM	W2	COMPILER_OWNED_ARTIFACT_CONFIRMED	compiler-owned-explicit-token	False	raw/v60_current/method/method/0016/round-3.json	/report_issue_clusters/4	sha256:6ea3a19595f4688462fd8109c1ccfd66e95fd48ba9f22c9080294b2397ceb51b	sha256:444578df72a88e8c590bebb72cadf7857fa0be9285c681f3cdf578983efa0174	S5	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.invalid_source_final_scope,R45.DEBT.invalid_source_initial_target,R45.DEBT.opaque_transition_label_semantics	The core observed claim names a generated/compiler-owned element. Source trace exclusions protect such elements; it cannot be promoted to an author defect.
0016:r3:issue:10	0016	3	6	I	A0	NOT_A_DEFECT_CLAIM	W2	PROJECTION_TRACE_BOUNDARY_CONFIRMED	identity-only-trace	False	raw/v60_current/method/method/0016/round-3.json	/report_issue_clusters/6	sha256:6ea3a19595f4688462fd8109c1ccfd66e95fd48ba9f22c9080294b2397ceb51b	sha256:5cc46993ae40dea5dbeebfb591714b0c8c8b84802a43afefca08c691d57a80c1	S3	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.invalid_source_final_scope,R45.DEBT.invalid_source_initial_target,R45.DEBT.opaque_transition_label_semantics	The claim depends on an intermediate/carrier representation while the trace contract is identity-only and behavioral fidelity is not assessed; this confirms a projection boundary, not a specific lowering loss.
0019:r1:issue:47	0019	1	2	I	D0		W2	D0_NONVIOLATION_CONFIRMED		False	raw/v60_current/method/method/0019/round-1.json	/report_issue_clusters/2	sha256:d61d63684b9cf8629ef9396538a9e561293627a7969450431bbf3c32c596f2b5	sha256:bd69f7c4b93603a635c74808d1e1c99b1b9f320c14a5bab24cc2de708aaccec9	S2	completed	false	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.missing_explicit_initial,R45.DEBT.opaque_transition_label_semantics	The v4 source-first decision is D0: no surviving violated obligation; D0 is not a conversion error.
0020:r1:issue:0	0020	1	0	I	A0	NOT_A_DEFECT_CLAIM	W1	RUNTIME_OR_EVIDENCE_CLOSURE_CONFIRMED	receipt-or-grounding-closure	False	raw/v60_current/method/method/0020/round-1.json	/report_issue_clusters/0	sha256:81e9eebefba9b1c450bbeca199d51815397c1f3bb94e530f5b1e492e0fad0285	sha256:4e237b9af046ee4222d15f1cd51d2127be454487138ea8403611d16ceff4e554		unsupported	unknown	R45.DEBT.composite_source_activation_dispatch,R45.DEBT.opaque_state_body_semantics,R45.DEBT.opaque_transition_label_semantics	The invalid disposition is explained by unsupported/unresolved execution or evidence closure; FCSTM location alone is not a conversion attribution.
