side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0014:r3:issue:1	0014	r3	K->I	K	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author-source/closure relationship: no authored executable retention trace is present. However, the author has expressed the retention behavior in natural language and descriptive body text, and missing a separate trace is not a stated, implicit, or domain-essential obligation. No defect survives.	Natural language item 10 states that the system remains in Approaching while nearing the destination until readiness to stop or decelerate. The authored PlantUML declares Approaching and includes the body lines Nearing Destination and Ready to Stop/Decelerate, but it has no explicit retention trace; transitions from Approaching are event-labeled exits. The fact that no native trace is supplied is true, but the reported evidence limitation is not itself a violation of the model's stated behavioral obligation.	0014:r3:issue:1: The raw finding reports that the current analysis has no supplied executable retention trace. The author NL explicitly states that Approaching continues until readiness to stop or decelerate, while the PlantUML carries the Approaching state and its descriptive text. The unresolved/deferred lack of a native retention trace is a limitation of this method's evidence closure, not an a
current	0014:r3:issue:15	0014	r3	N->K	N	K	D2	FULL_MATCH	EIS-0014-01	K	D2	FULL_MATCH	EIS-0014-02;EIS-0014-01;EIS-0014-03;EIS-0014-04;VU-0014-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the consumers are declared in InMotion or its substates, yet the authored root topology cannot reach them. This violates the explicit operating requirements and the implicit oracle that required event consumers in the operating scope must be reachable; no competent alternative reading of the top-level initial edge preserves reachability.	The authored PlantUML contains the four event-labeled consumer transitions: Reached Cruising/Cruise, Approached/Decelerate, Arrived/Stop, SendArrived, and Obstacle Detected. The same authored source has a top-level initial edge to an unspecified initial state, no path from that state to DoorsClosing, and InMotion is consequently unreachable; deterministic facts corroborate that all listed consumer sources are outside the reachable set.	"Pane5 read the exact raw claim ""0014:r3:issue:15"" at raw/v60_current/method/method/0014/round-3.json/report_issue_clusters/9/issue_id and its cited location [""state:InMotion:line:11"", ""transition:line:16"", ""state:Accelerating:line:12"", ""transition:line:17"", ""transition:line:18"", ""state:Cruising:line:13"", ""transition:line:19"", ""transition:line:20"", ""transition:line:21"", ""state:Approaching:line:14"","
current	0014:r3:issue:5	0014	r3	N->K	N	K	D2	FULL_MATCH	EIS-0014-01	K	D2	FULL_MATCH	EIS-0014-01;EIS-0014-02;EIS-0014-04;VU-0014-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: InMotion is declared, but no top-level initial path reaches it. This violates the explicit startup and operating-scope requirements, and no competent alternative reading of the authored initial edge makes the required operating scope reachable.	Natural language item 1 says the system starts in DoorsClosing and transitions to InMotion when the doors are closed; item 4 requires operation within InMotion. The PlantUML has a DoorsClosing-to-InMotion transition at line 4, but its top-level initial edge at line 25 targets [*] to no authored operating state, while the only authored path to InMotion starts from DoorsClosing. Thus InMotion is authored yet unreachable from the root under the model's own initial structure.	"Pane5 read the exact raw claim ""0014:r3:issue:5"" at raw/v60_current/method/method/0014/round-3.json/report_issue_clusters/4/issue_id and its cited location [""state:InMotion:line:11"", ""state:Accelerating:line:12"", ""state:Cruising:line:13"", ""state:Approaching:line:14""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evi"
current	0015:r1:issue:4	0015	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	The load-bearing fact is not true: the author source explicitly includes the Door Opened transition to DoorOpenWithItem. Because the cited behavior is present in both the natural language and PlantUML, no source defect survives for this report.	The natural-language requirement says that opening the door from DoorShutWithItem transitions back to DoorOpenWithItem, and the authored PlantUML contains `DoorShutWithItem -left-> DoorOpenWithItem : Door Opened`.	"Pane5 read the exact raw claim ""0015:r1:issue:4"" at raw/v60_current/method/method/0015/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:DoorShutWithItem:line:14"", ""event:Door_Opened:line:2"", ""state:DoorOpenWithItem:line:13"", ""state:ReadytoCook:line:15"", ""state:Cooking:line:16"", ""transition:line:25"", ""transition:line:28"", ""transition:line:30""]. The author NL and PlantUML"
current	0015:r1:issue:7	0015	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	The load-bearing fact is not true: the author source explicitly includes the Cancel transition to ReadytoCook. Since the cited behavior is present in both source artifacts, no source defect survives for this report.	The natural-language description states that a Cancel action in Cooking transitions the system back to ReadytoCook, and the authored PlantUML contains `Cooking -up-> ReadytoCook : Cancel`.	"Pane5 read the exact raw claim ""0015:r1:issue:7"" at raw/v60_current/method/method/0015/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:Cooking:line:16"", ""event:Cancel:line:3"", ""state:ReadytoCook:line:15"", ""transition:line:32""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence compar"
current	0016:r1:issue:2	0016	r1	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true: no separate typed variable-update carrier is authored, and the required decrease is represented only in transition-label text. A violated representation obligation survives under the reading that the stated decrease must be executable as a typed effect. A second competent reading also survives because the authored label explicitly expresses the decrease and may be treated as the model's intended behavioral carrier. The event-name rule does not apply because this is an action/effect claim, not a missing-guard claim.	The natural language requires the UAV count to decrease after attack completion, and the authored PlantUML line 34 writes `Attack Finished / Decrease UAV swarm count` on the transition. The source therefore contains the requested behavior as label text, while the typed carrier exposes only `R45RouteToken = 14`.	"Pane5 read the exact raw claim ""0016:r1:issue:2"" at raw/v60_current/method/method/0016/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:Attacking:line:53"", ""transition:line:55"", ""event:Attack_Finished_Decrease_UAV_swarm_count:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidenc"
current	0016:r1:issue:6	0016	r1	K->K/D1	K	K	D1	FULL_MATCH	EIS-0016-01	K	D1	FULL_MATCH	EIS-0016-01;EIS-0016-02;EIS-0016-03	SATISFIED	SATISFIED	True	True	True	The load-bearing count fact is true. A defect reading survives if the three required areas are intended to be independent direct areas of SearchMission, because only Region1 is direct. A competent alternative reading also survives: the nested Region1 -> Region2 -> Region3 structure realizes three sequential state areas within SearchMission, and the natural language does not require sibling or orthogonal regions.	The natural language requires three different state areas. The authored PlantUML contains Region1, Region2, and Region3 as three nested composite states, with only Region1 directly under SearchMission.	"Pane5 read the exact raw claim ""0016:r1:issue:6"" at raw/v60_current/method/method/0016/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:SearchMission:line:11"", ""state:Region1:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0016-01. This is an explicit pane"
current	0016:r1:issue:7	0016	r1	K->K/D2	K	K	D2	FULL_MATCH	DIFF-0016-05	K	D1	FULL_MATCH	DIFF-0016-05	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true: the root initial edge to SearchMission is trigger-dependent. A defect reading survives if the required search operation is expected to begin through an unconditional default root entry. A competent alternative reading survives because the natural language describes behavior during the mission and does not require entry before a start command; a start-triggered root transition is a justified design reading.	The natural language says the swarm continuously performs target search before mission completion. The authored model enters SearchMission on the Start Mission trigger and then uses an unconditional child initial transition within SearchMission.	"Pane5 read the exact raw claim ""0016:r1:issue:7"" at raw/v60_current/method/method/0016/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:llms_emp_feedback_final_0016:line:2"", ""state:SearchMission:line:11"", ""transition:line:61"", ""event:Start_Mission:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive re"
current	0016:r2:issue:1	0016	r2	N->N	N	N	D1	NO_MATCH		K	D2	PARTIAL_MATCH	EIS-0016-01;EIS-0016-02;EIS-0016-03	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: no explicit continuous target-search action carrier is authored. The stated continuous-action obligation is violated, and the authored Search states and completion events do not provide a competent alternative reading as an action carrier.	The natural language explicitly states that before mission completion the UAV swarm continuously performs target search tasks. In the authored PlantUML, SearchMission contains Search states and transitions labelled with search completion, but no entry/do/exit action or other explicit action carrier represents continuous target-search execution.	"Pane5 read the exact raw claim ""0016:r2:issue:1"" at raw/v60_current/method/method/0016/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:SearchMission:line:11""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy"
current	0016:r2:issue:2	0016	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true: the authored source lacks an executable UAV-count decrease. The explicit obligation is violated under the reading that the slash text is only a descriptive label. A competent alternative reading also survives because the author may intend the transition label itself to express the requested decrease, even though it is not executable state-machine behavior. Thus the source supports both readings.	The natural language states that after completing the attack the number of UAVs decreases accordingly. The authored PlantUML contains the transition 'Attacking --> SearchMission : Attack Finished / Decrease UAV swarm count', but no UAV-count variable or assignment appears anywhere; the only assignment shown in derived facts is to the compiler route token.	"Pane5 read the exact raw claim ""0016:r2:issue:2"" at raw/v60_current/method/method/0016/round-2.json/report_issue_clusters/2/issue_id and its cited location [""transition:line:55"", ""event:Attack_Finished_Decrease_UAV_swarm_count:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is"
current	0016:r2:issue:5	0016	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		K	D2	PARTIAL_MATCH	DIFF-0016-05;EIS-0016-01;EIS-0016-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source. The cited obligation is violated because line 21 is an outgoing initial-pseudostate transition and contains the boolean guard R45RouteToken == 6. No competent alternative reading of the authored syntax removes the guard or changes the transition's initial-pseudostate source.	The authored PlantUML directly contains '[*] --> Region3 : if [R45RouteToken == 6]' inside Region2. The report's cited UML invariant requires an outgoing initial-pseudostate transition to have neither a trigger nor a guard.	"Pane5 read the exact raw claim ""0016:r2:issue:5"" at raw/v60_current/method/method/0016/round-2.json/report_issue_clusters/3/issue_id and its cited location [""transition:line:21"", ""state:Region3:line:14""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication i"
current	0016:r3:issue:10	0016	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing author-source fact is that the event-triggered transition is present, not absent. The reported defect is located in the derived parsed trigger carrier, whose empty slot cannot establish an omission from the authored natural-language or PlantUML text.	The author source explicitly contains SearchMission to FormationAdjust labeled Interception Detected, and the natural language requires that interception cause formation adjustment. The empty parsed trigger set and empty exact-segment references occur only in derived artifacts.	"Pane5 read the exact raw claim ""0016:r3:issue:10"" at raw/v60_current/method/method/0016/round-3.json/report_issue_clusters/6/issue_id and its cited location [""event:Interception_Detected:line:7"", ""transition:line:57""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 "
current	0016:r3:issue:3	0016	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source. A defect reading survives if the requirement is understood to require one exact current-flight source transition. A second competent reading also survives: SearchMission may be the current flight scope, with nested exits serving intentional routing paths, and the natural language does not define a unique source-state identity.	The natural language requires task assignment received during flight to enter AttackState. The authored PlantUML provides a direct SearchMission to AttackState transition, but also places task-assignment exits on nested search states and does not define which source uniquely represents current flight.	"Pane5 read the exact raw claim ""0016:r3:issue:3"" at raw/v60_current/method/method/0016/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:AttackState:line:52"", ""transition:line:59"", ""transition:line:39"", ""transition:line:41"", ""transition:line:26"", ""transition:line:28"", ""transition:line:18"", ""event:Task_Assignment_Received:line:9""]. The author NL and PlantUML were read bef"
current	0016:r3:issue:7	0016	r3	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	D0	PARTIAL_MATCH	EIS-0016-01;EIS-0016-02;EIS-0016-03	SATISFIED	REFUTED	False	True	False	The reported absence of a self-targeting owner-local initial edge is true, but no stated, implicit, or domain-essential obligation requires that edge. The existing root-to-SearchMission entry followed by SearchMission-to-Region1 initialization is a justified design reading that satisfies the described mission start.	The authored PlantUML contains a root transition into SearchMission and an owner-local transition from SearchMission's initial pseudostate to Region1. The natural language requires continuous target search before mission completion, and the authored nested initial structure provides that path. No source requirement calls for a self-targeting unconditional SearchMission default edge.	"Pane5 read the exact raw claim ""0016:r3:issue:7"" at raw/v60_current/method/method/0016/round-3.json/report_issue_clusters/3/issue_id and its cited location [""state:SearchMission:line:11"", ""transition:line:45"", ""state:Region1:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is a"
current	0017:r2:issue:3	0017	r2	K->K/D2	K	K	D2	FULL_MATCH	INS-0017-01	K	D0	FULL_MATCH	INS-0017-01;VU-0017-01	REFUTED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: there is no unconditional owner-local entry. However, the natural language specifies collision-triggered activation and does not require an unconditional default entry. No competent implicit or domain-essential obligation requires that default edge, so the reported absence is a modeling preference and the collision-triggered design is justified. No D1 alternative reading is needed because the defect reading itself lacks an obligation source.	The natural language states that the sub-machine becomes active when a possible frontend, rear-end, or pedestrian collision is detected. The authored PlantUML implements three owner-local initial edges, one for each collision case, and labels each edge collision detected. No unconditional default entry is authored.	"Pane5 read the exact raw claim ""0017:r2:issue:3"" at raw/v60_current/method/method/0017/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:Collision_Avoidance_Active_Mode:line:5"", ""transition:line:12"", ""transition:line:14"", ""transition:line:16""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after "
current	0019:r1:issue:46	0019	r1	K->K/D2	K	K	D2	FULL_MATCH	DIFF-0019-05	K	D2	FULL_MATCH	DIFF-0019-05	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: the root initial transition carries the authored start label, which is a trigger/event carrier under the report's claim. The stated UML initial-pseudostate obligation is violated, and no competent alternative reading removes the label from that transition or turns it into an unlabeled edge.	The authored PlantUML writes [*] --> AutonomousMode: Autonomous mode start. This is the root initial-pseudostate edge and its label is authored on that edge. The expected UML invariant requires an outgoing initial-pseudostate transition to have neither trigger nor guard.	"Pane5 read the exact raw claim ""0019:r1:issue:46"" at raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/24/issue_id and its cited location [""transition:line:75"", ""state:AutonomousMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: DIFF-0019-05. This is an explicit pan"
current	0019:r1:issue:47	0019	r1	I->I	I	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the required direct endpoint pair is absent. The natural-language requirement is violated, and no competent alternative reading makes a child-local initial pseudostate edge equivalent to a transition sourced by AutonomousMode.	The natural language states that AutonomousMode transitions into InitialState. The PlantUML instead authors [*] --> AutonomousMode at the root and, within AutonomousMode, [*] --> InitialState. No direct AutonomousMode --> InitialState transition is authored.	"Pane5 read the exact raw claim ""0019:r1:issue:47"" at raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:AutonomousMode:line:17"", ""state:InitialState:line:57""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane"
current	0019:r2:issue:20	0019	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true as a carrier-slot concern: the required boolean condition is not authored in an independent guard slot. That supports the defect reading under the stated native-guard obligation. A second competent reading also survives because the author explicitly wrote the same condition as free transition-label text, which can be understood as expressing the transition condition despite the absent typed guard.	Natural-language item 9 states that from straight the system transitions to lane_change_urban when dist_to_front<15 and an extra lane is available. The authored PlantUML line 33 authors that boolean expression on the transition label, but does not place it in guard brackets or another separate guard carrier.	"Pane5 read the exact raw claim ""0019:r2:issue:20"" at raw/v60_current/method/method/0019/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:straight:line:39"", ""state:lane_change_urban:line:38"", ""transition:line:49""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Th"
current	0020:r1:issue:6	0020	r1	N->I/D0	N	I	D0	NO_MATCH		K	D2	FULL_MATCH	EIS-0020-02	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: active autonomous leaf states have authored routes back to HumanDrivingMode, and the model also contains final-state routes for Power Off. The stated termination obligation is violated under the report's competent reading because the autonomous leaf transitions permit continued active-state routing rather than making the designated final-state role stable for the termination scenario. No competent alternative reading eliminates the conflict: the explicit Power Off routes establish the intended termination event, while the separate authored return routes preserve reachable active behavior from the states involved. The report's core claim therefore identifies a source-level termination defect.	The natural-language source requires that on power off the system transitions to the final state. The authored PlantUML text provides Power Off transitions from HumanDrivingMode and AutonomousMode to the root final pseudostate, but it also provides human steering/brake transitions from AutoOperationalState and AutoFinalState back to HumanDrivingMode. These authored active-state routes are the source-level basis for the reported termination concern.	"Pane5 read the exact raw claim ""0020:r1:issue:6"" at raw/v60_current/method/method/0020/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:AutonomousMode:line:8"", ""state:AutoInitialState:line:9"", ""state:AutoOperationalState:line:10"", ""state:AutoFinalState:line:11"", ""transition:line:17"", ""transition:line:18"", ""transition:line:19"", ""transition:line:24"", ""transition:line:27"","
current	0020:r2:issue:3	0020	r2	N->I/D0	N	I	D0	NO_MATCH		K	D2	PARTIAL_MATCH	EIS-0020-02	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: AutoFinalState is authored as a final state and has an authored exit to HumanDrivingMode. The explicit power-off requirement supplies the obligation of lifecycle completion at final state, and allowing a reachable human-steering continuation from that final-state path violates stable termination. No competent alternative reading removes the authored exit or makes the stated power-off completion compatible with that continuation.	"The natural language says, ""when power off, it will transit to final state."" The authored PlantUML also declares a final-labeled AutoFinalState and authors AutoFinalState -> HumanDrivingMode: human steering cmd, brake pressed inside AutonomousMode. These source facts establish a continuation from the designated final-state path back to operating behavior. The derived closed model's guarded ancestor continuation corroborates the authored transition but is not needed to establish the source fact."	"Pane5 read the exact raw claim ""0020:r2:issue:3"" at raw/v60_current/method/method/0020/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:AutoFinalState:line:11"", ""state:AutonomousMode:line:8"", ""state:HumanDrivingMode:line:21"", ""transition:line:16"", ""transition:line:23"", ""transition:line:14"", ""event:Mission_Completed:line:5""]. The author NL and PlantUML were read before c"
current	0021:r1:issue:1	0021	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: ClampingState is not contained within BrakingState. The obligation question does not establish a defect, because the stated behavior is realized by the authored BrakingState-to-ClampingState transition and containment is only a modeling preference here. No competent alternative reading is needed for D0; the source's flat-state design is justified by the stated transition behavior.	The natural language requires a transition from the braking state to the brake caliper clamping state. The PlantUML authors that transition directly and authors both states as flat root-level states. It does not author a BrakingState composite scope, but neither the natural language nor an implicit or domain-essential obligation requires hierarchical containment.	"Pane5 read the exact raw claim ""0021:r1:issue:1"" at raw/v60_current/method/method/0021/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:ClampingState:line:10"", ""state:BrakingState:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 a"
current	0021:r2:issue:0	0021	r2	N->N	N	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author source: the required endpoint pair BrakingState to OperationalState is absent. The explicit natural-language requirement attaches the signal-transmission-failure behavior to the braking-device flow, and no competent alternative reading of the authored source makes the InitialState-to-OperationalState edge satisfy an exact BrakingState source requirement. The report's inventory and scope wording is auxiliary evidence, not an indispensable mechanism.	The natural language requires that when signal transmission fails the device proceeds to the operational state. The authored PlantUML places Signal Transmission Fails on InitialState --> OperationalState, while BrakingState has only transitions to ClampingState and InitialState; no authored BrakingState --> OperationalState transition exists.	"Pane5 read the exact raw claim ""0021:r2:issue:0"" at raw/v60_current/method/method/0021/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:BrakingState:line:8"", ""state:OperationalState:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5"
current	0021:r3:issue:0	0021	r3	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: the authored source lacks the BrakingState-to-OperationalState edge. The exact-source defect reading is competent because the report connects the failure behavior with the braking-state context. A second competent reading survives because the natural language does not explicitly name BrakingState as the source, and the authored InitialState-to-OperationalState transition can satisfy the stated source-unspecified failure behavior.	The natural language says that if signal transmission fails the system proceeds to OperationalState. The PlantUML implements that behavior from InitialState and separately routes BrakingState to ClampingState and InitialState; no BrakingState-to-OperationalState edge is authored.	"Pane5 read the exact raw claim ""0021:r3:issue:0"" at raw/v60_current/method/method/0021/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:BrakingState:line:8"", ""state:OperationalState:line:9"", ""transition:line:13"", ""event:Signal_Transmission_Fails:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive rela"
current	0022:r3:issue:1	0022	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: the report accurately identifies that its grounding process leaves the startup contract unresolved. A defect reading survives because the report's typed grounding obligation is not closed as one scoped initial-entry contract. A second competent reading also survives: the author source intentionally models two sequential, separately scoped entries, first PoweredOn to Operate on start and then Operate's default entry to Idle, which satisfies the stated startup behavior without requiring one combined owner-local binding. Because both readings are compatible with the author source, the result is D1.	The natural language requires entry into Operate once the device is powered on. The authored PlantUML provides a root initial transition to PoweredOn, a start-triggered transition from PoweredOn to Operate, and a nested initial transition inside Operate to Idle. The report's unresolved identity and unreachable statuses are derived analysis results, but the authored source separates the outer and nested entry semantics.	"Pane5 read the exact raw claim ""0022:r3:issue:1"" at raw/v60_current/method/method/0022/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:PoweredOn:line:23"", ""state:Operate:line:8"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0023:r1:issue:5	0023	r1	I->K	I	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: all three authored PumpControl leaves lack continuation edges. That violates the competent implicit behavioral oracle against an unexpected reachable dead end in an operating sequence, and no competent alternative reading makes the authored leaves continue; the absence is not merely a derived-slot issue.	The natural language states that PumpControl contains three operating substates and describes transitions among PumpState, WaterState, and MethaneState. The authored PlantUML places those states under PumpControl and gives each only an initial edge, with no authored outgoing transition. The deterministic closure independently corroborates reachability and zero outgoing transitions for all three leaves.	0023:r1:issue:5: The raw report identifies the three named PumpControl substates and their transition lines. The author PlantUML contains only [*] entries and state descriptions, with no named-state outgoing transition; NL requires all three operating substates. The zero-continuation defect is established and directly covers all three expected obligations, so D2/FULL.
current	0023:r1:issue:9	0023	r1	K->K/D2	K	K	D2	FULL_MATCH	INS-0023-03	K	D2	FULL_MATCH	INS-0023-03	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: MethaneState is an authored reachable leaf with no continuation edge. This violates the competent implicit oracle against an unexpected reachable dead end in an ongoing operating behavior, and no competent alternative reading of the source supplies continuation. The inspection predicate and contract identifier are auxiliary evidence, not the basis of the source fact.	The natural language describes MethaneState as one of the PumpControl operating substates and says the system can transition to it while controlling or monitoring methane flow. The authored PlantUML declares MethaneState under PumpControl and has an initial edge to it, but no outgoing transition from that leaf. Deterministic facts corroborate that the exact state is reachable and has zero outgoing transitions.	"Pane5 read the exact raw claim ""0023:r1:issue:9"" at raw/v60_current/method/method/0023/round-1.json/report_issue_clusters/9/issue_id and its cited location [""state:MethaneState:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: INS-0023-03. This is an explicit pane5 adjudication input; the l"
current	0024:r2:issue:12	0024	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing source fact is present in the authored transition label. The report targets an empty parsed trigger-set field in a derived representation, so it does not state an author-source defect. No alternative reading is needed because the claim is excluded at the first ordered question as a derived-only defect claim.	Natural language item 2 requires transition to EmergencyStopping if an obstacle is detected, and authored PlantUML contains `InMotion --> EmergencyStopping: Obstacle Detected`. The empty parsed trigger set occurs only in the derived carrier representation.	"Pane5 read the exact raw claim ""0024:r2:issue:12"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/9/issue_id and its cited location [""event:Obstacle_Detected:line:8"", ""transition:line:31"", ""state:EmergencyStopping:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: n"
current	0024:r2:issue:5	0024	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the transition lacks a separate guard while the natural language requires the doors-closed condition. The event label is not a competent alternative reading that supplies an independent guard; the source therefore violates the stated obligation.	Natural language 1 states the doors-closed condition for the transition to InMotion. The authored PlantUML transition is `DoorsClosing --> InMotion: Closed/SendDeparted`, with no guard expression; the label names a signal/event and does not supply the required independent guard carrier.	"Pane5 read the exact raw claim ""0024:r2:issue:5"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:DoorsClosing:line:26"", ""state:InMotion:line:10"", ""transition:line:33""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is a"
current	0024:r2:issue:7	0024	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true and the stated natural-language obligation is violated. The event-like label does not independently realize the required guard, so no competent alternative reading removes the defect.	Natural language 6 requires the transition when the system approaches its destination. PlantUML authors `Accelerating --> Approaching: Approached/Decelerate` without a guard expression; the label is an event/action-like signal label rather than a separate condition carrier.	"Pane5 read the exact raw claim ""0024:r2:issue:7"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/4/issue_id and its cited location [""state:Accelerating:line:11"", ""state:Approaching:line:13"", ""transition:line:16""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This i"
