side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0033:r2:issue:3	0033	r2	N->I/D0	N	I	D0	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0033-01;EIS-0033-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true. One competent reading treats the prose as requiring progression from PumpState to WaterState; a second competent reading treats WaterState as another substate reachable directly from PumpControl, which the authored transition realizes. The surviving alternative reading makes the obligation ambiguous.	The author source lacks a PumpState-to-WaterState edge but contains a direct PumpControl-to-WaterState transition. The natural language says the system can transition to WaterState without specifying PumpState as the predecessor.	"Pane5 read the exact raw claim ""0033:r2:issue:3"" at raw/v60_current/method/method/0033/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:PumpState:line:20"", ""state:WaterState:line:21"", ""transition:forced:be23a275e1d195d0:line:25"", ""event:Monitor_Water_Flow:line:4"", ""transition:forced:53b994523ce8c478:line:24""]. The author NL and PlantUML were read before confirming the s"
current	0033:r2:issue:4	0033	r2	N->I/D0	N	I	D0	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0033-01;EIS-0033-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true. One competent reading treats the prose as requiring sequential WaterState-to-MethaneState progression; a second competent reading treats MethaneState as another substate reachable directly from PumpControl, which the authored transition realizes. The surviving alternative reading makes the obligation ambiguous.	The author source lacks a WaterState-to-MethaneState edge but contains a direct PumpControl-to-MethaneState transition. The natural language says the system can transition to MethaneState without specifying WaterState as the predecessor.	"Pane5 read the exact raw claim ""0033:r2:issue:4"" at raw/v60_current/method/method/0033/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:WaterState:line:21"", ""state:MethaneState:line:22"", ""transition:forced:8890723facfae630:line:26"", ""event:Monitor_Methane_Flow:line:5"", ""transition:forced:be23a275e1d195d0:line:25""]. The author NL and PlantUML were read before confirming "
current	0034:r2:issue:18	0034	r2	N->I/D0	N	I	D0	NO_MATCH		K	D1	PARTIAL_MATCH	INS-0034-01	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no separate guard carrier is authored on the InMotion-to-Stopping transition. Under one competent strict modeling reading, the arrival requirement must be represented by an independent guard and that obligation is violated. Under a second competent reading compatible with the author source, `Arrived` in the transition label is the event or trigger that realizes the arrival condition, while `Stop, Send Arrived` names associated actions. Because both readings survive, the report is interpretation-dependent and is D1.	Natural-language item 2 requires transition to Stopping when the train arrives and identifies the `Arrived/Stop, Send Arrived` signal. The authored PlantUML contains that exact transition label but no separate bracketed guard.	"Pane5 read the exact raw claim ""0034:r2:issue:18"" at raw/v60_current/method/method/0034/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:InMotion:line:13"", ""state:Stopping:line:14"", ""transition:line:29""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an "
current	0034:r3:issue:13	0034	r3	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	REFUTED	True	False	False	The load-bearing fact that no separate guard is authored is true. The surviving design reading is that the Obstacle Detected event label realizes the stated condition; requiring an additional independent guard is only a modeling preference, so no obligation is violated.	Natural language requires entry to EmergencyStopping if an obstacle is detected. The authored PlantUML contains `InMotion --> EmergencyStopping : Obstacle Detected`; this event label realizes the trigger, and no separate guard carrier is required by the source.	"Pane5 read the exact raw claim ""0034:r3:issue:13"" at raw/v60_current/method/method/0034/round-3.json/report_issue_clusters/7/issue_id and its cited location [""state:InMotion:line:13"", ""state:EmergencyStopping:line:15"", ""transition:line:30""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Thi"
current	0036:r1:issue:5	0036	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: the natural-language contract leaves the interception transition source unspecified. A defect reading survives if the requirement is expected to bind an exact source-target endpoint pair. A second competent reading also survives: the requirement constrains only the interception trigger and destination, leaving source selection to the model, in which case the authored transition satisfies the stated behavior. This surviving alternative reading makes the class D1.	The natural-language contract says that interception transitions the swarm to the formation adjustment state without naming a source. The authored PlantUML contains TargetSearch --> FormationAdjustment : Interception Detected, so the model chooses a concrete source but the requirement does not uniquely bind it.	"Pane5 read the exact raw claim ""0036:r1:issue:5"" at raw/v60_current/method/method/0036/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:TargetSearch:line:7"", ""state:FormationAdjustment:line:8"", ""transition:line:10"", ""event:Interception_Detected:line:2""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relat"
current	0036:r2:issue:3	0036	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the authored natural-language and PlantUML text: the requirement is three areas and Region1 structurally realizes one UML region. The stated requirement is violated, and no competent alternative reading of the authored source makes one canonical concurrent region satisfy three required regions. The different operating-state interpretation is not a competent alternative to the report's explicitly bounded concurrent-region claim.	The natural language explicitly requires three state areas during UAV swarm operation. The authored PlantUML declares Region1 as a composite containing TargetSearch and FormationAdjustment but provides no internal region separator, so Region1 has one implicit concurrent region. The report's concern is therefore a source-level count mismatch.	"Pane5 read the exact raw claim ""0036:r2:issue:3"" at raw/v60_current/method/method/0036/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:Region1:line:6"", ""state:TargetSearch:line:7"", ""state:FormationAdjustment:line:8"", ""transition:line:9"", ""transition:line:10"", ""event:Interception_Detected:line:2""]. The author NL and PlantUML were read before confirming the source-backed"
current	0036:r3:issue:0	0036	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: no separate executable effect or variable update is authored for attack completion, while the required decrease is written in the transition label. A defect reading survives because the explicit natural-language requirement calls for the UAV count to decrease as behavior. A second competent reading also survives: the slash-separated label is an authorial expression of the intended decrease, and this diagram may be using labels descriptively rather than as executable action syntax. Because both readings are compatible with the authored source, the class is D1.	The natural language states the obligation: after completing the attack, the UAV count must decrease. The authored PlantUML transition at line 26 is `Attack --> AttackReady : Attack Complete / UAV Count Decreased`; it expresses the decrease only in transition-label text, and the source contains no action or variable-update syntax. The label therefore supplies the behavior's wording but not an executable effect carrier.	"Pane5 read the exact raw claim ""0036:r3:issue:0"" at raw/v60_current/method/method/0036/round-3.json/report_issue_clusters/0/issue_id and its cited location [""transition:line:18"", ""event:Attack_Complete_UAV_Count_Decreased:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an ex"
current	0037:r1:issue:5	0037	r1	I->I	I	I	D0	NO_MATCH		K	D2	FULL_MATCH	EIS-0037-01	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and a reachable leaf with no outgoing transition violates the competent implicit no-unexpected-deadlock/progress obligation for the described active collision-avoidance machine. No competent alternative reading makes this distinct reachable leaf an intentional terminal outcome: the source presents collision avoidance as the ongoing behavior after detection, while the operational rear-end control is authored in a separate sibling region.	The author source makes RearEndCollision reachable from Inactive and provides no outgoing transition from it. The natural language describes an active collision-avoidance sub-machine that becomes active when rear-end collision is detected, and its description of orthogonal collision-avoidance controls supplies an implicit progress obligation. The separately authored RearEndCollisionRegion and SteeringControl continuation do not continue the distinct sibling leaf RearEndCollision.	"Pane5 read the exact raw claim ""0037:r1:issue:5"" at raw/v60_current/method/method/0037/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:RearEndCollision:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the leg"
current	0039:r1:issue:5	0039	r1	I->N	I	N	D1	NO_MATCH		I	D0	PARTIAL_MATCH	EIS-0039-02	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true: no separate guard is authored. However, no stated obligation requires a distinct guard slot when the condition is expressed on the transition label, and the label-based event reading is a justified design interpretation.	Natural language says the InitialState choice uses high_way=true, and the authored PlantUML line 7 writes that boolean expression as transition-label text rather than guard syntax. The cited transition therefore lacks a separate guard carrier, but the condition is authored.	"Pane5 read the exact raw claim ""0039:r1:issue:5"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:InitialState:line:76"", ""state:HighwayMode:line:17"", ""transition:line:87""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This i"
current	0039:r1:issue:6	0039	r1	I->N	I	N	D1	NO_MATCH		I	D0	PARTIAL_MATCH	EIS-0039-02	SATISFIED	SATISFIED	False	False	False	The load-bearing carrier fact is true, but no applicable obligation requires a distinct guard carrier when the condition is represented as label text; that is a justified event-label reading.	The natural language requires urban_way=true for the UrbanMode alternative, and authored PlantUML line 8 writes that boolean expression as the transition label. The separate guard slot is absent, but the condition is authored.	"Pane5 read the exact raw claim ""0039:r1:issue:6"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:InitialState:line:76"", ""state:UrbanMode:line:46"", ""transition:line:88""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is "
current	0039:r1:issue:8	0039	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing absence of a separate guard is true, but no obligation requires a separate guard slot for a condition authored as an event-like label. The label representation is a justified design reading.	Natural language requires the road-ahead-clear condition for the straight alternative, and authored PlantUML line 28 writes that phrase as transition-label text. The exact carrier has no separate guard.	"Pane5 read the exact raw claim ""0039:r1:issue:8"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/5/issue_id and its cited location [""state:enter_urban:line:47"", ""state:straight:line:49"", ""transition:line:54""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an"
current	0040:r1:issue:1	0040	r1	N->I/D0	N	I	D0	NO_MATCH		K	D2	PARTIAL_MATCH	EIS-0040-03	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source, and the stated natural-language behavior is violated. The separate Autonomous-to-HumanDriving edge is not a competent alternative satisfying the AutoFinal source requirement because it has a different authored source and does not establish the required AutoFinal-specific transition. The label's boolean text does not supply the missing endpoint.	The natural language explicitly requires transition to HumanDriving when the human steering command is received with the brake pressed in AutoFinal. The authored PlantUML contains AutoFinal --> [*] with a label combining those terms, but the only edge targeting HumanDriving is Autonomous --> HumanDriving, whose source is the composite Autonomous rather than AutoFinal. Thus the author source lacks the required AutoFinal-to-HumanDriving endpoint.	"Pane5 read the exact raw claim ""0040:r1:issue:1"" at raw/v60_current/method/method/0040/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:AutoFinal:line:11"", ""state:HumanDriving:line:17"", ""transition:line:15"", ""transition:line:18""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comp"
current	0040:r3:issue:3	0040	r3	N->N	N	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0040-03	SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true as a carrier-slot claim and a guard obligation can survive under one competent reading. A second compatible reading is that PlantUML's transition label itself expresses the boolean condition, so the report is ambiguous rather than unconditionally defective.	The author source contains HumanDriving --> Autonomous : front_distance > 10, exactly at the required locus, and the natural language requires that condition. The expression is outside guard brackets, so a separate guard carrier is absent; however, the same authored label can competently be read as expressing the condition.	"Pane5 read the exact raw claim ""0040:r3:issue:3"" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/3/issue_id and its cited location [""state:HumanDriving:line:17"", ""state:Autonomous:line:9"", ""transition:line:20"", ""event:front_distance_10:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after e"
current	0043:r3:issue:2	0043	r3	K->K/D2	K	K	D2	FULL_MATCH	EIS-0043-02;EIS-0043-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	False	False	The load-bearing fact is false of the author source: PumpControl is explicitly targeted by the root initial transition and is therefore reachable. The true descendant-unreachability issue cannot rescue a claim about PumpControl itself, and no D1 alternative preserves the report's stated locus.	The authored PlantUML contains [*] --> PumpControl, directly establishing root reachability for PumpControl. Region1 and Region2 are nested child scopes with child-local initial edges and no parent-level entry, but that is a different technical subject from the report's named PumpControl claim.	"Pane5 read the exact raw claim ""0043:r3:issue:2"" at raw/v60_current/method/method/0043/round-3.json/report_issue_clusters/2/issue_id and its cited location [""state:PumpControl:line:8"", ""state:Region1:line:9"", ""state:Region2:line:19"", ""state:PumpState:line:10"", ""state:WaterState:line:11"", ""state:MethaneState:line:12"", ""state:Idle:line:20"", ""state:Active:line:21""]. The author NL and PlantUML were re"
current	0044:r1:issue:13	0044	r1	K->K/D1	K	K	D1	FULL_MATCH	EIS-0044-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	False	False	The load-bearing concern is that the exact stimulus may not produce Cruising. The author source directly authors that transition, so the concern is contradicted as a source claim and no violated obligation survives on the cited path.	The natural language and PlantUML source both specify an Accelerating-to-Cruising transition on Reached Cruising/Cruise. The reported concern is a runtime possibility, but the source artifacts show the authored transition and no source-level condition that prevents it.	"Pane5 read the exact raw claim ""0044:r1:issue:13"" at raw/v60_current/method/method/0044/round-1.json/report_issue_clusters/10/issue_id and its cited location [""state:Accelerating:line:10"", ""event:Reached_Cruising_Cruise:line:4"", ""state:Cruising:line:13"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations "
current	0045:r2:issue:4	0045	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true: no independent guard carrier is authored on the exact transition. Under one competent reading, the NL4 condition should be represented as a guard and that obligation is unmet; under another competent reading, the label text itself expresses the condition and is an accepted event/condition carrier. Because both readings are compatible with the author source, the defect classification is D1.	NL4 requires the alternative when the door is closed with zero time set. The authored PlantUML line `DoorOpenWithItem --> DoorShutWithItem : Door Closed [zero time set]` expresses the event and condition in label text, while the exact transition has no separate guard carrier.	"Pane5 read the exact raw claim ""0045:r2:issue:4"" at raw/v60_current/method/method/0045/round-2.json/report_issue_clusters/4/issue_id and its cited location [""state:DoorOpenWithItem:line:13"", ""state:DoorShutWithItem:line:14"", ""transition:line:23""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: non"
current	0046:r2:issue:3	0046	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		K	D1	PARTIAL_MATCH	INS-0046-03	SATISFIED	SATISFIED	False	False	False	First, the load-bearing fact is true: no separate UAV-count effect is authored on the attack-completion transition, although the decrease wording appears in its label. Second, the natural language's required behavior supports the defect reading that executable variable dataflow is needed, while the authored label supports the competent alternative reading that the decrease is intentionally expressed textually. The route-token distinction is auxiliary context because it concerns derived compiler state and is not needed to establish the source omission or the competing readings.	The natural language requires the UAV count to decrease after attack completion. The authored PlantUML transition `Attacking --> Searching : Attack Completed / UAV Count Decreased` carries that decrease only as free-text label text and has no authored variable assignment or effect carrier. The report's load-bearing fact is therefore true of the author source. However, the source also supports a competent alternative reading in which the label explicitly expresses the required behavior, while the defect reading treats the missing executable effect carrier as a violation.	"Pane5 read the exact raw claim ""0046:r2:issue:3"" at raw/v60_current/method/method/0046/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:Attacking:line:15"", ""transition:line:21"", ""event:Attack_Completed_UAV_Count_Decreased:line:7""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence com"
current	0046:r3:issue:0	0046	r3	N->N	N	N	D1	NO_MATCH		K	D2	PARTIAL_MATCH	EIS-0046-02;INS-0046-03;VU-0046-01	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: continuous target search is required, and the source provides only a state label rather than a lifecycle action. The violated obligation is explicit in NL line 2, and no competent alternative reading makes the descriptive label an exact lifecycle action; the absence of a typed action in derived artifacts corroborates the authored absence but is not its basis.	"The natural-language source explicitly requires continuous target search before mission completion. The authored PlantUML contains the Searching state and the descriptive line ""Searching : Target Search State,"" but no entry/do/exit lifecycle action or executable action carrier for searching."	"Pane5 read the exact raw claim ""0046:r3:issue:0"" at raw/v60_current/method/method/0046/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:Searching:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Jud"
current	0049:r1:issue:7	0049	r1	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the cruise alternative does not carry the required condition. A natural-language obligation is violated under the separate-guard reading. A competent alternative reading survives because the boolean condition is authored as transition-label text, which expresses the condition even though it is not a separate guard carrier.	Natural language item 3 requires the HighwayMode transition alternatives to use dist_to_front<25 and extra_lane=true. The authored enter_hwy-to-cruise edge instead uses dist_to_front>=25; the required boolean expression appears on the separate lane_change edge. The condition is authored as label text, leaving a competent carrier reading.	"Pane5 read the exact raw claim ""0049:r1:issue:7"" at raw/v60_current/method/method/0049/round-1.json/report_issue_clusters/6/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:cruise:line:19"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0049:r2:issue:0	0049	r2	K->K/D2	K	K	D2	FULL_MATCH	EIS-0049-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	False	False	The load-bearing concern is not true of the author source: the required HighwayMode-to-FinishState completion transition is authored. Because the source directly contradicts the report's claimed replacement of FinishState by an exit, no obligation question can sustain this report.	The natural language requires HighwayMode to transition to FinishState on auto_finished=true, and the authored PlantUML explicitly contains `cruise --> FinishState : auto_finished=true` at line 16. The reported alternative evidence also shows other exits, but it does not establish that HighwayMode completion uses an exit instead of FinishState as a whole.	"Pane5 read the exact raw claim ""0049:r2:issue:0"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:HighwayMode:line:17"", ""state:FinishState:line:21"", ""transition:line:75"", ""transition:line:32"", ""event:auto_finished_true:line:9"", ""transition:line:29""]. The author NL and PlantUML were read before confirming the source-backed fact as D2"
current	0049:r2:issue:16	0049	r2	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true in the narrow separate-guard sense, but no stated, implicit, or domain-essential obligation requires a separate guard carrier here. The authored event-like label realizes the completion condition, so the complaint is a modeling preference.	Natural language item 8 requires the transition when the lane change is complete. PlantUML line 24 authors `lane_change_urban --> straight : lane_change_complete`; the derived carrier has guard=null. The label is an event-like signal rather than a boolean expression.	"Pane5 read the exact raw claim ""0049:r2:issue:16"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/12/issue_id and its cited location [""state:lane_change_urban:line:44"", ""state:straight:line:45"", ""transition:line:52""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Th"
current	0049:r2:issue:18	0049	r2	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact that no separate guard carrier is authored is true, but no violated obligation survives: the author expressed the required trigger as label text, and the label is an event-like signal rather than a boolean guard obligation. The event-versus-condition distinction does not establish a defect.	Natural language item 9 says that detecting an intersection causes straight to transition to intersection. Authored PlantUML line 26 contains `intersection=true` as the transition label, and derived line 54 has guard=null with the label represented as an event trigger.	"Pane5 read the exact raw claim ""0049:r2:issue:18"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/14/issue_id and its cited location [""state:straight:line:45"", ""state:intersection:line:46"", ""transition:line:54""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is"
current	0049:r2:issue:20	0049	r2	I->N	I	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH	VU-0049-01	SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true of the author source: the boolean activation expression is label text, not a separate guard. A violated obligation survives because NL12 describes conditions governing activation. A second competent source-compatible reading is that the boolean expression itself expresses the condition through the transition label, so the defect is ambiguous between missing guard syntax and accepted label-carried condition.	NL12 states the activation conditions, and authored PlantUML line 39 contains the boolean expression after the transition label colon without guard brackets. Thus the source fact of no separate guard carrier is true, while both the missing-guard reading and the label-expression reading remain competent.	"Pane5 read the exact raw claim ""0049:r2:issue:20"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/16/issue_id and its cited location [""state:collision_avoidance_deactive:line:84"", ""state:collision_avoidance_active:line:85"", ""transition:line:87""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after "
current	0049:r2:issue:21	0049	r2	I->N	I	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH	VU-0049-01	SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true: the required boolean expression is not in a separate guard carrier. The obligation comes from NL13's stated deactivation conditions. A competent alternative reading is that the transition label itself expresses the condition, so the issue is a genuine carrier ambiguity rather than an unambiguous defect.	NL13 states the three conditions for deactivation, and PlantUML line 40 authors the same boolean expression as label text without guard brackets. The source therefore shows no separate guard carrier, while the label-carried condition remains a competent alternative interpretation.	"Pane5 read the exact raw claim ""0049:r2:issue:21"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/17/issue_id and its cited location [""state:collision_avoidance_active:line:85"", ""state:collision_avoidance_deactive:line:84"", ""transition:line:88""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after "
current	0049:r2:issue:9	0049	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true under the separate-guard reading, and the obligation to preserve the stated condition as a guard is violated under that reading. A second competent reading survives because the author explicitly wrote the boolean condition on the transition label, treating it as the transition's trigger or label-carried condition rather than bracketed guard syntax.	The natural language says the enter_hwy to cruise alternative is based on `dist_to_front>=25`, and the authored PlantUML contains that boolean comparison as the transition label on line 10. The derived carrier reports guard=null, while preserving the label as an event/trigger; thus the source fact is that no separate guard carrier was authored, with the condition still present as label text.	"Pane5 read the exact raw claim ""0049:r2:issue:9"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/5/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:cruise:line:19"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0049:r3:issue:29	0049	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source. The stated frozen UML obligation is violated because the authored initial-pseudostate transition carries the comparison `R45RouteToken == 29`; no competent alternative reading removes the conditional content from that initial edge. The label carrier is a wording detail, not a source contradiction.	The authored PlantUML contains `[*] --> HighwayMode : R45RouteToken == 29` inside AutonomousMode. This is an outgoing initial-pseudostate transition carrying a comparison, and the derived inspection facts corroborate the exact line and guard.	"Pane5 read the exact raw claim ""0049:r3:issue:29"" at raw/v60_current/method/method/0049/round-3.json/report_issue_clusters/20/issue_id and its cited location [""transition:line:77"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0049:r3:issue:9	0049	r3	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true: the exact alternative lacks a separately authored guard carrier for the required comparison, and its label uses the opposite comparison. A competent alternative reading survives because PlantUML label text can express a condition-like event or predicate even without guard brackets; under that reading the complaint is a carrier-format issue rather than a missing condition. The stated requirement still makes the separate required guard reading competent, so this is D1.	Natural language requirement 3 calls for the enter_hwy to cruise alternative to be based on `dist_to_front<25`. The authored PlantUML instead writes `enter_hwy --> cruise : dist_to_front>=25` as free transition-label text, with no guard brackets. Thus the source contains condition-like text, but it does not contain the required condition on that exact alternative; the derived null guard is corroborative only.	"Pane5 read the exact raw claim ""0049:r3:issue:9"" at raw/v60_current/method/method/0049/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:cruise:line:19"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0050:r2:issue:3	0050	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the load-bearing fact is true in the author source in the carrier sense: no separate guard carrier is authored, although the target and boolean condition are present in the label. Second, a guard-obligation reading survives because the natural language describes the condition and the PlantUML does not use a distinct guard carrier; a competent alternative reading also survives because the boolean comparison is explicitly authored in brackets as the transition label and can express the required condition. The alternative is compatible with the exact source, so the issue is ambiguous between a missing guard carrier and an intentional label-carried condition.	The author natural language requires the transition when `front_distance > 10`, and the authored PlantUML contains the exact boolean comparison in the transition label: `HumanDrivingMode --> AutonomousMode : [front_distance > 10]`. The same source therefore shows both the required transition and the condition, while the condition is carried in label text rather than a separately parsed guard field.	"Pane5 read the exact raw claim ""0050:r2:issue:3"" at raw/v60_current/method/method/0050/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:HumanDrivingMode:line:7"", ""state:AutonomousMode:line:8"", ""transition:line:29"", ""event:_front_distance_10:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations"
current	0052:r1:issue:0	0052	r1	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the load-bearing fact is true: the author source's exact root initial edge targets Off. Second, a violated obligation survives: the natural language requires entry into Operate once powered on, but the root initial entry goes to Off, and no competent alternative reading of the authored root edge or requirement removes that mismatch. The later start-triggered transition does not make it the root initial edge.	The natural language says that once the device is powered on the system enters Operate. The authored PlantUML instead makes the root initial edge enter Off (`[*] --> Off`) and reaches Operate only through the later `Off --> Operate : start` transition. This directly establishes the source-level mismatch; derived inventories only corroborate it.	"Pane5 read the exact raw claim ""0052:r1:issue:0"" at raw/v60_current/method/method/0052/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0052:line:2"", ""state:Off:line:22"", ""transition:line:24"", ""transition:line:25"", ""event:start:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positiv"
