side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0015:r1:issue:4	0015	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	The load-bearing concern is whether the Door Opened stimulus can leave the system in DoorOpenWithItem. That concern is false as a source-level omission or wrong target because the authored PlantUML contains the exact transition and the natural language requires it. Since the author-source fact is contradicted, no obligation analysis can turn this report into a defect.	The natural language explicitly requires that opening the door in DoorShutWithItem returns the system to DoorOpenWithItem. The PlantUML source explicitly authors DoorShutWithItem -> DoorOpenWithItem : Door Opened on line 21, with both endpoint states declared.	"Pane5 read the exact raw claim ""0015:r1:issue:4"" at raw/v60_current/method/method/0015/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:DoorShutWithItem:line:14"", ""event:Door_Opened:line:2"", ""state:DoorOpenWithItem:line:13"", ""state:ReadytoCook:line:15"", ""state:Cooking:line:16"", ""transition:line:25"", ""transition:line:28"", ""transition:line:30""]. The author NL and PlantUML"
current	0015:r1:issue:7	0015	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	The load-bearing fact is false: the authored source does not lack or misdirect the Cancel transition. It contains the exact Cooking-to-ReadytoCook transition required by the natural language, so the report cannot establish a violated obligation.	The natural language explicitly states that a Cancel action in Cooking transitions the system back to ReadytoCook. The PlantUML source explicitly authors Cooking -> ReadytoCook : Cancel on line 30, with both states declared.	"Pane5 read the exact raw claim ""0015:r1:issue:7"" at raw/v60_current/method/method/0015/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:Cooking:line:16"", ""event:Cancel:line:3"", ""state:ReadytoCook:line:15"", ""transition:line:32""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence compar"
current	0016:r1:issue:2	0016	r1	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source. Under one competent reading, the stated decrease requires an executable typed variable update and that obligation is unmet. A second competent reading survives: the authored transition label itself expresses the required decrease, so a separate typed update is not required by the source. The surviving alternative reading makes the report ambiguous rather than unconditionally defective.	Natural language line 4 requires the UAV count to decrease after attack completion, while PlantUML line 34 expresses that decrease only as transition-label text and authors no typed UAV-count variable or executable update.	"Pane5 read the exact raw claim ""0016:r1:issue:2"" at raw/v60_current/method/method/0016/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:Attacking:line:53"", ""transition:line:55"", ""event:Attack_Finished_Decrease_UAV_swarm_count:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidenc"
current	0016:r1:issue:6	0016	r1	K->K/D1	K	K	D1	FULL_MATCH	EIS-0016-01	K	D1	FULL_MATCH	EIS-0016-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true under the report's direct-child reading, and the three-area requirement supplies a defect interpretation. A second competent reading survives: Region1, Region2, and Region3 are the three sequential operating areas, and the natural language does not require them to be sibling regions directly under SearchMission. Therefore the report is ambiguous rather than unconditionally defective.	The natural language requires three state areas, and the authored PlantUML contains Region1, Region2, and Region3 as nested serial composites, leaving only Region1 directly under SearchMission.	"Pane5 read the exact raw claim ""0016:r1:issue:6"" at raw/v60_current/method/method/0016/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:SearchMission:line:11"", ""state:Region1:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0016-01. This is an explicit pane"
current	0016:r1:issue:7	0016	r1	K->K/D2	K	K	D2	FULL_MATCH	DIFF-0016-05	K	D1	FULL_MATCH	DIFF-0016-05	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source. One competent reading treats continuous search as requiring unconditional default entry into SearchMission. A second competent reading treats Start Mission as the intended mission-launch trigger, after which the continuous search behavior begins; the natural language does not forbid that reading. The surviving alternative makes this D1.	The authored root edge is '[*] --> SearchMission : Start Mission', so entry to SearchMission is trigger-labeled rather than unconditional. The natural language requires continuous search before mission completion but does not specify whether mission launch must be unconditional.	"Pane5 read the exact raw claim ""0016:r1:issue:7"" at raw/v60_current/method/method/0016/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:llms_emp_feedback_final_0016:line:2"", ""state:SearchMission:line:11"", ""transition:line:61"", ""event:Start_Mission:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive re"
current	0016:r2:issue:1	0016	r2	N->N	N	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: no target-search action carrier is authored. The explicit behavior is therefore violated, and no competent alternative reading makes a Search state or search-completion label itself an action performing continuous target search.	Natural-language line 2 requires continuous target search before mission completion. The authored PlantUML declares SearchMission and nested Search states, but no action, effect, entry, exit, or state-body carrier performs target search.	"Pane5 read the exact raw claim ""0016:r2:issue:1"" at raw/v60_current/method/method/0016/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:SearchMission:line:11""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy"
current	0016:r2:issue:2	0016	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no executable UAV-count delta is authored, and the explicit requirement supports the defect reading. A competent alternative reading survives because the transition label can be read as expressing the intended decrease informally, although it is not an executable effect carrier.	Natural-language line 4 requires the UAV count to decrease after attack completion. The authored transition at line 34 says 'Attack Finished / Decrease UAV swarm count' but declares no UAV-count variable and contains no executable assignment or effect for that count.	"Pane5 read the exact raw claim ""0016:r2:issue:2"" at raw/v60_current/method/method/0016/round-2.json/report_issue_clusters/2/issue_id and its cited location [""transition:line:55"", ""event:Attack_Finished_Decrease_UAV_swarm_count:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is"
current	0016:r2:issue:5	0016	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and a domain-essential UML obligation is violated: the authored initial-pseudostate edge carries the boolean guard R45RouteToken == 6. The author-source text provides no alternative reading in which that bracketed expression is absent or merely unrelated label text.	The authored PlantUML line 13 contains '[*] --> Region3 : [R45RouteToken == 6] / ...' within Region2, so the initial edge has a guard in the author source. The report's proposed invariant is not stated by the natural language, but UML initial-pseudostate semantics supply the obligation that such an edge must have neither trigger nor guard; no competent alternative reading of the authored edge removes its guard.	"Pane5 read the exact raw claim ""0016:r2:issue:5"" at raw/v60_current/method/method/0016/round-2.json/report_issue_clusters/3/issue_id and its cited location [""transition:line:21"", ""state:Region3:line:14""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication i"
current	0016:r3:issue:10	0016	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	False	The load-bearing event fact is true of the author source, and the stated transition obligation is satisfied by the authored label. The empty trigger set exists only in the derived carrier, so it is not an author-source defect claim; no obligation remains violated.	The natural language states that when the UAV swarm is intercepted, it transitions to FormationAdjust. The authored PlantUML contains exactly `SearchMission --> FormationAdjust : Interception Detected` at line 23. The derived carrier at line 57 has an empty trigger set because it is a lowered route representation, but that does not contradict the authored event label.	"Pane5 read the exact raw claim ""0016:r3:issue:10"" at raw/v60_current/method/method/0016/round-3.json/report_issue_clusters/6/issue_id and its cited location [""event:Interception_Detected:line:7"", ""transition:line:57""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 "
current	0016:r3:issue:3	0016	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source because the exact authored SearchMission-to-AttackState transition is present. Since the author source directly provides the required endpoint binding, no violated obligation survives. The derived routing representation does not change that source fact.	Natural-language line 4 requires that receipt of task assignment information during flight enters the attack state. PlantUML line 30 authors SearchMission --> AttackState : Task Assignment Received, and the source inventory identifies it as tr_0012. The nested exits and guarded route-token transition are derived artifacts and cannot establish a source-level absence.	"Pane5 read the exact raw claim ""0016:r3:issue:3"" at raw/v60_current/method/method/0016/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:AttackState:line:52"", ""transition:line:59"", ""transition:line:39"", ""transition:line:41"", ""transition:line:26"", ""transition:line:28"", ""transition:line:18"", ""event:Task_Assignment_Received:line:9""]. The author NL and PlantUML were read bef"
current	0016:r3:issue:7	0016	r3	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing absence of a literal SearchMission self-entry is true, but no obligation requires that particular self-edge. The authored root-to-SearchMission entry followed by the unconditional SearchMission-to-Region1 initial structure is a justified design reading that begins the required search behavior. The surviving reading is therefore not a competing defect interpretation but the justified authored design, so the class is D0.	The natural language requires continuous target search before mission completion. The authored source has [*] --> SearchMission : Start Mission at line 2, followed inside SearchMission by [*] --> Region1 at line 5 and nested initial edges toward Search. No stated, implicit, or domain-essential obligation requires a self-targeting SearchMission initial edge.	"Pane5 read the exact raw claim ""0016:r3:issue:7"" at raw/v60_current/method/method/0016/round-3.json/report_issue_clusters/3/issue_id and its cited location [""state:SearchMission:line:11"", ""transition:line:45"", ""state:Region1:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is a"
current	0017:r2:issue:3	0017	r2	K->K/D2	K	K	D2	FULL_MATCH	INS-0017-01	K	D2	FULL_MATCH	INS-0017-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: the composite lacks an unconditional owner-local default entry. A competent implicit state-machine obligation requires an authored operating composite to have a reachable default entry into its operating child or children; that obligation is violated here. The three event-triggered initial edges are not a competent alternative reading of an unconditional default entry, so no D1 alternative survives.	The natural language says the collision-avoidance sub-machine becomes active when frontend, rear-end, or pedestrian collision is detected. The PlantUML contains the composite and three region-separated operating children, but every local initial edge is event-triggered by collision detected and no unconditional owner-local entry is authored. Derived diagnostics corroborate this structure but are not used as the source of the fact.	"Pane5 read the exact raw claim ""0017:r2:issue:3"" at raw/v60_current/method/method/0017/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:Collision_Avoidance_Active_Mode:line:5"", ""transition:line:12"", ""transition:line:14"", ""transition:line:16""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after "
current	0019:r1:issue:46	0019	r1	K->K/D2	K	K	D2	FULL_MATCH	DIFF-0019-05	K	D1	FULL_MATCH	DIFF-0019-05	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source. Under the cited UML invariant, a defect reading survives because the initial transition carries a trigger. A second competent reading also survives: the label expresses an intentional startup event, and the natural language does not require unconditional entry. Therefore the obligation violation is reading-dependent.	The authored PlantUML contains `[*] --> AutonomousMode: Autonomous mode start`, so the transition has authored trigger/event text. The report invokes the UML rule that an initial-pseudostate outgoing transition must have neither trigger nor guard. A competent alternative reading remains: the author intentionally modeled startup as a start-event-labeled entry, and the natural language does not require unconditional root entry.	"Pane5 read the exact raw claim ""0019:r1:issue:46"" at raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/24/issue_id and its cited location [""transition:line:75"", ""state:AutonomousMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: DIFF-0019-05. This is an explicit pan"
current	0019:r1:issue:47	0019	r1	I->I	I	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: the required transition is present as an owner-scoped initial edge. No defect obligation survives for the reported absence.	The natural language states that AutonomousMode transitions into InitialState, and the PlantUML source authors `[*] --> InitialState: Start of autonomous driving mode` inside AutonomousMode. Derived ModelIR inventory behavior cannot override that source fact.	"Pane5 read the exact raw claim ""0019:r1:issue:47"" at raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:AutonomousMode:line:17"", ""state:InitialState:line:57""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane"
current	0019:r2:issue:20	0019	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true as a missing separate guard carrier, and the carrier obligation can be read as violated because the requirement calls for an independent guard. A second competent reading survives because the authored boolean comparison in the transition label expresses the condition even without guard brackets. Therefore the closed class is D1.	Natural-language item 9 requires the straight-to-lane_change_urban transition under dist_to_front<15 and extra_lane=true. PlantUML line 33 contains that boolean expression as transition-label text, while the exact carrier has no separate guard field.	"Pane5 read the exact raw claim ""0019:r2:issue:20"" at raw/v60_current/method/method/0019/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:straight:line:39"", ""state:lane_change_urban:line:38"", ""transition:line:49""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Th"
current	0020:r1:issue:6	0020	r1	N->I/D0	N	I	D0	NO_MATCH		K	D1	FULL_MATCH	EIS-0020-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: authored autonomous active-state routes can return to HumanDrivingMode, so the final-state path is not the only authored behavior around the autonomous flow. Under one competent reading, the stated power-off obligation requires each active autonomous context to terminate directly at the final state, and the continuing leaf routes violate that obligation. A second competent reading survives: the authored AutonomousMode -> [*]: Power Off transition is a composite-boundary transition that applies to an active descendant and reaches the root final pseudostate, so the source may intentionally provide composite-level termination while retaining human-steering routes for a different event. Because both readings are compatible with the author source, the defect is interpretation-dependent.	The natural language requires that on power off the system transitions to a final state. The authored PlantUML contains an AutonomousMode Power Off transition to the root final pseudostate, but also contains transitions from AutoOperationalState and AutoFinalState back to HumanDrivingMode. The latter are authored source routes relevant to the reported termination concern.	"Pane5 read the exact raw claim ""0020:r1:issue:6"" at raw/v60_current/method/method/0020/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:AutonomousMode:line:8"", ""state:AutoInitialState:line:9"", ""state:AutoOperationalState:line:10"", ""state:AutoFinalState:line:11"", ""transition:line:17"", ""transition:line:18"", ""transition:line:19"", ""transition:line:24"", ""transition:line:27"","
current	0020:r2:issue:3	0020	r2	N->I/D0	N	I	D0	NO_MATCH		K	D2	FULL_MATCH	EIS-0020-02	SATISFIED	SATISFIED	True	False	False	First, the load-bearing fact is true of the author source: the state labeled Final State has an authored outgoing transition to HumanDrivingMode. Second, this violates the explicit power-off completion requirement and the competent implicit obligation that a reached final state remain terminated. No competent alternative reading removes the authored transition or makes that continuation compatible with stable completion.	The natural language states that when power is off the system transitions to a final state. The authored PlantUML labels AutoFinalState as Final State and also authors a transition from AutoFinalState to HumanDrivingMode on human steering cmd, brake pressed.	"Pane5 read the exact raw claim ""0020:r2:issue:3"" at raw/v60_current/method/method/0020/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:AutoFinalState:line:11"", ""state:AutonomousMode:line:8"", ""state:HumanDrivingMode:line:21"", ""transition:line:16"", ""transition:line:23"", ""transition:line:14"", ""event:Mission_Completed:line:5""]. The author NL and PlantUML were read before c"
current	0021:r1:issue:1	0021	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: ClampingState is not hierarchically contained within BrakingState. However, no stated obligation, implicit progress oracle, or domain-essential requirement requires that containment. The authored peer-state transition is a competent design reading that satisfies the natural-language requirement, so the containment complaint is a modeling preference rather than a defect.	The natural language says that after entering the braking state, the system transitions to the brake caliper clamping state. The PlantUML directly authors `BrakingState --> ClampingState : Entering Clamping State`, while both states remain at the same top-level scope and no composite BrakingState body contains ClampingState.	"Pane5 read the exact raw claim ""0021:r1:issue:1"" at raw/v60_current/method/method/0021/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:ClampingState:line:10"", ""state:BrakingState:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 a"
current	0021:r2:issue:0	0021	r2	N->N	N	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and the explicit natural-language behavior is violated. No competent alternative reading of the authored endpoint structure satisfies the requirement: the failure transition has InitialState as its source, while no BrakingState-to-OperationalState edge is authored.	The natural language states that if signal transmission fails, the device proceeds to the operational state. The authored PlantUML instead places Signal Transmission Fails on InitialState --> OperationalState; BrakingState has only authored transitions to ClampingState and InitialState.	"Pane5 read the exact raw claim ""0021:r2:issue:0"" at raw/v60_current/method/method/0021/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:BrakingState:line:8"", ""state:OperationalState:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5"
current	0021:r3:issue:0	0021	r3	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: the authored PlantUML lacks a BrakingState-to-OperationalState edge. The defect reading survives if the failure behavior is intended to apply after entry into BrakingState. A second competent reading also survives: the natural language requires progression to OperationalState on failure but does not explicitly identify BrakingState as the source, and the authored InitialState-to-OperationalState transition carries the failure label and target. Therefore the source fact is real, but the obligation is interpretation-dependent.	The natural language says that if signal transmission fails, the system proceeds to OperationalState. The PlantUML authors that labeled transition from InitialState, while BrakingState has no transition to OperationalState.	"Pane5 read the exact raw claim ""0021:r3:issue:0"" at raw/v60_current/method/method/0021/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:BrakingState:line:8"", ""state:OperationalState:line:9"", ""transition:line:13"", ""event:Signal_Transmission_Fails:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive rela"
current	0022:r3:issue:1	0022	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing author-source fact is that the startup behavior is authored and implemented. No stated, implicit, or domain-essential obligation is violated. The unresolved grounding status is derived process output; it does not create a source defect, and the source reading is justified.	The author source satisfies the stated startup behavior: natural language requires entry into Operate after power-on, and PlantUML authors the root initial edge to PoweredOn, the start-triggered PoweredOn-to-Operate transition, and the nested Operate initial edge to Idle. The report's unresolved identity and unreachable statuses exist only in derived grounding and verification artifacts.	"Pane5 read the exact raw claim ""0022:r3:issue:1"" at raw/v60_current/method/method/0022/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:PoweredOn:line:23"", ""state:Operate:line:8"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0023:r1:issue:5	0023	r1	I->K	I	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source. An unexpected reachable dead end in states presented as ongoing pump, water-flow, and methane-flow operation violates the implicit progress obligation, and no competent alternative reading justifies these leaves as intended terminals.	The natural language describes PumpControl's three named states as operating substates, while the authored PlantUML provides only initial entries and no outgoing continuation from the leaves. No final-state notation or intentional termination is authored.	0023:r1:issue:5: The raw report identifies the three named PumpControl substates and their transition lines. The author PlantUML contains only [*] entries and state descriptions, with no named-state outgoing transition; NL requires all three operating substates. The zero-continuation defect is established and directly covers all three expected obligations, so D2/FULL.
current	0023:r1:issue:9	0023	r1	K->K/D2	K	K	D2	FULL_MATCH	INS-0023-03	K	D2	FULL_MATCH	INS-0023-03	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and the missing continuation violates the implicit progress obligation for an operating state. No competent alternative reading makes MethaneState an intended terminal endpoint.	MethaneState is authored under PumpControl, is reached through the authored root and PumpControl initial structure, and has no outgoing continuation. Natural language presents it as an operating state controlling or monitoring methane flow; no terminal-state notation or intentional termination is authored.	"Pane5 read the exact raw claim ""0023:r1:issue:9"" at raw/v60_current/method/method/0023/round-1.json/report_issue_clusters/9/issue_id and its cited location [""state:MethaneState:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: INS-0023-03. This is an explicit pane5 adjudication input; the l"
current	0024:r2:issue:12	0024	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing event is present in the author source as transition-label text. The reported empty parsed trigger set is derived-only and cannot establish that the author omitted the event. No author-source defect claim is established.	Natural language item 2 requires an obstacle-detected transition to EmergencyStopping. The authored PlantUML contains InMotion --> EmergencyStopping: Obstacle Detected. The empty parsed trigger set belongs to a derived carrier representation.	"Pane5 read the exact raw claim ""0024:r2:issue:12"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/9/issue_id and its cited location [""event:Obstacle_Detected:line:8"", ""transition:line:31"", ""state:EmergencyStopping:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: n"
current	0024:r2:issue:5	0024	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no separate guard carrier is authored, and that can be read as violating the requirement for an independent guard. A second competent reading survives because Closed/SendDeparted explicitly expresses a closed-door signal as the transition trigger, realizing the condition without a separate boolean guard.	Natural language item 1 requires the doors-closed condition. The authored PlantUML edge DoorsClosing --> InMotion: Closed/SendDeparted contains the condition as an event-like label but no independent boolean guard.	"Pane5 read the exact raw claim ""0024:r2:issue:5"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:DoorsClosing:line:26"", ""state:InMotion:line:10"", ""transition:line:33""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is a"
current	0024:r2:issue:7	0024	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no separate guard carrier is authored, and that supports a guard obligation violation reading. A second competent reading survives because Approached/Decelerate expresses an approach signal as the transition trigger, realizing the condition without a separate boolean guard.	Natural language item 6 requires the destination-approached condition. The authored PlantUML edge Accelerating --> Approaching: Approached/Decelerate carries that condition as an event-like label but has no independent boolean guard.	"Pane5 read the exact raw claim ""0024:r2:issue:7"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/4/issue_id and its cited location [""state:Accelerating:line:11"", ""state:Approaching:line:13"", ""transition:line:16""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This i"
current	0024:r2:issue:9	0024	r2	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing concern is an unresolved derived analysis status, not an omission or structural failure in the author source. The author source explicitly contains [*] --> DoorsClosing, so the required initialization is present. No author-source defect claim is established.	Natural language item 1 and the authored PlantUML both establish initialization to DoorsClosing. The unresolved owner_initial_entry status, empty model references, and frontier check exist only in derived analysis artifacts.	"Pane5 read the exact raw claim ""0024:r2:issue:9"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/6/issue_id and its cited location [""state:DoorsClosing:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy "
current	0024:r3:issue:11	0024	r3	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the exact transition has no separate guard carrier. A violated requirement survives under the reading that the stated cruising-speed condition must be retained as an independent guard, but a second competent reading also survives: `Reached Cruising/Cruise` is an authored signal/event trigger that realizes the condition. Therefore this is D1, not D2.	NL5 requires movement to Cruising once cruising speed is reached; the authored PlantUML uses `Accelerating --> Cruising: Reached Cruising/Cruise` without a separate bracketed guard. The issue is a true carrier omission, while the event-label interpretation remains a competent alternative.	"Pane5 read the exact raw claim ""0024:r3:issue:11"" at raw/v60_current/method/method/0024/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:Accelerating:line:11"", ""state:Cruising:line:12"", ""transition:line:15""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is "
current	0024:r3:issue:12	0024	r3	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the exact transition has no separate guard carrier. A violated requirement survives under the reading that the approached-destination condition must be retained as an independent guard, but a second competent reading also survives: `Approached/Decelerate` is an authored signal/event trigger that realizes the condition. Therefore this is D1, not D2.	NL6 requires movement to Approaching when the destination is approached; the authored PlantUML uses `Accelerating --> Approaching: Approached/Decelerate` without a separate bracketed guard. The issue is a true carrier omission, while the event-label interpretation remains a competent alternative.	"Pane5 read the exact raw claim ""0024:r3:issue:12"" at raw/v60_current/method/method/0024/round-3.json/report_issue_clusters/7/issue_id and its cited location [""state:Accelerating:line:11"", ""state:Approaching:line:13"", ""transition:line:16""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This "
current	0026:r1:issue:4	0026	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source because FinalWaittr_0006 is not an authored state. Consequently, no author-source obligation is violated by the claimed deadlock at that named state. The derived reachable leaf and no-outgoing-transition diagnostic cannot establish an author-source defect.	The authored natural language requires continuous target-search operation before mission completion. The authored PlantUML defines TargetSearchingState, FormationAdjustmentState, and AttackState, with a Mission Completed transition directly to [*]. It does not author FinalWaittr_0006; that identifier is generated during lowering.	"Pane5 read the exact raw claim ""0026:r1:issue:4"" at raw/v60_current/method/method/0026/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:FinalWaittr_0006:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the leg"
