side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0019:r1:baseline_issue_3	0019	r1	I->K	I	K	D2	FULL_MATCH	EIS-0019-02	K	D2	FULL_MATCH	EIS-0019-02	SATISFIED	SATISFIED	False	True	True	The author source fact is true: the required initial transition to `collision_avoidance_deactive` is absent from the `CollisionAvoidanceSystem` PlantUML block. The natural-language requirement that the system is initially in that state is violated. The absence of the child-local initial edge is not merely a derived-slot issue; it is a source structural omission, and no compatible design reading removes the explicit obligation.	The authored natural language explicitly requires the collision avoidance system to start in `collision_avoidance_deactive` (item 12). The authored PlantUML declares `state CollisionAvoidanceSystem {` and its two child states, but has no `[ * ] --> collision_avoidance_deactive` initial edge; it begins with the normal transition from deactive to active and later the active-to-deactive transition. Thus the load-bearing fact is true of the author source. The explicit initial-state requirement is violated, and no competent alternative reading of the authored structure supplies an initial child for this composite.	0019:r1:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0019:r1:baseline_issue_3: CollisionAvoidanceSystem has no initial pseudostate edge to collision_avoidance_deactive, despite the explicit NL initial-state requirement.
baseline	0019:r2:baseline_issue_4	0019	r2	I->N	I	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	False	False	The load-bearing fact is false of the author source: exit_urban is authored inside UrbanMode. The report therefore identifies a contradicted absence, so no defect obligation survives.	The authored PlantUML declares exit_urban within state UrbanMode and includes the required incoming and outgoing transitions there.	0019:r2:baseline_issue_4: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0019:r2:baseline_i
baseline	0019:r2:baseline_issue_8	0019	r2	N->N	N	N	D2	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true: the mode-dependent comparison is carried as unbracketed mixed label text. A defect reading survives because the specification requires mode-specific threshold behavior that is not separately represented as a directly verifiable guard. A competent alternative reading also survives: the authored label itself expresses the intended condition informally. Therefore the classification is D1.	The author source states the two thresholds and writes the complete comparison expression as mixed free text on the activation transition.	0019:r2:baseline_issue_8: pane5 source-first adjudication. The report concerns guard expression clarity, not the unrelated unreachable CollisionAvoidanceSystem in INS-0019-01.
baseline	0019:r3:baseline_issue_1	0019	r3	I->N	I	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	False	False	The load-bearing source fact is not true: ExitHighway is authored inside HighwayMode, not outside it. Because the report's complete core claim depends on that contradicted structural premise, no obligation question can convert it into a defect classification.	The natural language requires HighwayMode to reach FinishState on auto_finished=true and separately describes dist_to_exit<2 as highway exit behavior. The PlantUML authors ExitHighway within HighwayMode, with cruise/lane_change to ExitHighway on dist_to_exit<2 and ExitHighway to FinishState on auto_finished=true. The structural allegation that ExitHighway is external is false of the author source.	0019:r3:baseline_issue_1: pane5 source-first adjudication. The report concerns the absence of direct HighwayMode/UrbanMode switching edges; EIS-0019-03 concerns the separate auto_finished source being narrowed to exit states, so strict relation is NO_MATCH.
baseline	0019:r3:baseline_issue_5	0019	r3	I->K	I	K	D2	FULL_MATCH	EIS-0019-03	K	D2	FULL_MATCH	EIS-0019-03	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: completion on auto_finished=true is scoped to ExitHighway and exit_urban rather than being available from either mode while any child state is active. This violates the explicit requirements in natural-language items 6 and 10. No competent alternative reading makes the child-only transitions satisfy completion from every active mode substate.	The natural language explicitly requires HighwayMode and UrbanMode to transition to FinishState when auto_finished=true. In the authored PlantUML, the corresponding transitions originate only from ExitHighway and exit_urban, so other active child states lack the required completion path.	0019:r3:baseline_issue_5: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0019:r3:baseline_issue_5: HighwayMode and UrbanMode completion edges originate from external exit states rather than the modes themselves, leaving auto_finished unconsumed in other substates.
baseline	0020:r1:baseline_issue_3	0020	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: separate Power Off transitions from the three child states are not authored. A defect reading survives because the natural-language requirement requires transition to a final state on power off and explicit child coverage can be understood as necessary to make that behavior unambiguous. A second competent reading compatible with the source also survives: `AutonomousMode -> [*]: Power Off` is an owner-level composite-boundary transition that may handle Power Off while any child is active. The result is therefore interpretation-dependent, so the closed class is D1.	The natural language states that when power is off the system transitions to a final state. The PlantUML authors a single `AutonomousMode -> [*]: Power Off` transition and omits separate child-state Power Off transitions. The load-bearing source fact is therefore true, and the stated Power Off requirement is violated under the reading that each active child must have explicit authored coverage. A competent alternative reading survives: a composite-boundary transition may apply from any active child state, satisfying the behavior without duplication.	0020:r1:baseline_issue_3: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0020:r1:baseline_i
baseline	0020:r2:baseline_issue_1	0020	r2	I->K	I	K	D1	FULL_MATCH	EIS-0020-02	K	D0	FULL_MATCH	EIS-0020-02	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true only as a modeling-clarity concern: the source uses an opaque event-like label rather than an explicit OR guard. No stated, implicit, or domain-essential obligation requires a separate boolean guard or duplicated transitions when the required signals are already authored as a transition trigger label. The additional transition from AutoOperationalState is not itself prohibited by the natural language, and the AutoFinalState transition is present. This is consequently a modeling preference or justified event-carrier design, not a surviving defect.	"The author source directly contains both takeover transitions and the label ""human steering cmd, brake pressed"". The label is event-like text rather than a boolean expression, while the natural language explicitly says steering command or brake press and mentions auto final. The source therefore expresses the events, but it does not clearly encode boolean OR as a guard."	0020:r2:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0020:r2:baseline_issue_1: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0020:r2:baseline_issue_1: the bounded source fact is established at the reported locus after reading the 
baseline	0020:r2:baseline_issue_2	0020	r2	I->N	I	N	D1	NO_MATCH		K	D0	PARTIAL_MATCH	EIS-0020-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no explicit exit point or composite-level transition is authored. The obligation to enter HumanDrivingMode on takeover is nevertheless met by direct child-to-external transitions, and no source or domain-essential obligation requires separate exit notation. The report identifies a modeling preference, not a defect.	The author source contains AutonomousMode as a composite and direct child-to-external takeover transitions. The natural language requires takeover to HumanDrivingMode but does not require exit points, boundary transitions, or a particular UML encoding.	0020:r2:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0020:r2:baseline_i
baseline	0020:r2:baseline_issue_3	0020	r2	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source. Under one competent reading, the extra event violates the implicit obligation not to introduce an unexpected reachable blocking prerequisite for the described autonomous behavior. A second competent reading survives: AutoInitialState may intentionally be an initialization phase, and the natural language does not require immediate or unconditional entry into AutoOperationalState or forbid waiting for signal transmission success.	The PlantUML explicitly adds Signal Transmission Succeeds as the sole trigger on the transition from AutoInitialState to AutoOperationalState. The specification omits it and supports an implicit no-unexpected-blocking concern, but it does not rule out an intentional initialization state that waits for signal success.	0020:r2:baseline_issue_3: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0021:r1:baseline_issue_1	0021	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source. No violated obligation survives: the specification requires the braking-to-clamping transition, but it does not prohibit a later clamp-release transition back to braking. The complaint therefore rests on an out-of-scope modeling preference.	The authored transition exists, but the natural language neither forbids clamp release nor requires ClampingState to be terminal. The extra return is compatible behavior rather than a violation of a stated, implicit, or domain-essential obligation.	0021:r1:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0021:r1:baseline_issue_2	0021	r1	N->N	N	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and a stated obligation is violated. The authored direct feedback transition permits a reachable return from BrakingState that bypasses the specified braking-to-clamping behavior. No competent alternative reading makes this BrakingState transition part of the failure-only OperationalState return path, because its source is explicitly BrakingState.	The direct BrakingState-to-InitialState transition is authored. The natural language explicitly places the feedback return after signal-transmission failure and entry into OperationalState, and separately requires transition from BrakingState to the brake-caliper clamping state.	0021:r1:baseline_issue_2: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0021:r1:baseline_issue_2: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0021:r1:baseline_issue_2: the bounded source fact is established at the reported locus after reading the 
baseline	0022:r1:baseline_issue_1	0022	r1	N->N	N	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the authored natural language and PlantUML: after the initial edge reaches PoweredOn, Operate is entered only on `start`. This violates the explicit requirement that powering on enters Operate. The wording about start being more than a simple turn-on signal is auxiliary and does not change the core defect.	The author source has a top-level initial edge to PoweredOn and a separate `PoweredOn --> Operate: start` transition. Natural language explicitly requires entry into Operate once powered on, while separately describing start as the turn-on signal. Thus the source fact and the violated immediate-entry obligation both hold, with no compatible reading that makes the start-gated transition immediate entry into Operate.	0022:r1:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0022:r1:baseline_issue_1: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0022:r1:baseline_issue_1: the bounded source fact is established at the reported locus after reading the 
baseline	0022:r1:baseline_issue_2	0022	r1	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing absence is true of the author source, and it violates the explicit stopping behavior requirement. No competent alternative reading of the supplied text makes one of the authored transitions represent stopping: the labels identify different actions, and default residence does not realize a required stopping transition.	The authored natural language explicitly requires Operate substates to transition based on actions including stopping. The authored PlantUML contains no stopping trigger, transition, or state, and its Idle, AcceleratingOrCruising, and Braking transitions enumerate only accelerating or cruising, braking, idle, and keyOff.	0022:r1:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0023:r1:baseline_issue_1	0023	r1	N->K	N	K	D1	PARTIAL_MATCH	INS-0023-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: PumpControl has three authored initial-entry edges rather than a single initial entry to PumpState. This violates the explicit requirement that PumpState is entered first, and no competent alternative reading of the authored natural-language and PlantUML source removes that conflict. The three regions also make the model structurally concurrent, but that is auxiliary to the direct initial-entry defect.	The natural-language source requires that the system first transition to PumpState, then permits later transitions to WaterState or MethaneState. The authored PlantUML instead places [*] --> PumpState, [*] --> WaterState, and [*] --> MethaneState inside PumpControl, separated into three regions, with no authored runtime transitions between the substates.	0023:r1:baseline_issue_1: The source has three PumpControl initial edges while NL3 says the system first transitions to PumpState. The initial-entry fact is established, but the expected ledger item INS-0023-01 is the separate PumpState no-outgoing-transition defect. The two issues share the PumpControl/PumpState operating facet without sharing the same defect identity or repair; therefore D1/PART
baseline	0023:r1:baseline_issue_2	0023	r1	K->K	K	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the required runtime transition carriers among the substates are absent. This violates the explicit requirement that PumpControl can transition to different substates based on specific conditions and that later transitions to WaterState or MethaneState are possible. No competent alternative reading of the source makes the three initial edges represent those runtime condition-based transitions.	The natural-language source says PumpControl can transition to different substates based on specific conditions, says PumpState is entered first, and says WaterState and MethaneState can also be entered. The authored PlantUML contains no condition-based or ordinary transitions among PumpState, WaterState, and MethaneState; it only contains three initial-pseudostate edges.	"0023:r1:baseline_issue_2: Pane5 read the exact raw claim ""模型没有定义 PumpState、WaterState、MethaneState 之间基于条件的实际转移，仅定义了从初始伪状态到各子状态的入口。"" at raw/x1v2_baseline/method/run1/0023-luna/record.json/parsed_output/issues/1/issue and its cited location ""PumpControl 内部状态之间的转移关系"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after eviden"
baseline	0024:r3:baseline_issue_2	0024	r3	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and the explicit obstacle-response obligation is violated. The event-style label is a valid carrier, but it names the post-entry signal instead of the obstacle-detection trigger required by the description. No competent alternative reading of the authored text makes those two roles equivalent.	The natural language says obstacle detection causes entry into EmergencyStopping and that EmergencyStopping sends `Obstacle Detected`. The authored PlantUML uses `Obstacle Detected` as the incoming transition event. Under the event-label rule, this is a realized event trigger, but it is the wrong event for the stated causal behavior; no competent alternative reading removes the mismatch.	0024:r3:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0024:r3:baseline_issue_5	0024	r3	K->K	K	K	D2	FULL_MATCH	EIS-0024-01	K	D1	FULL_MATCH	EIS-0024-01	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true: the required action is not authored. A defect reading survives because the natural language explicitly names an action, but a second competent reading also survives in which the initial transition into Accelerating represents the start-of-motion behavior and the action wording is descriptive rather than a separately executable lifecycle carrier. This is therefore D1.	The natural language explicitly requires `Entry/Accelerate` when motion begins. The PlantUML authors only the child initial transition and a descriptive state line, with no entry/action carrier. The requirement is violated under the executable-entry reading, while a competent alternative reading treats the initial transition into Accelerating as the intended conceptual realization of the motion start and does not require a separate executable action carrier.	"0024:r3:baseline_issue_5: Pane5 read the exact raw claim ""未建模进入 Accelerating 时的 `Entry/Accelerate` 动作"" at raw/x1v2_baseline/method/run3/0024-luna/record.json/parsed_output/issues/4/issue and its cited location ""`[*] --> Accelerating` 以及 Accelerating 的状态定义"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence compa"
baseline	0026:r2:baseline_issue_1	0026	r2	K->K	K	K	D2	FULL_MATCH	EIS-0026-03	K	D2	FULL_MATCH	EIS-0026-03	SATISFIED	SATISFIED	False	True	True	First, the load-bearing source fact is true: FormationAdjustmentState is entered by the authored `Intercepted` transition and has no authored outgoing transition. Second, this violates the implicit obligation that a reachable operational state not deadlock and the stated obligation that target searching continue before mission completion. The alternative reading that the state is intentionally terminal is incompatible with the natural language's ongoing mission and continuous search behavior; no authored final-state syntax or completion transition supports that reading.	The authored natural language states that after interception the swarm enters formation adjustment and that, before mission completion, it continuously performs target-search tasks. The authored PlantUML has the transition `TargetSearchingState --> FormationAdjustmentState : Intercepted`, but no outgoing transition from FormationAdjustmentState. Thus the load-bearing fact is true of the author source. A reachable leaf with no outgoing transition violates the implicit testing oracle against unexpected deadlock/no progress, and the natural-language expectation of continuous target searching supplies an additional stated behavioral obligation. No competent alternative reading survives because the state is authored as a reachable task state and the source provides no exit or continuation from it.	"0026:r2:baseline_issue_1: Pane5 read the exact raw claim ""编队调整状态没有任何后续转移"" at raw/x1v2_baseline/method/run2/0026-luna/record.json/parsed_output/issues/0/issue and its cited location ""FormationAdjustmentState 及其相关转移"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0026-03. This is an explicit pa"
baseline	0027:r1:baseline_issue_1	0027	r1	I->K	I	K	D1	FULL_MATCH	EIS-0027-01	K	D2	FULL_MATCH	EIS-0027-01;INS-0027-04	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and a stated obligation plus the implicit progress obligation is violated. No competent alternative reading justifies reachable terminal junction paths as a complete lifecycle for concurrently activated controls. The report's undefined-junction wording is an auxiliary error, not an indispensable false mechanism.	The author-source natural language explicitly requires the active collision-avoidance mode's orthogonal regions to allow concurrent activation of different controls. The authored PlantUML defines three separator-delimited regions and enters one control state in each, but BrakeControlState and SteeringControlState terminate at authored junction2 and junction3 without outgoing transitions, while the sensor branch reaches authored InitialState, also without an outgoing transition. These reachable terminal paths violate the stated concurrent-control lifecycle requirement and the implicit no-unexpected-reachable-dead-end obligation. The junctions are not undefined; that inaccurate characterization is auxiliary and does not remove the load-bearing defect.	0027:r1:baseline_issue_1: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D2 with 2 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0027:r1:baseline_i
baseline	0027:r2:baseline_issue_2	0027	r2	I->K	I	K	D2	FULL_MATCH	EIS-0027-01	K	D2	FULL_MATCH	EIS-0027-01;INS-0027-04	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: the three concurrent control branches do not provide complete continuation or intentional termination semantics. This violates the competent implicit obligation that an activated control region must not unexpectedly dead-end while the description presents the regions as concurrent collision-avoidance controls. No competent alternative reading removes the authored leaf dead ends. The undefined-node wording is not needed for this decision.	The natural language presents orthogonal regions as allowing concurrent activation of collision-avoidance controls. The authored PlantUML creates three such regions, but their paths reach authored leaf states junction2, junction3, and InitialState without outgoing continuation or final termination edges.	0027:r2:baseline_issue_2: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 2 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0027:r3:baseline_issue_1	0027	r3	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no separate possible-collision guard is authored. However, the event-style label is a competent realization of the collision-detected trigger, and no stated or domain-essential obligation requires a separate boolean guard. No surviving defect obligation remains.	The author source contains the required collision categories in an event-like transition label. It lacks a separate possible-collision guard, but the source does not require that separate carrier.	0027:r3:baseline_issue_1: pane5 source-first adjudication. The report concerns possible-versus-confirmed collision wording, not the unrelated ActiveState dead-end in EIS-0027-01.
baseline	0027:r3:baseline_issue_2	0027	r3	K->K	K	K	D2	FULL_MATCH	EIS-0027-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source: the claimed absence of consistent initial entry and activation modeling is contradicted by the three authored regions and their three initial edges. The separate lack of post-control transitions cannot rescue this false core claim.	The authored PlantUML explicitly provides three ActiveState regions and region-local initial edges to BrakeControlState, SteeringControlState, and SensorControlState. It lacks post-control outgoing transitions, but that is a separate structural fact.	"0027:r3:baseline_issue_2: Pane5 read the exact raw claim ""ActiveState 内部的三个正交区域没有一致地完成初始进入和状态机激活建模。"" at raw/x1v2_baseline/method/run3/0027-luna/record.json/parsed_output/issues/1/issue and its cited location ""`state ActiveState {` 内的三个 `--` 分区以及 `[*] --> BrakeControlState`、`[*] --> SteeringControlState`、`[*] --> SensorControlState`"". The author NL and PlantUML were read before confirming the sourc"
baseline	0027:r3:baseline_issue_4	0027	r3	I->N	I	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source: InitialState is authored as the transition target. The target is not incomplete or undefined, so the defect question fails at the first ordered question.	The authored source explicitly contains junction4 --> InitialState, so InitialState is an authored endpoint rather than an absent or derived-only target. Its lack of outgoing transitions is a separate structural observation.	0027:r3:baseline_issue_4: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0027:r3:baseline_issue_4: D2 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0027:r3:baseline_issue_4: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r1:baseline_issue_1	0029	r1	I->K	I	K	D1	FULL_MATCH	EIS-0029-02	K	D2	FULL_MATCH	EIS-0029-02	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the authored natural-language and PlantUML text. The stated requirement for condition-based distinction between cruise and lane_change is violated, and no competent alternative reading makes identical boolean labels express distinct destination criteria.	The natural language requires entry from enter_hwy to cruise or lane_change based on the distance and extra-lane conditions. The authored PlantUML writes the same boolean expression on both transitions, so the load-bearing ambiguity is true of the author source.	0029:r1:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0029:r1:baseline_issue_1: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0029:r1:baseline_issue_1: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r1:baseline_issue_2	0029	r1	I->K	I	K	D2	FULL_MATCH	EIS-0029-03	K	D2	FULL_MATCH	EIS-0029-03;EIS-0029-05;INS-0029-05	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the authored transition uses the exit-distance condition and targets FinishState. This violates the explicit separation between highway exit and autonomous completion, with no surviving competent reading that preserves both stated requirements.	Natural-language item 4/5 requires exiting the highway at dist_to_exit<2, while item 6 reserves FinishState entry for auto_finished=true. The authored PlantUML routes cruise directly to FinishState on dist_to_exit<2.	0029:r1:baseline_issue_2: The raw finding claims that cruise goes directly to FinishState under dist_to_exit<2. The author PlantUML contains exactly that edge and also contains lane_change --> exit_hwy under the same condition, while NL4-6 distinguish highway exit from auto_finished completion. The fact and violated obligation are explicit and unambiguous, so this is D2/K with a FULL match to EIS-
baseline	0029:r1:baseline_issue_4	0029	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing concern that no explicit declaration or subsequent behavior is provided is partly grounded, but the author-source endpoint itself defines exit_urban as a state identity. No stated or domain-essential obligation requires a separate declaration or additional behavior after that state, so no defect obligation survives.	The authored transition `lane_change_urban --> exit_urban : dist_to_exit<0.7` makes exit_urban an author-source state identity. The natural language names the same target but does not specify subsequent behavior.	0029:r1:baseline_issue_4: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0029:r1:baseline_i
baseline	0029:r1:baseline_issue_5	0029	r1	I->N	I	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0029-01	SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true and a defect reading survives under an interpretation requiring explicit internal-state switching semantics. A second competent reading also survives: valid composite-boundary transitions can represent dynamic switching from the active child and use the target composite's entry behavior, without explicit child-level edges.	The natural language requires dynamic mode switching, and the PlantUML authors parent-level cross-mode transitions without child-level endpoints. A competent alternative is that composite transitions intentionally exit the active child and enter the target composite through its entry behavior.	0029:r1:baseline_issue_5: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0029:r1:baseline_issue_5: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0029:r1:baseline_issue_5: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r1:baseline_issue_7	0029	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact that the reset label is a three-way conjunction is true. However, the conjunction is a competent direct realization of the stated no-active-danger requirement, and no source obligation requires a different aggregate operator. The hypothetical reset concern does not establish a violated obligation.	The source explicitly lists the three inactive indicators for no active danger and authors their conjunction on the reset transition.	0029:r1:baseline_issue_7: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0029:r1:baseline_issue_7: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0029:r1:baseline_issue_7: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r3:baseline_issue_3	0029	r3	K->K	K	K	D2	PARTIAL_MATCH	INS-0029-05	K	D1	PARTIAL_MATCH	INS-0029-05	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and the missing continuation can violate the implicit no-unexpected-reachable-dead-end/progress obligation and the described exit behavior. A second competent reading survives: exit_urban may intentionally be terminal until the separately authored parent-level `auto_finished=true` transition fires. Because both readings are compatible with the author source, the defect class is D1.	The author source explicitly enters exit_urban on `dist_to_exit<0.7`, while no ordinary authored transition leaves exit_urban. This supports a reachable no-progress or incomplete-exit concern. However, the natural language does not explicitly require that this branch have its own continuation, and the authored parent-level `UrbanMode --> FinishState : auto_finished=true` permits a competent reading in which exit_urban is an intentional holding state until completion.	"0029:r3:baseline_issue_3: Pane5 read the exact raw claim ""城市模式出口条件只转入内部 exit_urban，未定义其后的退出路径"" at raw/x1v2_baseline/method/run3/0029-luna/record.json/parsed_output/issues/2/issue and its cited location ""UrbanMode 内部：`lane_change_urban --> exit_urban : dist_to_exit<0.7`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after "
baseline	0030:r2:baseline_issue_1	0030	r2	K->K	K	K	D2	FULL_MATCH	EIS-0030-02	K	D2	FULL_MATCH	EIS-0030-02	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: Power Off reaches the final state only from HumanDriving, not from the Autonomous hierarchy. Second, this violates the explicit natural-language requirement that power off transitions the system to the final state. The alternative reading that Power Off is intended only for HumanDriving conflicts with the unrestricted requirement, so this is D2.	The natural language explicitly requires that when power is off the system transition to the final state. The authored PlantUML has `HumanDriving --> [*] : Power Off` but no Power Off transition from `Autonomous`, `Navigating`, or `Parking`; those states are authored and reachable through the described structure. Thus the load-bearing fact is true of the author source and the stated global power-off obligation is violated. No competent alternative reading survives because the natural-language requirement does not restrict the behavior to HumanDriving, and the authored source does not provide an equivalent owner-level or global transition.	"0030:r2:baseline_issue_1: Pane5 read the exact raw claim ""缺少“断电时转入最终状态”的全局转换"" at raw/x1v2_baseline/method/run2/0030-luna/record.json/parsed_output/issues/0/issue and its cited location ""PlantUML 中仅有 `HumanDriving --> [*] : Power Off`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0030-02. Th"
