side	pair_id	round	report_id	finding_index	canonical_class	validity	d_tier	witness_level	source_layer	canonical_path	raw_method_path	raw_json_pointer	raw_sha256	full_ledger_ids	partial_ledger_ids	group_id
v60_current	0025	3	0025:r3:issue:0	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0025/round-3.json	/report_issue_clusters/0	sha256:3fec34dcee341e10b29c671745b08e6e19a148f001d2414eb738c4c8d456e8af	"[""EIS-0025-01""]"	[]	null
v60_current	0025	3	0025:r3:issue:1	1	I	INVALID	A0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0025/round-3.json	/report_issue_clusters/1	sha256:3fec34dcee341e10b29c671745b08e6e19a148f001d2414eb738c4c8d456e8af	[]	[]	null
v60_current	0025	3	0025:r3:issue:2	2	I	INVALID	A0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0025/round-3.json	/report_issue_clusters/2	sha256:3fec34dcee341e10b29c671745b08e6e19a148f001d2414eb738c4c8d456e8af	[]	[]	null
v60_current	0025	3	0025:r3:issue:3	3	I	INVALID	A0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0025/round-3.json	/report_issue_clusters/3	sha256:3fec34dcee341e10b29c671745b08e6e19a148f001d2414eb738c4c8d456e8af	[]	[]	null
v60_current	0025	3	0025:r3:issue:5	4	I	INVALID	A0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0025/round-3.json	/report_issue_clusters/4	sha256:3fec34dcee341e10b29c671745b08e6e19a148f001d2414eb738c4c8d456e8af	[]	[]	null
v60_current	0025	3	0025:r3:issue:6	5	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0025/round-3.json	/report_issue_clusters/5	sha256:3fec34dcee341e10b29c671745b08e6e19a148f001d2414eb738c4c8d456e8af	"[""EIS-0025-02""]"	[]	null
v60_current	0025	3	0025:r3:issue:7	6	N	VALID_NOVEL	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0025/round-3.json	/report_issue_clusters/6	sha256:3fec34dcee341e10b29c671745b08e6e19a148f001d2414eb738c4c8d456e8af	[]	[]	v60_current:0025:0025|effect|timer-data-representation
v60_current	0026	1	0026:r1:issue:0	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0026/round-1.json	/report_issue_clusters/0	sha256:5ad1f54a98460ed3b1490df77fbf438ee9c5eac49c61a518e5dc9baa7d99cb75	"[""EIS-0026-02""]"	[]	null
v60_current	0026	1	0026:r1:issue:1	1	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0026/round-1.json	/report_issue_clusters/1	sha256:5ad1f54a98460ed3b1490df77fbf438ee9c5eac49c61a518e5dc9baa7d99cb75	"[""EIS-0026-02""]"	[]	null
v60_current	0026	1	0026:r1:issue:3	2	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0026/round-1.json	/report_issue_clusters/2	sha256:5ad1f54a98460ed3b1490df77fbf438ee9c5eac49c61a518e5dc9baa7d99cb75	"[""EIS-0026-03""]"	[]	null
v60_current	0026	1	0026:r1:issue:4	3	I	INVALID	A0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0026/round-1.json	/report_issue_clusters/3	sha256:5ad1f54a98460ed3b1490df77fbf438ee9c5eac49c61a518e5dc9baa7d99cb75	[]	[]	null
v60_current	0026	2	0026:r2:issue:0	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0026/round-2.json	/report_issue_clusters/0	sha256:ebd7607ce939613e9853867bee2d4229e7ed0bf2a0bc55f3c0580d78fb5d7073	"[""EIS-0026-01""]"	[]	null
v60_current	0026	2	0026:r2:issue:2	1	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0026/round-2.json	/report_issue_clusters/1	sha256:ebd7607ce939613e9853867bee2d4229e7ed0bf2a0bc55f3c0580d78fb5d7073	"[""EIS-0026-02""]"	[]	null
v60_current	0026	2	0026:r2:issue:3	2	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0026/round-2.json	/report_issue_clusters/2	sha256:ebd7607ce939613e9853867bee2d4229e7ed0bf2a0bc55f3c0580d78fb5d7073	"[""EIS-0026-03""]"	[]	null
v60_current	0026	2	0026:r2:issue:4	3	I	INVALID	A0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0026/round-2.json	/report_issue_clusters/3	sha256:ebd7607ce939613e9853867bee2d4229e7ed0bf2a0bc55f3c0580d78fb5d7073	[]	[]	null
v60_current	0026	3	0026:r3:issue:3	0	K	VALID_KNOWN	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0026/round-3.json	/report_issue_clusters/0	sha256:38e783751104bde86832a0217ad88e65ca3119a55da26d29b694a7808d279f89	"[""EIS-0026-01""]"	[]	null
v60_current	0026	3	0026:r3:issue:4	1	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0026/round-3.json	/report_issue_clusters/1	sha256:38e783751104bde86832a0217ad88e65ca3119a55da26d29b694a7808d279f89	"[""EIS-0026-03""]"	[]	null
v60_current	0026	3	0026:r3:issue:5	2	I	INVALID	A0	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0026/round-3.json	/report_issue_clusters/2	sha256:38e783751104bde86832a0217ad88e65ca3119a55da26d29b694a7808d279f89	[]	[]	null
v60_current	0027	1	0027:r1:issue:0	0	K	VALID_KNOWN	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0027/round-1.json	/report_issue_clusters/0	sha256:8a8f30532ad97d7804d1cba31faf410e636871527d5ff0fe2593422edbcaa0ce	[]	"[""EIS-0027-01""]"	null
v60_current	0027	1	0027:r1:issue:1	1	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0027/round-1.json	/report_issue_clusters/1	sha256:8a8f30532ad97d7804d1cba31faf410e636871527d5ff0fe2593422edbcaa0ce	"[""EIS-0027-01""]"	[]	null
v60_current	0027	1	0027:r1:issue:2	2	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0027/round-1.json	/report_issue_clusters/2	sha256:8a8f30532ad97d7804d1cba31faf410e636871527d5ff0fe2593422edbcaa0ce	"[""EIS-0027-01""]"	[]	null
v60_current	0027	1	0027:r1:issue:3	3	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0027/round-1.json	/report_issue_clusters/3	sha256:8a8f30532ad97d7804d1cba31faf410e636871527d5ff0fe2593422edbcaa0ce	"[""EIS-0027-01""]"	[]	null
v60_current	0027	1	0027:r1:issue:4	4	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0027/round-1.json	/report_issue_clusters/4	sha256:8a8f30532ad97d7804d1cba31faf410e636871527d5ff0fe2593422edbcaa0ce	[]	"[""EIS-0027-01""]"	null
v60_current	0027	1	0027:r1:issue:5	5	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0027/round-1.json	/report_issue_clusters/5	sha256:8a8f30532ad97d7804d1cba31faf410e636871527d5ff0fe2593422edbcaa0ce	"[""INS-0027-04""]"	"[""EIS-0027-01""]"	null
v60_current	0027	1	0027:r1:issue:6	6	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0027/round-1.json	/report_issue_clusters/6	sha256:8a8f30532ad97d7804d1cba31faf410e636871527d5ff0fe2593422edbcaa0ce	"[""INS-0027-04""]"	"[""EIS-0027-01""]"	null
v60_current	0027	1	0027:r1:issue:7	7	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0027/round-1.json	/report_issue_clusters/7	sha256:8a8f30532ad97d7804d1cba31faf410e636871527d5ff0fe2593422edbcaa0ce	"[""INS-0027-04""]"	"[""EIS-0027-01""]"	null
v60_current	0027	2	0027:r2:issue:0	0	K	VALID_KNOWN	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0027/round-2.json	/report_issue_clusters/0	sha256:59b7bab05a4027263ede801fd4d4859da90c14901385a0859b9c1fb5f36007be	"[""INS-0027-04""]"	"[""EIS-0027-01""]"	null
v60_current	0027	2	0027:r2:issue:2	1	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0027/round-2.json	/report_issue_clusters/1	sha256:59b7bab05a4027263ede801fd4d4859da90c14901385a0859b9c1fb5f36007be	[]	"[""EIS-0027-01"",""INS-0027-04""]"	null
v60_current	0027	2	0027:r2:issue:3	2	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0027/round-2.json	/report_issue_clusters/2	sha256:59b7bab05a4027263ede801fd4d4859da90c14901385a0859b9c1fb5f36007be	"[""EIS-0027-01""]"	[]	null
v60_current	0027	2	0027:r2:issue:4	3	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0027/round-2.json	/report_issue_clusters/3	sha256:59b7bab05a4027263ede801fd4d4859da90c14901385a0859b9c1fb5f36007be	"[""EIS-0027-01""]"	[]	null
v60_current	0027	2	0027:r2:issue:5	4	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0027/round-2.json	/report_issue_clusters/4	sha256:59b7bab05a4027263ede801fd4d4859da90c14901385a0859b9c1fb5f36007be	"[""EIS-0027-01""]"	[]	null
v60_current	0027	3	0027:r3:issue:0	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0027/round-3.json	/report_issue_clusters/0	sha256:07b9a3dd92d29807ca278084bc10d633e8c0fa49ad40fc0d242bea409f8b23da	"[""EIS-0027-01""]"	[]	null
v60_current	0027	3	0027:r3:issue:1	1	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0027/round-3.json	/report_issue_clusters/1	sha256:07b9a3dd92d29807ca278084bc10d633e8c0fa49ad40fc0d242bea409f8b23da	"[""EIS-0027-01""]"	[]	null
v60_current	0027	3	0027:r3:issue:2	2	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0027/round-3.json	/report_issue_clusters/2	sha256:07b9a3dd92d29807ca278084bc10d633e8c0fa49ad40fc0d242bea409f8b23da	"[""EIS-0027-01""]"	[]	null
v60_current	0027	3	0027:r3:issue:3	3	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0027/round-3.json	/report_issue_clusters/3	sha256:07b9a3dd92d29807ca278084bc10d633e8c0fa49ad40fc0d242bea409f8b23da	"[""EIS-0027-01""]"	[]	null
v60_current	0029	1	0029:r1:issue:0	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-1.json	/report_issue_clusters/0	sha256:86bf51939b3269e216cfae927bfc4319ac485fb8e9a390540548030e1451d80c	"[""INS-0029-01""]"	[]	null
v60_current	0029	1	0029:r1:issue:3	1	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-1.json	/report_issue_clusters/1	sha256:86bf51939b3269e216cfae927bfc4319ac485fb8e9a390540548030e1451d80c	"[""INS-0029-01""]"	[]	null
v60_current	0029	1	0029:r1:issue:5	2	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-1.json	/report_issue_clusters/2	sha256:86bf51939b3269e216cfae927bfc4319ac485fb8e9a390540548030e1451d80c	"[""EIS-0029-01""]"	[]	null
v60_current	0029	1	0029:r1:issue:6	3	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-1.json	/report_issue_clusters/3	sha256:86bf51939b3269e216cfae927bfc4319ac485fb8e9a390540548030e1451d80c	"[""EIS-0029-04""]"	[]	null
v60_current	0029	1	0029:r1:issue:7	4	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-1.json	/report_issue_clusters/4	sha256:86bf51939b3269e216cfae927bfc4319ac485fb8e9a390540548030e1451d80c	"[""EIS-0029-01""]"	[]	null
v60_current	0029	1	0029:r1:issue:8	5	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-1.json	/report_issue_clusters/5	sha256:86bf51939b3269e216cfae927bfc4319ac485fb8e9a390540548030e1451d80c	"[""INS-0029-01""]"	[]	null
v60_current	0029	1	0029:r1:issue:9	6	K	VALID_KNOWN	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-1.json	/report_issue_clusters/6	sha256:86bf51939b3269e216cfae927bfc4319ac485fb8e9a390540548030e1451d80c	[]	"[""EIS-0029-05""]"	null
v60_current	0029	1	0029:r1:issue:10	7	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-1.json	/report_issue_clusters/7	sha256:86bf51939b3269e216cfae927bfc4319ac485fb8e9a390540548030e1451d80c	[]	[]	v60_current:0029:0029|guard|initialstate-highwaymode
v60_current	0029	1	0029:r1:issue:11	8	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-1.json	/report_issue_clusters/8	sha256:86bf51939b3269e216cfae927bfc4319ac485fb8e9a390540548030e1451d80c	[]	[]	v60_current:0029:0029|guard|initialstate-urbanmode
v60_current	0029	1	0029:r1:issue:12	9	N	VALID_NOVEL	D1	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-1.json	/report_issue_clusters/9	sha256:86bf51939b3269e216cfae927bfc4319ac485fb8e9a390540548030e1451d80c	[]	[]	v60_current:0029:0029|guard|enter-hwy-cruise
v60_current	0029	1	0029:r1:issue:13	10	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-1.json	/report_issue_clusters/10	sha256:86bf51939b3269e216cfae927bfc4319ac485fb8e9a390540548030e1451d80c	"[""EIS-0029-02""]"	[]	null
v60_current	0029	1	0029:r1:issue:14	11	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-1.json	/report_issue_clusters/11	sha256:86bf51939b3269e216cfae927bfc4319ac485fb8e9a390540548030e1451d80c	[]	"[""INS-0029-05""]"	null
v60_current	0029	1	0029:r1:issue:15	12	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-1.json	/report_issue_clusters/12	sha256:86bf51939b3269e216cfae927bfc4319ac485fb8e9a390540548030e1451d80c	"[""INS-0029-05""]"	"[""EIS-0029-02""]"	null
v60_current	0029	1	0029:r1:issue:16	13	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-1.json	/report_issue_clusters/13	sha256:86bf51939b3269e216cfae927bfc4319ac485fb8e9a390540548030e1451d80c	[]	[]	v60_current:0029:0029|guard|enter-urban-lane-change-urban
v60_current	0029	1	0029:r1:issue:17	14	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-1.json	/report_issue_clusters/14	sha256:86bf51939b3269e216cfae927bfc4319ac485fb8e9a390540548030e1451d80c	[]	[]	v60_current:0029:0029|guard|enter-urban-straight
v60_current	0029	1	0029:r1:issue:18	15	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-1.json	/report_issue_clusters/15	sha256:86bf51939b3269e216cfae927bfc4319ac485fb8e9a390540548030e1451d80c	[]	"[""EIS-0029-04""]"	null
v60_current	0029	1	0029:r1:issue:19	16	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-1.json	/report_issue_clusters/16	sha256:86bf51939b3269e216cfae927bfc4319ac485fb8e9a390540548030e1451d80c	[]	"[""INS-0029-05""]"	null
v60_current	0029	1	0029:r1:issue:20	17	N	VALID_NOVEL	D1	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-1.json	/report_issue_clusters/17	sha256:86bf51939b3269e216cfae927bfc4319ac485fb8e9a390540548030e1451d80c	[]	[]	v60_current:0029:0029|guard|lane-change-urban-exit-urban
v60_current	0029	1	0029:r1:issue:21	18	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-1.json	/report_issue_clusters/18	sha256:86bf51939b3269e216cfae927bfc4319ac485fb8e9a390540548030e1451d80c	[]	[]	v60_current:0029:0029|guard|straight-intersection
v60_current	0029	1	0029:r1:issue:22	19	N	VALID_NOVEL	D1	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-1.json	/report_issue_clusters/19	sha256:86bf51939b3269e216cfae927bfc4319ac485fb8e9a390540548030e1451d80c	[]	[]	v60_current:0029:0029|guard|straight-lane-change-urban
v60_current	0029	1	0029:r1:issue:23	20	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-1.json	/report_issue_clusters/20	sha256:86bf51939b3269e216cfae927bfc4319ac485fb8e9a390540548030e1451d80c	[]	"[""INS-0029-01""]"	null
v60_current	0029	1	0029:r1:issue:24	21	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-1.json	/report_issue_clusters/21	sha256:86bf51939b3269e216cfae927bfc4319ac485fb8e9a390540548030e1451d80c	[]	"[""INS-0029-01""]"	null
v60_current	0029	1	0029:r1:issue:27	22	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-1.json	/report_issue_clusters/22	sha256:86bf51939b3269e216cfae927bfc4319ac485fb8e9a390540548030e1451d80c	"[""EIS-0029-02""]"	"[""EIS-0029-01"",""INS-0029-05""]"	null
v60_current	0029	1	0029:r1:issue:28	23	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-1.json	/report_issue_clusters/23	sha256:86bf51939b3269e216cfae927bfc4319ac485fb8e9a390540548030e1451d80c	"[""EIS-0029-03"",""EIS-0029-05"",""INS-0029-05""]"	"[""DIFF-0029-06""]"	null
v60_current	0029	1	0029:r1:issue:29	24	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-1.json	/report_issue_clusters/24	sha256:86bf51939b3269e216cfae927bfc4319ac485fb8e9a390540548030e1451d80c	"[""INS-0029-01""]"	"[""INS-0029-05""]"	null
v60_current	0029	1	0029:r1:issue:30	25	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-1.json	/report_issue_clusters/25	sha256:86bf51939b3269e216cfae927bfc4319ac485fb8e9a390540548030e1451d80c	"[""EIS-0029-04""]"	[]	null
v60_current	0029	1	0029:r1:issue:31	26	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-1.json	/report_issue_clusters/26	sha256:86bf51939b3269e216cfae927bfc4319ac485fb8e9a390540548030e1451d80c	"[""EIS-0029-04""]"	[]	null
v60_current	0029	1	0029:r1:issue:36	27	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-1.json	/report_issue_clusters/27	sha256:86bf51939b3269e216cfae927bfc4319ac485fb8e9a390540548030e1451d80c	"[""EIS-0029-04""]"	[]	null
v60_current	0029	1	0029:r1:issue:37	28	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-1.json	/report_issue_clusters/28	sha256:86bf51939b3269e216cfae927bfc4319ac485fb8e9a390540548030e1451d80c	[]	"[""EIS-0029-05""]"	null
v60_current	0029	1	0029:r1:issue:40	29	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-1.json	/report_issue_clusters/29	sha256:86bf51939b3269e216cfae927bfc4319ac485fb8e9a390540548030e1451d80c	"[""EIS-0029-04""]"	[]	null
v60_current	0029	2	0029:r2:issue:1	0	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-2.json	/report_issue_clusters/0	sha256:867929d4838b814eeba59dea89bba660b083de32f7db6e469db8338a6ba714c5	"[""INS-0029-01""]"	[]	null
v60_current	0029	2	0029:r2:issue:2	1	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-2.json	/report_issue_clusters/1	sha256:867929d4838b814eeba59dea89bba660b083de32f7db6e469db8338a6ba714c5	"[""INS-0029-01""]"	[]	null
v60_current	0029	2	0029:r2:issue:3	2	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-2.json	/report_issue_clusters/2	sha256:867929d4838b814eeba59dea89bba660b083de32f7db6e469db8338a6ba714c5	"[""EIS-0029-01""]"	[]	null
v60_current	0029	2	0029:r2:issue:4	3	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-2.json	/report_issue_clusters/3	sha256:867929d4838b814eeba59dea89bba660b083de32f7db6e469db8338a6ba714c5	"[""EIS-0029-04""]"	[]	null
v60_current	0029	2	0029:r2:issue:5	4	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-2.json	/report_issue_clusters/4	sha256:867929d4838b814eeba59dea89bba660b083de32f7db6e469db8338a6ba714c5	[]	"[""EIS-0029-01""]"	null
v60_current	0029	2	0029:r2:issue:6	5	K	VALID_KNOWN	D2	W2	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-2.json	/report_issue_clusters/5	sha256:867929d4838b814eeba59dea89bba660b083de32f7db6e469db8338a6ba714c5	"[""INS-0029-01""]"	[]	null
v60_current	0029	2	0029:r2:issue:7	6	K	VALID_KNOWN	D2	W1	manual_adjudication_v4_current_reaudit	derived/manual_adjudication_v4_current_reaudit/current_report_decisions_v4.json	raw/v60_current/method/method/0029/round-2.json	/report_issue_clusters/6	sha256:867929d4838b814eeba59dea89bba660b083de32f7db6e469db8338a6ba714c5	"[""EIS-0029-05"",""INS-0029-05""]"	[]	null
