side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0019:r1:baseline_issue_3	0019	r1	I->K	I	K	D2	FULL_MATCH	EIS-0019-02	K	D2	FULL_MATCH	EIS-0019-02;INS-0019-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the required deactive initial state is not selected by an authored initial transition. The stated initial-state requirement is violated, and no competent reading of the supplied natural language and PlantUML makes the existing ordinary transition between the two named states an initial entry. The generated `UnspecifiedInitial` is only corroborating derived evidence, not the basis for the source fact.	The natural-language source explicitly requires the collision avoidance system to start in `collision_avoidance_deactive`. The authored PlantUML declares `state CollisionAvoidanceSystem {` and provides only transitions between `collision_avoidance_deactive` and `collision_avoidance_active`; it has no initial pseudostate edge within that composite. The derived artifacts corroborate this source structure by showing a generated `UnspecifiedInitial` entry and no authored initial edge to the deactive state.	0019:r1:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0019:r1:baseline_issue_3: CollisionAvoidanceSystem has no initial pseudostate edge to collision_avoidance_deactive, despite the explicit NL initial-state requirement.
baseline	0019:r2:baseline_issue_4	0019	r2	I->N	I	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source. exit_urban is authored as an UrbanMode child through the in-block transition endpoint, so the reported absence does not survive the source fact check. The outside continuation transition may be a separate concern, but substituting it would change the report's locus and repair obligation.	The natural language requires lane_change_urban to transition to exit_urban as part of the UrbanMode exit process, and the authored PlantUML contains that transition inside `state UrbanMode`. The later `exit_urban --> FinishState` line is outside the block, but it does not contradict the authored child state.	0019:r2:baseline_issue_4: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0019:r2:baseline_i
baseline	0019:r2:baseline_issue_8	0019	r2	N->N	N	N	D2	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: the mode-dependent comparison is authored only as mixed transition-label text rather than as explicit mode-specific guard structure. Under one competent reading, this fails the requirement for a clear, verifiable mode-dependent condition. A second competent reading survives: the explicit label text itself expresses the intended condition, and no separate guard carrier is required by the author-source carrier discipline.	The natural language specifies distinct highway and urban thresholds, while the authored PlantUML writes both comparisons and mode qualifiers in one unbracketed free-text label on the activation transition. The expression is explicit enough to support an alternative reading, but its carrier is ambiguous for a guard-based interpretation.	0019:r2:baseline_issue_8: pane5 source-first adjudication. The report concerns guard expression clarity, not the unrelated unreachable CollisionAvoidanceSystem in INS-0019-01.
baseline	0019:r3:baseline_issue_1	0019	r3	I->N	I	N	D2	NO_MATCH		K	D1	FULL_MATCH	EIS-0019-03	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: the highway-exit condition enters an intermediate state rather than completing HighwayMode directly. The explicit completion requirement supports a defect reading, but a competent reading also treats ExitHighway as an intentional HighwayMode child that separates exit detection from final completion. Therefore the class is D1; the outside-HighwayMode wording is not the load-bearing mechanism.	The natural language requires HighwayMode to end at FinishState on auto_finished=true and separately says that cruise and lane_change exit on dist_to_exit<2. The PlantUML routes those child states to the intermediate ExitHighway state, then routes ExitHighway to FinishState only on auto_finished=true. ExitHighway is inside HighwayMode, so the placement assertion is auxiliary. The behavioral defect reading survives, while a competent alternative reading is that the intermediate authored child is intentionally the highway-exit state and completion is deferred until auto_finished=true.	0019:r3:baseline_issue_1: pane5 source-first adjudication. The report concerns the absence of direct HighwayMode/UrbanMode switching edges; EIS-0019-03 concerns the separate auto_finished source being narrowed to exit states, so strict relation is NO_MATCH.
baseline	0019:r3:baseline_issue_5	0019	r3	I->K	I	K	D2	FULL_MATCH	EIS-0019-03	K	D2	FULL_MATCH	EIS-0019-03	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source and violates the explicit completion requirements. No competent alternative reading removes the gap for other active child states: treating ExitHighway and exit_urban as intermediate exit states still does not make auto_finished=true available from the other authored substates. The report's phrase about external states is auxiliary and does not alter the class.	The natural language explicitly requires both modes to transition to FinishState on auto_finished=true. The authored PlantUML provides those transitions only from ExitHighway and exit_urban, leaving other active child states without an authored auto_finished=true completion path. Both exit states are nested inside their modes; that containment does not supply completion from the other children.	0019:r3:baseline_issue_5: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0019:r3:baseline_issue_5: HighwayMode and UrbanMode completion edges originate from external exit states rather than the modes themselves, leaving auto_finished unconsumed in other substates.
baseline	0020:r1:baseline_issue_3	0020	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: only the composite-boundary Power Off transition is authored, and the three child states have no separately authored Power Off transitions. The stated power-off-to-final-state requirement survives under the explicit child-coverage reading. A competent alternative reading treats the authored composite-boundary transition as applying to the active composite regardless of which child is active, so the report is ambiguous rather than an unqualified D2 defect.	The natural language explicitly requires that when power is off the system transition to a final state. The authored PlantUML writes a single composite-boundary transition `AutonomousMode -> [*]: Power Off` and no child-level Power Off transitions. Under the competent reading that a power-off event must be explicitly handled from each active child state, the obligation is violated. A surviving alternative reading is that a composite-boundary transition semantically exits the composite from any active child, but that alternative is compatible with the author source; therefore the defect is D1.	0020:r1:baseline_issue_3: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0020:r1:baseline_i
baseline	0020:r2:baseline_issue_1	0020	r2	I->K	I	K	D1	FULL_MATCH	EIS-0020-02	I	D0	PARTIAL_MATCH	EIS-0020-02	REFUTED	SATISFIED	True	False	False	The load-bearing fact is true only in the limited sense that the label is comma-separated and the operational-state transition is also authored; the claimed missing AutoFinalState behavior is not absent. The event-like label realizes a takeover trigger, and requiring explicit OR syntax or separate transitions is a modeling preference. The broader operational-state transition may be an auxiliary scope concern, but the report's own stated missing-complete-semantics defect has no surviving obligation.	The natural language requires transition to HumanDrivingMode on human steering command or brake press, including in auto final. The authored PlantUML explicitly contains AutoFinalState -> HumanDrivingMode: human steering cmd, brake pressed at line 14, and also contains the operational-state transition at line 13.	0020:r2:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0020:r2:baseline_issue_1: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0020:r2:baseline_issue_1: the bounded source fact is established at the reported locus after reading the 
baseline	0020:r2:baseline_issue_2	0020	r2	I->N	I	N	D1	NO_MATCH		I	D0	PARTIAL_MATCH	EIS-0020-02	REFUTED	SATISFIED	True	False	False	The load-bearing fact that child states transition directly outside AutonomousMode is true, but no stated, implicit behavioral, or domain-essential obligation requires a separate exit-point or composite-level representation. Direct internal-to-external transitions are a competent reading of the authored model, so the complaint is a modeling preference rather than a defect. No D1 alternative is needed because the alleged defect obligation itself does not survive.	The authored PlantUML directly connects AutoOperationalState and AutoFinalState to external HumanDrivingMode. The natural language requires takeover to human driving but does not require an exit point, boundary pseudostate, or composite-owned transition.	0020:r2:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0020:r2:baseline_i
baseline	0020:r2:baseline_issue_3	0020	r2	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the extra event-labeled transition is explicitly authored. It violates the stated behavioral requirement because it introduces an unauthorized gate that can block progress from the autonomous initial state to the operational state, with no competent source-compatible reading that removes that gate from the authored transition.	The natural language specifies entry into autonomous state when `front_distance > 10` and does not require waiting for signal transmission success. The authored PlantUML inserts `Signal Transmission Succeeds` between AutoInitialState and AutoOperationalState, so the operating state is conditional on an extra event.	0020:r2:baseline_issue_3: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0021:r1:baseline_issue_1	0021	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source. The specification requires entry into the brake-caliper clamping state after braking, but does not forbid a ClampingState-to-BrakingState release transition. Therefore no violated obligation survives.	The transition is authored in PlantUML, but the natural language only requires the braking-to-clamping transition and does not prohibit a later clamping-release return. No stated, implicit, or domain-essential obligation requires the transition to be absent; treating unspecified extra behavior as defective would impose a modeling preference.	0021:r1:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0021:r1:baseline_issue_2	0021	r1	N->N	N	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and a stated behavioral obligation is violated. The authored direct feedback transition allows BrakingState to return to InitialState without passing through ClampingState, despite the requirement that after entering braking state the system transitions to the brake-caliper clamping state. The failure-path context for feedback return supplies no competent alternative that makes the separately authored BrakingState feedback transition consistent with that sequence.	The direct BrakingState-to-InitialState transition is authored. The natural language explicitly says that after entering braking state the system transitions to the brake-caliper clamping state, while the feedback-return sentence follows the failure branch into OperationalState. The direct return therefore bypasses the stated braking-to-clamping sequence; no competent reading removes that behavioral conflict.	0021:r1:baseline_issue_2: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0021:r1:baseline_issue_2: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0021:r1:baseline_issue_2: the bounded source fact is established at the reported locus after reading the 
baseline	0022:r1:baseline_issue_1	0022	r1	N->N	N	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: Operate is reached only through the authored start-triggered transition from PoweredOn. That violates the explicit requirement that once powered on the system enters Operate. The alternative interpretation that start is the power-on signal is compatible with the wording, but it does not eliminate the authored intermediate PoweredOn state or the report's concern that entry is event-gated after the root initial edge; therefore no competent alternative reading removes the defect.	The author source explicitly contains a root initial edge to PoweredOn and a subsequent PoweredOn-to-Operate transition triggered by start, while the natural language explicitly requires Operate entry once powered on. The same natural language also says the system can be turned on with start, but that does not remove the competent reading that power-on itself should immediately enter Operate.	0022:r1:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0022:r1:baseline_issue_1: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0022:r1:baseline_issue_1: the bounded source fact is established at the reported locus after reading the 
baseline	0022:r1:baseline_issue_2	0022	r1	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: stopping is absent from the authored Operate behavior. The stated specification obligation survives, and no competent alternative reading of the source realizes stopping as an authored action or transition. The presence of Idle transitions does not by itself express the separately named stopping action.	The natural language explicitly states that within Operate the system transitions between substates depending on actions like accelerating, braking, or stopping. The authored PlantUML contains accelerating-or-cruising, braking, and idle transitions only; it contains no stopping action, stopping trigger, stopping state, or stopping transition.	0022:r1:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0023:r1:baseline_issue_1	0023	r1	N->K	N	K	D1	PARTIAL_MATCH	INS-0023-01	K	D2	PARTIAL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and the stated behavioral obligation is violated. The three authored initial entries do not encode the required first entry into PumpState followed by later transitions to WaterState or MethaneState. No surviving competent reading of the authored structure realizes that sequence.	The natural-language source requires first entering PumpState and then permits transitions to WaterState and MethaneState. The authored PlantUML instead has three separate PumpControl initial edges and no authored transitions between the substates. These are author-source facts and violate the explicit sequencing obligation; no competent alternative reading preserves the required PumpState-first behavior.	0023:r1:baseline_issue_1: The source has three PumpControl initial edges while NL3 says the system first transitions to PumpState. The initial-entry fact is established, but the expected ledger item INS-0023-01 is the separate PumpState no-outgoing-transition defect. The two issues share the PumpControl/PumpState operating facet without sharing the same defect identity or repair; therefore D1/PART
baseline	0023:r1:baseline_issue_2	0023	r1	K->K	K	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the required inter-substate runtime transitions are absent. That absence violates the explicit natural-language requirement for condition-based transitions and later movement to WaterState or MethaneState. No competent alternative reading of the authored source supplies those runtime transitions; state-body text only describes activities and does not create transitions.	The natural language says PumpControl can transition to different substates based on specific conditions and separately describes later transitions to WaterState and MethaneState after first entering PumpState. The authored PlantUML contains no condition-based or other runtime transitions between the three substates, only three initial edges.	"0023:r1:baseline_issue_2: Pane5 read the exact raw claim ""模型没有定义 PumpState、WaterState、MethaneState 之间基于条件的实际转移，仅定义了从初始伪状态到各子状态的入口。"" at raw/x1v2_baseline/method/run1/0023-luna/record.json/parsed_output/issues/1/issue and its cited location ""PumpControl 内部状态之间的转移关系"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after eviden"
baseline	0024:r3:baseline_issue_2	0024	r3	N->I	N	I	D0	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0024-04	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the authored source: the InMotion-to-EmergencyStopping transition is triggered by the authored `Obstacle Detected` label, while the specification assigns that phrase to a signal sent after entering EmergencyStopping. A violated behavioral obligation survives under the mismatch reading because the obstacle-detection cause is not distinctly represented from the post-entry notification. A second competent reading also survives: `Obstacle Detected` may be intended as the detection event on entry, with `exit/Send Obstacle Detected` as the later notification. Because both readings are compatible with the source, this is D1 rather than D2.	The natural language says an obstacle detection causes entry into EmergencyStopping and separately says EmergencyStopping sends the `Obstacle Detected` signal. The PlantUML uses `Obstacle Detected` on the entry transition and also uses `exit/Send Obstacle Detected` on the return transition. Thus the reported role mismatch is true under a competent reading, while the label may alternatively be intended as the detection event itself.	0024:r3:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0024:r3:baseline_issue_5	0024	r3	K->K	K	K	D2	FULL_MATCH	EIS-0024-01	K	D2	FULL_MATCH	EIS-0024-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the required Accelerate action is absent from the authored state and its entry transition. The stated obligation is violated, and no competent alternative reading of the source realizes that action; the initial transition only enters Accelerating and does not name or perform Accelerate.	Requirement 8 explicitly requires entering Accelerating to be marked by the `Entry/Accelerate` action. The authored PlantUML contains only `[*] --> Accelerating` and `Accelerating: Accelerating`; no entry, exit, do, or transition-label action `Accelerate` appears at Accelerating.	"0024:r3:baseline_issue_5: Pane5 read the exact raw claim ""未建模进入 Accelerating 时的 `Entry/Accelerate` 动作"" at raw/x1v2_baseline/method/run3/0024-luna/record.json/parsed_output/issues/4/issue and its cited location ""`[*] --> Accelerating` 以及 Accelerating 的状态定义"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence compa"
baseline	0026:r2:baseline_issue_1	0026	r2	K->K	K	K	D2	FULL_MATCH	EIS-0026-03	K	D2	FULL_MATCH	EIS-0026-03	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and a violated obligation survives: the natural language requires continuous target searching before mission completion, while the authored interception path ends at FormationAdjustmentState, which has no authored outgoing transition. No competent alternative reading of the source avoids this reachable dead end.	The authored source shows that interception enters FormationAdjustmentState and that this state has no outgoing transition. The natural-language description requires continuous target-search activity before mission completion and places interception within that ongoing mission behavior. Thus a reachable authored leaf prevents the described continuation, and no competent alternative reading preserves progress after interception.	"0026:r2:baseline_issue_1: Pane5 read the exact raw claim ""编队调整状态没有任何后续转移"" at raw/x1v2_baseline/method/run2/0026-luna/record.json/parsed_output/issues/0/issue and its cited location ""FormationAdjustmentState 及其相关转移"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0026-03. This is an explicit pa"
baseline	0027:r1:baseline_issue_1	0027	r1	I->K	I	K	D1	FULL_MATCH	EIS-0027-01	K	D2	FULL_MATCH	EIS-0027-01;INS-0027-04	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and a violated obligation survives: the explicitly required concurrent collision-avoidance behavior cannot be maintained along the authored reachable paths because they terminate at leaves. The separators provide concurrency structure, but they do not provide lifecycle continuation. No competent alternative reading removes this reachable dead-end problem.	The natural language requires orthogonal active-mode regions to permit concurrent activation of different collision-avoidance controls. The authored PlantUML contains separate control paths, but BrakeControlState and SteeringControlState reach junction2 and junction3 with no outgoing transitions, while the sensor path reaches InitialState, which also has no outgoing transition. These source-authored reachable dead ends prevent the required controls from sustaining concurrent active behavior.	0027:r1:baseline_issue_1: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D2 with 2 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0027:r1:baseline_i
baseline	0027:r2:baseline_issue_2	0027	r2	I->K	I	K	D2	FULL_MATCH	EIS-0027-01	K	D2	FULL_MATCH	EIS-0027-01;INS-0027-04	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: the three regions and all cited transitions are written in the PlantUML, and the cited successor states have no authored outgoing transitions. Second, an obligation survives: the natural-language requirement for concurrently activated collision-avoidance controls is violated by reachable control paths that terminate at leaf states without continuation or explicit termination. No competent alternative reading removes those source-level dead ends; treating junction2, junction3, or InitialState as intentional terminal states would not realize ongoing concurrent controls and no final-state termination is authored.	The natural language requires three orthogonal regions that allow concurrent activation of different collision-avoidance controls. The authored PlantUML has three explicit separator-delimited regions inside ActiveState, and each region is entered by an initial edge. However, BrakeControlState and SteeringControlState each transition to a leaf with no outgoing transition, while the sensor path reaches InitialState, which also has no outgoing transition. These reachable dead ends prevent the controls from continuing or terminating in a usable state-machine sense. The source itself therefore shows the load-bearing lifecycle defect; the derived diagnostics corroborate the authored topology.	0027:r2:baseline_issue_2: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 2 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0027:r3:baseline_issue_1	0027	r3	N->N	N	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	True	False	"The load-bearing fact is true of the author source: the transition label omits the possible-collision qualification required by the natural language. The stated activation requirement is violated, and no competent alternative reading makes a bare ""Collision ... detected"" label mean possible collision detection."	"The natural-language requirement explicitly uses ""possible"" for frontend, rear-end, or pedestrian collision detection, while the authored transition label contains the corresponding collision names followed by ""detected"" but no possible qualifier. The concern is about the authored transition label itself, not an empty derived guard slot."	0027:r3:baseline_issue_1: pane5 source-first adjudication. The report concerns possible-versus-confirmed collision wording, not the unrelated ActiveState dead-end in EIS-0027-01.
baseline	0027:r3:baseline_issue_2	0027	r3	K->K	K	K	D2	FULL_MATCH	EIS-0027-01	I	D0	PARTIAL_MATCH	EIS-0027-01;INS-0027-04	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true only as the absence of an additional explicit parent-level fan-out transition. No stated behavioral obligation is violated: ActiveState is entered, and its three orthogonal regions each have an authored initial path to a control state, which is a competent realization of concurrent activation. Requiring a different or more explicit activation representation is a modeling preference. The report's references to terminal pseudostates and missing entry paths are inaccurate auxiliary wording, not a basis for a defect. The alternative reading is therefore the author's existing design reading, not a D1 defect interpretation.	The authored natural-language description requires three regions and permits concurrent activation of different collision-avoidance controls. The authored PlantUML enters ActiveState through junction1 and contains three explicit separator-defined regions, each with a region-local initial edge to BrakeControlState, SteeringControlState, or SensorControlState. It does not include outgoing transitions after junction2, junction3, or InitialState, but the report's stated repair concern is activation modeling, not the separate dead-end behavior.	"0027:r3:baseline_issue_2: Pane5 read the exact raw claim ""ActiveState 内部的三个正交区域没有一致地完成初始进入和状态机激活建模。"" at raw/x1v2_baseline/method/run3/0027-luna/record.json/parsed_output/issues/1/issue and its cited location ""`state ActiveState {` 内的三个 `--` 分区以及 `[*] --> BrakeControlState`、`[*] --> SteeringControlState`、`[*] --> SensorControlState`"". The author NL and PlantUML were read before confirming the sourc"
baseline	0027:r3:baseline_issue_4	0027	r3	I->N	I	N	D2	NO_MATCH		K	D2	FULL_MATCH	EIS-0027-01;INS-0027-04	SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true of the author source: InitialState is only referenced as a transition endpoint and is not declared or continued. This violates the implicit state-machine obligation against an unexpected reachable dead end and leaves the sensor-control region without a complete continuation. No competent alternative reading of the authored text makes this endpoint a properly defined continuing state.	"The authored PlantUML text contains ""junction4 --> InitialState"" but no ""state InitialState"" declaration, body line, or outgoing transition. The endpoint therefore authors the name but does not define a modeled state with continuation. The natural language requires three concurrent collision-avoidance controls; the sensor-control path terminates at this undefined/uncontinued endpoint, so the source-level control behavior is incomplete."	0027:r3:baseline_issue_4: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0027:r3:baseline_issue_4: D2 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0027:r3:baseline_issue_4: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r1:baseline_issue_1	0029	r1	I->K	I	K	D1	FULL_MATCH	EIS-0029-02	K	D2	FULL_MATCH	EIS-0029-02	SATISFIED	SATISFIED	False	True	False	The load-bearing author-source fact is true: both authored transitions exist with the same boolean condition. The obligation is also violated because the natural language requires condition-based alternatives between cruise and lane_change, while the source supplies no distinguishing condition. The inaccurate reference to cruise as the owning location is auxiliary and does not alter this conclusion.	The natural language requires HighwayMode to transition from enter_hwy to cruise or lane_change based on the front distance and extra-lane availability. The PlantUML authors two identical boolean-expression labels for those two destinations. The fact is therefore true, and the stated distinction between the two destination behaviours is violated; no compatible design reading makes identical conditions express the required distinction.	0029:r1:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0029:r1:baseline_issue_1: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0029:r1:baseline_issue_1: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r1:baseline_issue_2	0029	r1	I->K	I	K	D2	FULL_MATCH	EIS-0029-03	K	D2	FULL_MATCH	EIS-0029-03;INS-0029-05;EIS-0029-05	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the authored PlantUML, and the explicit requirements are violated because the exit-distance transition terminates into FinishState rather than representing the described highway exit, while completion has its own auto_finished=true condition. The source also contains an exit_hwy state and a lane_change transition to it, but that does not justify the cruise transition's conflicting target.	The author text directly contains `cruise --> FinishState : dist_to_exit<2`, while the natural language says distance to exit permits leaving the highway and reserves HighwayMode termination in FinishState for auto_finished=true. The located transition therefore violates the stated separation; no compatible reading treats this direct FinishState transition as merely an exit from HighwayMode.	0029:r1:baseline_issue_2: The raw finding claims that cruise goes directly to FinishState under dist_to_exit<2. The author PlantUML contains exactly that edge and also contains lane_change --> exit_hwy under the same condition, while NL4-6 distinguish highway exit from auto_finished completion. The fact and violated obligation are explicit and unambiguous, so this is D2/K with a FULL match to EIS-
baseline	0029:r1:baseline_issue_4	0029	r1	I->N	I	N	D1	NO_MATCH		K	D2	PARTIAL_MATCH	EIS-0029-04;INS-0029-05	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the missing continuation violates the explicit UrbanMode exit behavior in natural-language item 8. The inaccurate broad wording about the block is auxiliary rather than a competing mechanism.	The author source explicitly requires the below-0.7 exit transition and authors exit_urban only as an uncontinued endpoint. An effective exit destination and subsequent behavior are therefore absent, with no competent alternative reading that makes the endpoint a complete state.	0029:r1:baseline_issue_4: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0029:r1:baseline_i
baseline	0029:r1:baseline_issue_5	0029	r1	I->N	I	N	D1	NO_MATCH		I	D0	PARTIAL_MATCH	EIS-0029-01;EIS-0029-04;EIS-0029-05	SATISFIED	SATISFIED	False	False	False	The load-bearing structural fact is true: the cross-mode links are authored at the composite boundary. However, the stated dynamic-mode obligation is realized by those composite transitions under a competent state-machine reading, where the active child is exited and the target composite is entered. Requiring explicit transitions for cruise, lane_change, straight, and the target entry substate is a representation preference, so no violated behavioural obligation survives.	The natural language explicitly requires seamless dynamic transitions between HighwayMode and UrbanMode. The PlantUML authors composite-level transitions between the two modes, not transitions from each internal driving substate. A competent UML reading allows a composite transition to be taken from the active child and therefore preserves the required behaviour; the alternative reading that the requirement demands explicit child-to-child transitions is a modelling preference rather than a surviving behavioural violation.	0029:r1:baseline_issue_5: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0029:r1:baseline_issue_5: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0029:r1:baseline_issue_5: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r1:baseline_issue_7	0029	r1	N->I	N	I	D0	NO_MATCH		I	D0	PARTIAL_MATCH	INS-0029-01	SATISFIED	SATISFIED	True	True	True	The reported representation is real, but no stated or domain-essential obligation is violated. A competent reading treats all three inactive conditions as jointly required before reset. The proposed aggregation change is a modeling preference, so no D1 alternative is needed.	The load-bearing fact, a three-way AND label, is present in the author source. However, the source presents the same three inactive conditions as the indicators of no active danger and does not require OR semantics, a separate aggregate state, or another carrier.	0029:r1:baseline_issue_7: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0029:r1:baseline_issue_7: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0029:r1:baseline_issue_7: the bounded source fact is established at the reported locus after reading the 
