side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0014:r3:issue:5	0014	r3	N->K	N	K	D2	FULL_MATCH	EIS-0014-01	K	D2	FULL_MATCH	EIS-0014-01;EIS-0014-02;EIS-0014-04;VU-0014-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the root has no authored initial entry and therefore cannot reach the required operating scope through the authored structure. The stated startup and operating behavior is violated, and no competent alternative reading supplies a root entry. The issue is reachability of the required behavior, not merely a preference about initial-state notation.	Natural language requires the system to start in DoorsClosing and transition to InMotion when doors are closed. The PlantUML declares DoorsClosing, InMotion, and the DoorsClosing-to-InMotion transition, but provides no top-level initial edge into DoorsClosing. The inspection diagnostics corroborate that DoorsClosing and InMotion are unreachable.	"Pane5 read the exact raw claim ""0014:r3:issue:5"" at raw/v60_current/method/method/0014/round-3.json/report_issue_clusters/4/issue_id and its cited location [""state:InMotion:line:11"", ""state:Accelerating:line:12"", ""state:Cruising:line:13"", ""state:Approaching:line:14""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evi"
current	0015:r1:issue:4	0015	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	The load-bearing fact is not a genuine possible failure in the author source: the required event and target transition are explicitly present in both source artifacts. Because the core concern is contradicted by the author source, no obligation violation survives for this report.	The natural language states that opening the door in DoorShutWithItem transitions the system back to DoorOpenWithItem, and the authored PlantUML contains the exact labeled transition DoorShutWithItem -> DoorOpenWithItem : Door Opened. No author-source text indicates a contrary outcome.	"Pane5 read the exact raw claim ""0015:r1:issue:4"" at raw/v60_current/method/method/0015/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:DoorShutWithItem:line:14"", ""event:Door_Opened:line:2"", ""state:DoorOpenWithItem:line:13"", ""state:ReadytoCook:line:15"", ""state:Cooking:line:16"", ""transition:line:25"", ""transition:line:28"", ""transition:line:30""]. The author NL and PlantUML"
current	0015:r1:issue:7	0015	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	The load-bearing concern is contradicted by the author source: the Cancel event and ReadytoCook target are explicitly present in the required Cooking transition. No author-source omission or altered behavior supports the reported possible failure.	The natural language states, 'A Cancel action transitions the system back to ReadytoCook,' and the authored PlantUML contains 'Cooking -up-> ReadytoCook : Cancel.' The target state is declared and the transition is authored.	"Pane5 read the exact raw claim ""0015:r1:issue:7"" at raw/v60_current/method/method/0015/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:Cooking:line:16"", ""event:Cancel:line:3"", ""state:ReadytoCook:line:15"", ""transition:line:32""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence compar"
current	0016:r1:issue:2	0016	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true: no separate typed variable update is authored. However, the required attack-completion decrease is present in the author-source transition label, so the complaint imposes an executable or typed-carrier modeling preference rather than a surviving behavioral obligation. No alternative reading is needed for D0.	The author source states the requirement and realizes the decrease in the transition label `Attack Finished / Decrease UAV swarm count`. No domain-essential obligation in this report requires a separate typed variable carrier when the action is authored as label text.	"Pane5 read the exact raw claim ""0016:r1:issue:2"" at raw/v60_current/method/method/0016/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:Attacking:line:53"", ""transition:line:55"", ""event:Attack_Finished_Decrease_UAV_swarm_count:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidenc"
current	0016:r1:issue:6	0016	r1	K->K/D1	K	K	D1	FULL_MATCH	EIS-0016-01	K	D1	FULL_MATCH	EIS-0016-01;EIS-0016-02;EIS-0016-03	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true and a behavioral/design obligation to realize three search areas is violated under the direct-child reading. A competent alternative reading compatible with the source counts the three nested composites Region1, Region2, and Region3 as the three state areas, so the report's specific direct-child cardinality defect is interpretation-dependent.	Natural language requires three state areas during search. The authored PlantUML places only Region1 directly inside SearchMission, with Region2 nested inside Region1 and Region3 nested inside Region2. Thus the direct-child count is one, while the source still contains three named nested areas.	"Pane5 read the exact raw claim ""0016:r1:issue:6"" at raw/v60_current/method/method/0016/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:SearchMission:line:11"", ""state:Region1:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0016-01. This is an explicit pane"
current	0016:r1:issue:7	0016	r1	K->K/D2	K	K	D2	FULL_MATCH	DIFF-0016-05	K	D2	FULL_MATCH	DIFF-0016-05;EIS-0016-01;EIS-0016-03	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source, and the unconditional-entry obligation survives: the stated continuous search behavior is not available from the model root until an authored start event occurs. No competent alternative reading removes the trigger from the initial edge or makes the root entry unconditional.	The author PlantUML explicitly authors `[*] --> SearchMission : Start Mission`, making root entry event-gated. Natural language says that before mission completion the swarm continuously performs target search tasks, and the model cannot enter the SearchMission search scope until Start Mission occurs.	"Pane5 read the exact raw claim ""0016:r1:issue:7"" at raw/v60_current/method/method/0016/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:llms_emp_feedback_final_0016:line:2"", ""state:SearchMission:line:11"", ""transition:line:61"", ""event:Start_Mission:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive re"
current	0016:r2:issue:1	0016	r2	N->N	N	N	D1	NO_MATCH		I	D0	PARTIAL_MATCH	EIS-0016-01;EIS-0016-03	SATISFIED	SATISFIED	False	False	False	The load-bearing carrier absence is true, but it violates no behavioral obligation: state and transition notation already realizes the target-search behavior. Requiring a distinct action inventory entry is a modeling or executable-carrier preference, not a surviving defect obligation.	The natural language requires continuous target-search behavior before completion. The authored PlantUML realizes repeated search-related behavior with Search states and transitions through Region1, Region2, and Region3, including a completion transition. It does not author a separate action carrier, but the required behavior is already represented in the source.	"Pane5 read the exact raw claim ""0016:r2:issue:1"" at raw/v60_current/method/method/0016/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:SearchMission:line:11""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy"
current	0016:r2:issue:2	0016	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true only as a claim about the absence of a separate typed variable-delta carrier. The required decrease behavior is expressed in the author source as transition-label action text. Requiring a typed variable or executable update is a modeling preference, so no obligation violation survives.	Natural language requires the UAV count to decrease after attack completion, and the authored transition from Attacking to SearchMission is labeled 'Attack Finished / Decrease UAV swarm count'. The source does not author a separate typed UAV-count variable or assignment, but carrier explicitness is not a stated behavioral obligation.	"Pane5 read the exact raw claim ""0016:r2:issue:2"" at raw/v60_current/method/method/0016/round-2.json/report_issue_clusters/2/issue_id and its cited location [""transition:line:55"", ""event:Attack_Finished_Decrease_UAV_swarm_count:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is"
current	0016:r2:issue:5	0016	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	True	False	The load-bearing fact is false of the author source: no authored transition at line 21 has the claimed guard. Because the source contradicts the report's located observation, no obligation violation survives for this report.	The authored PlantUML contains initial edges at source lines 2, 5, 8, 13, 18, 26, and 33, none with the reported guard R45RouteToken == 6. The report's transition:line:21/native guard identity is supplied by derived or report metadata rather than by the author-source text.	"Pane5 read the exact raw claim ""0016:r2:issue:5"" at raw/v60_current/method/method/0016/round-2.json/report_issue_clusters/3/issue_id and its cited location [""transition:line:21"", ""state:Region3:line:14""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication i"
current	0016:r3:issue:10	0016	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing author-source fact is true: the trigger is written on the transition label. The reported empty trigger set exists only in a derived carrier representation and therefore is not an author-source defect claim. No D1 alternative reading applies because the concern is explicitly a derived-slot status, not a behavioral absence.	The natural language says that interception causes transition to formation adjustment. The authored PlantUML contains SearchMission --> FormationAdjust : Interception Detected, and the source inventory confirms the same event on tr_0009. Only the derived carrier reports an empty parsed trigger set.	"Pane5 read the exact raw claim ""0016:r3:issue:10"" at raw/v60_current/method/method/0016/round-3.json/report_issue_clusters/6/issue_id and its cited location [""event:Interception_Detected:line:7"", ""transition:line:57""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 "
current	0016:r3:issue:3	0016	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	The load-bearing fact is false of the author source: a direct, uniquely identified SearchMission-to-AttackState transition with the required task-assignment trigger is authored. Therefore no obligation question can sustain this absence claim.	The author source explicitly authors SearchMission --> AttackState : Task Assignment Received in PlantUML, and the natural language requires entering the attack state when task assignment information is received. The claimed absence of a unique endpoint binding is contradicted by that direct source transition.	"Pane5 read the exact raw claim ""0016:r3:issue:3"" at raw/v60_current/method/method/0016/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:AttackState:line:52"", ""transition:line:59"", ""transition:line:39"", ""transition:line:41"", ""transition:line:26"", ""transition:line:28"", ""transition:line:18"", ""event:Task_Assignment_Received:line:9""]. The author NL and PlantUML were read bef"
current	0016:r3:issue:7	0016	r3	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true: no local initial edge targets SearchMission itself. However, no stated, implicit, or domain-essential behavioral obligation requires that self-targeting edge. The authored nested initialization realizes the required search behavior, so the complaint is a modeling preference. No alternative reading is needed for D0.	The natural language requires continuous target-search behavior before mission completion. The authored source has an unconditional root edge into SearchMission and an unconditional local edge into Region1, leading into the authored search structure.	"Pane5 read the exact raw claim ""0016:r3:issue:7"" at raw/v60_current/method/method/0016/round-3.json/report_issue_clusters/3/issue_id and its cited location [""state:SearchMission:line:11"", ""transition:line:45"", ""state:Region1:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is a"
current	0017:r2:issue:3	0017	r2	K->K/D2	K	K	D2	FULL_MATCH	INS-0017-01	K	D2	FULL_MATCH	INS-0017-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: no unconditional owner-local initial transition is authored. The violated obligation is that the described collision-avoidance sub-machine must become active on collision detection, while its only authored owner-local entries are trigger-bearing rather than unconditional; the natural-language requirement and the implicit progress/entry oracle therefore sustain the defect. The alternative reading that the three collision-triggered entries are sufficient concerns triggered activation, not an unconditional default entry, and does not satisfy the reported obligation.	The natural language requires the sub-machine to become active when a possible frontend, rear-end, or pedestrian collision is detected. The PlantUML declares the composite and three child regions whose initial edges are all labeled 'collision detected'; it does not author an unconditional default edge. Under the competent reading that the composite should have a default owner-local entry independent of the collision trigger, the report identifies a real carrier and behavioral entry defect: no unconditional edge can enter an operating child by default, and the composite is not reachable from the shown top-level source. No surviving competent design reading justifies the claimed unconditional entry as unnecessary, because the report's requirement is grounded in the stated activation behavior and the authored structure makes entry dependent on the trigger.	"Pane5 read the exact raw claim ""0017:r2:issue:3"" at raw/v60_current/method/method/0017/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:Collision_Avoidance_Active_Mode:line:5"", ""transition:line:12"", ""transition:line:14"", ""transition:line:16""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after "
current	0019:r1:issue:46	0019	r1	K->K/D2	K	K	D2	FULL_MATCH	DIFF-0019-05	K	D0	FULL_MATCH	DIFF-0019-05	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author source: the initial edge has the label 'Autonomous mode start'. But no behavioral or domain-essential obligation survives. The natural language requires beginning in AutonomousMode, which the authored edge realizes; forbidding trigger text on that initial edge is a notation/conformance preference in this report's reading, not a defect in the described behavior.	The authored PlantUML root initial edge is '[*] --> AutonomousMode: Autonomous mode start', so the transition carries trigger-like label text. The natural language says the system begins in AutonomousMode; it does not require an event-free initial pseudostate entry, and the label does not make entry absent or conditionally blocked in the stated behavior.	"Pane5 read the exact raw claim ""0019:r1:issue:46"" at raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/24/issue_id and its cited location [""transition:line:75"", ""state:AutonomousMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: DIFF-0019-05. This is an explicit pan"
current	0019:r1:issue:47	0019	r1	I->I	I	I	D0	NO_MATCH		I	D0	PARTIAL_MATCH	DIFF-0019-05	SATISFIED	SATISFIED	False	True	True	The load-bearing direct-edge fact is true: no direct AutonomousMode-to-InitialState transition is authored. However, no obligation survives because the author source realizes the stated behavior using the standard composite initial pseudostate mechanism. Requiring a direct transition owned by AutonomousMode is a modeling preference, not a behavioral defect.	The authored PlantUML places '[*] --> InitialState' inside AutonomousMode, and the natural language describes AutonomousMode transitioning into InitialState. The reported direct AutonomousMode-to-InitialState endpoint pair is not authored, but the required behavior is realized by the composite's initial pseudostate.	"Pane5 read the exact raw claim ""0019:r1:issue:47"" at raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:AutonomousMode:line:17"", ""state:InitialState:line:57""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane"
current	0019:r2:issue:20	0019	r2	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true only in the narrow sense that no separate guard carrier is authored; the author did express the required condition on the exact transition label. A separate typed or executable guard slot is a modeling preference here, not a stated behavioral obligation, because the authored label realizes the required condition and does not contradict the natural-language behavior.	The author-source natural language requires the straight-to-lane_change_urban condition, and the PlantUML authors the equivalent boolean expression directly on that transition label: `straight --> lane_change_urban: dist_to_front<15 & extra_lane=true`. The exact source inventory confirms the authored transition has `guard:null` and the condition in its event field.	"Pane5 read the exact raw claim ""0019:r2:issue:20"" at raw/v60_current/method/method/0019/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:straight:line:39"", ""state:lane_change_urban:line:38"", ""transition:line:49""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Th"
current	0020:r1:issue:6	0020	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	PARTIAL_MATCH	EIS-0020-02	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: active-state routes exist alongside the Power Off final-state transitions. The obligation question does not establish a defect, because the authored routes are triggered by human steering and brake input and do not contradict the stated power-off behavior; the requirement is satisfied by the Power Off transitions to the root final pseudostate. Treating the final-state role as requiring a stable ordinary terminal state or requiring removal of unrelated active-state routes is a modeling/design preference, not a surviving behavioral obligation.	The natural language states, 'when power off, it will transit to final state.' The authored PlantUML provides Power Off transitions from HumanDrivingMode and AutonomousMode to the root final pseudostate, while autonomous leaf states have human-steering/brake transitions back to HumanDrivingMode. Thus the relevant active-state routing and termination structure are present in the author source.	"Pane5 read the exact raw claim ""0020:r1:issue:6"" at raw/v60_current/method/method/0020/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:AutonomousMode:line:8"", ""state:AutoInitialState:line:9"", ""state:AutoOperationalState:line:10"", ""state:AutoFinalState:line:11"", ""transition:line:17"", ""transition:line:18"", ""transition:line:19"", ""transition:line:24"", ""transition:line:27"","
current	0020:r2:issue:3	0020	r2	N->I/D0	N	I	D0	NO_MATCH		K	D2	FULL_MATCH	EIS-0020-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: AutoFinalState is reachable through the authored autonomous path and has an authored transition back to HumanDrivingMode. The natural language requires power-off transition to final state, and stable completion without unexpected re-entry is a competent implicit termination oracle. The report's R45RouteToken == 7 guard is not authored, but that inaccurate mechanism is auxiliary and does not remove the surviving termination defect. No alternative reading compatible with the source avoids the violated lifecycle obligation.	The natural language requires that on power off the system transit to a final state. The authored PlantUML provides Power Off transitions from HumanDrivingMode and AutonomousMode to the root final pseudostate, and separately authors AutoFinalState -> HumanDrivingMode on human steering cmd, brake pressed. A final-state continuation back to operating behavior violates the competent implicit lifecycle obligation that completion at a final state must not unexpectedly re-enter operating behavior. No competent alternative reading removes the authored reachable continuation or makes that termination obligation optional.	"Pane5 read the exact raw claim ""0020:r2:issue:3"" at raw/v60_current/method/method/0020/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:AutoFinalState:line:11"", ""state:AutonomousMode:line:8"", ""state:HumanDrivingMode:line:21"", ""transition:line:16"", ""transition:line:23"", ""transition:line:14"", ""event:Mission_Completed:line:5""]. The author NL and PlantUML were read before c"
current	0021:r1:issue:1	0021	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: ClampingState is not contained within BrakingState. However, the natural language requires the braking-to-clamping transition, not a particular hierarchy, and that transition is authored. No stated, implicit behavioral, or domain-essential obligation requires nesting, so the report identifies a modeling preference rather than a defect. No D1 alternative reading is needed because no competent defect reading survives the obligation question.	The natural language requires that after entering BrakingState the system transitions to the brake caliper clamping state. The authored PlantUML explicitly provides BrakingState --> ClampingState and places both states at the root level without composite containment.	"Pane5 read the exact raw claim ""0021:r1:issue:1"" at raw/v60_current/method/method/0021/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:ClampingState:line:10"", ""state:BrakingState:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 a"
current	0021:r2:issue:0	0021	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing absence of a BrakingState -> OperationalState edge is true of the authored PlantUML. Under the reading that failure can occur while the device is in BrakingState, the stated failure-to-operational behavior is not realized from that state, so an obligation violation survives. A second competent reading is that the natural-language sentence specifies the destination behavior without requiring BrakingState as the source, and the authored InitialState -> OperationalState transition on Signal Transmission Fails satisfies that requirement. Therefore the report is defective under one competent reading but not all competent readings.	The natural language requires that signal-transmission failure proceed to OperationalState. The authored PlantUML instead places Signal Transmission Fails on InitialState -> OperationalState, while BrakingState has only transitions to ClampingState and InitialState. The report's exact BrakingState source is a competent workflow reading, but the author source also supports a competent reading in which the explicitly authored failure transition realizes the stated behavior from InitialState.	"Pane5 read the exact raw claim ""0021:r2:issue:0"" at raw/v60_current/method/method/0021/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:BrakingState:line:8"", ""state:OperationalState:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5"
current	0021:r3:issue:0	0021	r3	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: the authored source lacks the BrakingState-to-OperationalState edge. The obligation is violated under the competent reading that the failure behavior applies after entry into BrakingState. A second competent reading survives because the natural-language wording can describe an InitialState-level failure path, which the authored InitialState-to-OperationalState transition realizes. Therefore the report is defective under one competent reading but not under the surviving alternative.	The natural language states that after receiving a brake signal the device enters BrakingState and, if signal transmission fails, proceeds to OperationalState. The authored PlantUML instead places Signal Transmission Fails on InitialState --> OperationalState and contains no BrakingState --> OperationalState edge.	"Pane5 read the exact raw claim ""0021:r3:issue:0"" at raw/v60_current/method/method/0021/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:BrakingState:line:8"", ""state:OperationalState:line:9"", ""transition:line:13"", ""event:Signal_Transmission_Fails:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive rela"
current	0022:r3:issue:1	0022	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing concern is an unresolved grounding status, not an absent or incorrect authored behavior. The author source realizes the stated startup behavior. Because the reported unresolved binding exists only in derived representations and no source-level obligation is violated, the report is not an author-source defect claim.	The natural language requires entry into Operate after power-on. The PlantUML authors a root initial transition to PoweredOn, a start-triggered transition from PoweredOn to Operate, and an initial transition inside Operate to Idle. The unresolved identity and unreachable characterization are derived analysis statuses, not author-source omissions or contradictions.	"Pane5 read the exact raw claim ""0022:r3:issue:1"" at raw/v60_current/method/method/0022/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:PoweredOn:line:23"", ""state:Operate:line:8"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0023:r1:issue:5	0023	r1	I->K	I	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	K	D0	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, but no stated, implicit testing-oracle, or domain-essential obligation requires continuation from every operating substate. State residence without an outgoing transition is valid here, so the reported structural condition is not a defect. No alternative defect reading survives because a mandatory continuation would be only a modelling preference.	The natural language names PumpState, WaterState, and MethaneState as PumpControl substates and describes their operating roles. The PlantUML authors exactly those states and provides no outgoing transitions from them. No source requirement states that each operating substate must exit or continue, and the inspection warning is corroborative rather than normative.	0023:r1:issue:5: The raw report identifies the three named PumpControl substates and their transition lines. The author PlantUML contains only [*] entries and state descriptions, with no named-state outgoing transition; NL requires all three operating substates. The zero-continuation defect is established and directly covers all three expected obligations, so D2/FULL.
current	0023:r1:issue:9	0023	r1	K->K/D2	K	K	D2	FULL_MATCH	INS-0023-03	K	D0	FULL_MATCH	INS-0023-03	SATISFIED	REFUTED	True	True	False	The load-bearing fact is true of the author source. However, no stated, implicit testing-oracle, or domain-essential obligation requires MethaneState to retain an operational continuation. Treating the absence of an outgoing edge as a defect would impose a modelling preference, so D0 applies. No competent alternative reading is needed because there is no surviving obligation-based defect reading.	The PlantUML declares MethaneState inside PumpControl, enters it through a PumpControl initial edge, and authors no outgoing transition from it. The natural language names it as an operating substate and describes methane-flow control or monitoring, but does not require an exit, continuation, ongoing loop, or deadlock freedom.	"Pane5 read the exact raw claim ""0023:r1:issue:9"" at raw/v60_current/method/method/0023/round-1.json/report_issue_clusters/9/issue_id and its cited location [""state:MethaneState:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: INS-0023-03. This is an explicit pane5 adjudication input; the l"
current	0024:r2:issue:12	0024	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	PARTIAL_MATCH	EIS-0024-02;EIS-0024-03	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true: the authored transition uses the obstacle-detected event. Because the stated behavior is realized, no obligation is violated; the report identifies no defect. Any distinction between event naming or parsed carrier conventions is a representation preference, not a behavioral failure.	The natural-language requirement says the system transitions to EmergencyStopping if an obstacle is detected. The authored PlantUML contains `InMotion --> EmergencyStopping: Obstacle Detected`, and the source inventory identifies the same authored transition as tr_0009.	"Pane5 read the exact raw claim ""0024:r2:issue:12"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/9/issue_id and its cited location [""event:Obstacle_Detected:line:8"", ""transition:line:31"", ""state:EmergencyStopping:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: n"
current	0024:r2:issue:5	0024	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true as a separate-carrier observation, but the surviving obligation does not require that representation. `Closed/SendDeparted` is an event or signal label, and the author source does not state that the doors-closed condition must be encoded in an independent guard slot. Therefore the complaint is a modelling preference, not a behavioral defect. No D1 alternative is needed because the event-label reading is the applicable competent reading.	NL1 requires transition to InMotion when the doors are closed. PlantUML authors `DoorsClosing --> InMotion: Closed/SendDeparted`; this event-name label is a competent trigger carrier, but no stated or domain-essential obligation requires a separate boolean guard carrier.	"Pane5 read the exact raw claim ""0024:r2:issue:5"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:DoorsClosing:line:26"", ""state:InMotion:line:10"", ""transition:line:33""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is a"
current	0024:r2:issue:7	0024	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact that no independent guard slot is authored is true, but the authored event label competently realizes the trigger and described transition. No stated, implicit behavioral, or domain-essential obligation requires a separate boolean guard carrier, so the report identifies a modelling preference rather than a defect. No D1 alternative is needed because the event-label reading is the applicable competent reading.	NL6 requires the Accelerating-to-Approaching behavior when the system approaches its destination and names the `Approached/Decelerate` signal. PlantUML authors `Accelerating --> Approaching: Approached/Decelerate` without a separate guard carrier.	"Pane5 read the exact raw claim ""0024:r2:issue:7"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/4/issue_id and its cited location [""state:Accelerating:line:11"", ""state:Approaching:line:13"", ""transition:line:16""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This i"
current	0024:r2:issue:9	0024	r2	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is only a derived analysis status, not an author-source omission or contradiction. The author source directly realizes the stated initialization, so no author-source obligation violation survives. This is A0_NOT_A_DEFECT_CLAIM rather than A0_FALSE_POSITIVE because the unresolved status itself is accurately reported, but it is not a defect claim about the authored work product.	The natural language states that the system starts in DoorsClosing, and the authored PlantUML explicitly contains `[*] --> DoorsClosing`. The unresolved owner_initial_entry frontier and empty model references exist only in derived analysis artifacts.	"Pane5 read the exact raw claim ""0024:r2:issue:9"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/6/issue_id and its cited location [""state:DoorsClosing:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy "
