report_id	pair	round	human_class	human_defect	human_relation	human_full	judge_class	judge_defect	judge_relation	judge_full	judge_partial	judge_reason	human_reason
0019:r1:issue:31	0019	1	N	D1	NO_MATCH		I	D0	NO_MATCH			The report accurately observes the null separate guard field and the source transition. Nevertheless, the source uses an event-like completion label that realizes the required behavior, and no stated or domain-essential obligation requires duplicating it in a boolean guard carrier. The proper class is D0. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0019:r1:issue:31"" at raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/10/issue_id and its cited location [""state:lane_change:line:21"", ""state:cruise:line:20"", ""transition:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0019:r1:issue:34	0019	1	N	D1	NO_MATCH		I	D0	NO_MATCH			The report accurately observes the null separate guard carrier and the authored transition. However, the road-clear condition is present as event-like label text, and no stated or domain-essential requirement demands a separate guard carrier. The report therefore identifies a modeling preference rather than a defect. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0019:r1:issue:34"" at raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/13/issue_id and its cited location [""state:enter_urban:line:37"", ""state:straight:line:39"", ""transition:line:44""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0019:r1:issue:35	0019	1	N	D1	NO_MATCH		I	D0	NO_MATCH			The claim, expected repair, observed carrier fact, and supporting evidence are compatible with a carrier-slot comparison. However, the author explicitly expresses the intersection condition as an event-like label, and no obligation requires a separate guard field. The auxiliary wording about an independent guard and comparison routing is retained but does not change the D0 classification. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0019:r1:issue:35"" at raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/14/issue_id and its cited location [""state:enter_urban:line:37"", ""state:intersection:line:40"", ""transition:line:45""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0019:r1:issue:36	0019	1	N	D1	NO_MATCH		I	D0	NO_MATCH			The report accurately identifies a null guard carrier and the corresponding completion event. Because that event-like label realizes the stated transition condition and no separate guard obligation survives, the report is D0. The comparison-method wording remains auxiliary. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0019:r1:issue:36"" at raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/15/issue_id and its cited location [""state:lane_change_urban:line:38"", ""state:straight:line:39"", ""transition:line:46""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0019:r1:issue:38	0019	1	K	D2	FULL_MATCH	DIFF-0019-05	I	D0	NO_MATCH			The report accurately identifies a null guard carrier and the corresponding intersection condition. Because the condition is expressed as an event-like label and no separate guard obligation survives, the report is D0. Its independent-guard wording and comparison method are auxiliary. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0019:r1:issue:38"" at raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/17/issue_id and its cited location [""state:straight:line:39"", ""state:intersection:line:40"", ""transition:line:48""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: DIFF-0019-05. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0019:r1:issue:40	0019	1	K	D2	PARTIAL_MATCH		N	D1	NO_MATCH			The report accurately identifies the carrier difference and the natural-language activation condition. Because the condition is a boolean expression written outside guard brackets, the separate-guard defect reading and the source-compatible label-carrier reading both survive. The duplicated unsupported contract identifier is retained as an auxiliary warning and does not change the D1 classification. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0019:r1:issue:40"" at raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/19/issue_id and its cited location [""state:collision_avoidance_deactive:line:68"", ""state:collision_avoidance_active:line:69"", ""transition:line:72""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: INS-0019-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0019:r1:issue:41	0019	1	K	D2	PARTIAL_MATCH		N	D1	NO_MATCH			The report's core carrier concern is supported, and its derived observation is accurate. The authored label supplies the full condition, so the missing-separate-guard interpretation has a surviving competent alternative and is D1. The route-comparison wording is auxiliary and does not change that result. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0019:r1:issue:41"" at raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/20/issue_id and its cited location [""state:collision_avoidance_active:line:69"", ""state:collision_avoidance_deactive:line:68"", ""transition:line:73""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: INS-0019-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0019:r1:issue:47	0019	1	I	D0	NO_MATCH		N	D2	NO_MATCH			The report is a D2 defect. The exact ordered transition is absent from the author source and is explicitly required; derived contract and ModelIR details are auxiliary corroboration. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0019:r1:issue:47"" at raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:AutonomousMode:line:17"", ""state:InitialState:line:57""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0019:r1:issue:5	0019	1	K	D2	FULL_MATCH	INS-0019-01	N	D2	NO_MATCH			The report is a D2 defect. Its core concern is operational consumer reachability, not transition absence; the explicit collision-avoidance behavior is violated by the disconnected owning composite. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0019:r1:issue:5"" at raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:collision_avoidance_deactive:line:68"", ""state:collision_avoidance_active:line:69"", ""transition:line:72"", ""event:pedestrian_detected_dist_to_rear_5_vel_30_dist_to_front_15_in_hwy_mode_or_10_in_urban_mode:line:15""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: INS-0019-01. This is an explicit pane5 adjudication input; the legacy Jud"
0019:r2:issue:14	0019	2	N	D1	NO_MATCH		I	D0	NO_MATCH			The claim and carrier observation are supported, but the defect class is D0: an event-like transition label is a competent and justified realization of the completion condition, and no obligation requires a duplicate separate guard. The auxiliary basis and method wording remain compatible and do not change the decision. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0019:r2:issue:14"" at raw/v60_current/method/method/0019/round-2.json/report_issue_clusters/7/issue_id and its cited location [""state:lane_change:line:21"", ""state:cruise:line:20"", ""transition:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0019:r2:issue:15	0019	2	N	D1	NO_MATCH		K	D1	FULL_MATCH	EIS-0019-01		The carrier mismatch is real and the report's core wording is supported. A D1 defect classification survives because an independent guard reading identifies a carrier obligation violation, while the compatible label-carrier reading also survives. The remaining fields are traceability or methodological context. Backend ownership is VALID_KNOWN because frozen core truth is VALID and at least one FULL_MATCH or PARTIAL_MATCH relation exists.	"Pane5 read the exact raw claim ""0019:r2:issue:15"" at raw/v60_current/method/method/0019/round-2.json/report_issue_clusters/8/issue_id and its cited location [""state:cruise:line:20"", ""state:lane_change:line:21"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0019:r2:issue:17	0019	2	N	D1	NO_MATCH		I	D0	NO_MATCH			The claim and observation accurately identify the carrier difference, but the report is D0 because an event-like label is a justified realization of the condition and no obligation requires an additional separate guard carrier. The auxiliary evidence and method clauses are compatible. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0019:r2:issue:17"" at raw/v60_current/method/method/0019/round-2.json/report_issue_clusters/10/issue_id and its cited location [""state:enter_urban:line:37"", ""state:straight:line:39"", ""transition:line:44""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0019:r2:issue:18	0019	2	N	D1	NO_MATCH		I	D0	NO_MATCH			The report accurately identifies a carrier difference, but the event-like completion label is a justified realization of the required condition and no separate guard obligation survives. The resulting class is D0; auxiliary traceability and method wording remain supported. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0019:r2:issue:18"" at raw/v60_current/method/method/0019/round-2.json/report_issue_clusters/11/issue_id and its cited location [""state:lane_change_urban:line:38"", ""state:straight:line:39"", ""transition:line:46""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0019:r2:issue:19	0019	2	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH		EIS-0019-03	The load-bearing carrier mismatch is supported, and D1 applies because the independent-guard defect reading and the compatible label-carrier reading both survive. The malformed fixed partition of the expected/basis text is retained as an auxiliary warning and does not alter the source-level adjudication. Backend ownership is VALID_KNOWN because frozen core truth is VALID and at least one FULL_MATCH or PARTIAL_MATCH relation exists.	"Pane5 read the exact raw claim ""0019:r2:issue:19"" at raw/v60_current/method/method/0019/round-2.json/report_issue_clusters/12/issue_id and its cited location [""state:lane_change_urban:line:38"", ""state:exit_urban:line:41"", ""transition:line:47""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0019:r3:issue:10	0019	3	N	D1	NO_MATCH		I	D0	NO_MATCH			The exact transition and null derived guard are accurately reported. The completion event is explicitly authored as an event-style label, which is a justified realization of the stated behavior; no separate guard obligation survives. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0019:r3:issue:10"" at raw/v60_current/method/method/0019/round-3.json/report_issue_clusters/9/issue_id and its cited location [""state:lane_change:line:21"", ""state:cruise:line:20"", ""transition:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0019:r3:issue:11	0019	3	N	D1	NO_MATCH		K	D1	FULL_MATCH	EIS-0019-01		The report accurately identifies the exact transition and null derived guard. The boolean expression is authored outside guard brackets, leaving both the independent-carrier reading and the label-condition reading competent; the defect class is D1. Backend ownership is VALID_KNOWN because frozen core truth is VALID and at least one FULL_MATCH or PARTIAL_MATCH relation exists.	"Pane5 read the exact raw claim ""0019:r3:issue:11"" at raw/v60_current/method/method/0019/round-3.json/report_issue_clusters/10/issue_id and its cited location [""state:cruise:line:20"", ""state:lane_change:line:21"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0019:r3:issue:13	0019	3	N	D1	NO_MATCH		I	D0	NO_MATCH			The report correctly observes that no separate guard carrier exists, but the author wrote `Road ahead is clear` directly on the exact transition as an event-like label. That design realizes the stated behavior, so no obligation to add a duplicate guard survives. The carrier observation and comparison details are retained as auxiliary context. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0019:r3:issue:13"" at raw/v60_current/method/method/0019/round-3.json/report_issue_clusters/12/issue_id and its cited location [""state:enter_urban:line:37"", ""state:straight:line:39"", ""transition:line:44""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0019:r3:issue:14	0019	3	N	D1	NO_MATCH		I	D0	NO_MATCH			The report accurately observes a null separate guard carrier, but the author explicitly encoded the completion condition as the transition-label event `Lane change completed`. No stated or domain-essential obligation requires duplicating that event in a separate guard carrier. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0019:r3:issue:14"" at raw/v60_current/method/method/0019/round-3.json/report_issue_clusters/13/issue_id and its cited location [""state:lane_change_urban:line:38"", ""state:straight:line:39"", ""transition:line:46""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0019:r3:issue:7	0019	3	N	D1	NO_MATCH		I	D0	NO_MATCH			The report's transition and null derived guard are accurately identified. Its auxiliary evidence-binding wording is supported. The required condition is authored as an event-style label, so no separate guard obligation survives and the defect class is D0. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0019:r3:issue:7"" at raw/v60_current/method/method/0019/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:InitialState:line:57"", ""state:UrbanMode:line:36"", ""transition:line:65""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0020:r1:issue:5	0020	1	K	D1	FULL_MATCH	EIS-0020-02	I	A0_FALSE_POSITIVE	NO_MATCH			The report correctly describes derived lowering but assigns that representation-level placement to the author source. The authored direct transition refutes the load-bearing claim. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0020:r1:issue:5"" at raw/v60_current/method/method/0020/round-1.json/report_issue_clusters/2/issue_id and its cited location [""transition:line:16"", ""transition:line:22"", ""event:human_steering_cmd_brake_pressed:line:6""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0020-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0020:r1:issue:6	0020	1	I	D0	NO_MATCH		N	D2	NO_MATCH			The report's structural concern is supported by the authored hierarchy and composite-level final transition. The derived routes are retained only as corroboration. The stated termination obligation survives, so the defect class is D2. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0020:r1:issue:6"" at raw/v60_current/method/method/0020/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:AutonomousMode:line:8"", ""state:AutoInitialState:line:9"", ""state:AutoOperationalState:line:10"", ""state:AutoFinalState:line:11"", ""transition:line:17"", ""transition:line:18"", ""transition:line:19"", ""transition:line:24"", ""transition:line:27"", ""event:Power_Off:line:7""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explic"
0020:r2:issue:3	0020	2	I	D0	NO_MATCH		K	D0	FULL_MATCH	EIS-0020-02		The report observes a real outgoing transition from the authored state labeled Final State, but it misclassifies that event-specific return as a failure of Power Off termination. The separate Power Off routes satisfy the stated completion behavior. The derived active-ancestor mechanism is auxiliary and does not alter the author-source decision. Backend ownership is VALID_KNOWN under relation-first closure: the author-source fact is not refuted and at least one FULL_MATCH or PARTIAL_MATCH ledger relation settles the obligation question.	"Pane5 read the exact raw claim ""0020:r2:issue:3"" at raw/v60_current/method/method/0020/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:AutoFinalState:line:11"", ""state:AutonomousMode:line:8"", ""state:HumanDrivingMode:line:21"", ""transition:line:16"", ""transition:line:23"", ""transition:line:14"", ""event:Mission_Completed:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal"
0023:r1:issue:0	0023	1	K	D1	PARTIAL_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH			The core claim is refuted by the authored `PumpState: Pump Activated` line. The empty derived lifecycle-action inventory and its carrier explanation are retained as auxiliary context, not as a source-level defect mechanism. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	0023:r1:issue:0: The report correctly locates PumpState and the absence of a lifecycle action carrier, but two competent readings remain. Under the strict executable-model reading, the body text Pump Activated is not an action slot. Under the author-facing reading, the NL phrase where the pump is activated or controlled and the PlantUML body text can document the intended behavior without specifying a lifecycle phase. The fact is established with D1, and its relation to the ledger's PumpState continuation defect is only PARTIAL because adding an outgoing transition is not identical to adding a
0023:r1:issue:10	0023	1	K	D2	PARTIAL_MATCH		I	D0	NO_MATCH			The report accurately observes a missing direct edge, yet its expected exact endpoint obligation is not established by the natural language. The alternative reading is that PumpControl's initial structure independently enters the listed substates. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0023:r1:issue:10"" at raw/v60_current/method/method/0023/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:PumpState:line:3"", ""state:WaterState:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: INS-0023-01,INS-0023-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0023:r1:issue:11	0023	1	K	D2	PARTIAL_MATCH		I	D0	NO_MATCH			The report accurately observes a missing direct edge, yet its expected exact endpoint obligation is not established by the natural language. The alternative reading is that PumpControl's initial structure independently enters the listed substates. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0023:r1:issue:11"" at raw/v60_current/method/method/0023/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:WaterState:line:4"", ""state:MethaneState:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: INS-0023-02,INS-0023-03. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0023:r1:issue:2	0023	1	K	D2	FULL_MATCH	INS-0023-02	I	A0_FALSE_POSITIVE	NO_MATCH			The core absence claim is refuted by the authored `WaterState: Water Flow Monitored` line. The empty derived lifecycle-action inventory is retained as auxiliary context and cannot establish a source defect. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0023:r1:issue:2"" at raw/v60_current/method/method/0023/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:WaterState:line:4"", ""transition:line:7""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: INS-0023-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0023:r1:issue:4	0023	1	K	D2	FULL_MATCH	INS-0023-03	I	A0_FALSE_POSITIVE	NO_MATCH			The core absence claim is refuted by the authored `MethaneState: Methane Flow Monitored` line. The empty derived lifecycle-action inventory is retained as auxiliary context and cannot establish a source defect. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0023:r1:issue:4"" at raw/v60_current/method/method/0023/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:MethaneState:line:5"", ""transition:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: INS-0023-03. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0023:r2:issue:3	0023	2	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH			The report identifies a real derived carrier mismatch, but its author-source omission claim is contradicted by the PlantUML body text. The source action is present, so the defect class is A0_FALSE_POSITIVE. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0023:r2:issue:3"" at raw/v60_current/method/method/0023/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:PumpState:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0023:r2:issue:4	0023	2	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH			The report accurately identifies an empty derived action inventory, but its author-source omission claim is contradicted by the authored WaterState body text. The report is A0_FALSE_POSITIVE. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0023:r2:issue:4"" at raw/v60_current/method/method/0023/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:WaterState:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0023:r2:issue:5	0023	2	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH			The report accurately identifies an empty derived action inventory, but its author-source omission claim is contradicted by the authored MethaneState body text. The report is A0_FALSE_POSITIVE. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0023:r2:issue:5"" at raw/v60_current/method/method/0023/round-2.json/report_issue_clusters/4/issue_id and its cited location [""state:MethaneState:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0023:r3:issue:4	0023	3	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH			The core claim and reason overstate a derived carrier absence as an author-source omission. The authored body text is retained in the audit, and the derived empty inventory is auxiliary. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0023:r3:issue:4"" at raw/v60_current/method/method/0023/round-3.json/report_issue_clusters/2/issue_id and its cited location [""state:PumpState:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0023:r3:issue:5	0023	3	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH			The report mistakes a derived empty action slot for an author-source omission. The authored descriptive behavior is retained in the audit, and the parser result is auxiliary. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0023:r3:issue:5"" at raw/v60_current/method/method/0023/round-3.json/report_issue_clusters/3/issue_id and its cited location [""state:WaterState:line:4"", ""state:MethaneState:line:5"", ""transition:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0023:r3:issue:6	0023	3	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH			The report mistakes an empty derived action slot for an author-source omission. The authored behavior text and derived limitation are retained distinctly in the audit. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0023:r3:issue:6"" at raw/v60_current/method/method/0023/round-3.json/report_issue_clusters/4/issue_id and its cited location [""state:MethaneState:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0024:r1:issue:6	0024	1	K	D2	FULL_MATCH	EIS-0024-01	N	D2	NO_MATCH			The author source omits the explicitly required Entry/Accelerate lifecycle action. The plain state label and child initial edge do not express that action, so D2 applies. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0024:r1:issue:6"" at raw/v60_current/method/method/0024/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:Accelerating:line:11""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0024-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0024:r1:issue:7	0024	1	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		K	A0_NOT_A_DEFECT_CLAIM	PARTIAL_MATCH		INS-0024-01	The required event is present in author-source label text. The report describes a derived carrier status, so it is not an author-source defect claim. Backend ownership is VALID_KNOWN under relation-first closure: the author-source fact is not refuted and at least one FULL_MATCH or PARTIAL_MATCH ledger relation settles the obligation question.	"Pane5 read the exact raw claim ""0024:r1:issue:7"" at raw/v60_current/method/method/0024/round-1.json/report_issue_clusters/5/issue_id and its cited location [""event:Arrived_Stop_Send_Arrived:line:7"", ""transition:line:30"", ""state:Stopping:line:27""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0024:r2:issue:11	0024	2	K	D2	PARTIAL_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH			The positive trigger claim is supported by the author source, and the report's observation is true only of a derived lowering carrier. Its metadata and mapping explanation are auxiliary; the empty derived slot is not an author-source omission. No D1 alternative is required because the issue is not a source-level defect claim. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"Pane5 read the exact raw claim ""0024:r2:issue:11"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/8/issue_id and its cited location [""event:Arrived_Stop_Send_Arrived:line:7"", ""transition:line:30"", ""state:Stopping:line:27""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: INS-0024-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0024:r3:issue:0	0024	3	K	D2	FULL_MATCH	EIS-0024-04	N	D1	NO_MATCH			The report identifies a carrier-level omission that violates the stated obligation under one competent reading. The alternative reading is that the state-body text expresses the action; derived emptiness corroborates the carrier mismatch but cannot decide source semantics. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"Pane5 read the exact raw claim ""0024:r3:issue:0"" at raw/v60_current/method/method/0024/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:EmergencyStopping:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0024-04. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
