report_id	human_class	human_defect	human_relation	judge_class	judge_defect	judge_relation
0035:r1:baseline_issue_6	K	D2	PARTIAL_MATCH	I	D0	NO_MATCH
0035:r2:baseline_issue_1	I	D0	NO_MATCH	I	D0	NO_MATCH
0035:r2:baseline_issue_2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0035:r2:baseline_issue_3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0035:r3:baseline_issue_1	I	D0	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0035:r3:baseline_issue_2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0036:r1:baseline_issue_1	N	D1	NO_MATCH	N	D2	NO_MATCH
0036:r1:baseline_issue_2	N	D2	NO_MATCH	N	D2	NO_MATCH
0036:r1:baseline_issue_3	N	D2	NO_MATCH	N	D2	NO_MATCH
0036:r1:baseline_issue_4	I	D0	NO_MATCH	N	D2	NO_MATCH
0036:r1:baseline_issue_5	N	D2	NO_MATCH	N	D2	NO_MATCH
0036:r1:baseline_issue_6	N	D2	NO_MATCH	N	D1	NO_MATCH
0036:r1:baseline_issue_7	I	D0	NO_MATCH	N	D2	NO_MATCH
0036:r2:baseline_issue_1	N	D1	NO_MATCH	N	D2	NO_MATCH
0036:r2:baseline_issue_2	I	D0	NO_MATCH	N	D2	NO_MATCH
0036:r2:baseline_issue_3	N	D1	NO_MATCH	N	D2	NO_MATCH
0036:r2:baseline_issue_4	N	D2	NO_MATCH	N	D2	NO_MATCH
0036:r2:baseline_issue_5	N	D2	NO_MATCH	N	D1	NO_MATCH
0036:r2:baseline_issue_6	N	D2	NO_MATCH	N	D2	NO_MATCH
0036:r3:baseline_issue_1	N	D1	NO_MATCH	N	D2	NO_MATCH
0036:r3:baseline_issue_2	N	D2	NO_MATCH	N	D2	NO_MATCH
0036:r3:baseline_issue_3	N	D1	NO_MATCH	N	D2	NO_MATCH
0036:r3:baseline_issue_4	I	D0	NO_MATCH	I	D0	NO_MATCH
0037:r1:baseline_issue_1	N	D2	NO_MATCH	K	D2	FULL_MATCH
0037:r1:baseline_issue_2	N	D1	NO_MATCH	N	D1	NO_MATCH
0037:r1:baseline_issue_3	K	D2	PARTIAL_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0037:r1:baseline_issue_4	I	D0	NO_MATCH	N	D2	NO_MATCH
0037:r2:baseline_issue_1	K	D2	PARTIAL_MATCH	N	D2	NO_MATCH
0037:r2:baseline_issue_2	K	D2	FULL_MATCH	N	D2	NO_MATCH
0037:r2:baseline_issue_3	K	D2	FULL_MATCH	N	D1	NO_MATCH
0037:r3:baseline_issue_1	N	D1	NO_MATCH	N	D2	NO_MATCH
0037:r3:baseline_issue_2	K	D2	FULL_MATCH	N	D1	NO_MATCH
0037:r3:baseline_issue_3	N	D1	NO_MATCH	N	D2	NO_MATCH
0039:r1:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0039:r2:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0039:r3:baseline_issue_1	K	D1	PARTIAL_MATCH	K	D2	FULL_MATCH
0039:r3:baseline_issue_2	I	A0_FALSE_POSITIVE	NO_MATCH	N	D1	NO_MATCH
0039:r3:baseline_issue_3	N	D1	NO_MATCH	N	D1	NO_MATCH
0040:r1:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0040:r2:baseline_issue_1	N	D1	NO_MATCH	N	D2	NO_MATCH
0040:r2:baseline_issue_2	N	D1	NO_MATCH	N	D1	NO_MATCH
0040:r2:baseline_issue_3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0040:r3:baseline_issue_1	I	D0	NO_MATCH	I	D0	NO_MATCH
0040:r3:baseline_issue_2	N	D1	NO_MATCH	N	D1	NO_MATCH
0041:r1:baseline_issue_1	I	D0	NO_MATCH	I	D0	NO_MATCH
0041:r1:baseline_issue_2	I	D0	NO_MATCH	N	D2	NO_MATCH
0041:r2:baseline_issue_1	I	D0	NO_MATCH	I	D0	NO_MATCH
0041:r2:baseline_issue_2	I	D0	NO_MATCH	N	D1	NO_MATCH
0041:r2:baseline_issue_3	N	D2	NO_MATCH	N	D1	NO_MATCH
0041:r3:baseline_issue_1	I	D0	NO_MATCH	I	D0	NO_MATCH
0041:r3:baseline_issue_2	I	D0	NO_MATCH	I	D0	NO_MATCH
0041:r3:baseline_issue_3	N	D2	NO_MATCH	N	D2	NO_MATCH
0042:r1:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0042:r1:baseline_issue_2	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0042:r2:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0042:r2:baseline_issue_2	N	D2	NO_MATCH	N	D2	NO_MATCH
0043:r1:baseline_issue_1	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0043:r1:baseline_issue_2	K	D2	FULL_MATCH	K	D1	PARTIAL_MATCH
0043:r1:baseline_issue_3	I	D0	NO_MATCH	N	D1	NO_MATCH
0043:r2:baseline_issue_1	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0043:r2:baseline_issue_2	K	D2	FULL_MATCH	K	D1	PARTIAL_MATCH
0043:r3:baseline_issue_1	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0043:r3:baseline_issue_2	K	D2	PARTIAL_MATCH	K	D2	FULL_MATCH
0044:r1:baseline_issue_1	I	D0	NO_MATCH	N	D1	NO_MATCH
0044:r2:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0044:r3:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0044:r3:baseline_issue_2	I	D0	NO_MATCH	N	D1	NO_MATCH
0045:r2:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0045:r2:baseline_issue_2	N	D2	NO_MATCH	N	D2	NO_MATCH
0045:r2:baseline_issue_3	N	D2	NO_MATCH	N	D2	NO_MATCH
0045:r3:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0045:r3:baseline_issue_2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0045:r3:baseline_issue_3	N	D2	NO_MATCH	N	D2	NO_MATCH
0046:r1:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0046:r1:baseline_issue_2	I	A0_FALSE_POSITIVE	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0046:r1:baseline_issue_3	N	D1	NO_MATCH	K	D1	PARTIAL_MATCH
0046:r1:baseline_issue_4	K	D2	PARTIAL_MATCH	K	D1	PARTIAL_MATCH
0046:r2:baseline_issue_1	I	D0	NO_MATCH	N	D2	NO_MATCH
0046:r2:baseline_issue_2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0046:r2:baseline_issue_3	I	D0	NO_MATCH	I	D0	NO_MATCH
0046:r2:baseline_issue_4	I	D0	NO_MATCH	N	D1	NO_MATCH
0046:r3:baseline_issue_1	N	D1	NO_MATCH	K	D2	FULL_MATCH
0046:r3:baseline_issue_2	K	D2	FULL_MATCH	K	D0	PARTIAL_MATCH
0046:r3:baseline_issue_3	N	D1	NO_MATCH	K	D1	PARTIAL_MATCH
0046:r3:baseline_issue_4	N	D1	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0046:r3:baseline_issue_5	K	D2	PARTIAL_MATCH	N	D1	NO_MATCH
0047:r1:baseline_issue_1	K	D2	FULL_MATCH	N	D2	NO_MATCH
0047:r1:baseline_issue_2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0047:r1:baseline_issue_3	K	D2	PARTIAL_MATCH	N	D2	NO_MATCH
0047:r1:baseline_issue_4	K	D2	PARTIAL_MATCH	N	D2	NO_MATCH
0047:r2:baseline_issue_1	K	D2	PARTIAL_MATCH	N	D2	NO_MATCH
0047:r2:baseline_issue_2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0047:r2:baseline_issue_3	K	D2	PARTIAL_MATCH	N	D1	NO_MATCH
0047:r3:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0047:r3:baseline_issue_2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0047:r3:baseline_issue_3	K	D2	PARTIAL_MATCH	N	D2	NO_MATCH
0047:r3:baseline_issue_4	N	D2	NO_MATCH	N	D1	NO_MATCH
0049:r1:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0049:r1:baseline_issue_2	N	D2	NO_MATCH	N	D2	NO_MATCH
0049:r1:baseline_issue_3	N	D2	NO_MATCH	I	D0	NO_MATCH
0049:r1:baseline_issue_4	N	D2	NO_MATCH	N	D2	NO_MATCH
0049:r1:baseline_issue_5	N	D2	NO_MATCH	N	D2	NO_MATCH
0049:r1:baseline_issue_6	N	D2	NO_MATCH	N	D2	NO_MATCH
0049:r1:baseline_issue_7	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0049:r2:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0049:r2:baseline_issue_2	N	D2	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0049:r2:baseline_issue_3	K	D2	PARTIAL_MATCH	K	D2	PARTIAL_MATCH
0049:r2:baseline_issue_4	K	D2	FULL_MATCH	N	D1	NO_MATCH
0049:r2:baseline_issue_5	I	A0_FALSE_POSITIVE	NO_MATCH	I	D0	NO_MATCH
0049:r2:baseline_issue_6	K	D2	FULL_MATCH	I	D0	NO_MATCH
0049:r3:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0049:r3:baseline_issue_2	I	D0	NO_MATCH	K	D2	PARTIAL_MATCH
0049:r3:baseline_issue_3	I	D0	NO_MATCH	I	D0	NO_MATCH
0049:r3:baseline_issue_4	K	D2	PARTIAL_MATCH	K	D1	FULL_MATCH
0049:r3:baseline_issue_5	I	D0	NO_MATCH	I	D0	NO_MATCH
0049:r3:baseline_issue_6	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0050:r3:baseline_issue_1	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0051:r1:baseline_issue_1	I	D0	NO_MATCH	I	D0	NO_MATCH
0051:r1:baseline_issue_2	I	D0	NO_MATCH	I	D0	NO_MATCH
0051:r2:baseline_issue_1	I	D0	NO_MATCH	N	D2	NO_MATCH
0051:r2:baseline_issue_2	I	D0	NO_MATCH	I	D0	NO_MATCH
0051:r3:baseline_issue_1	I	D0	NO_MATCH	N	D2	NO_MATCH
0051:r3:baseline_issue_2	I	D0	NO_MATCH	I	D0	NO_MATCH
0052:r2:baseline_issue_1	N	D2	NO_MATCH	N	D1	NO_MATCH
0052:r2:baseline_issue_2	N	D2	NO_MATCH	N	D1	NO_MATCH
0052:r3:baseline_issue_1	I	D0	NO_MATCH	N	D2	NO_MATCH
0052:r3:baseline_issue_2	I	D0	NO_MATCH	I	D0	NO_MATCH
0053:r1:baseline_issue_1	I	A0_FALSE_POSITIVE	NO_MATCH	K	D2	FULL_MATCH
0053:r1:baseline_issue_2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0053:r1:baseline_issue_3	I	A0_FALSE_POSITIVE	NO_MATCH	K	D2	FULL_MATCH
0053:r2:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0053:r2:baseline_issue_2	K	D2	FULL_MATCH	K	D2	PARTIAL_MATCH
0053:r2:baseline_issue_3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0053:r3:baseline_issue_1	I	A0_FALSE_POSITIVE	NO_MATCH	K	D2	FULL_MATCH
0053:r3:baseline_issue_2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0054:r2:baseline_issue_1	K	D1	FULL_MATCH	K	D1	FULL_MATCH
0054:r2:baseline_issue_2	K	D2	PARTIAL_MATCH	N	D2	NO_MATCH
0054:r2:baseline_issue_3	I	D0	NO_MATCH	N	D1	NO_MATCH
0054:r2:baseline_issue_4	I	D0	NO_MATCH	I	D0	NO_MATCH
0054:r2:baseline_issue_5	K	D2	PARTIAL_MATCH	I	D0	NO_MATCH
0054:r3:baseline_issue_1	K	D1	FULL_MATCH	K	D1	FULL_MATCH
0054:r3:baseline_issue_2	K	D2	FULL_MATCH	K	D2	PARTIAL_MATCH
0054:r3:baseline_issue_3	I	D0	NO_MATCH	I	D0	NO_MATCH
0054:r3:baseline_issue_4	I	A0_FALSE_POSITIVE	NO_MATCH	K	D0	PARTIAL_MATCH
0055:r2:baseline_issue_1	I	A0_FALSE_POSITIVE	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0055:r2:baseline_issue_2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0055:r2:baseline_issue_3	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0055:r2:baseline_issue_4	N	D2	NO_MATCH	N	D2	NO_MATCH
0055:r2:baseline_issue_5	N	D2	NO_MATCH	N	D2	NO_MATCH
0055:r2:baseline_issue_6	I	D0	NO_MATCH	N	D2	NO_MATCH
0055:r3:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0055:r3:baseline_issue_2	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0056:r1:baseline_issue_1	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0056:r1:baseline_issue_2	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0056:r1:baseline_issue_3	I	D0	NO_MATCH	I	D0	NO_MATCH
0056:r2:baseline_issue_1	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0056:r2:baseline_issue_2	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0056:r2:baseline_issue_3	I	D0	NO_MATCH	K	D0	FULL_MATCH
0056:r3:baseline_issue_1	K	D2	FULL_MATCH	K	D0	PARTIAL_MATCH
0056:r3:baseline_issue_2	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0056:r3:baseline_issue_3	I	D0	NO_MATCH	K	D0	PARTIAL_MATCH
0056:r3:baseline_issue_4	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0057:r1:baseline_issue_1	N	D2	NO_MATCH	N	D2	NO_MATCH
0057:r1:baseline_issue_2	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0057:r2:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0057:r2:baseline_issue_2	N	D2	NO_MATCH	K	D2	PARTIAL_MATCH
0057:r3:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0057:r3:baseline_issue_2	K	D2	FULL_MATCH	K	D2	PARTIAL_MATCH
0059:r1:baseline_issue_1	N	D2	NO_MATCH	N	D2	NO_MATCH
0059:r1:baseline_issue_10	K	D2	PARTIAL_MATCH	I	D0	NO_MATCH
0059:r1:baseline_issue_2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0059:r1:baseline_issue_3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0059:r1:baseline_issue_4	I	D0	NO_MATCH	I	D0	NO_MATCH
0059:r1:baseline_issue_5	I	D0	NO_MATCH	N	D1	NO_MATCH
0059:r1:baseline_issue_6	N	D2	NO_MATCH	N	D2	NO_MATCH
0059:r1:baseline_issue_7	N	D2	NO_MATCH	N	D2	NO_MATCH
0059:r1:baseline_issue_8	N	D2	NO_MATCH	N	D1	NO_MATCH
0059:r1:baseline_issue_9	K	D2	PARTIAL_MATCH	N	D1	NO_MATCH
0059:r2:baseline_issue_1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0059:r2:baseline_issue_2	K	D2	PARTIAL_MATCH	I	D0	NO_MATCH
0059:r2:baseline_issue_3	N	D2	NO_MATCH	N	D1	NO_MATCH
0059:r2:baseline_issue_4	N	D2	NO_MATCH	N	D1	NO_MATCH
0059:r2:baseline_issue_5	I	D0	NO_MATCH	I	D0	NO_MATCH
0059:r2:baseline_issue_6	K	D2	PARTIAL_MATCH	N	D1	NO_MATCH
0059:r3:baseline_issue_1	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0059:r3:baseline_issue_2	I	D0	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0059:r3:baseline_issue_3	N	D2	NO_MATCH	N	D2	NO_MATCH
0059:r3:baseline_issue_4	N	D2	NO_MATCH	N	D2	NO_MATCH
0059:r3:baseline_issue_5	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0059:r3:baseline_issue_6	I	D0	NO_MATCH	N	D1	NO_MATCH
