report_id	pair	round	human_class	human_defect	human_relation	human_full	judge_class	judge_defect	judge_relation	judge_full	judge_partial	judge_reason	human_reason
0022:r3:baseline_issue_3	0022	3	I	D0	NO_MATCH		N	D1	NO_MATCH			The report's source observations are supported. Its defect interpretation is competent when stopping is distinct from idle, but the authored text also permits interpreting user idle as the modeled destination condition or mapped behavior. The explicit-mapping recommendation is retained as contextual guidance and is not promoted to a stronger obligation. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	0022:r3:baseline_issue_3: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
0023:r2:baseline_issue_1	0023	2	K	D2	PARTIAL_MATCH		N	D2	NO_MATCH			The claim is supported by the author source. The normative first-entry requirement and the competing authored initial entries establish a D2 defect. The parallel-activation explanation is retained as auxiliary context and is not needed as the indispensable mechanism. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"0023:r2:baseline_issue_1: Pane5 read the exact raw claim ""PumpControl 内部将 PumpState、WaterState、MethaneState 都声明为初始进入目标，未体现“首先进入 PumpState”。"" at raw/x1v2_baseline/method/run2/0023-luna/record.json/parsed_output/issues/0/issue and its cited location ""`state PumpControl { ... }` 中的 `[*] --> PumpState`、`[*] --> WaterState`、`[*] --> MethaneState`。"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: INS-0023-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal "
0023:r2:baseline_issue_3	0023	2	K	D2	PARTIAL_MATCH		N	D2	NO_MATCH			The structural claim and normative explanation are supported by the author source. The explicit concurrency syntax conflicts with the described alternative-substate behavior, establishing a D2 defect. The syntax explanation and semantic consequence are retained as auxiliary context where the conclusion does not depend on their stronger wording. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"0023:r2:baseline_issue_3: Pane5 read the exact raw claim ""三个子状态被建模为并发区域，而不是同一层级的可选子状态。"" at raw/x1v2_baseline/method/run2/0023-luna/record.json/parsed_output/issues/2/issue and its cited location ""`PumpControl` 内 `[*] --> PumpState`、`--`、`[*] --> WaterState`、`--`、`[*] --> MethaneState` 的写法。"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: INS-0023-01,INS-0023-02,INS-0023-03. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0025:r1:baseline_issue_2	0025	1	N	D1	NO_MATCH		I	D0	NO_MATCH			The report accurately observes the absence of a separate boolean constraint. That observation does not establish a defect because the event-label reading is justified and the natural language does not require explicit nonzero validation on this transition. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	0025:r1:baseline_issue_2: pane5 source-first adjudication. The report concerns the ReadytoCook branch's treatment of an entered cooking time. EIS-0025-01 concerns the separate DoorOpenWithItem to DoorShutWithItem zero-time branch, while EIS-0025-02 concerns display/update effects; strict relations are NO_MATCH. The EIS-0025-01 obligation-family reading is retained only as an unscored sensitivity.
0025:r1:baseline_issue_5	0025	1	K	D2	PARTIAL_MATCH		I	D0	NO_MATCH			The report's reason correctly notes that the event and path are already modeled. Its remaining action observation is retained as auxiliary context, but the complete claim overstates the defect by treating the authored Timer Expired event as absent; no separate completion-action obligation survives. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"0025:r1:baseline_issue_5: Pane5 read the exact raw claim ""未表达计时器到期事件与计时完成动作的语义"" at raw/x1v2_baseline/method/run1/0025-luna/record.json/parsed_output/issues/4/issue and its cited location ""Cooking --> DoorShutWithItem: Timer Expired"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0025-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0025:r2:baseline_issue_2	0025	2	K	D2	PARTIAL_MATCH		N	D1	NO_MATCH			The report identifies a real source-level absence of an explicit non-zero or zero-exclusion condition. That absence can violate the specification's branch distinction under one competent reading, but the event label can also be read as a valid input event whose semantics include the entered time, leaving a compatible alternative design reading. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"0025:r2:baseline_issue_2: Pane5 read the exact raw claim ""DoorOpenWithItem 到 ReadytoCook 的转移条件表达不完整"" at raw/x1v2_baseline/method/run2/0025-luna/record.json/parsed_output/issues/1/issue and its cited location ""`DoorOpenWithItem --> ReadytoCook: Cooking Time Entered`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0025-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0025:r3:baseline_issue_2	0025	3	K	D2	PARTIAL_MATCH		I	D0	NO_MATCH			The claim identifies a real carrier absence, while the reason supplies a surviving source-compatible reading: entering cooking time may lead to ReadytoCook even while open. The additional completeness wording is auxiliary and does not establish a violated obligation. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"0025:r3:baseline_issue_2: Pane5 read the exact raw claim ""从 DoorOpenWithItem 进入 ReadytoCook 的条件未体现关门要求。"" at raw/x1v2_baseline/method/run3/0025-luna/record.json/parsed_output/issues/1/issue and its cited location ""DoorOpenWithItem --> ReadytoCook: Cooking Time Entered"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0025-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0027:r1:baseline_issue_2	0027	1	N	D2	NO_MATCH		K	D2	PARTIAL_MATCH		EIS-0027-01	The report is substantively valid under a source-level lifecycle reading. Its auxiliary statement that InitialState is not declared is accurate only as an explicit-declaration observation, while the stronger implication that the endpoint is wholly undefined is not. The indispensable technical concern is that the required sensor-control path ends at an implicitly authored leaf without clear completion or continuation semantics. That is a D2 defect because an unexpected reachable terminal path violates the implicit progress/dead-end oracle for the described active control behavior, and no compet	0027:r1:baseline_issue_2: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0027:r1:baseline_issue_2: D2 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0027:r1:baseline_issue_2: the bounded source fact is established at the reported locus after reading the complete pair nl and plantuml; the normative conclusion is then classified d2. The report is not classified from W, predicate, Judge output, or ledger absence.
0027:r2:baseline_issue_1	0027	2	K	D1	PARTIAL_MATCH		I	D0	NO_MATCH			The report's claim and explanation accurately describe that the parent transition targets ActiveState and that region activation is not redundantly displayed on that same connection. However, the author source already expresses the required concurrent composite-state behavior through three explicit regions and their initial edges. The surviving reading is a justified standard composite-state design, so the requested redundant links are not a defect. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	0027:r2:baseline_issue_1: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0027:r2:baseline_issue_1: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0027:r2:baseline_issue_1: the bounded source fact is established at
0027:r3:baseline_issue_4	0027	3	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH			The report's core assertion treats the absence of a standalone declaration as proof that `InitialState` is undefined. The authored endpoint contradicts that concern. Although the resulting `InitialState` is a reachable leaf with no outgoing transition, that is a separate progress issue and cannot validate the undefined-target report. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	0027:r3:baseline_issue_4: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0027:r3:baseline_issue_4: D2 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0027:r3:baseline_issue_4: the bounded source fact is established at the reported locus after reading the complete pair nl and plantuml; the normative conclusion is then classified d2. The report is not classified from W, predicate, Judge output, or ledger absence.
0029:r1:baseline_issue_4	0029	1	N	D1	NO_MATCH		K	D2	PARTIAL_MATCH		INS-0029-05	The report contains a valid same-locus defect concerning absent post-exit behavior. Its statement that exit_urban is wholly undefined is an auxiliary overstatement because the authored transition creates the endpoint identity; the explicit continuation obligation remains violated. Backend ownership is VALID_KNOWN because frozen core truth is VALID and at least one FULL_MATCH or PARTIAL_MATCH relation exists.	0029:r1:baseline_issue_4: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0029:r1:baseline_issue_4: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0029:r1:baseline_issue_4: the bounded source fact is established at
0029:r3:baseline_issue_6	0029	3	K	D2	PARTIAL_MATCH		N	D1	NO_MATCH			The authored conjunction is established, and the report identifies a plausible overrestriction under one competent interpretation. The global-conjunction interpretation also survives, so D1 is the appropriate class. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"0029:r3:baseline_issue_6: Pane5 read the exact raw claim ""恢复条件被建模为三个条件同时满足"" at raw/x1v2_baseline/method/run3/0029-luna/record.json/parsed_output/issues/5/issue and its cited location ""`collision_avoidance_active --> collision_avoidance_deactive : front_inactive & rear_inactive & pedestrian_inactive`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: INS-0029-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0031:r1:baseline_issue_1	0031	1	I	D0	NO_MATCH		N	D2	NO_MATCH			The claim, reason, and mechanism are supported by the author source. The direct feedback edge can leave BrakingState before the required clamping transition, so the explicit progression obligation is violated. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	0031:r1:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
0031:r2:baseline_issue_2	0031	2	I	D0	NO_MATCH		N	D2	NO_MATCH			The claim is supported as a trigger-specific absence. The reason's normative requirement is explicit, and its mechanism correctly distinguishes the authored missing-feedback return from the required feedback-sent return. The source therefore contains a D2 defect with no surviving competent alternative reading. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	0031:r2:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
0031:r3:baseline_issue_2	0031	3	I	D0	NO_MATCH		N	D1	NO_MATCH			The report correctly identifies the authored direct bypass. Its defect interpretation survives as one competent reading because the specified sequence can be read as requiring clamping first. A second compatible reading is that Signal Feedback Sent can occur during braking and intentionally return early; therefore the surviving defect class is D1. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	0031:r3:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
0031:r3:baseline_issue_3	0031	3	I	D0	NO_MATCH		N	D2	NO_MATCH			The report accurately identifies the authored return trigger and correctly compares it with the explicit normative condition. The source therefore contains a substantive trigger mismatch. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	0031:r3:baseline_issue_3: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
0031:r3:baseline_issue_4	0031	3	I	D0	NO_MATCH		N	D2	NO_MATCH			The report's load-bearing claim is supported by the author source. Its first explanatory clause accurately states the required clamping transition; the second establishes that the return trigger is wrong and the loop requirement is violated. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	0031:r3:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
0032:r1:baseline_issue_2	0032	1	I	D0	NO_MATCH		N	D1	NO_MATCH			The report correctly identifies an authored transition absence, but the obligation is not uniquely established. A broad reading treats leaving Braking for motion as part of transitions among the named phases; a narrower compatible reading uses Stop to return to Idle and requires subsequent acceleration from Idle. The reason's absence observation is core only insofar as it identifies the reported locus; its illustrative resume-action wording is auxiliary. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	0032:r1:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
0032:r1:baseline_issue_3	0032	1	I	D0	NO_MATCH		N	D1	NO_MATCH			The report identifies a real source-level absence, but the defect conclusion is interpretation-dependent. A broad reading treats Stop as applicable from the other named operating states; a narrower source-compatible reading intentionally handles Stop only while braking and leaves other Stop cases unspecified. The claim and its mechanism are supported, with no derived-only slot used as proof. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	0032:r1:baseline_issue_3: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
0032:r2:baseline_issue_1	0032	2	N	D1	NO_MATCH		I	D0	NO_MATCH			The report's carrier observation is source-grounded, but its defect conclusion does not survive. The natural language supports interpreting start as the power-on action, and the authored transition realizes that behavior. The demand for a distinct power-on event is a modeling preference. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	0032:r2:baseline_issue_1: pane5 source-first adjudication. The report concerns the powered-on event mapping, not missing composite-region initial entries in EIS-0032-01.
0032:r2:baseline_issue_3	0032	2	N	D1	NO_MATCH		K	D0	PARTIAL_MATCH		EIS-0032-01	The source-level absence is real, yet no obligation survives that would make it defective. The report itself acknowledges that the specification does not explicitly require the case, so D0 is appropriate. Backend ownership is VALID_KNOWN under relation-first closure: the author-source fact is not refuted and at least one FULL_MATCH or PARTIAL_MATCH ledger relation settles the obligation question.	0032:r2:baseline_issue_3: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0032:r2:baseline_issue_3: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0032:r2:baseline_issue_3: the bounded source fact is established at the reported locus after reading the complete pair nl and plantuml; the normative conclusion is then classified d1. The report is not classified from W, predicate, Judge output, or ledger absence. Pane5 D1 alternative-reading record: Tra
0032:r2:baseline_issue_4	0032	2	N	D1	NO_MATCH		I	D0	NO_MATCH			The report accurately identifies the hierarchy level of the authored Stop transition, but that level is not a violated obligation. The composite region-level path is a justified realization of Braking-to-Idle behavior. The mention of a target initial pseudostate is imprecise but auxiliary. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	0032:r2:baseline_issue_4: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0032:r2:baseline_issue_4: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0032:r2:baseline_issue_4: the bounded source fact is established at the reported locus after reading the complete pair nl and plantuml; the normative conclusion is then classified d1. The report is not classified from W, predicate, Judge output, or ledger absence. Pane5 D1 alternative-reading record: Tra
0032:r3:baseline_issue_3	0032	3	K	D2	PARTIAL_MATCH		N	D1	NO_MATCH			The report has a supported defect reading but not an exclusive one. A general-action interpretation exposes missing Stop transitions from acceleration or cruising; a source-compatible brake-completion interpretation makes the existing Stop transition sufficient. This yields D1. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"0032:r3:baseline_issue_3: Pane5 read the exact raw claim ""停止动作只建模为 BrakeRegion 到 IdleRegion 的转换，未覆盖规格所说的基于 stopping 在 Operate 子状态间转换的完整语义。"" at raw/x1v2_baseline/method/run3/0032-luna/record.json/parsed_output/issues/2/issue and its cited location ""BrakeRegion --> IdleRegion : Stop"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0032-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0033:r2:baseline_issue_4	0033	2	N	D2	NO_MATCH		I	D0	NO_MATCH			The report accurately observes the authored exit structure and absence of parent-level return logic, but that observation does not identify a violated requirement. Its explanatory semantics are ancillary to the non-defect classification. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	0033:r2:baseline_issue_4: pane5 adjudicated D2/N after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
0033:r3:baseline_issue_3	0033	3	N	D2	NO_MATCH		I	D0	NO_MATCH			The claim identifies a real source-level absence. However, the indispensable reason premise does not establish an obligation for that particular transition origin, and its causal clause overstates what the specification requires; that clause is retained as auxiliary context and marked refuted. The PumpControl-level design is a competent reading for the alternative transitions, so the absence is D0 rather than D2 or D1. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	0033:r3:baseline_issue_3: pane5 source-first adjudication. The report concerns missing PumpState entry from the root PumpState structure, not the EIS-0033-01 sibling-state containment defect; strict relation is NO_MATCH.
0034:r1:baseline_issue_8	0034	1	K	D2	PARTIAL_MATCH		N	D2	NO_MATCH			The report's transition mismatch and missing required semantics are directly established by the authored natural-language and PlantUML text. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"0034:r1:baseline_issue_8: Pane5 read the exact raw claim ""Approaching 到 Stopping 的转移使用 Ready to Stop，但未标明规范要求的停止动作和到达信号。"" at raw/x1v2_baseline/method/run1/0034-luna/record.json/parsed_output/issues/7/issue and its cited location ""Approaching --> Stopping : Ready to Stop"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: INS-0034-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0034:r2:baseline_issue_2	0034	2	I	A0_FALSE_POSITIVE	NO_MATCH		K	D0	PARTIAL_MATCH		EIS-0034-05	The report observes a real shared label but treats a permitted event/signal naming choice as a specification inconsistency. Its core conclusion is unsupported, while the secondary explanation overstates the semantic distinction. Backend ownership is VALID_KNOWN under relation-first closure: the author-source fact is not refuted and at least one FULL_MATCH or PARTIAL_MATCH ledger relation settles the obligation question.	0034:r2:baseline_issue_2: pane5 adjudicated A0/I after rereading the exact report and author source. Track A proposed A0 with 0 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
0034:r2:baseline_issue_7	0034	2	I	D0	NO_MATCH		K	D0	PARTIAL_MATCH		INS-0034-01	The report accurately identifies an additional transition, but the natural language's readiness-to-stop boundary supports it and does not prohibit it. The only complaint is unsupported extra behavior, so the class is D0. Backend ownership is VALID_KNOWN under relation-first closure: the author-source fact is not refuted and at least one FULL_MATCH or PARTIAL_MATCH ledger relation settles the obligation question.	0034:r2:baseline_issue_7: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0034:r2:baseline_issue_7: the named source fact exists, but the report's asserted defect obligation is not compelled by the complete author source; this is D0 rather than A0 because the fact is present.
0034:r3:baseline_issue_7	0034	3	K	D2	PARTIAL_MATCH		N	D1	NO_MATCH			The claim is supported as an authored addition. The reason's omission premise is supported, while its absolute non-inference statement is an auxiliary overstatement. The defect reading and the compatible realization reading both survive, so the class is D1. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"0034:r3:baseline_issue_7: Pane5 read the exact raw claim ""模型增加了规格未定义的 `Ready to Stop` 转移。"" at raw/x1v2_baseline/method/run3/0034-luna/record.json/parsed_output/issues/6/issue and its cited location ""Approaching --> Stopping : Ready to Stop"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: INS-0034-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0035:r1:baseline_issue_6	0035	1	K	D2	PARTIAL_MATCH		I	D0	NO_MATCH			The report correctly identifies the authored self-loop, but its rationale treats that behavior as invalid without a supporting obligation. Natural-language item 3 describes the related removal behavior and does not prohibit an idempotent DoorOpen self-loop; therefore the surviving classification is D0. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"0035:r1:baseline_issue_6: Pane5 read the exact raw claim ""在无物品的 DoorOpen 状态中增加了 Item Removed 自循环。"" at raw/x1v2_baseline/method/run1/0035-luna/record.json/parsed_output/issues/5/issue and its cited location ""DoorOpen --> DoorOpen : Item Removed"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0035-02. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0036:r1:baseline_issue_4	0036	1	I	D0	NO_MATCH		N	D2	NO_MATCH			The report's core lifecycle-boundary concern is supported by the author source. Its continuity wording is broader than necessary because state-machine residence is implicit, but that auxiliary imprecision does not remove the independently supported missing completion boundary. The source therefore shows an unambiguous stated-obligation defect. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	0036:r1:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
0036:r1:baseline_issue_7	0036	1	I	D0	NO_MATCH		N	D2	NO_MATCH			The report's structural disconnection concern is supported by the authored source. Its reference to a missing literal flight state is auxiliary; the indispensable defect is that no authored route connects the required flight/search context to AttackReady, and the child-local initial edge cannot provide root entry. No competent alternative reading supplies that behavior. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	0036:r1:baseline_issue_7: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
0036:r2:baseline_issue_2	0036	2	I	D0	NO_MATCH		N	D2	NO_MATCH			The claim and reason identify a real source-level lifecycle defect. TargetSearch is authored, so the report is not read as claiming that the name is absent; however, the required global behavior and completion boundary are not realized. The InitialState observation is true but auxiliary. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	0036:r2:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
0037:r1:baseline_issue_1	0037	1	N	D2	NO_MATCH		K	D2	FULL_MATCH	EIS-0037-01		The report's claim is supported by the author source. Its reason accurately identifies the explicit concurrency requirement and the absence of orthogonal structure in the authored PlantUML, establishing a D2 defect. Backend ownership is VALID_KNOWN because frozen core truth is VALID and at least one FULL_MATCH or PARTIAL_MATCH relation exists.	0037:r1:baseline_issue_1: pane5 source-first adjudication. The report concerns ActiveState concurrent-region structure, not the EIS-0037-01 dead-end collision-leaf and unreachable-control-region instance; strict relation is NO_MATCH.
0037:r1:baseline_issue_3	0037	1	K	D2	PARTIAL_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH			The report's reason accurately records the Inactive-first entry and lack of direct risk propagation, but its core claim says there is no common active collision-avoidance mode. Because ActiveState is explicitly authored, that load-bearing premise is false; the nearby entry and concurrency issues cannot substitute for it. Backend ownership is INVALID because expected-isolated core truth is INVALID and every relation is mechanically NO_MATCH.	"0037:r1:baseline_issue_3: Pane5 read the exact raw claim ""模型的三种碰撞控制没有共同的活动碰撞规避模式，且活动状态的入口与内部区域结构不一致。"" at raw/x1v2_baseline/method/run1/0037-luna/record.json/parsed_output/issues/2/issue and its cited location ""ActiveState 的定义、InitialState 到 ActiveState 的转换，以及 ActiveState 内的 Inactive 状态"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0037-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0037:r1:baseline_issue_4	0037	1	I	D0	NO_MATCH		N	D2	NO_MATCH			The report correctly identifies all three authored exit targets and ties them to the explicit concurrency requirement. The blocks also lack orthogonal separators, but that auxiliary structural defect does not negate the independent lifecycle violation caused by the shared outer target. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	0037:r1:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
0037:r2:baseline_issue_1	0037	2	K	D2	PARTIAL_MATCH		N	D2	NO_MATCH			The core claim and its normative premise are supported. The reason's structural explanation is also compatible with the source, but its sequential-entry detail is auxiliary rather than an indispensable mechanism. The author source therefore shows a D2 defect. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"0037:r2:baseline_issue_1: Pane5 read the exact raw claim ""三个碰撞规避区域未建模为活动模式中的正交区域，不能并发激活不同控制。"" at raw/x1v2_baseline/method/run2/0037-luna/record.json/parsed_output/issues/0/issue and its cited location ""`state ActiveState` 内的 `FrontendCollisionRegion`、`RearEndCollisionRegion`、`PedestrianCollisionRegion`，以及它们均从 `Inactive` 进入的转移。"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0037-01. This is an explicit pane5 adjudication input; the legacy Judge and audit rows are proposal evidence only."
0037:r2:baseline_issue_2	0037	2	K	D2	FULL_MATCH	EIS-0037-01	N	D2	NO_MATCH			The claim and normative premise are supported by the author source. The generic activation label lacks the required category limitation; the unsupported possibility of accepting unspecified collisions is retained as auxiliary wording, while the specific downstream event placement is accurate contextual support. The defect class is D2. Backend ownership is VALID_NOVEL because frozen core truth is VALID and every expected relation is explicitly NO_MATCH.	"0037:r2:baseline_issue_2: Pane5 read the exact raw claim ""子机器的活动条件被错误地建模为单一的“Collision Detected”，且触发条件未限定为三类“可能的”碰撞。"" at raw/x1v2_baseline/method/run2/0037-luna/record.json/parsed_output/issues/1/issue and its cited location ""`InitialState -up-> ActiveState : Collision Detected`，以及 `Inactive -down-> FrontendCollision`、`Inactive -down-> RearEndCollision`、`Inactive -down-> PedestrianCollision` 的事件标签。"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0037-01. This is an explicit pane5 adjudica"
