report_id	human_class	human_defect	human_relation	judge_class	judge_defect	judge_relation
0014:r3:issue:3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0014:r3:issue:4	K	D2	FULL_MATCH	N	D2	NO_MATCH
0014:r3:issue:5	K	D2	FULL_MATCH	N	D2	NO_MATCH
0014:r3:issue:6	I	D0	NO_MATCH	I	D0	NO_MATCH
0014:r3:issue:7	I	D0	NO_MATCH	I	D0	NO_MATCH
0014:r3:issue:8	I	D0	NO_MATCH	I	D0	NO_MATCH
0014:r3:issue:9	I	D0	NO_MATCH	I	D0	NO_MATCH
0015:r1:issue:0	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0015:r1:issue:1	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0015:r1:issue:2	K	D2	FULL_MATCH	N	D1	NO_MATCH
0015:r1:issue:4	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0015:r1:issue:7	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0015:r1:issue:8	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0015:r1:issue:9	N	D2	NO_MATCH	N	D2	NO_MATCH
0015:r2:issue:0	K	D1	FULL_MATCH	K	D2	FULL_MATCH
0015:r2:issue:1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0015:r2:issue:10	I	A0_FALSE_POSITIVE	NO_MATCH	N	D2	NO_MATCH
0015:r2:issue:2	N	D2	NO_MATCH	N	D2	NO_MATCH
0015:r2:issue:3	N	D2	NO_MATCH	N	D2	NO_MATCH
0015:r2:issue:4	N	D1	NO_MATCH	N	D1	NO_MATCH
0015:r2:issue:7	I	A0_FALSE_POSITIVE	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0015:r2:issue:9	I	A0_FALSE_POSITIVE	NO_MATCH	K	D2	FULL_MATCH
0015:r3:issue:0	K	D2	FULL_MATCH	I	D0	NO_MATCH
0015:r3:issue:1	I	A0_FALSE_POSITIVE	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0015:r3:issue:4	I	A0_FALSE_POSITIVE	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0015:r3:issue:5	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0015:r3:issue:6	N	D2	NO_MATCH	N	D2	NO_MATCH
0016:r1:issue:0	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	N	D1	NO_MATCH
0016:r1:issue:1	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	N	D1	NO_MATCH
0016:r1:issue:10	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	K	D2	PARTIAL_MATCH
0016:r1:issue:2	I	D0	NO_MATCH	N	D1	NO_MATCH
0016:r1:issue:6	K	D1	FULL_MATCH	K	D1	FULL_MATCH
0016:r1:issue:7	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0016:r1:issue:8	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0016:r2:issue:0	K	D1	FULL_MATCH	I	D0	NO_MATCH
0016:r2:issue:1	N	D1	NO_MATCH	K	D1	PARTIAL_MATCH
0016:r2:issue:2	I	D0	NO_MATCH	N	D1	NO_MATCH
0016:r2:issue:5	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH
0016:r2:issue:6	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0016:r3:issue:10	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	I	D0	NO_MATCH
0016:r3:issue:2	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0016:r3:issue:3	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0016:r3:issue:6	K	D1	FULL_MATCH	K	D1	FULL_MATCH
0016:r3:issue:7	I	A0_FALSE_POSITIVE	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0016:r3:issue:8	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	N	D2	NO_MATCH
0016:r3:issue:9	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0017:r1:issue:0	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0017:r1:issue:1	K	D2	PARTIAL_MATCH	K	D2	PARTIAL_MATCH
0017:r1:issue:10	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0017:r1:issue:11	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0017:r1:issue:12	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0017:r1:issue:2	K	D2	PARTIAL_MATCH	K	D2	PARTIAL_MATCH
0017:r1:issue:3	K	D2	PARTIAL_MATCH	K	D2	PARTIAL_MATCH
0017:r1:issue:5	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0017:r1:issue:8	N	D1	NO_MATCH	N	D2	NO_MATCH
0017:r1:issue:9	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0017:r2:issue:0	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0017:r2:issue:1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0017:r2:issue:10	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0017:r2:issue:2	N	D1	NO_MATCH	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH
0017:r2:issue:3	K	D2	FULL_MATCH	K	D1	PARTIAL_MATCH
0017:r2:issue:4	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0017:r2:issue:6	N	D1	NO_MATCH	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH
0017:r2:issue:7	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0017:r2:issue:8	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0017:r2:issue:9	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0017:r3:issue:0	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0017:r3:issue:1	N	D1	NO_MATCH	N	D2	NO_MATCH
0017:r3:issue:2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0017:r3:issue:3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0017:r3:issue:4	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0017:r3:issue:5	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0019:r1:issue:0	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0019:r1:issue:1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0019:r1:issue:26	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0019:r1:issue:27	N	D1	NO_MATCH	N	D1	NO_MATCH
0019:r1:issue:28	N	D1	NO_MATCH	N	D1	NO_MATCH
0019:r1:issue:29	K	D2	PARTIAL_MATCH	K	D1	FULL_MATCH
0019:r1:issue:30	K	D2	PARTIAL_MATCH	K	D1	FULL_MATCH
0019:r1:issue:31	N	D1	NO_MATCH	I	D0	NO_MATCH
0019:r1:issue:32	N	D1	NO_MATCH	N	D1	NO_MATCH
0019:r1:issue:33	N	D1	NO_MATCH	N	D1	NO_MATCH
0019:r1:issue:34	N	D1	NO_MATCH	I	D0	NO_MATCH
0019:r1:issue:35	N	D1	NO_MATCH	I	D0	NO_MATCH
0019:r1:issue:36	N	D1	NO_MATCH	I	D0	NO_MATCH
0019:r1:issue:37	N	D1	NO_MATCH	N	D1	NO_MATCH
0019:r1:issue:38	K	D2	FULL_MATCH	I	D0	NO_MATCH
0019:r1:issue:39	N	D1	NO_MATCH	N	D1	NO_MATCH
0019:r1:issue:40	K	D2	PARTIAL_MATCH	N	D1	NO_MATCH
0019:r1:issue:41	K	D2	PARTIAL_MATCH	N	D1	NO_MATCH
0019:r1:issue:43	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0019:r1:issue:44	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0019:r1:issue:45	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0019:r1:issue:46	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0019:r1:issue:47	I	D0	NO_MATCH	N	D2	NO_MATCH
0019:r1:issue:5	K	D2	FULL_MATCH	N	D2	NO_MATCH
0019:r1:issue:6	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0019:r2:issue:0	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0019:r2:issue:10	N	D1	NO_MATCH	N	D1	NO_MATCH
0019:r2:issue:11	N	D1	NO_MATCH	N	D1	NO_MATCH
0019:r2:issue:12	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0019:r2:issue:13	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0019:r2:issue:14	N	D1	NO_MATCH	I	D0	NO_MATCH
0019:r2:issue:15	N	D1	NO_MATCH	K	D1	FULL_MATCH
0019:r2:issue:16	N	D1	NO_MATCH	N	D1	NO_MATCH
0019:r2:issue:17	N	D1	NO_MATCH	I	D0	NO_MATCH
0019:r2:issue:18	N	D1	NO_MATCH	I	D0	NO_MATCH
0019:r2:issue:19	N	D1	NO_MATCH	K	D1	PARTIAL_MATCH
0019:r2:issue:2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0019:r2:issue:20	N	D1	NO_MATCH	N	D1	NO_MATCH
0019:r2:issue:21	N	D1	NO_MATCH	N	D1	NO_MATCH
0019:r2:issue:22	N	D1	NO_MATCH	N	D1	NO_MATCH
0019:r2:issue:24	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0019:r2:issue:25	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0019:r2:issue:26	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0019:r2:issue:27	K	D2	FULL_MATCH	K	D0	PARTIAL_MATCH
0019:r2:issue:29	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0019:r2:issue:9	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0019:r3:issue:0	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0019:r3:issue:10	N	D1	NO_MATCH	I	D0	NO_MATCH
0019:r3:issue:11	N	D1	NO_MATCH	K	D1	FULL_MATCH
0019:r3:issue:12	N	D1	NO_MATCH	N	D1	NO_MATCH
0019:r3:issue:13	N	D1	NO_MATCH	I	D0	NO_MATCH
0019:r3:issue:14	N	D1	NO_MATCH	I	D0	NO_MATCH
0019:r3:issue:15	N	D1	NO_MATCH	N	D1	NO_MATCH
0019:r3:issue:16	N	D1	NO_MATCH	N	D1	NO_MATCH
0019:r3:issue:17	N	D1	NO_MATCH	N	D1	NO_MATCH
0019:r3:issue:18	N	D1	NO_MATCH	N	D1	NO_MATCH
0019:r3:issue:2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0019:r3:issue:20	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0019:r3:issue:21	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0019:r3:issue:22	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0019:r3:issue:23	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0019:r3:issue:3	K	D2	PARTIAL_MATCH	K	D2	PARTIAL_MATCH
0019:r3:issue:4	K	D2	PARTIAL_MATCH	K	D2	PARTIAL_MATCH
0019:r3:issue:5	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0019:r3:issue:6	N	D1	NO_MATCH	N	D1	NO_MATCH
0019:r3:issue:7	N	D1	NO_MATCH	I	D0	NO_MATCH
0019:r3:issue:8	K	D2	FULL_MATCH	K	D1	PARTIAL_MATCH
0019:r3:issue:9	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0020:r1:issue:0	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0020:r1:issue:3	N	D1	NO_MATCH	N	D1	NO_MATCH
0020:r1:issue:5	K	D1	FULL_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0020:r1:issue:6	I	D0	NO_MATCH	N	D2	NO_MATCH
0020:r2:issue:0	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0020:r2:issue:2	I	D0	NO_MATCH	I	D0	NO_MATCH
0020:r2:issue:3	I	D0	NO_MATCH	K	D0	FULL_MATCH
0020:r3:issue:0	I	D0	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0021:r1:issue:0	N	D1	NO_MATCH	N	D1	NO_MATCH
0021:r1:issue:1	I	D0	NO_MATCH	I	D0	NO_MATCH
0021:r2:issue:0	N	D1	NO_MATCH	N	D1	NO_MATCH
0021:r3:issue:0	N	D1	NO_MATCH	N	D1	NO_MATCH
0022:r3:issue:1	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH
0023:r1:issue:0	K	D1	PARTIAL_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0023:r1:issue:10	K	D2	PARTIAL_MATCH	I	D0	NO_MATCH
0023:r1:issue:11	K	D2	PARTIAL_MATCH	I	D0	NO_MATCH
0023:r1:issue:2	K	D2	FULL_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0023:r1:issue:4	K	D2	FULL_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0023:r1:issue:5	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0023:r1:issue:6	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0023:r1:issue:7	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0023:r1:issue:8	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0023:r1:issue:9	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0023:r2:issue:0	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0023:r2:issue:1	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0023:r2:issue:10	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0023:r2:issue:11	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0023:r2:issue:3	N	D2	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0023:r2:issue:4	N	D2	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0023:r2:issue:5	N	D2	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0023:r2:issue:8	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0023:r2:issue:9	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0023:r3:issue:0	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0023:r3:issue:1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0023:r3:issue:10	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0023:r3:issue:4	N	D2	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0023:r3:issue:5	N	D2	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0023:r3:issue:6	N	D2	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0023:r3:issue:7	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0023:r3:issue:8	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0023:r3:issue:9	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0024:r1:issue:0	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0024:r1:issue:1	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0024:r1:issue:2	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	I	D0	NO_MATCH
0024:r1:issue:4	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0024:r1:issue:6	K	D2	FULL_MATCH	N	D2	NO_MATCH
0024:r1:issue:7	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	K	A0_NOT_A_DEFECT_CLAIM	PARTIAL_MATCH
0024:r1:issue:8	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH
0024:r2:issue:1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0024:r2:issue:10	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0024:r2:issue:11	K	D2	PARTIAL_MATCH	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH
0024:r2:issue:12	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH
0024:r2:issue:4	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0024:r2:issue:5	I	D0	NO_MATCH	I	D0	NO_MATCH
0024:r2:issue:6	I	D0	NO_MATCH	I	D0	NO_MATCH
0024:r2:issue:7	I	D0	NO_MATCH	I	D0	NO_MATCH
0024:r2:issue:8	I	D0	NO_MATCH	I	D0	NO_MATCH
0024:r2:issue:9	I	A0_FALSE_POSITIVE	NO_MATCH	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH
0024:r3:issue:0	K	D2	FULL_MATCH	N	D1	NO_MATCH
0024:r3:issue:1	K	D2	FULL_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0024:r3:issue:10	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0024:r3:issue:11	I	D0	NO_MATCH	I	D0	NO_MATCH
0024:r3:issue:12	I	D0	NO_MATCH	I	D0	NO_MATCH
0024:r3:issue:13	I	D0	NO_MATCH	I	D0	NO_MATCH
0024:r3:issue:14	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	K	A0_NOT_A_DEFECT_CLAIM	PARTIAL_MATCH
0024:r3:issue:6	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0024:r3:issue:7	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0024:r3:issue:9	K	D2	PARTIAL_MATCH	N	D1	NO_MATCH
0025:r1:issue:0	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0025:r1:issue:1	K	D2	FULL_MATCH	K	D2	PARTIAL_MATCH
0025:r1:issue:2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0025:r1:issue:3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0025:r1:issue:4	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0025:r2:issue:0	K	D2	FULL_MATCH	K	D2	PARTIAL_MATCH
0025:r2:issue:1	K	D2	FULL_MATCH	K	D2	PARTIAL_MATCH
0025:r2:issue:10	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0025:r2:issue:11	N	D2	NO_MATCH	N	D2	NO_MATCH
0025:r2:issue:2	N	D2	NO_MATCH	N	D2	NO_MATCH
0025:r2:issue:3	N	D2	NO_MATCH	N	D2	NO_MATCH
0025:r2:issue:4	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0025:r2:issue:5	I	A0_FALSE_POSITIVE	NO_MATCH	K	D1	FULL_MATCH
0025:r2:issue:8	I	A0_FALSE_POSITIVE	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0025:r2:issue:9	I	A0_FALSE_POSITIVE	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0025:r3:issue:0	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0025:r3:issue:1	I	A0_FALSE_POSITIVE	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0025:r3:issue:2	I	A0_FALSE_POSITIVE	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0025:r3:issue:3	I	A0_FALSE_POSITIVE	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0025:r3:issue:5	I	A0_FALSE_POSITIVE	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0025:r3:issue:6	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0025:r3:issue:7	N	D2	NO_MATCH	K	D2	PARTIAL_MATCH
0026:r1:issue:0	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0026:r1:issue:1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0026:r1:issue:3	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0026:r1:issue:4	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH
0026:r2:issue:0	K	D2	FULL_MATCH	N	D1	NO_MATCH
0026:r2:issue:2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0026:r2:issue:3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0026:r2:issue:4	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH
0026:r3:issue:3	K	D1	FULL_MATCH	K	D2	FULL_MATCH
0026:r3:issue:4	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0026:r3:issue:5	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH
0027:r1:issue:0	K	D1	PARTIAL_MATCH	K	D2	FULL_MATCH
0027:r1:issue:1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0027:r1:issue:2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0027:r1:issue:3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0027:r1:issue:4	K	D2	PARTIAL_MATCH	N	D2	NO_MATCH
0027:r1:issue:5	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0027:r1:issue:6	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0027:r1:issue:7	K	D2	FULL_MATCH	K	D0	PARTIAL_MATCH
0027:r2:issue:0	K	D1	FULL_MATCH	I	D0	NO_MATCH
0027:r2:issue:2	K	D2	PARTIAL_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0027:r2:issue:3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0027:r2:issue:4	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0027:r2:issue:5	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0027:r3:issue:0	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0027:r3:issue:1	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0027:r3:issue:2	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0027:r3:issue:3	K	D2	FULL_MATCH	K	D0	FULL_MATCH
0029:r1:issue:0	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0029:r1:issue:10	N	D1	NO_MATCH	N	D1	NO_MATCH
0029:r1:issue:11	N	D1	NO_MATCH	N	D1	NO_MATCH
0029:r1:issue:12	N	D1	NO_MATCH	N	D1	NO_MATCH
0029:r1:issue:13	K	D2	FULL_MATCH	N	D1	NO_MATCH
0029:r1:issue:14	K	D2	PARTIAL_MATCH	I	D0	NO_MATCH
0029:r1:issue:15	K	D2	FULL_MATCH	N	D1	NO_MATCH
0029:r1:issue:16	N	D1	NO_MATCH	N	D1	NO_MATCH
0029:r1:issue:17	N	D1	NO_MATCH	I	D0	NO_MATCH
0029:r1:issue:18	K	D2	PARTIAL_MATCH	I	D0	NO_MATCH
0029:r1:issue:19	K	D2	PARTIAL_MATCH	I	D0	NO_MATCH
0029:r1:issue:20	N	D1	NO_MATCH	N	D1	NO_MATCH
0029:r1:issue:21	N	D1	NO_MATCH	I	D0	NO_MATCH
0029:r1:issue:22	N	D1	NO_MATCH	N	D1	NO_MATCH
0029:r1:issue:23	K	D2	PARTIAL_MATCH	N	D1	NO_MATCH
0029:r1:issue:24	K	D2	PARTIAL_MATCH	N	D1	NO_MATCH
0029:r1:issue:27	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0029:r1:issue:28	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0029:r1:issue:29	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0029:r1:issue:3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0029:r1:issue:30	K	D2	FULL_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0029:r1:issue:31	K	D2	FULL_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0029:r1:issue:36	K	D2	FULL_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0029:r1:issue:37	K	D2	PARTIAL_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0029:r1:issue:40	K	D2	FULL_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0029:r1:issue:5	K	D2	FULL_MATCH	I	D0	NO_MATCH
0029:r1:issue:6	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0029:r1:issue:7	K	D2	FULL_MATCH	N	D1	NO_MATCH
0029:r1:issue:8	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0029:r1:issue:9	K	D1	PARTIAL_MATCH	K	D2	FULL_MATCH
0029:r2:issue:1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0029:r2:issue:10	K	D2	PARTIAL_MATCH	K	D1	PARTIAL_MATCH
0029:r2:issue:11	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0029:r2:issue:12	N	D1	NO_MATCH	I	D0	NO_MATCH
0029:r2:issue:13	N	D1	NO_MATCH	K	D1	PARTIAL_MATCH
0029:r2:issue:14	N	D1	NO_MATCH	N	D1	NO_MATCH
0029:r2:issue:15	N	D1	NO_MATCH	I	D0	NO_MATCH
0029:r2:issue:16	N	D1	NO_MATCH	I	D0	NO_MATCH
0029:r2:issue:17	N	D1	NO_MATCH	N	D1	NO_MATCH
0029:r2:issue:18	N	D1	NO_MATCH	N	D1	NO_MATCH
0029:r2:issue:19	K	D2	PARTIAL_MATCH	K	D1	PARTIAL_MATCH
0029:r2:issue:2	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0029:r2:issue:20	K	D2	PARTIAL_MATCH	K	D1	PARTIAL_MATCH
0029:r2:issue:23	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0029:r2:issue:24	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0029:r2:issue:25	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0029:r2:issue:26	K	D2	FULL_MATCH	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH
0029:r2:issue:27	K	D2	FULL_MATCH	K	A0_NOT_A_DEFECT_CLAIM	FULL_MATCH
0029:r2:issue:28	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0029:r2:issue:29	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0029:r2:issue:3	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0029:r2:issue:32	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH	I	A0_FALSE_POSITIVE	NO_MATCH
0029:r2:issue:4	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0029:r2:issue:5	K	D2	PARTIAL_MATCH	K	D2	PARTIAL_MATCH
0029:r2:issue:6	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0029:r2:issue:7	K	D2	FULL_MATCH	K	D1	FULL_MATCH
0029:r2:issue:8	N	D1	NO_MATCH	N	D1	NO_MATCH
0029:r2:issue:9	N	D1	NO_MATCH	N	D1	NO_MATCH
0029:r3:issue:0	K	D2	FULL_MATCH	I	D0	NO_MATCH
0029:r3:issue:1	K	D2	FULL_MATCH	K	D2	FULL_MATCH
0029:r3:issue:10	K	D2	PARTIAL_MATCH	I	D0	NO_MATCH
0029:r3:issue:11	K	D2	PARTIAL_MATCH	N	D1	NO_MATCH
0029:r3:issue:12	N	D1	NO_MATCH	N	D1	NO_MATCH
0029:r3:issue:13	N	D1	NO_MATCH	I	D0	NO_MATCH
0029:r3:issue:14	N	D1	NO_MATCH	I	D0	NO_MATCH
0029:r3:issue:15	N	D1	NO_MATCH	N	D1	NO_MATCH
0029:r3:issue:16	N	D1	NO_MATCH	N	D1	NO_MATCH
0029:r3:issue:17	N	D1	NO_MATCH	N	D1	NO_MATCH
0029:r3:issue:18	N	D1	NO_MATCH	N	D1	NO_MATCH
0029:r3:issue:2	K	D2	PARTIAL_MATCH	I	D0	NO_MATCH
