side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0019:r2:baseline_issue_4	0019	r2	I->N	I	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source: exit_urban is authored as an UrbanMode child and is connected from lane_change_urban. Since the claimed omission does not occur in the natural-language or PlantUML source, no violated-obligation analysis can sustain this report.	The author source contains the lane_change_urban to exit_urban transition within the UrbanMode block. The natural language also states that lane_change_urban transitions to exit_urban as part of UrbanMode.	0019:r2:baseline_issue_4: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0019:r2:baseline_i
baseline	0019:r2:baseline_issue_8	0019	r2	N->N	N	N	D2	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and a clarity or verifiability obligation survives under the reading that the two mode-specific thresholds should be independently evaluable guards. A second competent reading also survives: the explicit label text adequately communicates the intended disjunction even without typed, separately scoped guards.	The authored PlantUML contains the mode-qualified alternatives `dist_to_front<15 in hwy mode or <10 in urban mode` on the activation transition, matching the natural-language thresholds.	0019:r2:baseline_issue_8: pane5 source-first adjudication. The report concerns guard expression clarity, not the unrelated unreachable CollisionAvoidanceSystem in INS-0019-01.
baseline	0019:r3:baseline_issue_1	0019	r3	I->N	I	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact that ExitHighway is outside HighwayMode is false of the authored natural-language and PlantUML source. Therefore the stated hierarchy-based defect does not survive, even though the source contains a separate two-step exit path.	The natural language describes HighwayMode completion on auto_finished=true and highway exit behavior on dist_to_exit<2. The authored PlantUML places ExitHighway within HighwayMode and connects it to FinishState on auto_finished=true.	0019:r3:baseline_issue_1: pane5 source-first adjudication. The report concerns the absence of direct HighwayMode/UrbanMode switching edges; EIS-0019-03 concerns the separate auto_finished source being narrowed to exit states, so strict relation is NO_MATCH.
baseline	0019:r3:baseline_issue_5	0019	r3	I->K	I	K	D2	FULL_MATCH	EIS-0019-03	K	D1	FULL_MATCH	EIS-0019-03	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and the obligation is violated under the competent reading that the specification requires direct mode-level completion. A second compatible reading survives: ExitHighway and exit_urban are intentional intermediate completion states, so the modes complete through those substates before the auto_finished transition. The report is therefore interpretation-dependent and classified D1.	The natural language explicitly assigns completion on auto_finished=true to HighwayMode and UrbanMode, while the authored PlantUML provides those transitions only from ExitHighway and exit_urban. The exit substates can also be read as intentional staging states.	0019:r3:baseline_issue_5: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0019:r3:baseline_issue_5: HighwayMode and UrbanMode completion edges originate from external exit states rather than the modes themselves, leaving auto_finished unconsumed in other substates.
baseline	0020:r1:baseline_issue_3	0020	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: Power Off is authored at the composite boundary rather than separately from each child. However, no violated obligation survives. The explicit composite-boundary transition targets the top-level final pseudostate and is a competent design reading that satisfies the stated power-off requirement. The report's demand for separate child transitions is not itself a stated or domain-essential obligation. The alternative reading is therefore not a D1 defect reading but the justified composite-boundary design interpretation.	The natural language requires the system to transition to a final state on power off. The authored PlantUML explicitly connects AutonomousMode to the top-level final pseudostate with `AutonomousMode -> [*]: Power Off`; it omits separate child-level declarations, but no source obligation requires duplicating the boundary transition on every child.	0020:r1:baseline_issue_3: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0020:r1:baseline_i
baseline	0020:r2:baseline_issue_1	0020	r2	I->K	I	K	D1	FULL_MATCH	EIS-0020-02	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	False	False	The load-bearing fact is not true of the author source because the required AutoFinalState-to-HumanDrivingMode transition is explicitly authored. The additional assertion about comma semantics may identify a separate ambiguity, but it cannot rescue the false omission claim.	The author source contains both cited transitions, including the AutoFinalState transition to HumanDrivingMode. Thus the load-bearing omission claim is false of the authored natural-language and PlantUML text; the ambiguity of the label does not establish the claimed omission.	0020:r2:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0020:r2:baseline_issue_1: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0020:r2:baseline_issue_1: the bounded source fact is established at the reported locus after reading the 
baseline	0020:r2:baseline_issue_2	0020	r2	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		REFUTED	REFUTED	True	False	False	The load-bearing fact is true of the author source, but no obligation requiring an explicit exit point or composite-level transition survives. The competent alternative reading is that the authored direct transitions legally express exit from AutonomousMode.	The author source contains the child-to-external transitions, but the specification requires reaching HumanDrivingMode on takeover and does not require a particular exit-point notation. Direct nested-to-external transitions provide a justified exit reading.	0020:r2:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0020:r2:baseline_i
baseline	0020:r2:baseline_issue_3	0020	r2	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source. Under one competent reading, front_distance > 10 should permit automatic operation without an additional signal event, so the extra event creates unauthorized blocking. Under a second competent reading compatible with the source, the natural language does not define internal initialization sequencing, allowing signal success as an implementation-defined prerequisite.	The author source explicitly adds Signal Transmission Succeeds to the only transition from AutoInitialState to AutoOperationalState. This can violate the implicit progress and stated automatic-operation obligation, while a second competent reading treats internal initialization timing as unspecified and the event as an implementation-defined prerequisite.	0020:r2:baseline_issue_3: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0021:r1:baseline_issue_1	0021	r1	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the added reverse transition violates the applicable behavioral obligation. No competent alternative reading compatible with the authored source survives.	The transition is explicitly authored in PlantUML, while the natural-language specification describes the braking-to-clamping flow and does not describe clamp release or the reverse transition. The additional authored behavior violates the competent requirement that the model conform to the described braking behavior; no alternative reading removes the transition.	0021:r1:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0021:r1:baseline_issue_2	0021	r1	N->N	N	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and the direct feedback transition violates the stated braking progression by permitting a bypass of ClampingState. No competent alternative reading compatible with the complete author source survives.	The natural-language source places feedback return after the transmission-failure path to OperationalState and explicitly requires transition from BrakingState to the brake-caliper clamping state. PlantUML nevertheless authors a direct BrakingState-to-InitialState feedback transition, creating an additional bypass; no compatible alternative reading removes that authored edge or makes it failure-path-only.	0021:r1:baseline_issue_2: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0021:r1:baseline_issue_2: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0021:r1:baseline_issue_2: the bounded source fact is established at the reported locus after reading the 
baseline	0022:r1:baseline_issue_1	0022	r1	N->N	N	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of both author-source artifacts, and the explicit immediate-entry requirement is violated by requiring start before Operate. The additional statement about start being a signal rather than a transition trigger is not needed for the defect conclusion.	The authored natural language requires immediate entry into Operate after power-on, while the authored PlantUML starts at PoweredOn and has `PoweredOn --> Operate: start`; no alternative reading makes the explicit start-triggered transition equivalent to immediate power-on entry.	0022:r1:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0022:r1:baseline_issue_1: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0022:r1:baseline_issue_1: the bounded source fact is established at the reported locus after reading the 
baseline	0022:r1:baseline_issue_2	0022	r1	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing omission is true of the author source, and the explicit specification obligation is violated. No competent alternative reading of the authored PlantUML supplies stopping behavior.	The natural language explicitly requires Operate substate transitions based on actions including stopping. The authored PlantUML has no stopping trigger, state, action, or corresponding transition.	0022:r1:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0023:r1:baseline_issue_1	0023	r1	N->K	N	K	D1	PARTIAL_MATCH	INS-0023-01	K	D2	PARTIAL_MATCH	INS-0023-01	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and the explicit PumpState-first obligation is violated. No competent reading of the authored three initial transitions expresses the required sequential order; the region separators describe structure but do not provide the missing first-to-later runtime sequencing.	The natural-language source requires PumpState first, while the authored PlantUML declares three separate initial transitions inside PumpControl and no authored ordering transitions between the substates.	0023:r1:baseline_issue_1: The source has three PumpControl initial edges while NL3 says the system first transitions to PumpState. The initial-entry fact is established, but the expected ledger item INS-0023-01 is the separate PumpState no-outgoing-transition defect. The two issues share the PumpControl/PumpState operating facet without sharing the same defect identity or repair; therefore D1/PART
baseline	0023:r1:baseline_issue_2	0023	r1	K->K	K	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	SATISFIED	SATISFIED	True	True	True	The load-bearing absence is true of the author source, and the explicit condition-based transition obligation is violated. No competent alternative reading of the authored PlantUML supplies runtime substate transitions or condition-bearing links.	The natural-language source requires condition-based movement to different substates, including later movement to WaterState and MethaneState after first entering PumpState. The authored PlantUML contains no runtime transitions among named substates.	"0023:r1:baseline_issue_2: Pane5 read the exact raw claim ""模型没有定义 PumpState、WaterState、MethaneState 之间基于条件的实际转移，仅定义了从初始伪状态到各子状态的入口。"" at raw/x1v2_baseline/method/run1/0023-luna/record.json/parsed_output/issues/1/issue and its cited location ""PumpControl 内部状态之间的转移关系"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after eviden"
baseline	0024:r3:baseline_issue_2	0024	r3	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact is that the incoming transition is labeled `Obstacle Detected`, which is true of the author source. No violated obligation survives: the specification requires entry into EmergencyStopping when an obstacle is detected, and the author expresses that event directly on the transition. The report's interpretation that the phrase must be reserved exclusively for the post-entry signal is not required.	The author source contains both the obstacle-triggered transition and a later outgoing `Obstacle Detected` signal. The load-bearing claim that the incoming trigger is inconsistent is therefore not established, and no separate-trigger obligation survives.	0024:r3:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0024:r3:baseline_issue_5	0024	r3	K->K	K	K	D2	FULL_MATCH	EIS-0024-01	K	D2	FULL_MATCH	EIS-0024-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: the required entry action is absent. The explicit requirement is violated, and no competent alternative reading treats the state name or initial transition as an Accelerate action.	The natural language explicitly requires `Entry/Accelerate` when motion begins, and the authored PlantUML contains no entry action or equivalent action text for Accelerating.	"0024:r3:baseline_issue_5: Pane5 read the exact raw claim ""未建模进入 Accelerating 时的 `Entry/Accelerate` 动作"" at raw/x1v2_baseline/method/run3/0024-luna/record.json/parsed_output/issues/4/issue and its cited location ""`[*] --> Accelerating` 以及 Accelerating 的状态定义"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence compa"
baseline	0026:r2:baseline_issue_1	0026	r2	K->K	K	K	D2	FULL_MATCH	EIS-0026-03	K	D2	FULL_MATCH	EIS-0026-03	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the authored natural-language and PlantUML text: FormationAdjustmentState is entered after interception and has no authored outgoing transition. The natural language requires the swarm to continuously perform target-search tasks before mission completion, so the absence of an exit from this reachable state violates a stated continuity obligation. The authored text provides no alternative transition or design interpretation that satisfies continuation after interception.	The natural-language source requires continuous target-search activity before mission completion and states that interception transfers the swarm to formation adjustment. The authored PlantUML contains the interception transition into FormationAdjustmentState, but no authored transition leaves that state. Thus the load-bearing fact is true of the author source, and the reachable formation-adjustment leaf has no continuation for the stated ongoing-search requirement. No competent alternative reading of the authored text removes that obligation: the state is explicitly part of the interception flow and is not given any authored exit.	"0026:r2:baseline_issue_1: Pane5 read the exact raw claim ""编队调整状态没有任何后续转移"" at raw/x1v2_baseline/method/run2/0026-luna/record.json/parsed_output/issues/0/issue and its cited location ""FormationAdjustmentState 及其相关转移"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0026-03. This is an explicit pa"
baseline	0027:r1:baseline_issue_1	0027	r1	I->K	I	K	D1	FULL_MATCH	EIS-0027-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	False	False	The load-bearing fact fails the first ordered question: the authored source does not lack the cited junctions, because it names and uses them in transitions. Consequently no obligation analysis can sustain the exact claim as written. The nearby concern about incomplete lifecycle behavior is source-grounded but cannot rescue the false undefined-junction premise.	The authored PlantUML directly contains junction2, junction3, junction4, and InitialState as transition endpoints. Therefore the report's load-bearing assertion that the control states transition to undefined junctions is false of the author source, even though the same source shows incomplete continuation from junction2 and junction3 and a terminal InitialState path.	0027:r1:baseline_issue_1: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D2 with 2 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0027:r1:baseline_i
baseline	0027:r2:baseline_issue_2	0027	r2	I->K	I	K	D2	FULL_MATCH	EIS-0027-01	K	D2	FULL_MATCH	EIS-0027-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: the three activated control paths lack executable continuation or explicit termination semantics. The source violates the implicit progress or termination obligation because the paths end at junction2, junction3, and InitialState, none of which has an outgoing transition or explicit final-state exit. The assertions that the endpoints are undefined and that the latter two connections are incomplete are false, but they are auxiliary wording rather than indispensable mechanisms.	The authored source explicitly contains all named endpoints and transitions, so the report's undefined-node mechanism is false. Independently, the source leaves junction2, junction3, and InitialState as reachable authored leaf states without outgoing transitions or explicit final-state exits. This violates the implicit progress or termination obligation for active concurrent collision-avoidance controls, and no competent alternative reading makes those leaves complete executable cycles or explicit termination semantics.	0027:r2:baseline_issue_2: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 2 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0027:r3:baseline_issue_1	0027	r3	N->N	N	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source and violates an explicit requirement. The alternative reading that the label is merely an informal display label does not remove the stated semantic mismatch because the report concerns the authored transition wording itself.	The author-source natural language explicitly requires possible-collision activation, and the authored PlantUML label omits possible. No competent reading of the complete source supplies the missing qualifier.	0027:r3:baseline_issue_1: pane5 source-first adjudication. The report concerns possible-versus-confirmed collision wording, not the unrelated ActiveState dead-end in EIS-0027-01.
baseline	0027:r3:baseline_issue_2	0027	r3	K->K	K	K	D2	FULL_MATCH	EIS-0027-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	False	False	The load-bearing fact is false of the author source because the source does consistently express region-local initial entries for all three regions. Since the fact fails at the first ordered question, no obligation adjudication can sustain this claim.	The authored PlantUML text explicitly has three -- separators and one [*] initial transition in each region, targeting the three control states. The natural language explicitly requires three regions and allows concurrent control activation.	"0027:r3:baseline_issue_2: Pane5 read the exact raw claim ""ActiveState 内部的三个正交区域没有一致地完成初始进入和状态机激活建模。"" at raw/x1v2_baseline/method/run3/0027-luna/record.json/parsed_output/issues/1/issue and its cited location ""`state ActiveState {` 内的三个 `--` 分区以及 `[*] --> BrakeControlState`、`[*] --> SteeringControlState`、`[*] --> SensorControlState`"". The author NL and PlantUML were read before confirming the sourc"
baseline	0027:r3:baseline_issue_4	0027	r3	I->N	I	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source. InitialState is named by an authored transition endpoint and is preserved as an authored child state. The surviving alternative is only a different concern about the leaf having no outgoing transition, not the reported undefined-target defect.	The authored source contains junction4 --> InitialState, which expresses InitialState as a state within ActiveState. The claimed undefined-target fact is therefore false; a separate leaf-termination concern is a different issue.	0027:r3:baseline_issue_4: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0027:r3:baseline_issue_4: D2 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0027:r3:baseline_issue_4: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r1:baseline_issue_1	0029	r1	I->K	I	K	D1	FULL_MATCH	EIS-0029-02	K	D2	FULL_MATCH	EIS-0029-02	SATISFIED	SATISFIED	True	True	False	The load-bearing duplicate-condition fact is true of the author source, and it violates the stated requirement to distinguish entry into cruise from entry into lane_change. No compatible alternative reading survives.	The authored source repeats the same condition on enter_hwy-to-cruise and enter_hwy-to-lane_change, while the natural language requires condition-based alternatives. No competent source reading supplies a distinct condition for the two destinations.	0029:r1:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0029:r1:baseline_issue_1: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0029:r1:baseline_issue_1: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r1:baseline_issue_2	0029	r1	I->K	I	K	D2	FULL_MATCH	EIS-0029-03	K	D2	FULL_MATCH	EIS-0029-03;EIS-0029-05;INS-0029-05	SATISFIED	SATISFIED	False	True	True	The load-bearing target and condition are author-source facts. They conflict with explicit requirements separating highway exit from autonomous completion, and no competent alternative reading reconciles this cruise transition with those requirements.	The authored PlantUML directly targets FinishState from cruise on dist_to_exit<2. Natural-language item 5 describes exiting the highway on that condition, while item 6 states HighwayMode ends at FinishState when auto_finished=true. The source therefore violates the stated semantic separation.	0029:r1:baseline_issue_2: The raw finding claims that cruise goes directly to FinishState under dist_to_exit<2. The author PlantUML contains exactly that edge and also contains lane_change --> exit_hwy under the same condition, while NL4-6 distinguish highway exit from auto_finished completion. The fact and violated obligation are explicit and unambiguous, so this is D2/K with a FULL match to EIS-
baseline	0029:r1:baseline_issue_4	0029	r1	I->N	I	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source because exit_urban is explicitly authored and has subsequent outgoing transitions. The true transition observation cannot rescue the false omission claim.	The report's load-bearing omission claim is false: exit_urban is authored in the UrbanMode block and has outgoing authored transitions. The transition itself is present but does not make the omission claim true.	0029:r1:baseline_issue_4: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0029:r1:baseline_i
baseline	0029:r1:baseline_issue_5	0029	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true, and the obligation is violated under the reading that seamless switching requires explicit internal source and destination states. A competent alternative reading is that composite boundary transitions intentionally implement the required mode switch, with composite entry semantics selecting the destination child.	The authored cross-mode links are at composite boundaries, with no leaf-level source or destination specified. The natural language requires dynamic mode transitions, but does not explicitly require leaf-level endpoints.	0029:r1:baseline_issue_5: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0029:r1:baseline_issue_5: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0029:r1:baseline_issue_5: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r1:baseline_issue_7	0029	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing conjunction fact is true of the author source, but no violated obligation survives. The authored conjunction is a competent direct encoding of the three listed inactive conditions and the no-active-danger requirement.	The author source uses exactly the conjunction named by the specification as the indication of no active danger. No obligation requires a separately named aggregate predicate, and no source fact establishes the hypothesized reset failure.	0029:r1:baseline_issue_7: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0029:r1:baseline_issue_7: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0029:r1:baseline_issue_7: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r3:baseline_issue_3	0029	r3	K->K	K	K	D2	PARTIAL_MATCH	INS-0029-05	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false as stated. A dedicated transition from exit_urban is absent, but the author source defines a composite-level UrbanMode-to-FinishState exit on auto_finished=true and expresses exit_urban as the transition target. No alternative reading is needed because the first ordered question fails.	The authored PlantUML contains the reported transition into exit_urban, but it also contains `UrbanMode --> FinishState : auto_finished=true`, and the transition endpoint itself authors exit_urban as a state. Therefore the broader claim that no subsequent exit path is defined, and the associated false-positive premise, do not hold of the author source.	"0029:r3:baseline_issue_3: Pane5 read the exact raw claim ""城市模式出口条件只转入内部 exit_urban，未定义其后的退出路径"" at raw/x1v2_baseline/method/run3/0029-luna/record.json/parsed_output/issues/2/issue and its cited location ""UrbanMode 内部：`lane_change_urban --> exit_urban : dist_to_exit<0.7`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after "
baseline	0030:r2:baseline_issue_1	0030	r2	K->K	K	K	D2	FULL_MATCH	EIS-0030-02	K	D2	FULL_MATCH	EIS-0030-02	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: Power Off is authored only on HumanDriving, and no Power Off final transition is authored for Autonomous, Navigating, or Parking. Second, an obligation is violated: the natural-language specification requires transition to the final state on power off and does not scope that requirement to HumanDriving. No competent alternative reading of the authored source makes the power-off requirement HumanDriving-only; the child initial transition is scoped to Autonomous and does not provide a power-off path.	The authored natural-language text says, `when power off, it will transit to final state`, with no limitation to HumanDriving. The authored PlantUML has `HumanDriving --> [*] : Power Off`, while Autonomous contains Navigating and Parking and has no Power Off transition to the root final state. Thus the load-bearing fact is true of the author source. The explicit requirement and the competent implicit system-level oracle that power off must terminate from any active top-level mode establish a violated obligation.	"0030:r2:baseline_issue_1: Pane5 read the exact raw claim ""缺少“断电时转入最终状态”的全局转换"" at raw/x1v2_baseline/method/run2/0030-luna/record.json/parsed_output/issues/0/issue and its cited location ""PlantUML 中仅有 `HumanDriving --> [*] : Power Off`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0030-02. Th"
baseline	0031:r3:baseline_issue_4	0031	r3	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: ClampingState returns to InitialState on “Transition Missing Feedback,” not on “Signal Feedback Sent.” The natural language states the violated obligation that feedback sent must cause return to the initial state. Because the authored clamping-state transition does not carry that feedback trigger and the explicit requirement is incompatible with the authored label, no surviving competent alternative reading avoids the defect.	The natural language explicitly requires that after entering the braking state the system enters the brake caliper clamping state, and that once signal feedback is sent it returns to the initial state. The authored PlantUML shows `BrakingState --> ClampingState : Entering Clamping State`, but the clamping-state return is authored as `ClampingState --> InitialState : Transition Missing Feedback`; the feedback-labeled return is authored only from BrakingState and OperationalState. These authored source facts establish the reported behavior mismatch, and no competent alternative reading makes the clamping-state transition labeled “Transition Missing Feedback” satisfy the explicit “Signal Feedback Sent” requirement.	0031:r3:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0032:r1:baseline_issue_1	0032	r1	I->K	I	K	D1	FULL_MATCH	DIFF-0032-03;EIS-0032-01	K	D2	FULL_MATCH	DIFF-0032-03;EIS-0032-01	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and the stated transition requirement is violated because the source provides no clear authored progression from AcceleratingState to CruisingState. No competent alternative reading removes that missing progression while preserving the documented accelerating-to-cruising behavior.	The authored natural language requires action-driven transitions among Idle, Accelerating or Cruising, and Braking. The authored PlantUML declares AcceleratingState and CruisingState but places Reach Speed on AccelerateRegion --> CruisingState and authors no AcceleratingState-to-CruisingState transition.	0032:r1:baseline_issue_1: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 2 positive relation(s); Track B proposed D1 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0032:r1:baseline_i
baseline	0032:r1:baseline_issue_2	0032	r1	N->I	N	I	D0	NO_MATCH		K	D1	FULL_MATCH	EIS-0032-01	SATISFIED	SATISFIED	True	False	False	The load-bearing absence is true of the author source. Under one competent reading, transitions between the named operating phases requires complete or bidirectional coverage, making the missing braking-to-accelerating/cruising edge a defect. A second competent reading is that the specification describes only the explicitly modeled Brake and Stop behavior and imposes no cancel-brake or resume action requirement. Because both readings survive, the class is D1.	The authored PlantUML contains only the braking-region return BrakeRegion --> IdleRegion : Stop and no authored braking-to-accelerating/cruising transition. The natural-language text broadly requires action-driven transitions among the three operating phases but does not name cancellation, resumption, or a direct braking-to-motion action.	0032:r1:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
