side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0016:r2:issue:2	0016	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true under the carrier discipline because no separate executable variable-delta carrier is authored. A violated explicit action obligation survives under that reading. A second competent reading also survives: the slash-labelled transition text itself expresses the decrease behavior, so the author may have intentionally used the label as the behavioral representation.	Natural-language line 4 requires a UAV-count decrease after attack completion. The authored PlantUML transition at line 34 contains the exact label 'Attack Finished / Decrease UAV swarm count', but it has no authored variable declaration or explicit executable effect implementing the update. The label is nevertheless a competent source-level expression of the required action.	"Pane5 read the exact raw claim ""0016:r2:issue:2"" at raw/v60_current/method/method/0016/round-2.json/report_issue_clusters/2/issue_id and its cited location [""transition:line:55"", ""event:Attack_Finished_Decrease_UAV_swarm_count:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is"
current	0016:r2:issue:5	0016	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source because the Region2 initial edge is explicitly guarded. The stated UML obligation that an outgoing initial-pseudostate transition have neither trigger nor guard is violated, and the source offers no compatible design reading that permits this guarded initial edge.	The authored PlantUML includes the Region2 scoped initial transition '[*] --> Region3 : if [R45RouteToken == 6]'. This is an initial-pseudostate edge with a guard in the author source, and the natural-language artifact does not override UML's initial-entry invariant. No competent alternative reading removes the authored guard or makes a guarded initial edge compliant with the stated invariant.	"Pane5 read the exact raw claim ""0016:r2:issue:5"" at raw/v60_current/method/method/0016/round-2.json/report_issue_clusters/3/issue_id and its cited location [""transition:line:21"", ""state:Region3:line:14""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication i"
current	0016:r3:issue:10	0016	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing event fact is true of the author source: Interception Detected is written on the SearchMission-to-FormationAdjust transition. The reported failure is that a derived carrier has an empty parsed trigger set, so the alleged defect exists only in a derived representation and is not an author-source defect claim.	The natural language states that when the UAV swarm is intercepted it transitions to formation adjustment. The authored PlantUML contains the exact transition `SearchMission --> FormationAdjust : Interception Detected` at line 23. The empty parsed trigger set belongs to a derived carrier and does not negate the authored label.	"Pane5 read the exact raw claim ""0016:r3:issue:10"" at raw/v60_current/method/method/0016/round-3.json/report_issue_clusters/6/issue_id and its cited location [""event:Interception_Detected:line:7"", ""transition:line:57""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 "
current	0016:r3:issue:3	0016	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing non-unique-source fact is true of the author-source work product. Under one competent reading, SearchMission is the intended current-flight source and the explicit line-30 transition satisfies the requirement. Under another competent reading, the nested flight/search states are the current source context, and the task-assignment behavior is distributed through their exits rather than bound to one exact source transition. Because both readings are compatible with the authored natural language and PlantUML, the surviving classification is D1.	The natural language says that during flight, receipt of task assignment information enters the attack state. The authored PlantUML has `SearchMission --> AttackState : Task Assignment Received` at line 30, and also has task-assignment-labeled exits from nested search-related paths in the closed representation. The source therefore leaves the current-flight source scope non-unique while providing the required AttackState destination.	"Pane5 read the exact raw claim ""0016:r3:issue:3"" at raw/v60_current/method/method/0016/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:AttackState:line:52"", ""transition:line:59"", ""transition:line:39"", ""transition:line:41"", ""transition:line:26"", ""transition:line:28"", ""transition:line:18"", ""event:Task_Assignment_Received:line:9""]. The author NL and PlantUML were read bef"
current	0016:r3:issue:7	0016	r3	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	False	The load-bearing absence of a SearchMission-to-itself initial edge is true of the author source. However, no obligation requires such an edge: the authored root entry into SearchMission followed by its initial child entry is a justified realization of beginning the SearchMission behavior, and self-targeting or redundant default entry is a modeling preference. The natural language does not require a self-targeting edge or forbid the nested initial structure.	The natural language says the UAV continuously performs target search tasks before mission completion. The authored PlantUML has a root initial transition to SearchMission and an owner-local initial transition from SearchMission to Region1, followed by nested search states. It does not author a self-targeting initial transition from SearchMission's pseudostate to SearchMission.	"Pane5 read the exact raw claim ""0016:r3:issue:7"" at raw/v60_current/method/method/0016/round-3.json/report_issue_clusters/3/issue_id and its cited location [""state:SearchMission:line:11"", ""transition:line:45"", ""state:Region1:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is a"
current	0017:r2:issue:3	0017	r2	K->K/D2	K	K	D2	FULL_MATCH	INS-0017-01	K	D2	FULL_MATCH	INS-0017-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: all three owner-local initial edges carry the collision-detected trigger and no unconditional owner-local entry is authored. The violated obligation is the required default entry into an operating child of the active composite, and the source offers no alternative reading that makes any of those edges unconditional.	The natural language says the collision-avoidance sub-machine becomes active when a collision is detected. The authored PlantUML defines `Collision_Avoidance_Active_Mode` with three explicit concurrent regions and one initial edge in each region, but every such edge is labeled `collision detected`; there is no unconditional owner-local default edge. Thus the load-bearing source fact is true. A default owner-local entry is a competent implicit control-state testing obligation for an authored composite presented as an active sub-machine, and no competent alternative reading of these exact authored initial edges supplies that unconditional entry. The separate top-level initial edge targets only the derived or authored `UnspecifiedInitial` path and does not enter this composite.	"Pane5 read the exact raw claim ""0017:r2:issue:3"" at raw/v60_current/method/method/0017/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:Collision_Avoidance_Active_Mode:line:5"", ""transition:line:12"", ""transition:line:14"", ""transition:line:16""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after "
current	0019:r1:issue:46	0019	r1	K->K/D2	K	K	D2	FULL_MATCH	DIFF-0019-05	K	D2	FULL_MATCH	DIFF-0019-05	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source because the initial edge has authored label text. However, the obligation does not survive: the natural language describes starting in AutonomousMode and does not require the root initial edge to be unlabeled, while the report's concern is a modeling/UML carrier preference rather than a required behavior. The authored label can competently be read as the start event, and no stated behavior is violated.	The authored PlantUML contains the root initial edge '[*] --> AutonomousMode: Autonomous mode start', and the natural language says the system begins in AutonomousMode. The label is authored on the initial transition and is represented as trigger Autonomous_mode_start in the derived native facts.	"Pane5 read the exact raw claim ""0019:r1:issue:46"" at raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/24/issue_id and its cited location [""transition:line:75"", ""state:AutonomousMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: DIFF-0019-05. This is an explicit pan"
current	0019:r1:issue:47	0019	r1	I->I	I	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	The load-bearing fact is false of the author source: the transition is present. Because the first ordered fact question fails, no obligation analysis can turn this absence report into a defect.	The natural language states that AutonomousMode transitions into InitialState, and the PlantUML explicitly authors '[*] --> InitialState: Start of autonomous driving mode' inside AutonomousMode. The derived artifacts preserve this as an initial transition to InitialState, while any inventory omission is representation-specific.	"Pane5 read the exact raw claim ""0019:r1:issue:47"" at raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:AutonomousMode:line:17"", ""state:InitialState:line:57""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane"
current	0019:r2:issue:20	0019	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the boolean condition is outside a dedicated guard carrier. A violated requirement can survive under the reading that the condition must be retained as an independent guard, but a second competent reading also survives because the author explicitly wrote the complete boolean condition on the exact transition label. This is a carrier ambiguity, not a false-positive claim and not a derived-only claim.	The natural language explicitly requires the straight-to-lane_change_urban transition when `dist_to_front<15` and an extra lane is available. The authored PlantUML line `straight --> lane_change_urban: dist_to_front<15 & extra_lane=true` contains that boolean expression in label text, while the exact typed carrier has no separate guard field. The author-source fact of a missing distinct guard carrier is therefore true, but the source supports both a defect reading requiring a native guard and a competent design reading treating the boolean label as the transition condition.	"Pane5 read the exact raw claim ""0019:r2:issue:20"" at raw/v60_current/method/method/0019/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:straight:line:39"", ""state:lane_change_urban:line:38"", ""transition:line:49""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Th"
current	0020:r1:issue:6	0020	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	First, the load-bearing fact is true of the author source: active autonomous states have authored routes back to HumanDrivingMode, while the source separately provides Power Off transitions to the root final pseudostate. Second, no violated obligation survives. The explicit obligation concerns the result of Power Off, and those authored transitions implement it. The additional routes are triggered by human steering and brake input, not Power Off; the natural language neither forbids them nor requires AutoFinalState to be an irrevocable terminal state. The competent alternative reading is therefore that AutoFinalState is an ordinary named state with an additional steering/brake route, while Power Off still terminates. The report's lower-level claims about leaf Power Off consumers and route guards are auxiliary wording errors, not the defect itself.	"The natural language states, ""when power off, it will transit to final state."" The authored PlantUML includes Power Off transitions from HumanDrivingMode and AutonomousMode to the root final pseudostate, and also includes steering/brake transitions from AutoOperationalState and AutoFinalState to HumanDrivingMode. The latter are distinct event-labeled routes; the derived route-token guards and expanded leaf Power Off consumers are not author-source facts."	"Pane5 read the exact raw claim ""0020:r1:issue:6"" at raw/v60_current/method/method/0020/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:AutonomousMode:line:8"", ""state:AutoInitialState:line:9"", ""state:AutoOperationalState:line:10"", ""state:AutoFinalState:line:11"", ""transition:line:17"", ""transition:line:18"", ""transition:line:19"", ""transition:line:24"", ""transition:line:27"","
current	0020:r2:issue:3	0020	r2	N->I/D0	N	I	D0	NO_MATCH		K	D2	FULL_MATCH	EIS-0020-02	SATISFIED	SATISFIED	False	False	False	First, the load-bearing fact is true of the author source: AutoFinalState has an authored transition to HumanDrivingMode. Second, a violated obligation survives: the natural language requires power-off to reach final state, and stable completion is a competent lifecycle oracle for a state explicitly named and described as final. No competent alternative reading avoids the authored continuation at that locus; the transition is structurally present and targets the operating state.	"The natural-language source says, ""when power off, it will transit to final state."" The authored PlantUML declares AutoFinalState inside AutonomousMode and also authors AutoFinalState -> HumanDrivingMode: human steering cmd, brake pressed. The source therefore contains the load-bearing continuation, and the power-off completion requirement is violated because the designated final-state path can leave the final-state-named node and resume operating behavior. The closed-model route token R45RouteToken and guarded continuation are derived explanations, not the basis for the fact."	"Pane5 read the exact raw claim ""0020:r2:issue:3"" at raw/v60_current/method/method/0020/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:AutoFinalState:line:11"", ""state:AutonomousMode:line:8"", ""state:HumanDrivingMode:line:21"", ""transition:line:16"", ""transition:line:23"", ""transition:line:14"", ""event:Mission_Completed:line:5""]. The author NL and PlantUML were read before c"
current	0021:r1:issue:1	0021	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true: ClampingState is not authored as a child contained within BrakingState. However, no stated obligation requires hierarchical containment. The natural language specifies a transition from braking to clamping, and the authored transition realizes that behavior. Treating containment as required is a modeling preference rather than a violated behavioral or domain-essential obligation, so the justified design reading is that these are flat peer states connected by a transition.	"The natural language states, ""After entering the braking state, the system transitions to the brake caliper clamping state."" The PlantUML authors separate `BrakingState` and `ClampingState` as top-level states and connect them with `BrakingState --> ClampingState : Entering Clamping State`; no nested composite-state syntax is authored."	"Pane5 read the exact raw claim ""0021:r1:issue:1"" at raw/v60_current/method/method/0021/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:ClampingState:line:10"", ""state:BrakingState:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 a"
current	0021:r2:issue:0	0021	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	REFUTED	False	True	True	First, the load-bearing fact is true: no authored transition has BrakingState as source and OperationalState as target. Second, no obligation to add that exact endpoint survives. The natural language requires proceeding to OperationalState on signal transmission failure, and the authored source contains `InitialState --> OperationalState : Signal Transmission Fails`, while BrakingState has authored transitions to ClampingState and InitialState. The competent design reading is that failure is handled from InitialState; the report adds an unsupported exact source-state constraint. This is a justified design reading, not a defect.	The natural language says, `If the signal transmission fails, it proceeds to the operational state.` The authored PlantUML expresses that failure behavior as `InitialState --> OperationalState : Signal Transmission Fails`; it does not author a failure transition from BrakingState to OperationalState. The report's exact endpoint fact is therefore true, but the natural-language obligation does not require BrakingState as the source, and the authored design provides a competent reading in which signal failure is handled from InitialState. The asserted missing endpoint is thus not a surviving defect under the source requirements.	"Pane5 read the exact raw claim ""0021:r2:issue:0"" at raw/v60_current/method/method/0021/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:BrakingState:line:8"", ""state:OperationalState:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5"
current	0021:r3:issue:0	0021	r3	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the load-bearing fact is true: the author source lacks a BrakingState-to-OperationalState edge. Second, no violated obligation survives because the natural language requires the failure condition to reach OperationalState but leaves the source state unspecified, and the authored InitialState-to-OperationalState transition is a competent reading and implementation of that requirement. The report treats a modeling choice about the transition source as a required exact endpoint, so the finding is not a defect.	The authored natural language states: “If the signal transmission fails, it proceeds to the operational state.” The authored PlantUML implements that behavior as InitialState --> OperationalState : Signal Transmission Fails. It does not contain BrakingState --> OperationalState, but the natural language does not require BrakingState as the source for the failure path. The exact missing edge is therefore a true source fact, while the asserted endpoint obligation is not established.	"Pane5 read the exact raw claim ""0021:r3:issue:0"" at raw/v60_current/method/method/0021/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:BrakingState:line:8"", ""state:OperationalState:line:9"", ""transition:line:13"", ""event:Signal_Transmission_Fails:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive rela"
current	0022:r3:issue:1	0022	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	First, the load-bearing concern is not an author-source omission: the required PoweredOn-to-Operate startup transition and the nested Operate initial edge are both authored. The unresolved condition exists only as a typed or grounding analysis status. Second, no author-source obligation is violated, so the report is not a surviving defect claim. No alternative D1 reading is needed because this classification is based on the concern being derived-only, not on competing competent source interpretations.	The natural language requires entry into Operate once the device is powered on. The authored PlantUML contains [*] --> PoweredOn, PoweredOn --> Operate: start, and inside Operate [*] --> Idle. The reported identity-unresolved and unreachable statements are derived grounding statuses, not omissions in the author source.	"Pane5 read the exact raw claim ""0022:r3:issue:1"" at raw/v60_current/method/method/0022/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:PoweredOn:line:23"", ""state:Operate:line:8"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0023:r1:issue:5	0023	r1	I->K	I	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: all three authored operating leaves lack continuation. That violates the competent implicit control-engineering/testing obligation against an unexpected reachable dead end in an operating sequence. No competent alternative reading of the authored source justifies treating these terminal leaves as the intended completion of the ongoing operating behaviour.	The natural language explicitly states that PumpControl has three operating substates and describes the system transitioning among them. The authored PlantUML places PumpState, WaterState, and MethaneState under PumpControl with scoped initial edges, but supplies no outgoing transition from any leaf. The deterministic inspection independently reports each as a reachable leaf without outgoing transition.	0023:r1:issue:5: The raw report identifies the three named PumpControl substates and their transition lines. The author PlantUML contains only [*] entries and state descriptions, with no named-state outgoing transition; NL requires all three operating substates. The zero-continuation defect is established and directly covers all three expected obligations, so D2/FULL.
current	0023:r1:issue:9	0023	r1	K->K/D2	K	K	D2	FULL_MATCH	INS-0023-03	K	D2	FULL_MATCH	INS-0023-03	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: MethaneState is reachable in the authored hierarchy and has no outgoing transition. The stated operating behavior supplies an obligation for operational continuation, and an unexpected reachable dead end violates the implicit testing oracle. No competent alternative reading makes this leaf an intended terminal completion of the described ongoing operating behavior.	The natural language identifies MethaneState as one of PumpControl's operating substates and says the system can transition to it while controlling or monitoring methane flow. The authored PlantUML places MethaneState under PumpControl and supplies a scoped initial edge into it, but no outgoing transition from MethaneState.	"Pane5 read the exact raw claim ""0023:r1:issue:9"" at raw/v60_current/method/method/0023/round-1.json/report_issue_clusters/9/issue_id and its cited location [""state:MethaneState:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: INS-0023-03. This is an explicit pane5 adjudication input; the l"
current	0024:r2:issue:12	0024	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The authored event and transition are present. The reported empty parsed trigger set exists only in the derived carrier representation, so it cannot establish an author-source omission or defect.	Natural language item 2 states the EmergencyStopping alternative when an obstacle is detected. Authored PlantUML line 17 contains InMotion --> EmergencyStopping: Obstacle Detected, and the source inventory preserves that label as event Obstacle Detected.	"Pane5 read the exact raw claim ""0024:r2:issue:12"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/9/issue_id and its cited location [""event:Obstacle_Detected:line:8"", ""transition:line:31"", ""state:EmergencyStopping:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: n"
current	0024:r2:issue:5	0024	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true in the carrier sense: no separate guard is authored on the exact transition. A violated obligation survives if the requirement is read as requiring an independent guard. A second competent reading also survives because the event label itself expresses the closing trigger and the natural language calls it a signal; under that reading no separate boolean guard is required.	Natural language item 1 states the doors-closed condition, and the authored PlantUML writes Closed/SendDeparted as the transition label on DoorsClosing --> InMotion. The label is an event/trigger carrier, not a boolean guard carrier.	"Pane5 read the exact raw claim ""0024:r2:issue:5"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:DoorsClosing:line:26"", ""state:InMotion:line:10"", ""transition:line:33""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is a"
current	0024:r2:issue:7	0024	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true as a missing separate guard carrier. A defect reading survives if the condition must be an independent guard, but a competent alternative survives because the natural language explicitly presents the content as a signal and the label carries that event trigger.	Natural language item 6 states the approaching-destination condition and says the transition is triggered by the Approached/Decelerate signal. PlantUML line 9 authors Accelerating --> Approaching: Approached/Decelerate without a bracketed guard.	"Pane5 read the exact raw claim ""0024:r2:issue:7"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/4/issue_id and its cited location [""state:Accelerating:line:11"", ""state:Approaching:line:13"", ""transition:line:16""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This i"
current	0024:r2:issue:9	0024	r2	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	False	True	False	The load-bearing concern is not an author-source omission: the required initial target and root-level entry are authored. The unresolved frontier is an analysis status in a derived representation, so no author-source obligation violation is established by this report.	The authored natural language says the system starts in DoorsClosing, and the authored PlantUML contains the root-level edge [*] --> DoorsClosing. The only unresolved condition is the report's derived owner_initial_entry frontier status.	"Pane5 read the exact raw claim ""0024:r2:issue:9"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/6/issue_id and its cited location [""state:DoorsClosing:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy "
current	0024:r3:issue:11	0024	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact, understood as absence of a separate guard carrier, is true, but no obligation is violated: the author expressed the requirement through the event/signal label `Reached Cruising/Cruise`, which is a competent and justified realization of the condition. No separate boolean guard is required by the natural language or domain-essential semantics.	Natural language item 5 requires movement from Accelerating to Cruising once cruising speed is reached. The authored PlantUML includes `Accelerating --> Cruising: Reached Cruising/Cruise`, so the condition is expressed as a transition trigger; the source contains no boolean comparison or omitted transition condition at this locus.	"Pane5 read the exact raw claim ""0024:r3:issue:11"" at raw/v60_current/method/method/0024/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:Accelerating:line:11"", ""state:Cruising:line:12"", ""transition:line:15""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is "
current	0024:r3:issue:12	0024	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact, understood as absence of a separate guard carrier, is true, but no obligation is violated: the author expressed the requirement through the event/signal label `Approached/Decelerate`, which is a competent and justified realization of the condition. No separate boolean guard is required by the natural language or domain-essential semantics.	Natural language item 6 requires movement from Accelerating to Approaching when the system approaches its destination. The authored PlantUML includes `Accelerating --> Approaching: Approached/Decelerate`, so the condition is expressed as a transition trigger; the source contains no boolean comparison or omitted transition condition at this locus.	"Pane5 read the exact raw claim ""0024:r3:issue:12"" at raw/v60_current/method/method/0024/round-3.json/report_issue_clusters/7/issue_id and its cited location [""state:Accelerating:line:11"", ""state:Approaching:line:13"", ""transition:line:16""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This "
current	0026:r1:issue:4	0026	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	False	True	False	First, the load-bearing fact is false of the author source: FinalWaittr_0006 is not authored, and no authored transition targets it. The source instead explicitly models mission completion with `TargetSearchingState --> [*] : Mission Completed`. Because the named reachable leaf and its missing outgoing transition are not source elements, no author-source obligation is violated at that locus. A genuine question about whether mission completion should terminate continuous operation would concern the authored final transition, but it is a different repair locus from the report's asserted FinalWaittr_0006 leaf.	The natural language requires continuous target-search operation before mission completion. The authored PlantUML has a reachable TargetSearchingState with transitions for Intercepted, Task Assignment Received, Attack Completed via AttackState, and Mission Completed to the authored composite final pseudostate. It does not author FinalWaittr_0006; that name is introduced as a derived completion-hold/lowering state.	"Pane5 read the exact raw claim ""0026:r1:issue:4"" at raw/v60_current/method/method/0026/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:FinalWaittr_0006:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the leg"
current	0026:r2:issue:4	0026	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	First, the load-bearing fact is not true of the author source: FinalWaittr_0006 is absent from the authored PlantUML, and the cited line contains a different authored transition. Second, because the fact fails at the author-source question, no obligation-violation analysis can sustain this report. The derived generated leaf and its diagnostic do not establish an author-source defect.	The natural language requires continuous target-search activity before mission completion. The authored PlantUML contains an explicit Mission Completed transition from TargetSearchingState to the parent final pseudostate, and it contains no FinalWaittr_0006 state. FinalWaittr_0006 is introduced only by the derived lowering representation.	"Pane5 read the exact raw claim ""0026:r2:issue:4"" at raw/v60_current/method/method/0026/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:FinalWaittr_0006:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the leg"
current	0026:r3:issue:5	0026	r3	I->I	I	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	False	True	False	First, the load-bearing fact is false of the author source: FinalWaittr_0006 is not authored, and the authored final-boundary transition is `TargetSearchingState --> [*] : Mission Completed`. Second, because the reported source-level absence is false, no obligation question can convert it into a defect. The derived leaf diagnostic concerns a compiler-generated lowering node and cannot establish an author-source deadlock.	The natural-language artifact requires continuous target-search operation before mission completion. The authored PlantUML defines TargetSearchingState, transitions to FormationAdjustmentState and AttackState, returns from AttackState, and exits to the final pseudostate on Mission Completed. It does not author FinalWaittr_0006; that name is explicitly classified as a lowering_state in the derived case report, and the source trace excludes the compiler state.	"Pane5 read the exact raw claim ""0026:r3:issue:5"" at raw/v60_current/method/method/0026/round-3.json/report_issue_clusters/2/issue_id and its cited location [""state:FinalWaittr_0006:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the leg"
current	0027:r3:issue:1	0027	r3	K->K/D2	K	K	D2	FULL_MATCH	EIS-0027-01	K	D2	FULL_MATCH	EIS-0027-01	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: junction2 is an authored state reached by the authored path and has no authored outgoing transition. Second, that source topology violates the implicit obligation that a reachable operational leaf retain a continuation; the natural language presents ActiveState as an operating mode with concurrent controls, not as an intentionally terminating junction2 branch. No competent alternative reading of the authored text justifies termination at junction2.	The natural-language source states that the orthogonal regions of the active collision-avoidance mode support concurrent activation of different collision-avoidance controls. The authored PlantUML source places junction2 in one explicit ActiveState region and reaches it through the authored ActiveState entry and BrakeControlState transition, but supplies no outgoing transition from junction2. A reachable authored leaf with no continuation violates the competent implicit testing oracle against unexpected reachable dead ends, and no alternative source reading avoids that dead end.	"Pane5 read the exact raw claim ""0027:r3:issue:1"" at raw/v60_current/method/method/0027/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:junction2:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0027-01. This is an explicit pane5 adjudication input; the lega"
