doi,title,ccf_rank,journal,year_issue_table,publication_year_metadata,oa_status_openalex,discovered_pdf_url_count,discovered_pdf_urls,download_attempt,download_status,download_error_or_source,pdf_local_path,pdf_bytes,pdf_sha256,text_local_path,text_bytes,text_sha256,structure_analysis_status,structure_pages,structure_rq_count_detected
10.1145/3675393,"A Systematic Mapping Study Exploring Quantification Approaches to Code, Design, and Architecture Technical Debt",CCF-A,ACM Transactions on Software Engineering and Methodology,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3708532,A Systematic Literature Review of Multi-Label Learning in Software Engineering,CCF-A,ACM Transactions on Software Engineering and Methodology,2024,2024,green,1,https://jyx.jyu.fi/bitstreams/66a3efcf-7f82-4f33-bb0f-c76fb8a0ce10/download,attempted,ok,https://jyx.jyu.fi/bitstreams/66a3efcf-7f82-4f33-bb0f-c76fb8a0ce10/download,/tmp/issue95_all_pdfs_v2/10_1145_3708532.pdf,5777947,bcf88c1db78ebc2399471859a2b200401af46e520c9a612d67d2e6fe0e21c563,/tmp/issue95_all_txt_v2/10_1145_3708532.txt,173855,bc430aa7df35904251138f8cfae107a07c4c130d37a8e7d1d8b72dcec06c7117,included,49,9
10.1145/3656341,A Survey of Source Code Search: A 3-Dimensional Perspective,CCF-A,ACM Transactions on Software Engineering and Methodology,2024,2024,bronze,1,https://dl.acm.org/doi/pdf/10.1145/3656341,attempted,fail,403 text/html; charset=UTF-8 5576 https://dl.acm.org/doi/pdf/10.1145/3656341,,0,,,0,,not_in_structure_csv,,
10.1145/3709355,A Roadmap for Software Testing in Open-Collaborative and AI-Powered Era,CCF-A,ACM Transactions on Software Engineering and Methodology,2024,2024,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3708526,A Roadmap for Integrating Sustainability into Software Engineering Education,CCF-A,ACM Transactions on Software Engineering and Methodology,2024,2024,hybrid,2,https://lutpub.lut.fi/bitstream/10024/169191/1/moreira_et_al_a_roadmap_aam.pdf || https://run.unl.pt/bitstream/10362/186644/1/3708526.pdf,attempted,ok,https://run.unl.pt/bitstream/10362/186644/1/3708526.pdf,/tmp/issue95_all_pdfs_v2/10_1145_3708526.pdf,2600620,39d90fba2438c02c007fe900c42a26524f080abd062b825ac2502b2c8f1fb8a2,/tmp/issue95_all_txt_v2/10_1145_3708526.txt,118588,041d1f752c7f88ea22a4561fd2c6a6e609ac50a752ef525808f5d43167dec32a,included,27,0
10.1109/tse.2022.3148258,"Runtime Permission Issues in Android Apps: Taxonomy, Practices, and Ways Forward",CCF-A,IEEE Transactions on Software Engineering,2023,2022,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1109/tse.2022.3214764,Managing Technical Debt Using Intelligent Techniques - A Systematic Mapping Study,CCF-A,IEEE Transactions on Software Engineering,2023,2022,green,1,https://oa.upm.es/78029/1/AportacionSustitutoria2.pdf,attempted,ok,https://oa.upm.es/78029/1/AportacionSustitutoria2.pdf,/tmp/issue95_all_pdfs_v2/10_1109_tse_2022_3214764.pdf,3230746,135bc693df5573f5152fb3fb334186730cb41c9a86f303df5901ea497d1f854b,/tmp/issue95_all_txt_v2/10_1109_tse_2022_3214764.txt,106990,623ea2f4d84a6da3d9d0e12c6584cb05f374f68556da83f891abd68325bf70a4,included,19,3
10.1109/tse.2022.3173346,Machine/Deep Learning for Software Engineering: A Systematic Literature Review,CCF-A,IEEE Transactions on Software Engineering,2023,2022,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1109/tse.2022.3166924,Logging Practices in Software Engineering: A Systematic Mapping Study,CCF-A,IEEE Transactions on Software Engineering,2023,2022,hybrid,1,https://ieeexplore.ieee.org/ielx7/32/10044379/09756253.pdf,attempted,ok,https://ieeexplore.ieee.org/ielx7/32/10044379/09756253.pdf,/tmp/issue95_all_pdfs_v2/10_1109_tse_2022_3166924.pdf,1874688,bfe584d68a5051828478366aaef5f3f29005fe34a9d7c6ceabe6b4364a2ff39c,/tmp/issue95_all_txt_v2/10_1109_tse_2022_3166924.txt,124525,3a6ae4ae954c656aaf468656c65a5a702050def92cb77249c217f7a130a5994b,included,22,4
10.1109/tse.2022.3152089,"Let’s Talk <i>With</i> Developers, Not <i>About</i> Developers: A Review of Automatic Program Repair Research",CCF-A,IEEE Transactions on Software Engineering,2023,2022,hybrid,2,https://ieeexplore.ieee.org/ielx7/32/10008953/09714799.pdf || http://bura.brunel.ac.uk/bitstream/2438/30376/1/FullText.pdf,attempted,ok,https://ieeexplore.ieee.org/ielx7/32/10008953/09714799.pdf,/tmp/issue95_all_pdfs_v2/10_1109_tse_2022_3152089.pdf,1832563,0a36e2126b6d232b9409d9a34eba49534fdc0cf4e1cf5a5ae58e5daa59c1c7b7,/tmp/issue95_all_txt_v2/10_1109_tse_2022_3152089.txt,105773,f462099ee2dffedf49375b37f1ec46eb93b03ab733de5cfc28b3f912f0e7a806,included,18,4
10.1109/tse.2022.3170122,Finding Critical Scenarios for Automated Driving Systems: A Systematic Mapping Study,CCF-A,IEEE Transactions on Software Engineering,2023,2022,green,1,https://kth.diva-portal.org/smash/get/diva2:1659895/FULLTEXT01,attempted,ok,https://kth.diva-portal.org/smash/get/diva2:1659895/FULLTEXT01,/tmp/issue95_all_pdfs_v2/10_1109_tse_2022_3170122.pdf,1299360,409e1a40639bed8c73687f0495a157150370629dbfc0d90e828fb8afd57fae8f,/tmp/issue95_all_txt_v2/10_1109_tse_2022_3170122.txt,247876,f574cf36bd1d2bfc7b10854b9ffd553a3b030594fff5e13c4c21329861b1e83c,included,38,3
10.1109/tse.2023.3271417,"Demystifying Random Number in Ethereum Smart Contract: Taxonomy, Vulnerability Identification, and Attack Detection",CCF-A,IEEE Transactions on Software Engineering,2023,2023,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1109/tse.2023.3287297,Decomposition of Monolith Applications Into Microservices Architectures: A Systematic Review,CCF-A,IEEE Transactions on Software Engineering,2023,2023,hybrid,2,https://ieeexplore.ieee.org/ielx7/32/4359463/10160171.pdf || https://doras.dcu.ie/28925/2/Decomposition_of_Monolith_Applications_Into_Microservices_Architectures_A_Systematic_Review.pdf,attempted,ok,https://doras.dcu.ie/28925/2/Decomposition_of_Monolith_Applications_Into_Microservices_Architectures_A_Systematic_Review.pdf,/tmp/issue95_all_pdfs_v2/10_1109_tse_2023_3287297.pdf,5228469,43f790a5120f41a5596f11ed2df0ae6c7e9634b227518767229bdfd7981fddd9,/tmp/issue95_all_txt_v2/10_1109_tse_2023_3287297.txt,178608,4464c9e5333e49040c2dc2daf998b0321d796c0194b2b53779d39f93a1e3a11f,included,30,4
10.1109/tse.2022.3171202,Data Preparation for Software Vulnerability Prediction: A Systematic Literature Review,CCF-A,IEEE Transactions on Software Engineering,2023,2022,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1109/tse.2022.3166626,Capabilities and Practices in DevOps: A Multivocal Literature Review,CCF-A,IEEE Transactions on Software Engineering,2023,2022,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1109/tse.2023.3270740,A Taxonomy of Testable HTML5 Canvas Issues,CCF-A,IEEE Transactions on Software Engineering,2023,2023,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1109/tse.2022.3160873,A Taxonomy of Inter-Team Coordination Mechanisms in Large-Scale Agile,CCF-A,IEEE Transactions on Software Engineering,2023,2022,hybrid,1,https://researchmgt.monash.edu/ws/files/440601380/377786622.pdf,attempted,ok,https://researchmgt.monash.edu/ws/files/440601380/377786622.pdf,/tmp/issue95_all_pdfs_v2/10_1109_tse_2022_3160873.pdf,4690103,d0efd95a3824812aad2d5e04a288b1f584ba0135fd7ec763cff4f0fb17d149ab,/tmp/issue95_all_txt_v2/10_1109_tse_2022_3160873.txt,116446,fc597616b31ace8dd653660c179ff086c7c5f8ebc51e7928677be297668ccfb8,included,20,0
10.1145/3542945,"Testing, Validation, and Verification of Robotic and Autonomous Systems: A Systematic Review",CCF-A,ACM Transactions on Software Engineering and Methodology,2023,2022,hybrid,2,https://dl.acm.org/doi/pdf/10.1145/3542945 || https://kclpure.kcl.ac.uk/ws/files/175185986/Testing_Robots_and_Autonomous_Systems_A_Literature_Survey_6.pdf,attempted,ok,https://kclpure.kcl.ac.uk/ws/files/175185986/Testing_Robots_and_Autonomous_Systems_A_Literature_Survey_6.pdf,/tmp/issue95_all_pdfs_v2/10_1145_3542945.pdf,1586007,ccc716ae4fe45be42f41e5c6556c704d77ad4e88ef049b6d72a05cb699722ea0,/tmp/issue95_all_txt_v2/10_1145_3542945.txt,245379,0e3f5c92b377fbf58ea7a4634ddc4fc2b638954ac4defbeccb4809314574d6c8,included,63,4
10.1145/3617175,Testing RESTful APIs: A Survey,CCF-A,ACM Transactions on Software Engineering and Methodology,2023,2023,hybrid,1,https://dl.acm.org/doi/pdf/10.1145/3617175,attempted,fail,403 text/html; charset=UTF-8 5576 https://dl.acm.org/doi/pdf/10.1145/3617175,,0,,,0,,not_in_structure_csv,,
10.1145/3628161,Survey of Code Search Based on Deep Learning,CCF-A,ACM Transactions on Software Engineering and Methodology,2023,2023,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3579643,Rise of the Planet of Serverless Computing: A Systematic Review,CCF-A,ACM Transactions on Software Engineering and Methodology,2023,2023,bronze,1,https://dl.acm.org/doi/pdf/10.1145/3579643,attempted,fail,403 text/html; charset=UTF-8 5576 https://dl.acm.org/doi/pdf/10.1145/3579643,,0,,,0,,not_in_structure_csv,,
10.1145/3585004,Modern Code Reviews—Survey of Literature and Practice,CCF-A,ACM Transactions on Software Engineering and Methodology,2023,2023,hybrid,2,https://arxiv.org/pdf/2403.00088 || https://bth.diva-portal.org/smash/get/diva2:1786041/FULLTEXT01,attempted,ok,https://arxiv.org/pdf/2403.00088,/tmp/issue95_all_pdfs_v2/10_1145_3585004.pdf,1553198,322263c978889bd681d5024ce7206a6198cff29e4e87f2792dfacdf43b1c6362,/tmp/issue95_all_txt_v2/10_1145_3585004.txt,259908,3364c7ba6c6b42ae60ed6f1fa8f6cac4d37b1b5109574810a55602eb117e4495,included,62,6
10.1145/3630252,Learning from Very Little Data: On the Value of Landscape Analysis for Predicting Software Project Health,CCF-A,ACM Transactions on Software Engineering and Methodology,2023,2023,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3631976,Early Validation and Verification of System Behaviour in Model-based Systems Engineering: A Systematic Literature Review,CCF-A,ACM Transactions on Software Engineering and Methodology,2023,2023,hybrid,1,https://dl.acm.org/doi/pdf/10.1145/3631976,attempted,fail,403 text/html; charset=UTF-8 5576 https://dl.acm.org/doi/pdf/10.1145/3631976,,0,,,0,,not_in_structure_csv,,
10.1145/3522586,Defining a Knowledge Graph Development Process Through a Systematic Review,CCF-A,ACM Transactions on Software Engineering and Methodology,2023,2022,hybrid,2,https://dl.acm.org/doi/pdf/10.1145/3522586 || https://pure.uva.nl/ws/files/140296592/Defining_a_Knowledge_Graph_Development_Process.pdf,attempted,ok,https://pure.uva.nl/ws/files/140296592/Defining_a_Knowledge_Graph_Development_Process.pdf,/tmp/issue95_all_pdfs_v2/10_1145_3522586.pdf,17261675,d0e9708454f41910f2863efed1a03d1adfc23a4b094d5ff83e3c8a3bb1186a0f,/tmp/issue95_all_txt_v2/10_1145_3522586.txt,93664,c7188928ef9cd47147b17c3715333ff81a6f19e3c34a73fcecd779e71a3248f6,included,41,0
10.1145/3511805,"A Taxonomy of Information Attributes for Test Case Prioritisation: Applicability, Machine Learning",CCF-A,ACM Transactions on Software Engineering and Methodology,2023,2022,green,1,https://arxiv.org/pdf/2201.06044,attempted,ok,https://arxiv.org/pdf/2201.06044,/tmp/issue95_all_pdfs_v2/10_1145_3511805.pdf,733495,b3dd8d979ea4d497d5c47a6d319e300053e836f1e57fde55d034aba0208a8d8e,/tmp/issue95_all_txt_v2/10_1145_3511805.txt,163904,5f4b8f1c4a0a4711224e0b087760ed144efe93b53da0a25726f92df2bee2089f,included,42,3
10.1145/3607179,A Systematic Review of Automated Query Reformulations in Source Code Search,CCF-A,ACM Transactions on Software Engineering and Methodology,2023,2023,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3579642,A Survey on Automated Driving System Testing: Landscapes and Trends,CCF-A,ACM Transactions on Software Engineering and Methodology,2023,2023,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1145/3631974,A Survey of Learning-based Automated Program Repair,CCF-A,ACM Transactions on Software Engineering and Methodology,2023,2023,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2026.112893,What does current research say about the viability of low-code development? A systematic literature review,CCF-B,Journal of Systems and Software,2026,2026,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2026.112784,Systematic literature review on software code smell detection approaches,CCF-B,Journal of Systems and Software,2026,2026,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2026.112788,"Smart contract vulnerabilities, tools, and benchmarks: An updated systematic literature review",CCF-B,Journal of Systems and Software,2026,2026,hybrid,0,,attempted,fail,no_pdf_url,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2026.112786,Microservice logs analysis employing AI: A systematic literature review,CCF-B,Journal of Systems and Software,2026,2026,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2026.112833,IoT security assessment: A systematic literature review,CCF-B,Journal of Systems and Software,2026,2026,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2025.112628,"Identification and classification of free, open source software licenses: A systematic literature review",CCF-B,Journal of Systems and Software,2026,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2026.112940,Exploring agile practice adoption: A survey in the Norwegian public sector,CCF-B,Journal of Systems and Software,2026,2026,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2026.112967,"Education, awareness, and adoption of international software quality standards: A systematic literature review",CCF-B,Journal of Systems and Software,2026,2026,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2026.112836,A systematic literature review on model-based requirements engineering,CCF-B,Journal of Systems and Software,2026,2026,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2026.112863,"A Systematic Mapping of federated learning operations and features: Architecture, communication and aggregation models",CCF-B,Journal of Systems and Software,2026,2026,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2026.108062,Test case prioritization: A systematic review using snowballing and TCPFramework with approach combinators,CCF-B,Information and Software Technology,2026,2026,hybrid,1,https://arxiv.org/pdf/2603.00183,attempted,ok,https://arxiv.org/pdf/2603.00183,/tmp/issue95_all_pdfs_v2/10_1016_j_infsof_2026_108062.pdf,3548948,480c80afe0f7d3e5e4acfc4594ad191501cf8177a3d088adbe2cd51c81009e30,/tmp/issue95_all_txt_v2/10_1016_j_infsof_2026_108062.txt,103452,fbc9405d43481ae7be58b0472000502043bfb02dbf6bbd5616b33c72532012ca,included,39,2
10.1016/j.infsof.2026.108077,Test automation with selenium: A survey,CCF-B,Information and Software Technology,2026,2026,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2026.108152,Taxonomy of Cybersecurity Challenges and Solutions for the Superintelligent Systems,CCF-B,Information and Software Technology,2026,2026,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2026.108135,Self-adaptation in microservice systems: Literature review informed classification taxonomy,CCF-B,Information and Software Technology,2026,2026,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2026.108120,Onboarding in software engineering: A multivocal literature review,CCF-B,Information and Software Technology,2026,2026,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2026.108116,How are software reference architectures being evaluated? A systematic mapping study,CCF-B,Information and Software Technology,2026,2026,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2026.108091,Designing with Dev-X: A systematic mapping of Developer Experience interventions and their business impact,CCF-B,Information and Software Technology,2026,2026,hybrid,1,https://researchonline.gcu.ac.uk/ws/files/109604518/109509039.pdf,attempted,ok,https://researchonline.gcu.ac.uk/ws/files/109604518/109509039.pdf,/tmp/issue95_all_pdfs_v2/10_1016_j_infsof_2026_108091.pdf,1960960,16d35e181d51a0d83485e818071712608b87fc97ab28fa1c548e5e3437c36c0c,/tmp/issue95_all_txt_v2/10_1016_j_infsof_2026_108091.txt,123485,a4d817d6bb189160c505b430ff9c12b1e30b49aed70e7ca38da54556ae2808e7,included,20,2
10.1016/j.infsof.2026.108157,Can we trust the source? A systematic review of watermarking and attribution for AI-generated code,CCF-B,Information and Software Technology,2026,2026,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2026.108206,Architecture-based software testing: Systematic literature review,CCF-B,Information and Software Technology,2026,2026,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2026.108185,An overview of evaluation and enhancement methods for code generation by large language models,CCF-B,Information and Software Technology,2026,2026,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2026.108119,Agile practices and AI integration: A systematic literature review,CCF-B,Information and Software Technology,2026,2026,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2026.108096,A systematic mapping study on the research landscape of LLM-based code clone detection,CCF-B,Information and Software Technology,2026,2026,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.infsof.2026.108142,A survey of unit test case generation methods,CCF-B,Information and Software Technology,2026,2026,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2025.112693,User stories as boundary objects in agile requirements engineering: A theoretical literature review,CCF-B,Journal of Systems and Software,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2025.112560,The role of humour in software engineering—A literature review and preliminary taxonomy,CCF-B,Journal of Systems and Software,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2025.112447,The qualitative factor in software testing: A systematic mapping study of qualitative methods,CCF-B,Journal of Systems and Software,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2025.112599,The Evolution of Technical Debt from DevOps to Generative AI: A multivocal literature review,CCF-B,Journal of Systems and Software,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2025.112555,The DevSafeOps dilemma: A systematic literature review on rapidity in safe autonomous driving development and operation,CCF-B,Journal of Systems and Software,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2025.112762,Software refactoring research with large language models: A systematic literature review,CCF-B,Journal of Systems and Software,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2025.112662,Software engineering competency models and intercultural communication competencies: A systematic literature review,CCF-B,Journal of Systems and Software,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2025.112443,Software Self-hosting: A systematic review of quantitative research,CCF-B,Journal of Systems and Software,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2026.112896,SCENE: Guidelines for Security Chaos Engineering based on a Systematic Literature Review,CCF-B,Journal of Systems and Software,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2025.112661,"Runtime composition in dynamic system of systems: A systematic review of challenges, solutions, tools, and evaluation methods",CCF-B,Journal of Systems and Software,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2025.112407,Requirements extraction from model-based systems engineering: A systematic literature review,CCF-B,Journal of Systems and Software,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2026.112919,Peer Evaluation in Software Engineering Team Project Courses: A Taxonomy and Guidelines for Educators,CCF-B,Journal of Systems and Software,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2026.112957,Optimization Methods for Model-Implemented Fault Injection in Cyber-Physical Systems: A Systematic Literature Review,CCF-B,Journal of Systems and Software,2025,2025,green,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2025.112391,"NoSQL database education: A review of models, tools and teaching methods",CCF-B,Journal of Systems and Software,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2024.112331,Navigating the DevOps landscape,CCF-B,Journal of Systems and Software,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2025.112508,Model transformation and property preservation in rigorous software development: A systematic literature review,CCF-B,Journal of Systems and Software,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2025.112715,Machine learning for software aging detection: A systematic mapping study,CCF-B,Journal of Systems and Software,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2025.112536,Machine learning approaches for automated software traceability: A systematic literature review,CCF-B,Journal of Systems and Software,2025,2025,closed,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2025.112408,"IoT systems testing: Taxonomy, empirical findings, and recommendations",CCF-B,Journal of Systems and Software,2025,2025,hybrid,1,https://espace2.etsmtl.ca/id/eprint/30694/1/Moha-N-2025-30694.pdf,attempted,ok,https://espace2.etsmtl.ca/id/eprint/30694/1/Moha-N-2025-30694.pdf,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2025_112408.pdf,3226883,bc706a6e2de47d1cfb81558c8a6b102aa646ea001c30a31d3ec519c1451b411b,/tmp/issue95_all_txt_v2/10_1016_j_jss_2025_112408.txt,138387,3383726229a3bac8816db687abdf0728638103b259ab0fb16a6f3bf682f2f44a,included,24,8
10.1016/j.jss.2025.112430,Exploring ethical values in software systems: A systematic literature review,CCF-B,Journal of Systems and Software,2025,2025,green,1,https://pure.tue.nl/ws/files/356599693/1-s2.0-S0164121225000986-main.pdf,attempted,ok,https://pure.tue.nl/ws/files/356599693/1-s2.0-S0164121225000986-main.pdf,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2025_112430.pdf,5680966,2b3064e2e231b56e11a64beceae624a554df51401b29cb5eec25d608e263bb26,/tmp/issue95_all_txt_v2/10_1016_j_jss_2025_112430.txt,185482,fe36fbced4420f6ca906d92a8987c7ffd8b4ccee95a2f14d4cd657d14158d3b8,included,27,3
10.1016/j.jss.2025.112537,"Domain-Driven Design in software development: A systematic literature review on implementation, challenges, and effectiveness",CCF-B,Journal of Systems and Software,2025,2025,green,3,https://edepot.wur.nl/696285 || https://pure.tue.nl/ws/files/362943886/1-s2.0-S0164121225002055-main.pdf || https://pure.tue.nl/ws/files/362673836/1-s2.0-S0164121225002055-main.pdf,attempted,ok,https://edepot.wur.nl/696285,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2025_112537.pdf,4593295,d4566060975e85df28a46a05a570f68b567d75e9708200ce1d8cde7ce178eef1,/tmp/issue95_all_txt_v2/10_1016_j_jss_2025_112537.txt,155129,b436da6a5d5d4802b00ab3b8195c1dadc219cd34ff18147b2121618e3448466c,included,21,7
10.1016/j.jss.2025.112584,Data catalog tools: A systematic multivocal literature review,CCF-B,Journal of Systems and Software,2025,2025,hybrid,1,https://pure.tue.nl/ws/files/365175697/1-s2.0-S0164121225002535-main.pdf,attempted,ok,https://pure.tue.nl/ws/files/365175697/1-s2.0-S0164121225002535-main.pdf,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2025_112584.pdf,3853254,d15eca3f1662d4bab1c5a563ee9133b9a47e77da246d9bce8a0640872f2163b5,/tmp/issue95_all_txt_v2/10_1016_j_jss_2025_112584.txt,153919,2a4ef1f7b7cf766db19a98b3185c119eb7a25a3f8dbc29add3f5328cdc7dd60f,included,26,4
10.1016/j.jss.2025.112348,Cyber-physical systems with Human-in-the-Loop: A systematic review of socio-technical perspectives,CCF-B,Journal of Systems and Software,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
10.1016/j.jss.2025.112716,Automotive software product lines for ECU software configuration: A systematic literature review,CCF-B,Journal of Systems and Software,2025,2025,hybrid,0,,not_attempted_no_public_pdf_url_discovered,no_public_pdf_url_discovered,,,0,,,0,,not_in_structure_csv,,
