side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0036:r2:issue:3	0036	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and violates the explicit three-area requirement. No competent alternative reading of the authored structure supplies three concurrent regions within Region1; the two child states occupy one region.	The natural language explicitly requires three state areas before mission completion. The authored PlantUML defines Region1 as one composite block with no internal `--` separator, so it realizes one implicit UML region.	"Pane5 read the exact raw claim ""0036:r2:issue:3"" at raw/v60_current/method/method/0036/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:Region1:line:6"", ""state:TargetSearch:line:7"", ""state:FormationAdjustment:line:8"", ""transition:line:9"", ""transition:line:10"", ""event:Interception_Detected:line:2""]. The author NL and PlantUML were read before confirming the source-backed"
current	0037:r1:issue:5	0037	r1	I->I	I	I	D0	NO_MATCH		K	D2	FULL_MATCH	EIS-0037-01	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and violates the competent implicit progress oracle for an ongoing active collision-avoidance machine. No competent alternative reading supplies a continuation for this reachable non-final leaf; the inaccurate line and analysis metadata are auxiliary.	The authored PlantUML contains a reachable path from the root through InitialState, ActiveState, Inactive, and the rear-end detection transition to RearEndCollision. No authored transition leaves RearEndCollision, and the state is not final.	"Pane5 read the exact raw claim ""0037:r1:issue:5"" at raw/v60_current/method/method/0037/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:RearEndCollision:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the leg"
current	0039:r1:issue:5	0039	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true as a separate-carrier observation, but the author has expressed the required event or condition in the transition label. Requiring an additional guard carrier is a modeling preference, so no violated behavioral obligation survives.	NL2 requires HighwayMode to be selected based on `high_way=true`. The authored PlantUML writes that boolean expression on the exact transition as unbracketed label text, and the derived carrier has no separate guard.	"Pane5 read the exact raw claim ""0039:r1:issue:5"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:InitialState:line:76"", ""state:HighwayMode:line:17"", ""transition:line:87""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This i"
current	0039:r1:issue:6	0039	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true as a separate-carrier observation, but the author has expressed the required event or condition in the transition label. Requiring an additional guard carrier is a modeling preference, so no violated behavioral obligation survives.	NL2 requires UrbanMode to be selected based on `urban_way=true`. The authored PlantUML writes that boolean expression on the exact transition as unbracketed label text, and the derived carrier has no separate guard.	"Pane5 read the exact raw claim ""0039:r1:issue:6"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:InitialState:line:76"", ""state:UrbanMode:line:46"", ""transition:line:88""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is "
current	0039:r1:issue:8	0039	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true as a separate-carrier observation, but the author expresses the required event or trigger in the transition label. Requiring an additional guard carrier is a modeling preference, so no violated behavioral obligation survives.	NL7 requires the straight alternative when the road ahead is clear. The authored PlantUML writes that phrase on the exact transition as an unbracketed label, and the derived carrier has no separate guard.	"Pane5 read the exact raw claim ""0039:r1:issue:8"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/5/issue_id and its cited location [""state:enter_urban:line:47"", ""state:straight:line:49"", ""transition:line:54""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an"
current	0039:r2:issue:21	0039	r2	N->K	N	K	D1	FULL_MATCH	EIS-0039-02	I	D0	PARTIAL_MATCH	EIS-0039-02;INS-0039-04	SATISFIED	REFUTED	True	False	False	The load-bearing absence is true of the author source. However, the obligation to provide a direct UrbanMode-to-HighwayMode transition does not survive as an unambiguous behavioral or domain-essential requirement. A competent reading is that the authored InitialState and AutonomousMode transitions realize the described mode selection; requiring a direct edge owned by UrbanMode is a modeling-structure preference. No D1 alternative is needed because the surviving reading does not establish a defect.	The natural language says the system supports dynamic transitions between HighwayMode and UrbanMode based on urban_way=true and high_way=true, respectively. The authored PlantUML provides high_way=true and urban_way=true transitions from InitialState and AutonomousMode, but no direct UrbanMode to HighwayMode edge.	"Pane5 read the exact raw claim ""0039:r2:issue:21"" at raw/v60_current/method/method/0039/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:UrbanMode:line:46"", ""state:HighwayMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0039-02. This is an explicit pa"
current	0040:r1:issue:1	0040	r1	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit AutoFinal return obligation is violated. The existing Autonomous-to-HumanDriving edge cannot satisfy a requirement whose source is AutoFinal; no competent alternative reading removes that source-specific mismatch.	The natural language requires a transition from AutoFinal to HumanDriving under the human steering command and brake condition. The authored source instead places the labeled return edge on Autonomous and routes the AutoFinal transition to [*]. The separate Autonomous edge is not an AutoFinal-owned transition, so no competent alternative reading satisfies the explicit source requirement.	"Pane5 read the exact raw claim ""0040:r1:issue:1"" at raw/v60_current/method/method/0040/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:AutoFinal:line:11"", ""state:HumanDriving:line:17"", ""transition:line:15"", ""transition:line:18""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comp"
current	0040:r3:issue:3	0040	r3	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true only as the absence of a separate guard slot. The required boolean condition is authored in label text and the described transition behavior is realized; no obligation requires a distinct guard carrier.	The authored PlantUML contains HumanDriving --> Autonomous : front_distance > 10. The derived null guard is a carrier representation fact and does not show that the source omitted the condition.	"Pane5 read the exact raw claim ""0040:r3:issue:3"" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/3/issue_id and its cited location [""state:HumanDriving:line:17"", ""state:Autonomous:line:9"", ""transition:line:20"", ""event:front_distance_10:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after e"
current	0044:r2:issue:6	0044	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the stated doors-closed obligation survives. No competent source-compatible reading makes the event-name label an independent boolean guard, so no alternative reading survives.	The author-source description requires the DoorsClosing-to-InMotion transition when the doors are closed. The authored PlantUML supplies only the event-name label `Closed/SendDeparted` and no independent boolean guard. The event label is a trigger, not a separate boolean guard.	"Pane5 read the exact raw claim ""0044:r2:issue:6"" at raw/v60_current/method/method/0044/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:DoorsClosing:line:8"", ""state:InMotion:line:9"", ""transition:line:38""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an "
current	0046:r2:issue:3	0046	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the required UAV-count update is absent as an authored action or variable effect. The explicit natural-language obligation is violated, and no competent alternative reading makes the descriptive transition label perform the decrement. The compiler-owned route token is only auxiliary context and cannot satisfy the requirement.	The natural language requires the number of UAVs in the swarm to decrease after attack completion. The PlantUML source authors only `Attacking --> Searching : Attack Completed / UAV Count Decreased`; it contains no UAV-count variable, decrement action, or explicit effect. The label is descriptive text and does not itself implement the required state change.	"Pane5 read the exact raw claim ""0046:r2:issue:3"" at raw/v60_current/method/method/0046/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:Attacking:line:15"", ""transition:line:21"", ""event:Attack_Completed_UAV_Count_Decreased:line:7""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence com"
current	0046:r3:issue:0	0046	r3	N->N	N	N	D1	NO_MATCH		I	D0	PARTIAL_MATCH	EIS-0046-02;VU-0046-01	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: no separate lifecycle action is authored for Searching. No violated obligation survives, because the natural language requires continuous search behavior but does not require an entry, do, exit, or other exact lifecycle carrier, and the authored Searching state with the label Target Search State realizes that behavior. The alternative D2 reading would require treating a separate executable lifecycle action as domain-essential, but that is only a modelling preference here and is not competent on the supplied source.	Natural-language item 2 requires continuous target-search behavior before mission completion. The PlantUML authors Searching as Target Search State but provides no entry, do, exit, or action effect for performing search. The source therefore supports the carrier-absence fact. However, the natural language requires the behavior, not a particular lifecycle-action notation, and the authored state label is a competent realization of that behavior.	"Pane5 read the exact raw claim ""0046:r3:issue:0"" at raw/v60_current/method/method/0046/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:Searching:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Jud"
current	0049:r2:issue:0	0049	r2	K->K/D2	K	K	D2	FULL_MATCH	EIS-0049-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing claim is false of the author source. The source directly authors FinishState completion, so no obligation question can sustain the claim that HighwayMode completion uses an exit instead of FinishState.	Natural language requires HighwayMode to transition to FinishState on auto_finished=true, and authored PlantUML contains cruise --> FinishState : auto_finished=true inside HighwayMode. The source also contains HighwayMode-to-[*] transitions, but those do not make the broad claim true.	"Pane5 read the exact raw claim ""0049:r2:issue:0"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:HighwayMode:line:17"", ""state:FinishState:line:21"", ""transition:line:75"", ""transition:line:32"", ""event:auto_finished_true:line:9"", ""transition:line:29""]. The author NL and PlantUML were read before confirming the source-backed fact as D2"
current	0049:r2:issue:16	0049	r2	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact that no separate guard carrier exists is true, but no behavioral obligation survives. Requiring a separate guard slot would duplicate an event-name trigger already authored on the transition.	The authored PlantUML writes lane_change_complete on the lane_change_urban-to-straight transition. Natural language requires transition when the lane change is complete, and an event-name label is a competent realization of that condition.	"Pane5 read the exact raw claim ""0049:r2:issue:16"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/12/issue_id and its cited location [""state:lane_change_urban:line:44"", ""state:straight:line:45"", ""transition:line:52""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Th"
current	0049:r2:issue:18	0049	r2	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact that no separate guard carrier exists is true, but no behavioral obligation survives. The authored label already realizes the detection condition; requiring a duplicate guard slot is a modeling preference.	The authored source contains straight --> intersection : intersection=true. Natural language requires transition when an intersection is detected, and the event-like label is a competent realization of that trigger.	"Pane5 read the exact raw claim ""0049:r2:issue:18"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/14/issue_id and its cited location [""state:straight:line:45"", ""state:intersection:line:46"", ""transition:line:54""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is"
current	0049:r2:issue:20	0049	r2	I->N	I	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH	VU-0049-01	SATISFIED	SATISFIED	True	False	True	The load-bearing absence of a separate guard carrier is true. One competent reading treats the stated independent condition as requiring a guard slot; another compatible reading treats the authored boolean label as the condition realizing the required behavior. The surviving alternative is the label-carrier reading.	Natural language item 12 requires activation under the listed collision conditions. PlantUML line 39 authors that boolean expression on the exact transition as label text.	"Pane5 read the exact raw claim ""0049:r2:issue:20"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/16/issue_id and its cited location [""state:collision_avoidance_deactive:line:84"", ""state:collision_avoidance_active:line:85"", ""transition:line:87""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after "
current	0049:r2:issue:21	0049	r2	I->N	I	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH	VU-0049-01	SATISFIED	SATISFIED	True	False	True	The load-bearing absence of a separate guard carrier is true. One competent reading treats an independent guard slot as required; another compatible reading treats the authored conjunction as the transition condition. The surviving alternative is the label-carrier reading.	Natural language item 13 requires deactivation when front_inactive, rear_inactive, and pedestrian_inactive hold. PlantUML line 40 authors that conjunction on the exact transition as label text.	"Pane5 read the exact raw claim ""0049:r2:issue:21"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/17/issue_id and its cited location [""state:collision_avoidance_active:line:85"", ""state:collision_avoidance_deactive:line:84"", ""transition:line:88""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after "
current	0049:r2:issue:30	0049	r2	N->I/A0_FALSE_POSITIVE	N	I	A0_FALSE_POSITIVE	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The exact owner-level endpoint fact is true. The stated entry obligation survives because no competent source reading makes the ordered normal pair AutonomousMode -> InitialState exist. The child-local initial edge is a realization of entry, but not of the exact reported transition.	Natural language item 1 requires entry from AutonomousMode into InitialState. The PlantUML source authors only the child-local initial edge [*] --> InitialState inside AutonomousMode, not a normal edge sourced at AutonomousMode.	0049:r2:issue:30: The report's exact named-edge claim is refuted as an author-defect attribution. The PlantUML author source contains a nested AutonomousMode initial pseudostate with [*] --> InitialState, which supplies the required initial relation even though the closed representation does not expose it as a named AutonomousMode --> InitialState edge. The report mistakes a representation shape f
current	0049:r2:issue:32	0049	r2	N->I/D0	N	I	D0	NO_MATCH		K	D1	FULL_MATCH	EIS-0049-02;INS-0049-03	SATISFIED	SATISFIED	True	False	False	The direct endpoint absence is true. One competent reading treats the composite-level wording as requiring a direct UrbanMode-owned transition; another compatible reading treats the child transitions as realizing the described UrbanMode exit. The surviving alternative is the child-transition reading.	Natural language item 10 requires exiting UrbanMode to FinishState when auto_finished=true. PlantUML lines 28 and 30 author that exit from UrbanMode child states, while no direct UrbanMode-to-FinishState edge is authored.	"Pane5 read the exact raw claim ""0049:r2:issue:32"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/22/issue_id and its cited location [""state:UrbanMode:line:42"", ""state:FinishState:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adj"
current	0049:r2:issue:9	0049	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing absence of a separate guard is true. Under one competent reading, the required independent guard carrier is missing; under another compatible reading, the boolean label itself expresses the transition condition. The surviving alternative reading is therefore label-text realization rather than separate guard syntax.	The authored source contains enter_hwy --> cruise : dist_to_front>=25. The comparison is a boolean expression in label text and no separate guard carrier is authored; the natural language requires condition-based HighwayMode branching.	"Pane5 read the exact raw claim ""0049:r2:issue:9"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/5/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:cruise:line:19"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0049:r3:issue:9	0049	r3	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no independent guard carrier is authored. The violated guard-slot reading survives, while a competent alternative reading treats the label comparison as the transition condition rather than requiring a separate guard carrier. The authored comparison is dist_to_front>=25, which is a related predicate mismatch, but it does not eliminate the surviving carrier-slot alternative reading.	Natural language item 3 associates the cruise alternative with dist_to_front<25. PlantUML writes a boolean comparison on the transition label outside guard brackets and the derived carrier has guard=null.	"Pane5 read the exact raw claim ""0049:r3:issue:9"" at raw/v60_current/method/method/0049/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:cruise:line:19"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0050:r2:issue:3	0050	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact, absence of a separate guard carrier, is true of the authored transition. Under one competent reading, the requirement calls for a distinct guard and that obligation is unmet; under the surviving alternative reading, the authored boolean label itself realizes the transition condition, so no behavioral omission exists. The alternative is compatible with the author source and makes this D1 rather than D2 or D0.	The natural language requires autonomous transition when `front_distance > 10`, and the authored PlantUML includes the endpoint with `[front_distance > 10]` on its label. A separate parsed guard is absent only in the derived carrier.	"Pane5 read the exact raw claim ""0050:r2:issue:3"" at raw/v60_current/method/method/0050/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:HumanDrivingMode:line:7"", ""state:AutonomousMode:line:8"", ""transition:line:29"", ""event:_front_distance_10:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations"
current	0052:r1:issue:0	0052	r1	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the root initial edge targets Off. The stated behavioral obligation also survives: the natural language requires entry into Operate when powered on, while the authored root entry first enters Off. No competent alternative reading removes this mismatch; the later start-triggered transition does not satisfy the required root initial entry.	The natural language states that once powered on the system enters Operate. The authored PlantUML instead defines [*] --> Off and only later defines Off --> Operate : start.	"Pane5 read the exact raw claim ""0052:r1:issue:0"" at raw/v60_current/method/method/0052/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0052:line:2"", ""state:Off:line:22"", ""transition:line:24"", ""transition:line:25"", ""event:start:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positiv"
current	0052:r3:issue:0	0052	r3	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: no root initial edge enters Operate. A defect reading survives because the power-on requirement can require immediate Operate entry. A second competent reading also survives: the explicit start signal and authored Off state permit intentional initial Off followed by start-triggered entry into Operate. The report therefore identifies a real source mismatch but not an unambiguous defect.	The natural language states that once the device is powered on the system enters Operate. The authored PlantUML instead starts at Off with [*] --> Off and reaches Operate through the separate start-triggered transition Off --> Operate : start.	"Pane5 read the exact raw claim ""0052:r3:issue:0"" at raw/v60_current/method/method/0052/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0052:line:2"", ""state:Operate:line:9"", ""state:Off:line:22"", ""transition:line:24""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after ev"
current	0053:r2:issue:0	0053	r2	I->K	I	K	D2	FULL_MATCH	EIS-0053-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source: no authored PumpControl-owned initial edge enters UnspecifiedInitial or any wrong child. The source-authored PumpRegion-local initial edge enters PumpState, so the reported concern is contradicted and no obligation question remains.	The natural language requires the system first to transition to PumpState. The authored PlantUML contains the root edge to PumpControl and `[ *] --> PumpState` inside PumpRegion, but no authored UnspecifiedInitial state or PumpControl-owned edge to it. UnspecifiedInitial is introduced only by derived lowering.	0053:r2:issue:0: The raw report identifies PumpControl and its three wrapper states. The author PlantUML has no region separators; PumpRegion, WaterRegion, and MethaneRegion are therefore sequential wrappers, not concurrent regions, and PumpControl has no own default entry. The source fact and obligation are established and directly match EIS-0053-01, so D2/K/FULL.
current	0054:r3:issue:6	0054	r3	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the exact transition has no separately authored guard while the natural language states the destination-approach condition. A defect reading survives if that condition is required as an independent transition predicate. A second competent reading also survives because `Approached/Decelerate` is an authored event-name label that can itself denote the occurrence of having approached the destination, carrying the condition through the trigger rather than a separate boolean guard. Since the obligation is violated under the first reading but the event-carrier reading remains compatible with the author source, the class is D1.	Natural-language item 7 states the Cruising-to-Approaching transition occurs when the system approaches the destination. The authored PlantUML line 9 contains the transition and the event/action-style label `Approached/Decelerate`, but no separate boolean guard carrier.	"Pane5 read the exact raw claim ""0054:r3:issue:6"" at raw/v60_current/method/method/0054/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:Cruising:line:12"", ""state:Approaching:line:13"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an"
current	0055:r2:issue:6	0055	r2	N->K	N	K	D1	FULL_MATCH	EIS-0055-01	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, but the obligation does not survive: requiring a separate variable, state action, or transition effect is an executable-carrier modeling preference because the author already expresses timer behavior in the natural language and PlantUML labels. No competing competent defect reading survives; D1 is therefore not applicable.	The natural language states that the timer starts in Cooking and stops when the door is opened. The PlantUML contains the corresponding Cooking transitions and labels, but no timer variable or explicit action/effect carrier. The source therefore lacks a separate data-side representation, while still expressing the required behavior.	"Pane5 read the exact raw claim ""0055:r2:issue:6"" at raw/v60_current/method/method/0055/round-2.json/report_issue_clusters/6/issue_id and its cited location [""state:Cooking:line:16"", ""transition:line:29"", ""event:Start:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0055-01. This is an "
current	0056:r1:issue:3	0056	r1	N->N	N	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0056-01;INS-0056-01	SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true: SearchState has two authored concurrent regions while the description specifies three state areas. Under the competent defect reading, those required areas must correspond to three independent concurrent regions, so the obligation is violated. A second competent reading survives: Area1, Area2, and Area3 are the three operating areas named by the description, while NoIntercept and Intercepted form separate interception context; under that reading the described behavior is realized and the region-count complaint is only an interpretation or modeling preference.	The natural language requires three different state areas during target search. The authored PlantUML places Area1, Area2, and Area3 in one region and NoIntercept and Intercepted in a second region under SearchState, separated by one `--` line.	"Pane5 read the exact raw claim ""0056:r1:issue:3"" at raw/v60_current/method/method/0056/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:SearchState:line:9"", ""state:Area1:line:10"", ""state:Area2:line:11"", ""state:Area3:line:12"", ""state:NoIntercept:line:13"", ""state:Intercepted:line:14"", ""transition:line:15"", ""transition:line:16"", ""transition:line:17"", ""transition:line:19"", "
current	0059:r3:issue:4	0059	r3	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit HighwayMode termination obligation is violated by the reachable FinishState dead end. No competent alternative reading makes this authored dead-end topology a stable completion of HighwayMode.	NL6 requires HighwayMode to end at FinishState. The authored source contains the completion edge, but FinishState is a reachable leaf with no outgoing transition, so the termination path ends at an authored dead end. The descendant continuation statement is auxiliary context, not the mechanism on which the conclusion depends.	"Pane5 read the exact raw claim ""0059:r3:issue:4"" at raw/v60_current/method/method/0059/round-3.json/report_issue_clusters/4/issue_id and its cited location [""state:HighwayMode:line:16"", ""state:FinishState:line:62"", ""transition:line:65"", ""event:_auto_finished_true:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations aft"
current	0059:r3:issue:5	0059	r3	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and the explicit UrbanMode termination obligation is violated by the reachable FinishState dead end. No competent alternative reading makes this authored topology a stable completed termination.	NL10 requires UrbanMode to exit to FinishState. The authored completion edge exists, but FinishState is a reachable leaf with no outgoing transition, leaving stable composite termination unfinished. The descendant-continuation wording is auxiliary and does not change the source-level dead end.	"Pane5 read the exact raw claim ""0059:r3:issue:5"" at raw/v60_current/method/method/0059/round-3.json/report_issue_clusters/5/issue_id and its cited location [""state:UrbanMode:line:36"", ""state:FinishState:line:62"", ""transition:line:66"", ""event:_auto_finished_true:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after"
