side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0016:r1:issue:7	0016	r1	K->K/D2	K	K	D2	FULL_MATCH	DIFF-0016-05	K	D2	FULL_MATCH	DIFF-0016-05;EIS-0016-01;EIS-0016-03	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source. The stated search behavior supports a competent implicit requirement that the operating scope be enterable by unconditional default initialization; no competent alternative reading makes an event-labeled initial edge unconditional.	Natural language states that the swarm continuously performs target search before mission completion. The authored root edge to SearchMission is labeled `Start Mission`, making entry event-gated rather than unconditional.	"Pane5 read the exact raw claim ""0016:r1:issue:7"" at raw/v60_current/method/method/0016/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:llms_emp_feedback_final_0016:line:2"", ""state:SearchMission:line:11"", ""transition:line:61"", ""event:Start_Mission:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive re"
current	0016:r2:issue:1	0016	r2	N->N	N	N	D1	NO_MATCH		K	D2	FULL_MATCH	EIS-0016-03;EIS-0016-01	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit behavioral obligation is violated. No competent alternative reading makes merely naming a Search state or labeling completion events equivalent to continuously performing target search.	The natural language explicitly requires continuous target search before completion. The authored PlantUML contains nested Search states and search-related transitions, but no action/effect or state lifecycle action implementing continuous target search.	"Pane5 read the exact raw claim ""0016:r2:issue:1"" at raw/v60_current/method/method/0016/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:SearchMission:line:11""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy"
current	0016:r2:issue:2	0016	r2	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source because the required decrease is explicitly expressed in transition-label text. The two-question process therefore stops at the false-fact question; requiring a typed variable update would be a different modeling preference.	The natural language requires a swarm-size decrease after attack completion, and the authored PlantUML transition from Attacking to SearchMission explicitly includes '/ Decrease UAV swarm count'. No separate UAV-count variable or executable assignment is authored, but that is not required by the source wording or carrier discipline.	"Pane5 read the exact raw claim ""0016:r2:issue:2"" at raw/v60_current/method/method/0016/round-2.json/report_issue_clusters/2/issue_id and its cited location [""transition:line:55"", ""event:Attack_Finished_Decrease_UAV_swarm_count:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is"
current	0016:r2:issue:5	0016	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: the cited authored initial transition does not have the reported guard. The obligation question is therefore not reached; the derived guard cannot establish an author-source notation defect.	The authored PlantUML contains an unguarded Region2 initial edge '[*] --> Search' at line 13. The guard R45RouteToken == 6 on derived transition line 21 is introduced by lowering and is compiler-owned.	"Pane5 read the exact raw claim ""0016:r2:issue:5"" at raw/v60_current/method/method/0016/round-2.json/report_issue_clusters/3/issue_id and its cited location [""transition:line:21"", ""state:Region3:line:14""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication i"
current	0016:r3:issue:10	0016	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing authored trigger fact is true. The reported problem is based on an empty parsed trigger slot in a derived carrier, while the author expressed the event in transition-label text. Thus the concern is not an author-source defect claim; no alternative reading is needed because D1 does not apply.	The natural language requires transition to formation adjustment when the swarm is intercepted, and the authored PlantUML writes Interception Detected on the exact SearchMission-to-FormationAdjust transition. The empty trigger set belongs only to derived transition line 57.	"Pane5 read the exact raw claim ""0016:r3:issue:10"" at raw/v60_current/method/method/0016/round-3.json/report_issue_clusters/6/issue_id and its cited location [""event:Interception_Detected:line:7"", ""transition:line:57""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 "
current	0016:r3:issue:3	0016	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing ambiguity is true, but the required behavior is already realized by the authored direct transition. A unique current-flight source binding would improve explicitness but is a modeling preference, so no violated behavioral obligation survives.	The natural language requires entry into the attack state when task assignment information is received during flight, and the authored PlantUML explicitly provides SearchMission --> AttackState : Task Assignment Received. No source or domain obligation requires the generic phrase current flight state to be uniquely bound to a different or separately named state.	"Pane5 read the exact raw claim ""0016:r3:issue:3"" at raw/v60_current/method/method/0016/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:AttackState:line:52"", ""transition:line:59"", ""transition:line:39"", ""transition:line:41"", ""transition:line:26"", ""transition:line:28"", ""transition:line:18"", ""event:Task_Assignment_Received:line:9""]. The author NL and PlantUML were read bef"
current	0016:r3:issue:7	0016	r3	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	D0	PARTIAL_MATCH	EIS-0016-01;EIS-0016-03	SATISFIED	REFUTED	True	True	False	The located absence of a self-targeting SearchMission default entry is true, but no behavioral obligation requires that edge. The root Start Mission transition enters SearchMission, whose local initial structure enters Region1 and begins the authored search path. Requiring a different initial-entry form is a modeling preference.	The authored source has an unconditional root transition [*] --> SearchMission : Start Mission and an unconditional SearchMission-local transition [*] --> Region1. The natural language requires continuous target search before mission completion, which the authored nested search structure realizes. It does not require a self-targeting SearchMission initial edge or an unconditional root edge independent of the Start Mission trigger.	"Pane5 read the exact raw claim ""0016:r3:issue:7"" at raw/v60_current/method/method/0016/round-3.json/report_issue_clusters/3/issue_id and its cited location [""state:SearchMission:line:11"", ""transition:line:45"", ""state:Region1:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is a"
current	0017:r2:issue:3	0017	r2	K->K/D2	K	K	D2	FULL_MATCH	INS-0017-01	K	D0	FULL_MATCH	INS-0017-01;VU-0017-01	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, but the obligation does not survive. The natural language expressly describes event-triggered activation and does not require unconditional entry to an operating child. Treating a default owner-local edge as mandatory would impose a modeling preference rather than a stated, implicit behavioral, or domain-essential requirement. The surviving competent reading is that the composite is intentionally initialized only on collision detection.	The natural language says the sub-machine becomes active when a frontend, rear-end, or pedestrian collision is detected. The PlantUML correspondingly gives all three owner-local initial edges the collision detected label and provides no unconditional default edge.	"Pane5 read the exact raw claim ""0017:r2:issue:3"" at raw/v60_current/method/method/0017/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:Collision_Avoidance_Active_Mode:line:5"", ""transition:line:12"", ""transition:line:14"", ""transition:line:16""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after "
current	0019:r1:issue:46	0019	r1	K->K/D2	K	K	D2	FULL_MATCH	DIFF-0019-05	K	D2	FULL_MATCH	DIFF-0019-05	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and the stated UML initial-entry obligation is violated. The initial edge is event-gated rather than unconditional; no competent reading compatible with the authored label makes it trigger-free. The alternative reading that the label is merely decorative is not competent under the supplied carrier discipline.	The authored PlantUML contains `[*] --> AutonomousMode: Autonomous mode start`, so the initial edge carries an authored event label. The cited rule requires an initial-pseudostate outgoing transition to have neither trigger nor guard.	"Pane5 read the exact raw claim ""0019:r1:issue:46"" at raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/24/issue_id and its cited location [""transition:line:75"", ""state:AutonomousMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: DIFF-0019-05. This is an explicit pan"
current	0019:r1:issue:47	0019	r1	I->I	I	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source because the requested transition is present at the cited locus. The obligation question therefore does not convert this absence report into a defect.	The author-source natural language says AutonomousMode transitions into InitialState, and the authored PlantUML implements that behavior with `[*] --> InitialState: Start of autonomous driving mode` inside AutonomousMode.	"Pane5 read the exact raw claim ""0019:r1:issue:47"" at raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:AutonomousMode:line:17"", ""state:InitialState:line:57""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane"
current	0019:r2:issue:20	0019	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true as a missing separate guard carrier. Under one competent reading, the unbracketed boolean expression fails the guard-carrier obligation. A second competent reading compatible with the author source treats the transition label itself as expressing the condition and therefore realizes the required behavior. This surviving alternative makes the report D1.	Natural-language item 9 requires `dist_to_front<15` and `extra_lane=true`. PlantUML line 33 authors the exact straight-to-lane_change_urban transition with that boolean expression as label text, while the derived exact carrier records `guard:null`.	"Pane5 read the exact raw claim ""0019:r2:issue:20"" at raw/v60_current/method/method/0019/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:straight:line:39"", ""state:lane_change_urban:line:38"", ""transition:line:49""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Th"
current	0020:r1:issue:6	0020	r1	N->I/D0	N	I	D0	NO_MATCH		K	D2	FULL_MATCH	EIS-0020-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit power-off termination obligation is violated by an authored outgoing route from AutoFinalState. No competent alternative reading removes that route or makes the final-labeled state terminal under the stated termination behavior.	The natural language states that when power off the system transitions to a final state. The authored PlantUML contains AutoFinalState -> HumanDrivingMode on human steering cmd, brake pressed, so the state labeled Final State has a continued active-state route.	"Pane5 read the exact raw claim ""0020:r1:issue:6"" at raw/v60_current/method/method/0020/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:AutonomousMode:line:8"", ""state:AutoInitialState:line:9"", ""state:AutoOperationalState:line:10"", ""state:AutoFinalState:line:11"", ""transition:line:17"", ""transition:line:18"", ""transition:line:19"", ""transition:line:24"", ""transition:line:27"","
current	0020:r2:issue:3	0020	r2	N->I/D0	N	I	D0	NO_MATCH		K	D2	PARTIAL_MATCH	EIS-0020-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the authored final-state path can continue to HumanDrivingMode. The obligation also survives: power-off completion at a final state entails stable termination, and no competent reading removes the authored outgoing transition. The derived route-token explanation is auxiliary and does not change the decision.	The natural language states that when power is off the system transitions to a final state. The authored PlantUML declares AutoFinalState inside AutonomousMode, labels it Final State, and authors AutoFinalState -> HumanDrivingMode: human steering cmd, brake pressed. The continuation is therefore an author-source fact that violates stable completion at the designated final state. The R45RouteToken guard is compiler-generated and is not load-bearing.	"Pane5 read the exact raw claim ""0020:r2:issue:3"" at raw/v60_current/method/method/0020/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:AutoFinalState:line:11"", ""state:AutonomousMode:line:8"", ""state:HumanDrivingMode:line:21"", ""transition:line:16"", ""transition:line:23"", ""transition:line:14"", ""event:Mission_Completed:line:5""]. The author NL and PlantUML were read before c"
current	0021:r1:issue:1	0021	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: ClampingState is not contained within BrakingState. However, no violated obligation survives. The natural language requires the braking-to-clamping transition, and that transition is authored. A competent design reading is that the author intentionally modeled the states as peers; requiring structural containment is only a modeling preference. The alternative reading is that the flat peer-state topology is the intended realization of the described behavior.	The natural language requires that after entering BrakingState the system transitions to the brake caliper clamping state. The PlantUML authors that transition directly and places both states at the top level, with no nested BrakingState composite. The source fact of absent containment is therefore true, but the requested containment is not a stated behavioral requirement, implicit progress obligation, or domain-essential requirement.	"Pane5 read the exact raw claim ""0021:r1:issue:1"" at raw/v60_current/method/method/0021/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:ClampingState:line:10"", ""state:BrakingState:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 a"
current	0021:r2:issue:0	0021	r2	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing absence is true of the author source, but no violated obligation survives. The natural language requires the failure-to-operational behavior, not a particular BrakingState source, and that behavior is already authored from InitialState. Requiring the alternative source endpoint is a modeling preference. The competent alternative reading is therefore that the authored InitialState failure transition satisfies the stated requirement; this is D0 rather than D1 because the alternative does not leave a behaviorally defective reading that also survives.	The natural language says that when signal transmission fails, the device proceeds to OperationalState. The PlantUML realizes that behavior with `InitialState --> OperationalState : Signal Transmission Fails`; it does not author a BrakingState-to-OperationalState transition.	"Pane5 read the exact raw claim ""0021:r2:issue:0"" at raw/v60_current/method/method/0021/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:BrakingState:line:8"", ""state:OperationalState:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5"
current	0021:r3:issue:0	0021	r3	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		REFUTED	REFUTED	True	False	False	The load-bearing fact is true: the authored source lacks the exact BrakingState-to-OperationalState edge. No obligation is violated because the natural language requires reaching OperationalState on transmission failure, not that the failure transition originate in BrakingState. The authored InitialState-originating transition is a competent and direct realization of the stated behavior. Requiring the exact BrakingState source is a modeling preference, so the report is D0.	The natural language says that when signal transmission fails the system proceeds to OperationalState. The authored PlantUML realizes that behavior with InitialState --> OperationalState : Signal Transmission Fails and contains no BrakingState --> OperationalState edge.	"Pane5 read the exact raw claim ""0021:r3:issue:0"" at raw/v60_current/method/method/0021/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:BrakingState:line:8"", ""state:OperationalState:line:9"", ""transition:line:13"", ""event:Signal_Transmission_Fails:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive rela"
current	0022:r3:issue:1	0022	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true as a report about the derived grounding status, but no behavioral obligation is violated in the author source. The intermediate PoweredOn state is compatible with the natural language, and the authored startup and nested initial transitions realize the required behavior. The unresolved typed binding is a modeling or grounding limitation, not a defect in the authored work product. No competent alternative reading is needed because the defect reading has no surviving behavioral obligation.	The natural language requires entry into Operate after power-on. The authored PlantUML contains [*] --> PoweredOn, PoweredOn --> Operate: start, and inside Operate [*] --> Idle. The report's unresolved identity binding is an analysis result; it does not show an omission or contradiction in the author source.	"Pane5 read the exact raw claim ""0022:r3:issue:1"" at raw/v60_current/method/method/0022/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:PoweredOn:line:23"", ""state:Operate:line:8"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0023:r1:issue:5	0023	r1	I->K	I	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source. These reachable operating leaves create an unexpected dead-end/no-progress condition, violating a competent implicit state-machine obligation. No surviving competent alternative reading makes the active monitoring or control substates intentional terminal states.	The natural language identifies PumpState, WaterState, and MethaneState as PumpControl operating substates. The authored PlantUML enters each through a PumpControl initial edge but authors no outgoing transition from any leaf.	0023:r1:issue:5: The raw report identifies the three named PumpControl substates and their transition lines. The author PlantUML contains only [*] entries and state descriptions, with no named-state outgoing transition; NL requires all three operating substates. The zero-continuation defect is established and directly covers all three expected obligations, so D2/FULL.
current	0023:r1:issue:9	0023	r1	K->K/D2	K	K	D2	FULL_MATCH	INS-0023-03	K	D2	FULL_MATCH	INS-0023-03;INS-0023-02	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source. A reachable operating leaf with no continuation is an unexpected dead end, violating the competent implicit obligation that the described operating behavior continue. No competent alternative reading makes MethaneState an intentional terminal state.	The natural language identifies MethaneState as an operating PumpControl substate, and the authored PlantUML enters it from PumpControl's initial edge but authors no outgoing transition from it.	"Pane5 read the exact raw claim ""0023:r1:issue:9"" at raw/v60_current/method/method/0023/round-1.json/report_issue_clusters/9/issue_id and its cited location [""state:MethaneState:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: INS-0023-03. This is an explicit pane5 adjudication input; the l"
current	0024:r2:issue:12	0024	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing event-use concern is realized in the authored PlantUML label. The reported empty parsed trigger set is derived-only, so the claim is not an author-source defect claim. No alternative reading is required for this A0 class.	The author source explicitly contains `InMotion --> EmergencyStopping: Obstacle Detected`, and the natural language requires that obstacle-detected behavior. The empty parsed trigger set exists only in a derived carrier representation.	"Pane5 read the exact raw claim ""0024:r2:issue:12"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/9/issue_id and its cited location [""event:Obstacle_Detected:line:8"", ""transition:line:31"", ""state:EmergencyStopping:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: n"
current	0024:r2:issue:5	0024	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: no separate guard carrier is authored. However, the event-name label realizes the stated trigger/condition, and requiring an additional independent guard is a modeling preference rather than a surviving behavioral obligation. No competent alternative reading is needed because the non-defect reading is the source-compatible carrier interpretation.	The author source contains `DoorsClosing --> InMotion: Closed/SendDeparted`. `Closed` is an event-name label, and no separate boolean guard is authored; the natural language states the same doors-closed trigger.	"Pane5 read the exact raw claim ""0024:r2:issue:5"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:DoorsClosing:line:26"", ""state:InMotion:line:10"", ""transition:line:33""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is a"
current	0024:r2:issue:7	0024	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing absence of a separate guard carrier is true, but the authored event label realizes the described trigger/condition. Requiring an additional independent guard is a modeling preference, so no behavioral obligation survives.	The author source contains `Accelerating --> Approaching: Approached/Decelerate`. `Approached` is an event-name label, not a boolean expression, and the natural language states the same event-conditioned transition.	"Pane5 read the exact raw claim ""0024:r2:issue:7"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/4/issue_id and its cited location [""state:Accelerating:line:11"", ""state:Approaching:line:13"", ""transition:line:16""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This i"
current	0024:r2:issue:9	0024	r2	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing concern is not an author-source omission or contradictory behavior; it is an unresolved derived binding status. The author source supplies the required initial entry, so no author-source defect claim is established. No alternative reading is required for an A0 class.	The authored natural language says the system starts in DoorsClosing, and the authored PlantUML contains the root initial edge `[*] --> DoorsClosing`. The reported `identity_unresolved` status, empty model references, and frontier check exist only in derived analysis metadata.	"Pane5 read the exact raw claim ""0024:r2:issue:9"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/6/issue_id and its cited location [""state:DoorsClosing:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy "
current	0024:r3:issue:11	0024	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	REFUTED	True	True	True	The load-bearing fact is true in the narrow carrier sense that no separate guard is authored. The obligation question yields no defect because an event-name label realizes the stated condition, and no behavioral or domain-essential requirement demands a separate guard slot. The surviving alternative reading is that `Reached Cruising/Cruise` is the trigger for the transition; requiring an independent boolean guard is only a modeling preference.	Natural language item 5 requires movement to Cruising once cruising speed is reached. The authored PlantUML contains `Accelerating --> Cruising: Reached Cruising/Cruise`, where the condition is represented by an event-name label. No separate guard carrier is authored, but the required behavior is present.	"Pane5 read the exact raw claim ""0024:r3:issue:11"" at raw/v60_current/method/method/0024/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:Accelerating:line:11"", ""state:Cruising:line:12"", ""transition:line:15""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is "
current	0024:r3:issue:12	0024	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	REFUTED	True	True	True	The load-bearing fact is true in the narrow carrier sense that no separate guard is authored. The obligation question yields no defect because an event-name label realizes the stated condition, and no behavioral or domain-essential requirement demands a separate guard slot. The surviving alternative reading is that `Approached/Decelerate` is the trigger for the transition; requiring an independent boolean guard is only a modeling preference.	Natural language item 6 requires the transition when the system approaches its destination. The authored PlantUML contains `Accelerating --> Approaching: Approached/Decelerate`, where the condition is represented by an event-name label. No separate guard carrier is authored, but the required behavior is present.	"Pane5 read the exact raw claim ""0024:r3:issue:12"" at raw/v60_current/method/method/0024/round-3.json/report_issue_clusters/7/issue_id and its cited location [""state:Accelerating:line:11"", ""state:Approaching:line:13"", ""transition:line:16""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This "
current	0026:r1:issue:4	0026	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	True	False	The load-bearing fact is false of the author source: FinalWaittr_0006 is absent from the authored natural-language and PlantUML text, and the authored completion edge targets the final pseudostate directly. Therefore no author-source defect is established by the derived leaf diagnostic. No D1 alternative survives because the reported located state itself is not authored.	The author-source PlantUML defines SearchingState and its authored child states, including TargetSearchingState --> [*] : Mission Completed. It contains no FinalWaittr_0006. The derived FCSTM and inspection artifacts introduce FinalWaittr_0006 as a lowering state with no outgoing transition.	"Pane5 read the exact raw claim ""0026:r1:issue:4"" at raw/v60_current/method/method/0026/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:FinalWaittr_0006:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the leg"
current	0026:r2:issue:4	0026	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: FinalWaittr_0006 is not authored in the natural-language description or PlantUML text. The derived model's reachable leaf with no outgoing transition cannot establish an author-source defect at that location. The competent alternative is to assess the authored TargetSearchingState and its direct completion transition, not the generated lowering node.	The natural language requires continuous target-search operation before mission completion. The authored PlantUML models the operational states and directly sends TargetSearchingState to `[ * ]` on Mission Completed. FinalWaittr_0006 is identified only in derived artifacts as a lowering state created from that completion boundary.	"Pane5 read the exact raw claim ""0026:r2:issue:4"" at raw/v60_current/method/method/0026/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:FinalWaittr_0006:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the leg"
current	0026:r3:issue:5	0026	r3	I->I	I	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	PARTIAL_MATCH	EIS-0026-03	REFUTED	SATISFIED	True	True	True	First, the load-bearing fact is not an author-source fact: FinalWaittr_0006 is absent from both authored artifacts and is introduced only by lowering. The source does author a final completion edge, but that is not the exact named leaf claimed by the report. Second, because the claimed leaf is derived-only, no author-source obligation is violated by its derived lack of outgoing transitions. The continuous-search wording does not convert the generated state into an authored defect.	The authored natural language requires continuous target-search operation before mission completion. The PlantUML authors TargetSearchingState --> [*] : Mission Completed and contains no FinalWaittr_0006 state. The no-outgoing leaf fact exists only for the derived lowering state.	"Pane5 read the exact raw claim ""0026:r3:issue:5"" at raw/v60_current/method/method/0026/round-3.json/report_issue_clusters/2/issue_id and its cited location [""state:FinalWaittr_0006:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the leg"
current	0027:r3:issue:1	0027	r3	K->K/D2	K	K	D2	FULL_MATCH	EIS-0027-01	K	D2	FULL_MATCH	EIS-0027-01;INS-0027-04	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: junction2 is an authored reachable leaf with no outgoing transition. The described active concurrent control mode supplies a competent implicit progress obligation, and no competent alternative reading makes this operating leaf an intended terminal state. The region-count wording and analysis labels are auxiliary.	The natural language describes an active collision-avoidance sub-machine with concurrent controls. The authored PlantUML reaches junction2 inside ActiveState and provides no outgoing transition from it.	"Pane5 read the exact raw claim ""0027:r3:issue:1"" at raw/v60_current/method/method/0027/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:junction2:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0027-01. This is an explicit pane5 adjudication input; the lega"
current	0029:r1:issue:22	0029	r1	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: no separate guard carrier is authored. The defect reading that the boolean condition must be an independent guard is competent, while the alternative reading that the boolean label itself expresses the condition also survives. Because the label contains comparison and boolean operators, this is D1 rather than an event-name D0 or an author-source false positive.	Natural language requires dist_to_front<15 and extra_lane=true, and the authored PlantUML contains that boolean expression on the exact transition label. The derived guard field is null.	"Pane5 read the exact raw claim ""0029:r1:issue:22"" at raw/v60_current/method/method/0029/round-1.json/report_issue_clusters/19/issue_id and its cited location [""state:straight:line:57"", ""state:lane_change_urban:line:56"", ""transition:line:74""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Th"
current	0029:r1:issue:5	0029	r1	I->K	I	K	D2	FULL_MATCH	EIS-0029-01	K	D2	FULL_MATCH	EIS-0029-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and the explicit natural-language substate requirement is violated. No competent alternative reading makes two separate top-level state declarations a contained substate relationship; the transition label does not create hierarchy.	Natural language calls InitialState the AutonomousMode substate, while the authored PlantUML declares AutonomousMode and InitialState separately at top level and connects them with a normal labeled transition.	0029:r1:issue:5: The raw report points to AutonomousMode and InitialState. The author PlantUML declares AutonomousMode as a leaf and separately declares InitialState, HighwayMode, and UrbanMode; NL sentence 1 requires InitialState as an AutonomousMode substate. The missing containment is an established author-source defect and directly matches EIS-0029-01, so D2/FULL.
