rank,sample_id,paper_slug,stm_type,H,G,A,F,base,weighted,baseline_difficulty,fcstm_fit,final,verdict,any_excl,excl_flags,pitch
92,open-source-bionic-leg-clinical-implementation__01,open-source-bionic-leg-clinical-implementation,HSM,3,2,3,1,9,8.6,1,2,9.5,candidate,False,,A hierarchical prosthesis ambulation supervisor with gait subphase nesting and rich per-state impedance actions stresses hierarchy and action recovery even though its fault and arithmetic-guard struct
93,automatic-system-for-garage-control__01,automatic-system-for-garage-control,HSM,2,2,3,1,8,7.6,3,3,9.4,candidate,False,,"A hard stress-test because the garage supervisor mixes priority-buffer allocation, routed gate/vehicle actions, hierarchical driving scenarios, and cross-cutting location monitoring spread across mult"
94,french-railway-interlocking-hcpn__01,french-railway-interlocking-hcpn,Resource,2,3,3,1,9,8.5,2,1,9.4,candidate,False,,"This is a hard interlocking stress test because route establishment depends on scattered, domain-loaded multi-resource guards and actuator/resource updates that Umple-style baselines often miss."
95,underground-multi-robot-systems-at-work-a-revolution-in-mining__01,underground-multi-robot-systems-at-work-a-revolution-in-mining,HSM,3,2,2,2,9,8.4,1,2,9.3,candidate,False,,"A trigger-chained multi-robot HFSM whose hierarchy, state actions, and recovery behavior are scattered across architecture, implementation, and evaluation prose."
96,affordable-insole-sensor-based-transfemoral-prosthesis__01,affordable-insole-sensor-based-transfemoral-prosthesis,HSM,2,3,3,0,8,7.7,2,3,9.2,candidate,False,,"A two-level prosthesis gait supervisor with multi-sensor boolean phase guards and continuous MR-damper current control stresses hierarchy, guard reconstruction, and action attribution."
97,automatic-intelligent-car-washing-machine-plc__01,automatic-intelligent-car-washing-machine-plc,EFSM,2,2,2,2,8,7.4,3,3,9.2,candidate,False,,"A distributed PLC car-wash sequence with mode nesting, sensor-guarded stages, actuator-heavy transitions, and process-wide pause/cancel stresses baselines that lose context across hardware, software, "
98,energy-management-system-residential-dc-microgrid__01,energy-management-system-residential-dc-microgrid,EFSM,1,3,3,2,9,8.3,1,2,9.2,candidate,False,,A ten-state microgrid supervisor with dense multi-variable guards and four coordinated converter/load outputs per transition is a strong guard/action stress test even though the topology is mostly fla
99,using-perception-cues-for-context-aware-navigation-in-dynamic-outdoor-environments__01,using-perception-cues-for-context-aware-navigation-in-dynamic-outdoor-environments,FSM,0,3,3,2,8,7.3,3,3,9.1,candidate,False,,"A flat but action-heavy UGV supervisor with priority Boolean context guards, cross-cutting threat/arrival transitions, and abstract controller commands stresses guard and action extraction even withou"
100,development-of-a-network-level-crossing-system__01,development-of-a-network-level-crossing-system,EFSM,0,2,3,3,8,7.2,3,3,9.0,candidate,False,,"A compact railway crossing EFSM whose fault-degraded four-mode logic stresses guard partitioning, counter-driven actions, continuous monitoring, and fail-safe recovery."
101,driving-behavior-planning-trajectory-generation-autonomous-electric-bus__01,driving-behavior-planning-trajectory-generation-autonomous-electric-bus,HSM,3,2,3,0,8,7.8,1,3,9.0,candidate,False,,"A two-layer autonomous-bus behavior supervisor with nested road modes, six lower driving states, numeric driving guards, and abstract trajectory/reference-point actions stresses hierarchy and action r"
102,french-railway-interlocking-hcpn__02,french-railway-interlocking-hcpn,Resource,2,3,2,1,8,7.5,2,3,9.0,candidate,False,,"This is a compact but hard stress-test because mode selection, permitted-route membership, and later route-layout behavior must be recovered from hierarchical HCPN figures and domain-specific railway "
103,hierarchical-hybrid-predictive-control-autonomous-road-vehicle__01,hierarchical-hybrid-predictive-control-autonomous-road-vehicle,EFSM,1,3,3,1,8,7.5,2,3,9.0,candidate,False,,A strong stress test because the flat-looking maneuver FSM hides continuous multi-variable guards and abstract MPC-configuration actions spread across the control and MPC sections.
104,modular-autonomous-driving-system-electric-boats-fuzzy-q-learning__01,modular-autonomous-driving-system-electric-boats-fuzzy-q-learning,FSM,1,2,2,3,8,7.2,3,3,9.0,candidate,False,,"A six-state autonomous-boat supervisor with pipeline-selecting actions, sensor/HMI guards, and a global manual-override transition stresses action attribution, guard reconstruction, and cross-cutting "
105,preliminary-design-of-robotic-control-software-for-mars-sample-return-capture-containment-and-return-system__01,preliminary-design-of-robotic-control-software-for-mars-sample-return-capture-containment-and-return-system,EFSM,0,2,3,3,8,7.2,3,3,9.0,candidate,False,,"A flat but industrially realistic flight-software FSM stress-tests action attribution, compound execution guards, per-cycle side effects, and global stop/fault recovery rules."
106,autonomous-vehicle-driving-behavior-hierarchical-state-machine__01,autonomous-vehicle-driving-behavior-hierarchical-state-machine,HSM,3,3,2,0,8,7.7,1,3,8.9,candidate,False,,"A three-layer autonomous-driving HSM with arithmetic safety and efficiency guards plus repeated matrix-style action transitions is a strong stress test for hierarchy, guard, and action recovery."
107,human-robot-collaborative-assembly-eye-hand-fsm__01,human-robot-collaborative-assembly-eye-hand-fsm,HSM,2,3,3,0,8,7.7,1,3,8.9,candidate,False,,"This is a strong stress test because the supervisor combines shallow hierarchy, multi-signal guarded transitions, and continuous robot-control actions spread across narrative sections."
108,modular-supervisory-control-coordination-manufacturing-cell-observable-faults__01,modular-supervisory-control-coordination-manufacturing-cell-observable-faults,FSM,0,3,2,3,8,7.1,3,3,8.9,candidate,False,,"A flat but globally supervised table controller whose start permission and fault lockout are split across local automaton, safety specifications, and modular supervisors."
109,modular-supervisory-control-multi-floor-manufacturing__01,modular-supervisory-control-multi-floor-manufacturing,FSM,0,3,2,3,8,7.1,3,3,8.9,candidate,False,,A parametric multi-floor manufacturing supervisor with indexed guard logic and a cross-cutting elevator emergency stop is a strong guard/action/fault stress test for Umple-style baselines.
110,no-code-robotic-programming-agile-production__01,no-code-robotic-programming-agile-production,HSM,3,1,3,1,8,7.7,1,3,8.9,candidate,False,,A voice-driven robotic programming supervisor with nested mode FSMs and rich transition/during actions is a strong stress case for hierarchy recovery and action attribution.
111,robot-excavation-geometrically-cohesive-granular-media__01,robot-excavation-geometrically-cohesive-granular-media,FSM,1,3,3,2,9,8.3,1,1,8.9,candidate,False,,"A flat but behavior-rich robot FSM whose transitions depend on RGB peak detection, jaw encoder thresholds, vision-column logic, and recovery maneuvers spread across the paper."
112,asm-robot-cyber-physical-home-automation-controller__01,asm-robot-cyber-physical-home-automation-controller,EFSM,0,3,3,2,8,7.3,2,3,8.8,candidate,False,,"A flat but dense EFSM whose guards, relay actions, notifications, counters, and security/fault branches are spread across tables, prose, algorithms, and demonstration text makes a strong action-and-gu"
113,design-and-control-of-the-mindwalker-exoskeleton__01,design-and-control-of-the-mindwalker-exoskeleton,EFSM,0,3,3,2,8,7.3,3,2,8.8,candidate,False,,"A flat but semantically dense exoskeleton gait supervisor where multivariable CoM/XCoM guards, prose-distributed control actions, and a cross-cutting STOP path stress exactly the guard/action weakness"
114,high-level-decision-making-autonomous-overtaking-mpc-switching-control__01,high-level-decision-making-autonomous-overtaking-mpc-switching-control,EFSM,1,3,2,2,8,7.3,2,3,8.8,candidate,False,,"A flat four-mode overtaking supervisor whose transitions are driven by multi-variable MPC constraints, split control-input tables, and emergency stop/restart behavior directly targets guard/action wea"
115,planning-for-safe-abortable-overtaking-maneuvers-in-autonomous-driving__01,planning-for-safe-abortable-overtaking-maneuvers-in-autonomous-driving,FSM,0,3,3,2,8,7.3,2,3,8.8,candidate,False,,"A flat but guard-heavy autonomous-driving FSM whose abort recovery, per-tick reference generation, and shared trajectory-planning actions directly target the guard/action weaknesses of Umple-style bas"
116,control-system-automatic-bamboo-splitting-equipment-plc__01,control-system-automatic-bamboo-splitting-equipment-plc,EFSM,1,3,3,1,8,7.5,2,2,8.7,candidate,False,,"A PLC sequencing case whose cutter-selection transition depends on multi-sensor geometric fitting and whose actuator actions are spread across subsystem prose, stressing guard synthesis and action att"
117,hanging-rotary-parking-system-plc-hmi__01,hanging-rotary-parking-system-plc-hmi,EFSM,1,3,3,1,8,7.5,2,2,8.7,candidate,False,,"This is a strong guard/action stress test because the model must recover PLC ladder semantics from dispersed prose: PIN gating, two-sensor empty-slot search, slot-specific recall, interlocking, count "
118,modular-neuroprosthesis-hybrid-fes-robot-assistance__01,modular-neuroprosthesis-hybrid-fes-robot-assistance,EFSM,1,2,2,3,8,7.2,3,2,8.7,candidate,False,,"A gait-phase EFSM with adaptive event guards, muscle-specific stimulation actions, cross-mode contralateral triggering, and a global emergency stop stresses action modeling and cross-cutting safety tr"
119,semi-automatic-dam-gate-plc-mini-hoist__01,semi-automatic-dam-gate-plc-mini-hoist,EFSM,0,2,3,3,8,7.2,3,2,8.7,backup,False,,"A flat but action-heavy PLC dam-gate sequence stresses guard extraction, output attribution, and global emergency-stop encoding more than hierarchical reconstruction."
120,decision-making-framework-autonomous-vehicles-hierarchical-state-machine__01,decision-making-framework-autonomous-vehicles-hierarchical-state-machine,HSM,3,3,2,0,8,7.7,1,2,8.6,candidate,False,,A strong HSM stress test because the controller couples a three-layer state architecture with dense arithmetic guard logic for autonomous-driving behavior selection.
121,pediatric-knee-exoskeleton-adaptive-control-overground-walking__01,pediatric-knee-exoskeleton-adaptive-control-overground-walking,EFSM,1,2,3,2,8,7.4,3,1,8.6,backup,False,,A sensor-guarded gait FSM with phase-specific torque actions and a global emergency cut-off stresses action attribution and cross-section synthesis more than hierarchy.
122,plc-course-fsm__01,plc-course-fsm,FSM,0,3,2,3,8,7.1,3,2,8.6,backup,False,,"A compact PLC sequence that stresses guard/action attribution through ladder-style permissive, seal-in, and global estop semantics, despite having no hierarchy."
123,design-of-automatic-control-system-of-intelligent-garage-door-based-on-plc__01,design-of-automatic-control-system-of-intelligent-garage-door-based-on-plc,EFSM,1,3,2,2,8,7.3,2,2,8.5,backup,False,,"A PLC garage-door controller with mode-dependent manual/automatic guards, anti-pinch reversal, speed-stage outputs, and fault/reset signals is a compact guard/action stress case."
124,door-design-control-system-high-speed-train-kcmp__01,door-design-control-system-high-speed-train-kcmp,EFSM,1,3,2,2,8,7.3,2,2,8.5,candidate,False,,"A noisy industrial door-control description forces the model to recover guarded trap detection, actuator actions, and safety reopening from scattered prose and tables."
125,hybrid-state-system-development-autonomous-vehicle-control-urban-scenarios__01,hybrid-state-system-development-autonomous-vehicle-control-urban-scenarios,HSM,3,2,2,1,8,7.6,1,2,8.5,candidate,False,,"A strong HSM stress case because the paper splits a Road composite-state supervisor across meta-state architecture, grafted obstacle-passing paths, and prose-defined driving actions."
126,proactive-guidance-uav-landing-dynamic-platform__01,proactive-guidance-uav-landing-dynamic-platform,EFSM,0,3,3,2,8,7.3,2,2,8.5,candidate,False,,"A flat but guard-heavy UAV landing supervisor whose spatial handoff, failsafe rollback, and shutdown actions stress guard and action extraction much more than simple event-driven FSMs."
127,reflexive-evasion-robot-instantaneous-dynamic-obstacle-avoidance__01,reflexive-evasion-robot-instantaneous-dynamic-obstacle-avoidance,FSM,0,3,3,2,8,7.3,2,2,8.5,candidate,False,,"A flat but semantically dense robot-safety FSM whose difficulty comes from multi-variable numeric guards, learned policy actions, and a recovery branch spread across prose sections."
128,modelling-and-analysing-the-landing-gear-system-a-solution-with-event-b-rodin__01,modelling-and-analysing-the-landing-gear-system-a-solution-with-event-b-rodin,EFSM,1,3,3,1,8,7.5,1,2,8.4,backup,False,,A guard-heavy landing-gear sequence with multi-variable sensor conditions and command/status updates that directly targets weak guard and action extraction.
129,plc-based-tower-type-elevator-model-for-automatic-car-parking-system__01,plc-based-tower-type-elevator-model-for-automatic-car-parking-system,Resource,1,3,3,1,8,7.5,1,2,8.4,backup,False,,"This is a compact but difficult guard/action stress case where multi-sensor vacancy guards drive floor-and-slot search plus token, panel, gate, and elevator side effects split across the paper."
130,ozone-desulfurization-and-denitration-control-system-based-on-plc-and-kingview__01,ozone-desulfurization-and-denitration-control-system-based-on-plc-and-kingview,EFSM,1,2,3,2,8,7.4,1,2,8.3,candidate,False,,"A real PLC flue-gas supervisor with manual/automatic modes, multiple threshold-driven pump and valve actions, backup-pump failover, and cross-cutting alarms described through dispersed industrial pros"
131,vertical-rotary-car-parking-plc-outseal__01,vertical-rotary-car-parking-plc-outseal,EFSM,1,2,3,2,8,7.4,2,1,8.3,backup,False,,"A practical PLC rotary-parking EFSM that stresses baseline action attribution and guarded command extraction through dispersed prose, HMI tables, sensor conditions, count updates, and emergency manual"
132,autonomous-longitudinal-speed-controller-urban-stop-and-go-traffic__01,autonomous-longitudinal-speed-controller-urban-stop-and-go-traffic,FSM,0,3,3,2,8,7.3,1,2,8.2,candidate,False,,"A flat but action-heavy vehicle supervisor stresses guard extraction, continuous per-state speed commands, and safety-braking transitions in a realistic urban platooning controller."
133,energy-management-strategy-hybrid-micro-grid-renewable-energy__01,energy-management-strategy-hybrid-micro-grid-renewable-energy,EFSM,1,3,2,2,8,7.3,1,2,8.2,candidate,False,,"A Stateflow micro-grid EMS with arithmetic PG/PL/SOC/grid guards, repeated ON/OFF actuator outputs, and utility-grid failover is a strong guard/action stress test despite little true hierarchy."
134,exoskeleton-workflow-finite-state-machine-adaptivity__01,exoskeleton-workflow-finite-state-machine-adaptivity,HSM,1,3,3,0,7,6.7,2,3,8.2,backup,False,,"This is a strong guard/action stress case where a flat workflow FSM drives continuous exoskeleton support modes through sensor, counter, and torque-triggered transitions."
135,infrastructure-assisted-automated-driving-functions__01,infrastructure-assisted-automated-driving-functions,EFSM,1,3,3,0,7,6.7,2,3,8.2,candidate,False,,This is a strong EFSM stress test because zone-aware lane-change logic ties multi-variable guards to nontrivial continuous trajectory-generation actions.
136,multiple-ground-target-finding-inspection-multirotor-uas__01,multiple-ground-target-finding-inspection-multirotor-uas,EFSM,0,3,3,2,8,7.3,1,2,8.2,candidate,False,,"A flat but semantics-heavy UAS mission FSM stresses prior baselines through arithmetic target-selection guards, map/vote updates, and false-positive recovery spread across the paper."
137,novel-supervisory-ev-charging-microgrid__01,novel-supervisory-ev-charging-microgrid,EFSM,1,3,3,0,7,6.7,2,3,8.2,candidate,False,,"A flat but guard-dense microgrid supervisor whose recurring valley-filling and power-routing actions stress guard synthesis, action attribution, and duplicated cross-mode rules."
138,optimal-assigner-hybrid-predictive-control-autonomous-vehicle__01,optimal-assigner-hybrid-predictive-control-autonomous-vehicle,EFSM,1,3,3,0,7,6.7,2,3,8.2,candidate,False,,"This is a strong guard/action stress test because a compact lane-maneuver FSM is coupled to arithmetic speed-band guards, lane priorities, and MPC weight/reference updates spread across the paper."
139,system-modeling-in-the-cosma-environment__01,system-modeling-in-the-cosma-environment,EFSM,1,3,2,2,8,7.3,1,2,8.2,candidate,False,,"A safety-critical distributed brake controller with Boolean-composed guards, message-propagation actions, and emergency escalation paths that directly stress weak guard and action recovery in prior ba"
140,uav-delivery-unknown-heterogeneous-energy-storage__01,uav-delivery-unknown-heterogeneous-energy-storage,EFSM,0,3,3,2,8,7.3,1,2,8.2,candidate,False,,"A flat but demanding EFSM where learned multi-variable bidding guards, auction communication, policy updates, and safety abort-return logic stress guard and action extraction."
141,wind-energy-conversion-system-supervisor-deterministic-finite-state-machine__01,wind-energy-conversion-system-supervisor-deterministic-finite-state-machine,FSM,0,3,3,2,8,7.3,1,2,8.2,candidate,False,,"A compact four-state wind-turbine supervisor becomes a hard stress test because its guard logic and mode actions are spread across continuous-control prose, equations, and the FSM diagram."
142,data-driven-phase-based-control-powered-knee-ankle-prosthesis-variable-incline-stair-ascent-descent__01,data-driven-phase-based-control-powered-knee-ankle-prosthesis-variable-incline-stair-ascent-descent,EFSM,1,3,3,0,7,6.7,2,2,7.9,candidate,False,,"This five-state prosthesis supervisor stresses arithmetic gait-event guards and state-dependent continuous torque/phase actions split across the paper, exactly where Umple-style baselines lose guards "
143,error-recovery-wearable-robotic-co-grasping__01,error-recovery-wearable-robotic-co-grasping,FSM,0,3,3,2,8,7.3,1,1,7.9,candidate,False,,"This is a hard stress-test because the FSM combines arithmetic grasp-aperture guards, continuous motor-control actions, and a dedicated human-led recovery path whose outputs are partly split outside t"
144,microcontroller-railway-crossing-track-obstacle-monitoring__01,microcontroller-railway-crossing-track-obstacle-monitoring,EFSM,0,2,3,2,7,6.4,3,2,7.9,backup,False,,A compact railway-crossing controller where simple sensor guards fan out into multiple safety outputs and a cross-cutting obstacle stop/GSM alert path.
145,versatile-mode-parking-system-fpga__01,versatile-mode-parking-system-fpga,EFSM,1,3,3,0,7,6.7,1,3,7.9,candidate,False,,This is a guard-heavy EFSM where four parking modes are selected by arithmetic geometric conditions and shared minimum-space checks before path generation and motor execution.
146,vision-driven-trailer-loading-autonomous-surface-vehicles__01,vision-driven-trailer-loading-autonomous-surface-vehicles,EFSM,0,3,3,2,8,7.3,1,1,7.9,backup,False,,A flat but action-heavy ASV docking EFSM stresses guard extraction and continuous control-action attribution more than hierarchy handling.
147,boiler-wastewater-treatment-control-monitoring-plc-hmi__01,boiler-wastewater-treatment-control-monitoring-plc-hmi,EFSM,1,2,3,1,7,6.6,1,3,7.8,candidate,False,,"This is a strong action-and-guard stress test where auto/manual supervisory control, feedback routing, and HMI monitoring are scattered across the paper rather than stated as one clean FSM."
148,feasibility-of-onboard-processing-of-heuristic-path-planning-and-navigation-algorithms-within-suas-autopilot-computational-constraints__01,feasibility-of-onboard-processing-of-heuristic-path-planning-and-navigation-algorithms-within-suas-autopilot-computational-constraints,FSM,0,3,2,2,7,6.3,3,2,7.8,candidate,False,,"A compact aerospace tracking FSM that stresses guard recovery and action attribution through arithmetic slant-range/Ji thresholds, prose-defined control actions, and a global telemetry-loss failsafe."
149,home-automation-system-hardware-descriptive-tools__01,home-automation-system-hardware-descriptive-tools,EFSM,0,3,2,2,7,6.3,3,2,7.8,backup,False,,"A flat but priority-driven home-control EFSM stresses guard synthesis because multiple sensor thresholds must preserve ordered preemption while outputs and global reset are distributed across prose, t"
150,preliminary-evaluations-of-a-self-contained-anthropomorphic-transfemoral-prosthesis__01,preliminary-evaluations-of-a-self-contained-anthropomorphic-transfemoral-prosthesis,HSM,3,1,3,0,7,6.9,1,2,7.8,candidate,False,,"A hierarchical prosthesis supervisor whose activity-mode routing and state-specific continuous impedance outputs must be reconstructed across prose, figures, and parameter tables."
151,real-time-decision-making-for-autonomous-city-vehicles__01,real-time-decision-making-for-autonomous-city-vehicles,FSM,0,1,3,3,7,6.3,3,2,7.8,backup,False,,A flat but multi-phase autonomous-driving DFA stresses baseline action and recovery modeling through a cross-cutting Error-to-abort rule over all Run phases.
152,verilog-multi-car-parking-fsm-urban-management__01,verilog-multi-car-parking-fsm-urban-management,EFSM,1,2,3,1,7,6.6,2,2,7.8,backup,False,,"A flat but action-heavy parking EFSM whose capacity, authentication, slot assignment, and output updates are scattered across sections, making it a strong semantic-reconstruction stress test for guard"
153,siemens-simatic-s7-200-plc-controlled-elevator__01,siemens-simatic-s7-200-plc-controlled-elevator,EFSM,0,3,3,1,7,6.5,2,2,7.7,backup,False,,"A flat but guard-heavy PLC elevator controller where floor-call logic, relay actions, busy lamps, and display updates are spread across separate ladder networks."
154,size-adjustable-pediatric-lower-limb-exoskeleton-weight-shift__01,size-adjustable-pediatric-lower-limb-exoskeleton-weight-shift,EFSM,0,3,3,1,7,6.5,1,3,7.7,candidate,False,,A flat but action- and guard-heavy exoskeleton gait supervisor whose transitions require reconstructing trajectory actions and arithmetic GRF triggers across several control subsections.
155,standardization-of-logic-for-a-constant-warning-time-control-at-automatic-level-crossings__01,standardization-of-logic-for-a-constant-warning-time-control-at-automatic-level-crossings,EFSM,0,3,3,1,7,6.5,2,2,7.7,candidate,False,,A compact railway EFSM stress test where correctness depends on attributing prose-described counter updates and multi-counter warning/barrier guards across separate paper sections.
156,state-transitions-logical-design-for-hybrid-energy-generation-with-renewable-energy-sources-in-lng-ship__01,state-transitions-logical-design-for-hybrid-energy-generation-with-renewable-energy-sources-in-lng-ship,EFSM,0,3,3,1,7,6.5,2,2,7.7,candidate,False,,"A flat but dense industrial EFSM whose twelve dispatch states require reconstructing arithmetic multi-variable guards and nontrivial power-routing actions from tables, equations, and prose."
157,sysml-safety-analysis-integration__01,sysml-safety-analysis-integration,EFSM,0,3,2,3,8,7.1,1,1,7.7,backup,False,,A flat but safety-critical wheel-brake automaton with layered fault degradation and multi-variable safety guards that can expose guard/action attribution errors in baseline synthesis.
158,collective-transport-robot-swarms__01,collective-transport-robot-swarms,FSM,1,3,3,0,7,6.7,1,2,7.6,candidate,False,,A flat but guard-heavy swarm FSM stresses baseline guard and action extraction through distributed safe-lift criteria and request-response transition effects.
159,control-of-multigrasp-myoelectric-prosthetic-hands__01,control-of-multigrasp-myoelectric-prosthetic-hands,EFSM,1,3,3,0,7,6.7,1,2,7.6,candidate,False,,"A flat but action-heavy EFSM where thresholded EMG, position, and force guards drive state-specific actuator subsets and global rest behavior."
160,deterministic-operating-strategy-multi-objective-nmpc-safe-autonomous-driving-urban-traffic__01,deterministic-operating-strategy-multi-objective-nmpc-safe-autonomous-driving-urban-traffic,EFSM,1,3,3,0,7,6.7,1,2,7.6,candidate,False,,A flat but guard-heavy NMPC supervisor stresses baselines on arithmetic transition logic and semantic per-mode controller actions rather than hierarchy.
161,phase-variable-approach-improved-rhythmic-non-rhythmic-control-powered-knee-ankle-prosthesis__01,phase-variable-approach-improved-rhythmic-non-rhythmic-control-powered-knee-ankle-prosthesis,EFSM,1,3,3,0,7,6.7,1,2,7.6,candidate,False,,"A flat but mathematically dense prosthesis supervisor stresses guard synthesis and state-dependent continuous actions through coupled contact, thigh-angle, phase, and torque-control logic."
162,smart-parking-system-plc-rfid__01,smart-parking-system-plc-rfid,EFSM,1,3,3,0,7,6.7,1,2,7.6,backup,False,,"A compact PLC parking controller whose entry behavior requires joining RFID/database selection, multivariable vacancy guards, and electromechanical plate-gate actions scattered across several paper se"
163,trajectory-optimization-and-state-selection-for-urban-automated-driving__01,trajectory-optimization-and-state-selection-for-urban-automated-driving,EFSM,1,3,3,0,7,6.7,1,2,7.6,candidate,False,,This is a strong guard/action stress case because flat driving modes are selected through multi-variable vehicle kinematics and each mode emits nontrivial continuous trajectory updates.
164,aircraft-electrical-distribution-fsm-control__01,aircraft-electrical-distribution-fsm-control,EFSM,0,3,2,2,7,6.3,2,2,7.5,backup,False,,A flat but nontrivial aircraft EPS EFSM stresses guard synthesis through SOC-plus-power arithmetic and fault-driven reconfiguration actions under generator loss.
165,autonomous-driving-benefit-evaluation-fsm__01,autonomous-driving-benefit-evaluation-fsm,FSM,0,3,2,2,7,6.3,2,2,7.5,candidate,False,,A flat but semantically dense autonomous-driving supervisor whose mode switches depend on multi-attribute arithmetic benefit guards and safety fallback modes.
166,hierarchical-framework-decision-making-trajectory-tracking-autonomous-vehicles__01,hierarchical-framework-decision-making-trajectory-tracking-autonomous-vehicles,FSM,0,3,2,2,7,6.3,2,2,7.5,candidate,False,,"A compact but semantically dense autonomous-driving FSM whose flat four-state structure hides multi-vehicle RSS arithmetic guards, implicit lane-safety terms, and prose-only action attribution."
167,automatic-bridge-control-for-ships-using-plc__01,automatic-bridge-control-for-ships-using-plc,EFSM,0,2,2,3,7,6.2,3,1,7.4,backup,False,,A flat but useful PLC bridge-control case that stresses action attribution and global emergency-stop modeling more than hierarchy or arithmetic guards.
168,automatic-elevator-controller__01,automatic-elevator-controller,FSM,0,2,2,3,7,6.2,3,1,7.4,backup,False,,"A flat but useful elevator FSM stress case where baselines must preserve sensor-triggered transitions, encoded motor/floor actions, and a global reset escape rule."
169,development-of-automatic-packaging-system-using-plc-and-scada-for-industries__02,development-of-automatic-packaging-system-using-plc-and-scada-for-industries,EFSM,1,2,3,2,8,7.4,0,0,7.4,backup,False,,"A flat but useful industrial quality-gate case with count and weight guards, dense actuator actions, and an explicit reject branch, though without hierarchy or cross-cutting recovery traps."
170,intention-prediction-control-vehicle-platoon-driver-cutin__01,intention-prediction-control-vehicle-platoon-driver-cutin,FSM,0,3,3,1,7,6.5,1,2,7.4,candidate,False,,"A flat but demanding vehicle-platoon supervisor whose guard logic couples intention classification, trajectory prediction, and safety-region arithmetic with nontrivial MPC-backed mode actions."
171,optimized-autonomous-navigation-field-robots__01,optimized-autonomous-navigation-field-robots,FSM,0,3,3,1,7,6.5,2,1,7.4,candidate,False,,"A flat but guard/action-dense agricultural navigation supervisor whose state behavior is split across FSM overview, row-following prose, and quaternion-turning math."
172,verifying-accuracy-interlocking-tables-railway-signalling-asm__01,verifying-accuracy-interlocking-tables-railway-signalling-asm,EFSM,0,3,3,1,7,6.5,2,1,7.4,candidate,False,,"A railway interlocking EFSM with table-driven resource exclusion, multi-variable movement guards, and coupled route/point/signal updates is a strong guard-action stress test for Umple-style baselines."
173,development-of-a-finite-state-machine-for-a-small-unmanned-aircraft-system-using-experimental-design__01,development-of-a-finite-state-machine-for-a-small-unmanned-aircraft-system-using-experimental-design,FSM,1,3,3,0,7,6.7,1,1,7.3,candidate,False,,A flat but dense 36-state SUAS controller stresses guard extraction and multi-parameter transition actions through computed wind-relative thresholds and per-state autopilot tuning.
174,enhanced-smart-home-control-monitoring-system__01,enhanced-smart-home-control-monitoring-system,EFSM,0,2,3,2,7,6.4,1,2,7.3,candidate,False,,"A priority-scanned smart-home EFSM with split ASM/table/prose evidence, nested guards, variable updates, and multi-channel alarm/access actions is a strong action-and-guard stress test for Umple-style"
175,implementation-of-automatic-gate-control-for-railroad-switch-and-anti-collision__01,implementation-of-automatic-gate-control-for-railroad-switch-and-anti-collision,EFSM,0,2,3,2,7,6.4,1,2,7.3,backup,False,,"A sensor-driven railway crossing controller with split prose-specified guards, actuator commands, status broadcasts, and obstacle-alert handling stresses action attribution and informal safety semanti"
176,sistem-parkir-pintar-berbasis-plc-rfid__01,sistem-parkir-pintar-berbasis-plc-rfid,EFSM,1,3,3,0,7,6.7,1,1,7.3,backup,False,,A split RFID-database-PLC parking-entry pipeline stresses guard and action recovery because the enabling conditions and actuator/database effects are distributed across paper sections.
177,dependable-state-machine-hardware-architecture-railway-interlocking__01,dependable-state-machine-hardware-architecture-railway-interlocking,FSM,0,3,2,2,7,6.3,2,1,7.2,backup,False,,"A flat but guard-heavy railway-interlocking FSM where actuator actions, safety constraints, and implementation equations are split across sections, stressing guard synthesis and action attribution."
178,distributed-elevator-control-system-can__01,distributed-elevator-control-system-can,EFSM,0,3,3,0,6,5.7,2,3,7.2,candidate,False,,This is a strong guard/action stress test because the apparent three-state elevator FSM hides distributed CAN synchronization and a rank() arbitration guard with many multi-variable dispatch cases.
179,industrial-agv-supervisory-control__01,industrial-agv-supervisory-control,FSM,0,3,2,2,7,6.3,1,2,7.2,candidate,False,,"A deceptively flat AGV mode FSM whose real difficulty is recovering Boolean guard and emergency-command semantics split across DES model, requirements, and supervisor-realization sections."
180,plc-control-system-for-translation-motion-stereo-garage__01,plc-control-system-for-translation-motion-stereo-garage,EFSM,1,2,3,1,7,6.6,1,1,7.2,backup,False,,"A queue-based PLC garage controller stresses baselines through split narrative-to-I/O attribution and nontrivial action extraction, though it lacks strong hierarchy, arithmetic guards, and explicit gl"
181,a-robot-with-decoupled-mechanical-structure-and-adapted-state-machine-control-for-both-ground-and-staircase-situations__01,a-robot-with-decoupled-mechanical-structure-and-adapted-state-machine-control-for-both-ground-and-staircase-situations,FSM,1,3,2,1,7,6.5,1,1,7.1,candidate,False,,A compact but guard-heavy stair-climbing FSM forces the model to align multi-sensor boolean/arithmetic switch conditions with action sequences described elsewhere.
182,autonomous-aerial-robot-high-speed-search-intercept__01,autonomous-aerial-robot-high-speed-search-intercept,FSM,0,2,3,2,7,6.4,0,2,7.0,backup,False,,"An action-heavy UAV mission FSM with count-window perception guards and detection-loss fallback stresses baseline action attribution and guard extraction, but lacks hierarchy or global recovery."
183,autonomous-interactive-robot-guide-industrial-museum__01,autonomous-interactive-robot-guide-industrial-museum,EFSM,0,2,3,2,7,6.4,0,2,7.0,backup,False,,"A flat but action-heavy ROS 2 tour orchestrator stresses baselines on retry-threshold guards, service/topic side effects, and explicit failure-to-dock recovery."
