merge_key	verdict	subclass	pair	成员数	成员簇	累计格次	merge_reason
0043-NL未命名的守卫条件被判为模型自造	NO_NL_BASIS	N-CLOSED	0043	1	0043-1	3	三格同一主张（其一只覆盖 Region1 的四个标签、其二覆盖全部六个，属粒度差异），同为 stm0.puml:7-10/15-16 这批标签文本的来源之争。
0044-remains与continues被读成驻留活动义务	NO_NL_BASIS	N-MODAL	0044	1	0044-3	2	两条 issue 指向同一处（stm0.puml:10）与同一主张：定性的 remains / continues 被读成需显式建模的驻留行为。
0044-触发名与发送信号同名被要求字面区分	NO_NL_BASIS	N-FORM	0044	1	0044-4	2	两条 issue 指向同一条边（stm0.puml:18）的同一处标签，主张一致。
0045-Cancel自环被误报为规范外	FALSE_POSITIVE	FP-H	0045	1	0045-3	1	单成员组；根因是把一条 NL 逐字要求、作者也逐字写了的迁移报成疑似多余。
0045-关门分支被要求与零时间守卫对偶	NO_NL_BASIS	N-FORM	0045	1	0045-1	2	两条簇都在要求把 :19/:20 改成按 time 值分岔的对偶守卫，是同一处形态主张。
0045-自环被要求写成内部迁移	NO_NL_BASIS	N-FORM	0045	1	0045-2	1	单成员组；根因是把 NL 的行为描述读成对迁移种类（internal vs external）的义务。
0046-UAV数量递减动作被判为未建模	FALSE_POSITIVE	FP-K	0046	1	0046-1	3	三条簇成员指向同一处：stm0.puml:16 那条已写在 `/` 效果槽位的递减动作被判成未建模。
0046-拦截义务只覆盖Searching一处作用域	VALID_UNRECORDED	V1	0046	1	0046-2	1	单成员组：根因是 stm0.puml:9 把 NL 3 的无前件全局义务只挂在 Searching 一个源态上。
0046-数量耗尽分支被要求建模	NO_NL_BASIS	N-FORM	0046	1	0046-3	1	单成员组：根因是把 NL 4 的递减描述外推成必须存在按数量取值分支的迁移。
0046-编队调整返回边被判为规范外补全	NO_NL_BASIS	N-CLOSED	0046	1	0046-4	1	单成员组：根因是 stm0.puml:13 这条 NL 未指定的返回边被判为过度补全。
0049-NL未写出的巡航守卫补集被判为自造条件	NO_NL_BASIS	N-CLOSED	0049	1	0049-2	4	四格同一主张，同指 stm0.puml:10 那条守卫的来源之争。
0049-复合态外层出边未被计入导致误判死端	FALSE_POSITIVE	FP-K	0049	1	0049-1	6	六格同一主张，同为一处根因：报告者未把 stm0.puml:34/:43 的复合态出边下推到 UrbanMode 的子态。
0049-散文条件被作者命名后其标识符被判为自造	NO_NL_BASIS	N-CLOSED	0049	1	0049-4	2	两格同一主张，同指 road_clear 这个名字的来源；与 0049-3（争的是 :29 那条边该不该存在）不是同一处争议点。
0049-无缝切换被读成历史或进入点义务	NO_NL_BASIS	N-FORM	0049	1	0049-7	2	两格同一主张，同指 stm0.puml:33-34 这对模式切换边的进入点语义。
0049-状态成员守卫写法被判为非标准	NO_NL_BASIS	N-FORM	0049	1	0049-8	1	单成员组；根因是 stm0.puml:39 守卫中 in(...) 的记法形态，与 0049-7（模式切换的进入点）虽同判 N-FORM 但不是同一处争议点。
0049-碰撞规避与自动驾驶的并行区语义	OUT_OF_SCOPE	OOS-CONC	0049	1	0049-5	3	三格同一主张，同指 stm0.puml:37 CollisionAvoidance 与 AutonomousMode 的并行关系这一处争议。
0049-碰撞规避前距阈值被误报为不一致	FALSE_POSITIVE	FP-H	0049	1	0049-9	2	两格同一主张，同指 stm0.puml:39 那两个阈值与 NL 12 的一致性。
0049-碰撞避免子机无入边不可达	VALID_UNRECORDED	V2	0049	1	0049-6	1	单成员组；根因是 stm0.puml:2 唯一初始边与 :37 顶层兄弟态之间缺入边，与 0049-5 的并发主张分属两类（verdict 不同，不得共用 key）。
0049-路口回直行这条NL未描述的迁移被判为多余	NO_NL_BASIS	N-CLOSED	0049	1	0049-3	3	三格同一主张，同指 stm0.puml:29 这一条边的存在与否。
0050-NL的条件被索要成额外触发事件	NO_NL_BASIS	N-KIND	0050	1	0050-4	3	三条 issue 指向同一条边（stm0.puml:15），主张一致。
0050-PowerOff写成两条出边被判为覆盖不明	NO_NL_BASIS	N-FORM	0050	1	0050-5	3	三条 issue 指向同一对边（stm0.puml:19-20），主张一致。
0050-初始边上的PowerOn触发被判为记法不合法	NO_NL_BASIS	N-FORM	0050	1	0050-6	2	两条 issue 指向同一条边（stm0.puml:3），主张一致。
0050-复合态被判为未使用submachine记法	FALSE_POSITIVE	FP-K	0050	1	0050-1	6	六条 issue 指向同一处声明（stm0.puml:8-13），主张一致：应改用子机引用记法。
0050-子机内部占位命名与无触发迁移被判为语义不完备	NO_NL_BASIS	N-FORM	0050	1	0050-3	2	两条 issue 指向同一批边（stm0.puml:9-12），主张一致。
0050-空状态体被判为不是简单状态	FALSE_POSITIVE	FP-K	0050	1	0050-2	2	两条 issue 指向同一处声明（stm0.puml:5-6），主张一致。
0051-信号反馈返回边被钉到夹紧态	NO_NL_BASIS	N-ANCHOR	0051	1	0051-5	2	两格同一主张：都要求把 NL 2 那条未指定源态的反馈返回义务锚到 ClampingState 上。
0051-制动到夹紧的迁移被要求写成无触发形态	NO_NL_BASIS	N-FORM	0051	1	0051-6	3	三格同一主张：都指向 stm0.puml:9 这条迁移的标签写法。
0051-制动态的反馈返回边被读成绕过必经流程	NO_NL_BASIS	N-CLOSED	0051	1	0051-3	5	五格同一主张：都指向 stm0.puml:13 这一条边，说的是同一处建模决定——制动态能否不经夹紧态直接返回初始态。
0051-夹紧态的完成退出边为作者自造且被读成禁止项	NO_NL_BASIS	N-CLOSED	0051	1	0051-4	5	五格同一主张：都指向 stm0.puml:15 这一条边及其自造事件名，争的是同一处建模决定——作者自行设计了夹紧态的结束方式。
0051-运行态的反馈返回边被读成NL未授权	NO_NL_BASIS	N-CLOSED	0051	1	0051-7	1	单成员组。根因是：NL 2 那句无源态限定的反馈返回被读成只归属制动主线，于是作者把它用在运行态返回上被判为无依据。
0052-shutdown终止边被判为规范外	NO_NL_BASIS	N-CLOSED	0052	1	0052-1	4	四条簇成员指向同一处：stm0.puml:15 这条 NL 未提及的终止边及其 shutdown 事件。
0052-子状态切换关系被读成完整图	NO_NL_BASIS	N-CLOSED	0052	1	0052-3	3	三条簇成员指向同一处：stm0.puml:8-11 作者给出的子态迁移集合被判为覆盖不全。
0052-根初始边被要求直指Operate	NO_NL_BASIS	N-ANCHOR	0052	1	0052-2	5	六条簇成员（含把它换框架成「start 语义与通电不等价」的 run2/0052-claude#4）指向同一处：stm0.puml:3-4 的上电入口结构。
0054-Approaching发送动作相位被要求改为entry	NO_NL_BASIS	N-FORM	0054	1	0054-3	2	两条簇成员指向同一处：stm0.puml:10 这一行的相位与命名选择。
0054-Stopping被要求显式声明与后续路径	NO_NL_BASIS	N-FORM	0054	1	0054-6	2	两条簇成员指向同一处：stm0.puml:14 引入的 Stopping 未被显式声明/未给后续路径。
0054-remains被读成显式驻留条件	NO_NL_BASIS	N-MODAL	0054	1	0054-5	3	三条簇成员指向同一处：Approaching 未显式表达 NL 10 的 remains/until 条件。
0054-到站标签的两段效果被要求拆开	NO_NL_BASIS	N-FORM	0054	1	0054-7	1	单成员组：根因是 stm0.puml:14 照抄 NL 的单一信号串这一处写法。
0054-接近行为被要求另建动作	NO_NL_BASIS	N-FORM	0054	1	0054-4	2	两条簇成员指向同一处：stm0.puml:10 只写 do/Send，未为「继续接近」另建动作。
0054-紧急停止动作相位被要求改为entry	NO_NL_BASIS	N-FORM	0054	1	0054-2	3	四条簇成员指向同一处：stm0.puml:17-18 两行动作的相位选择（do 而非 entry）。
0054-障碍检测被写进守卫槽位而非触发	VALID_UNRECORDED	V1	0054	1	0054-1	3	三条簇成员指向同一处：stm0.puml:15 把障碍检测放进守卫槽位、致该迁移无触发这一处建模失误。
0055-Cancel自环被误报为潜在冗余	FALSE_POSITIVE	FP-H	0055	1	0055-2	1	单成员组；根因是把一条 NL 逐字要求、作者也逐字写了的迁移报成潜在冗余。
0055-关门守卫被要求覆盖非零时间分支	NO_NL_BASIS	N-FORM	0055	1	0055-1	3	三条簇都在要求 :12 的守卫按 time 值补全分支，是同一处形态主张。
0056-任务完成终止边被要求覆盖全部状态	NO_NL_BASIS	N-ANCHOR	0056	1	0056-4	3	三条簇成员指向同一处：stm0.puml:22 终止边的作用域。
0056-区域轮转顺序与无触发写法被判为规范外	NO_NL_BASIS	N-CLOSED	0056	1	0056-1	3	四条簇成员指向同一处：stm0.puml:7-9 三条无标签轮转边的写法。
0056-编队调整返回边被判为规范外	NO_NL_BASIS	N-CLOSED	0056	1	0056-3	1	单成员组：根因是 stm0.puml:17 这条 NL 未提及的返回边及其自造事件名（与 0056-2 同一行、但主张的是该边不该存在，另立根因）。
0056-返回SearchState要求保留区域上下文	NO_NL_BASIS	N-FORM	0056	1	0056-2	2	两条簇成员指向同一处：stm0.puml:17 返回边配合 :6/:11 默认入口导致的上下文重置。
0056-飞行期间状语被读成任务分配的作用域义务	NO_NL_BASIS	N-CTX	0056	1	0056-5	3	三条簇成员指向同一处：stm0.puml:19 任务分配边的作用域。
0057-三类检测的激活义务被钉到顶层入口边	NO_NL_BASIS	N-ANCHOR	0057	1	0057-1	6	六格同一主张：都指向 stm0.puml:22 这一条入口边的标签，争的是同一处建模决定——NL 2 的三类检测该不该出现在 CA 的激活边上。
0057-避撞控制被要求以状态动作形态表达	NO_NL_BASIS	N-FORM	0057	1	0057-2	1	单成员组。根因是：NL 3 用名词 controls 概括三个 Active 态承载的行为，报告把这一语义说明读成必须以状态动作形态实现。
0059-城市入口三条守卫迁移不确定	VALID_UNRECORDED	V2	0059	1	0059-9	1	单成员组；根因是 stm0.puml:21-23 三条无触发守卫迁移的互斥性缺失。
0059-完成态是普通命名吸收态而非终态	VALID_UNRECORDED	V2	0059	1	0059-2	3	三格同一主张，同指 stm0.puml:33-34 所指向的 FinishState 的性质这一处争议。
0059-换道完成被要求以事件而非守卫承载	NO_NL_BASIS	N-FORM	0059	1	0059-7	2	两格同一主张，同指 stm0.puml:14/:24 那两个标签的范畴形态。
0059-散文条件被作者命名后其标识符被判为自造	NO_NL_BASIS	N-CLOSED	0059	1	0059-8	2	两格同一主张，同指 road_clear 这个名字的来源。
0059-无缝切换被读成历史或进入点义务	NO_NL_BASIS	N-FORM	0059	1	0059-1	3	三格同一主张，同指 stm0.puml:30-31 这对模式切换边的进入点语义。
0059-析取守卫的括号写法被判为不合规	NO_NL_BASIS	N-FORM	0059	1	0059-6	1	单成员组；根因是 stm0.puml:39 标签的括号排布形态，与 0059-3（争的是同一行里模式限定词的绑定）不是同一处主张。
0059-模式限定词被要求形式绑定	NO_NL_BASIS	N-FORM	0059	1	0059-3	3	三格同一主张，同指 stm0.puml:39 那两个模式限定词的承载形态。
0059-碰撞规避与自动驾驶的并行区语义	OUT_OF_SCOPE	OOS-CONC	0059	1	0059-4	3	三格同一主张，同指 stm0.puml:37 CollisionAvoidanceSystem 与 AutonomousMode 的并行关系。
0059-碰撞避免子机无入边不可达	VALID_UNRECORDED	V2	0059	1	0059-10	1	单成员组；根因是 stm0.puml:3 唯一初始边与 :37 顶层兄弟态之间缺入边，与 0059-4 的并发主张 verdict 不同，不得共用 key。
