side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0017:r1:baseline_issue_3	0017	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the three state names do not explicitly preserve the possible-collision qualifier. However, no stated behavioral obligation requires that qualifier to be repeated in each state name, and the authored transition labels still express entry when collision detection occurs. A competent reading is that these are scenario labels for collision-avoidance modes, not assertions that a collision has already occurred. The complaint therefore concerns naming or semantic explicitness rather than a violated behavioral obligation; no D1 alternative is needed because the defect reading itself has no qualifying obligation.	"The authored natural-language requirement explicitly qualifies the three collision situations as possible collisions. The authored PlantUML names the corresponding states as collisions and labels entry only with ""collision detected,"" without an explicit possible-collision or risk qualifier."	0017:r1:baseline_issue_3: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0017:r1:baseline_issue_3: The source labels states as collision rather than possible collision. The distinction is semantically material but the state names may be shorthand for detected possibilities. Pane5 D1 alternative-reading record: Track A read: 001
baseline	0019:r1:baseline_issue_3	0019	r1	I->K	I	K	D2	FULL_MATCH	EIS-0019-02	K	D2	FULL_MATCH	EIS-0019-02;INS-0019-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the collision avoidance composite has no authored initial entry to `collision_avoidance_deactive`. The obligation also survives: the natural language explicitly says the system is initially in that state, and no competent alternative reading of the authored source realizes that initial condition. The report's statement that the composite has no specified initial substate and cannot guarantee starting from deactive is consequently supported.	The natural-language source explicitly requires initial occupancy of `collision_avoidance_deactive` (item 12). The authored PlantUML for `CollisionAvoidanceSystem` contains no initial pseudostate edge and no other entry into either substate; it begins directly with transitions from `collision_avoidance_deactive` to `collision_avoidance_active` and back. The source fact is therefore true, and the explicit initial-state obligation is violated.	0019:r1:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0019:r1:baseline_issue_3: CollisionAvoidanceSystem has no initial pseudostate edge to collision_avoidance_deactive, despite the explicit NL initial-state requirement.
baseline	0019:r2:baseline_issue_4	0019	r2	I->N	I	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source: exit_urban is not absent from UrbanMode. The authored source expresses the required lane_change_urban-to-exit_urban transition inside UrbanMode, and the source inventory corroborates its UrbanMode parent. The report may have conflated the external placement of the outgoing FinishState transition with the state's containment, but that is a nearby structural fact rather than the reported absence. Since the located concern is contradicted by the author source, no obligation-violation question survives.	The authored PlantUML contains the required `lane_change_urban --> exit_urban: dist_to_exit<0.7` transition within `state UrbanMode`, and the exact source inventory records `exit_urban` with parent `AutonomousMode.UrbanMode`. Only the continuation `exit_urban --> FinishState: auto_finished=true` is written after the UrbanMode closing brace.	0019:r2:baseline_issue_4: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0019:r2:baseline_i
baseline	0019:r2:baseline_issue_8	0019	r2	N->N	N	N	D2	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true: the source uses an ambiguous mixed boolean/comparison label for the mode-dependent threshold. Under one competent reading, the label itself expresses the required condition and the author's intent is realized. Under another competent reading, the comparison is not an explicit, structurally verifiable guard tied separately to HighwayMode and UrbanMode, so the stated requirement for mode-specific activation is not reliably represented. Because the natural language states the behavior, that second reading identifies a surviving obligation violation; the alternative source-compatible reading prevents D2.	The authored PlantUML includes the boolean/comparison expression `dist_to_front<15 in hwy mode or <10 in urban mode` directly in a transition label, outside guard brackets and mixed with natural-language mode qualifiers. The natural language requires the two mode-specific thresholds, but the source does not provide separate explicit mode guards.	0019:r2:baseline_issue_8: pane5 source-first adjudication. The report concerns guard expression clarity, not the unrelated unreachable CollisionAvoidanceSystem in INS-0019-01.
baseline	0019:r3:baseline_issue_1	0019	r3	I->N	I	N	D2	NO_MATCH		K	D1	FULL_MATCH	EIS-0019-03	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: highway exit from cruise or lane_change is routed through an intermediate ExitHighway state before FinishState. Under one competent reading, the specification's highway-exit behavior requires that condition to complete HighwayMode directly, making the intermediate step defective. Under a second competent reading compatible with the source, ExitHighway is an intended intermediate state and HighwayMode completes only when auto_finished=true; the natural language does not expressly forbid that sequencing. The incorrect external-placement wording is auxiliary and does not erase the located path concern.	The natural language says HighwayMode ends at FinishState on auto_finished=true and that cruise and lane_change can exit the highway when dist_to_exit<2. The authored PlantUML routes both exit conditions to ExitHighway, then requires auto_finished=true for FinishState. ExitHighway is inside HighwayMode, so the external-placement wording is false, but the intermediate exit-path fact remains true.	0019:r3:baseline_issue_1: pane5 source-first adjudication. The report concerns the absence of direct HighwayMode/UrbanMode switching edges; EIS-0019-03 concerns the separate auto_finished source being narrowed to exit states, so strict relation is NO_MATCH.
baseline	0019:r3:baseline_issue_5	0019	r3	I->K	I	K	D2	FULL_MATCH	EIS-0019-03	K	D2	FULL_MATCH	EIS-0019-03	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: neither HighwayMode nor UrbanMode has an authored completion transition applicable from its other child states when auto_finished=true. This violates the explicit requirements in natural-language items 6 and 10, which state that each mode ends by transitioning to FinishState on that condition. No competent alternative reading compatible with the wording makes a transition available only from one intermediate exit state equivalent to completion from every child state. The report's claim is therefore a D2 defect.	The author source explicitly requires both modes to transition to FinishState when auto_finished=true. The PlantUML instead places those transitions on ExitHighway and exit_urban, so other child states have no corresponding completion transition.	0019:r3:baseline_issue_5: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0019:r3:baseline_issue_5: HighwayMode and UrbanMode completion edges originate from external exit states rather than the modes themselves, leaving auto_finished unconsumed in other substates.
baseline	0020:r1:baseline_issue_3	0020	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: only a composite-boundary Power Off transition is authored, rather than separate transitions from all substates. However, no obligation to duplicate that transition for every child survives. The natural language requires the power-off outcome, and the authored composite-level transition targets the top-level final pseudostate; separate child transitions are not necessary to realize it. The report's uncertainty about PlantUML processing and its assertion that the child final state cannot substitute for the system final state do not establish a defect, because the authored target is explicitly the root `[ * ]` final pseudostate, not `AutoFinalState`.	The authored natural language requires that when power is off the system transitions to a final state. The authored PlantUML contains `AutonomousMode -> [*]: Power Off`, a transition from the composite state to the root final pseudostate, and does not author separate power-off transitions from each child. Under standard hierarchical state-machine semantics, a transition from an active composite state can exit that composite and target the outer final pseudostate, so the described behavior is realized without child-by-child duplication. The report therefore identifies a representation preference, not a surviving behavioral obligation.	0020:r1:baseline_issue_3: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0020:r1:baseline_i
baseline	0020:r2:baseline_issue_1	0020	r2	I->K	I	K	D1	FULL_MATCH	EIS-0020-02	K	D0	FULL_MATCH	EIS-0020-02	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true: the authored transition uses a comma-separated event-name label and the AutoFinalState handover is explicitly present. No behavioral obligation requiring a separate explicit OR guard survives. The competent reading that the event-name label carries the takeover triggers is justified; treating explicit OR syntax or a separate guard carrier as mandatory is a modeling preference. The additional AutoOperationalState transition is a distinct scope concern and does not invalidate the reported conclusion by changing the cited transition.	"The author source contains the AutoFinalState-to-HumanDrivingMode transition and the label ""human steering cmd, brake pressed"". The label contains event or trigger names, not a boolean expression or comparison, and the natural language requires the takeover behavior but does not require separate OR guard syntax."	0020:r2:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0020:r2:baseline_issue_1: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0020:r2:baseline_issue_1: the bounded source fact is established at the reported locus after reading the 
baseline	0020:r2:baseline_issue_2	0020	r2	I->N	I	N	D1	NO_MATCH		I	D0	PARTIAL_MATCH	EIS-0020-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: the author uses direct transitions from nested states to HumanDrivingMode and does not use explicit exit points or composite-level takeover transitions. No stated, implicit behavioral, or domain-essential obligation requires those particular constructs when the handover behavior is already realized. The surviving competent reading is that ordinary composite-state semantics make the direct child-to-external transitions valid exits; therefore the complaint is a modeling or notation preference, not a defect.	The PlantUML text explicitly contains AutoOperationalState -> HumanDrivingMode and AutoFinalState -> HumanDrivingMode inside the AutonomousMode body. The natural language requires transition to human driving on takeover conditions but does not require exit points, boundary transitions, or composite-owned duplicates.	0020:r2:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0020:r2:baseline_i
baseline	0020:r2:baseline_issue_3	0020	r2	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the authored natural-language and PlantUML text, and it violates the stated behavioral requirement by introducing an additional condition that can block progress into the operational state. The event is not merely derived or analysis-only; it is written directly on the authored transition.	The author source explicitly authors the Signal Transmission Succeeds event label on the transition from AutoInitialState to AutoOperationalState. The natural language specifies entering autonomous mode when front_distance > 10 but does not authorize an additional required initialization event. Under ordinary state-machine semantics, failure of that event leaves the machine in AutoInitialState, blocking the operational state; no competent alternative reading removes the authored event gating.	0020:r2:baseline_issue_3: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0021:r1:baseline_issue_1	0021	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source. However, the specification only describes the braking-to-clamping progression and does not establish exclusivity or forbid a later clamp-release return. Treating every undescribed transition as defective is a modeling-scope preference, so no violated obligation survives.	The reported transition is an author-source fact, but the natural language does not prohibit additional behavior or require that ClampingState never return to BrakingState. The extra transition therefore violates no stated behavioral obligation, implicit progress obligation, or domain-essential requirement.	0021:r1:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0021:r1:baseline_issue_2	0021	r1	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source. A defect reading survives because the natural language requires BrakingState to transition to the brake-caliper clamping state, while the direct feedback edge permits bypassing ClampingState if feedback is interpreted as belonging only to the failure-to-OperationalState path. A second competent reading also survives: the feedback-return sentence is not explicitly limited to OperationalState, so the direct BrakingState return can be read as implementing that general behavior. The surviving ambiguity makes this D1 rather than D2.	The direct BrakingState-to-InitialState transition is explicitly authored. Under the reading that the feedback return follows the failure path through OperationalState, it bypasses the stated braking-to-clamping progression. A competent alternative reading is that the sentence `Once the signal feedback is sent, it returns to the initial state` applies generally, including feedback received while in BrakingState.	0021:r1:baseline_issue_2: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0021:r1:baseline_issue_2: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0021:r1:baseline_issue_2: the bounded source fact is established at the reported locus after reading the 
baseline	0022:r1:baseline_issue_1	0022	r1	N->N	N	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author source: Operate is not entered immediately on power-on, but only after `start`. The stated obligation of immediate entry into Operate is violated, and no compatible alternative reading removes the event-gated intermediate step.	The natural language requires entry into Operate once powered on, while the authored PlantUML first enters PoweredOn through the root initial edge and then requires the separate `start` event to reach Operate. The intermediate PoweredOn state and start-triggered transition are authored directly.	0022:r1:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0022:r1:baseline_issue_1: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0022:r1:baseline_issue_1: the bounded source fact is established at the reported locus after reading the 
baseline	0022:r1:baseline_issue_2	0022	r1	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: stopping is absent from the authored transitions. The explicit specification requirement for transitions based on stopping is therefore violated, and no competent alternative reading of the source realizes that behavior.	The natural language explicitly requires Operate substates to transition according to actions including stopping. The authored PlantUML contains only accelerating or cruising, braking, and idle transitions and contains no stopping action, stopping trigger, or stopping-related state transition.	0022:r1:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0023:r1:baseline_issue_1	0023	r1	N->K	N	K	D1	PARTIAL_MATCH	INS-0023-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: all three substates are authored as initial targets, so PumpState is not mandatory first. That violates the explicit first-entry requirement, and no competent alternative reading of the source makes the three initial edges encode the required ordering.	The natural-language source explicitly says the system first transitions to PumpState and may subsequently transition to WaterState or MethaneState. The authored PlantUML instead has three sibling initial transitions and no authored runtime transitions between the substates.	0023:r1:baseline_issue_1: The source has three PumpControl initial edges while NL3 says the system first transitions to PumpState. The initial-entry fact is established, but the expected ledger item INS-0023-01 is the separate PumpState no-outgoing-transition defect. The two issues share the PumpControl/PumpState operating facet without sharing the same defect identity or repair; therefore D1/PART
baseline	0023:r1:baseline_issue_2	0023	r1	K->K	K	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: no runtime transitions among the three substates are authored. This violates the explicit requirement for condition-based transitions and later entry into WaterState or MethaneState. No competent alternative reading of the source makes initial pseudostate edges represent those runtime switches.	The natural-language source says PumpControl can transition among different substates based on specific conditions and says WaterState and MethaneState can be entered after the initial PumpState. The authored PlantUML has no condition labels and no transitions between the substates.	"0023:r1:baseline_issue_2: Pane5 read the exact raw claim ""模型没有定义 PumpState、WaterState、MethaneState 之间基于条件的实际转移，仅定义了从初始伪状态到各子状态的入口。"" at raw/x1v2_baseline/method/run1/0023-luna/record.json/parsed_output/issues/1/issue and its cited location ""PumpControl 内部状态之间的转移关系"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after eviden"
baseline	0024:r3:baseline_issue_2	0024	r3	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing source fact is true. The natural language requires the transition when an obstacle is detected, and the PlantUML provides an event-name trigger `Obstacle Detected`; the same signal is also authored as an emitted signal on the EmergencyStopping exit transition. Requiring a separate explicit obstacle-detection guard or a distinct trigger carrier is not a behavioral obligation established by the specification, so the report identifies no defect.	The authored source contains the load-bearing fact: `Obstacle Detected` is the trigger label on the InMotion-to-EmergencyStopping transition, while the natural language says that obstacle detection causes entry and that EmergencyStopping sends the `Obstacle Detected` signal. The event-name carrier realizes a trigger; however, the report's claimed missing explicit detection condition is not a separately stated boolean requirement, and treating a signal label as requiring an additional guard is a modeling preference. No violated behavioral obligation survives.	0024:r3:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0024:r3:baseline_issue_5	0024	r3	K->K	K	K	D2	FULL_MATCH	EIS-0024-01	K	D2	FULL_MATCH	EIS-0024-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the required Accelerating entry action is absent from the authored PlantUML. An explicit natural-language obligation is therefore violated, and no competent alternative reading of the source realizes `Entry/Accelerate` as the entry action.	The natural language explicitly requires that entering Accelerating when motion begins be marked by the `Entry/Accelerate` action. The authored PlantUML contains the initial transition `[*] --> Accelerating` and a state-body line `Accelerating: Accelerating`, but no `entry/Accelerate`, `Entry/Accelerate`, or equivalent action at Accelerating. The authored transition label `Obstacle Detected` and other labels do not provide this action.	"0024:r3:baseline_issue_5: Pane5 read the exact raw claim ""未建模进入 Accelerating 时的 `Entry/Accelerate` 动作"" at raw/x1v2_baseline/method/run3/0024-luna/record.json/parsed_output/issues/4/issue and its cited location ""`[*] --> Accelerating` 以及 Accelerating 的状态定义"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence compa"
baseline	0026:r2:baseline_issue_1	0026	r2	K->K	K	K	D2	FULL_MATCH	EIS-0026-03	K	D2	FULL_MATCH	EIS-0026-03	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: FormationAdjustmentState is authored and reachable from TargetSearchingState on Intercepted, yet no authored transition leaves it. The violated obligation also survives: the natural language requires the swarm to continuously perform target-search tasks before mission completion, while the interception path reaches a state from which the model cannot continue. A notation or carrier-based alternative reading does not provide an exit transition or preserve the required ongoing search behavior.	The natural-language text requires continuous target-search activity before mission completion and states that interception transfers the swarm into formation adjustment. The authored PlantUML has TargetSearchingState --> FormationAdjustmentState : Intercepted, but FormationAdjustmentState has no outgoing transition, making it a reachable dead-end after an explicitly described interception path. This violates the stated ongoing-behavior requirement, and no competent alternative reading of the supplied source removes the dead-end or makes formation adjustment terminal.	"0026:r2:baseline_issue_1: Pane5 read the exact raw claim ""编队调整状态没有任何后续转移"" at raw/x1v2_baseline/method/run2/0026-luna/record.json/parsed_output/issues/0/issue and its cited location ""FormationAdjustmentState 及其相关转移"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0026-03. This is an explicit pa"
baseline	0027:r1:baseline_issue_1	0027	r1	I->K	I	K	D1	FULL_MATCH	EIS-0027-01	K	D2	FULL_MATCH	EIS-0027-01;INS-0027-04	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author source: three regions are authored, but the control lifecycles are incomplete, with two reachable junction leaves having no outgoing transition and no explicit control-holding/completion behavior. The stated concurrency obligation is therefore violated. No competent alternative reading removes the problem: default state residence cannot repair a transition that unconditionally leaves the control state into a dead-end, and the three region separators do not by themselves provide complete ongoing concurrent control behavior. The references to undefined junctions and the SensorControlState continuation are inaccurate surrounding details, but they do not eliminate the core defect.	The natural-language source explicitly requires orthogonal active-mode regions to allow concurrent activation of different collision-avoidance controls. The authored PlantUML has three regions, but BrakeControlState and SteeringControlState terminate at junction2 and junction3, which have no outgoing transitions; there is no authored mechanism expressing ongoing control residence or completion and continuation for those paths. This directly creates a reachable no-progress/dead-end condition under the relevant state-machine reading.	0027:r1:baseline_issue_1: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D2 with 2 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0027:r1:baseline_i
baseline	0027:r2:baseline_issue_2	0027	r2	I->K	I	K	D2	FULL_MATCH	EIS-0027-01	K	D2	FULL_MATCH	EIS-0027-01;INS-0027-04	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: all three region paths fail to form a continuing cycle or explicit terminating path, with the latter paths ending in leaf states. The violated obligation is the implicit requirement to avoid unexpected reachable dead ends in a concurrently active control submachine. The source does not support a competent alternative reading that makes those dead ends intentional termination, because no final pseudostate or exit transition is authored.	The natural-language description explicitly requires three orthogonal regions that allow concurrent activation of collision-avoidance controls. The authored PlantUML has three regions, but each control path reaches a leaf with no outgoing transition: junction2 and junction3 have no continuation, while InitialState also has no outgoing transition after the junction4 path. This creates reachable dead-end behavior and violates the implicit control-engineering obligation that active concurrent controls have executable continuation or termination semantics. No competent author-source reading removes these dead ends; the fact that the endpoints are explicitly referenced but not given outgoing behavior remains a source-level defect.	0027:r2:baseline_issue_2: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 2 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0027:r3:baseline_issue_1	0027	r3	N->N	N	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author source: the required possibility qualifier is absent from the transition label. The stated requirement is violated, and no competent reading of the exact authored label supplies that qualifier; the event-name carrier does not realize the distinct possible-collision semantics.	The natural-language artifact explicitly requires activation on a possible collision, while the authored PlantUML transition label names only collision detected and omits any possible-collision condition.	0027:r3:baseline_issue_1: pane5 source-first adjudication. The report concerns possible-versus-confirmed collision wording, not the unrelated ActiveState dead-end in EIS-0027-01.
baseline	0027:r3:baseline_issue_2	0027	r3	K->K	K	K	D2	FULL_MATCH	EIS-0027-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing concern is false of the author source: the three regions and their initial entry paths are authored. The report also includes a nearby, potentially real concern about later dead ends, but that is not the claimed absence of initial activation and cannot rescue the false core claim.	The authored PlantUML contains three `--` region separators and `[ * ] -->` edges to BrakeControlState, SteeringControlState, and SensorControlState inside ActiveState. It also contains transitions from the control states to junction2, junction3, and junction4; those targets are named states, not terminal pseudostates.	"0027:r3:baseline_issue_2: Pane5 read the exact raw claim ""ActiveState 内部的三个正交区域没有一致地完成初始进入和状态机激活建模。"" at raw/x1v2_baseline/method/run3/0027-luna/record.json/parsed_output/issues/1/issue and its cited location ""`state ActiveState {` 内的三个 `--` 分区以及 `[*] --> BrakeControlState`、`[*] --> SteeringControlState`、`[*] --> SensorControlState`"". The author NL and PlantUML were read before confirming the sourc"
baseline	0027:r3:baseline_issue_4	0027	r3	I->N	I	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	False	False	The load-bearing fact is false of the author source because `InitialState` is explicitly authored as a transition endpoint. The source may exhibit a separate endpoint-only dead-end concern, but that is a different repair obligation and cannot convert this undefined-state claim into a defect.	The authored text contains `SensorControlState --> junction4` and `junction4 --> InitialState`, and no later declaration, body, or outgoing transition for InitialState. The endpoint-only state and resulting lack of continuation are author-source facts, but the report's stated fact is that InitialState is undefined.	0027:r3:baseline_issue_4: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0027:r3:baseline_issue_4: D2 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0027:r3:baseline_issue_4: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r1:baseline_issue_1	0029	r1	I->K	I	K	D1	FULL_MATCH	EIS-0029-02	K	D2	FULL_MATCH	EIS-0029-02;EIS-0029-04	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true in the author source: the two enter_hwy transitions use the same condition. That violates the stated requirement to distinguish entry to cruise from entry to lane_change, and no competent alternative reading preserves that distinction.	The authored PlantUML directly shows both transitions with the same boolean label, while the natural language requires conditional entry to cruise or lane_change. No compatible design reading makes identical conditions express the required distinction.	0029:r1:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0029:r1:baseline_issue_1: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0029:r1:baseline_issue_1: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r1:baseline_issue_2	0029	r1	I->K	I	K	D2	FULL_MATCH	EIS-0029-03	K	D2	FULL_MATCH	EIS-0029-03;INS-0029-05;DIFF-0029-06;EIS-0029-01;EIS-0029-05	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source, and the transition violates the stated separation between exiting the highway and finishing autonomous driving. No competent alternative reading reconciles this direct target with item 6.	PlantUML directly routes cruise on dist_to_exit<2 to FinishState. Natural language separates highway exit from HighwayMode completion and specifies auto_finished=true for FinishState. The source does not support an alternative reading that makes distance-to-exit completion.	0029:r1:baseline_issue_2: The raw finding claims that cruise goes directly to FinishState under dist_to_exit<2. The author PlantUML contains exactly that edge and also contains lane_change --> exit_hwy under the same condition, while NL4-6 distinguish highway exit from auto_finished completion. The fact and violated obligation are explicit and unambiguous, so this is D2/K with a FULL match to EIS-
baseline	0029:r1:baseline_issue_4	0029	r1	I->N	I	N	D1	NO_MATCH		K	D2	PARTIAL_MATCH	INS-0029-05	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: exit_urban is an endpoint-only, undefined and uncontinued target. That violates the stated requirement to express the UrbanMode exit behavior, and no competent alternative reading makes an endpoint reference alone a complete realization of the required exit.	The authored source references exit_urban only as the target of lane_change_urban --> exit_urban : dist_to_exit<0.7 and supplies no declaration, body, or continuation. Natural-language item 8 requires that condition to exit UrbanMode.	0029:r1:baseline_issue_4: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0029:r1:baseline_i
baseline	0029:r1:baseline_issue_5	0029	r1	I->N	I	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH	DIFF-0029-06;EIS-0029-01;EIS-0029-04;EIS-0029-05;INS-0029-05	SATISFIED	SATISFIED	True	False	True	The load-bearing structural fact is true: explicit transitions from individual driving substates are absent. Under one competent reading, seamless dynamic switching requires those internal source and destination mappings, so the obligation is violated. A second compatible reading is that the authored composite-level transitions express leaving the active composite and entering the destination composite through its entry behavior, which satisfies the mode-level requirement without child-specific transitions. Both readings survive, so the class is D1.	Natural-language item 11 requires dynamic transitions between HighwayMode and UrbanMode during driving. The PlantUML authors only composite-boundary transitions and no explicit child-state-to-child-state transitions or destination-substate mapping.	0029:r1:baseline_issue_5: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0029:r1:baseline_issue_5: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0029:r1:baseline_issue_5: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r1:baseline_issue_7	0029	r1	N->I	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	True	False	The load-bearing mismatch claim is contradicted by the author source. The strict AND expression is the authored expression of the three conditions listed by the requirement; the hypothetical risk about unobserved danger-state aggregation does not establish a source-level defect.	Both author-source artifacts use the same three inactive conditions: the natural language says no active danger is indicated by front_inactive, rear_inactive, and pedestrian_inactive, and PlantUML uses their conjunction on the return transition.	0029:r1:baseline_issue_7: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0029:r1:baseline_issue_7: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0029:r1:baseline_issue_7: the bounded source fact is established at the reported locus after reading the 
