ledger_id	pair_id	family	d_tier	l_tier	gold_status	gold_mode	exactness_relation	predicate_ids	selected_property_id	execution_state	execution_verdict	positive_control_status	reviewer_ids	conflict_count	confidence	reason	unsupported_reason	capability_gap
EIS-0044-01	0044	EIS	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track_a_independent|track-b-independent-batch06|track-c:independent-semantic-execution-reviewer|high-risk-independent:codex-batch06a-nonpilot	4	HIGH	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C proposed SOUND_FALSE_PROXY/O_IMPLIES_P; the fourth review proposed UNSUPPORTED_EXACT/UNRELATED. Pane5 resolves the difference as follows: The proposed direct carrier is not necessary under source-compatible compound-transition semantics, so its falsity does not establish the RTC obligation's failure. Fourth-review evidence: InMotion must activate Accelerating and its entry action during initial descent, but O does not require a direct [*]-to-Accelerating carrier. A compound pseudostate route can satisfy the same RTC obligation, while S2 ignores uniqueness, trigger/guard constraints, and entry/Accelerate. The completed S2 query cannot serve as a sound proxy.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C proposed SOUND_FALSE_PROXY/O_IMPLIES_P; the fourth review proposed UNSUPPORTED_EXACT/UNRELATED. Pane5 resolves the difference as follows: The proposed direct carrier is not necessary under source-compatible compound-transition semantics, so its falsity does not establish the RTC obligation's failure. Fourth-review evidence: InMotion must activate Accelerating and its entry action during initial descent, but O does not require a direct [*]-to-Accelerating carrier. A compound pseudostate route can satisfy the same RTC obligation, while S2 ignores uniqueness, trigger/guard constraints, and entry/Accelerate. The completed S2 query cannot serve as a sound proxy.	Track B fcstm_sha256=sha256:c6b0a03d470df67f18543cd1ac922ba4454f1f65d5c5068082f030a00f57c132 is the FCSTM_META file hash, not executable model.fcstm bytes sha256:265189e17700beb0743f61ec0119c8133d8d4df9ce5077364419f888ad18a9de; Track C rebinds only to the Track A hash-bound model artifact.|Track B relation EQUIVALENT is corrected to O_IMPLIES_P; a false receipt cannot establish equivalence.|Chronology defect: Track A records reviewed_at=2026-08-31T15:30:00Z, later than this truthful preflight freeze 2026-08-30T22:57:54.218535Z; no timestamp is fabricated to conceal it.
EIS-0045-01	0045	EIS	D1	L0	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track_a_independent|track-b-independent-batch06|track-c:independent-semantic-execution-reviewer|high-risk-independent:codex-batch06a-nonpilot	3	MEDIUM	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: The exact mode-switching obligation depends on trigger, state condition, and takeover semantics that the packet cannot bind without adding an environment interpretation. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: Cooking-time display and update/cancel behavior lacks a native variable, domain, action, and effect carrier. Track C's mode-switching wording does not describe this issue; the source-backed disposition is nevertheless unsupported because any executable data property would invent the missing semantics.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: The exact mode-switching obligation depends on trigger, state condition, and takeover semantics that the packet cannot bind without adding an environment interpretation. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: Cooking-time display and update/cancel behavior lacks a native variable, domain, action, and effect carrier. Track C's mode-switching wording does not describe this issue; the source-backed disposition is nevertheless unsupported because any executable data property would invent the missing semantics.	No native variable, exact display/update operation, or effect carrier is source-bound.
EIS-0046-01	0046	EIS	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track_a_independent|track-b-independent-batch06|track-c:independent-semantic-execution-reviewer|high-risk-independent:codex-batch06a-nonpilot	4	HIGH	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C proposed SOUND_FALSE_PROXY/O_IMPLIES_P; the fourth review proposed UNSUPPORTED_EXACT/UNRELATED. Pane5 resolves the difference as follows: The candidate reduces an event-scoped RTC response to one authored direct edge. Valid pseudostate composition can satisfy O without that edge. Fourth-review evidence: The wrapper must enter a unique search-first child, but the obligation does not force one direct wrapper-to-SearchRegion initial carrier; an initial pseudostate/choice chain can satisfy the same macrostep. S2 also omits uniqueness and trigger/guard constraints, so its completed false is not a sound falsifier.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C proposed SOUND_FALSE_PROXY/O_IMPLIES_P; the fourth review proposed UNSUPPORTED_EXACT/UNRELATED. Pane5 resolves the difference as follows: The candidate reduces an event-scoped RTC response to one authored direct edge. Valid pseudostate composition can satisfy O without that edge. Fourth-review evidence: The wrapper must enter a unique search-first child, but the obligation does not force one direct wrapper-to-SearchRegion initial carrier; an initial pseudostate/choice chain can satisfy the same macrostep. S2 also omits uniqueness and trigger/guard constraints, so its completed false is not a sound falsifier.	Track B fcstm_sha256=sha256:b52049bf17c708eea1e2880c36bf5b1a1218debf7195a2114ca1437d79ddf21a is the FCSTM_META file hash, not executable model.fcstm bytes sha256:1b1d4744daa8291b98cbdd0ee8bbaeb0337bcf92915c852bfde05a11e96948c9; Track C rebinds only to the Track A hash-bound model artifact.|Track B relation EQUIVALENT is corrected to O_IMPLIES_P; a false receipt cannot establish equivalence.|Chronology defect: Track A records reviewed_at=2026-08-31T15:30:00Z, later than this truthful preflight freeze 2026-08-30T22:57:54.218535Z; no timestamp is fabricated to conceal it.
EIS-0046-02	0046	EIS	D1	L1	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track_a_independent|track-b-independent-batch06|track-c:independent-semantic-execution-reviewer|high-risk-independent:codex-batch06a-nonpilot	3	MEDIUM	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: Three search areas, region semantics, and MissionRegion misclassification cannot be represented by a single supported predicate without inventing region identity/cardinality. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: The phrase 'three different state areas' has two live readings: structural regions or operational phases. Neither the identities nor concurrency/cardinality of three regions are source-fixed, so an equivalent executable property cannot be bound.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: Three search areas, region semantics, and MissionRegion misclassification cannot be represented by a single supported predicate without inventing region identity/cardinality. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: The phrase 'three different state areas' has two live readings: structural regions or operational phases. Neither the identities nor concurrency/cardinality of three regions are source-fixed, so an equivalent executable property cannot be bound.	State areas is ambiguous between operating states and UML orthogonal regions; no region identities are named.
EIS-0047-01	0047	EIS	D2	L1	UNSUPPORTED_EXACT	UNSUPPORTED	EQUIVALENT						track_a_independent|track-b-independent-batch06|track-c:independent-semantic-execution-reviewer|high-risk-independent:codex-batch06a-nonpilot	4	MEDIUM	Pane5 final disposition is UNSUPPORTED_EXACT/EQUIVALENT. Track C and the independent fourth review agree on this boundary. Track C: The issue-local P is exact only if it checks three distinct owner-local Idle/Braking/Clamping sets and each local initial containment. Frozen DIRECT_CHILD_HIERARCHY handles one parent and omits local initial targets; no non-short-circuit three-owner oracle contract exists. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: The exact abstract property is three distinct owner-local Idle/Braking/Clamping sets with matching local initial containment. The defective source collapses those globally named states, so the intended owner-local identities do not exist to bind; no frozen non-short-circuit three-owner oracle executes the equivalent property.	Pane5 final disposition is UNSUPPORTED_EXACT/EQUIVALENT. Track C and the independent fourth review agree on this boundary. Track C: The issue-local P is exact only if it checks three distinct owner-local Idle/Braking/Clamping sets and each local initial containment. Frozen DIRECT_CHILD_HIERARCHY handles one parent and omits local initial targets; no non-short-circuit three-owner oracle contract exists. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: The exact abstract property is three distinct owner-local Idle/Braking/Clamping sets with matching local initial containment. The defective source collapses those globally named states, so the intended owner-local identities do not exist to bind; no frozen non-short-circuit three-owner oracle executes the equivalent property.	Track B fcstm_sha256=sha256:b010de4155d5bbd258cdc8ccd4332baa63566087261aff86b0cfa5b1fea3d345 is the FCSTM_META file hash, not executable model.fcstm bytes sha256:165f4080834fc15e7d7e472552483c2349f1507da482de728c6920bd1b527b0f; Track C rebinds only to the Track A hash-bound model artifact.|Track B proposed execution, but Track C rejects execution because the relation, complete typed binding, eligibility, or frozen oracle contract does not close.|Chronology defect: Track A records reviewed_at=2026-08-31T15:30:00Z, later than this truthful preflight freeze 2026-08-30T22:57:54.218535Z; no timestamp is fabricated to conceal it.
EIS-0047-02	0047	EIS	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED	P_IMPLIES_O						track_a_independent|track-b-independent-batch06|track-c:independent-semantic-execution-reviewer|high-risk-independent:codex-batch06a-nonpilot	5	MEDIUM	Pane5 final disposition is UNSUPPORTED_EXACT/P_IMPLIES_O. Track C proposed UNSUPPORTED_EXACT/UNRELATED; the fourth review proposed UNSUPPORTED_EXACT/P_IMPLIES_O. Pane5 resolves the difference as follows: One initial carrier is sufficient for the sequential reading but not necessary under the retained orthogonal reading; false cannot reject the valid alternative repair. Fourth-review evidence: Exactly one CollisionAvoidanceSystem initial carrier to a direct child would satisfy the sequential encoding, but O also permits explicit orthogonal regions with one default per region. Thus P implies one permitted form of O, while O does not imply P and P=false cannot refute the obligation.	Pane5 final disposition is UNSUPPORTED_EXACT/P_IMPLIES_O. Track C proposed UNSUPPORTED_EXACT/UNRELATED; the fourth review proposed UNSUPPORTED_EXACT/P_IMPLIES_O. Pane5 resolves the difference as follows: One initial carrier is sufficient for the sequential reading but not necessary under the retained orthogonal reading; false cannot reject the valid alternative repair. Fourth-review evidence: Exactly one CollisionAvoidanceSystem initial carrier to a direct child would satisfy the sequential encoding, but O also permits explicit orthogonal regions with one default per region. Thus P implies one permitted form of O, while O does not imply P and P=false cannot refute the obligation.	Track B fcstm_sha256=sha256:b010de4155d5bbd258cdc8ccd4332baa63566087261aff86b0cfa5b1fea3d345 is the FCSTM_META file hash, not executable model.fcstm bytes sha256:165f4080834fc15e7d7e472552483c2349f1507da482de728c6920bd1b527b0f; Track C rebinds only to the Track A hash-bound model artifact.|Track B relation EQUIVALENT is corrected to UNRELATED; a false receipt cannot establish equivalence.|Track B proposed execution, but Track C rejects execution because the relation, complete typed binding, eligibility, or frozen oracle contract does not close.|Chronology defect: Track A records reviewed_at=2026-08-31T15:30:00Z, later than this truthful preflight freeze 2026-08-30T22:57:54.218535Z; no timestamp is fabricated to conceal it.
EIS-0047-03	0047	EIS	D1	L0	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track_a_independent|track-b-independent-batch06|track-c:independent-semantic-execution-reviewer|high-risk-independent:codex-batch06a-nonpilot	3	MEDIUM	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: Conditional submachine activation requires an external collision trigger and initial configuration semantics; no exact eligible property binds both. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: Conditional activation of CollisionAvoidanceSystem requires an enclosing inactive context, collision stimulus mapping, and the intended relation between composite activation and local active controls. Those dimensions are absent, so no exact executable candidate can be formed.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: Conditional submachine activation requires an external collision trigger and initial configuration semantics; no exact eligible property binds both. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: Conditional activation of CollisionAvoidanceSystem requires an enclosing inactive context, collision stimulus mapping, and the intended relation between composite activation and local active controls. Those dimensions are absent, so no exact executable candidate can be formed.	The source supplies no enclosing inactive state, orthogonal configuration semantics, or event-specific activation mapping.
EIS-0049-01	0049	EIS	D1	L0	SOUND_FALSE_PROXY	PROXY_ONLY	O_IMPLIES_P		EIS-0049-01-TB-C1	COMPLETED_BOOLEAN	false	COMPLETED_TRUE	track_a_independent|track-b-independent-batch06|track-c:independent-semantic-execution-reviewer|high-risk-independent:codex-batch06a-nonpilot	2	HIGH	Pane5 final disposition is SOUND_FALSE_PROXY/O_IMPLIES_P. Track C and the independent fourth review agree on this boundary. Track C: The closed authored inventory has exactly two dist_to_exit<2 carriers wrongly targeting FinishState. O forbids both signatures, but their absence alone does not establish correct exit routing or complete completion behavior. The completed false establishes P=false under the pre-reviewed O_IMPLIES_P direction only; it does not establish equivalence. Independent confirmation: Under the adopted exclusive-completion reading, neither dist_to_exit<2 carrier may target FinishState. The two forbidden native signatures are therefore necessary absences; their observed presence soundly refutes O, while removing them alone would not provide the correct local-exit route or complete finish behavior.		
EIS-0049-02	0049	EIS	D2	L2	SOUND_FALSE_PROXY	PROXY_ONLY	O_IMPLIES_P		EIS-0049-02-TB-C1	COMPLETED_BOOLEAN	false	COMPLETED_TRUE	track_a_independent|track-b-independent-batch06|track-c:independent-semantic-execution-reviewer|high-risk-independent:codex-batch06a-nonpilot	2	HIGH	Pane5 final disposition is SOUND_FALSE_PROXY/O_IMPLIES_P. Track C and the independent fourth review agree on this boundary. Track C: The singular FinishState shared by HighwayMode and UrbanMode must have AutonomousMode as direct parent in the adopted representation. Parent identity is necessary but does not prove either completion route or RTC behavior. The completed false establishes P=false under the pre-reviewed O_IMPLIES_P direction only; it does not establish equivalence. Independent confirmation: The adopted single shared FinishState at AutonomousMode level requires the checked direct-parent identity in this authored hierarchy. The false parent check soundly exposes HighwayMode ownership, but a correct parent alone does not establish either mode's completion route or RTC behavior, so it remains a proxy.		
EIS-0050-01	0050	EIS	D1	L1	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track_a_independent|track-b-independent-batch06|track-c:independent-semantic-execution-reviewer|high-risk-independent:codex-batch06a-nonpilot	3	MEDIUM	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: The response omission depends on system-wide event coverage and mode hierarchy; no complete source-backed finite carrier inventory was selected. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: The three independently sufficient takeover conditions are collapsed into one free-text event, and V3 cannot bind the in(AutoFinal) state condition plus two external alternatives without an invented event interpretation. Track C's generic coverage wording omits this collapse; the evidence still supports only UNSUPPORTED_EXACT.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: The response omission depends on system-wide event coverage and mode hierarchy; no complete source-backed finite carrier inventory was selected. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: The three independently sufficient takeover conditions are collapsed into one free-text event, and V3 cannot bind the in(AutoFinal) state condition plus two external alternatives without an invented event interpretation. Track C's generic coverage wording omits this collapse; the evidence still supports only UNSUPPORTED_EXACT.	The packet supplies no native carrier mapping for the multiline label and V3 cannot express the in(auto final) state condition as a trigger alternative.
EIS-0053-01	0053	EIS	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track_a_independent|track-b-independent-batch06|track-c:independent-semantic-execution-reviewer|high-risk-independent:codex-batch06a-nonpilot	4	MEDIUM	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: O requires hierarchical entry through PumpRegion to PumpState; it does not imply a direct PumpControl-owned [*]-to-PumpState edge. The selected S2 property collapses the wrapper and changes scope. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: PumpControl entry must descend through PumpRegion to PumpState. A direct PumpControl-owned [*]-to-PumpState edge collapses the authored wrapper and is neither required nor sufficient for the hierarchical obligation; no exact hierarchy-entry property is selected.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: O requires hierarchical entry through PumpRegion to PumpState; it does not imply a direct PumpControl-owned [*]-to-PumpState edge. The selected S2 property collapses the wrapper and changes scope. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: PumpControl entry must descend through PumpRegion to PumpState. A direct PumpControl-owned [*]-to-PumpState edge collapses the authored wrapper and is neither required nor sufficient for the hierarchical obligation; no exact hierarchy-entry property is selected.	Track B fcstm_sha256=sha256:e1d2e4062d6dac6647c0184921a48f7426183a191d855d276a6f12b8569b7d25 is the FCSTM_META file hash, not executable model.fcstm bytes sha256:1b5b33eae1325d5a5b9b28fef84be55c8b4f4a294b69db95f38af2e48a8edf1b; Track C rebinds only to the Track A hash-bound model artifact.|Track B relation EQUIVALENT is corrected to UNRELATED; a false receipt cannot establish equivalence.|Track B proposed execution, but Track C rejects execution because the relation, complete typed binding, eligibility, or frozen oracle contract does not close.|Chronology defect: Track A records reviewed_at=2026-08-31T15:30:00Z, later than this truthful preflight freeze 2026-08-30T22:57:54.218535Z; no timestamp is fabricated to conceal it.
EIS-0055-01	0055	EIS	D1	L0	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track_a_independent|track-b-independent-batch06|track-c:independent-semantic-execution-reviewer|high-risk-independent:codex-batch06a-nonpilot	3	MEDIUM	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: The missing cooking-time writes have no source-backed variable/effect identity or value domain suitable for exact execution. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: The model reads a zero-time condition yet provides no cooking-time declaration, domain, write, display action, or effect carrier. The source-compatible external-HMI reading also survives. An executable exact property would have to invent the missing data contract.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: The missing cooking-time writes have no source-backed variable/effect identity or value domain suitable for exact execution. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: The model reads a zero-time condition yet provides no cooking-time declaration, domain, write, display action, or effect carrier. The source-compatible external-HMI reading also survives. An executable exact property would have to invent the missing data contract.	No variable declaration, domain, update operation, display action, or effect carrier is source-bound.
EIS-0056-01	0056	EIS	D2	L1	UNSUPPORTED_EXACT	UNSUPPORTED	O_IMPLIES_P						track_a_independent|track-b-independent-batch06|track-c:independent-semantic-execution-reviewer|high-risk-independent:codex-batch06a-nonpilot	4	MEDIUM	Pane5 final disposition is UNSUPPORTED_EXACT/O_IMPLIES_P. Track C and the independent fourth review agree on this boundary. Track C: The universal priority obligation implies the one-step successor check only under a supported non-vacuous Intercepted occurrence. V3 is behavior-oriented on a simulation-ineligible artifact and cannot establish unbounded hierarchical priority. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: Deterministic Intercepted handling entails the proposed one-step FormationAdjustment response only for a supported, non-vacuous occurrence. The artifact is simulation-ineligible and V3 cannot establish hierarchical priority or the universal configuration set, so the necessary relation remains unexecuted and exact gold unsupported.	Pane5 final disposition is UNSUPPORTED_EXACT/O_IMPLIES_P. Track C and the independent fourth review agree on this boundary. Track C: The universal priority obligation implies the one-step successor check only under a supported non-vacuous Intercepted occurrence. V3 is behavior-oriented on a simulation-ineligible artifact and cannot establish unbounded hierarchical priority. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: Deterministic Intercepted handling entails the proposed one-step FormationAdjustment response only for a supported, non-vacuous occurrence. The artifact is simulation-ineligible and V3 cannot establish hierarchical priority or the universal configuration set, so the necessary relation remains unexecuted and exact gold unsupported.	V3 is finite-horizon and cannot establish the full unbounded universal requirement or priority semantics.
EIS-0056-02	0056	EIS	D1	L1	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track_a_independent|track-b-independent-batch06|track-c:independent-semantic-execution-reviewer|high-risk-independent:codex-batch06a-nonpilot	3	MEDIUM	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: Distinguishing guard from decrement effect requires an exact carrier and data update identity; the current projection fuses the text into an event and cannot supply the required effect binding. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: The bracketed decrement phrase cannot be bound as an effect because no UAV-count variable, type, decrement expression, or exact effect carrier exists. Treating the projected fused event as a data update would be a lowering-based invention.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: Distinguishing guard from decrement effect requires an exact carrier and data update identity; the current projection fuses the text into an event and cannot supply the required effect binding. No execution is claimed; this avoids turning an unsound relation, incomplete binding, simulation-ineligible query, or missing oracle contract into fabricated evidence. Independent confirmation: The bracketed decrement phrase cannot be bound as an effect because no UAV-count variable, type, decrement expression, or exact effect carrier exists. Treating the projected fused event as a data update would be a lowering-based invention.	No UAV-count variable identity, type, decrement expression, or converted carrier ID is source-bound; S6 cannot parse the free phrase as one native operation.
EIS-0057-01	0057	EIS	D2	L0	SOUND_FALSE_PROXY	PROXY_ONLY	O_IMPLIES_P	G1	EIS-0057-01-TB-C1	COMPLETED_BOOLEAN	false	COMPLETED_TRUE	track_a_independent|track-b-independent-batch06|track-c:independent-semantic-execution-reviewer|high-risk-independent:codex-batch06a-nonpilot	1	HIGH	Pane5 final disposition is SOUND_FALSE_PROXY/O_IMPLIES_P. Track C and the independent fourth review agree on this boundary. Track C: Activation of the collision controls implies root-to-FCIdle topology reachability. G1 omits collision-class dispatch, concurrent-region activation, and RTC, so only a sound false proxy is available. The completed false establishes P=false under the pre-reviewed O_IMPLIES_P direction only; it does not establish equivalence. Independent confirmation: Activation of the three collision controls necessarily gives CA a finite topology path to FCIdle under the orthogonal-control reading. G1 false is therefore a sound necessary-condition failure, but it cannot establish collision dispatch, concurrent activation, or RTC and remains proxy-only.		G1 discards trigger, guard, data, RTC, concurrency, and path-attribution semantics.
EIS-0059-01	0059	EIS	D2	L0	SOUND_FALSE_PROXY	PROXY_ONLY	O_IMPLIES_P		EIS-0059-01-TB-C1	COMPLETED_BOOLEAN	false	COMPLETED_TRUE	track_a_independent|track-b-independent-batch06|track-c:independent-semantic-execution-reviewer|high-risk-independent:codex-batch06a-nonpilot	2	HIGH	Pane5 final disposition is SOUND_FALSE_PROXY/O_IMPLIES_P. Track C and the independent fourth review agree on this boundary. Track C: The NL explicitly requires the direct enter_hwy-to-lane_change conditioned branch. Its exact native signature is necessary but does not establish the companion cruise branch or full routing semantics. The completed false establishes P=false under the pre-reviewed O_IMPLIES_P direction only; it does not establish equivalence. Independent confirmation: The author obligation explicitly includes a direct conditioned enter_hwy-to-lane_change branch. The missing native signature soundly falsifies that necessary branch, while signature presence would not establish the cruise alternative or full guard partition, so the executed property is proxy-only.		
INS-0000-04	0000	INS	D2	L0	COMPOSITE_EXACT_FALSE	COMPOSITE	EQUIVALENT	S3|S5	ins0000-04-composite-s3-s5-root-initial-carriers	COMPLETED_BOOLEAN	false	COMPLETED_TRUE	track-a-pilot:independent-source-reviewer-01|track-b-pilot:independent-property-reviewer-01|track_c_independent_portable|high-risk-independent:fourth-reviewer-pilot-01a-02a	0	HIGH	Pane5 final disposition is COMPOSITE_EXACT_FALSE/EQUIVALENT. Track C and the independent fourth review agree on this boundary. Track C: Track B's owner-local obligation is accepted. The complete root State.init_transitions inventory contains exactly the two source-provenanced carriers at FCSTM lines 19 and 21; applying S3(empty events) and S5(empty guard) to each produces four non-short-circuited conjuncts. This is equivalent to triggerless-and-guardless root default descent and adds neither uniqueness nor a maximum cardinality. Independent confirmation: Independent fourth source/semantics review: Track B's owner-local obligation is accepted. The complete root State.init_transitions inventory contains exactly the two source-provenanced carriers at FCSTM lines 19 and 21; applying S3(empty events) and S5(empty guard) to each produces four non-short-circuited conjuncts. This is equivalent to triggerless-and-guardless root default descent and adds neither uniqueness nor a maximum cardinality.		
INS-0001-02	0001	INS	D2	L2	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track-a:independent-source-reviewer-02|track-b-independent:batch-01a|track_c_independent_portable|high-risk-independent:fourth-reviewer-pilot-01a-02a	4	HIGH	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: O permits another source-compatible reusable configuration, while P fixes only InitialState or OperationalState. Conversely, a guard-agnostic path can be infeasible and cannot prove O. The FCSTM contract also does not license whole-topology use. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed. Independent confirmation: Independent fourth source/semantics review: O permits another source-compatible reusable configuration, while P fixes only InitialState or OperationalState. Conversely, a guard-agnostic path can be infeasible and cannot prove O. The FCSTM contract also does not license whole-topology use. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: O permits another source-compatible reusable configuration, while P fixes only InitialState or OperationalState. Conversely, a guard-agnostic path can be infeasible and cannot prove O. The FCSTM contract also does not license whole-topology use. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed. Independent confirmation: Independent fourth source/semantics review: O permits another source-compatible reusable configuration, while P fixes only InitialState or OperationalState. Conversely, a guard-agnostic path can be infeasible and cannot prove O. The FCSTM contract also does not license whole-topology use. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed.	V4 strengthens the quantifier and observable; G1 drops guards, event feasibility, and RTC timing.
INS-0002-02	0002	INS	D2	L2	UNSUPPORTED_EXACT	UNSUPPORTED	UNRELATED						track-a:independent-source-reviewer-02|track-b-independent:batch-01a|track_c_independent_portable|high-risk-independent:fourth-reviewer-pilot-01a-02a	4	HIGH	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: Under a faithful representation O would imply a topology path to PumpState and therefore the broader disjunction. The packet withholds whole-topology eligibility, and P also cannot establish eventless same-RTC continuation. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed. Independent confirmation: Independent fourth source/semantics review: Under a faithful representation O would imply a topology path to PumpState and therefore the broader disjunction. The packet withholds whole-topology eligibility, and P also cannot establish eventless same-RTC continuation. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed.	Pane5 final disposition is UNSUPPORTED_EXACT/UNRELATED. Track C and the independent fourth review agree on this boundary. Track C: Under a faithful representation O would imply a topology path to PumpState and therefore the broader disjunction. The packet withholds whole-topology eligibility, and P also cannot establish eventless same-RTC continuation. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed. Independent confirmation: Independent fourth source/semantics review: Under a faithful representation O would imply a topology path to PumpState and therefore the broader disjunction. The packet withholds whole-topology eligibility, and P also cannot establish eventless same-RTC continuation. This pre-execution relation/capability rejection supports UNSUPPORTED_EXACT. The portable packet contains no execution receipt for this row, and no execution is claimed.	G1 drops guards/events; V4 changes both quantifier and response observable.
