ledger_id	pair_id	family	d_tier	l_tier	gold_status	expected_bucket	expected_predicate_ids	full_hit	supported	classification	actual_full_predicate_ids	full_report_ids	partial_report_ids
EIS-0045-01	0045	EIS	D1	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE	0045:r1:issue:0|0045:r1:issue:1|0045:r1:issue:10|0045:r1:issue:9|0045:r2:issue:0|0045:r2:issue:10|0045:r2:issue:2|0045:r2:issue:9|0045:r3:issue:5|0045:r3:issue:6	0045:r1:issue:2|0045:r1:issue:3|0045:r2:issue:1|0045:r2:issue:3
EIS-0046-01	0046	EIS	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	G1|NO_PREDICATE	0046:r2:issue:9|0046:r3:issue:1|0046:r3:issue:2|0046:r3:issue:5	0046:r1:issue:5|0046:r1:issue:6|0046:r2:issue:10|0046:r3:issue:6
EIS-0046-02	0046	EIS	D1	L1	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE	0046:r1:issue:1|0046:r3:issue:4	0046:r2:issue:8
EIS-0047-01	0047	EIS	D2	L1	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	G1|NO_PREDICATE	0047:r1:issue:2|0047:r2:issue:0|0047:r2:issue:1|0047:r2:issue:4|0047:r2:issue:5|0047:r2:issue:6|0047:r3:issue:0|0047:r3:issue:1|0047:r3:issue:3|0047:r3:issue:4|0047:r3:issue:5|0047:r3:issue:6|0047:r3:issue:7	0047:r1:issue:1|0047:r2:issue:7
EIS-0047-02	0047	EIS	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	G1|NO_PREDICATE	0047:r1:issue:0|0047:r2:issue:0|0047:r2:issue:7|0047:r3:issue:4|0047:r3:issue:5|0047:r3:issue:6|0047:r3:issue:7	0047:r2:issue:1|0047:r2:issue:4|0047:r2:issue:5|0047:r2:issue:6|0047:r3:issue:0|0047:r3:issue:1|0047:r3:issue:3
EIS-0047-03	0047	EIS	D1	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		false	true	NOT_HIT			0047:r2:issue:0
EIS-0049-01	0049	EIS	D1	L0	SOUND_FALSE_PROXY	EVALUATION_ONLY:EIS-0049-01-TB-C1		true	true	EVALUATION_ONLY_GOLD_ACTUAL_REQUIRES_SEMANTIC_REVIEW	S2|S5	0049:r2:issue:0|0049:r3:issue:12|0049:r3:issue:16|0049:r3:issue:17	0049:r2:issue:6
EIS-0049-02	0049	EIS	D2	L2	SOUND_FALSE_PROXY	EVALUATION_ONLY:EIS-0049-02-TB-C1		true	true	EVALUATION_ONLY_GOLD_ACTUAL_REQUIRES_SEMANTIC_REVIEW	S2	0049:r3:issue:32	
EIS-0050-01	0050	EIS	D1	L1	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		false	false	NOT_HIT			
EIS-0053-01	0053	EIS	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	G1|NO_PREDICATE|S2|V4	0053:r1:issue:0|0053:r1:issue:14|0053:r1:issue:4|0053:r1:issue:8|0053:r2:issue:0|0053:r2:issue:4|0053:r2:issue:6|0053:r3:issue:0|0053:r3:issue:12|0053:r3:issue:4	0053:r1:issue:12|0053:r1:issue:13|0053:r1:issue:9|0053:r2:issue:7|0053:r2:issue:8|0053:r2:issue:9|0053:r3:issue:13|0053:r3:issue:14|0053:r3:issue:15|0053:r3:issue:18
EIS-0055-01	0055	EIS	D1	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE|S5	0055:r1:issue:12|0055:r1:issue:13|0055:r1:issue:7|0055:r2:issue:0|0055:r2:issue:5|0055:r2:issue:6|0055:r3:issue:0|0055:r3:issue:7	
EIS-0056-01	0056	EIS	D2	L1	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		false	true	NOT_HIT			0056:r2:issue:0
EIS-0056-02	0056	EIS	D1	L1	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE	0056:r1:issue:0|0056:r3:issue:2	0056:r2:issue:2|0056:r2:issue:5
EIS-0057-01	0057	EIS	D2	L0	SOUND_FALSE_PROXY	G1	G1	true	true	EXPECTED_ID_INPUT_MISMATCH	G1|NO_PREDICATE|V4	0057:r2:issue:3|0057:r2:issue:4|0057:r2:issue:5|0057:r2:issue:6|0057:r2:issue:7|0057:r2:issue:8|0057:r2:issue:9|0057:r3:issue:0|0057:r3:issue:4	0057:r2:issue:0|0057:r3:issue:2|0057:r3:issue:3
EIS-0059-01	0059	EIS	D2	L0	SOUND_FALSE_PROXY	EVALUATION_ONLY:EIS-0059-01-TB-C1		true	true	EVALUATION_ONLY_GOLD_ACTUAL_REQUIRES_SEMANTIC_REVIEW	S2	0059:r1:issue:16|0059:r2:issue:18|0059:r3:issue:22	0059:r1:issue:4|0059:r2:issue:8
INS-0000-04	0000	INS	D2	L0	COMPOSITE_EXACT_FALSE	COMPOSITE:S3+S5	S3|S5	true	true	EXPECTED_ID_INPUT_NOT_OBSERVABLE	NO_PREDICATE|S3	0000:r1:issue:0|0000:r1:issue:11|0000:r1:issue:7|0000:r1:issue:8|0000:r2:issue:10|0000:r2:issue:11|0000:r3:issue:0|0000:r3:issue:6|0000:r3:issue:7|0000:r3:issue:9	0000:r2:issue:0
INS-0001-02	0001	INS	D2	L2	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	V4	0001:r1:issue:7|0001:r2:issue:1|0001:r3:issue:5	
INS-0002-02	0002	INS	D2	L2	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	S2|V4	0002:r1:issue:12|0002:r1:issue:16|0002:r2:issue:17	0002:r1:issue:0|0002:r1:issue:11|0002:r2:issue:12
INS-0002-03	0002	INS	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	S3	0002:r1:issue:17|0002:r2:issue:18|0002:r3:issue:10	
INS-0002-04	0002	INS	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	S3	0002:r1:issue:18|0002:r2:issue:19|0002:r3:issue:11	
INS-0002-05	0002	INS	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	S3	0002:r1:issue:19|0002:r2:issue:20|0002:r3:issue:12	
INS-0004-01	0004	INS	D2	L2	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	V4	0004:r1:issue:3|0004:r2:issue:5|0004:r3:issue:7	0004:r3:issue:19
INS-0004-02	0004	INS	D2	L2	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	V4	0004:r1:issue:4|0004:r2:issue:6|0004:r3:issue:8	
INS-0009-03	0009	INS	D1	L2	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE	0009:r1:issue:1|0009:r2:issue:7|0009:r3:issue:5	
INS-0011-02	0011	INS	D2	L2	SOUND_FALSE_PROXY	EVALUATION_ONLY:ins0011-02-native-static-outgoing-carrier		true	true	EVALUATION_ONLY_GOLD_ACTUAL_REQUIRES_SEMANTIC_REVIEW	V4	0011:r1:issue:2|0011:r2:issue:2|0011:r3:issue:2	
INS-0012-01	0012	INS	D2	L2	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	V4	0012:r1:issue:0|0012:r2:issue:4|0012:r3:issue:1	0012:r2:issue:5|0012:r3:issue:2
INS-0017-01	0017	INS	D2	L0	COMPOSITE_EXACT_FALSE	COMPOSITE:S3+S5	S3|S5	true	true	EXPECTED_ID_INPUT_NOT_OBSERVABLE	NO_PREDICATE|S3	0017:r1:issue:10|0017:r1:issue:11|0017:r1:issue:12|0017:r1:issue:5|0017:r2:issue:10|0017:r2:issue:3|0017:r2:issue:8|0017:r2:issue:9|0017:r3:issue:3|0017:r3:issue:4|0017:r3:issue:5	0017:r3:issue:0|0017:r3:issue:2
INS-0019-01	0019	INS	D2	L2	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	G1|NO_PREDICATE	0019:r1:issue:0|0019:r1:issue:26|0019:r1:issue:44|0019:r1:issue:5|0019:r1:issue:6|0019:r2:issue:25|0019:r2:issue:9|0019:r3:issue:2|0019:r3:issue:21|0019:r3:issue:5	0019:r1:issue:1|0019:r1:issue:40|0019:r1:issue:41|0019:r3:issue:0|0019:r3:issue:3|0019:r3:issue:4
INS-0023-01	0023	INS	D2	L2	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE|S2|V4	0023:r1:issue:5|0023:r1:issue:6|0023:r1:issue:7|0023:r2:issue:0|0023:r2:issue:8|0023:r2:issue:9|0023:r3:issue:0|0023:r3:issue:7|0023:r3:issue:8	0023:r1:issue:0|0023:r1:issue:10
INS-0023-02	0023	INS	D2	L2	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE|S2|V4	0023:r1:issue:2|0023:r1:issue:5|0023:r1:issue:6|0023:r1:issue:8|0023:r2:issue:1|0023:r2:issue:10|0023:r2:issue:8|0023:r3:issue:1|0023:r3:issue:7|0023:r3:issue:9	0023:r1:issue:10|0023:r1:issue:11
INS-0023-03	0023	INS	D2	L2	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE|V4	0023:r1:issue:4|0023:r1:issue:5|0023:r1:issue:6|0023:r1:issue:9|0023:r2:issue:11|0023:r2:issue:8|0023:r3:issue:10|0023:r3:issue:7	0023:r1:issue:11
INS-0024-01	0024	INS	D2	L2	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	V4	0024:r1:issue:4|0024:r2:issue:1|0024:r2:issue:4|0024:r3:issue:10	0024:r2:issue:11
INS-0027-04	0027	INS	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE|S3	0027:r1:issue:5|0027:r1:issue:6|0027:r1:issue:7|0027:r2:issue:0	0027:r2:issue:2
INS-0029-01	0029	INS	D2	L2	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	G1|NO_PREDICATE	0029:r1:issue:0|0029:r1:issue:29|0029:r1:issue:3|0029:r1:issue:8|0029:r2:issue:1|0029:r2:issue:2|0029:r2:issue:25|0029:r2:issue:6|0029:r3:issue:23|0029:r3:issue:3	0029:r1:issue:23|0029:r1:issue:24|0029:r2:issue:19|0029:r2:issue:20
INS-0029-05	0029	INS	D2	L2	SOUND_FALSE_PROXY	EVALUATION_ONLY:INS-0029-05-c1-running-root-exit		true	true	EVALUATION_ONLY_GOLD_ACTUAL_REQUIRES_SEMANTIC_REVIEW	NO_PREDICATE|S5	0029:r1:issue:15|0029:r1:issue:28|0029:r2:issue:7|0029:r3:issue:4|0029:r3:issue:5	0029:r1:issue:14|0029:r1:issue:19|0029:r1:issue:27|0029:r1:issue:29|0029:r2:issue:24|0029:r2:issue:25|0029:r3:issue:10|0029:r3:issue:11|0029:r3:issue:22
INS-0030-01	0030	INS	D2	L0	EXACT_FALSE	EVALUATION_ONLY:INS-0030-01-c1-native-initial		true	true	EVALUATION_ONLY_GOLD_ACTUAL_REQUIRES_SEMANTIC_REVIEW	NO_PREDICATE	0030:r1:issue:0|0030:r1:issue:3|0030:r1:issue:4|0030:r2:issue:0|0030:r2:issue:4|0030:r2:issue:5|0030:r3:issue:0|0030:r3:issue:2|0030:r3:issue:3	0030:r3:issue:1
INS-0033-01	0033	INS	D2	L0	EXACT_FALSE	EVALUATION_ONLY:INS-0033-01-c1-native-initial		true	true	EVALUATION_ONLY_GOLD_ACTUAL_REQUIRES_SEMANTIC_REVIEW	NO_PREDICATE|S3	0033:r1:issue:13|0033:r1:issue:14|0033:r2:issue:10|0033:r3:issue:10	
INS-0034-01	0034	INS	D2	L2	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	V4	0034:r1:issue:9|0034:r2:issue:16|0034:r2:issue:4|0034:r3:issue:10	
INS-0039-03	0039	INS	D1	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		false	false	NOT_HIT			
INS-0039-04	0039	INS	D1	L2	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE|S3	0039:r1:issue:1|0039:r1:issue:4|0039:r2:issue:1|0039:r3:issue:0	
INS-0044-03	0044	INS	D1	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		false	false	NOT_HIT			
INS-0046-03	0046	INS	D2	L2	SOUND_FALSE_PROXY	G1	G1	true	true	EXPECTED_ID_INPUT_MISMATCH	G1|NO_PREDICATE	0046:r1:issue:2|0046:r1:issue:5|0046:r1:issue:6|0046:r2:issue:10|0046:r2:issue:9|0046:r3:issue:1|0046:r3:issue:2|0046:r3:issue:5|0046:r3:issue:6	0046:r1:issue:1
INS-0049-03	0049	INS	D1	L2	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE	0049:r1:issue:4|0049:r2:issue:6|0049:r3:issue:6	
INS-0050-01	0050	INS	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE	0050:r1:issue:0|0050:r1:issue:2|0050:r1:issue:3|0050:r1:issue:4|0050:r2:issue:2|0050:r2:issue:6|0050:r2:issue:7|0050:r3:issue:0|0050:r3:issue:1|0050:r3:issue:3|0050:r3:issue:4	
INS-0053-02	0053	INS	D2	L2	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	G1|NO_PREDICATE|S2	0053:r1:issue:1|0053:r1:issue:12|0053:r1:issue:13|0053:r1:issue:2|0053:r2:issue:10|0053:r2:issue:11|0053:r2:issue:5|0053:r3:issue:1|0053:r3:issue:16|0053:r3:issue:17|0053:r3:issue:2	0053:r2:issue:4|0053:r3:issue:13|0053:r3:issue:14|0053:r3:issue:15|0053:r3:issue:4
INS-0054-01	0054	INS	D2	L2	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	V4	0054:r1:issue:0|0054:r2:issue:5|0054:r3:issue:1	
INS-0054-02	0054	INS	D2	L2	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	V4	0054:r1:issue:1|0054:r2:issue:6|0054:r3:issue:2	
INS-0056-01	0056	INS	D2	L2	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		false	false	NOT_HIT			
INS-0057-01	0057	INS	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE|S3	0057:r1:issue:3|0057:r2:issue:0|0057:r2:issue:10|0057:r3:issue:6	
INS-0059-03	0059	INS	D1	L1	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	S5	0059:r1:issue:4|0059:r2:issue:8|0059:r3:issue:9	
VU-0001-01	0001	VU	D2	L2	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	V4	0001:r1:issue:0|0001:r1:issue:6|0001:r2:issue:0|0001:r3:issue:4	
VU-0009-01	0009	VU	D2	L2	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	G1|NO_PREDICATE|S5	0009:r1:issue:0|0009:r1:issue:15|0009:r1:issue:16|0009:r2:issue:0|0009:r2:issue:23|0009:r2:issue:6|0009:r3:issue:2|0009:r3:issue:20|0009:r3:issue:4	0009:r1:issue:14|0009:r2:issue:1|0009:r2:issue:20|0009:r2:issue:21|0009:r2:issue:3|0009:r2:issue:4|0009:r3:issue:16|0009:r3:issue:17|0009:r3:issue:3
VU-0010-01	0010	VU	D2	L0	SOUND_FALSE_PROXY	EVALUATION_ONLY:vu0010-01-native-takeover-coverage		true	true	EVALUATION_ONLY_GOLD_ACTUAL_REQUIRES_SEMANTIC_REVIEW	S2|S3	0010:r1:issue:2|0010:r3:issue:5	
VU-0011-01	0011	VU	D2	L2	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	V4	0011:r1:issue:1|0011:r2:issue:1|0011:r3:issue:1	
VU-0014-01	0014	VU	D2	L0	SOUND_FALSE_PROXY	EVALUATION_ONLY:vu0014-01-native-role-sensitive-output-carrier		true	true	EVALUATION_ONLY_GOLD_ACTUAL_REQUIRES_SEMANTIC_REVIEW	NO_PREDICATE	0014:r2:issue:2	0014:r1:issue:5|0014:r2:issue:17|0014:r2:issue:7
VU-0017-01	0017	VU	D1	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	G1|NO_PREDICATE|S2	0017:r1:issue:0|0017:r1:issue:9|0017:r2:issue:0|0017:r2:issue:1|0017:r2:issue:4|0017:r2:issue:7|0017:r3:issue:0|0017:r3:issue:2	0017:r1:issue:1|0017:r1:issue:2|0017:r1:issue:3|0017:r1:issue:5
VU-0040-01	0040	VU	D2	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE|S3	0040:r1:issue:0|0040:r1:issue:10|0040:r2:issue:5|0040:r2:issue:6|0040:r3:issue:2|0040:r3:issue:8|0040:r3:issue:9	
VU-0046-01	0046	VU	D1	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		true	true	UNSUPPORTED_GOLD_BUT_FULL_HIT	NO_PREDICATE	0046:r2:issue:10	0046:r1:issue:0
VU-0049-01	0049	VU	D2	L2	SOUND_FALSE_PROXY	G1	G1	true	true	EXPECTED_ID_INPUT_MISMATCH	G1|NO_PREDICATE	0049:r1:issue:0|0049:r1:issue:1|0049:r1:issue:21|0049:r1:issue:3|0049:r2:issue:22|0049:r2:issue:5|0049:r3:issue:0|0049:r3:issue:22|0049:r3:issue:5	0049:r1:issue:18|0049:r1:issue:19|0049:r3:issue:3
VU-0054-01	0054	VU	D1	L0	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		false	false	NOT_HIT			
VU-0059-02	0059	VU	D1	L1	UNSUPPORTED_EXACT	UNSUPPORTED_EXACT		false	true	NOT_HIT			0059:r1:issue:7|0059:r1:issue:8|0059:r2:issue:10|0059:r2:issue:11|0059:r3:issue:12|0059:r3:issue:13
VU-0059-03	0059	VU	D2	L2	SOUND_FALSE_PROXY	G1	G1	true	true	EXPECTED_ID_INPUT_MISMATCH	G1|NO_PREDICATE	0059:r1:issue:0|0059:r1:issue:1|0059:r1:issue:15|0059:r2:issue:0|0059:r2:issue:17|0059:r2:issue:4|0059:r2:issue:5|0059:r3:issue:0|0059:r3:issue:2|0059:r3:issue:20|0059:r3:issue:3|0059:r3:issue:6	0059:r1:issue:12|0059:r1:issue:13
