path	active/history	matched claim	disposition
discover_matrix/ledger_v2/predicate_gold_v1/manifest.json	ACTIVE	PUBLICATION_MANIFEST@/files:count=1623	FAIL_MANIFEST_BINDS_PRE_CLOSURE_INVENTORY_HASH
discover_matrix/ledger_v2/predicate_gold_v1/predicate_gold_protocol.md	ACTIVE	GOLD_REFERENCE@L1:# Predicate gold v1 protocol | GOLD_REFERENCE@L5:This protocol defines the evaluation-only predicate gold for the 145 current | GOLD_REFERENCE@L16:The protocol version is `paper1.obligation-equivalent-predicate-gold.v1`.	PASS_ACTIVE_CLAIM_CONTEXT
discover_matrix/ledger_v2/predicate_gold_v1/predicate_gold_report_cn.md	ACTIVE	GOLD_REFERENCE@L1:# 145 条台账 expected-predicate gold 审计报告 | GOLD_REFERENCE@L22:| `UNSUPPORTED_EXACT` | 98 | 98/145 = 67.59% | | GOLD_REFERENCE@L26:`SOUND_FALSE_PROXY` 和 `UNSUPPORTED_EXACT` 均不进入该分子。	PASS_ACTIVE_CLAIM_CONTEXT
discover_matrix/ledger_v2/predicate_gold_v1/predicate_gold_v1.schema.json	ACTIVE	"GOLD_REFERENCE@L658:""description"": ""Final disposition of one ledger issue in predicate gold v1."", | GOLD_REFERENCE@L663:""UNSUPPORTED_EXACT"", | GOLD_REFERENCE@L961:""PredicateGoldAnnotation"": {"	PASS_ACTIVE_CLAIM_CONTEXT
discover_matrix/ledger_v2/predicate_gold_v1/predicate_semantics_capability_audit.md	ACTIVE	GOLD_REFERENCE@L3:Schema: `paper1.predicate-gold.capability-audit.v1`. Registry: `sha256:38fa2e8060ff822836a3e6437a271998690d36cf60822053316eb21cda2015ca`. Source commit: `848d9832dad6f0267e3848b...	PASS_ACTIVE_CLAIM_CONTEXT
discover_matrix/ledger_v2/predicate_gold_v1/review/academic_pilot_review.md	ACTIVE	GOLD_REFERENCE@L1:# Predicate-gold Academic Pilot Review | GOLD_REFERENCE@L45:2. 冻结 proposition-specific semantic profile：UML/STATEMATE/FCSTM 每条只引用真正匹配的 clause，缺映射时返回 `UNSUPPORTED_EXACT` 或 `UNKNOWN`。	PASS_ACTIVE_CLAIM_CONTEXT
discover_matrix/ledger_v2/predicate_gold_v1/review/evidence_corrections/README.md	ACTIVE	GOLD_REFERENCE@L41:The `predicate_gold_composite.py` receipt text now branches on the declared	PASS_ACTIVE_CLAIM_CONTEXT
discover_matrix/ledger_v2/predicate_gold_v1/review/evidence_corrections/protocol_hash_drift_resolution.md	ACTIVE	GOLD_REFERENCE@L3:Resolution ID: `predicate-gold-v1-protocol-hash-drift-3762-to-6d91` | GOLD_REFERENCE@L5:Machine-readable record: `project_1_llm_state_machine_modeling/paper_stm_issue_discover/discover_matrix/ledger_v2/predicate_gold_v1/review/evidence_corrections/protocol_hash_dri... | GOLD_REFERENCE@L13:The limitation remains real: all 31 immutable packets bind the repository path `project_1_llm_state_machine_modeling/paper_stm_issue_discover/discover_matrix/ledger_v2/predicate...	PASS_ACTIVE_CLAIM_CONTEXT
discover_matrix/ledger_v2/predicate_gold_v1/review/horizontal/academic_review_v1.md	ACTIVE	GOLD_REFERENCE@L1:# Predicate gold v1 academic horizontal review | GOLD_REFERENCE@L3:Reviewer ID: `codex:predicate-gold-v1-academic-horizontal-r1` | GOLD_REFERENCE@L13:| `predicate_gold_v1/predicate_gold_protocol.md` | `3762ebf1a108c6e61e565c5e320de388c081f2ae50619863e089e2f680a70a57` |	PASS_ACTIVE_CLAIM_CONTEXT
discover_matrix/ledger_v2/predicate_gold_v1/review/horizontal/academic_review_v2.md	ACTIVE	GOLD_REFERENCE@L1:# Predicate gold v1 academic horizontal re-review v2 | GOLD_REFERENCE@L3:Reviewer ID: `codex:predicate-gold-v1-academic-horizontal-r2` | GOLD_REFERENCE@L5:Review scope: modified `predicate_gold_protocol.md` and `academic_claim_to_source_matrix.json` v1.2.0 only, with v1 horizontal review retained as the historical baseline. No ite...	PASS_ACTIVE_CLAIM_CONTEXT
discover_matrix/ledger_v2/predicate_gold_v1/review/horizontal/numeric_artifact_review_v1.md	ACTIVE	GOLD_REFERENCE@L1:# Predicate gold v1 numeric/artifact horizontal review | GOLD_REFERENCE@L3:Reviewer ID: `codex:predicate-gold-v1-numeric-artifact-horizontal-r1` | GOLD_REFERENCE@L5:Review result: **FAIL** for the release gate, with **no canonical decision impact**. The sole failure is a stale canonical hash in the saved full-replay report. All independentl...	PASS_ACTIVE_CLAIM_CONTEXT
discover_matrix/ledger_v2/predicate_gold_v1/review/horizontal/numeric_artifact_review_v2.md	ACTIVE	GOLD_REFERENCE@L1:# Predicate gold v1 numeric/artifact horizontal re-review v2 | GOLD_REFERENCE@L3:Reviewer ID: `codex:predicate-gold-v1-numeric-artifact-horizontal-r2` | GOLD_REFERENCE@L11:| Current `predicate_gold_v1.json` byte SHA-256 | `4b1c1db4b8fc084f0302913a62a01743807ad3f642fab2c01db163f94a4532fc` |	PASS_ACTIVE_CLAIM_CONTEXT
discover_matrix/ledger_v2/predicate_gold_v1/review/horizontal/shuorenhua_review_v1.md	ACTIVE	GOLD_REFERENCE@L4:`README.md`、`predicate_gold_report_cn.md`、`unsupported_exact.md`、`CHANGELOG.md` | GOLD_REFERENCE@L5:和冻结的 `predicate_gold_protocol.md`。 | GOLD_REFERENCE@L9:miss”这一结论。改动写入 `predicate_gold_docs.py` 后机械重生成，没有直接手改发布文件。	PASS_ACTIVE_CLAIM_CONTEXT
discover_matrix/ledger_v2/predicate_gold_v1/unsupported_exact.md	ACTIVE	GOLD_REFERENCE@L3:本清单由 `predicate_gold_v1.json` 机械生成，共 98 条。这里的 unsupported | GOLD_REFERENCE@L13:机器可读字段见 [`unsupported_exact.json`](unsupported_exact.json)；平面镜像见 | GOLD_REFERENCE@L14:[`unsupported_exact.tsv`](unsupported_exact.tsv)。	PASS_ACTIVE_CLAIM_CONTEXT
discover_matrix/ledger_v2/provenance/FINAL_STRATIFICATION.md	HISTORY	OLD_126@L8:> | [`expected_issue_set.json`](./expected_issue_set.json) 实际条数 | **126** | 台账真源，与上一行一致 |	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
discover_matrix/ledger_v2/provenance/README.md	HISTORY	OLD_126@L1:> ⛔⛔ **本目录不是台账。** 当前唯一有效的台账是上一级的 [../ledger.json](../ledger.json)（**145** 条）。⭐ 本目录是**那份台账的证据链** —— 回答「某一条缺陷当初是怎么被判出来的」，⛔ 不回答「台账里有哪些条目」。⚠️ 下面提到的 `expected_issue_set.json`（126 条）是... | OLD_126@L12:| [expected_issue_set.json](./expected_issue_set.json) | **第一版台账**，126 条。其中 27 条落在 `00x8` 六个先验越界 pair 上，余 **99** 条进入重标工作单，最终 **90** 条成为第二版台账的 `EIS-` 族 | ⛔ **作为台账已失效**；⭐ 作为证据链的中间... | OLD_126@L54:| [expected_issue_set.json](./expected_issue_set.json) | 🟡 **第一版台账，已被取代** | **126 条**。⛔ 不再是任何命中率的分母；⭐ 仅作为 `EIS-` 族的上游证据 |	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
discover_matrix/ledger_v2/provenance/STRATIFICATION.md	HISTORY	OLD_126@L17:> 3. **`FINAL_STRATIFICATION.md` 的 129 也已经不是当前值**：`final_stratification.json` 现记 `admissible = 126`， 与台账 [expected_issue_set.json](./expected_issue_set.json) 的 126 条一致。要引数字请**直接...	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
discover_matrix/ledger_v2/provenance/eis_bundle/audit/00-README.md	HISTORY	OLD_126@L11:| `expected_issue_set.json` | **主档**：126 条记录，每条含自然语言描述、归因层、缺陷方向、断言组（primary / negative_control / corroborating，各带实测值）、同质组、上游关联 |	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
discover_matrix/ledger_v2/provenance/eis_bundle/readable/00-README.md	HISTORY	OLD_126@L26:1. **126 条中 112 条可自动验收**（主断言实测返回 `False`），**14 条**只能人工验收（现有 19 个封闭谓词表述不出，或表达式不可求值）。后者构成本集合的自动化上限，逐条标注在各 pair 文件里。	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
discover_matrix/ledger_v2/provenance/eis_issue/assertions.md	HISTORY	OLD_126@L24:**必须写明的弱点：126 条中只有 2 条带经实测验证的负控（2%）。**复核者在文本里记录过负控（如「正控：`0026` 真吸收态返回 `True`」），但从散文恢复出的表达式绝大多数不可求值，因此无法自动验证——当前 2 条是随主裁定**以结构化字段**补入的，这也说明补齐的路径是可行的：把负控写成字段而不是散文。	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
discover_matrix/ledger_v2/provenance/eis_issue/coverage.md	HISTORY	"OLD_126@L38:C[""expected issue set<br/>126 条 / 48 pair""]"	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
discover_matrix/ledger_v2/provenance/eis_issue/gate_detail.md	HISTORY	OLD_126@L92:**建议：分母仍是 126 条**（缺陷成立与否，与工具能否报它无关），**但命中率必须拆三层报**：	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
discover_matrix/ledger_v2/provenance/eis_issue/grid.md	HISTORY	OLD_126@L19:逐 pair 机读索引：[index.tsv](https://gist.github.com/HansBug/e92fb6ca165b46d19b1638f03ae93842#file-index-tsv) ｜ 主档：[expected_issue_set.json](https://gist.github.com/HansBug/e92fb6ca1...	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
discover_matrix/ledger_v2/provenance/eis_issue/headline.md	HISTORY	OLD_126@L26:把这 126 条逐条重放一遍归因，结果是： | OLD_126@L49:pie showData title 归因层分布（126 条）	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
discover_matrix/ledger_v2/provenance/eis_issue/limitations.md	HISTORY	OLD_126@L18:逐对复核由 LLM 执行，判定的也是 LLM 制品。12 例双盲复审的 Cohen $\kappa$ = **0.750**、一致率 **91.7%**，只能证明**判定可复现**，不能证明**判定正确**。本集合的 126 条继承这一局限。	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
discover_matrix/ledger_v2/provenance/relabel/README.md	HISTORY	OLD_126@L9:**本目录不修改第一版台账。** [expected_issue_set.json](../expected_issue_set.json) 保持冻结 —— 它是 v46 与 X1 两轮判定所依据的 ground truth，事后改它比改结果更严重。重标产物落在本目录内，再由本目录汇出第二版台账 [../../ledger.json](../../le... | OLD_126@L13:现有台账 98 条 `REPORTABLE`（原 126 条，扣 `00x8` 越界 27 条与 `EIS-0043-02` 的逐条边界裁定）的来路是这样的： | OLD_126@L17:| 生成者 | **5 个 LLM agent**（`<pair>-review.json` → `final_stratification.json` → `expected_issue_set.json`） |	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
discover_matrix/onepass_sample/archive_v24_leaky/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
discover_matrix/onepass_sample/archive_v24_singlelabel/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
discover_matrix/onepass_sample/arm_singlelabel/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
evaluation/README.md	ACTIVE	GOLD_REFERENCE@L3:`paper-stm-evaluation` 负责 provider-free 的评测和报告：headline comparison 读取已经完成的 method 与 Judge 制品、ledger 和冻结参考数据，计算并验证跨 arm 指标。method 和 Judge 都不 import evaluation；evaluation 不参与发现、di... | GOLD_REFERENCE@L33:## Predicate gold v1 | GOLD_REFERENCE@L35:[predicate gold v1](../discover_matrix/ledger_v2/predicate_gold_v1/README.md) 是当前 145 条 ledger 义务的 method-independent expected-property/typed-input overlay。evaluation 可以调用冻结 met...	PASS_ACTIVE_CLAIM_CONTEXT
evidence/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
evidence/SUMMARY.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
evidence/audits/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
evidence/ledgers/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
evidence/matrices/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
evidence/traces/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
experiment_design/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
experiment_design/next_round.md	HISTORY	OLD_126@L58:> - 现在缺的是：`expected_issue_set.json` 每条记录的**产生时间**与**当时可见的材料**。 v46 §3.1 只说了「全人工、三方对照（NL / 被评审模型 / 参考模型）」，没说时序。 | OLD_126@L60:> - 相关材料：`../discover_matrix/manual_review/expected_issue_set.json`、 `../discover_matrix/build_expected_issue_set.py`、 [../discover_matrix/docs/protocol/manual_review_spec.md](....	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
final_results/v60_current_vs_x1v2_baseline/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
final_results/v60_current_vs_x1v2_baseline/SCHEMA.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
final_results/v60_current_vs_x1v2_baseline/derived/fair_comparison_v4/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
final_results/v60_current_vs_x1v2_baseline/derived/fair_comparison_v4/SCHEMA.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
final_results/v60_current_vs_x1v2_baseline/derived/fair_comparison_v4/protocol_freeze_v4_fair_comparison.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
final_results/v60_current_vs_x1v2_baseline/derived/manual_adjudication_v2/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
final_results/v60_current_vs_x1v2_baseline/derived/manual_adjudication_v2/protocol_freeze_v2.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
final_results/v60_current_vs_x1v2_baseline/derived/manual_adjudication_v3_baseline_ni/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
final_results/v60_current_vs_x1v2_baseline/derived/manual_adjudication_v3_baseline_ni/protocol_freeze_v3_baseline_ni.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
final_results/v60_current_vs_x1v2_baseline/derived/manual_adjudication_v4_current_reaudit/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
final_results/v60_current_vs_x1v2_baseline/derived/manual_adjudication_v4_current_reaudit/protocol_freeze_v4_current_reaudit.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
final_results/v60_current_vs_x1v2_baseline/derived/superseded_judge_exposed_witness_review_v1/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
final_results/v60_current_vs_x1v2_baseline/raw/v60_current/method/SUMMARY.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
final_results/v60_current_vs_x1v2_baseline/raw_first_semantic_review/pane5_academic_fairness_documentation_proposal_v4.md	HISTORY	PLANNED_118@L121:Reason：current-facing README、STATUS、story 和 archive README 仍列 `306/435`、`118/145`、`84/145`，并称 721 条 K 尚未逐条复审；同一 current 中文报告第一屏已经声称使用 `derived/manual_adjudication_v2/` 的最终人工监督裁定... | PLANNED_118@L128:rg -n '306/435|118/145|84/145|721|未完成|尚未逐条复审|不能替换' \	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
final_results/v60_current_vs_x1v2_baseline/report/history/v3/v60_current_vs_x1v2_baseline_cn_v3_historical.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
final_results/v60_current_vs_x1v2_baseline/report/v60_current_vs_x1v2_baseline_cn.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
final_results/v60_current_vs_x1v2_baseline/report/v60_current_vs_x1v2_baseline_v4_cn.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
final_results/v60_current_vs_x1v2_baseline/reviews/01_numeric_recomputation_review.md	HISTORY	PLANNED_118@L18:| hit@3 | `118/145 = 81.38%` | `104/145 = 71.72%` |	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
final_results/v60_current_vs_x1v2_baseline/reviews/16_academic_targeted_rereview.md	HISTORY	PLANNED_118@L34:Reason：旧版 README 曾把 `306/435`、`118/145`、`84/145`、`1165/1271` 和冻结 `721/444/106` 放在当前比较中。当前工作区 README 已改为人工 v2 的 `D/A`、`K/N/I`、`K_hit/N_group/I_group` 和人工报告入口，没有检出这些旧 headline 或“尚... | PLANNED_118@L41:rg -n -i '306/435|118/145|84/145|1165/1271|尚未逐条复审|不能冒充' \	PASS_HISTORICAL_OR_PROVENANCE_CONTEXT
judge/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
method/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/archive/witness_search_prototype_legacy_20260821/README.md	HISTORY	NONE	PASS_HISTORY_NO_RELEVANT_CLAIM
pipeline/conversion/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/conversion/artifacts/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/conversion/artifacts/plantuml_recovery/r3_1_committed/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/conversion/fixtures/r3_selected_seed_examples/llms-emp-deepseek-microwave/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/conversion/fixtures/r3_selected_seed_examples/llms-emp-gpt4o-hldcs/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/conversion/fixtures/r3_selected_seed_examples/llms-emp-kimi-autonomous-collision/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/conversion/fixtures/r3_selected_seed_examples/sefm-ssc7-umple/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/conversion/java/plantuml-state-frontend/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/conversion/normalization/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/conversion/reports/plantuml_recovery_summary.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/conversion/reports/selected_seed_examples_summary.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/conversion/schemas/canonical_stm.schema.json	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/conversion/schemas/conversion_report.schema.json	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/conversion/schemas/loss_ledger.schema.json	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/conversion/schemas/normalization_ledger.schema.json	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/conversion/schemas/plantuml_source_canonical.schema.json	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/conversion/schemas/recovery_report.schema.json	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/evaluation/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/evaluation/schemas/source_issue_ledger.schema.json	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/evaluation/schemas/source_trace.schema.json	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/evidence_discovery/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/readiness_audit/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/readiness_audit/handoff/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/readiness_audit/schemas/seed_sweep_report.schema.json	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/readiness_audit/schemas/selected_smoke_report.schema.json	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/MANUAL_REVIEW.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/MANUAL_REVIEW_TEMPLATE.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/PAIR_INDEX.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/SUMMARY.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0000/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0000/SEGMENTATION_NOTE.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0001/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0002/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0003/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0004/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0005/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0006/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0007/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0008/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0009/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0010/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0010/SEGMENTATION_NOTE.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0011/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0012/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0013/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0014/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0015/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0016/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0017/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0018/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0019/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0020/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0020/SEGMENTATION_NOTE.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0021/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0022/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0023/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0024/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0025/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0026/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0027/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0028/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0029/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0030/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0030/SEGMENTATION_NOTE.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0031/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0032/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0033/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0034/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0035/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0036/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0037/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0038/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0039/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
pipeline/representation/reports/llms_emp_r45_java_60/pairs/0040/README.md	ACTIVE	NONE	PASS_ACTIVE_NO_RELEVANT_CLAIM
