report_id	pair_id	round	strict_da	a0_type	corrected_kni	relation	ledger_ids	group_key	reason	basis	source_refs
0009:r2:issue:16	0009	2	D1		N	NO_MATCH		0009:guard:transition: enter_urban -> intersection	The NL states a condition/boolean obligation, while the author source carries it only as an untyped transition label.	The absence of an independently typed executable guard supports the defect reading. The exact free-text high_way/urban_way/distance/lane/intersection/completion label supports a competent second reading that the condition is already represented, so the result is D1.	reference/x1v2_input_closure/pairs/0009/nl.txt;reference/x1v2_input_closure/pairs/0009/plantuml.puml;raw/v60_current/method/method/0009/round-2.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0009.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0009.json;NL7;state:enter_urban:line:43;state:intersection:line:46;transition:line:50
0009:r2:issue:17	0009	2	D1		N	NO_MATCH		0009:guard:transition: lane_change_urban -> straight	The NL states a condition/boolean obligation, while the author source carries it only as an untyped transition label.	The absence of an independently typed executable guard supports the defect reading. The exact free-text high_way/urban_way/distance/lane/intersection/completion label supports a competent second reading that the condition is already represented, so the result is D1.	reference/x1v2_input_closure/pairs/0009/nl.txt;reference/x1v2_input_closure/pairs/0009/plantuml.puml;raw/v60_current/method/method/0009/round-2.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0009.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0009.json;NL8;state:lane_change_urban:line:44;state:straight:line:45;transition:line:51
0009:r2:issue:19	0009	2	D1		N	NO_MATCH		0009:guard:transition: straight -> lane_change_urban	The NL states a condition/boolean obligation, while the author source carries it only as an untyped transition label.	The absence of an independently typed executable guard supports the defect reading. The exact free-text high_way/urban_way/distance/lane/intersection/completion label supports a competent second reading that the condition is already represented, so the result is D1.	reference/x1v2_input_closure/pairs/0009/nl.txt;reference/x1v2_input_closure/pairs/0009/plantuml.puml;raw/v60_current/method/method/0009/round-2.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0009.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0009.json;NL9;state:straight:line:45;state:lane_change_urban:line:44;transition:line:54
0009:r2:issue:26	0009	2	A0	NOT_A_DEFECT_CLAIM	I	NO_MATCH		0009:guard:compiler-R45-initial-FinishState	The cited guarded initial edge is compiler-generated.	R45RouteToken and the projected [*]-to-FinishState carrier do not occur in the author PlantUML. This is our-method-only representation debt.	reference/x1v2_input_closure/pairs/0009/nl.txt;reference/x1v2_input_closure/pairs/0009/plantuml.puml;raw/v60_current/method/method/0009/round-2.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0009.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0009.json;domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:23;transition:line:23;state:FinishState:line:22
0009:r3:issue:6	0009	3	D1		N	NO_MATCH		0009:guard:transition: InitialState -> HighwayMode	The NL states a condition/boolean obligation, while the author source carries it only as an untyped transition label.	The absence of an independently typed executable guard supports the defect reading. The exact free-text high_way/urban_way/distance/lane/intersection/completion label supports a competent second reading that the condition is already represented, so the result is D1.	reference/x1v2_input_closure/pairs/0009/nl.txt;reference/x1v2_input_closure/pairs/0009/plantuml.puml;raw/v60_current/method/method/0009/round-3.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0009.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0009.json;NL2;state:InitialState:line:17;state:HighwayMode:line:18;transition:line:70
0009:r3:issue:7	0009	3	D1		N	NO_MATCH		0009:guard:transition: InitialState -> UrbanMode	The NL states a condition/boolean obligation, while the author source carries it only as an untyped transition label.	The absence of an independently typed executable guard supports the defect reading. The exact free-text high_way/urban_way/distance/lane/intersection/completion label supports a competent second reading that the condition is already represented, so the result is D1.	reference/x1v2_input_closure/pairs/0009/nl.txt;reference/x1v2_input_closure/pairs/0009/plantuml.puml;raw/v60_current/method/method/0009/round-3.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0009.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0009.json;NL2;state:InitialState:line:17;state:UrbanMode:line:42;transition:line:71
0009:r3:issue:8	0009	3	D1		N	NO_MATCH		0009:guard:transition: enter_hwy -> cruise:dist_lt_25_and_extra_lane	NL3 does not uniquely attach its front-distance and extra-lane conditions to the cruise and lane_change alternatives.	The author source sends enter_hwy to cruise on dist_to_front>=25 and to lane_change on dist_to_front<25 && extra_lane=true. One competent reading attaches NL3's parenthetical conditions only to lane_change, making the source coherent; another attaches them to both destinations, making the cruise edge contradictory. This surviving attachment ambiguity is D1.	reference/x1v2_input_closure/pairs/0009/nl.txt;reference/x1v2_input_closure/pairs/0009/plantuml.puml;raw/v60_current/method/method/0009/round-3.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0009.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0009.json;NL3;state:enter_hwy:line:19;state:cruise:line:20;transition:line:27
0009:r3:issue:9	0009	3	D1		N	NO_MATCH		0009:guard:transition: enter_hwy -> lane_change:dist_lt_25_and_extra_lane	The NL states a condition/boolean obligation, while the author source carries it only as an untyped transition label.	The absence of an independently typed executable guard supports the defect reading. The exact free-text high_way/urban_way/distance/lane/intersection/completion label supports a competent second reading that the condition is already represented, so the result is D1.	reference/x1v2_input_closure/pairs/0009/nl.txt;reference/x1v2_input_closure/pairs/0009/plantuml.puml;raw/v60_current/method/method/0009/round-3.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0009.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0009.json;NL3;state:enter_hwy:line:19;state:lane_change:line:21;transition:line:28
0009:r3:issue:10	0009	3	D1		N	NO_MATCH		0009:guard:transition: lane_change -> cruise	The NL states a condition/boolean obligation, while the author source carries it only as an untyped transition label.	The absence of an independently typed executable guard supports the defect reading. The exact free-text high_way/urban_way/distance/lane/intersection/completion label supports a competent second reading that the condition is already represented, so the result is D1.	reference/x1v2_input_closure/pairs/0009/nl.txt;reference/x1v2_input_closure/pairs/0009/plantuml.puml;raw/v60_current/method/method/0009/round-3.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0009.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0009.json;NL4;state:lane_change:line:21;state:cruise:line:20;transition:line:31
0009:r3:issue:11	0009	3	D1		N	NO_MATCH		0009:guard:transition: cruise -> lane_change	The NL states a condition/boolean obligation, while the author source carries it only as an untyped transition label.	The absence of an independently typed executable guard supports the defect reading. The exact free-text high_way/urban_way/distance/lane/intersection/completion label supports a competent second reading that the condition is already represented, so the result is D1.	reference/x1v2_input_closure/pairs/0009/nl.txt;reference/x1v2_input_closure/pairs/0009/plantuml.puml;raw/v60_current/method/method/0009/round-3.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0009.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0009.json;NL5;state:cruise:line:20;state:lane_change:line:21;transition:line:29
0009:r3:issue:12	0009	3	D1		N	NO_MATCH		0009:guard:transition: enter_urban -> lane_change_urban	The NL states a condition/boolean obligation, while the author source carries it only as an untyped transition label.	The absence of an independently typed executable guard supports the defect reading. The exact free-text high_way/urban_way/distance/lane/intersection/completion label supports a competent second reading that the condition is already represented, so the result is D1.	reference/x1v2_input_closure/pairs/0009/nl.txt;reference/x1v2_input_closure/pairs/0009/plantuml.puml;raw/v60_current/method/method/0009/round-3.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0009.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0009.json;NL7;state:enter_urban:line:43;state:lane_change_urban:line:44;transition:line:48
0009:r3:issue:13	0009	3	D1		N	NO_MATCH		0009:guard:transition: enter_urban -> straight	The NL states a condition/boolean obligation, while the author source carries it only as an untyped transition label.	The absence of an independently typed executable guard supports the defect reading. The exact free-text high_way/urban_way/distance/lane/intersection/completion label supports a competent second reading that the condition is already represented, so the result is D1.	reference/x1v2_input_closure/pairs/0009/nl.txt;reference/x1v2_input_closure/pairs/0009/plantuml.puml;raw/v60_current/method/method/0009/round-3.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0009.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0009.json;NL7;state:enter_urban:line:43;state:straight:line:45;transition:line:49
0009:r3:issue:14	0009	3	D1		N	NO_MATCH		0009:guard:transition: lane_change_urban -> straight	The NL states a condition/boolean obligation, while the author source carries it only as an untyped transition label.	The absence of an independently typed executable guard supports the defect reading. The exact free-text high_way/urban_way/distance/lane/intersection/completion label supports a competent second reading that the condition is already represented, so the result is D1.	reference/x1v2_input_closure/pairs/0009/nl.txt;reference/x1v2_input_closure/pairs/0009/plantuml.puml;raw/v60_current/method/method/0009/round-3.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0009.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0009.json;NL8;state:lane_change_urban:line:44;state:straight:line:45;transition:line:51
0009:r3:issue:15	0009	3	D1		N	NO_MATCH		0009:guard:transition: straight -> lane_change_urban	The NL states a condition/boolean obligation, while the author source carries it only as an untyped transition label.	The absence of an independently typed executable guard supports the defect reading. The exact free-text high_way/urban_way/distance/lane/intersection/completion label supports a competent second reading that the condition is already represented, so the result is D1.	reference/x1v2_input_closure/pairs/0009/nl.txt;reference/x1v2_input_closure/pairs/0009/plantuml.puml;raw/v60_current/method/method/0009/round-3.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0009.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0009.json;NL9;state:straight:line:45;state:lane_change_urban:line:44;transition:line:54
0009:r3:issue:21	0009	3	A0	NOT_A_DEFECT_CLAIM	I	NO_MATCH		0009:guard:compiler-R45-initial-FinishState	The cited guarded initial edge is compiler-generated.	R45RouteToken and the projected [*]-to-FinishState carrier do not occur in the author PlantUML. This is our-method-only representation debt.	reference/x1v2_input_closure/pairs/0009/nl.txt;reference/x1v2_input_closure/pairs/0009/plantuml.puml;raw/v60_current/method/method/0009/round-3.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0009.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0009.json;domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:23;transition:line:23;state:FinishState:line:22
0010:r1:issue:1	0010	1	A0	NOT_A_DEFECT_CLAIM	I	NO_MATCH		0010:transition_endpoints:front-distance:unresolved-source	The report states that the method cannot select a unique source, not that the author source violates an obligation.	Both Front Distance > 10 transitions are visible in the author source. The unresolved contract binding is our-method-only analysis state.	reference/x1v2_input_closure/pairs/0010/nl.txt;reference/x1v2_input_closure/pairs/0010/plantuml.puml;raw/v60_current/method/method/0010/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0010.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0010.json;source:transition:tr_0004;source:transition:tr_0007;source:state:Autonomous;source:state:AutonomousIdle;source:state:AutonomousActive;source:state:HumanDriving;state:AutonomousIdle:line:10;state:AutonomousActive:line:11;state:HumanDriving:line:8;state:Autonomous:line:9;transition:line:16;transition:line:19
0010:r3:issue:1	0010	3	D1		N	NO_MATCH		0010:guard:HumanDriving-to-Autonomous	The NL gives front_distance > 10 as a boolean condition, but the source carries it only as free text.	The missing typed executable guard supports the defect reading; the exact Front Distance > 10 transition label supports the competent second reading that the condition is already represented.	reference/x1v2_input_closure/pairs/0010/nl.txt;reference/x1v2_input_closure/pairs/0010/plantuml.puml;raw/v60_current/method/method/0010/round-3.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0010.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0010.json;source:transition:tr_0007;transition:line:19
0011:r1:issue:0	0011	1	D1		N	NO_MATCH		0011:transition_endpoints:BrakingState-to-OperationalState	The NL does not fix the failure transition source uniquely.	A BrakingState-source reading supports the report, but the existing InitialState-to-OperationalState failure edge supports the competent alternative that transmission failure occurs before BrakingState entry.	reference/x1v2_input_closure/pairs/0011/nl.txt;reference/x1v2_input_closure/pairs/0011/plantuml.puml;raw/v60_current/method/method/0011/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0011.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0011.json;NL2;source:state:BrakingState;source:state:OperationalState;source:transition:tr_0003;transition:line:14;state:BrakingState:line:8;state:OperationalState:line:9
0011:r3:issue:0	0011	3	D1		N	NO_MATCH		0011:transition_endpoints:BrakingState-to-OperationalState	The NL does not fix the failure transition source uniquely.	A BrakingState-source reading supports the report, but the existing InitialState-to-OperationalState failure edge supports the competent alternative that transmission failure occurs before BrakingState entry.	reference/x1v2_input_closure/pairs/0011/nl.txt;reference/x1v2_input_closure/pairs/0011/plantuml.puml;raw/v60_current/method/method/0011/round-3.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0011.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0011.json;source:state:BrakingState;source:state:OperationalState;source:transition:tr_0003;source:transition:tr_0004;source:transition:tr_0006;state:BrakingState:line:8;state:OperationalState:line:9;transition:line:14;transition:line:15;transition:line:17
0012:r1:issue:4	0012	1	A0	NOT_A_DEFECT_CLAIM	I	NO_MATCH		0012:trigger_set:Operate-to-Off:lowering-carrier	The empty trigger is a generated carrier artifact.	The author transition Operate --> Off is explicitly labelled keyOff. Treating a lowered route-control segment's empty trigger set as the author transition is representation debt.	reference/x1v2_input_closure/pairs/0012/nl.txt;reference/x1v2_input_closure/pairs/0012/plantuml.puml;raw/v60_current/method/method/0012/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0012.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0012.json;llms_emp_feedback_final_0012.puml:line:10;event:keyOff:line:7;transition:line:22
0012:r2:issue:0	0012	2	D0		I	NO_MATCH		0012:initial_entry:root-Off-then-start-to-Operate	The report equates root initialization with the power-on/start event.	NL2 explicitly says start turns the system on. Initial root entry to Off followed by Off-to-Operate on start is a competent intended design.	reference/x1v2_input_closure/pairs/0012/nl.txt;reference/x1v2_input_closure/pairs/0012/plantuml.puml;raw/v60_current/method/method/0012/round-2.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0012.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0012.json;NL1;source:transition:tr_0001;source:state:Operate;transition:line:23;state:llms_emp_feedback_final_0012:line:2;state:Off:line:20;state:Operate:line:8
0012:r2:issue:2	0012	2	A0	NOT_A_DEFECT_CLAIM	I	NO_MATCH		0012:containment:Operate-default-entry:derived-unreachable	The author source has the required owner-local initial edge.	Operate contains [*] --> Idle. A derived fact marking that exact edge unreachable after the start transition is an our-method representation/analysis problem, not an author-source defect.	reference/x1v2_input_closure/pairs/0012/nl.txt;reference/x1v2_input_closure/pairs/0012/plantuml.puml;raw/v60_current/method/method/0012/round-2.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0012.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0012.json;NL1;source:state:Operate;source:state:Operate.Idle;source:transition:tr_0003;state:Operate:line:8;state:Idle:line:9;transition:line:12
0012:r3:issue:0	0012	3	D0		I	NO_MATCH		0012:initial_entry:root-Off-then-start-to-Operate	The report equates root initialization with the power-on/start event.	NL2 explicitly says start turns the system on. Initial root entry to Off followed by Off-to-Operate on start is a competent intended design.	reference/x1v2_input_closure/pairs/0012/nl.txt;reference/x1v2_input_closure/pairs/0012/plantuml.puml;raw/v60_current/method/method/0012/round-3.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0012.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0012.json;NL1;llms_emp_feedback_final_0012.puml:line:2;llms_emp_feedback_final_0012.puml:line:3;source:transition:tr_0001;source:state:Operate;state:Off:line:20;state:Operate:line:8;transition:line:23;transition:line:24;event:start:line:3;state:llms_emp_feedback_final_0012:line:2
0013:r1:issue:0	0013	1	D1		N	NO_MATCH		0013:state_action:state: PumpState	The NL describes control/monitoring behavior but does not prescribe a lifecycle-action syntax.	No typed entry/do/exit action is attached to the cited state, supporting the defect reading; the state identity and surrounding transitions support the competent reading that the behavior is represented informally by the state itself.	reference/x1v2_input_closure/pairs/0013/nl.txt;reference/x1v2_input_closure/pairs/0013/plantuml.puml;raw/v60_current/method/method/0013/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0013.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0013.json;NL3;source:state:PumpControl.PumpState;state:PumpState:line:9
0013:r3:issue:0	0013	3	D1		N	NO_MATCH		0013:state_action:state: PumpState	The NL describes control/monitoring behavior but does not prescribe a lifecycle-action syntax.	No typed entry/do/exit action is attached to the cited state, supporting the defect reading; the state identity and surrounding transitions support the competent reading that the behavior is represented informally by the state itself.	reference/x1v2_input_closure/pairs/0013/nl.txt;reference/x1v2_input_closure/pairs/0013/plantuml.puml;raw/v60_current/method/method/0013/round-3.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0013.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0013.json;NL3;source:state:PumpControl.PumpState;llms_emp_feedback_final_0013.puml:line:8;state:PumpState:line:9
0013:r3:issue:1	0013	3	D1		N	NO_MATCH		0013:state_action:state: WaterState	The NL describes control/monitoring behavior but does not prescribe a lifecycle-action syntax.	No typed entry/do/exit action is attached to the cited state, supporting the defect reading; the state identity and surrounding transitions support the competent reading that the behavior is represented informally by the state itself.	reference/x1v2_input_closure/pairs/0013/nl.txt;reference/x1v2_input_closure/pairs/0013/plantuml.puml;raw/v60_current/method/method/0013/round-3.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0013.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0013.json;NL4;source:state:PumpControl.WaterState;llms_emp_feedback_final_0013.puml:line:9;state:WaterState:line:10
0013:r3:issue:2	0013	3	D1		N	NO_MATCH		0013:state_action:state: MethaneState	The NL describes control/monitoring behavior but does not prescribe a lifecycle-action syntax.	No typed entry/do/exit action is attached to the cited state, supporting the defect reading; the state identity and surrounding transitions support the competent reading that the behavior is represented informally by the state itself.	reference/x1v2_input_closure/pairs/0013/nl.txt;reference/x1v2_input_closure/pairs/0013/plantuml.puml;raw/v60_current/method/method/0013/round-3.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0013.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0013.json;NL5;source:state:PumpControl.MethaneState;llms_emp_feedback_final_0013.puml:line:10;state:MethaneState:line:11
0014:r1:issue:6	0014	1	D0		I	NO_MATCH		0014:guard:transition: DoorsClosing -> InMotion	The author transition label already carries the cited condition/signal.	The NL describes the condition together with the named signal; it does not require an additional independent bracketed guard field.	reference/x1v2_input_closure/pairs/0014/nl.txt;reference/x1v2_input_closure/pairs/0014/plantuml.puml;raw/v60_current/method/method/0014/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0014.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0014.json;NL1;state:DoorsClosing:line:10;state:InMotion:line:11;transition:line:35
0014:r1:issue:7	0014	1	D0		I	NO_MATCH		0014:guard:transition: Accelerating -> Cruising	The author transition label already carries the cited condition/signal.	The NL describes the condition together with the named signal; it does not require an additional independent bracketed guard field.	reference/x1v2_input_closure/pairs/0014/nl.txt;reference/x1v2_input_closure/pairs/0014/plantuml.puml;raw/v60_current/method/method/0014/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0014.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0014.json;NL5;state:Accelerating:line:12;state:Cruising:line:13;transition:line:16
0014:r1:issue:8	0014	1	D0		I	NO_MATCH		0014:guard:transition: Accelerating -> Approaching	The author transition label already carries the cited condition/signal.	The NL describes the condition together with the named signal; it does not require an additional independent bracketed guard field.	reference/x1v2_input_closure/pairs/0014/nl.txt;reference/x1v2_input_closure/pairs/0014/plantuml.puml;raw/v60_current/method/method/0014/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0014.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0014.json;NL6;state:Accelerating:line:12;state:Approaching:line:14;transition:line:17
0014:r1:issue:9	0014	1	D0		I	NO_MATCH		0014:guard:transition: Cruising -> Approaching	The author transition label already carries the cited condition/signal.	The NL describes the condition together with the named signal; it does not require an additional independent bracketed guard field.	reference/x1v2_input_closure/pairs/0014/nl.txt;reference/x1v2_input_closure/pairs/0014/plantuml.puml;raw/v60_current/method/method/0014/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0014.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0014.json;NL7;state:Cruising:line:13;state:Approaching:line:14;transition:line:18
0014:r1:issue:14	0014	1	D2		K	FULL_MATCH	EIS-0014-01	0014:event_consumer_coverage:InMotion:missing-root-entry	The unreachable operating scope/consumers are direct consequences of the missing root initial entry.	The author PlantUML has no root [*] transition although NL1 requires startup in DoorsClosing. Adding that root entry is the same repair root recorded by EIS-0014-01, so the relation is FULL_MATCH.	reference/x1v2_input_closure/pairs/0014/nl.txt;reference/x1v2_input_closure/pairs/0014/plantuml.puml;raw/v60_current/method/method/0014/round-1.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/inputs/0014.json;raw/v60_current/judge/source_runs/77404499c3ac4511a218f0ad3f91c45b/pairs/0014.json;reference/ledger.json#items/EIS-0014-01;NL4;state:InMotion:line:11;transition:line:16;state:Accelerating:line:12;transition:line:17;transition:line:18;state:Cruising:line:13;transition:line:19;transition:line:20;transition:line:21;state:Approaching:line:14;transition:line:22;transition:line:23;transition:line:24
0014:r2:issue:9	0014	2	D0		I	NO_MATCH		0014:guard:transition: Accelerating -> Cruising	The author transition label already carries the cited condition/signal.	The NL describes the condition together with the named signal; it does not require an additional independent bracketed guard field.	reference/x1v2_input_closure/pairs/0014/nl.txt;reference/x1v2_input_closure/pairs/0014/plantuml.puml;raw/v60_current/method/method/0014/round-2.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0014.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0014.json;NL5;state:Accelerating:line:12;state:Cruising:line:13;transition:line:16
0014:r2:issue:10	0014	2	D0		I	NO_MATCH		0014:guard:transition: Accelerating -> Approaching	The author transition label already carries the cited condition/signal.	The NL describes the condition together with the named signal; it does not require an additional independent bracketed guard field.	reference/x1v2_input_closure/pairs/0014/nl.txt;reference/x1v2_input_closure/pairs/0014/plantuml.puml;raw/v60_current/method/method/0014/round-2.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0014.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0014.json;NL6;state:Accelerating:line:12;state:Approaching:line:14;transition:line:17
0014:r2:issue:11	0014	2	D0		I	NO_MATCH		0014:guard:transition: Cruising -> Approaching	The author transition label already carries the cited condition/signal.	The NL describes the condition together with the named signal; it does not require an additional independent bracketed guard field.	reference/x1v2_input_closure/pairs/0014/nl.txt;reference/x1v2_input_closure/pairs/0014/plantuml.puml;raw/v60_current/method/method/0014/round-2.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/inputs/0014.json;raw/v60_current/judge/source_runs/86407845e4d5428ab8334fce3398cf60/pairs/0014.json;NL7;state:Cruising:line:13;state:Approaching:line:14;transition:line:18
0014:r3:issue:4	0014	3	D2		K	FULL_MATCH	EIS-0014-01	0014:reachability:scope: EmergencyStopping:missing-root-entry	The unreachable operating scope/consumers are direct consequences of the missing root initial entry.	The author PlantUML has no root [*] transition although NL1 requires startup in DoorsClosing. Adding that root entry is the same repair root recorded by EIS-0014-01, so the relation is FULL_MATCH.	reference/x1v2_input_closure/pairs/0014/nl.txt;reference/x1v2_input_closure/pairs/0014/plantuml.puml;raw/v60_current/method/method/0014/round-3.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0014.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0014.json;reference/ledger.json#items/EIS-0014-01;state:EmergencyStopping:line:27
0014:r3:issue:5	0014	3	D2		K	FULL_MATCH	EIS-0014-01	0014:reachability:scope: InMotion:missing-root-entry	The unreachable operating scope/consumers are direct consequences of the missing root initial entry.	The author PlantUML has no root [*] transition although NL1 requires startup in DoorsClosing. Adding that root entry is the same repair root recorded by EIS-0014-01, so the relation is FULL_MATCH.	reference/x1v2_input_closure/pairs/0014/nl.txt;reference/x1v2_input_closure/pairs/0014/plantuml.puml;raw/v60_current/method/method/0014/round-3.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0014.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0014.json;reference/ledger.json#items/EIS-0014-01;state:InMotion:line:11;state:Accelerating:line:12;state:Cruising:line:13;state:Approaching:line:14
0014:r3:issue:6	0014	3	D0		I	NO_MATCH		0014:guard:transition: DoorsClosing -> InMotion	The author transition label already carries the cited condition/signal.	The NL describes the condition together with the named signal; it does not require an additional independent bracketed guard field.	reference/x1v2_input_closure/pairs/0014/nl.txt;reference/x1v2_input_closure/pairs/0014/plantuml.puml;raw/v60_current/method/method/0014/round-3.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/inputs/0014.json;raw/v60_current/judge/source_runs/a93f5773cd3d4e6387b68b6fd1f9113d/pairs/0014.json;NL1;state:DoorsClosing:line:10;state:InMotion:line:11;transition:line:35
