report_id	pair_id	round	frozen_v3_2	manual_d_strict	strict_a0_type	strict_a0_mechanism	strict_correction	strict_ledger_ids	manual_d_moderate	moderate_correction	moderate_ledger_ids	group_key	group_reason	basis	source_refs
0045:r1:issue:8	0045	1	I	A0	FALSE_POSITIVE	unsupported_or_refuted_runtime_claim	I	-	A0	I	-	0045:cooking-cancel-poststate	Cooking Cancel is claimed not to reach ReadytoCook.	The exact source and model transition satisfy the target; replay premises are unsupported.	judge:0045:r1:issue:8;method:0045/r1#0045:r1:issue:8;source:0045/nl.txt;source:0045/plantuml.puml
0045:r2:issue:5	0045	2	I	A0	FALSE_POSITIVE	unsupported_or_refuted_runtime_claim	I	-	A0	I	-	0045:door-opened-poststate	Door Opened post-state failure is based on unverified target-independent runtime evaluation.	The exact transition reaches DoorOpenWithItem; the asserted runtime mechanism is not established.	judge:0045:r2:issue:5;method:0045/r2#0045:r2:issue:5;source:0045/nl.txt;source:0045/plantuml.puml
0045:r2:issue:6	0045	2	I	A0	FALSE_POSITIVE	unsupported_or_refuted_runtime_claim	I	-	A0	I	-	0045:ready-cancel-poststate	ReadytoCook Cancel is claimed not to reach DoorShutWithItem.	The exact source and model transition satisfy the target.	judge:0045:r2:issue:6;method:0045/r2#0045:r2:issue:6;source:0045/nl.txt;source:0045/plantuml.puml
0045:r2:issue:7	0045	2	I	A0	FALSE_POSITIVE	unsupported_or_refuted_runtime_claim	I	-	A0	I	-	0045:timer-expired-poststate	Timer Expired is claimed not to reach DoorShutWithItem.	The exact source and model transition satisfy the target.	judge:0045:r2:issue:7;method:0045/r2#0045:r2:issue:7;source:0045/nl.txt;source:0045/plantuml.puml
0045:r2:issue:8	0045	2	I	A0	FALSE_POSITIVE	unsupported_or_refuted_runtime_claim	I	-	A0	I	-	0045:cooking-cancel-poststate	Cooking Cancel is claimed not to reach ReadytoCook.	The exact source and model transition satisfy the target.	judge:0045:r2:issue:8;method:0045/r2#0045:r2:issue:8;source:0045/nl.txt;source:0045/plantuml.puml
0045:r3:issue:1	0045	3	I	A0	FALSE_POSITIVE	unsupported_or_refuted_runtime_claim	I	-	A0	I	-	0045:door-opened-poststate	Door Opened is claimed to violate its exact target.	The exact transition implements DoorOpenWithItem; no contradictory execution is supplied.	judge:0045:r3:issue:1;method:0045/r3#0045:r3:issue:1;source:0045/nl.txt;source:0045/plantuml.puml
0045:r3:issue:2	0045	3	I	A0	FALSE_POSITIVE	unsupported_or_refuted_runtime_claim	I	-	A0	I	-	0045:ready-cancel-poststate	ReadytoCook Cancel is claimed to violate its exact target.	The exact transition implements DoorShutWithItem; no contradictory execution is supplied.	judge:0045:r3:issue:2;method:0045/r3#0045:r3:issue:2;source:0045/nl.txt;source:0045/plantuml.puml
0045:r3:issue:4	0045	3	I	A0	FALSE_POSITIVE	unsupported_or_refuted_runtime_claim	I	-	A0	I	-	0045:cooking-cancel-poststate	Cooking Cancel is claimed to violate its exact target.	The exact transition implements ReadytoCook; no contradictory execution is supplied.	judge:0045:r3:issue:4;method:0045/r3#0045:r3:issue:4;source:0045/nl.txt;source:0045/plantuml.puml
0049:r1:issue:28	0049	1	I	A0	FALSE_POSITIVE	false_source_or_structural_claim	I	-	A0	I	-	0049:highway-finish-edge-absence	An existing HighwayMode-to-FinishState transition is reported absent.	Exact source transition rows rebut the absence claim.	judge:0049:r1:issue:28;method:0049/r1#0049:r1:issue:28;source:0049/nl.txt;source:0049/plantuml.puml
0049:r1:issue:29	0049	1	I	A0	FALSE_POSITIVE	false_source_or_structural_claim	I	-	A0	I	-	0049:urban-finish-edge-absence	An existing UrbanMode-to-FinishState transition is reported absent.	Exact source transition rows rebut the absence claim.	judge:0049:r1:issue:29;method:0049/r1#0049:r1:issue:29;source:0049/nl.txt;source:0049/plantuml.puml
0049:r2:issue:16	0049	2	I	D1	NA	NA	N	-	D1	N	-	0049:guard-lanechange-cruise	A lane-change completion condition is carried as free-text event/trigger rather than typed guard.	Typed-guard omission and semantic-preservation readings both survive.	judge:0049:r2:issue:16;method:0049/r2#0049:r2:issue:16;source:0049/nl.txt;source:0049/plantuml.puml
0049:r2:issue:17	0049	2	I	D1	NA	NA	N	-	D1	N	-	0049:guard-lanechange-finish	A distance condition is carried as free-text event/trigger rather than typed guard.	Typed-guard omission and semantic-preservation readings both survive.	judge:0049:r2:issue:17;method:0049/r2#0049:r2:issue:17;source:0049/nl.txt;source:0049/plantuml.puml
0049:r2:issue:18	0049	2	I	D1	NA	NA	N	-	D1	N	-	0049:guard-enterurban-intersection	An intersection condition is carried as free-text event/trigger rather than typed guard.	Typed-guard omission and semantic-preservation readings both survive.	judge:0049:r2:issue:18;method:0049/r2#0049:r2:issue:18;source:0049/nl.txt;source:0049/plantuml.puml
0049:r2:issue:19	0049	2	I	D1	NA	NA	N	-	D1	N	-	0049:guard-collision-activation	A compound collision condition is carried as free-text event/trigger rather than typed guard.	Typed-guard omission and semantic-preservation readings both survive.	judge:0049:r2:issue:19;method:0049/r2#0049:r2:issue:19;source:0049/nl.txt;source:0049/plantuml.puml
0049:r2:issue:20	0049	2	I	D1	NA	NA	N	-	D1	N	-	0049:guard-mode-activation	An activation condition is carried as free-text event/trigger rather than typed guard.	Typed-guard omission and semantic-preservation readings both survive.	judge:0049:r2:issue:20;method:0049/r2#0049:r2:issue:20;source:0049/nl.txt;source:0049/plantuml.puml
0049:r2:issue:21	0049	2	I	D1	NA	NA	N	-	D1	N	-	0049:guard-mode-deactivation	A deactivation condition is carried as free-text event/trigger rather than typed guard.	Typed-guard omission and semantic-preservation readings both survive.	judge:0049:r2:issue:21;method:0049/r2#0049:r2:issue:21;source:0049/nl.txt;source:0049/plantuml.puml
0049:r3:issue:6	0049	3	I	D1	NA	NA	K	FULL:INS-0049-03	D1	K	FULL:INS-0049-03	0049:finishstate-continuation	FinishState is non-final and remains covered by HighwayMode ancestor continuation.	NL ends/exits supports a termination issue reading; the continuing reactive-controller reading also remains compatible.	judge:0049:r3:issue:6;method:0049/r3#0049:r3:issue:6;source:0049/nl.txt;source:0049/plantuml.puml
0053:r2:issue:0	0053	2	I	D2	NA	NA	K	FULL:EIS-0053-01	D2	K	FULL:EIS-0053-01	0053:pumpcontrol-owner-entry	PumpControl has no owner-level entry into PumpRegion/PumpState.	The PumpRegion-local [*]-to-PumpState edge cannot satisfy PumpControl's first-entry obligation; no rebuttal survives.	judge:0053:r2:issue:0;method:0053/r2#0053:r2:issue:0;source:0053/nl.txt;source:0053/plantuml.puml
0054:r1:issue:6	0054	1	I	A0	NOT_A_DEFECT_CLAIM	lowering_or_typed_carrier_misattribution	I	-	A0	I	-	0054:arrival-trigger-carrier	A triggerless generated carrier is positively said to use the Arrival event.	The exact carrier refutes the report core; source event handling is lowered elsewhere.	judge:0054:r1:issue:6;method:0054/r1#0054:r1:issue:6;source:0054/nl.txt;source:0054/plantuml.puml
0054:r3:issue:0	0054	3	I	A0	NOT_A_DEFECT_CLAIM	lowering_or_typed_carrier_misattribution	I	-	A0	I	-	0054:emergency-action-carrier	An existing obstacle-send lifecycle action is rejected because a separate effect field is absent.	The typed lifecycle action satisfies the source obligation; field equivalence is false.	judge:0054:r3:issue:0;method:0054/r3#0054:r3:issue:0;source:0054/nl.txt;source:0054/plantuml.puml
0054:r3:issue:7	0054	3	I	A0	NOT_A_DEFECT_CLAIM	lowering_or_typed_carrier_misattribution	I	-	A0	I	-	0054:arrival-trigger-carrier	A triggerless generated carrier is positively said to use the Arrival event.	The exact carrier refutes the report core; source event handling is lowered elsewhere.	judge:0054:r3:issue:7;method:0054/r3#0054:r3:issue:7;source:0054/nl.txt;source:0054/plantuml.puml
0055:r1:issue:8	0055	1	I	A0	FALSE_POSITIVE	unsupported_or_refuted_runtime_claim	I	-	A0	I	-	0055:door-opened-poststate	Door Opened post-state failure is asserted without a failing observation.	The exact route reaches DoorOpenWithItem and runtime premises are unsupported.	judge:0055:r1:issue:8;method:0055/r1#0055:r1:issue:8;source:0055/nl.txt;source:0055/plantuml.puml
0055:r1:issue:9	0055	1	I	A0	FALSE_POSITIVE	unsupported_or_refuted_runtime_claim	I	-	A0	I	-	0055:ready-cancel-poststate	ReadytoCook Cancel post-state failure is asserted without a failing observation.	The exact route reaches DoorShutWithItem and runtime premises are unsupported.	judge:0055:r1:issue:9;method:0055/r1#0055:r1:issue:9;source:0055/nl.txt;source:0055/plantuml.puml
0055:r1:issue:11	0055	1	I	A0	FALSE_POSITIVE	unsupported_or_refuted_runtime_claim	I	-	A0	I	-	0055:cooking-cancel-poststate	Cooking Cancel post-state failure is asserted without a failing observation.	The exact route reaches ReadytoCook and runtime premises are unsupported.	judge:0055:r1:issue:11;method:0055/r1#0055:r1:issue:11;source:0055/nl.txt;source:0055/plantuml.puml
0055:r2:issue:1	0055	2	I	A0	FALSE_POSITIVE	unsupported_or_refuted_runtime_claim	I	-	A0	I	-	0055:door-opened-poststate	An exact Door Opened transition is reported missing.	The authored and closed transition reaches DoorOpenWithItem.	judge:0055:r2:issue:1;method:0055/r2#0055:r2:issue:1;source:0055/nl.txt;source:0055/plantuml.puml
0055:r2:issue:2	0055	2	I	A0	FALSE_POSITIVE	unsupported_or_refuted_runtime_claim	I	-	A0	I	-	0055:ready-cancel-poststate	An exact ReadytoCook Cancel transition is reported missing.	The authored and closed transition reaches DoorShutWithItem.	judge:0055:r2:issue:2;method:0055/r2#0055:r2:issue:2;source:0055/nl.txt;source:0055/plantuml.puml
0055:r2:issue:3	0055	2	I	A0	FALSE_POSITIVE	unsupported_or_refuted_runtime_claim	I	-	A0	I	-	0055:timer-expired-poststate	An exact Timer Expired transition is reported missing.	The authored and closed transition reaches DoorShutWithItem.	judge:0055:r2:issue:3;method:0055/r2#0055:r2:issue:3;source:0055/nl.txt;source:0055/plantuml.puml
0055:r2:issue:4	0055	2	I	A0	FALSE_POSITIVE	unsupported_or_refuted_runtime_claim	I	-	A0	I	-	0055:cooking-cancel-poststate	An exact Cooking Cancel transition is reported missing.	The authored and closed transition reaches ReadytoCook.	judge:0055:r2:issue:4;method:0055/r2#0055:r2:issue:4;source:0055/nl.txt;source:0055/plantuml.puml
0055:r3:issue:4	0055	3	I	A0	FALSE_POSITIVE	unsupported_or_refuted_runtime_claim	I	-	A0	I	-	0055:door-opened-poststate	Door Opened is claimed to violate its resolved target.	The exact transition reaches DoorOpenWithItem; target-independent replay is unsupported.	judge:0055:r3:issue:4;method:0055/r3#0055:r3:issue:4;source:0055/nl.txt;source:0055/plantuml.puml
0055:r3:issue:6	0055	3	I	A0	FALSE_POSITIVE	unsupported_or_refuted_runtime_claim	I	-	A0	I	-	0055:cooking-cancel-poststate	Cooking Cancel is claimed to violate its resolved target.	The exact transition reaches ReadytoCook; target-independent replay is unsupported.	judge:0055:r3:issue:6;method:0055/r3#0055:r3:issue:6;source:0055/nl.txt;source:0055/plantuml.puml
0057:r1:issue:2	0057	1	I	A0	NOT_A_DEFECT_CLAIM	lowering_or_typed_carrier_misattribution	I	-	A0	I	-	0057:generated-unspecifiedinitial-deadlock	A generated UnspecifiedInitial leaf is used to convict author source.	UnspecifiedInitial is a generated placeholder; P2 bars automatic author-source attribution.	judge:0057:r1:issue:2;method:0057/r1#0057:r1:issue:2;source:0057/nl.txt;source:0057/plantuml.puml
0059:r2:issue:16	0059	2	I	A0	FALSE_POSITIVE	unsupported_or_refuted_runtime_claim	I	-	A0	I	-	0059:runtime-schedule-independence	A post-stimulus claim relies on unsupported target-independent scheduling.	The common artifacts do not establish the asserted runtime mechanism or a failed target observation.	judge:0059:r2:issue:16;method:0059/r2#0059:r2:issue:16;source:0059/nl.txt;source:0059/plantuml.puml
0059:r2:issue:19	0059	2	I	D0	NA	NA	I	-	D0	I	-	0059:normal-edge-initial-entry	A normal AutonomousMode-to-InitialState edge is demanded where scoped initial entry is used.	The endpoint pair is absent, but owner-scoped initial entry satisfies the design obligation.	judge:0059:r2:issue:19;method:0059/r2#0059:r2:issue:19;source:0059/nl.txt;source:0059/plantuml.puml
