side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0015:r1:issue:7	0015	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true as a possible post-stimulus failure concern, and the obligation is explicit in natural language item 8. One competent reading treats the authored labeled transition as sufficient realization and yields D0. A second competent reading requires an execution witness for the state_after_stimulus guarantee and observes that the supplied artifacts contain no runtime result, so the defect reading survives alongside the design reading. Because both readings are compatible with the author source and the defect reading is grounded in an explicit behavior, D1 applies.	The author source contains the required Cancel transition, so the report is not a false absence claim. The remaining concern is whether the exact state-after-stimulus behavior is demonstrated by runtime execution; the closure confirms the authored transition but supplies no runtime trace or result.	"Pane5 read the exact raw claim ""0015:r1:issue:7"" at raw/v60_current/method/method/0015/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:Cooking:line:16"", ""event:Cancel:line:3"", ""state:ReadytoCook:line:15"", ""transition:line:32""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence compar"
current	0016:r1:issue:2	0016	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true, but the stated behavior is already realized as transition-label text. Requiring a separately declared variable and typed executable update is an executable-modeling preference, so no behavioral obligation survives.	The natural language requires the UAV count to decrease after attack completion, and the authored transition writes `Attack Finished / Decrease UAV swarm count`. No separate UAV-count variable or typed assignment is authored; the only typed assignment is the derived route-token update.	"Pane5 read the exact raw claim ""0016:r1:issue:2"" at raw/v60_current/method/method/0016/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:Attacking:line:53"", ""transition:line:55"", ""event:Attack_Finished_Decrease_UAV_swarm_count:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidenc"
current	0016:r1:issue:6	0016	r1	K->K/D1	K	K	D1	FULL_MATCH	EIS-0016-01	K	D0	FULL_MATCH	EIS-0016-01	SATISFIED	SATISFIED	True	True	False	The load-bearing count is true under the chosen direct-child reading, but the natural language does not require three direct sibling children. The nested authored hierarchy realizes the three operating areas, so direct-child cardinality is a modeling preference and the author's design reading is justified.	The natural language requires operation within three different state areas. The authored PlantUML contains Region1, Region2, and Region3 as nested composite states, with only Region1 directly under SearchMission.	"Pane5 read the exact raw claim ""0016:r1:issue:6"" at raw/v60_current/method/method/0016/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:SearchMission:line:11"", ""state:Region1:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0016-01. This is an explicit pane"
current	0016:r1:issue:7	0016	r1	K->K/D2	K	K	D2	FULL_MATCH	DIFF-0016-05	K	D0	FULL_MATCH	DIFF-0016-05	SATISFIED	REFUTED	True	True	False	The conditional-entry fact is true, but no stated or domain-essential obligation requires unconditional entry. A Start Mission-triggered root entry is a competent and justified design reading; imposing a triggerless initial edge is a modeling or notation preference.	The authored root edge is `[*] --> SearchMission : Start Mission`, so entry is conditional on the start event. The natural language requires search during the mission but does not require unconditional automatic entry from the root.	"Pane5 read the exact raw claim ""0016:r1:issue:7"" at raw/v60_current/method/method/0016/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:llms_emp_feedback_final_0016:line:2"", ""state:SearchMission:line:11"", ""transition:line:61"", ""event:Start_Mission:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive re"
current	0016:r2:issue:1	0016	r2	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing carrier-absence fact is true, but no behavioral obligation is violated. The authored Search states and search-completion transitions provide a competent realization of the described search behavior; an explicit action inventory entry is not required. No alternative reading is needed for D0 because the separate-carrier interpretation is only a modeling preference.	Natural language line 2 requires continuous target search before completion. The authored PlantUML models Search states inside SearchMission and transitions for completing regional searches, but does not author a separate action carrier. Requiring such a carrier is a modeling preference because the stated behavior is competently represented by the authored state structure.	"Pane5 read the exact raw claim ""0016:r2:issue:1"" at raw/v60_current/method/method/0016/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:SearchMission:line:11""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy"
current	0016:r2:issue:2	0016	r2	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing claim that attack completion does not expose the decrease is false of the author source because the decrease is written directly on the transition label. The missing typed variable delta does not rescue that false source-level claim; requiring executable typing would be a separate modeling preference.	The natural language requires a UAV-count decrease after attack completion, and the authored PlantUML explicitly writes 'Attack Finished / Decrease UAV swarm count' on line 34. The absence of a declared UAV-count variable or separate typed update is only a carrier-level observation and cannot negate behavior already expressed in the author source.	"Pane5 read the exact raw claim ""0016:r2:issue:2"" at raw/v60_current/method/method/0016/round-2.json/report_issue_clusters/2/issue_id and its cited location [""transition:line:55"", ""event:Attack_Finished_Decrease_UAV_swarm_count:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is"
current	0016:r2:issue:5	0016	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the initial-pseudostate edge violates the implicit UML obligation that it have neither trigger nor guard. No competent alternative reading survives because the authored source itself uses '[*]' as the transition source.	The authored PlantUML line 21 is '[*] --> Region3 : R45RouteToken == 6' inside Region2. It is an outgoing initial-pseudostate transition with a boolean comparison in its label. UML initial-pseudostate semantics impose the implicit obligation that the outgoing initial transition be unconditional and untriggered; no competent alternative reading makes a transition sourced from '[*]' into a normal transition.	"Pane5 read the exact raw claim ""0016:r2:issue:5"" at raw/v60_current/method/method/0016/round-2.json/report_issue_clusters/3/issue_id and its cited location [""transition:line:21"", ""state:Region3:line:14""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication i"
current	0016:r3:issue:10	0016	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source. No obligation is violated because the natural-language behavior is directly realized by the authored transition label. Requiring a separate typed trigger carrier would impose an executable or more explicit representation preference, not a behavioral requirement.	Natural language requires transition to formation adjustment when intercepted, and the authored PlantUML directly labels that transition Interception Detected. The empty parsed trigger set exists only in derived inspection data.	"Pane5 read the exact raw claim ""0016:r3:issue:10"" at raw/v60_current/method/method/0016/round-3.json/report_issue_clusters/6/issue_id and its cited location [""event:Interception_Detected:line:7"", ""transition:line:57""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 "
current	0016:r3:issue:3	0016	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and a defect reading survives because the requirement refers to the current flight state without uniquely identifying one source state. A competent alternative reading also survives: SearchMission is the authored composite for the entire in-flight operating scope, so its direct transition can intentionally represent the required response for that scope. Because both readings remain compatible, this is D1 rather than D2.	The natural language requires task assignment received during flight to enter AttackState. The authored PlantUML provides the direct SearchMission to AttackState transition and also places Task Assignment Received on nested search-state exits, leaving the current-flight source binding non-unique.	"Pane5 read the exact raw claim ""0016:r3:issue:3"" at raw/v60_current/method/method/0016/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:AttackState:line:52"", ""transition:line:59"", ""transition:line:39"", ""transition:line:41"", ""transition:line:26"", ""transition:line:28"", ""transition:line:18"", ""event:Task_Assignment_Received:line:9""]. The author NL and PlantUML were read bef"
current	0016:r3:issue:7	0016	r3	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	D0	NO_MATCH		SATISFIED	REFUTED	True	True	False	The load-bearing fact, absence of a SearchMission self-targeting initial edge, is true of the authored PlantUML. The second question fails: no stated, implicit behavioral, or domain-essential obligation requires that self-edge, and the authored hierarchical design is a competent realization. The root entry into SearchMission followed by its local initial entry to Region1 is the more natural reading of the required behavior.	The natural language requires continuous target-search behavior before mission completion. The authored PlantUML enters SearchMission from the root and then unconditionally enters Region1 through SearchMission's local initial edge; nested search states provide the described search structure.	"Pane5 read the exact raw claim ""0016:r3:issue:7"" at raw/v60_current/method/method/0016/round-3.json/report_issue_clusters/3/issue_id and its cited location [""state:SearchMission:line:11"", ""transition:line:45"", ""state:Region1:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is a"
current	0017:r2:issue:3	0017	r2	K->K/D2	K	K	D2	FULL_MATCH	INS-0017-01	K	D0	FULL_MATCH	INS-0017-01	SATISFIED	REFUTED	True	True	False	The load-bearing fact is true of the author source, but no behavioral obligation for a separate unconditional default entry survives. Event-triggered initial edges are a justified realization of the stated collision-triggered activation; requiring an additional unconditional carrier is a modeling preference.	The natural language says the sub-machine becomes active when a frontend, rear-end, or pedestrian collision is detected. The PlantUML authors three owner-local initial edges to F, R, and P, each labeled collision detected, and no unconditional edge. Thus the reported absence is real, but the source does not impose an unconditional-default obligation.	"Pane5 read the exact raw claim ""0017:r2:issue:3"" at raw/v60_current/method/method/0017/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:Collision_Avoidance_Active_Mode:line:5"", ""transition:line:12"", ""transition:line:14"", ""transition:line:16""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after "
current	0019:r1:issue:46	0019	r1	K->K/D2	K	K	D2	FULL_MATCH	DIFF-0019-05	K	D0	FULL_MATCH	DIFF-0019-05	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, but the surviving complaint is only UML/PlantUML notation conformance. The natural-language behavior is realized, and requiring the initial edge to omit the authored start label is not a behavioral or domain-essential obligation. There is no competent alternative reading that turns this notation preference into a behavioral defect.	The authored PlantUML contains [*] --> AutonomousMode: Autonomous mode start, so the initial edge carries trigger-like label text. The natural language says the system begins in AutonomousMode but does not impose an unlabeled-initial-edge behavioral requirement.	"Pane5 read the exact raw claim ""0019:r1:issue:46"" at raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/24/issue_id and its cited location [""transition:line:75"", ""state:AutonomousMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: DIFF-0019-05. This is an explicit pan"
current	0019:r1:issue:47	0019	r1	I->I	I	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The direct endpoint-pair absence is true of the author source, but no obligation survives for a separately authored parent-to-child transition. The scoped initial edge is a competent and natural realization of the described behavior; requiring a direct AutonomousMode-owned edge is a modeling preference.	The natural language describes AutonomousMode transitioning into InitialState, and the PlantUML realizes that entry with [*] --> InitialState inside AutonomousMode. No direct AutonomousMode --> InitialState edge is authored.	"Pane5 read the exact raw claim ""0019:r1:issue:47"" at raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:AutonomousMode:line:17"", ""state:InitialState:line:57""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane"
current	0019:r2:issue:20	0019	r2	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true only in the carrier sense: no independent guard slot is authored. The described condition and transition are nevertheless realized in the author source as label text. A separate executable guard carrier is a modeling or representation preference, not a stated behavioral or domain-essential obligation, so no violated obligation survives.	Natural-language item 9 requires the straight-to-lane_change_urban behavior under dist_to_front<15 and extra_lane=true. PlantUML line 33 authors the exact transition with that boolean expression as ordinary label text and does not author a separate bracketed guard.	"Pane5 read the exact raw claim ""0019:r2:issue:20"" at raw/v60_current/method/method/0019/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:straight:line:39"", ""state:lane_change_urban:line:38"", ""transition:line:49""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Th"
current	0020:r1:issue:6	0020	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: it does not show Power Off continuing through active-state routes. Instead, authored Power Off transitions target the root final pseudostate from both top-level operating contexts. Since the reported fact is false, no termination obligation is violated for this concern. The derived FCSTM lowering cannot establish a contradictory source fact.	The natural language requires transition to a final state on power off. The authored PlantUML directly defines HumanDrivingMode -> [*]: Power Off and AutonomousMode -> [*]: Power Off. The other routes from AutoOperationalState and AutoFinalState are labeled human steering cmd, brake pressed, not Power Off; the route-token guards and leaf Power Off consumers exist only in derived artifacts.	"Pane5 read the exact raw claim ""0020:r1:issue:6"" at raw/v60_current/method/method/0020/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:AutonomousMode:line:8"", ""state:AutoInitialState:line:9"", ""state:AutoOperationalState:line:10"", ""state:AutoFinalState:line:11"", ""transition:line:17"", ""transition:line:18"", ""transition:line:19"", ""transition:line:24"", ""transition:line:27"","
current	0020:r2:issue:3	0020	r2	N->I/D0	N	I	D0	NO_MATCH		K	D2	PARTIAL_MATCH	EIS-0020-02	SATISFIED	SATISFIED	True	False	False	First, the load-bearing fact is true of the author source: AutoFinalState has an authored continuation to HumanDrivingMode. Second, the explicit power-off requirement, together with the competent termination oracle that a completed final-state lifecycle must not re-enter operating behavior, is violated. No competent alternative reading removes the authored transition or makes re-entry compatible with stable termination.	The natural language says that when power is off the system transitions to a final state. The authored PlantUML labels AutoFinalState as Final State but also authors a transition from AutoFinalState to HumanDrivingMode on human steering and brake input. That source-level continuation conflicts with stable lifecycle completion; the derived route-token transition only corroborates it.	"Pane5 read the exact raw claim ""0020:r2:issue:3"" at raw/v60_current/method/method/0020/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:AutoFinalState:line:11"", ""state:AutonomousMode:line:8"", ""state:HumanDrivingMode:line:21"", ""transition:line:16"", ""transition:line:23"", ""transition:line:14"", ""event:Mission_Completed:line:5""]. The author NL and PlantUML were read before c"
current	0021:r1:issue:1	0021	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, but no stated, implicit behavioral, or domain-essential obligation requires ClampingState to be nested within BrakingState. The authored direct transition is a competent flat design reading that realizes the described behavior. The derived containment contract is only a modeling preference, so no defect obligation survives.	Natural language line 3 requires that after entering BrakingState the system transitions to the brake caliper clamping state. The authored PlantUML supplies `BrakingState --> ClampingState : Entering Clamping State` and declares the states flat, with no nested BrakingState block. Thus the non-containment fact is true, but the source does not require hierarchical containment; the transition realizes the stated behavior.	"Pane5 read the exact raw claim ""0021:r1:issue:1"" at raw/v60_current/method/method/0021/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:ClampingState:line:10"", ""state:BrakingState:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 a"
current	0021:r2:issue:0	0021	r2	N->N	N	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source and an explicit natural-language obligation is violated. The InitialState failure transition does not satisfy the required BrakingState-to-OperationalState behavior, and no competent alternative reading preserves that requirement.	The natural language states that if signal transmission fails, the device proceeds to the operational state. The authored PlantUML instead places the failure-labeled transition from InitialState to OperationalState and gives BrakingState only transitions to ClampingState and InitialState.	"Pane5 read the exact raw claim ""0021:r2:issue:0"" at raw/v60_current/method/method/0021/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:BrakingState:line:8"", ""state:OperationalState:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5"
current	0021:r3:issue:0	0021	r3	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	REFUTED	True	False	False	The load-bearing fact is true: the authored source lacks a BrakingState-to-OperationalState edge. The obligation does not survive because the natural language requires the destination behavior on signal-transmission failure, not an exact BrakingState source. The authored InitialState-to-OperationalState transition is a competent and more natural realization, so requiring a separate exact endpoint pair is a modeling preference rather than a defect.	The natural language says that if signal transmission fails, the system proceeds to OperationalState. The authored PlantUML implements that behavior as InitialState --> OperationalState : Signal Transmission Fails. It contains no BrakingState-to-OperationalState edge, but the natural language does not require the failure transition to originate in BrakingState.	"Pane5 read the exact raw claim ""0021:r3:issue:0"" at raw/v60_current/method/method/0021/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:BrakingState:line:8"", ""state:OperationalState:line:9"", ""transition:line:13"", ""event:Signal_Transmission_Fails:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive rela"
current	0022:r3:issue:1	0022	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: the startup target and both relevant initial-entry structures are authored. No stated, implicit behavioral, or domain-essential obligation requires a single closed-model owner-local binding that combines outer startup with nested entry. The authored PoweredOn intermediate state and start-triggered transition are a justified realization of entering Operate after power-on. No competent alternative defect reading survives; the complaint is a modeling and derived-representation preference.	Natural-language item 1 requires entry into Operate after power-on. The authored PlantUML contains [*] --> PoweredOn, PoweredOn --> Operate: start, and inside Operate [*] --> Idle. The report's unresolved binding and unreachable nested-transition statuses are derived representations, not author-source omissions.	"Pane5 read the exact raw claim ""0022:r3:issue:1"" at raw/v60_current/method/method/0022/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:PoweredOn:line:23"", ""state:Operate:line:8"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0023:r1:issue:5	0023	r1	I->K	I	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and the implicit operational obligation to avoid unexpected reachable dead ends is violated. No competent alternative reading makes all three described operating substates reachable yet permanently terminal while preserving the stated operating behavior.	The natural language names the three PumpControl substates and describes their operating roles. The authored PlantUML places all three inside PumpControl and supplies only initial entries, with no outgoing operational transitions from the leaves. A reachable operating state with no continuation is an unexpected dead end for an operational state machine.	0023:r1:issue:5: The raw report identifies the three named PumpControl substates and their transition lines. The author PlantUML contains only [*] entries and state descriptions, with no named-state outgoing transition; NL requires all three operating substates. The zero-continuation defect is established and directly covers all three expected obligations, so D2/FULL.
current	0023:r1:issue:9	0023	r1	K->K/D2	K	K	D2	FULL_MATCH	INS-0023-03	K	D2	FULL_MATCH	INS-0023-03	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source and the implicit no-unexpected-reachable-dead-end obligation is violated. No competent alternative reading makes a reachable operating MethaneState with no possible continuation compatible with the described operating behavior.	The natural language names MethaneState as an operating substate, and the authored PlantUML makes it reachable but provides no outgoing operational transition. A reachable operating leaf that cannot continue is an unexpected dead end under the implicit operational testing oracle.	"Pane5 read the exact raw claim ""0023:r1:issue:9"" at raw/v60_current/method/method/0023/round-1.json/report_issue_clusters/9/issue_id and its cited location [""state:MethaneState:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: INS-0023-03. This is an explicit pane5 adjudication input; the l"
current	0024:r2:issue:12	0024	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing event fact is true of the author source. No obligation is violated; treating the authored label as insufficient because a derived trigger-set carrier is empty would impose only a representation preference.	NL2 requires the obstacle-detected alternative, and PlantUML line 17 authors the exact transition label Obstacle Detected. The empty parsed trigger set exists only in a derived carrier projection.	"Pane5 read the exact raw claim ""0024:r2:issue:12"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/9/issue_id and its cited location [""event:Obstacle_Detected:line:8"", ""transition:line:31"", ""state:EmergencyStopping:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: n"
current	0024:r2:issue:5	0024	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: no independent guard is authored on the exact transition. The stated doors-closed condition is an obligation, and the event label is not a competent alternative boolean guard reading.	NL1 requires transition to InMotion when the doors are closed, triggered by Closed/SendDeparted. PlantUML line 4 authors that event-like label but no independent boolean guard.	"Pane5 read the exact raw claim ""0024:r2:issue:5"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:DoorsClosing:line:26"", ""state:InMotion:line:10"", ""transition:line:33""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is a"
current	0024:r2:issue:7	0024	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and the stated condition is violated as an independent guard obligation. The event label is not a competent alternative boolean guard reading.	NL6 requires the destination-approached condition for the Accelerating-to-Approaching behavior. PlantUML line 9 authors only Approached/Decelerate as label text and no independent boolean guard.	"Pane5 read the exact raw claim ""0024:r2:issue:7"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/4/issue_id and its cited location [""state:Accelerating:line:11"", ""state:Approaching:line:13"", ""transition:line:16""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This i"
current	0024:r2:issue:9	0024	r2	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is not an author-source defect claim: the unresolved frontier exists only in derived analysis, while the authored source provides the required initial entry. No source obligation remains unmet.	NL1 says the system starts in DoorsClosing, and authored PlantUML line 2 explicitly contains [*] --> DoorsClosing. The unresolved owner_initial_entry frontier is derived-only and does not show a source omission.	"Pane5 read the exact raw claim ""0024:r2:issue:9"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/6/issue_id and its cited location [""state:DoorsClosing:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy "
current	0024:r3:issue:11	0024	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true only as the absence of a separate guard carrier. The author-source behavior is realized by the named signal, and neither the stated requirement nor a domain-essential behavioral obligation requires duplicating that signal as a boolean guard. The surviving alternative reading is that the label is the trigger carrying the condition; requiring a separate guard is a modeling preference.	Natural language item 5 requires moving from Accelerating to Cruising once cruising speed is reached and identifies the `Reached Cruising/Cruise` signal. The authored PlantUML contains that exact event-like label on the transition. The absence of a separate guard is only a derived carrier distinction.	"Pane5 read the exact raw claim ""0024:r3:issue:11"" at raw/v60_current/method/method/0024/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:Accelerating:line:11"", ""state:Cruising:line:12"", ""transition:line:15""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is "
current	0024:r3:issue:12	0024	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true only as the absence of a separate guard carrier. The named signal realizes the stated behavior, and no stated or domain-essential obligation requires a duplicate boolean guard. The surviving alternative reading is that `Approached/Decelerate` is the authored trigger carrying the condition; requiring a separate guard is a modeling preference.	Natural language item 6 requires transition from Accelerating to Approaching when the system approaches its destination and identifies the `Approached/Decelerate` signal. The authored PlantUML contains that event-like label on the exact transition. The null guard exists only in the derived carrier representation.	"Pane5 read the exact raw claim ""0024:r3:issue:12"" at raw/v60_current/method/method/0024/round-3.json/report_issue_clusters/7/issue_id and its cited location [""state:Accelerating:line:11"", ""state:Approaching:line:13"", ""transition:line:16""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This "
current	0026:r1:issue:4	0026	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	True	False	First, the load-bearing fact is false of the author source: FinalWaittr_0006 is not authored, and authored PlantUML line 10 is the Task Assignment Received transition to AttackState. Because the report attributes a derived-only leaf to the author source, no obligation analysis can turn it into an authored deadlock defect. The authored FormationAdjustmentState dead end is a separate locus and cannot rescue the report.	The authored natural language says the UAV swarm continuously performs target search tasks before mission completion. The authored PlantUML defines TargetSearchingState, FormationAdjustmentState, and AttackState, and sends Mission Completed directly from TargetSearchingState to [*]. FinalWaittr_0006 appears only in derived FCSTM and inspection output as a lowering state.	"Pane5 read the exact raw claim ""0026:r1:issue:4"" at raw/v60_current/method/method/0026/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:FinalWaittr_0006:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the leg"
current	0026:r2:issue:4	0026	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: FinalWaittr_0006 is absent from the authored natural-language and PlantUML text and exists only as a derived lowering state. Therefore the derived no-outgoing-transition fact cannot establish an author-source defect, and the obligation question does not yield a defect class.	The authored natural-language description requires continuous target-search activity before mission completion. The authored PlantUML defines TargetSearchingState and its mission-completion transition to the final pseudostate, but does not author FinalWaittr_0006. The derived FCSTM and inspection artifacts introduce FinalWaittr_0006 as a lowering state and report its leaf diagnostic.	"Pane5 read the exact raw claim ""0026:r2:issue:4"" at raw/v60_current/method/method/0026/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:FinalWaittr_0006:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the leg"
