side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0035:r3:baseline_issue_1	0035	r3	I->I	I	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the authored natural-language and PlantUML source, and a stated specification-compatibility obligation is violated. The PlantUML source contains the exact self-loop, while the natural language specifies Item Removed only in DoorOpenWithItem and does not authorize handling it in DoorOpen. The event-label carrier does not eliminate the extra behavior because this is a claim about an additional transition, not a missing guard.	The author-source PlantUML explicitly authors `DoorOpen --> DoorOpen : Item Removed`, while the natural-language specification only assigns item removal behavior to DoorOpenWithItem: `If the item is removed, the system returns to DoorOpen.` Thus the load-bearing extra behavior is true of the author source. However, the report's stated obligation is that the specification does not define this event in DoorOpen, and an event-labeled self-loop is an extra authored behavior not required by the specification. That obligation survives under the competent reading that unspecified extra behavior should not be modeled; no competent alternative reading makes the DoorOpen self-loop part of the stated specification. The issue is therefore a definite extra-behavior defect.	0035:r3:baseline_issue_1: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0035:r3:baseline_issue_1: the named source fact exists, but the report's asserted defect obligation is not compelled by the complete author source; this is D0 rather than A0 because the fact is present.
baseline	0036:r3:baseline_issue_4	0036	r3	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the load-bearing fact is true: the authored PlantUML declares no task-completion state and no transition expressing completion or exit. Second, a stated obligation survives: the natural language qualifies continuous search by the mission-completed condition, so the model must be able to represent that termination condition. The authored loops only return to TargetSearch or AttackReady and do not provide a completion endpoint; the source contains no alternative completion reading.	The natural-language description says the swarm continuously performs target-search tasks before the mission is completed. The authored PlantUML source includes a TargetSearch state and a FormationAdjustment loop, plus an AttackReady/Attack loop, but no authored mission/task-completion state, final pseudostate, or exit transition. Thus the load-bearing fact is true of the author source. The missing completion representation violates the stated ongoing-before-completion behavior because the model provides no way to represent when that stopping condition occurs; no competent alternative reading of the authored source supplies such a completion path.	0036:r3:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0037:r1:baseline_issue_4	0037	r1	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the authored natural-language and PlantUML text: the control-end transitions converge on outer Inactive, and the stated design requires independently concurrent controls. That convergence cannot preserve independent lifecycles when multiple controls are active, and no competent alternative reading satisfies the explicit orthogonal-concurrency requirement.	The authored PlantUML explicitly places FrontendCollisionRegion, RearEndCollisionRegion, and PedestrianCollisionRegion as sibling composites within ActiveState, but contains no orthogonal-region separator. Each control state has an authored transition to the shared outer Inactive state, rather than an exit to its own region's final or idle state. The natural language explicitly requires orthogonal regions capable of concurrent activation of different collision-avoidance controls. Therefore the load-bearing concern is true of the author source and violates an explicit behavioral requirement; the alternative reading that these are merely sequential sibling composites is incompatible with the stated concurrency requirement.	0037:r1:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0037:r2:baseline_issue_1	0037	r2	K->K	K	K	D2	PARTIAL_MATCH	EIS-0037-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true of the author source: the three named region states are not authored as orthogonal regions. That violates the explicit requirement for orthogonal regions permitting concurrent activation, and the source contains no competent alternative reading that supplies orthogonality.	The natural language explicitly requires orthogonal regions in the active collision-avoidance mode and concurrent activation of different controls. The authored PlantUML has three ordinary composite states inside ActiveState, no orthogonal-region separator, and collision-detection transitions from ActiveState.Inactive to separate sibling states. No competent alternative source reading makes these siblings orthogonal regions.	"0037:r2:baseline_issue_1: Pane5 read the exact raw claim ""三个碰撞规避区域未建模为活动模式中的正交区域，不能并发激活不同控制。"" at raw/x1v2_baseline/method/run2/0037-luna/record.json/parsed_output/issues/0/issue and its cited location ""`state ActiveState` 内的 `FrontendCollisionRegion`、`RearEndCollisionRegion`、`PedestrianCollisionRegion`，以及它们均从 `Inactive` 进入的转移。"". The author NL and PlantUML were read before confirming the source-bac"
baseline	0037:r2:baseline_issue_3	0037	r2	I->K	I	K	D2	FULL_MATCH	EIS-0037-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true of the author source: the three authored completion paths target the common outer Inactive state. However, the claimed obligation that each control must complete independently without leaving the active mode is not explicitly stated, is not a necessary consequence once the source has failed to define orthogonal regions, and is not a domain-essential requirement established by this description. The common Inactive target is a coherent sequential design reading for the three ordinary nested states, so no violated obligation survives.	The authored PlantUML directly contains all three completion transitions from BrakingControl, SteeringControl, and EmergencyStop to the outer Inactive state. The natural language requires concurrent activation through orthogonal regions, but the source does not actually author such regions; it also does not explicitly require each control completion to remain independent or define the completion transition targets.	0037:r2:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0037:r2:baseline_issue_3: D2 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0037:r2:baseline_issue_3: the bounded source fact is established at the reported locus after reading the 
baseline	0039:r3:baseline_issue_2	0039	r3	N->I	N	I	A0_FALSE_POSITIVE	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: exit_urban is a reachable authored state with no local successor, while the described exit flow requires completion from UrbanMode. Under hierarchical state-machine semantics, the authored composite boundary transition may be evaluated while a child is active, including exit_urban, so the source does provide a completion route on auto_finished=true. However, the report's claimed absence of any path to UrbanMode termination or FinishState is too strong because that boundary transition is an authored path. The report nevertheless identifies the real defect that exit_urban has no successor for the ordinary urban-exit flow, which creates an unexpected reachable dead end and violates the implicit progress oracle.	The natural language requires entering exit_urban when dist_to_exit<0.7 and requires UrbanMode to exit to FinishState when auto_finished=true. The PlantUML authors exit_urban but no outgoing local transition from it; the only relevant completion link is the composite boundary transition UrbanMode --> FinishState : auto_finished=true.	0039:r3:baseline_issue_2: pane5 source-first adjudication. The report's assertion that exit_urban has no path to termination is contradicted by the source-level UrbanMode to FinishState auto_finished transition. The implicit exit_urban target has no direct edge, but the parent completion path is a source-supported route; the report is A0/FALSE_POSITIVE for its load-bearing no-path claim.
baseline	0043:r1:baseline_issue_3	0043	r1	I->I	I	I	D0	NO_MATCH		K	D1	FULL_MATCH	EIS-0043-02	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the authored natural-language and PlantUML text: no PumpControl-to-WaterState or PumpControl-to-MethaneState transition is authored, while the only conditional transitions to those states originate at PumpState. Under a direct-entry reading of the specification, this violates the stated transition behavior. A second competent reading survives: the specification's transition capability can be realized by entering PumpState first and then taking the conditional child-state transitions, so it does not unambiguously require direct PumpControl-level targets.	The natural-language description states that PumpControl can transition to different substates based on specific conditions and separately states that the system can transition to WaterState and MethaneState. The authored PlantUML instead enters PumpControl, then enters Region1's PumpState through the child-local initial edge, with only PumpState-to-WaterState and PumpState-to-MethaneState conditional transitions. Thus the report's load-bearing fact is true of the author source. A competent alternative reading is that the specification permits the stated WaterState and MethaneState behavior to be realized through the explicitly required intermediate PumpState and does not require PumpControl-level edges targeting those substates. Because that reading remains compatible with the source, the classification is D1.	0043:r1:baseline_issue_3: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0043:r1:baseline_issue_3: 报告所述结构事实在 PumpControl 的内部结构，仅有 Region1 内的 `PumpState --> WaterState` 和 `PumpState --> MethaneState`。 所指位置成立，但完整 NL 没有形成可执行的被违反义务，或作者设计解释足以正当地支持该构造；故为 D0，不把工具能力或 ledger 缺失当作理由。
baseline	0046:r2:baseline_issue_4	0046	r2	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the natural-language and PlantUML source: no executable count-update action is authored, although the requested behavior appears in the transition label. The obligation to model the stated count decrease is violated under the executable-action reading, while a compatible alternative reading treats the label as the author's intended behavioral expression. This is a D1 carrier ambiguity, not a false-positive claim.	The authored natural language explicitly requires the UAV swarm count to decrease after an attack, while the authored PlantUML contains only the label `Attack Completed / UAV Count Decreased` and no authored variable or assignment. The concern is therefore true of the author source as a missing executable action carrier. However, because the action is also expressed as transition-label text, both the reading that executable behavior is missing and the reading that the label expresses the behavior remain competent.	0046:r2:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0051:r1:baseline_issue_1	0051	r1	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the reported extra transition is genuinely present in the authored PlantUML source. Second, its defect status is reading-dependent: under the report's reading, feedback should return to InitialState only from OperationalState after transmission failure, so the BrakingState transition changes the intended path; under another competent reading of the natural language, the unconditional statement that feedback returns the system to InitialState permits the same feedback event from BrakingState, alongside the explicitly required transition to ClampingState. Because both readings survive, this is D1.	The natural-language description says that after entering the braking state the system transitions to the brake caliper clamping state, while the authored PlantUML text also explicitly adds `BrakingState --> InitialState : Signal Feedback Sent`. The load-bearing fact is therefore true of the author source. However, the description says that once signal feedback is sent the system returns to the initial state without expressly limiting that behavior to OperationalState; the source can competently be read as allowing the feedback transition from BrakingState as well. The report identifies a plausible but non-exclusive interpretation of the required path.	0051:r1:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D2 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0054:r2:baseline_issue_3	0054	r2	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the load-bearing concern is true of the author source: the required Approaching behavior is represented only by `do/Send`, without an explicit signal designation or separate representation of continued approach. Second, a violated obligation survives under the reading that the specification requires an actual signal send and continuing motion behavior. A competent alternative reading also survives: `Send` may be intended as the required signal/action and residence in Approaching may inherently represent continuing to approach, with the text `do/Send` serving as an abstract behavior label. Because both readings are compatible with the authored natural-language and PlantUML, this is D1.	"The author source establishes the load-bearing fact: natural language calls for sending the ""Send"" signal and continued approach, while PlantUML supplies only `Approaching : do/Send`. The action is authored, but its label does not explicitly establish signal semantics or a distinct continued-approach behavior."	0054:r2:baseline_issue_3: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0055:r2:baseline_issue_6	0055	r2	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the timing mechanism is absent even though the specification requires the timer to start in Cooking and later expire. That explicit behavioral obligation is violated, and no compatible alternative reading of the source supplies a timer lifecycle merely from the `Timer Expired` label.	Natural-language item 7 states that entering Cooking starts the timer, and item 8 states that the timer expires from Cooking. The authored PlantUML has `ReadytoCook --> Cooking : Start` and `Cooking --> DoorShutWithItem : Timer Expired`, but contains no timer-start or timer lifecycle mechanism.	0055:r2:baseline_issue_6: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0056:r1:baseline_issue_3	0056	r1	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the authored natural-language and PlantUML text. Under one competent reading, the stated ongoing search behavior and the concurrent interception or attack processes require completion to be coordinated so that completion does not incorrectly terminate an active non-search process. A second competent reading also survives: mission completion is an event accepted by SearchState while the nested interception activity is modeled independently, and ordinary state-machine event-selection semantics determine any conflict without an authored priority relation. The defect reading rests on the stated continuous-search and termination behavior, while the alternative reading is compatible with the source.	The authored natural-language text requires continuous searching before mission completion and says that interception leads to formation adjustment and task assignment leads to attack. The authored PlantUML text has an unguarded `SearchState --> [*] : Mission Complete` transition, plus event-labeled transitions from SearchState to FormationAdjustment and AttackState. Thus the concern that completion can terminate SearchState without an explicitly authored exclusion or priority relation is true of the author source.	0056:r1:baseline_issue_3: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0057:r3:baseline_issue_2	0057	r3	K->K	K	K	D2	FULL_MATCH	EIS-0057-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	True	First, the load-bearing fact is true of the author source: the PlantUML text contains three sibling state blocks but no explicit orthogonal-region syntax separating them. Second, the obligation survives because the natural-language description expressly requires orthogonal regions that permit concurrent activation of different collision-avoidance controls. No competent reading of the authored structure makes these sibling blocks concurrent regions; the derived concurrent_regions entry being empty is only corroborating evidence, not the source fact.	The natural-language source states that the orthogonal regions of the active collision-avoidance mode must allow concurrent activation of different collision-avoidance controls. The authored PlantUML text places Frontend, RearEnd, and Pedestrian inside Collision Avoidance but does not use an explicit orthogonal-region separator, so the author source does not express concurrent regions for those controls. The absence is therefore a source-level modeling fact, and the stated concurrency requirement is violated.	"0057:r3:baseline_issue_2: Pane5 read the exact raw claim ""三类碰撞规避控制未建模为可并发激活的正交区域。"" at raw/x1v2_baseline/method/run3/0057-luna/record.json/parsed_output/issues/1/issue and its cited location ""`Collision Avoidance` 内部的 `Frontend`、`RearEnd`、`Pedestrian` 三个状态块及其组合方式"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidenc"
baseline	0059:r1:baseline_issue_7	0059	r1	I->N	I	N	D2	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing concern is not a defect. exit_urban is authored by its transition endpoint, despite lacking a separate declaration, and the absence of a follow-up transition violates no stated requirement because the natural language only requires reaching exit_urban. No competent alternative reading is needed for D0.	The natural language requires transition to exit_urban when dist_to_exit<0.7, and the PlantUML authors that transition. Although exit_urban has no outgoing transition, the description does not require behavior after reaching it; the endpoint itself establishes the state, so no stated or domain-essential obligation is violated.	0059:r1:baseline_issue_7: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0059:r1:baseline_issue_7: 报告定位的作者源事实在 UrbanMode 的 exit_urban 路径 所指位置成立；完整 NL 给出了与该事实冲突的可陈述义务，且核对完整 PlantUML 后没有存活的称职反驳。
baseline	0059:r3:baseline_issue_2	0059	r3	I->I	I	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: the completion transition is authored, but FinishState is not explicitly declared and its hierarchy is inferred from the transition's placement. Under one competent reading, the stated completion behavior requires an explicitly defined completion state with unambiguous ownership. Under a second competent reading, the authored transition endpoint validly creates an implicit FinishState within AutonomousMode, so the existing structure is intentional and sufficient. The surviving alternative reading is the implicit-state, AutonomousMode-scoped interpretation.	The author source contains HighwayMode --> FinishState : [auto_finished=true] inside AutonomousMode, while FinishState is introduced only as a transition endpoint and has no explicit state declaration. The stated behavior is therefore modeled, but the report's explicitness concern survives. A competent alternative reading is that PlantUML intentionally permits the endpoint to create an implicit state scoped to AutonomousMode, so a separate declaration and different hierarchy are not necessarily required.	0059:r3:baseline_issue_2: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0059:r3:baseline_issue_2: 报告所述结构事实在 `HighwayMode --> FinishState : [auto_finished=true]` 所指位置成立，但完整 NL 没有形成可执行的被违反义务，或作者设计解释足以正当地支持该构造；故为 D0，不把工具能力或 ledger 缺失当作理由。
