side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0016:r1:baseline_issue_1	0016	r1	K->K	K	K	D2	FULL_MATCH	EIS-0016-03	K	D2	FULL_MATCH	EIS-0016-03	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: the Region3 completion edge targets Region3's final pseudostate, and no source transition returns the completed search sequence to SearchMission or another search area. Second, this violates the explicit continuous-search requirement in the natural-language description, and no competent alternative reading of the authored source avoids that termination: the edge is a genuine final transition, not merely a label or derived-only element. The model therefore permits normal completion of all three search areas to end the search composite before mission completion.	The natural language explicitly states that, before mission completion, the UAV swarm continuously performs target-search tasks in three areas. The authored PlantUML defines Region1, Region2, and Region3 as nested composites; Region3 contains `Search --> [*] : Finished Region3 Search`, so completion exits Region3 and propagates completion through its containing hierarchy. There is no authored transition from the Region3 final boundary or the completed SearchMission back to a search state. The separate authored transitions from SearchMission to FormationAdjust and AttackState, and their return transitions, do not provide a loop after normal Region3 completion.	"0016:r1:baseline_issue_1: Pane5 read the exact raw claim ""搜索任务在完成 Region3 后没有循环回到搜索流程，可能直接结束 SearchMission。"" at raw/x1v2_baseline/method/run1/0016-luna/record.json/parsed_output/issues/0/issue and its cited location ""SearchMission 内部的 Region3：`Search --> [*] : Finished Region3 Search`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive "
baseline	0017:r1:baseline_issue_3	0017	r1	I->N	I	N	D1	NO_MATCH		K	D2	PARTIAL_MATCH	INS-0017-01	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the authored state names and transition labels omit the explicit possible-collision or collision-risk qualification required by the natural-language behavior. The violated stated obligation is to represent activation on a possible collision, and no competent alternative reading of these unqualified collision state names preserves that qualification. The issue is semantic naming and representation of the collision condition, not the derived null guard fields.	"The natural-language description explicitly requires activation when a possible frontend, rear-end, or pedestrian collision is detected, while the authored PlantUML names the corresponding states as ""Frontend collision,"" ""Rear-end collision,"" and ""Collision with pedestrian"" and labels their entries ""collision detected."""	0017:r1:baseline_issue_3: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0017:r1:baseline_issue_3: The source labels states as collision rather than possible collision. The distinction is semantically material but the state names may be shorthand for detected possibilities. Pane5 D1 alternative-reading record: Track A read: 001
baseline	0019:r1:baseline_issue_3	0019	r1	I->K	I	K	D2	FULL_MATCH	EIS-0019-02	K	D2	FULL_MATCH	EIS-0019-02	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: no initial pseudostate edge inside `CollisionAvoidanceSystem` targets `collision_avoidance_deactive`. Second, the natural language explicitly requires that initial state, so the obligation is violated. No competent alternative reading survives because the authored child-to-child transitions do not define the composite's initial child.	The natural-language source explicitly requires the collision avoidance system to be initially in `collision_avoidance_deactive` (item 12). The authored PlantUML text declares `CollisionAvoidanceSystem` and its two child states, but provides only the transitions between those children; it provides no initial pseudostate transition inside that composite. The missing initial entry is therefore an author-source fact, and the explicit initial-state requirement is violated.	0019:r1:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0019:r1:baseline_issue_3: CollisionAvoidanceSystem has no initial pseudostate edge to collision_avoidance_deactive, despite the explicit NL initial-state requirement.
baseline	0019:r2:baseline_issue_4	0019	r2	I->N	I	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	False	False	The load-bearing fact is false of the author source: exit_urban is declared as an UrbanMode child, and its entry transition is authored inside UrbanMode. Because the asserted absence and hierarchy defect are contradicted by the source, no obligation question remains.	The authored PlantUML text explicitly places `state exit_urban` inside `state UrbanMode { ... }` and authors `lane_change_urban --> exit_urban` within the same block. The natural language also requires that lane_change_urban can transition to exit_urban, which is represented.	0019:r2:baseline_issue_4: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0019:r2:baseline_i
baseline	0019:r2:baseline_issue_8	0019	r2	N->N	N	N	D2	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true: the author used an informal mixed condition label instead of explicit mode-specific guard carriers. A violated obligation survives under the reading that the specification requires a clear, verifiable condition, but an alternative source-compatible reading also survives in which the label itself expresses the intended condition and is acceptable as a presentation-level model. This is therefore an ambiguous defect rather than a source absence.	The authored natural language specifies the two thresholds, and the authored PlantUML contains the complete mode-dependent comparison expression as the label of the deactive-to-active transition. Because the label contains comparison operators and boolean alternatives outside guard brackets, both a reading that the required guard obligation is unmet and a reading that the condition is expressed as label text remain competent.	0019:r2:baseline_issue_8: pane5 source-first adjudication. The report concerns guard expression clarity, not the unrelated unreachable CollisionAvoidanceSystem in INS-0019-01.
baseline	0019:r3:baseline_issue_1	0019	r3	I->N	I	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact that completion is only reachable through ExitHighway is true of the author source, and this can violate the stated HighwayMode completion requirement when auto_finished becomes true in another child state. However, the source also supports a competent alternative reading in which completion is intentionally modeled through the exit substate. The report's explicit claim that ExitHighway is outside HighwayMode is an auxiliary wording error about the same locus, not a contradiction of the underlying concern. The defect reading therefore survives, but the alternative design reading also survives.	The natural language requires HighwayMode to end at FinishState when `auto_finished=true`, while the authored PlantUML places ExitHighway inside HighwayMode and routes `ExitHighway --> FinishState: auto_finished=true`; it does not author a direct HighwayMode-level transition for that condition.	0019:r3:baseline_issue_1: pane5 source-first adjudication. The report concerns the absence of direct HighwayMode/UrbanMode switching edges; EIS-0019-03 concerns the separate auto_finished source being narrowed to exit states, so strict relation is NO_MATCH.
baseline	0019:r3:baseline_issue_5	0019	r3	I->K	I	K	D2	FULL_MATCH	EIS-0019-03	K	D2	FULL_MATCH	EIS-0019-03	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: neither composite mode has an authored direct completion transition, and completion from other child states is not represented by those mode-level transitions. This violates the explicit requirements in natural-language items 6 and 10. No competent alternative reading removes the stated requirement; the fact that the exit substates are nested does not make their conditional transitions equivalent to direct completion from every mode state.	The natural language explicitly requires both modes to transition to FinishState once auto_finished=true is satisfied. The authored PlantUML instead provides those transitions only from ExitHighway and exit_urban, although both exit substates are inside their respective modes.	0019:r3:baseline_issue_5: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0019:r3:baseline_issue_5: HighwayMode and UrbanMode completion edges originate from external exit states rather than the modes themselves, leaving auto_finished unconsumed in other substates.
baseline	0020:r1:baseline_issue_3	0020	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: only a composite-boundary Power Off transition is written, not separate transitions from every child. The obligation is also grounded in the natural language requirement to transition to a final state on power off. A competent alternative reading is that the authored composite-boundary transition is intended to handle Power Off while any child is active, so the report is ambiguous between explicit per-child modeling and boundary-transition semantics.	The authored natural-language text states, `when power off, it will transit to final state`. The authored PlantUML text has `AutonomousMode -> [*]: Power Off` at the composite boundary, while the child states `AutoInitialState`, `AutoOperationalState`, and `AutoFinalState` have no authored Power Off transitions. Under the source hierarchy, the boundary transition is not explicitly a transition from each child state. The alternative reading is that PlantUML composite-boundary semantics may apply the transition while the composite is active, but the report identifies an explicit coverage requirement and the natural-language obligation remains violated under the competent source-oriented reading. Therefore D1 applies because the explicit-per-child defect reading and the composite-boundary semantic reading both survive.	0020:r1:baseline_issue_3: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0020:r1:baseline_i
baseline	0020:r2:baseline_issue_1	0020	r2	I->K	I	K	D1	FULL_MATCH	EIS-0020-02	I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true in the sense that the conditions are carried as an opaque comma-separated transition label rather than explicit boolean OR guards. However, the label names events or triggers, and the natural language itself describes steering and braking as received conditions. Under the competent event-trigger reading, the authored transitions realize the required behavior; the lack of explicit OR syntax is a modeling preference, not a violated obligation. The AutoFinalState transition is also present in the PlantUML.	"The natural language explicitly requires human-driving takeover on either a human steering command or brake press, including from the auto-final state. The PlantUML authors both relevant source-to-target transitions, but expresses the two conditions only as the opaque label ""human steering cmd, brake pressed"". Because this is event-like trigger text rather than a boolean expression, the source has a competent event-trigger reading and no separate guard obligation survives."	0020:r2:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0020:r2:baseline_issue_1: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0020:r2:baseline_issue_1: the bounded source fact is established at the reported locus after reading the 
baseline	0020:r2:baseline_issue_2	0020	r2	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	False	False	False	The load-bearing structural fact is true: the source uses child-to-external transitions and does not mark an exit point. However, this is valid UML composite-state behavior and directly expresses leaving the composite, so no stated, implicit, or domain-essential obligation to add an exit point survives. The complaint is a modeling-style preference.	The authored PlantUML explicitly places transitions from AutoOperationalState and AutoFinalState to the external HumanDrivingMode while those child states are inside AutonomousMode. The natural language requires takeover to human driving but does not require an exit point or composite-boundary transition notation.	0020:r2:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0020:r2:baseline_i
baseline	0020:r2:baseline_issue_3	0020	r2	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true: the authored model adds an event-like transition condition absent from the stated behavior and makes operational entry depend on it. The natural language's required autonomous operation and implicit progress oracle are violated because the initial state can remain active when the extra event never arrives. No competent alternative reading makes this extra gate necessary or harmless; it is an unauthorized blocking condition.	"The natural language requires entry into autonomous mode when front_distance > 10 and describes the autonomous submachine, but does not require an initialization wait for signal transmission success. The PlantUML authors AutoInitialState -> AutoOperationalState with the event-like label ""Signal Transmission Succeeds"", so operational entry is gated by that event."	0020:r2:baseline_issue_3: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0021:r1:baseline_issue_1	0021	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the transition is authored. However, no stated, implicit, or domain-essential obligation forbids this recovery transition, and the natural language does not require ClampingState to terminate or remain terminal. The added event-driven behavior is therefore a design choice rather than a surviving defect.	The natural language specifies transition into the brake caliper clamping state after entering the braking state, but it does not say that clamping release is forbidden or that ClampingState must not return to BrakingState. The authored PlantUML contains the reported transition with the event label `Clamping Released`.	0021:r1:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0021:r1:baseline_issue_2	0021	r1	N->N	N	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author source. The direct BrakingState-to-InitialState transition permits bypassing the explicitly required braking-to-clamping progression, creating an unintended reachable bypass of a stated behavior; no competent alternative reading of the source justifies applying the failure-only feedback return to normal BrakingState operation.	The natural language says that after entering the braking state the system transitions to the brake caliper clamping state, and separately describes return to the initial state after signal feedback in the signal-transmission-failure path. The authored PlantUML adds the same feedback transition from BrakingState directly to InitialState.	0021:r1:baseline_issue_2: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0021:r1:baseline_issue_2: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0021:r1:baseline_issue_2: the bounded source fact is established at the reported locus after reading the 
baseline	0022:r1:baseline_issue_1	0022	r1	N->N	N	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the authored natural language and PlantUML, and the explicit immediate-Operate requirement is not met. No competent alternative reading removes the authored intermediate PoweredOn state or the start-triggered transition into Operate.	The author source contains a top-level initial edge to PoweredOn followed by the authored `PoweredOn --> Operate: start` transition. The natural language separately states both immediate entry into Operate once powered on and that start turns the system on. Thus the report's concern about an intermediate PoweredOn state is source-true, and the immediate-entry requirement is violated. The phrase that start should be only a power-on signal is secondary wording; the source explicitly uses start as the trigger for the PoweredOn-to-Operate transition.	0022:r1:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0022:r1:baseline_issue_1: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0022:r1:baseline_issue_1: the bounded source fact is established at the reported locus after reading the 
baseline	0022:r1:baseline_issue_2	0022	r1	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The model omits the explicitly specified stopping behavior, and no competent design reading makes the existing accelerating, braking, or idle labels realize stopping. This is an explicit behavioral omission, not merely a preference for naming or symmetry.	Natural-language item 3 explicitly requires Operate substates to transition according to actions including stopping. The authored PlantUML contains no stopping action label, stopping trigger, Stopping state, or stopping-related transition; its Idle-related transitions are labeled only for accelerating or cruising, braking, idle, and keyOff. The fact and the violated explicit requirement are therefore both established from author source.	0022:r1:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0023:r1:baseline_issue_1	0023	r1	N->K	N	K	D1	PARTIAL_MATCH	INS-0023-01	K	D2	PARTIAL_MATCH	INS-0023-01	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author source: the required first PumpState sequencing is absent, while WaterState and MethaneState are represented as separate concurrent-region initial targets. This violates the explicit sequencing requirement in the natural-language description. No competent alternative reading of the authored source reconciles those three independent initial entries with a mandatory first transition to PumpState.	The natural-language source requires that the system first transition to PumpState and then permits transition to WaterState or MethaneState. The authored PlantUML instead has three parallel/concurrent regions separated by --, each with its own owner-scoped initial edge, and contains no runtime transitions between the substates.	0023:r1:baseline_issue_1: The source has three PumpControl initial edges while NL3 says the system first transitions to PumpState. The initial-entry fact is established, but the expected ledger item INS-0023-01 is the separate PumpState no-outgoing-transition defect. The two issues share the PumpControl/PumpState operating facet without sharing the same defect identity or repair; therefore D1/PART
baseline	0023:r1:baseline_issue_2	0023	r1	K->K	K	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the required condition-based runtime transitions between the substates are absent. That absence violates explicit natural-language behavior requiring conditional transitions and later movement to WaterState or MethaneState. No competent alternative reading of the authored source supplies those transitions, because state-body descriptions and region-local initial edges do not create runtime transitions.	Natural-language item 1 says PumpControl can transition to different substates based on specific conditions, and items 4 and 5 describe later transitions to WaterState and MethaneState after the initial PumpState entry. The authored PlantUML has no condition-based or runtime transitions between the substates; it has only three owner-scoped initial edges.	"0023:r1:baseline_issue_2: Pane5 read the exact raw claim ""模型没有定义 PumpState、WaterState、MethaneState 之间基于条件的实际转移，仅定义了从初始伪状态到各子状态的入口。"" at raw/x1v2_baseline/method/run1/0023-luna/record.json/parsed_output/issues/1/issue and its cited location ""PumpControl 内部状态之间的转移关系"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after eviden"
baseline	0024:r3:baseline_issue_2	0024	r3	N->I	N	I	D0	NO_MATCH		K	D2	FULL_MATCH	EIS-0024-01	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the transition is triggered by the authored label `Obstacle Detected`, while the specification describes that signal as being sent after entering EmergencyStopping. This violates the explicit obstacle-response behavior, and no competent alternative reading of the source removes that mismatch; the label is an event trigger, but it is the wrong event for the required transition.	"The authored natural language distinguishes an obstacle-detection condition from the ""Obstacle Detected"" signal sent by EmergencyStopping. The authored PlantUML nevertheless labels the InMotion-to-EmergencyStopping transition with `Obstacle Detected`, and no separate obstacle-detection trigger is authored at that transition."	0024:r3:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0024:r3:baseline_issue_5	0024	r3	K->K	K	K	D2	FULL_MATCH	EIS-0024-01	K	D2	FULL_MATCH	EIS-0024-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the required Accelerating entry action is not authored. The explicit specification obligation is violated, and the initial child transition and descriptive state-body line do not provide a competent alternative reading in which the required action is modeled.	Natural-language item 8 requires the `Entry/Accelerate` action when motion begins and item 5 identifies Accelerating as the initial motion substate. The authored PlantUML contains `[ * ] --> Accelerating` within InMotion and a body label `Accelerating: Accelerating`, but no entry action or equivalent action text for Accelerating.	"0024:r3:baseline_issue_5: Pane5 read the exact raw claim ""未建模进入 Accelerating 时的 `Entry/Accelerate` 动作"" at raw/x1v2_baseline/method/run3/0024-luna/record.json/parsed_output/issues/4/issue and its cited location ""`[*] --> Accelerating` 以及 Accelerating 的状态定义"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence compa"
baseline	0026:r2:baseline_issue_1	0026	r2	K->K	K	K	D2	FULL_MATCH	EIS-0026-03	K	D2	FULL_MATCH	EIS-0026-03	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: FormationAdjustmentState is present and is the target of the authored Intercepted transition, while no authored transition leaves it. Second, the violated obligation survives: the natural language presents target search as continuous before mission completion, so interception into a terminally stuck state prevents that continuing process. The source provides no competing reading in which FormationAdjustmentState intentionally terminates the mission or is outside the ongoing task.	The authored natural language says the swarm continuously performs target-search tasks before mission completion and transitions to formation adjustment when intercepted. The authored PlantUML has an interception transition into FormationAdjustmentState, but no outgoing transition from that state. This creates an unexpected reachable dead end in the ongoing search process; no competent alternative reading of the authored source avoids the absence of continuation or the stated ongoing-task obligation.	"0026:r2:baseline_issue_1: Pane5 read the exact raw claim ""编队调整状态没有任何后续转移"" at raw/x1v2_baseline/method/run2/0026-luna/record.json/parsed_output/issues/0/issue and its cited location ""FormationAdjustmentState 及其相关转移"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0026-03. This is an explicit pa"
baseline	0027:r1:baseline_issue_1	0027	r1	I->K	I	K	D1	FULL_MATCH	EIS-0027-01	K	D2	FULL_MATCH	EIS-0027-01;INS-0027-04	SATISFIED	SATISFIED	False	True	False	First, the load-bearing fact is true of the author source: the PlantUML has three explicit regions, but their authored control paths are incomplete and end at junction or terminal states without continuation. Second, this violates the stated obligation that the active mode's orthogonal regions permit concurrent activation of different collision-avoidance controls, because the controls cannot be represented as continuing concurrent lifecycles after their immediate transitions. No competent alternative reading removes the reachable dead ends or supplies the missing lifecycle behavior; the fact that the endpoint names are authored means they are not undefined, but that wording does not change the underlying defect.	The natural language explicitly requires the orthogonal regions of the active collision-avoidance mode to allow concurrent activation of different controls. The authored PlantUML does create three concurrent regions, but after activation it sends BrakeControlState and SteeringControlState to junction2 and junction3, which have no outgoing transitions, and sends the sensor path through junction4 to InitialState, which also has no outgoing transition. These are authored reachable dead-end paths and do not provide a complete ongoing concurrent-control lifecycle.	0027:r1:baseline_issue_1: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D2 with 2 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0027:r1:baseline_i
baseline	0027:r2:baseline_issue_2	0027	r2	I->K	I	K	D2	FULL_MATCH	EIS-0027-01	K	D2	FULL_MATCH	EIS-0027-01	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the authored natural-language and PlantUML text: all three regions are entered, but the authored paths terminate at leaves without outgoing transitions, and no final-state or exit transition supplies explicit termination semantics. Second, a violated implicit control-engineering obligation survives: reachable concurrent control regions must either continue through authored behavior or terminate through an explicit modeled termination path; otherwise the stated concurrent collision-avoidance behavior dead-ends. No competent alternative reading of the source removes these reachable leaf dead ends. The report's use of undefined-node language is imprecise because the names are implicitly authored by transition endpoints, but that wording is auxiliary to the independently supported dead-end and incomplete-path concern.	The author-source PlantUML explicitly contains three concurrent regions under ActiveState, transitions from each control state, and terminal leaves junction2, junction3, and InitialState with no outgoing transitions. The natural language states that the orthogonal regions allow concurrent activation of different collision-avoidance controls. Thus the load-bearing fact, namely that the authored concurrent control structure lacks complete continuation or explicit termination behavior, is true of the author source.	0027:r2:baseline_issue_2: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 2 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0027:r3:baseline_issue_1	0027	r3	N->N	N	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	True	False	"The load-bearing concern, namely that no separate possible qualifier appears, is true of the author source. However, no stated or domain-essential obligation requires a boolean guard or the literal word ""possible"" when the collision-detection event is authored as the transition trigger. The event-versus-condition distinction does not establish a defect, and no competent alternative defect reading is needed."	"The natural-language requirement is explicit, and the PlantUML author source contains the corresponding collision-detection phrase as the transition label. The label does not contain ""possible,"" but it is an event-like trigger rather than a boolean comparison."	0027:r3:baseline_issue_1: pane5 source-first adjudication. The report concerns possible-versus-confirmed collision wording, not the unrelated ActiveState dead-end in EIS-0027-01.
baseline	0027:r3:baseline_issue_2	0027	r3	K->K	K	K	D2	FULL_MATCH	EIS-0027-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	False	False	The load-bearing claim that the three regions lack consistent initial entry and activation modeling is false of the author source. ActiveState contains three explicit regions, and each region has its own authored initial edge to its control state. The report's suggestion that parent-level activation edges are required conflicts with the authored region structure and is not an omission.	The PlantUML source explicitly contains three separator-defined regions within ActiveState and one [*] initial transition to each of the three control states. The natural language requires three regions and permits concurrent activation, which this structure expresses.	"0027:r3:baseline_issue_2: Pane5 read the exact raw claim ""ActiveState 内部的三个正交区域没有一致地完成初始进入和状态机激活建模。"" at raw/x1v2_baseline/method/run3/0027-luna/record.json/parsed_output/issues/1/issue and its cited location ""`state ActiveState {` 内的三个 `--` 分区以及 `[*] --> BrakeControlState`、`[*] --> SteeringControlState`、`[*] --> SensorControlState`"". The author NL and PlantUML were read before confirming the sourc"
baseline	0027:r3:baseline_issue_4	0027	r3	I->N	I	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	False	False	The load-bearing fact that InitialState is undefined and leaves the target incomplete is false of the author source. The referenced endpoint is authored and is recognized as a state by the same source text. Although InitialState has no outgoing transition, that is a separate dead-end concern, not evidence that the target is undefined.	"The PlantUML source explicitly includes ""junction4 --> InitialState"" inside the ActiveState block. In the same authored source, InitialState is an endpoint-created state identity, and the source inventory records ActiveState.InitialState at that line. The natural language does not require a separately declared state or a subsequent outgoing transition from it."	0027:r3:baseline_issue_4: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0027:r3:baseline_issue_4: D2 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0027:r3:baseline_issue_4: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r1:baseline_issue_1	0029	r1	I->K	I	K	D1	FULL_MATCH	EIS-0029-02	K	D1	FULL_MATCH	EIS-0029-02	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the authored source. A defect reading survives because identical boolean labels do not distinguish the required alternatives. A competent alternative reading also survives: the natural language may intend the same combined condition to make both destinations available, leaving the choice to unspecified state-machine selection semantics rather than requiring mutually distinct predicates.	The author source directly shows the two identical condition-labeled transitions from enter_hwy to cruise and lane_change. Natural language item 3 requires transition to either destination based on distance and extra-lane conditions, but it does not explicitly assign distinct predicates to the two alternatives.	0029:r1:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0029:r1:baseline_issue_1: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0029:r1:baseline_issue_1: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r1:baseline_issue_2	0029	r1	I->K	I	K	D2	FULL_MATCH	EIS-0029-03	K	D2	FULL_MATCH	EIS-0029-03;EIS-0029-05;INS-0029-05	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source, and the explicit specification obligation to distinguish highway exit from autonomous completion is violated. No competent alternative reading makes the exit-distance transition to FinishState compatible with that stated separation.	The authored PlantUML explicitly routes cruise to FinishState on `dist_to_exit<2`; natural language item 4 describes exiting the highway on that condition, while item 6 reserves HighwayMode completion for `auto_finished=true`.	0029:r1:baseline_issue_2: The raw finding claims that cruise goes directly to FinishState under dist_to_exit<2. The author PlantUML contains exactly that edge and also contains lane_change --> exit_hwy under the same condition, while NL4-6 distinguish highway exit from auto_finished completion. The fact and violated obligation are explicit and unambiguous, so this is D2/K with a FULL match to EIS-
baseline	0029:r1:baseline_issue_4	0029	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true under the competent reading that a separate state carrier and continuation for the urban exit are absent, and this violates the stated requirement that the condition provide the specified urban exit behavior. A second competent reading compatible with the author source is that using exit_urban as a transition endpoint already expresses the state identity, so the report identifies only a modeling-carrier deficiency rather than a missing behavior. The explicit absence of a separate declaration and follow-up behavior therefore leaves D1, not D2.	The authored PlantUML has lane_change_urban --> exit_urban : dist_to_exit<0.7, but exit_urban is only an implicit endpoint: there is no separate authored state declaration and no authored continuation from it. Natural-language item 8 requires this condition to transition to exit_urban, while item 10 separately defines UrbanMode exit through FinishState only for auto_finished=true.	0029:r1:baseline_issue_4: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0029:r1:baseline_i
