side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0016:r2:issue:5	0016	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: the author wrote a boolean condition on an outgoing initial-pseudostate edge. The cited UML obligation is domain-essential for the UML work product, and the condition violates it. No competent alternative reading compatible with the author source justifies a guarded initial-pseudostate transition under that obligation.	The authored PlantUML contains '[*] --> Region3 : R45RouteToken == 6' inside Region2. The comparison is authored as label text, and the report invokes the UML obligation that an outgoing initial-pseudostate transition has neither trigger nor guard.	"Pane5 read the exact raw claim ""0016:r2:issue:5"" at raw/v60_current/method/method/0016/round-2.json/report_issue_clusters/3/issue_id and its cited location [""transition:line:21"", ""state:Region3:line:14""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication i"
current	0016:r3:issue:10	0016	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing concern is a missing trigger in a derived typed carrier, not an omission in the author source. The event is explicitly authored on the relevant transition label, so no author-source defect is established. D1 is not applicable because the issue is derived-only rather than an ambiguous author-source reading.	The natural language states that interception causes transition to formation adjustment. The authored PlantUML contains SearchMission --> FormationAdjust : Interception Detected. Only the derived carrier at line 57 has an empty parsed trigger set.	"Pane5 read the exact raw claim ""0016:r3:issue:10"" at raw/v60_current/method/method/0016/round-3.json/report_issue_clusters/6/issue_id and its cited location [""event:Interception_Detected:line:7"", ""transition:line:57""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 "
current	0016:r3:issue:3	0016	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true only as the absence of a separately named current-flight source binding, but no stated, implicit, or domain-essential obligation requires that naming or uniqueness. The authored SearchMission-to-AttackState transition realizes the required behavior. No alternative defect reading is needed for D0 because the remaining concern is a modeling preference.	The natural language requires that, during flight, receipt of task assignment information enters the attack state. The authored PlantUML explicitly provides SearchMission --> AttackState : Task Assignment Received. No separate state or transition named current flight state is authored.	"Pane5 read the exact raw claim ""0016:r3:issue:3"" at raw/v60_current/method/method/0016/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:AttackState:line:52"", ""transition:line:59"", ""transition:line:39"", ""transition:line:41"", ""transition:line:26"", ""transition:line:28"", ""transition:line:18"", ""event:Task_Assignment_Received:line:9""]. The author NL and PlantUML were read bef"
current	0016:r3:issue:7	0016	r3	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact that no self-targeting SearchMission-local initial edge exists is true. The defect obligation does not survive: the authored root entry and local initial chain already begin the required search behavior, and self-targeting is a modeling preference rather than a stated or domain-essential requirement. There is no competent alternative reading required for D1 because the existing hierarchical design is justified.	The authored source contains a top-level [*] --> SearchMission : Start Mission and, inside SearchMission, an unconditional [*] --> Region1 followed by Region1's [*] --> Search. The natural language requires continuous target search, not a self-targeting SearchMission initial edge.	"Pane5 read the exact raw claim ""0016:r3:issue:7"" at raw/v60_current/method/method/0016/round-3.json/report_issue_clusters/3/issue_id and its cited location [""state:SearchMission:line:11"", ""transition:line:45"", ""state:Region1:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is a"
current	0017:r2:issue:3	0017	r2	K->K/D2	K	K	D2	FULL_MATCH	INS-0017-01	I	D0	NO_MATCH		SATISFIED	REFUTED	True	False	False	First, the load-bearing fact is true of the author source: no unconditional owner-local entry is authored. Second, no stated, implicit, or domain-essential obligation requiring such an unconditional entry survives. The natural language instead describes collision-triggered activation, which the authored conditional entries competently realize. The surviving design reading is that the composite is entered in response to collision detection; requiring a default edge is a modeling preference.	"The natural language says the collision-avoidance sub-machine becomes active when a frontend, rear-end, or pedestrian collision is detected. The PlantUML authors three owner-local initial transitions, all labeled ""collision detected"", and no unconditional owner-local default entry. The source therefore shows the reported absence, but it does not impose an unconditional-entry obligation."	"Pane5 read the exact raw claim ""0017:r2:issue:3"" at raw/v60_current/method/method/0017/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:Collision_Avoidance_Active_Mode:line:5"", ""transition:line:12"", ""transition:line:14"", ""transition:line:16""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after "
current	0019:r1:issue:46	0019	r1	K->K/D2	K	K	D2	FULL_MATCH	DIFF-0019-05	K	D1	FULL_MATCH	DIFF-0019-05	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true under the reading that the authored startup label expresses a trigger-like event, and the no-trigger obligation is violated under that UML-compliance reading. A second competent reading is that `Autonomous mode start` is merely display text on the PlantUML edge, not a UML trigger carrier; under that reading the invariant is not violated. The surviving alternative reading makes this D1 rather than D2.	The authored PlantUML root initial transition has the label `Autonomous mode start`. This is event-like author-source content, while the cited UML rule prohibits triggers or guards on an initial-pseudostate outgoing transition. However, the same PlantUML syntax also supports the competent interpretation that the colon text is a display label rather than a UML trigger carrier.	"Pane5 read the exact raw claim ""0019:r1:issue:46"" at raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/24/issue_id and its cited location [""transition:line:75"", ""state:AutonomousMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: DIFF-0019-05. This is an explicit pan"
current	0019:r1:issue:47	0019	r1	I->I	I	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source because the required scoped initial transition is explicitly authored. No obligation analysis can convert that source-present transition into a missing transition.	Natural-language item 1 requires the system to transition from AutonomousMode into InitialState, and PlantUML line 5 authors the scoped initial transition to InitialState. The derived inventory omits a normal AutonomousMode-to-InitialState vertex edge, but that is not an authored absence.	"Pane5 read the exact raw claim ""0019:r1:issue:47"" at raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:AutonomousMode:line:17"", ""state:InitialState:line:57""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane"
current	0019:r2:issue:20	0019	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: the required condition is written on the exact transition, but no separate guard carrier is authored. A violated obligation survives under the competent reading that the normative boolean condition must be represented as an independent guard. A second competent reading also survives because the authored label explicitly carries the same boolean expression and may be intended to express the condition. The report is therefore D1.	Natural-language item 9 requires the straight-to-lane_change_urban alternative when dist_to_front<15 and extra_lane=true. PlantUML line 33 authors that exact boolean expression as free-text label rather than as a separate guard carrier.	"Pane5 read the exact raw claim ""0019:r2:issue:20"" at raw/v60_current/method/method/0019/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:straight:line:39"", ""state:lane_change_urban:line:38"", ""transition:line:49""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Th"
current	0020:r1:issue:6	0020	r1	N->I/D0	N	I	D0	NO_MATCH		K	D1	FULL_MATCH	EIS-0020-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source because AutoFinalState has an authored outgoing route. A defect reading survives if the state explicitly labeled Final State is intended to be terminal under the termination contract. A competent alternative reading also survives: the natural-language final state may mean the root PlantUML final pseudostate reached directly by the authored Power Off transitions, while AutoFinalState is merely an ordinary state with a descriptive name. Under that reading the stated Power Off termination requirement is met, so the result is D1.	The natural language states that when power is off the system transitions to a final state. The authored PlantUML labels AutoFinalState as Final State but gives it a transition back to HumanDrivingMode, while also providing root-final Power Off transitions from HumanDrivingMode and AutonomousMode. The compiler-generated leaf Power Off consumers and route-token guards are not needed for the adjudication.	"Pane5 read the exact raw claim ""0020:r1:issue:6"" at raw/v60_current/method/method/0020/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:AutonomousMode:line:8"", ""state:AutoInitialState:line:9"", ""state:AutoOperationalState:line:10"", ""state:AutoFinalState:line:11"", ""transition:line:17"", ""transition:line:18"", ""transition:line:19"", ""transition:line:24"", ""transition:line:27"","
current	0020:r2:issue:3	0020	r2	N->I/D0	N	I	D0	NO_MATCH		K	D2	FULL_MATCH	EIS-0020-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source. Stable lifecycle completion is a competent implicit termination obligation, and the authored outgoing transition from the final-state-labeled state violates it. No competent alternative reading removes that authored transition or makes the resulting continuation stable termination.	The natural language states that on power off the system transitions to a final state. The authored PlantUML labels AutoFinalState as Final State and explicitly authors a transition from it to HumanDrivingMode on human steering and brake input.	"Pane5 read the exact raw claim ""0020:r2:issue:3"" at raw/v60_current/method/method/0020/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:AutoFinalState:line:11"", ""state:AutonomousMode:line:8"", ""state:HumanDrivingMode:line:21"", ""transition:line:16"", ""transition:line:23"", ""transition:line:14"", ""event:Mission_Completed:line:5""]. The author NL and PlantUML were read before c"
current	0021:r1:issue:1	0021	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: ClampingState is not hierarchically contained within BrakingState. However, the only stated requirement is the braking-to-clamping transition, and that transition is authored. Hierarchical containment is a modeling preference here, so no violated obligation survives. There is no competent alternative reading needed because D0 applies: the author's flat-state design directly realizes the described behavior.	The natural language requires that after entering the braking state the system transitions to the brake caliper clamping state. The authored PlantUML explicitly contains BrakingState --> ClampingState : Entering Clamping State, while representing both as separate root-level states. No stated, implicit progress, reachability, dead-end, or domain-essential obligation requires hierarchical containment of ClampingState within BrakingState.	"Pane5 read the exact raw claim ""0021:r1:issue:1"" at raw/v60_current/method/method/0021/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:ClampingState:line:10"", ""state:BrakingState:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 a"
current	0021:r2:issue:0	0021	r2	N->N	N	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and the natural-language behavior supplies the violated obligation. The described sequence says the device first transitions into BrakingState on a brake signal, then describes the signal-failure outcome; reading the failure behavior as applying to the braking operation makes BrakingState the required source. The authored InitialState-to-OperationalState edge does not satisfy that braking-state transition. No competent alternative reading survives that both preserves the described braking sequence and makes the existing InitialState edge fulfill the requested transition.	The natural language states that if signal transmission fails, the device proceeds to OperationalState. The authored PlantUML instead places Signal Transmission Fails on InitialState to OperationalState and has no BrakingState to OperationalState edge. The report therefore identifies a source-level omission that violates the stated behavior when the braking-state source is required by the described sequence.	"Pane5 read the exact raw claim ""0021:r2:issue:0"" at raw/v60_current/method/method/0021/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:BrakingState:line:8"", ""state:OperationalState:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5"
current	0021:r3:issue:0	0021	r3	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	REFUTED	True	False	False	The load-bearing absence fact is true of the author source, but no violated obligation survives for that exact edge. The natural language requires reaching OperationalState on signal-transmission failure and does not require BrakingState as the source. The authored InitialState-to-OperationalState route is a justified design reading, so the missing exact edge is not a defect.	The natural language says that when signal transmission fails the system proceeds to OperationalState. The authored PlantUML implements that behavior as InitialState --> OperationalState : Signal Transmission Fails, while no BrakingState --> OperationalState edge is authored.	"Pane5 read the exact raw claim ""0021:r3:issue:0"" at raw/v60_current/method/method/0021/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:BrakingState:line:8"", ""state:OperationalState:line:9"", ""transition:line:13"", ""event:Signal_Transmission_Fails:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive rela"
current	0022:r3:issue:1	0022	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing concern is an unresolved typed or closed-model grounding status. The author source itself expresses the startup requirement and both relevant transitions, so the reported uncertainty exists only in derived analysis rather than as an author-source defect. No competent alternative reading is needed for this class because the ordered first question fails for the claimed defect locus.	The natural language requires entry into Operate after power-on, and the PlantUML explicitly contains [*] --> PoweredOn, PoweredOn --> Operate: start, and the nested Operate-scoped [*] --> Idle edge. The report's unresolved status concerns derived grounding or a combined binding, not an absent author-source behavior.	"Pane5 read the exact raw claim ""0022:r3:issue:1"" at raw/v60_current/method/method/0022/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:PoweredOn:line:23"", ""state:Operate:line:8"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0023:r1:issue:5	0023	r1	I->K	I	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source. A competent implicit state-machine oracle requires the described operating sequence to avoid unexpected reachable dead ends, and no competent alternative reading makes these operating leaves intentional completion states.	The natural language describes PumpControl and its three operating substates, while the authored PlantUML contains those leaves and only initial entries, with no outgoing operational transitions. The derived diagnostics corroborate this topology.	0023:r1:issue:5: The raw report identifies the three named PumpControl substates and their transition lines. The author PlantUML contains only [*] entries and state descriptions, with no named-state outgoing transition; NL requires all three operating substates. The zero-continuation defect is established and directly covers all three expected obligations, so D2/FULL.
current	0023:r1:issue:9	0023	r1	K->K/D2	K	K	D2	FULL_MATCH	INS-0023-03	K	D2	FULL_MATCH	INS-0023-03	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source. A required operating substate that becomes an unexpected reachable dead end violates the implicit progress and no-unexpected-dead-end obligation. No competent alternative reading makes MethaneState an intentional final state.	The natural language describes MethaneState as an operating or monitoring substate of PumpControl. The authored PlantUML places it inside PumpControl, initially enters it, and supplies no outgoing transition; derived facts corroborate reachability and the leaf topology.	"Pane5 read the exact raw claim ""0023:r1:issue:9"" at raw/v60_current/method/method/0023/round-1.json/report_issue_clusters/9/issue_id and its cited location [""state:MethaneState:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: INS-0023-03. This is an explicit pane5 adjudication input; the l"
current	0024:r2:issue:12	0024	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The source already contains the required obstacle-detected trigger label on the exact transition. The report's claimed missing-trigger defect is therefore contradicted by the author source; the derived empty trigger set cannot establish an authored omission.	Natural-language item 2 requires the EmergencyStopping alternative when an obstacle is detected, and the authored PlantUML contains InMotion --> EmergencyStopping: Obstacle Detected. The empty parsed trigger set is derived-only.	"Pane5 read the exact raw claim ""0024:r2:issue:12"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/9/issue_id and its cited location [""event:Obstacle_Detected:line:8"", ""transition:line:31"", ""state:EmergencyStopping:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: n"
current	0024:r2:issue:5	0024	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: no separate guard carrier expresses the required doors-closed condition on the exact transition. The violated obligation is explicit in natural language, and the label is an event/action phrase rather than a competent alternative boolean guard reading. No competent alternative reading compatible with the authored source removes the requirement.	Natural-language item 1 explicitly requires the DoorsClosing-to-InMotion behavior when the doors are closed. The authored PlantUML transition `DoorsClosing --> InMotion: Closed/SendDeparted` contains only label text and no guard expression or bracketed condition.	"Pane5 read the exact raw claim ""0024:r2:issue:5"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:DoorsClosing:line:26"", ""state:InMotion:line:10"", ""transition:line:33""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is a"
current	0024:r2:issue:7	0024	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source and an explicit obligation is violated. The label names a signal/action rather than a boolean condition, so no competent alternative reading removes the required approach condition.	Natural-language item 6 explicitly requires the Accelerating-to-Approaching transition when the system approaches its destination. The authored PlantUML transition contains only the `Approached/Decelerate` label and no separate guard expression.	"Pane5 read the exact raw claim ""0024:r2:issue:7"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/4/issue_id and its cited location [""state:Accelerating:line:11"", ""state:Approaching:line:13"", ""transition:line:16""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This i"
current	0024:r2:issue:9	0024	r2	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact exists only as a derived analysis status. The author source explicitly supplies the required initialization, so no author-source defect is established.	The natural language requires starting in DoorsClosing and the authored PlantUML contains [*] --> DoorsClosing. Only the derived binding/frontier status is unresolved.	"Pane5 read the exact raw claim ""0024:r2:issue:9"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/6/issue_id and its cited location [""state:DoorsClosing:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy "
current	0024:r3:issue:11	0024	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true only as the absence of a separate typed guard carrier. The authored label supplies the event-like trigger, and no stated, implicit, or domain-essential obligation requires duplicating that signal in bracketed guard syntax. The justified alternative reading is that the label is the transition trigger and effect text, so no defect obligation survives.	Natural language item 5 requires movement to Cruising once cruising speed is reached and names the `Reached Cruising/Cruise` signal. The authored PlantUML contains `Accelerating --> Cruising: Reached Cruising/Cruise`; only the derived guard field is null.	"Pane5 read the exact raw claim ""0024:r3:issue:11"" at raw/v60_current/method/method/0024/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:Accelerating:line:11"", ""state:Cruising:line:12"", ""transition:line:15""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is "
current	0024:r3:issue:12	0024	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true only as the absence of a separate typed guard carrier. The authored label supplies the event-like trigger and deceleration effect, and no stated, implicit, or domain-essential obligation requires duplicating that signal in bracketed guard syntax. The justified alternative reading is that the label is the transition trigger and effect text, so no defect obligation survives.	Natural language item 6 requires movement to Approaching when the system approaches its destination and names the `Approached/Decelerate` signal. The authored PlantUML contains `Accelerating --> Approaching: Approached/Decelerate`; only the derived guard field is null.	"Pane5 read the exact raw claim ""0024:r3:issue:12"" at raw/v60_current/method/method/0024/round-3.json/report_issue_clusters/7/issue_id and its cited location [""state:Accelerating:line:11"", ""state:Approaching:line:13"", ""transition:line:16""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This "
current	0026:r1:issue:4	0026	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	True	False	First, the load-bearing fact is false of the author source: FinalWaittr_0006 is not authored, and the authored completion path targets the final pseudostate. Second, because the claimed source element does not exist, no violated obligation survives for that claimed leaf. The competent alternative is that FinalWaittr_0006 is a generated lowering state with a derived diagnostic, not an authored deadlock leaf.	The natural language requires continuous target-search operation before mission completion. The PlantUML authors SearchingState with TargetSearchingState, FormationAdjustmentState, and AttackState, plus a direct TargetSearchingState --> [*] : Mission Completed transition. FinalWaittr_0006 is absent from the authored text and appears only in derived lowering and inspection artifacts.	"Pane5 read the exact raw claim ""0026:r1:issue:4"" at raw/v60_current/method/method/0026/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:FinalWaittr_0006:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the leg"
current	0026:r2:issue:4	0026	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	First, the load-bearing fact is false of the author source: FinalWaittr_0006 is not authored, so the author source does not contain the claimed reachable leaf. The no-outgoing-transition observation applies only to a derived lowering state. Because the source-level fact is false, no author-source obligation is violated. No D1 alternative reading is applicable; the concern is contradicted as a whole at the claimed locus.	The authored PlantUML defines TargetSearchingState, FormationAdjustmentState, and AttackState under SearchingState, and directly declares `TargetSearchingState --> [*] : Mission Completed`. It does not author FinalWaittr_0006. The derived artifacts classify that identifier as a generated lowering state and report its empty outgoing-transition set.	"Pane5 read the exact raw claim ""0026:r2:issue:4"" at raw/v60_current/method/method/0026/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:FinalWaittr_0006:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the leg"
current	0026:r3:issue:5	0026	r3	I->I	I	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: FinalWaittr_0006 is absent from the natural-language and PlantUML text, while the authored completion edge targets the final pseudostate directly. Because the named source state does not exist, no source-level deadlock defect can be attributed to it. The derived lowering diagnostic does not change that result.	The natural language requires continuous target-search operation before mission completion. The authored PlantUML defines SearchingState and its authored states and transitions, including TargetSearchingState --> [*] : Mission Completed, but contains no FinalWaittr_0006 declaration. The derived FCSTM and inspection artifacts alone introduce that lowering state and its no-outgoing diagnostic.	"Pane5 read the exact raw claim ""0026:r3:issue:5"" at raw/v60_current/method/method/0026/round-3.json/report_issue_clusters/2/issue_id and its cited location [""state:FinalWaittr_0006:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the leg"
current	0027:r3:issue:1	0027	r3	K->K/D2	K	K	D2	FULL_MATCH	EIS-0027-01	K	D2	FULL_MATCH	EIS-0027-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source. A reachable non-final leaf in the described operating sub-machine violates the implicit progress and deadlock-freedom obligation, and no competent alternative reading makes junction2 an intended terminal state.	The natural language describes active collision-avoidance controls operating concurrently. The authored PlantUML places junction2 inside ActiveState after BrakeControlState --> junction2 and provides no outgoing transition.	"Pane5 read the exact raw claim ""0027:r3:issue:1"" at raw/v60_current/method/method/0027/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:junction2:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0027-01. This is an explicit pane5 adjudication input; the lega"
current	0029:r1:issue:22	0029	r1	N->N	N	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing omission fact is false of the authored source because the required condition is present as label text on the exact transition. A formal-guard carrier concern could be phrased separately, but it is not the report's source-level omission claim.	Natural language item 9 requires dist_to_front<15 and extra_lane=true for the exact alternative. PlantUML line 28 writes that complete boolean expression after the transition label colon; only the derived typed guard is null.	"Pane5 read the exact raw claim ""0029:r1:issue:22"" at raw/v60_current/method/method/0029/round-1.json/report_issue_clusters/19/issue_id and its cited location [""state:straight:line:57"", ""state:lane_change_urban:line:56"", ""transition:line:74""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Th"
current	0029:r1:issue:5	0029	r1	I->K	I	K	D2	FULL_MATCH	EIS-0029-01	K	D2	FULL_MATCH	EIS-0029-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and the explicit substate/containment obligation is violated. No competent reading of the authored PlantUML makes a separately declared top-level InitialState a child of AutonomousMode.	The natural language says InitialState is the substate reached from AutonomousMode. The authored PlantUML has no state AutonomousMode block containing InitialState; it has separate top-level declarations and an ordinary labeled transition between them.	0029:r1:issue:5: The raw report points to AutonomousMode and InitialState. The author PlantUML declares AutonomousMode as a leaf and separately declares InitialState, HighwayMode, and UrbanMode; NL sentence 1 requires InitialState as an AutonomousMode substate. The missing containment is an established author-source defect and directly matches EIS-0029-01, so D2/FULL.
current	0029:r1:issue:7	0029	r1	N->K	N	K	D2	FULL_MATCH	EIS-0029-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing absence claim is false of the authored source because the exact AutonomousMode-to-InitialState transition is present. The source's lack of formal pseudostate syntax does not preserve the reported absence of an entry route.	The author explicitly wrote AutonomousMode --> InitialState : initial. This is an authored transition to the required target; the empty owner-local initial inventory exists only in the derived representation.	"Pane5 read the exact raw claim ""0029:r1:issue:7"" at raw/v60_current/method/method/0029/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:InitialState:line:97"", ""state:AutonomousMode:line:96""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0029-01. This is an explici"
current	0029:r2:issue:29	0029	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	True	False	The load-bearing fact is false of the author source: line 25 is a normal UrbanMode transition with a completion label and no guard, not an initial transition to FinishState. Therefore no obligation question survives. The basis scope and projection references are auxiliary errors retained separately.	The authored PlantUML defines line 25 as `lane_change_urban --> straight : lane_change_completed` inside UrbanMode. The guard `R45RouteToken == 25` appears only on a derived lowered initial transition, not on the authored line.	"Pane5 read the exact raw claim ""0029:r2:issue:29"" at raw/v60_current/method/method/0029/round-2.json/report_issue_clusters/26/issue_id and its cited location [""transition:line:25"", ""state:FinishState:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
