group_id	side	pair_id	member_report_ids	member_rounds	normative_obligation	source_locus	root_cause	repair_intent	d_tiers	reason	basis	source_refs	reviewer_consensus	unmerged_adjacent_reports
v60_current:0031:0031|transition_endpoints|transition-braking-state-operational-state|the-failure-destination-requirement-is-explicit-but-the-antecedent-does-not-uniquely-require-bra|novel	v60_current	0031	"[""0031:r1:issue:0"",""0031:r2:issue:0""]"	[1,2]	Human-confirmed substantive property for 0031|transition_endpoints|transition-braking-state-operational-state|the-failure-destination-requirement-is-explicit-but-the-antecedent-does-not-uniquely-require-bra|novel.	raw/v60_current/method/method/0031/round-1.json/report_issue_clusters/0/element_refs	Human-confirmed substantive cause for 0031|transition_endpoints|transition-braking-state-operational-state|the-failure-destination-requirement-is-explicit-but-the-antecedent-does-not-uniquely-require-bra|novel; grouping is local to v60_current/0031.	Human-confirmed repair obligation for 0031|transition_endpoints|transition-braking-state-operational-state|the-failure-destination-requirement-is-explicit-but-the-antecedent-does-not-uniquely-require-bra|novel; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 2 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0031|transition_endpoints|transition-braking-state-operational-state|the-failure-destination-requirement-is-explicit-but-the-antecedent-does-not-uniquely-require-bra|novel.	Reports=0031:r1:issue:0,0031:r2:issue:0; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0031/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/0"",""line"":null,""repository_path"":""raw/v60_current/method/method/0031/round-1.json"",""sha256"":""sha256:b66c52978acbb9f4c4e580cd0fbc22e57679730b54eb1f524462b5fae05218b1""},{""json_pointer"":""/report_issue_clusters/0"",""line"":null,""repository_path"":""raw/v60_current/method/method/0031/round-2.json"",""sha256"":""sha256:1197b3c959db92623ca7c612c62d3f0581bac36b06b14f91fb334c5eabdf1bad""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0033:0033|state_action|state-pumpstate|the-nl-supports-an-executable-pumpstate-action-obligation-while-the-authored-activate-pump-incom|novel	v60_current	0033	"[""0033:r2:issue:1""]"	[2]	Human-confirmed substantive property for 0033|state_action|state-pumpstate|the-nl-supports-an-executable-pumpstate-action-obligation-while-the-authored-activate-pump-incom|novel.	raw/v60_current/method/method/0033/round-2.json/report_issue_clusters/1/element_refs	Human-confirmed substantive cause for 0033|state_action|state-pumpstate|the-nl-supports-an-executable-pumpstate-action-obligation-while-the-authored-activate-pump-incom|novel; grouping is local to v60_current/0033.	Human-confirmed repair obligation for 0033|state_action|state-pumpstate|the-nl-supports-an-executable-pumpstate-action-obligation-while-the-authored-activate-pump-incom|novel; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0033|state_action|state-pumpstate|the-nl-supports-an-executable-pumpstate-action-obligation-while-the-authored-activate-pump-incom|novel.	Reports=0033:r2:issue:1; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0033/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/1"",""line"":null,""repository_path"":""raw/v60_current/method/method/0033/round-2.json"",""sha256"":""sha256:5cdf7c22f98d304603f4c9c72b7ee4c012f929f98d974f9c021ba0e0a7825884""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0034:0034|guard|transition-inmotion-emergencystopping|the-nl-states-obstacle-detection-as-an-enabling-condition-while-the-authored-obstacle-detected-f|novel	v60_current	0034	"[""0034:r2:issue:0"",""0034:r2:issue:19"",""0034:r3:issue:13""]"	[2,3]	Human-confirmed substantive property for 0034|guard|transition-inmotion-emergencystopping|the-nl-states-obstacle-detection-as-an-enabling-condition-while-the-authored-obstacle-detected-f|novel.	raw/v60_current/method/method/0034/round-2.json/report_issue_clusters/0/element_refs	Human-confirmed substantive cause for 0034|guard|transition-inmotion-emergencystopping|the-nl-states-obstacle-detection-as-an-enabling-condition-while-the-authored-obstacle-detected-f|novel; grouping is local to v60_current/0034.	Human-confirmed repair obligation for 0034|guard|transition-inmotion-emergencystopping|the-nl-states-obstacle-detection-as-an-enabling-condition-while-the-authored-obstacle-detected-f|novel; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 3 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0034|guard|transition-inmotion-emergencystopping|the-nl-states-obstacle-detection-as-an-enabling-condition-while-the-authored-obstacle-detected-f|novel.	Reports=0034:r2:issue:0,0034:r2:issue:19,0034:r3:issue:13; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0034/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/0"",""line"":null,""repository_path"":""raw/v60_current/method/method/0034/round-2.json"",""sha256"":""sha256:5d2f66f2c2c58ba472b32bfcdce4bf9bbed4d3147ecfea871d9f9689eae21be4""},{""json_pointer"":""/report_issue_clusters/14"",""line"":null,""repository_path"":""raw/v60_current/method/method/0034/round-2.json"",""sha256"":""sha256:5d2f66f2c2c58ba472b32bfcdce4bf9bbed4d3147ecfea871d9f9689eae21be4""},{""json_pointer"":""/report_issue_clusters/7"",""line"":null,""repository_path"":""raw/v60_current/method/method/0034/round-3.json"",""sha256"":""sha256:2a08656168241c351a0b4cb0b89d5696cca7d37ba441d3e76e0e5f0628e61fab""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0036:0036|event_consumer_coverage|event-interception-detected-uav-swarm-interception-operating-scope|the-required-operating-event-behavior-is-authored-inside-a-scope-with-no-root-entry-so-the-exact|novel	v60_current	0036	"[""0036:r3:issue:1""]"	[3]	Human-confirmed substantive property for 0036|event_consumer_coverage|event-interception-detected-uav-swarm-interception-operating-scope|the-required-operating-event-behavior-is-authored-inside-a-scope-with-no-root-entry-so-the-exact|novel.	raw/v60_current/method/method/0036/round-3.json/report_issue_clusters/1/element_refs	Human-confirmed substantive cause for 0036|event_consumer_coverage|event-interception-detected-uav-swarm-interception-operating-scope|the-required-operating-event-behavior-is-authored-inside-a-scope-with-no-root-entry-so-the-exact|novel; grouping is local to v60_current/0036.	Human-confirmed repair obligation for 0036|event_consumer_coverage|event-interception-detected-uav-swarm-interception-operating-scope|the-required-operating-event-behavior-is-authored-inside-a-scope-with-no-root-entry-so-the-exact|novel; all grouped rows retain the same adjudicated obligation.	"[""D2""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0036|event_consumer_coverage|event-interception-detected-uav-swarm-interception-operating-scope|the-required-operating-event-behavior-is-authored-inside-a-scope-with-no-root-entry-so-the-exact|novel.	Reports=0036:r3:issue:1; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0036/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/1"",""line"":null,""repository_path"":""raw/v60_current/method/method/0036/round-3.json"",""sha256"":""sha256:13225897064c6fba5ba5f8baf4f2149f4c8c73c10f9317165c5a2486eeab821d""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0036:0036|event_consumer_coverage|scope-region1|the-required-operating-event-behavior-is-authored-inside-a-scope-with-no-root-entry-so-the-exact|novel	v60_current	0036	"[""0036:r1:issue:8"",""0036:r2:issue:5""]"	[1,2]	Human-confirmed substantive property for 0036|event_consumer_coverage|scope-region1|the-required-operating-event-behavior-is-authored-inside-a-scope-with-no-root-entry-so-the-exact|novel.	raw/v60_current/method/method/0036/round-1.json/report_issue_clusters/3/element_refs	Human-confirmed substantive cause for 0036|event_consumer_coverage|scope-region1|the-required-operating-event-behavior-is-authored-inside-a-scope-with-no-root-entry-so-the-exact|novel; grouping is local to v60_current/0036.	Human-confirmed repair obligation for 0036|event_consumer_coverage|scope-region1|the-required-operating-event-behavior-is-authored-inside-a-scope-with-no-root-entry-so-the-exact|novel; all grouped rows retain the same adjudicated obligation.	"[""D2""]"	Pane5 retained 2 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0036|event_consumer_coverage|scope-region1|the-required-operating-event-behavior-is-authored-inside-a-scope-with-no-root-entry-so-the-exact|novel.	Reports=0036:r1:issue:8,0036:r2:issue:5; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0036/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/3"",""line"":null,""repository_path"":""raw/v60_current/method/method/0036/round-1.json"",""sha256"":""sha256:7528855055ab93abde8c12f94777ef691047be4f95ccfb8c27d9b3fd08f123b2""},{""json_pointer"":""/report_issue_clusters/4"",""line"":null,""repository_path"":""raw/v60_current/method/method/0036/round-2.json"",""sha256"":""sha256:40683b94a23e26f1b55a406ebcb3a13e4dbdbd22ef57dc6d76543d70502375ae""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0036:0036|reachability|scope-region1|the-required-operating-event-behavior-is-authored-inside-a-scope-with-no-root-entry-so-the-exact|novel	v60_current	0036	"[""0036:r1:issue:7"",""0036:r2:issue:4""]"	[1,2]	Human-confirmed substantive property for 0036|reachability|scope-region1|the-required-operating-event-behavior-is-authored-inside-a-scope-with-no-root-entry-so-the-exact|novel.	raw/v60_current/method/method/0036/round-1.json/report_issue_clusters/2/element_refs	Human-confirmed substantive cause for 0036|reachability|scope-region1|the-required-operating-event-behavior-is-authored-inside-a-scope-with-no-root-entry-so-the-exact|novel; grouping is local to v60_current/0036.	Human-confirmed repair obligation for 0036|reachability|scope-region1|the-required-operating-event-behavior-is-authored-inside-a-scope-with-no-root-entry-so-the-exact|novel; all grouped rows retain the same adjudicated obligation.	"[""D2""]"	Pane5 retained 2 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0036|reachability|scope-region1|the-required-operating-event-behavior-is-authored-inside-a-scope-with-no-root-entry-so-the-exact|novel.	Reports=0036:r1:issue:7,0036:r2:issue:4; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0036/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/2"",""line"":null,""repository_path"":""raw/v60_current/method/method/0036/round-1.json"",""sha256"":""sha256:7528855055ab93abde8c12f94777ef691047be4f95ccfb8c27d9b3fd08f123b2""},{""json_pointer"":""/report_issue_clusters/3"",""line"":null,""repository_path"":""raw/v60_current/method/method/0036/round-2.json"",""sha256"":""sha256:40683b94a23e26f1b55a406ebcb3a13e4dbdbd22ef57dc6d76543d70502375ae""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0036:0036|state_action|scope-uav-swarm-continuous-target-search|continuous-target-search-is-required-but-a-competent-reading-treats-the-targetsearch-state-ident|novel	v60_current	0036	"[""0036:r1:issue:4"",""0036:r2:issue:0""]"	[1,2]	Human-confirmed substantive property for 0036|state_action|scope-uav-swarm-continuous-target-search|continuous-target-search-is-required-but-a-competent-reading-treats-the-targetsearch-state-ident|novel.	raw/v60_current/method/method/0036/round-1.json/report_issue_clusters/0/element_refs	Human-confirmed substantive cause for 0036|state_action|scope-uav-swarm-continuous-target-search|continuous-target-search-is-required-but-a-competent-reading-treats-the-targetsearch-state-ident|novel; grouping is local to v60_current/0036.	Human-confirmed repair obligation for 0036|state_action|scope-uav-swarm-continuous-target-search|continuous-target-search-is-required-but-a-competent-reading-treats-the-targetsearch-state-ident|novel; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 2 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0036|state_action|scope-uav-swarm-continuous-target-search|continuous-target-search-is-required-but-a-competent-reading-treats-the-targetsearch-state-ident|novel.	Reports=0036:r1:issue:4,0036:r2:issue:0; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0036/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/0"",""line"":null,""repository_path"":""raw/v60_current/method/method/0036/round-1.json"",""sha256"":""sha256:7528855055ab93abde8c12f94777ef691047be4f95ccfb8c27d9b3fd08f123b2""},{""json_pointer"":""/report_issue_clusters/0"",""line"":null,""repository_path"":""raw/v60_current/method/method/0036/round-2.json"",""sha256"":""sha256:40683b94a23e26f1b55a406ebcb3a13e4dbdbd22ef57dc6d76543d70502375ae""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0036:0036|trigger_set|transition-flight-attack-state|the-required-operating-event-behavior-is-authored-inside-a-scope-with-no-root-entry-so-the-exact|novel	v60_current	0036	"[""0036:r3:issue:5""]"	[3]	Human-confirmed substantive property for 0036|trigger_set|transition-flight-attack-state|the-required-operating-event-behavior-is-authored-inside-a-scope-with-no-root-entry-so-the-exact|novel.	raw/v60_current/method/method/0036/round-3.json/report_issue_clusters/2/element_refs	Human-confirmed substantive cause for 0036|trigger_set|transition-flight-attack-state|the-required-operating-event-behavior-is-authored-inside-a-scope-with-no-root-entry-so-the-exact|novel; grouping is local to v60_current/0036.	Human-confirmed repair obligation for 0036|trigger_set|transition-flight-attack-state|the-required-operating-event-behavior-is-authored-inside-a-scope-with-no-root-entry-so-the-exact|novel; all grouped rows retain the same adjudicated obligation.	"[""D2""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0036|trigger_set|transition-flight-attack-state|the-required-operating-event-behavior-is-authored-inside-a-scope-with-no-root-entry-so-the-exact|novel.	Reports=0036:r3:issue:5; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0036/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/2"",""line"":null,""repository_path"":""raw/v60_current/method/method/0036/round-3.json"",""sha256"":""sha256:13225897064c6fba5ba5f8baf4f2149f4c8c73c10f9317165c5a2486eeab821d""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0039:0039:guard-enterurban-lanechange	v60_current	0039	"[""0039:r1:issue:7""]"	[1]	Human-confirmed substantive property for 0039:guard-enterurban-lanechange.	raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/4/element_refs	Human-confirmed substantive cause for 0039:guard-enterurban-lanechange; grouping is local to v60_current/0039.	Human-confirmed repair obligation for 0039:guard-enterurban-lanechange; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0039:guard-enterurban-lanechange.	Reports=0039:r1:issue:7; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0039/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/4"",""line"":null,""repository_path"":""raw/v60_current/method/method/0039/round-1.json"",""sha256"":""sha256:aaea2478bfd656791ebcd16228f7625ecb7e39713b95991f3e6b31b70534b486""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0039:0039:guard-enterurban-straight	v60_current	0039	"[""0039:r1:issue:8""]"	[1]	Human-confirmed substantive property for 0039:guard-enterurban-straight.	raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/5/element_refs	Human-confirmed substantive cause for 0039:guard-enterurban-straight; grouping is local to v60_current/0039.	Human-confirmed repair obligation for 0039:guard-enterurban-straight; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0039:guard-enterurban-straight.	Reports=0039:r1:issue:8; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0039/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/5"",""line"":null,""repository_path"":""raw/v60_current/method/method/0039/round-1.json"",""sha256"":""sha256:aaea2478bfd656791ebcd16228f7625ecb7e39713b95991f3e6b31b70534b486""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0039:0039:guard-initial-highway	v60_current	0039	"[""0039:r1:issue:5""]"	[1]	Human-confirmed substantive property for 0039:guard-initial-highway.	raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/2/element_refs	Human-confirmed substantive cause for 0039:guard-initial-highway; grouping is local to v60_current/0039.	Human-confirmed repair obligation for 0039:guard-initial-highway; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0039:guard-initial-highway.	Reports=0039:r1:issue:5; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0039/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/2"",""line"":null,""repository_path"":""raw/v60_current/method/method/0039/round-1.json"",""sha256"":""sha256:aaea2478bfd656791ebcd16228f7625ecb7e39713b95991f3e6b31b70534b486""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0039:0039:guard-initial-urban	v60_current	0039	"[""0039:r1:issue:6""]"	[1]	Human-confirmed substantive property for 0039:guard-initial-urban.	raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/3/element_refs	Human-confirmed substantive cause for 0039:guard-initial-urban; grouping is local to v60_current/0039.	Human-confirmed repair obligation for 0039:guard-initial-urban; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0039:guard-initial-urban.	Reports=0039:r1:issue:6; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0039/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/3"",""line"":null,""repository_path"":""raw/v60_current/method/method/0039/round-1.json"",""sha256"":""sha256:aaea2478bfd656791ebcd16228f7625ecb7e39713b95991f3e6b31b70534b486""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0039:0039|guard|transition-collision-avoidance-active-collision-avoidance-deactive|the-nl-requires-the-stated-condition-and-the-author-source-preserves-it-as-free-transition-label|novel	v60_current	0039	"[""0039:r1:issue:12"",""0039:r2:issue:10"",""0039:r3:issue:11""]"	[1,2,3]	Human-confirmed substantive property for 0039|guard|transition-collision-avoidance-active-collision-avoidance-deactive|the-nl-requires-the-stated-condition-and-the-author-source-preserves-it-as-free-transition-label|novel.	raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/9/element_refs	Human-confirmed substantive cause for 0039|guard|transition-collision-avoidance-active-collision-avoidance-deactive|the-nl-requires-the-stated-condition-and-the-author-source-preserves-it-as-free-transition-label|novel; grouping is local to v60_current/0039.	Human-confirmed repair obligation for 0039|guard|transition-collision-avoidance-active-collision-avoidance-deactive|the-nl-requires-the-stated-condition-and-the-author-source-preserves-it-as-free-transition-label|novel; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 3 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0039|guard|transition-collision-avoidance-active-collision-avoidance-deactive|the-nl-requires-the-stated-condition-and-the-author-source-preserves-it-as-free-transition-label|novel.	Reports=0039:r1:issue:12,0039:r2:issue:10,0039:r3:issue:11; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0039/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/9"",""line"":null,""repository_path"":""raw/v60_current/method/method/0039/round-1.json"",""sha256"":""sha256:aaea2478bfd656791ebcd16228f7625ecb7e39713b95991f3e6b31b70534b486""},{""json_pointer"":""/report_issue_clusters/9"",""line"":null,""repository_path"":""raw/v60_current/method/method/0039/round-2.json"",""sha256"":""sha256:41df283f4a79cfd2515d4d6dcdd746d0dde6437dca45d693cda0c4d085826669""},{""json_pointer"":""/report_issue_clusters/11"",""line"":null,""repository_path"":""raw/v60_current/method/method/0039/round-3.json"",""sha256"":""sha256:de4446a6ee952c6ce6876f64316853cbf641cb2610497af4a48d98a39d83d5cd""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0039:0039|guard|transition-collision-avoidance-deactive-collision-avoidance-active|the-nl-requires-the-stated-condition-and-the-author-source-preserves-it-as-free-transition-label|novel	v60_current	0039	"[""0039:r1:issue:11"",""0039:r2:issue:9"",""0039:r3:issue:10""]"	[1,2,3]	Human-confirmed substantive property for 0039|guard|transition-collision-avoidance-deactive-collision-avoidance-active|the-nl-requires-the-stated-condition-and-the-author-source-preserves-it-as-free-transition-label|novel.	raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/8/element_refs	Human-confirmed substantive cause for 0039|guard|transition-collision-avoidance-deactive-collision-avoidance-active|the-nl-requires-the-stated-condition-and-the-author-source-preserves-it-as-free-transition-label|novel; grouping is local to v60_current/0039.	Human-confirmed repair obligation for 0039|guard|transition-collision-avoidance-deactive-collision-avoidance-active|the-nl-requires-the-stated-condition-and-the-author-source-preserves-it-as-free-transition-label|novel; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 3 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0039|guard|transition-collision-avoidance-deactive-collision-avoidance-active|the-nl-requires-the-stated-condition-and-the-author-source-preserves-it-as-free-transition-label|novel.	Reports=0039:r1:issue:11,0039:r2:issue:9,0039:r3:issue:10; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0039/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/8"",""line"":null,""repository_path"":""raw/v60_current/method/method/0039/round-1.json"",""sha256"":""sha256:aaea2478bfd656791ebcd16228f7625ecb7e39713b95991f3e6b31b70534b486""},{""json_pointer"":""/report_issue_clusters/8"",""line"":null,""repository_path"":""raw/v60_current/method/method/0039/round-2.json"",""sha256"":""sha256:41df283f4a79cfd2515d4d6dcdd746d0dde6437dca45d693cda0c4d085826669""},{""json_pointer"":""/report_issue_clusters/10"",""line"":null,""repository_path"":""raw/v60_current/method/method/0039/round-3.json"",""sha256"":""sha256:de4446a6ee952c6ce6876f64316853cbf641cb2610497af4a48d98a39d83d5cd""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0039:0039|guard|transition-enter-urban-intersection|the-nl-requires-the-stated-condition-and-the-author-source-preserves-it-as-free-transition-label|novel	v60_current	0039	"[""0039:r3:issue:5""]"	[3]	Human-confirmed substantive property for 0039|guard|transition-enter-urban-intersection|the-nl-requires-the-stated-condition-and-the-author-source-preserves-it-as-free-transition-label|novel.	raw/v60_current/method/method/0039/round-3.json/report_issue_clusters/5/element_refs	Human-confirmed substantive cause for 0039|guard|transition-enter-urban-intersection|the-nl-requires-the-stated-condition-and-the-author-source-preserves-it-as-free-transition-label|novel; grouping is local to v60_current/0039.	Human-confirmed repair obligation for 0039|guard|transition-enter-urban-intersection|the-nl-requires-the-stated-condition-and-the-author-source-preserves-it-as-free-transition-label|novel; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 1 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0039|guard|transition-enter-urban-intersection|the-nl-requires-the-stated-condition-and-the-author-source-preserves-it-as-free-transition-label|novel.	Reports=0039:r3:issue:5; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0039/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/5"",""line"":null,""repository_path"":""raw/v60_current/method/method/0039/round-3.json"",""sha256"":""sha256:de4446a6ee952c6ce6876f64316853cbf641cb2610497af4a48d98a39d83d5cd""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
v60_current:0039:0039|guard|transition-enter-urban-lane-change-urban|the-nl-requires-the-stated-condition-and-the-author-source-preserves-it-as-free-transition-label|novel	v60_current	0039	"[""0039:r2:issue:4"",""0039:r3:issue:3""]"	[2,3]	Human-confirmed substantive property for 0039|guard|transition-enter-urban-lane-change-urban|the-nl-requires-the-stated-condition-and-the-author-source-preserves-it-as-free-transition-label|novel.	raw/v60_current/method/method/0039/round-2.json/report_issue_clusters/3/element_refs	Human-confirmed substantive cause for 0039|guard|transition-enter-urban-lane-change-urban|the-nl-requires-the-stated-condition-and-the-author-source-preserves-it-as-free-transition-label|novel; grouping is local to v60_current/0039.	Human-confirmed repair obligation for 0039|guard|transition-enter-urban-lane-change-urban|the-nl-requires-the-stated-condition-and-the-author-source-preserves-it-as-free-transition-label|novel; all grouped rows retain the same adjudicated obligation.	"[""D1""]"	Pane5 retained 2 report(s) as one same-side, same-pair N substantive group under the explicit canonical key 0039|guard|transition-enter-urban-lane-change-urban|the-nl-requires-the-stated-condition-and-the-author-source-preserves-it-as-free-transition-label|novel.	Reports=0039:r2:issue:4,0039:r3:issue:3; raw/source closure and reference/x1v2_input_closure/pairs/llms_emp_feedback_final_0039/plantuml.puml were read. No text similarity or expected ID generated this group.	"[{""json_pointer"":""/report_issue_clusters/3"",""line"":null,""repository_path"":""raw/v60_current/method/method/0039/round-2.json"",""sha256"":""sha256:41df283f4a79cfd2515d4d6dcdd746d0dde6437dca45d693cda0c4d085826669""},{""json_pointer"":""/report_issue_clusters/3"",""line"":null,""repository_path"":""raw/v60_current/method/method/0039/round-3.json"",""sha256"":""sha256:de4446a6ee952c6ce6876f64316853cbf641cb2610497af4a48d98a39d83d5cd""}]"	Inherited from the pane5-confirmed v2 group record; v4 membership is revalidated one-to-one.	"[""No adjacent candidate was recorded in the frozen group proposal; no inferred merge is added by v4.""]"
