side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0014:r1:issue:9	0014	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing absence of a separate boolean guard is true, but no obligation to add one survives because the authored event trigger is a competent realization of the described condition. A separate guard is only a modeling preference.	NL7 says the transition occurs when the system approaches the destination and is triggered by Approached/Decelerate. The authored PlantUML contains that event-like label without a boolean expression or bracketed guard.	"Pane5 read the exact raw claim ""0014:r1:issue:9"" at raw/v60_current/method/method/0014/round-1.json/report_issue_clusters/7/issue_id and its cited location [""state:Cruising:line:13"", ""state:Approaching:line:14"", ""transition:line:18""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an"
current	0014:r2:issue:21	0014	r2	I->I	I	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The event is present in the author source as transition-label text. The reported absence exists only in the derived parsed trigger-set carrier, so the report is not an author-source defect claim. There is no surviving alternative defect reading; the issue is representation-only.	Natural-language items 2 and 3 specify transition to EmergencyStopping when an obstacle is detected. The authored PlantUML line 21 contains `InMotion --> EmergencyStopping: Obstacle Detected`; the empty parsed trigger set on derived line 33 is not an author-source omission.	"Pane5 read the exact raw claim ""0014:r2:issue:21"" at raw/v60_current/method/method/0014/round-2.json/report_issue_clusters/13/issue_id and its cited location [""event:Obstacle_Detected:line:8"", ""transition:line:33""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adj"
current	0014:r2:issue:9	0014	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact, understood as absence of a separate boolean guard carrier, is true of the author source. The event-like label is a competent and justified realization of reaching cruising speed, so no stated, implicit, or domain-essential obligation to add a separate guard survives. The carrier distinction is a modeling preference, not a defect.	Natural-language item 5 requires moving from Accelerating to Cruising once cruising speed is reached. The authored PlantUML line 8 is `Accelerating --> Cruising : Reached Cruising/Cruise`, an event-like label with no separate bracketed guard.	"Pane5 read the exact raw claim ""0014:r2:issue:9"" at raw/v60_current/method/method/0014/round-2.json/report_issue_clusters/7/issue_id and its cited location [""state:Accelerating:line:12"", ""state:Cruising:line:13"", ""transition:line:16""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is a"
current	0014:r3:issue:1	0014	r3	K->I	K	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: the supplied closure does not establish the interval behavior. A competent alternative reading survives: default state-machine semantics retain the current state until an outgoing transition fires, and the authored body text describes the nearing and readiness interval. The evidence gap therefore supports a defect reading under one interpretation but not uniquely.	NL10 requires remaining in Approaching while nearing the destination. The authored PlantUML supplies descriptive body lines and ordinary state residence, but no separate executable retention trace or native retention-window fact.	0014:r3:issue:1: The raw finding reports that the current analysis has no supplied executable retention trace. The author NL explicitly states that Approaching continues until readiness to stop or decelerate, while the PlantUML carries the Approaching state and its descriptive text. The unresolved/deferred lack of a native retention trace is a limitation of this method's evidence closure, not an a
current	0014:r3:issue:15	0014	r3	N->K	N	K	D2	FULL_MATCH	EIS-0014-01	K	D2	FULL_MATCH	EIS-0014-01;EIS-0014-02;VU-0014-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source and violates the stated operating behavior. No competent alternative reading makes a child-local initial edge a root entry or makes the InMotion consumers reachable without a top-level path.	The four event consumers are authored in InMotion or its substates, but the authored root has no path into InMotion. NL1-NL7 require the operating path and event-driven behavior.	"Pane5 read the exact raw claim ""0014:r3:issue:15"" at raw/v60_current/method/method/0014/round-3.json/report_issue_clusters/9/issue_id and its cited location [""state:InMotion:line:11"", ""transition:line:16"", ""state:Accelerating:line:12"", ""transition:line:17"", ""transition:line:18"", ""state:Cruising:line:13"", ""transition:line:19"", ""transition:line:20"", ""transition:line:21"", ""state:Approaching:line:14"","
current	0014:r3:issue:5	0014	r3	N->K	N	K	D2	FULL_MATCH	EIS-0014-01	K	D2	FULL_MATCH	EIS-0014-01;EIS-0014-02;VU-0014-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source and violates the stated startup and operating obligations. No competent alternative reading supplies a root entry: a child-local initial edge cannot activate its parent composite.	NL1 requires startup in DoorsClosing followed by transition to InMotion. The authored PlantUML has no top-level initial edge to DoorsClosing or InMotion; its InMotion child initial edge requires the composite to already be active.	"Pane5 read the exact raw claim ""0014:r3:issue:5"" at raw/v60_current/method/method/0014/round-3.json/report_issue_clusters/4/issue_id and its cited location [""state:InMotion:line:11"", ""state:Accelerating:line:12"", ""state:Cruising:line:13"", ""state:Approaching:line:14""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evi"
current	0015:r1:issue:4	0015	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	First, the load-bearing fact is false of the author source: the required Door Opened transition and DoorOpenWithItem target are present. Second, because the alleged absence or failure is contradicted by the source, no violated obligation survives. The runtime-method wording cannot turn the authored transition into a defect.	Natural language item 5 requires Door Opened from DoorShutWithItem to return to DoorOpenWithItem, and PlantUML line 21 authors exactly that transition. The claimed source-level failure is therefore contradicted.	"Pane5 read the exact raw claim ""0015:r1:issue:4"" at raw/v60_current/method/method/0015/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:DoorShutWithItem:line:14"", ""event:Door_Opened:line:2"", ""state:DoorOpenWithItem:line:13"", ""state:ReadytoCook:line:15"", ""state:Cooking:line:16"", ""transition:line:25"", ""transition:line:28"", ""transition:line:30""]. The author NL and PlantUML"
current	0015:r1:issue:7	0015	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	First, the load-bearing fact is false of the author source: the required Cancel transition and ReadytoCook target are present. Second, because the alleged absence or failure is contradicted by the source, no violated obligation survives. The runtime-method wording cannot turn the authored transition into a defect.	Natural language item 8 requires Cancel in Cooking to return to ReadytoCook, and PlantUML line 30 authors exactly that transition. The claimed source-level failure is contradicted.	"Pane5 read the exact raw claim ""0015:r1:issue:7"" at raw/v60_current/method/method/0015/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:Cooking:line:16"", ""event:Cancel:line:3"", ""state:ReadytoCook:line:15"", ""transition:line:32""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence compar"
current	0016:r1:issue:2	0016	r1	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true and the executable typed-update obligation survives under one competent reading. A second competent reading is that the authored transition label intentionally serves as the behavioral expression of the decrease without requiring a typed variable model.	The natural language requires a UAV-count decrease after attack completion. The authored PlantUML provides the wording only in the transition label, and the supplied typed model provides no UAV-count variable update.	"Pane5 read the exact raw claim ""0016:r1:issue:2"" at raw/v60_current/method/method/0016/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:Attacking:line:53"", ""transition:line:55"", ""event:Attack_Finished_Decrease_UAV_swarm_count:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidenc"
current	0016:r1:issue:6	0016	r1	K->K/D1	K	K	D1	FULL_MATCH	EIS-0016-01	K	D1	FULL_MATCH	EIS-0016-01;EIS-0016-03	SATISFIED	SATISFIED	True	True	True	The load-bearing direct-child count is true, and a defect reading survives if the three required areas must be direct operating areas of SearchMission. A second competent reading is that the nested Region1, Region2, and Region3 chain realizes the three areas sequentially, without a requirement that they be sibling direct children.	The natural language requires operation within three different state areas. The authored source contains Region1, Region2, and Region3 as three named nested areas, but only Region1 is a direct child of SearchMission.	"Pane5 read the exact raw claim ""0016:r1:issue:6"" at raw/v60_current/method/method/0016/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:SearchMission:line:11"", ""state:Region1:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0016-01. This is an explicit pane"
current	0016:r1:issue:7	0016	r1	K->K/D2	K	K	D2	FULL_MATCH	DIFF-0016-05	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: the root entry is trigger-dependent. But no stated, implicit, or domain-essential obligation requires an unconditional default entry; an explicit Start Mission trigger is a justified design reading compatible with the required search behavior.	The authored source explicitly labels the root initial edge to SearchMission with Start Mission. The natural language requires continuous target-search behavior before mission completion, but does not require that SearchMission be entered unconditionally without a start command.	"Pane5 read the exact raw claim ""0016:r1:issue:7"" at raw/v60_current/method/method/0016/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:llms_emp_feedback_final_0016:line:2"", ""state:SearchMission:line:11"", ""transition:line:61"", ""event:Start_Mission:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive re"
current	0016:r2:issue:1	0016	r2	N->N	N	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source and the explicit behavioral obligation is violated. A Search state or completion label does not itself author an action, so no competent alternative reading supplies the required executable search behavior.	The natural language requires continuous target search, while the authored PlantUML supplies only Search states and search-completion labels, with no authored action, effect, entry, or exit behavior implementing the work.	"Pane5 read the exact raw claim ""0016:r2:issue:1"" at raw/v60_current/method/method/0016/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:SearchMission:line:11""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy"
current	0016:r2:issue:2	0016	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true as an executable carrier gap, and the stated obligation is violated under the reading that the decrease must be implemented as an effect. A second competent reading is that the authored transition label intentionally expresses or documents the decrease informally, even though it is not executable.	Natural-language line 4 requires a swarm-size decrease after attack completion. PlantUML line 34 writes 'Attack Finished / Decrease UAV swarm count' as transition-label text, but no UAV-count variable or executable decrement is authored; the derived route-token assignment is compiler lowering.	"Pane5 read the exact raw claim ""0016:r2:issue:2"" at raw/v60_current/method/method/0016/round-2.json/report_issue_clusters/2/issue_id and its cited location [""transition:line:55"", ""event:Attack_Finished_Decrease_UAV_swarm_count:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is"
current	0016:r2:issue:5	0016	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: the specified authored initial transition has no guard. The derived lowered guard cannot establish an authored guard, so no author-source defect of the reported kind survives.	The authored PlantUML line 13 is '[*] --> Search' inside Region2 with no guard. R45RouteToken == 6 appears only on the derived lowered transition line 21, and the source trace identifies route control as compiler-owned.	"Pane5 read the exact raw claim ""0016:r2:issue:5"" at raw/v60_current/method/method/0016/round-2.json/report_issue_clusters/3/issue_id and its cited location [""transition:line:21"", ""state:Region3:line:14""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication i"
current	0016:r3:issue:10	0016	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true: the authored transition uses the Interception Detected event. Since the stated obligation is satisfied, no violated obligation survives; the empty parsed trigger set belongs only to a derived carrier and cannot establish a source defect.	Natural language line 3 requires transition to the formation adjustment state when the UAV swarm is intercepted. The authored PlantUML directly contains SearchMission --> FormationAdjust : Interception Detected at line 23, and the source inventory preserves that event and endpoint.	"Pane5 read the exact raw claim ""0016:r3:issue:10"" at raw/v60_current/method/method/0016/round-3.json/report_issue_clusters/6/issue_id and its cited location [""event:Interception_Detected:line:7"", ""transition:line:57""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 "
current	0016:r3:issue:3	0016	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: the task-assignment transition has an authored exact source, SearchMission, and exact target, AttackState. The derived nested exits and guarded projection do not remove that authored binding, so no obligation violation remains.	Natural language line 4 requires entry into the attack state when task assignment information is received, and PlantUML line 30 directly authors the corresponding SearchMission-to-AttackState transition.	"Pane5 read the exact raw claim ""0016:r3:issue:3"" at raw/v60_current/method/method/0016/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:AttackState:line:52"", ""transition:line:59"", ""transition:line:39"", ""transition:line:41"", ""transition:line:26"", ""transition:line:28"", ""transition:line:18"", ""event:Task_Assignment_Received:line:9""]. The author NL and PlantUML were read bef"
current	0016:r3:issue:7	0016	r3	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing missing-entry concern is false of the author source: SearchMission is entered from the root and then initialized through its authored local edge to Region1. The report effectively demands a SearchMission self-targeting initial edge, but that is not required by the natural language or by domain-essential state-machine behavior. Since the source already provides the relevant root entry and continuation, no obligation violation survives.	PlantUML line 2 authors the root edge [*] --> SearchMission : Start Mission, and line 5 authors the unconditional SearchMission-local edge [*] --> Region1. Natural language line 2 requires continuous search before mission completion, which the authored initial structure can begin.	"Pane5 read the exact raw claim ""0016:r3:issue:7"" at raw/v60_current/method/method/0016/round-3.json/report_issue_clusters/3/issue_id and its cited location [""state:SearchMission:line:11"", ""transition:line:45"", ""state:Region1:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is a"
current	0017:r2:issue:3	0017	r2	K->K/D2	K	K	D2	FULL_MATCH	INS-0017-01	I	D0	NO_MATCH		SATISFIED	REFUTED	True	False	False	The load-bearing fact is true of the author source, but the obligation does not survive. The natural language specifies collision-triggered activation and does not require unconditional default entry; the authored event-triggered entries are a competent design realization. The unconditional fallback is therefore a modeling preference, not a violated stated, implicit, or domain-essential obligation. No D1 alternative is needed because the report's defect reading itself lacks an obligation source.	The natural language states that the sub-machine becomes active when a frontend, rear-end, or pedestrian collision is detected. The authored PlantUML contains three explicit concurrent regions and three owner-local initial edges, each labeled collision detected, but no unconditional [*] entry.	"Pane5 read the exact raw claim ""0017:r2:issue:3"" at raw/v60_current/method/method/0017/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:Collision_Avoidance_Active_Mode:line:5"", ""transition:line:12"", ""transition:line:14"", ""transition:line:16""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after "
current	0019:r1:issue:46	0019	r1	K->K/D2	K	K	D2	FULL_MATCH	DIFF-0019-05	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source because the initial edge carries the authored startup event label. However, no stated or domain-essential obligation requiring that root entry to be unconditional survives. The competent design reading is that startup is intentionally represented by the start event, so the report identifies no defect.	The authored PlantUML root initial edge is [*] --> AutonomousMode: Autonomous mode start. The label expresses a startup trigger, but the natural language does not require an unconditional root entry and the cited invariant is not a source-stated or surviving domain-essential obligation for this model.	"Pane5 read the exact raw claim ""0019:r1:issue:46"" at raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/24/issue_id and its cited location [""transition:line:75"", ""state:AutonomousMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: DIFF-0019-05. This is an explicit pan"
current	0019:r1:issue:47	0019	r1	I->I	I	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source because the required transition is explicitly authored as an owner-scoped initial edge. Since the fact fails at the first ordered question, no defect obligation survives for this report.	The natural language requires AutonomousMode to transition into InitialState, and the authored PlantUML supplies [*] --> InitialState inside AutonomousMode. The claimed absence is false in the author source.	"Pane5 read the exact raw claim ""0019:r1:issue:47"" at raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:AutonomousMode:line:17"", ""state:InitialState:line:57""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane"
current	0019:r2:issue:20	0019	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true in the carrier-slot sense: no separate guard is authored, and the natural language supplies the obligation for the condition. A second competent reading survives because the exact authored transition label explicitly contains dist_to_front<15 & extra_lane=true; the condition is expressed as label text even though it is not in guard brackets.	Natural language item 9 requires the straight-to-lane_change_urban transition under dist_to_front<15 and extra_lane=true. PlantUML line 33 authors that boolean expression as transition-label text, while the corresponding derived carrier reports guard=null.	"Pane5 read the exact raw claim ""0019:r2:issue:20"" at raw/v60_current/method/method/0019/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:straight:line:39"", ""state:lane_change_urban:line:38"", ""transition:line:49""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Th"
current	0020:r1:issue:6	0020	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	First, the load-bearing fact is false of the author source: Power Off is authored as a direct transition to the root final pseudostate, and no authored Power Off path continues through an active state. Therefore the obligation question is not reached for the reported concern. The derived lowering mechanism is retained as an auxiliary explanation of the mistaken observation, not treated as an author-source defect.	The natural language states that on power off the system transitions to a final state. The authored PlantUML directly defines HumanDrivingMode -> [*]: Power Off and AutonomousMode -> [*]: Power Off, with no authored continuation from those Power Off transitions into an active state. The leaf-level Power Off consumers and route-token guards occur only in derived FCSTM lowering.	"Pane5 read the exact raw claim ""0020:r1:issue:6"" at raw/v60_current/method/method/0020/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:AutonomousMode:line:8"", ""state:AutoInitialState:line:9"", ""state:AutoOperationalState:line:10"", ""state:AutoFinalState:line:11"", ""transition:line:17"", ""transition:line:18"", ""transition:line:19"", ""transition:line:24"", ""transition:line:27"","
current	0020:r2:issue:3	0020	r2	N->I/D0	N	I	D0	NO_MATCH		K	D2	FULL_MATCH	EIS-0020-02	SATISFIED	SATISFIED	True	False	False	First, the load-bearing fact is true of the author source: AutoFinalState has a structural transition to HumanDrivingMode, so the named final-state path can continue into operating behavior. Second, a violated obligation survives: the natural language requires power-off transition to a final state, and stable completion is a competent implicit lifecycle oracle for that final-state requirement. No competent alternative reading removes the authored transition or turns it into mere label text; it is authored PlantUML transition syntax.	"The natural language states, ""when power off, it will transit to final state."" The authored PlantUML labels AutoFinalState as Final State, authors AutoFinalState -> HumanDrivingMode: human steering cmd, brake pressed, and authors AutonomousMode -> [*]: Power Off. The source therefore contains the continuation relevant to stable final-state termination. R45RouteToken and the guarded parent transitions are derived lowering details and are not needed to establish the source-level concern."	"Pane5 read the exact raw claim ""0020:r2:issue:3"" at raw/v60_current/method/method/0020/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:AutoFinalState:line:11"", ""state:AutonomousMode:line:8"", ""state:HumanDrivingMode:line:21"", ""transition:line:16"", ""transition:line:23"", ""transition:line:14"", ""event:Mission_Completed:line:5""]. The author NL and PlantUML were read before c"
current	0021:r1:issue:1	0021	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: ClampingState is not contained within BrakingState. The obligation question does not support a defect because the natural language specifies a transition, not nested containment, and the authored transition directly realizes that requirement. The surviving design reading is a valid flat state sequence; no competing defect reading based only on modeling preference is competent.	The natural language requires that after entering the braking state the system transitions to the brake caliper clamping state. The PlantUML authors exactly that flat transition, `BrakingState --> ClampingState : Entering Clamping State`, without nesting ClampingState inside BrakingState. The absence of containment is therefore true of the author source, but no stated, implicit, or domain-essential obligation requires containment; the flat transition is a justified design reading.	"Pane5 read the exact raw claim ""0021:r1:issue:1"" at raw/v60_current/method/method/0021/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:ClampingState:line:10"", ""state:BrakingState:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 a"
current	0021:r2:issue:0	0021	r2	N->N	N	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and an explicit behavioral obligation is violated. No competent alternative reading survives: the existing InitialState-to-OperationalState edge has the wrong source and cannot satisfy a requirement tied to BrakingState.	The natural language explicitly requires proceeding to OperationalState when signal transmission fails. The authored PlantUML places Signal Transmission Fails on InitialState --> OperationalState, while BrakingState has only transitions to ClampingState and InitialState.	"Pane5 read the exact raw claim ""0021:r2:issue:0"" at raw/v60_current/method/method/0021/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:BrakingState:line:8"", ""state:OperationalState:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5"
current	0021:r3:issue:0	0021	r3	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: the author source lacks the exact BrakingState-to-OperationalState transition. A violated obligation survives under the competent reading that the signal-transmission-failure behavior is intended to apply after the system has entered BrakingState, which would require the reported edge. A second competent reading also survives: the natural-language failure sentence describes a transition from InitialState, exactly as authored, while the subsequent braking sentence separately leads from BrakingState to ClampingState. Because both readings are compatible with the author source, the defect is D1 rather than D2 or D0.	The natural language states that if signal transmission fails, the device proceeds to OperationalState. The authored PlantUML places Signal Transmission Fails on InitialState --> OperationalState and contains no BrakingState --> OperationalState edge. The source separately states that after entering BrakingState the system transitions to ClampingState, so both source interpretations remain compatible.	"Pane5 read the exact raw claim ""0021:r3:issue:0"" at raw/v60_current/method/method/0021/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:BrakingState:line:8"", ""state:OperationalState:line:9"", ""transition:line:13"", ""event:Signal_Transmission_Fails:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive rela"
current	0022:r3:issue:1	0022	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true as a derived grounding status, but it holds only in that derived representation. The author source expresses the required startup path and nested initial entry, and no author-source obligation is shown to be violated. No alternative source reading is needed.	The natural language requires entry into Operate after power-on, and the authored PlantUML contains the root initial edge to PoweredOn, the start-triggered PoweredOn --> Operate: start transition, and the Operate-local [*] --> Idle edge. The unresolved binding exists only in the derived grounding result.	"Pane5 read the exact raw claim ""0022:r3:issue:1"" at raw/v60_current/method/method/0022/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:PoweredOn:line:23"", ""state:Operate:line:8"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0023:r1:issue:5	0023	r1	I->K	I	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and an implicit control-engineering obligation against an unexpected reachable dead end applies to an operating state machine. No competent alternative reading turns the state-body labels or initial edges into continuation behavior; therefore the continuation obligation is violated.	The natural language names three PumpControl operating substates and describes their operating roles. The authored PlantUML declares them and supplies only child initial edges, with no outgoing continuation transitions.	0023:r1:issue:5: The raw report identifies the three named PumpControl substates and their transition lines. The author PlantUML contains only [*] entries and state descriptions, with no named-state outgoing transition; NL requires all three operating substates. The zero-continuation defect is established and directly covers all three expected obligations, so D2/FULL.
current	0023:r1:issue:9	0023	r1	K->K/D2	K	K	D2	FULL_MATCH	INS-0023-03	K	D2	FULL_MATCH	INS-0023-03	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source. A reachable operating leaf without continuation violates the implicit obligation against unexpected reachable dead ends in an operating state machine. No competent alternative reading treats the MethaneState body line or the child initial edge as an outgoing continuation, so D2 applies.	The natural language presents PumpControl as an operating state with MethaneState as an operating substate controlling or monitoring methane flow. The authored PlantUML reaches MethaneState but gives it no outgoing continuation transition.	"Pane5 read the exact raw claim ""0023:r1:issue:9"" at raw/v60_current/method/method/0023/round-1.json/report_issue_clusters/9/issue_id and its cited location [""state:MethaneState:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: INS-0023-03. This is an explicit pane5 adjudication input; the l"
current	0024:r2:issue:12	0024	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing event is authored on the transition and therefore present. The reported empty parsed trigger set is derived-only and cannot establish an author-source omission.	Natural language item 2 requires the obstacle-detected alternative, and PlantUML explicitly labels InMotion --> EmergencyStopping with Obstacle Detected. The empty parsed trigger set occurs only in a derived carrier representation.	"Pane5 read the exact raw claim ""0024:r2:issue:12"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/9/issue_id and its cited location [""event:Obstacle_Detected:line:8"", ""transition:line:31"", ""state:EmergencyStopping:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: n"
current	0024:r2:issue:5	0024	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact, absence of a separate guard carrier, is true of the author source. The event-like signal label realizes the stated condition, so no stated or domain-essential obligation to add an independent guard survives.	Natural language item 1 requires transition to InMotion when the doors are closed and identifies the Closed/SendDeparted signal. PlantUML uses that event-like label on the transition and has no independent boolean guard.	"Pane5 read the exact raw claim ""0024:r2:issue:5"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:DoorsClosing:line:26"", ""state:InMotion:line:10"", ""transition:line:33""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is a"
