side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0019:r2:baseline_issue_8	0019	r2	N->N	N	N	D2	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true: the mode-dependent comparison is expressed as mixed transition-label text rather than a distinct guard structure. Under one competent reading, the specification calls for a clear, separately verifiable mode-dependent guard, so the representation is deficient. Under a second competent reading, the authored label itself carries the complete condition and realizes the described behavior; the natural language does not mandate guard brackets or separate HighwayMode and UrbanMode transitions. Because that alternative survives, the classification is D1.	The author-source PlantUML contains the boolean comparison expression in the transition label, outside guard brackets and without separate mode-specific transitions. Natural language supplies the two thresholds but does not require a particular PlantUML guard carrier or separate transitions.	0019:r2:baseline_issue_8: pane5 source-first adjudication. The report concerns guard expression clarity, not the unrelated unreachable CollisionAvoidanceSystem in INS-0019-01.
baseline	0019:r3:baseline_issue_1	0019	r3	I->N	I	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source because ExitHighway is declared inside HighwayMode. No alternative defect classification can repair that contradicted structural claim; the delayed completion concern is a distinct issue.	The author-source PlantUML places ExitHighway within HighwayMode, directly contradicting the report's load-bearing structural premise. Although the source also shows dist_to_exit<2 transitions into ExitHighway followed by auto_finished=true to FinishState, that is a nearby behavioral fact and does not establish the reported external placement.	0019:r3:baseline_issue_1: pane5 source-first adjudication. The report concerns the absence of direct HighwayMode/UrbanMode switching edges; EIS-0019-03 concerns the separate auto_finished source being narrowed to exit states, so strict relation is NO_MATCH.
baseline	0019:r3:baseline_issue_5	0019	r3	I->K	I	K	D2	FULL_MATCH	EIS-0019-03	K	D2	FULL_MATCH	EIS-0019-03	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source and violates explicit normative requirements. No competent alternative reading makes exit-substate-only transitions satisfy completion whenever auto_finished=true holds in another active substate; the missing mode-wide completion behavior is a real defect.	Natural-language requirements 6 and 10 require HighwayMode and UrbanMode to transition to FinishState on auto_finished=true. The authored PlantUML instead places those transitions only on ExitHighway and exit_urban, leaving the other substates without corresponding completion transitions.	0019:r3:baseline_issue_5: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0019:r3:baseline_issue_5: HighwayMode and UrbanMode completion edges originate from external exit states rather than the modes themselves, leaving auto_finished unconsumed in other substates.
baseline	0020:r1:baseline_issue_3	0020	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: only a composite-boundary Power Off transition is explicitly authored. However, the explicit behavioral obligation is satisfied by that boundary transition to the top-level final pseudostate. No competent obligation requires duplicating it on AutoInitialState, AutoOperationalState, and AutoFinalState, so the report identifies no defect.	The natural language states that power off transitions the system to a final state. The author PlantUML provides `AutonomousMode -> [*]: Power Off`, targeting the top-level final pseudostate, while omitting separate child-level Power Off edges. The source therefore contains the stated behavior; requiring duplicated transitions for every child is a modeling preference.	0020:r1:baseline_issue_3: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0020:r1:baseline_i
baseline	0020:r2:baseline_issue_1	0020	r2	I->K	I	K	D1	FULL_MATCH	EIS-0020-02	K	D0	FULL_MATCH	EIS-0020-02	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true only as the absence of a separate boolean guard carrier; the authored event-like label and explicit AutoFinalState transition express the stated takeover behavior. No behavioral or domain-essential obligation requires a distinct OR guard, and the extra operational-state route does not establish the claimed defect. The surviving reading is therefore a justified design/carrier choice, not a defect.	The author source states takeover on human steering command or brake press, including auto final, and the PlantUML authors both relevant transitions with the event-like phrase human steering cmd, brake pressed. The source does not require a separate boolean OR guard, and the additional operational-state route is authored behavior rather than an omission.	0020:r2:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0020:r2:baseline_issue_1: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0020:r2:baseline_issue_1: the bounded source fact is established at the reported locus after reading the 
baseline	0020:r2:baseline_issue_2	0020	r2	I->N	I	N	D1	NO_MATCH		I	D0	PARTIAL_MATCH	EIS-0020-02	REFUTED	SATISFIED	True	False	False	The load-bearing structural fact is true, but no obligation is violated. UML composite-state semantics allow a transition from an internal state to an external target to exit the composite, and the stated takeover behavior is realized. The surviving alternative reading is that the author intentionally used direct child-to-external transitions; demanding an exit point or composite-level duplicate is a notation preference.	The PlantUML explicitly authors child-to-external transitions from AutoOperationalState and AutoFinalState to HumanDrivingMode. The natural language requires takeover to human driving but does not require an exit point or composite-owned transition.	0020:r2:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0020:r2:baseline_i
baseline	0020:r2:baseline_issue_3	0020	r2	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the extra Signal Transmission Succeeds label is authored on the initialization transition. It violates the stated autonomous progression and the implicit no-unexpected-blocking oracle because the model can remain in AutoInitialState when the extra event does not occur. The source offers no competent alternative reading that makes this prerequisite part of the requirements.	The natural language specifies the required autonomous transition based on front_distance > 10 and does not authorize an additional Signal Transmission Succeeds prerequisite for entering operation. The authored PlantUML makes AutoInitialState -> AutoOperationalState conditional on that named event, so the operating state can be held until an unspecified event occurs. This introduces an unexpected reachable blocking path and conflicts with the described autonomous-mode progression; no competent alternative reading removes the extra prerequisite.	0020:r2:baseline_issue_3: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0021:r1:baseline_issue_1	0021	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The authored PlantUML explicitly contains the reported release transition. The natural language requires entry into the brake caliper clamping state after BrakingState but does not forbid later release and return to BrakingState. No stated, implicit, or domain-essential obligation survives against this extra behavior.	The load-bearing fact is true in the author source, but the natural language neither prohibits a clamping-release event and return nor requires ClampingState to be terminal. The complaint therefore identifies only unspecified additional behavior, which is a modeling preference rather than a violated behavioral obligation.	0021:r1:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0021:r1:baseline_issue_2	0021	r1	N->N	N	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source and violates the explicit braking-to-clamping obligation. The feedback return is described in the failure path through OperationalState, whereas the authored direct BrakingState return allows normal braking to skip ClampingState. No surviving competent alternative reading justifies this bypass.	The direct BrakingState-to-InitialState transition is authored. Natural language item 3 explicitly requires transition from BrakingState to the brake caliper clamping state, while item 2 places feedback return after signal-transmission failure through OperationalState. The direct transition permits bypassing that required normal progression, and no competent alternative reading makes that bypass compatible with the stated sequence.	0021:r1:baseline_issue_2: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0021:r1:baseline_issue_2: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0021:r1:baseline_issue_2: the bounded source fact is established at the reported locus after reading the 
baseline	0022:r1:baseline_issue_1	0022	r1	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true, but no behavioral obligation is violated under the justified design reading. The natural language identifies start as the turn-on signal, so the intermediate PoweredOn state followed by a start-triggered transition into Operate is a competent realization. Requiring the root initial edge itself to target Operate is a modeling preference.	The authored source contains a PoweredOn intermediate state and a PoweredOn --> Operate: start transition. The natural language separately says that start turns the system on and that, once powered on, the system enters Operate.	0022:r1:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0022:r1:baseline_issue_1: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0022:r1:baseline_issue_1: the bounded source fact is established at the reported locus after reading the 
baseline	0022:r1:baseline_issue_2	0022	r1	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing absence is true, and a defect reading survives because stopping is explicitly named in the specification. A second competent reading also survives: the authored transitions into Idle on user idle can realize stopping behaviorally, even though they do not use the word stopping. Because both readings are compatible with the source, this is D1.	The natural language names stopping among actions affecting Operate substates. The PlantUML contains transitions for accelerating or cruising, braking, and user idle, including transitions into Idle, but no stopping-labeled transition or state.	0022:r1:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0023:r1:baseline_issue_1	0023	r1	N->K	N	K	D1	PARTIAL_MATCH	INS-0023-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit PumpState-first behavioral obligation is violated. The three [*] edges are authored initial entries rather than ordinary runtime alternatives, so no competent alternative reading preserves the required sequence.	The natural-language source explicitly requires the system to first transition to PumpState and describes WaterState and MethaneState as other substates it can transition to. The authored PlantUML instead defines three separate unconditional initial edges inside PumpControl, with no authored ordinary transitions establishing PumpState-first sequencing.	0023:r1:baseline_issue_1: The source has three PumpControl initial edges while NL3 says the system first transitions to PumpState. The initial-entry fact is established, but the expected ledger item INS-0023-01 is the separate PumpState no-outgoing-transition defect. The two issues share the PumpControl/PumpState operating facet without sharing the same defect identity or repair; therefore D1/PART
baseline	0023:r1:baseline_issue_2	0023	r1	K->K	K	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: no authored transition connects the substates during operation. The natural language explicitly requires conditional transitions among different substates, so a violated obligation survives and no competent alternative reading of the PlantUML supplies those transitions.	The natural-language source states that PumpControl can transition to different substates based on specific conditions and separately describes later transitions to WaterState and MethaneState. The authored PlantUML contains no condition-based or other runtime transitions among the named substates, only three initial edges. The missing runtime switching violates an explicit behavioral requirement.	"0023:r1:baseline_issue_2: Pane5 read the exact raw claim ""模型没有定义 PumpState、WaterState、MethaneState 之间基于条件的实际转移，仅定义了从初始伪状态到各子状态的入口。"" at raw/x1v2_baseline/method/run1/0023-luna/record.json/parsed_output/issues/1/issue and its cited location ""PumpControl 内部状态之间的转移关系"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after eviden"
baseline	0024:r3:baseline_issue_2	0024	r3	N->I	N	I	D0	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0024-04	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the InMotion-to-EmergencyStopping transition is labeled Obstacle Detected, while the natural language assigns obstacle detection to the entry condition and Obstacle Detected to a signal sent after entry. Under one competent reading, this fails to express the required distinct detection trigger, violating the stated behavior. A second competent reading also survives: the label names the incoming obstacle-detection event, so the transition does realize the behavior. Because both readings are compatible with the authored source, this is D1.	The author source distinguishes obstacle detection as the cause of entering EmergencyStopping from the Obstacle Detected signal sent by EmergencyStopping, but the authored transition uses Obstacle Detected as its label. This violates the stated obstacle-response behavior under the defect reading. A competent alternative reading survives: Obstacle Detected may be intended as the incoming detection event, despite the specification's separate post-entry use.	0024:r3:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0024:r3:baseline_issue_5	0024	r3	K->K	K	K	D2	FULL_MATCH	EIS-0024-01	K	D2	FULL_MATCH	EIS-0024-01	SATISFIED	SATISFIED	False	True	True	"The load-bearing fact is true of the author source: the required Accelerating entry action is absent. This violates the explicit requirement in item 8 that entry into Accelerating be marked by ""Entry/Accelerate"". No competent alternative reading survives because the source provides no authored action carrier realizing that requirement; the child initial transition only selects the initial substate."	The natural language explicitly requires the Entry/Accelerate action when motion begins and the authored PlantUML contains no `entry` line, state entry action, or transition-label action for Accelerating. The only authored Accelerating body line is descriptive text, and the only entry relation is `[*] --> Accelerating`.	"0024:r3:baseline_issue_5: Pane5 read the exact raw claim ""未建模进入 Accelerating 时的 `Entry/Accelerate` 动作"" at raw/x1v2_baseline/method/run3/0024-luna/record.json/parsed_output/issues/4/issue and its cited location ""`[*] --> Accelerating` 以及 Accelerating 的状态定义"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence compa"
baseline	0026:r2:baseline_issue_1	0026	r2	K->K	K	K	D2	FULL_MATCH	EIS-0026-03	K	D2	FULL_MATCH	EIS-0026-03	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and a violated obligation survives: continuous target-search operation before mission completion is incompatible with a reachable post-interception state that has no exit. No competent alternative reading makes the authored terminal FormationAdjustmentState compatible with the stated ongoing behavior.	The natural language requires the UAV swarm to continuously perform target-search tasks before mission completion and says interception leads to formation adjustment. The authored PlantUML enters FormationAdjustmentState on Intercepted and provides no outgoing transition from it. This is an author-source reachable dead end that prevents continuation of the stated mission behavior.	"0026:r2:baseline_issue_1: Pane5 read the exact raw claim ""编队调整状态没有任何后续转移"" at raw/x1v2_baseline/method/run2/0026-luna/record.json/parsed_output/issues/0/issue and its cited location ""FormationAdjustmentState 及其相关转移"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0026-03. This is an explicit pa"
baseline	0027:r1:baseline_issue_1	0027	r1	I->K	I	K	D1	FULL_MATCH	EIS-0027-01	K	D2	FULL_MATCH	EIS-0027-01;INS-0027-04	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and the stated concurrent-activation obligation is violated. No competent alternative reading preserves the required ongoing concurrent behavior: the three separators establish regions, but they do not make the unconditional paths into terminal authored states into complete control lifecycles. The wording that the junctions are undefined is an auxiliary error because those endpoint names are present in the source.	The natural language explicitly requires concurrent activation in the active mode's orthogonal regions. The PlantUML authors three regions, but BrakeControlState and SteeringControlState lead to reachable leaf states junction2 and junction3 with no outgoing transitions, while the sensor path leads through junction4 to InitialState, which also has no outgoing transition. These authored terminal paths do not realize an ongoing concurrent control lifecycle.	0027:r1:baseline_issue_1: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D2 with 2 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0027:r1:baseline_i
baseline	0027:r2:baseline_issue_2	0027	r2	I->K	I	K	D2	FULL_MATCH	EIS-0027-01	K	D2	FULL_MATCH	EIS-0027-01;INS-0027-04	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and the reachable leaf endpoints violate the competent implicit no-deadlock/no-progress obligation for an activated concurrent control sub-machine. No competent alternative reading of the authored source justifies these reachable leaves as intended continuation or termination. The imprecise claim that the endpoints are undefined, and the focus on only the latter two connections, are auxiliary wording errors.	The authored PlantUML contains three separator-delimited regions in ActiveState. BrakeControlState transitions to junction2 and SteeringControlState to junction3, both authored leaf endpoints with no outgoing transitions. SensorControlState transitions to junction4, which transitions to InitialState, also an authored leaf with no outgoing transition. The natural language describes concurrent collision-avoidance controls, so the reachable no-progress endpoints violate the implicit obligation to provide continuing operation or justified termination.	0027:r2:baseline_issue_2: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 2 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0027:r3:baseline_issue_1	0027	r3	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing omission is present, but no violated behavioral obligation survives. A competent reading treats the label as the collision-detection event named by the specification; requiring the word possible or a separate guard is a modeling or wording preference.	The authored label omits the literal possible qualifier, but it is an event-style label and no behavioral obligation requires a separate qualifier or boolean guard carrier.	0027:r3:baseline_issue_1: pane5 source-first adjudication. The report concerns possible-versus-confirmed collision wording, not the unrelated ActiveState dead-end in EIS-0027-01.
baseline	0027:r3:baseline_issue_2	0027	r3	K->K	K	K	D2	FULL_MATCH	EIS-0027-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing claim that region initial entry and activation are absent or inconsistent is contradicted by the author source. Each authored region has its own initial edge, and ActiveState is reached by an authored transition. The nearby lack of post-control continuation cannot rescue the false activation claim.	The authored PlantUML contains three regions inside ActiveState and initial edges to BrakeControlState, SteeringControlState, and SensorControlState. It also contains sparse terminal paths, but those are a separate concern.	"0027:r3:baseline_issue_2: Pane5 read the exact raw claim ""ActiveState 内部的三个正交区域没有一致地完成初始进入和状态机激活建模。"" at raw/x1v2_baseline/method/run3/0027-luna/record.json/parsed_output/issues/1/issue and its cited location ""`state ActiveState {` 内的三个 `--` 分区以及 `[*] --> BrakeControlState`、`[*] --> SteeringControlState`、`[*] --> SensorControlState`"". The author NL and PlantUML were read before confirming the sourc"
baseline	0027:r3:baseline_issue_4	0027	r3	I->N	I	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	False	False	The report's load-bearing fact is false of the author source because InitialState is authored as a transition endpoint and resolves as an ActiveState child. Its lack of outgoing transition is a separate dead-end observation, not an undefined-reference defect.	The authored PlantUML contains `junction4 --> InitialState` within ActiveState; the absence of a separate declaration does not make the authored endpoint undefined.	0027:r3:baseline_issue_4: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0027:r3:baseline_issue_4: D2 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0027:r3:baseline_issue_4: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r1:baseline_issue_1	0029	r1	I->K	I	K	D1	FULL_MATCH	EIS-0029-02	K	D2	FULL_MATCH	EIS-0029-02	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and the stated behavior requires the two destinations to be conditionally distinguished. The authored duplicate condition violates that requirement; no surviving competent alternative reading supplies the missing distinction.	The author source directly contains two enter_hwy transitions with the identical boolean expression, while natural-language item 3 requires condition-based selection between cruise and lane_change. No competent reading makes identical boolean labels express distinct destination-selection logic.	0029:r1:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0029:r1:baseline_issue_1: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0029:r1:baseline_issue_1: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r1:baseline_issue_2	0029	r1	I->K	I	K	D2	FULL_MATCH	EIS-0029-03	K	D2	FULL_MATCH	EIS-0029-03;EIS-0029-05;INS-0029-05	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source, and a stated behavioral obligation survives: reaching the highway exit condition must not itself be modeled as autonomous-process completion. The author source provides no compatible reading that preserves this separation.	The authored PlantUML source directly routes cruise to FinishState on `dist_to_exit<2`, while it separately routes HighwayMode to FinishState on `auto_finished=true`. Natural language item 4 requires exit highway at the distance condition and item 6 reserves HighwayMode completion for auto_finished=true.	0029:r1:baseline_issue_2: The raw finding claims that cruise goes directly to FinishState under dist_to_exit<2. The author PlantUML contains exactly that edge and also contains lane_change --> exit_hwy under the same condition, while NL4-6 distinguish highway exit from auto_finished completion. The fact and violated obligation are explicit and unambiguous, so this is D2/K with a FULL match to EIS-
baseline	0029:r1:baseline_issue_4	0029	r1	I->N	I	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source because exit_urban is authored by the transition endpoint and appears as a state within UrbanMode. No defect class can be based on the separate observation that subsequent behavior is unspecified, since that is not the report's stated absence claim.	The author source contains the target transition and the endpoint-derived authored state exit_urban. The report's load-bearing assertion that the target state is not defined is therefore false; the absence of later behavior is not the same claim.	0029:r1:baseline_issue_4: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0029:r1:baseline_i
baseline	0029:r1:baseline_issue_5	0029	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact that leaf-level duplicate transitions are absent is true, but no behavioral obligation requires them. The authored composite-boundary transitions are a competent realization of mode switching, so the report identifies a modeling preference rather than a defect.	The author source contains the required composite-boundary transitions, and natural-language item 11 requires dynamic switching between HighwayMode and UrbanMode without requiring per-child duplication or explicit child entry targets.	0029:r1:baseline_issue_5: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0029:r1:baseline_issue_5: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0029:r1:baseline_issue_5: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r1:baseline_issue_7	0029	r1	N->I	N	I	D0	NO_MATCH		I	D0	PARTIAL_MATCH	INS-0029-01	REFUTED	SATISFIED	False	True	True	The load-bearing fact is true, but no violated obligation survives. The source requirement itself lists the three inactive conditions, and an AND of those conditions is a competent reading of confirming that no listed danger remains active. The report's concern about unmodeled aggregation or dangers that never existed asks for a different semantic formalization and does not establish a stated behavioral defect.	The natural language says the active state returns when there is no active danger and identifies front_inactive, rear_inactive, and pedestrian_inactive as the indicators. The authored PlantUML uses the conjunction of exactly those three conditions, which is the direct natural-language realization of all listed danger classes being inactive.	0029:r1:baseline_issue_7: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0029:r1:baseline_issue_7: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0029:r1:baseline_issue_7: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r3:baseline_issue_3	0029	r3	K->K	K	K	D2	PARTIAL_MATCH	INS-0029-05	K	D2	FULL_MATCH	INS-0029-05	SATISFIED	SATISFIED	True	True	True	First, the load-bearing fact is true of the author source: the cited condition reaches exit_urban and that state has no authored outgoing transition. Second, the obligation survives because the natural language presents this condition as the urban exit route and identifies FinishState as the mode's exit. The remaining wording error, that exit_urban has no declaration, is auxiliary: PlantUML implicitly authors the state from the target reference, but that does not supply the missing outgoing path.	The author-source natural language describes the dist_to_exit<0.7 transition to exit_urban as the urban exit route and separately states that UrbanMode exits through FinishState. The authored PlantUML reaches exit_urban from lane_change_urban but defines no outgoing transition from exit_urban. An ordinary reachable state with no continuation leaves the described route at a dead end, violating the implicit progress and completion obligation. No competent alternative reading survives: treating this ordinary non-final state as intentional termination would not realize the stated UrbanMode exit behavior.	"0029:r3:baseline_issue_3: Pane5 read the exact raw claim ""城市模式出口条件只转入内部 exit_urban，未定义其后的退出路径"" at raw/x1v2_baseline/method/run3/0029-luna/record.json/parsed_output/issues/2/issue and its cited location ""UrbanMode 内部：`lane_change_urban --> exit_urban : dist_to_exit<0.7`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after "
baseline	0030:r2:baseline_issue_1	0030	r2	K->K	K	K	D2	FULL_MATCH	EIS-0030-02	K	D2	FULL_MATCH	EIS-0030-02;EIS-0030-03	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the only authored Power Off-to-final transition starts at HumanDriving, and no such transition is authored for Autonomous or its child states. The stated requirement applies to the system without limiting it to HumanDriving, so the requirement is violated. No competent alternative reading survives because the natural-language requirement is global and the PlantUML provides no equivalent parent-level or child-level Power Off transition covering Autonomous.	The natural language states: when power is off, the system will transition to the final state. The authored PlantUML has a Power Off transition to the final pseudostate only from HumanDriving, while Autonomous, Navigating, and Parking have no authored Power Off path to final. This is a source-level behavioral gap, not merely a derived-slot issue.	"0030:r2:baseline_issue_1: Pane5 read the exact raw claim ""缺少“断电时转入最终状态”的全局转换"" at raw/x1v2_baseline/method/run2/0030-luna/record.json/parsed_output/issues/0/issue and its cited location ""PlantUML 中仅有 `HumanDriving --> [*] : Power Off`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0030-02. Th"
baseline	0031:r3:baseline_issue_4	0031	r3	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the load-bearing fact is true of the author source: ClampingState has an authored return to InitialState, but its label is `Transition Missing Feedback`, while no ClampingState return labeled `Signal Feedback Sent` is authored. Second, the natural language requires return to InitialState when signal feedback is sent, so the ClampingState behavior does not complete the specified feedback-driven loop. The distinct authored event names do not provide a competent alternative design reading that satisfies that requirement.	The author source explicitly requires return to the initial state once Signal Feedback Sent occurs. The PlantUML realizes the required feedback return from OperationalState and BrakingState, but the ClampingState return is authored only with the distinct event label Transition Missing Feedback. The alternative reading that the latter label is merely an equivalent name for feedback is not competent because the natural-language source separately names signal feedback and the PlantUML separately authors both labels as distinct events. Thus the source shows a violated explicit behavioral obligation with no surviving competent alternative reading.	0031:r3:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0032:r1:baseline_issue_1	0032	r1	I->K	I	K	D1	FULL_MATCH	DIFF-0032-03;EIS-0032-01	K	D2	FULL_MATCH	DIFF-0032-03;EIS-0032-01	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and the stated operating behavior requires the accelerating-to-cruising progression. No competent alternative reading makes the unreachable AcceleratingState a complete realization of that described behavior. The claim's target-hierarchy wording is auxiliary and does not change the surviving behavioral defect.	The natural language describes an accelerating-or-cruising operating phase and action-based transitions. The PlantUML declares AcceleratingState and CruisingState but provides only a Reach Speed transition from AccelerateRegion to CruisingState, not from AcceleratingState to CruisingState; AcceleratingState has no authored entry path.	0032:r1:baseline_issue_1: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 2 positive relation(s); Track B proposed D1 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0032:r1:baseline_i
