side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0016:r1:issue:7	0016	r1	K->K/D2	K	K	D2	FULL_MATCH	DIFF-0016-05	K	D1	FULL_MATCH	DIFF-0016-05	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true: the authored root initial edge is trigger-bearing. A defect reading survives if the stated search operation must be entered unconditionally from the model root. A second competent reading survives because Start Mission can be the normal prerequisite that begins the mission, and the natural language does not forbid that prerequisite or require automatic startup. Therefore the surviving ambiguity is D1.	PlantUML line 2 attaches Start Mission to the root initial edge targeting SearchMission. Natural language line 2 requires continuous search before mission completion but does not state that mission entry must occur automatically without a start command.	"Pane5 read the exact raw claim ""0016:r1:issue:7"" at raw/v60_current/method/method/0016/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:llms_emp_feedback_final_0016:line:2"", ""state:SearchMission:line:11"", ""transition:line:61"", ""event:Start_Mission:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive re"
current	0016:r2:issue:1	0016	r2	N->N	N	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and the explicit continuous-search obligation is violated. No competent alternative reading of the authored states and completion labels supplies an action that performs continuous target search.	Natural language line 2 explicitly requires continuous target search before completion. The authored PlantUML provides SearchMission and nested Search states but no action or lifecycle carrier implementing that behavior; the completion labels describe events, not execution of the search task.	"Pane5 read the exact raw claim ""0016:r2:issue:1"" at raw/v60_current/method/method/0016/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:SearchMission:line:11""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy"
current	0016:r2:issue:2	0016	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no executable UAV-count delta is authored. The explicit obligation is violated under the executable-carrier reading. A second competent reading survives because the author may intend the transition-label phrase itself to document the decrease behavior, although it supplies no executable update semantics.	Natural language line 4 requires the number of UAVs to decrease after attack completion. The authored PlantUML line 34 contains the phrase 'Attack Finished / Decrease UAV swarm count' but no variable declaration or executable decrement effect; the derived R45RouteToken assignment is compiler control, not the requested update.	"Pane5 read the exact raw claim ""0016:r2:issue:2"" at raw/v60_current/method/method/0016/round-2.json/report_issue_clusters/2/issue_id and its cited location [""transition:line:55"", ""event:Attack_Finished_Decrease_UAV_swarm_count:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is"
current	0016:r2:issue:5	0016	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and the domain-essential UML initial-pseudostate invariant is violated. No competent alternative reading removes the authored boolean guard from that initial edge; the derived projection only corroborates the text.	The authored PlantUML contains the guarded initial transition [*] --> Region3 : if [R45RouteToken == 6] at line 21 inside Region2. The cited UML invariant requires an outgoing initial-pseudostate transition to have neither trigger nor guard.	"Pane5 read the exact raw claim ""0016:r2:issue:5"" at raw/v60_current/method/method/0016/round-2.json/report_issue_clusters/3/issue_id and its cited location [""transition:line:21"", ""state:Region3:line:14""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication i"
current	0016:r3:issue:10	0016	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source and no obligation is violated. The required event and endpoints are authored directly. The empty derived trigger slot is not an author-source omission, and the report does not identify a missing source carrier. No D1 alternative is needed because there is no surviving defect reading.	The natural language states that interception transitions the swarm to formation adjustment. The authored PlantUML directly labels `SearchMission --> FormationAdjust : Interception Detected`; the empty trigger set is only a derived carrier projection.	"Pane5 read the exact raw claim ""0016:r3:issue:10"" at raw/v60_current/method/method/0016/round-3.json/report_issue_clusters/6/issue_id and its cited location [""event:Interception_Detected:line:7"", ""transition:line:57""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 "
current	0016:r3:issue:3	0016	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source because the requested task-assignment source and endpoint are explicitly authored as one direct transition. No defect-class analysis survives once that absence claim is refuted.	The natural language requires that, during flight, receiving task assignment information enters the attack state. The authored PlantUML directly writes `SearchMission --> AttackState : Task Assignment Received`; the additional nested task-assignment exits exist only in the derived FCSTM.	"Pane5 read the exact raw claim ""0016:r3:issue:3"" at raw/v60_current/method/method/0016/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:AttackState:line:52"", ""transition:line:59"", ""transition:line:39"", ""transition:line:41"", ""transition:line:26"", ""transition:line:28"", ""transition:line:18"", ""event:Task_Assignment_Received:line:9""]. The author NL and PlantUML were read bef"
current	0016:r3:issue:7	0016	r3	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact, understood literally as absence of a self-targeting SearchMission default edge, is true. However, no stated, implicit, or domain-essential obligation requires that form: the authored hierarchical initial structure already begins the required search behavior. The alternative design reading is that the root entry activates SearchMission and its local initial edge enters Region1, which is the normal composite-state realization.	The natural language requires continuous target-search behavior before mission completion. The authored source enters SearchMission from the root, then enters Region1 and Search through unconditional nested initial edges; no self-targeting SearchMission initial edge is needed.	"Pane5 read the exact raw claim ""0016:r3:issue:7"" at raw/v60_current/method/method/0016/round-3.json/report_issue_clusters/3/issue_id and its cited location [""state:SearchMission:line:11"", ""transition:line:45"", ""state:Region1:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is a"
current	0017:r2:issue:3	0017	r2	K->K/D2	K	K	D2	FULL_MATCH	INS-0017-01	K	D0	FULL_MATCH	INS-0017-01	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: no unconditional owner-local entry is authored. However, no stated, implicit-oracle, or domain-essential obligation requires that entry. The natural language specifies collision-triggered activation, and the authored triggered edges are compatible with that design. The missing unconditional edge is therefore a modeling preference, not a surviving defect.	The natural language states that the sub-machine becomes active when a frontend, rear-end, or pedestrian collision is detected. The PlantUML contains three owner-local initial edges to the corresponding children, each labeled collision detected, and no unconditional owner-local default edge.	"Pane5 read the exact raw claim ""0017:r2:issue:3"" at raw/v60_current/method/method/0017/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:Collision_Avoidance_Active_Mode:line:5"", ""transition:line:12"", ""transition:line:14"", ""transition:line:16""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after "
current	0019:r1:issue:46	0019	r1	K->K/D2	K	K	D2	FULL_MATCH	DIFF-0019-05	K	D2	FULL_MATCH	DIFF-0019-05	SATISFIED	SATISFIED	True	True	True	The load-bearing trigger fact is true of the author source. A domain-essential UML initial-pseudostate obligation is violated, and no competent alternative author-source reading survives because the trigger text is explicitly attached to the initial edge.	The authored root initial edge is `[*] --> AutonomousMode: Autonomous mode start`. Under the stated UML obligation for an outgoing initial-pseudostate transition, that authored trigger violates the requirement that the transition have neither trigger nor guard. The label is not a derived-only element and no competent alternative reading removes it.	"Pane5 read the exact raw claim ""0019:r1:issue:46"" at raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/24/issue_id and its cited location [""transition:line:75"", ""state:AutonomousMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: DIFF-0019-05. This is an explicit pan"
current	0019:r1:issue:47	0019	r1	I->I	I	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source because the required transition is explicitly authored. No obligation-violation question remains for this absence claim.	The natural language states that AutonomousMode transitions into InitialState, and the authored PlantUML writes `[*] --> InitialState: Start of autonomous driving mode` inside AutonomousMode. The contrary no-edge result exists only in derived model data.	"Pane5 read the exact raw claim ""0019:r1:issue:47"" at raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:AutonomousMode:line:17"", ""state:InitialState:line:57""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane"
current	0019:r2:issue:20	0019	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: no independent guard carrier is authored for the transition. A violated obligation survives under the reading that the required boolean condition must be retained in a separate executable guard carrier. A second competent reading also survives because the boolean expression written in the transition label expresses the condition itself. Therefore the class is D1.	Natural-language item 9 requires the condition for the straight-to-lane_change_urban behavior. Authored PlantUML line 33 writes dist_to_front<15 & extra_lane=true as transition-label text, while the corresponding typed carrier has guard:null.	"Pane5 read the exact raw claim ""0019:r2:issue:20"" at raw/v60_current/method/method/0019/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:straight:line:39"", ""state:lane_change_urban:line:38"", ""transition:line:49""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Th"
current	0020:r1:issue:6	0020	r1	N->I/D0	N	I	D0	NO_MATCH		K	D1	FULL_MATCH	EIS-0020-02	SATISFIED	SATISFIED	True	False	False	First, the load-bearing fact is true of the author source: AutoFinalState, labeled `Final State`, has an authored route back to HumanDrivingMode. Second, a violated obligation survives under one competent reading because the natural-language power-off termination requirement and the final-state designation support treating that state as terminal. A second competent reading also survives: the explicit Power Off transitions from HumanDrivingMode and AutonomousMode directly target the root final pseudostate, while the AutoFinalState route is triggered by human steering and brake and may be intentional behavior unrelated to Power Off. Therefore this is D1. The leaf-level Power_Off consumers and guarded route-token continuation are auxiliary wording errors, not the basis for a different defect.	The natural language requires that when power is off the system transitions to a final state. The authored PlantUML names AutoFinalState `Final State` and gives it an outgoing `human steering cmd, brake pressed` transition to HumanDrivingMode. It also authors direct Power Off transitions from HumanDrivingMode and AutonomousMode to the root final pseudostate. Thus the source-level final-state outgoing route is real, while the report's leaf-level Power_Off expansion and route-token guards are only derived explanations.	"Pane5 read the exact raw claim ""0020:r1:issue:6"" at raw/v60_current/method/method/0020/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:AutonomousMode:line:8"", ""state:AutoInitialState:line:9"", ""state:AutoOperationalState:line:10"", ""state:AutoFinalState:line:11"", ""transition:line:17"", ""transition:line:18"", ""transition:line:19"", ""transition:line:24"", ""transition:line:27"","
current	0020:r2:issue:3	0020	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: AutoFinalState has an authored outgoing transition to HumanDrivingMode. A stated lifecycle requirement and competent implicit lifecycle oracle require completion at a final state to terminate rather than re-enter operating behavior. No competent alternative reading removes the authored transition or makes such re-entry compatible with stable completion.	The natural language states that when power is off the system transitions to a final state. The authored PlantUML declares AutoFinalState inside AutonomousMode and also authors AutoFinalState -> HumanDrivingMode: human steering cmd, brake pressed. This is a source-level continuation from the designated final state; derived route-token guards only corroborate the mechanism.	"Pane5 read the exact raw claim ""0020:r2:issue:3"" at raw/v60_current/method/method/0020/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:AutoFinalState:line:11"", ""state:AutonomousMode:line:8"", ""state:HumanDrivingMode:line:21"", ""transition:line:16"", ""transition:line:23"", ""transition:line:14"", ""event:Mission_Completed:line:5""]. The author NL and PlantUML were read before c"
current	0021:r1:issue:1	0021	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: ClampingState is not nested within BrakingState. No violated obligation survives, because the described braking-to-clamping behavior is directly authored. The surviving design reading is that BrakingState and ClampingState are intended as flat states connected by an explicit transition; the description does not require a composite BrakingState scope.	The natural language states: after entering the braking state, the system transitions to the brake caliper clamping state. The authored PlantUML contains the direct transition `BrakingState --> ClampingState : Entering Clamping State`, and both states are authored at the same flat scope with no nested containment. Thus the load-bearing fact is true of the author source. However, the natural language requires the transition, not hierarchical containment, and the direct transition realizes that requirement. Containment is therefore a modeling preference rather than a violated stated, implicit, or domain-essential obligation.	"Pane5 read the exact raw claim ""0021:r1:issue:1"" at raw/v60_current/method/method/0021/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:ClampingState:line:10"", ""state:BrakingState:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 a"
current	0021:r2:issue:0	0021	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing absence is true. One competent reading treats the InitialState-to-OperationalState transition as satisfying the natural-language requirement because the source does not explicitly identify BrakingState as the failure-transition source. A second competent reading treats failure during the reachable BrakingState flow as requiring a BrakingState-to-OperationalState transition. Both readings survive, so the defect class is D1.	The natural language requires proceeding to OperationalState when signal transmission fails. The authored PlantUML contains InitialState --> OperationalState : Signal Transmission Fails, while BrakingState has only transitions to ClampingState and InitialState.	"Pane5 read the exact raw claim ""0021:r2:issue:0"" at raw/v60_current/method/method/0021/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:BrakingState:line:8"", ""state:OperationalState:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5"
current	0021:r3:issue:0	0021	r3	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true: the authored source lacks the claimed BrakingState-to-OperationalState edge. A D1 defect reading survives because the report interprets the failure behavior as requiring that exact source, target, and signal route. A second competent reading also survives: the natural language does not bind the failure transition to BrakingState, and the authored InitialState-to-OperationalState transition directly realizes the stated failure outcome. Therefore the obligation is ambiguous rather than unambiguously violated.	The natural language says that if signal transmission fails, the device proceeds to OperationalState. The PlantUML places Signal Transmission Fails on InitialState --> OperationalState and contains no BrakingState --> OperationalState transition. The source therefore supports the exact endpoint absence, but it does not unambiguously require BrakingState as the failure transition's source.	"Pane5 read the exact raw claim ""0021:r3:issue:0"" at raw/v60_current/method/method/0021/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:BrakingState:line:8"", ""state:OperationalState:line:9"", ""transition:line:13"", ""event:Signal_Transmission_Fails:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive rela"
current	0022:r3:issue:1	0022	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the startup behavior is represented through separate outer and nested scopes, and the source does not uniquely determine whether the natural-language requirement covers only entry into Operate or the complete path through Operate's nested initial state. Under one competent reading, the requirement is satisfied by PoweredOn --> Operate: start, with Operate's local initial semantics handled separately. Under another competent reading, the requirement covers the full startup path through nested Idle, making the combined grounding insufficiently explicit. Both readings survive, so this is D1. The unresolved status is not merely an analysis-only defect claim, and no authored startup element is absent.	The natural language requires entry into Operate after power-on. The authored PlantUML contains the root initial edge to PoweredOn, the start-triggered PoweredOn --> Operate transition, and the nested Operate initial edge to Idle. The report's concern is that these separately scoped authored entries are not uniquely closed into one broader initial-entry grounding.	"Pane5 read the exact raw claim ""0022:r3:issue:1"" at raw/v60_current/method/method/0022/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:PoweredOn:line:23"", ""state:Operate:line:8"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0023:r1:issue:5	0023	r1	I->K	I	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source. A competent implicit obligation against unexpected reachable operating dead ends is violated, and no competent alternative reading supplies continuation for these authored leaves.	The natural language presents PumpState, WaterState, and MethaneState as operating substates. The authored PlantUML gives them initial entry but no outgoing transition, and deterministic inspection corroborates the reachable leaf dead ends.	0023:r1:issue:5: The raw report identifies the three named PumpControl substates and their transition lines. The author PlantUML contains only [*] entries and state descriptions, with no named-state outgoing transition; NL requires all three operating substates. The zero-continuation defect is established and directly covers all three expected obligations, so D2/FULL.
current	0023:r1:issue:9	0023	r1	K->K/D2	K	K	D2	FULL_MATCH	INS-0023-03	K	D2	FULL_MATCH	INS-0023-03	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source. An implicit obligation against an unexpected reachable dead end for an ongoing operating substate is violated, and no competent alternative reading supplies an operational continuation.	The natural language describes MethaneState as an operating substate controlling or monitoring methane flow. The authored PlantUML makes it reachable under PumpControl and gives it no outgoing transition.	"Pane5 read the exact raw claim ""0023:r1:issue:9"" at raw/v60_current/method/method/0023/round-1.json/report_issue_clusters/9/issue_id and its cited location [""state:MethaneState:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: INS-0023-03. This is an explicit pane5 adjudication input; the l"
current	0024:r2:issue:12	0024	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact that the authored transition uses the obstacle-detected event is true. The reported empty parsed trigger set is only a derived carrier property, so the report is not making an author-source defect claim. No D1 alternative is needed because the ordered fact question ends at the derived-only status classification.	Natural-language item 2 requires EmergencyStopping if an obstacle is detected, and authored PlantUML contains InMotion --> EmergencyStopping: Obstacle Detected. The empty parsed trigger set appears only in the derived carrier representation.	"Pane5 read the exact raw claim ""0024:r2:issue:12"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/9/issue_id and its cited location [""event:Obstacle_Detected:line:8"", ""transition:line:31"", ""state:EmergencyStopping:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: n"
current	0024:r2:issue:5	0024	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact that no separate guard carrier is authored is true. However, the Closed event trigger realizes the stated condition, and no stated, implicit, or domain-essential obligation requires an additional boolean guard. The surviving alternative reading is that the event label is the intended trigger realization; this is a justified design reading, so the report is D0.	Natural-language item 1 describes movement when the doors are closed, and the authored PlantUML expresses the transition as DoorsClosing --> InMotion: Closed/SendDeparted. The label is an event-style trigger, not a boolean expression requiring a separate guard.	"Pane5 read the exact raw claim ""0024:r2:issue:5"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:DoorsClosing:line:26"", ""state:InMotion:line:10"", ""transition:line:33""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is a"
current	0024:r2:issue:7	0024	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact that no separate guard carrier is authored is true. The Approached event realizes the stated trigger, and no obligation requires an additional boolean guard. The surviving alternative reading is that the event label is the intended trigger carrier; this justified design reading makes the report D0.	Natural-language item 6 states the approach-destination behavior, and authored PlantUML expresses the transition with the event-style label Approached/Decelerate. No boolean guard is authored.	"Pane5 read the exact raw claim ""0024:r2:issue:7"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/4/issue_id and its cited location [""state:Accelerating:line:11"", ""state:Approaching:line:13"", ""transition:line:16""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This i"
current	0024:r2:issue:9	0024	r2	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing concern is an unresolved derived frontier, not an author-source omission or structural failure. The author source explicitly provides the root initial entry, so the report does not make an author-source defect claim.	The authored natural language says the system starts in DoorsClosing, and the authored PlantUML explicitly contains [*] --> DoorsClosing. The unresolved identity status and empty model references occur only in derived analysis data.	"Pane5 read the exact raw claim ""0024:r2:issue:9"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/6/issue_id and its cited location [""state:DoorsClosing:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy "
current	0024:r3:issue:11	0024	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	REFUTED	True	True	True	The load-bearing fact that no separate guard carrier exists is true of the author source as a carrier-slot observation. However, no obligation requiring an independent boolean guard survives: the event-label rule treats Reached Cruising/Cruise as the authored trigger realizing the condition. The design reading is therefore justified, with no surviving defect.	Natural-language item 5 requires the move to Cruising once cruising speed is reached. The authored PlantUML contains Accelerating --> Cruising: Reached Cruising/Cruise, which expresses that condition as an event or trigger label; the null guard exists only in the derived carrier.	"Pane5 read the exact raw claim ""0024:r3:issue:11"" at raw/v60_current/method/method/0024/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:Accelerating:line:11"", ""state:Cruising:line:12"", ""transition:line:15""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is "
current	0024:r3:issue:12	0024	r3	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	REFUTED	True	True	True	The load-bearing fact that no separate guard carrier exists is true of the author source as a carrier-slot observation. However, no obligation requiring an independent boolean guard survives: the event-label rule treats Approached/Decelerate as the authored trigger realizing the condition. The design reading is therefore justified, with no surviving defect.	Natural-language item 6 requires transition to Approaching when the system approaches its destination. The authored PlantUML contains Accelerating --> Approaching: Approached/Decelerate, which expresses that condition as an event or trigger label; the null guard exists only in the derived carrier.	"Pane5 read the exact raw claim ""0024:r3:issue:12"" at raw/v60_current/method/method/0024/round-3.json/report_issue_clusters/7/issue_id and its cited location [""state:Accelerating:line:11"", ""state:Approaching:line:13"", ""transition:line:16""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This "
current	0026:r1:issue:4	0026	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact is not an author-source fact because FinalWaittr_0006 is absent from both authored artifacts and exists only in derived lowering and inspection representations. Consequently, the reported derived leaf does not constitute an author-source defect. The separate authored FormationAdjustmentState dead end is a different locus and cannot rescue this claim.	The authored PlantUML defines SearchingState, TargetSearchingState, FormationAdjustmentState, and AttackState, and includes TargetSearchingState --> [*] : Mission Completed. It does not define FinalWaittr_0006. Derived artifacts identify that name as a lowering state with no outgoing transition.	"Pane5 read the exact raw claim ""0026:r1:issue:4"" at raw/v60_current/method/method/0026/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:FinalWaittr_0006:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the leg"
current	0026:r2:issue:4	0026	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	First, the load-bearing fact is false of the author source: FinalWaittr_0006 is not authored, and the authored diagram contains a direct Mission Completed transition from TargetSearchingState to the final pseudostate. Second, because the named-state fact is false, no violated obligation can sustain this report as written. The authored FormationAdjustmentState is a separate reachable dead end, but that different locus cannot rescue the report.	The natural language requires continuous target search before mission completion. The authored PlantUML declares TargetSearchingState, FormationAdjustmentState, and AttackState, and directly transitions TargetSearchingState to [*] on Mission Completed. It does not author FinalWaittr_0006; that identifier exists only in derived lowering and inspection artifacts.	"Pane5 read the exact raw claim ""0026:r2:issue:4"" at raw/v60_current/method/method/0026/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:FinalWaittr_0006:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the leg"
current	0026:r3:issue:5	0026	r3	I->I	I	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: FinalWaittr_0006 is not authored, and the source uses an authored final pseudostate transition instead. Because the named state is absent from the author source, no violated obligation survives for that purported locus. A different authored dead-end concern cannot rescue this report.	The natural language requires continuous target-search activity before mission completion. The authored PlantUML declares no FinalWaittr_0006 state and directly transitions TargetSearchingState to the final pseudostate on Mission Completed. FinalWaittr_0006 is introduced only by derived lowering and inspection.	"Pane5 read the exact raw claim ""0026:r3:issue:5"" at raw/v60_current/method/method/0026/round-3.json/report_issue_clusters/2/issue_id and its cited location [""state:FinalWaittr_0006:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the leg"
current	0027:r3:issue:1	0027	r3	K->K/D2	K	K	D2	FULL_MATCH	EIS-0027-01	K	D2	FULL_MATCH	EIS-0027-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source. The reachable non-final leaf violates the competent implicit progress and no-unexpected-deadlock obligation for an ongoing operating control sub-machine. No competent alternative reading makes junction2 an intentionally terminal branch.	The authored natural language describes an active collision-avoidance sub-machine with concurrent controls. The authored PlantUML enters ActiveState, starts BrakeControlState in a region, transitions to junction2, and contains no outgoing transition from junction2. The source contains no final-state termination at that locus.	"Pane5 read the exact raw claim ""0027:r3:issue:1"" at raw/v60_current/method/method/0027/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:junction2:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0027-01. This is an explicit pane5 adjudication input; the lega"
current	0029:r1:issue:22	0029	r1	N->N	N	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH	INS-0029-05	SATISFIED	SATISFIED	True	False	True	The load-bearing fact that a separate guard carrier is absent is true. A strict independent-guard obligation can therefore be violated, while a competent alternative reading survives because the author explicitly expresses the condition in label text. This is a carrier ambiguity, not a false source omission and not an unqualified D2 defect.	Natural language requires the exact boolean condition, and the authored PlantUML includes the same condition as free transition-label text: `straight --> lane_change_urban : dist_to_front<15 & extra_lane=true`. No separate bracketed guard carrier is authored.	"Pane5 read the exact raw claim ""0029:r1:issue:22"" at raw/v60_current/method/method/0029/round-1.json/report_issue_clusters/19/issue_id and its cited location [""state:straight:line:57"", ""state:lane_change_urban:line:56"", ""transition:line:74""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Th"
