side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0037:r1:issue:5	0037	r1	I->I	I	I	D0	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0037-01	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source. A violated obligation survives under the competent reading that a reachable collision-handling leaf in the ongoing active mode must permit operational progress. A second competent reading also survives: RearEndCollision may intentionally be terminal or holding, with the continuing rear-end control behavior represented by RearEndCollisionRegion and SteeringControl. Because both readings are compatible with the authored source, the classification is D1.	The authored PlantUML makes RearEndCollision reachable from Inactive on the rear-end collision label and contains no outgoing transition from that authored leaf. The natural language describes an active collision-avoidance sub-machine and concurrent controls, supporting an operational continuation obligation under one competent reading. However, it does not explicitly require this particular sibling leaf to continue, and the separately authored RearEndCollisionRegion with SteeringControl supplies a competent alternative reading in which RearEndCollision is an intentional terminal or holding state while continuation belongs to the region.	"Pane5 read the exact raw claim ""0037:r1:issue:5"" at raw/v60_current/method/method/0037/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:RearEndCollision:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the leg"
current	0039:r1:issue:8	0039	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no separate guard carrier is authored. However, the authored label is an event or trigger phrase without a boolean operator, and the carrier discipline treats that trigger as the realized condition. No violated obligation survives; requiring a separate guard is only a modelling preference here.	Natural language item 7 requires the straight transition when the road ahead is clear. PlantUML line 28 authors that signal-like phrase as the transition label, and the derived carrier at line 54 records the corresponding trigger with guard=null.	"Pane5 read the exact raw claim ""0039:r1:issue:8"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/5/issue_id and its cited location [""state:enter_urban:line:47"", ""state:straight:line:49"", ""transition:line:54""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an"
current	0040:r1:issue:0	0040	r1	N->K	N	K	D2	FULL_MATCH	VU-0040-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false as an author-source defect claim: the requested root Power On entry to HumanDriving is explicitly authored. Because the fact is false, no obligation-violation question survives.	The author-source PlantUML directly supplies the root initial Power On edge to HumanDriving, matching the natural-language requirement. The only contrary result is a derived event-consumer reachability status that cannot override the authored structure.	"Pane5 read the exact raw claim ""0040:r1:issue:0"" at raw/v60_current/method/method/0040/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:HumanDriving:line:17"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: VU-0040-01. This is an explicit pane5 adj"
current	0040:r1:issue:1	0040	r1	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and an explicit natural-language obligation is violated. The authored source unambiguously distinguishes Autonomous from nested AutoFinal, so no competent alternative reading survives.	The natural language explicitly requires HumanDriving to be reached from AutoFinal under the stated human steering and brake condition. The authored PlantUML instead declares the labeled edge from Autonomous, not AutoFinal, and contains no authored AutoFinal-to-HumanDriving edge. No competent alternative reading makes those source endpoints identical.	"Pane5 read the exact raw claim ""0040:r1:issue:1"" at raw/v60_current/method/method/0040/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:AutoFinal:line:11"", ""state:HumanDriving:line:17"", ""transition:line:15"", ""transition:line:18""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comp"
current	0044:r2:issue:6	0044	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: no separate independent guard carrier is authored for the closed-door condition. The natural language states the condition as part of the required transition behavior, and the report's repair concern is specifically the independent guard carrier. The surviving event-label reading explains the trigger but does not satisfy that independent-carrier obligation, so no competent alternative reading defeats the defect.	Natural-language item 1 makes door closure the condition for the DoorsClosing-to-InMotion behavior. The authored PlantUML contains only `DoorsClosing --> InMotion : Closed/SendDeparted` and no independent `[doors are closed]` guard.	"Pane5 read the exact raw claim ""0044:r2:issue:6"" at raw/v60_current/method/method/0044/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:DoorsClosing:line:8"", ""state:InMotion:line:9"", ""transition:line:38""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an "
current	0044:r3:issue:6	0044	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing grounding concern is true under the reading that the lowered route-token guards must be semantically justified against the authored alternative conditions. A second competent reading survives: the authored event labels already express the required distinction, so the unresolved join is an analysis limitation rather than a defect in the source work product.	The natural language and PlantUML explicitly distinguish Arrived/Stop from Obstacle Detected. The closed model represents these through child route-token effects and owner-level guards, but the closure provides no typed semantic equivalence join and SMT was not run.	"Pane5 read the exact raw claim ""0044:r3:issue:6"" at raw/v60_current/method/method/0044/round-3.json/report_issue_clusters/2/issue_id and its cited location [""state:InMotion:line:9"", ""state:Stopping:line:34""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudicati"
current	0045:r1:issue:10	0045	r1	N->K	N	K	D1	FULL_MATCH	EIS-0045-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the absence violates explicit timer behavior requirements. No competent alternative reading of the source supplies executable timer start and stop behavior merely from the state name or event labels.	Natural language items 7 and 8 explicitly require timer start and stop behavior. The authored PlantUML contains no timer variable, state action, entry/exit action, transition action, or effect; labels such as Timer Expired are event labels, not timer data behavior.	"Pane5 read the exact raw claim ""0045:r1:issue:10"" at raw/v60_current/method/method/0045/round-1.json/report_issue_clusters/10/issue_id and its cited location [""state:Cooking:line:16""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0045-01. This is an explicit pane5 adjudication input; the leg"
current	0045:r2:issue:4	0045	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: no separate guard carrier is authored. A violated obligation survives under the reading that the natural-language condition must be represented as an independent guard, but a second competent reading treats the authored label `Door Closed [zero time set]` as expressing the required condition. Therefore the defect is reading-dependent, D1.	Natural language item 4 requires the zero-time-set condition. The authored PlantUML writes `Door Closed [zero time set]` as transition-label text and does not author a separate guard carrier. Under the carrier discipline, both an explicit-guard obligation reading and a label-carrier reading are competent.	"Pane5 read the exact raw claim ""0045:r2:issue:4"" at raw/v60_current/method/method/0045/round-2.json/report_issue_clusters/4/issue_id and its cited location [""state:DoorOpenWithItem:line:13"", ""state:DoorShutWithItem:line:14"", ""transition:line:23""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: non"
current	0046:r2:issue:3	0046	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: no executable UAV-count decrement is authored. The explicit natural-language requirement supplies the violated obligation. A second competent reading survives: the author may intend the transition label `Attack Completed / UAV Count Decreased` as a textual assertion of the behavior, even though it is not an executable effect carrier. Therefore the report is D1 rather than D2.	The natural language explicitly requires the UAV count to decrease after attack completion. The authored PlantUML contains only `Attack Completed / UAV Count Decreased` as transition-label text and contains no UAV-count variable, assignment, or executable effect. The route token in the closed model is compiler-owned routing state and is unrelated to the required UAV count.	"Pane5 read the exact raw claim ""0046:r2:issue:3"" at raw/v60_current/method/method/0046/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:Attacking:line:15"", ""transition:line:21"", ""event:Attack_Completed_UAV_Count_Decreased:line:7""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence com"
current	0049:r1:issue:7	0049	r1	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no separate guard carrier is authored for enter_hwy -> cruise. A violated condition-carrier obligation survives under the reading that the requirement calls for an explicit guard, while a competent alternative reading is that the boolean transition label itself expresses the condition. The expected conjunction is attached to the wrong alternative and remains auxiliary.	Natural language item 3 requires the HighwayMode alternatives to be based on conditions. PlantUML line 10 authors enter_hwy --> cruise with dist_to_front>=25 as label text outside guard syntax, and the corresponding derived carrier has guard=null. A separate guard is absent, while the condition is still expressed in label text.	"Pane5 read the exact raw claim ""0049:r1:issue:7"" at raw/v60_current/method/method/0049/round-1.json/report_issue_clusters/6/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:cruise:line:19"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0049:r2:issue:0	0049	r2	K->K/D2	K	K	D2	FULL_MATCH	EIS-0049-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing concern is false of the author source: FinishState-targeted completion is authored, so the claim that HighwayMode completion uses an exit instead of FinishState is contradicted. The derived final-pseudostate carrier cannot establish an author-source absence.	Natural language item 6 requires HighwayMode completion to reach FinishState on auto_finished=true. The authored PlantUML explicitly contains cruise --> FinishState : auto_finished=true inside HighwayMode; the HighwayMode-to-[*] carrier is derived and cannot negate that authored transition.	"Pane5 read the exact raw claim ""0049:r2:issue:0"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:HighwayMode:line:17"", ""state:FinishState:line:21"", ""transition:line:75"", ""transition:line:32"", ""event:auto_finished_true:line:9"", ""transition:line:29""]. The author NL and PlantUML were read before confirming the source-backed fact as D2"
current	0049:r2:issue:16	0049	r2	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact that the typed guard slot is empty is true, but no obligation is violated. The author expressed the required completion condition as an event trigger, and the demand for a separate guard is only a modelling preference.	Natural language item 8 requires transition to straight when the lane change is complete. The authored label lane_change_complete is an event-name trigger on that exact edge; no separate boolean guard is required.	"Pane5 read the exact raw claim ""0049:r2:issue:16"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/12/issue_id and its cited location [""state:lane_change_urban:line:44"", ""state:straight:line:45"", ""transition:line:52""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Th"
current	0049:r2:issue:18	0049	r2	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact that no separate guard carrier exists is true, but no obligation to add one survives. The author expressed the required detection condition as an event trigger, and a separate boolean guard is only a modelling preference.	Natural language item 9 requires transition to intersection when an intersection is detected. The authored label intersection=true is an event-name trigger on that exact edge; the derived guard slot is null.	"Pane5 read the exact raw claim ""0049:r2:issue:18"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/14/issue_id and its cited location [""state:straight:line:45"", ""state:intersection:line:46"", ""transition:line:54""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is"
current	0049:r2:issue:32	0049	r2	N->I/D0	N	I	D0	NO_MATCH		K	D1	FULL_MATCH	EIS-0049-02;INS-0049-03	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no owner-level UrbanMode-to-FinishState edge is authored. A defect reading survives if the requirement is read as demanding that exact composite-boundary endpoint, while a second competent reading survives because child-level auto_finished transitions to FinishState implement the described exit behavior. This is D1.	Natural language item 10 requires exiting UrbanMode to FinishState when auto_finished=true. Authored PlantUML lines 28 and 30 provide that behavior from the active child states straight and intersection, while no owner-level UrbanMode-to-FinishState edge is authored.	"Pane5 read the exact raw claim ""0049:r2:issue:32"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/22/issue_id and its cited location [""state:UrbanMode:line:42"", ""state:FinishState:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adj"
current	0049:r2:issue:9	0049	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing source fact is true and an explicit natural-language obligation is violated: the exact cruise alternative carries the opposite threshold and omits the extra-lane conjunct. The label is a boolean expression, but it does not express the required condition, so no competent alternative reading cures the mismatch.	Natural language item 3 requires the HighwayMode alternatives to be selected using distance and extra-lane conditions. The authored enter_hwy-to-cruise label is dist_to_front>=25, not dist_to_front<25 and extra_lane=true.	"Pane5 read the exact raw claim ""0049:r2:issue:9"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/5/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:cruise:line:19"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0049:r3:issue:9	0049	r3	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true as a missing independent guard carrier and the authored condition is also mismatched. A second competent reading survives: the author intended boolean label text to carry the condition. This is a carrier ambiguity, so D1 applies.	Natural language requires dist_to_front<25 for the cruise alternative. The authored PlantUML instead writes the boolean expression dist_to_front>=25 as unbracketed label text, while the derived carrier has no separate guard.	"Pane5 read the exact raw claim ""0049:r3:issue:9"" at raw/v60_current/method/method/0049/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:cruise:line:19"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0050:r2:issue:3	0050	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the endpoint exists and no separate guard carrier is authored. A violated obligation survives under the competent reading that the stated boolean condition should occupy a guard carrier. A second competent reading also survives: the authored bracketed comparison in the transition label expresses the required condition, so the behavior is adequately represented if label text is accepted as the condition carrier. Therefore the class is D1.	The natural language requires transition to autonomous operation when `front_distance > 10`. The authored PlantUML supplies the matching endpoint and writes `[front_distance > 10]` as transition-label text, but does not author a separate guard carrier.	"Pane5 read the exact raw claim ""0050:r2:issue:3"" at raw/v60_current/method/method/0050/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:HumanDrivingMode:line:7"", ""state:AutonomousMode:line:8"", ""transition:line:29"", ""event:_front_distance_10:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations"
current	0052:r1:issue:0	0052	r1	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit natural-language obligation is violated. No competent alternative reading makes the later start-triggered Off-to-Operate transition the root initial edge or removes the mismatch.	The natural language requires the powered-on system to enter Operate, while the authored PlantUML defines the root initial edge as `[*] --> Off` and reaches Operate through the separate `Off --> Operate : start` transition.	"Pane5 read the exact raw claim ""0052:r1:issue:0"" at raw/v60_current/method/method/0052/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0052:line:2"", ""state:Off:line:22"", ""transition:line:24"", ""transition:line:25"", ""event:start:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positiv"
current	0052:r3:issue:0	0052	r3	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the root initial edge targets Off rather than Operate, and Operate is entered by a separate start-triggered transition. A defect reading survives because the natural language can be read as requiring the root/system initial entry itself to be Operate. A second competent reading also survives: powered on can mean the authored start signal, with Off intentionally representing the initial powered-off state before the transition into Operate. Under that reading, no root initial-entry defect exists.	The natural language states that once the device is powered on the system enters Operate. The authored PlantUML has [*] --> Off at the root and Off --> Operate : start as a separate normal transition.	"Pane5 read the exact raw claim ""0052:r3:issue:0"" at raw/v60_current/method/method/0052/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0052:line:2"", ""state:Operate:line:9"", ""state:Off:line:22"", ""transition:line:24""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after ev"
current	0053:r2:issue:0	0053	r2	I->K	I	K	D2	FULL_MATCH	EIS-0053-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source: the reported PumpControl-owned wrong-target edge to UnspecifiedInitial is not authored and exists only in derived lowering. The source instead authors the PumpRegion-local edge to PumpState. No D1 alternative is applicable because the reported edge itself is not an author-source fact.	The natural language requires first transition to PumpState. The authored PlantUML has a root entry to PumpControl and a PumpRegion-local initial edge to PumpState, but no UnspecifiedInitial state or PumpControl-owned edge to it.	0053:r2:issue:0: The raw report identifies PumpControl and its three wrapper states. The author PlantUML has no region separators; PumpRegion, WaterRegion, and MethaneRegion are therefore sequential wrappers, not concurrent regions, and PumpControl has no own default entry. The source fact and obligation are established and directly match EIS-0053-01, so D2/K/FULL.
current	0053:r2:issue:1	0053	r2	N->I/D0	N	I	D0	NO_MATCH		K	D1	FULL_MATCH	DIFF-0053-01	SATISFIED	SATISFIED	True	False	False	The load-bearing absence is true of the author source. Under one competent reading, item 4 describes progression from PumpState to WaterState, so the absent direct edge violates the stated behavior. A second compatible reading is that item 4 only requires WaterState to be an available PumpControl substate, which its WaterRegion-local initial edge realizes; this reading does not require a PumpState-to-WaterState edge.	Natural-language item 4 requires that the system can transition to WaterState. The authored PlantUML contains WaterState with its own region-local initial edge, but no direct PumpState-to-WaterState edge.	"Pane5 read the exact raw claim ""0053:r2:issue:1"" at raw/v60_current/method/method/0053/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:PumpState:line:4"", ""state:WaterState:line:8"", ""transition:line:5"", ""transition:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison"
current	0053:r2:issue:2	0053	r2	N->I/D0	N	I	D0	NO_MATCH		K	D1	FULL_MATCH	DIFF-0053-01	SATISFIED	SATISFIED	True	False	False	The load-bearing absence is true of the author source. Under one competent reading, item 5 describes progression from WaterState to MethaneState, so the absent direct edge violates the stated behavior. A second compatible reading is that item 5 only requires MethaneState to be an available PumpControl substate, which its MethaneRegion-local initial edge realizes; this reading does not require a WaterState-to-MethaneState edge.	Natural-language item 5 requires that the system can transition to MethaneState. The authored PlantUML contains MethaneState with its own region-local initial edge, but no direct WaterState-to-MethaneState edge.	"Pane5 read the exact raw claim ""0053:r2:issue:2"" at raw/v60_current/method/method/0053/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:WaterState:line:8"", ""state:MethaneState:line:12"", ""transition:line:9"", ""transition:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence compa"
current	0054:r2:issue:12	0054	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		K	A0_NOT_A_DEFECT_CLAIM	PARTIAL_MATCH	INS-0054-01	SATISFIED	SATISFIED	True	False	True	The load-bearing trigger is present in the author source. The report's asserted problem is the empty parsed trigger-set status of a derived carrier, not a missing or mismatched authored event. Because the concern as a defect exists only in the derived representation, it is not an author-source defect claim.	Natural-language item 2 names the Arrived/Stop, Send Arrived signal, and the authored PlantUML places that event on the InMotion-to-Stopping transition. The empty parsed trigger set exists only on a derived lowered carrier and does not show an authored omission.	"Pane5 read the exact raw claim ""0054:r2:issue:12"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/6/issue_id and its cited location [""event:Arrived_Stop_Send_Arrived:line:6"", ""transition:line:33"", ""state:Stopping:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: no"
current	0055:r1:issue:13	0055	r1	N->K	N	K	D1	FULL_MATCH	EIS-0055-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: no separate data-side timer carrier is authored. A stated obligation survives because the natural language requires timer start and stop behavior, and the PlantUML provides no authored variable update, state action, or transition effect for those behaviors. No competent alternative reading of the authored source makes the event labels themselves executable timer actions; treating them as event descriptions does not fulfill the stated data-side behavior obligation.	The natural language expressly requires that the timer start in Cooking and stop when the door is opened, while the authored PlantUML contains only event-labeled transitions and no timer variable or executable action/effect carrier. The labels describe triggers or events; they do not provide a separate data-side implementation.	"Pane5 read the exact raw claim ""0055:r1:issue:13"" at raw/v60_current/method/method/0055/round-1.json/report_issue_clusters/5/issue_id and its cited location [""state:Cooking:line:16"", ""transition:line:29"", ""event:Start:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0055-01. This is an"
current	0055:r2:issue:6	0055	r2	N->K	N	K	D1	FULL_MATCH	EIS-0055-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the load-bearing fact is true of the author source: timer behavior is described in natural language, but the PlantUML contains no data-side representation for timer. Second, a stated obligation survives because the description requires the timer to start and stop, and no competent alternative reading of the source supplies an authored variable, action, or effect; the labels identify control events and do not themselves provide executable data behavior. The absence of a typed carrier is therefore evidence of the same source-level omission, not the sole basis of the claim.	The natural-language source requires timer behavior: item 7 states that the timer starts in Cooking, and item 8 states that opening the door stops it and that it expires. The authored PlantUML has Cooking transitions labeled Door Opened, Timer Expired, and Cancel, but no authored variable named timer and no state-action or transition-effect carrier for starting or stopping it. These are author-source facts, not merely empty derived slots.	"Pane5 read the exact raw claim ""0055:r2:issue:6"" at raw/v60_current/method/method/0055/round-2.json/report_issue_clusters/6/issue_id and its cited location [""state:Cooking:line:16"", ""transition:line:29"", ""event:Start:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0055-01. This is an "
current	0055:r3:issue:0	0055	r3	K->K/D2	K	K	D2	FULL_MATCH	EIS-0055-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source, and the explicit behavioral obligation is violated. There is no surviving competent alternative reading in which the Door Opened label itself supplies the required timer-stop action.	The natural language explicitly requires stopping the timer when the Cooking door opens. The authored PlantUML contains the corresponding transition with its Door Opened trigger and target but no stop-timer effect or action. No competent alternative reading makes that bare trigger label execute the required timer stop.	"Pane5 read the exact raw claim ""0055:r3:issue:0"" at raw/v60_current/method/method/0055/round-3.json/report_issue_clusters/0/issue_id and its cited location [""transition:line:30""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0055-01. This is an explicit pane5 adjudication input; the legacy J"
current	0056:r3:issue:0	0056	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing carrier-level fact is true, and the natural language supplies a violated behavioral obligation. A competent alternative reading survives: the authored transition label correctly expresses the required event and the route-token structure is merely an implementation of that source transition, so the apparent defect may belong to lowering rather than the author source.	The natural language requires task assignment receipt during flight to enter AttackState. The authored PlantUML labels the SearchState-to-AttackState transition `Task Assignment Received`, while the derived carrier routes the event through child-to-boundary transitions that set `R45RouteToken = 11` and uses a separate guarded carrier.	"Pane5 read the exact raw claim ""0056:r3:issue:0"" at raw/v60_current/method/method/0056/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:SearchState:line:9"", ""state:AttackState:line:39"", ""transition:line:41"", ""transition:line:27"", ""transition:line:28"", ""transition:line:29"", ""transition:line:30"", ""transition:line:31"", ""event:Task_Assignment_Received:line:6""]. The author N"
current	0056:r3:issue:4	0056	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true as a derived-carrier trigger mismatch, and the explicit natural-language behavior supplies a violated obligation. A second competent reading survives: the authored event label correctly specifies the source transition, with route-token lowering serving as its implementation. Because both readings remain compatible with the author source, the class is D1.	The natural language requires task assignment receipt to cause entry into AttackState, and the authored PlantUML explicitly labels the SearchState-to-AttackState transition `Task Assignment Received`. The derived representation instead routes the event through transitions 27 through 31, which set `R45RouteToken = 11`, and uses an empty-trigger parent carrier guarded by `R45RouteToken == 11`.	"Pane5 read the exact raw claim ""0056:r3:issue:4"" at raw/v60_current/method/method/0056/round-3.json/report_issue_clusters/1/issue_id and its cited location [""transition:line:41"", ""state:SearchState:line:9"", ""state:AttackState:line:39"", ""event:Task_Assignment_Received:line:6""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations "
current	0057:r1:issue:2	0057	r1	I->I	I	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		K	A0_NOT_A_DEFECT_CLAIM	PARTIAL_MATCH	EIS-0057-01	REFUTED	REFUTED	True	False	True	First, the load-bearing fact is not true of the author source: UnspecifiedInitial is absent from both the natural-language description and authored PlantUML text, while the reported reachable deadlock leaf exists only in the derived closure. Second, because the report targets a derived-only state and analysis result, no author-source obligation is violated at that locus. The source-level issue of missing explicit orthogonal-region separators is a different locus and cannot rescue this report.	The natural language describes CA as a collision-avoidance sub-machine with three regions and concurrent controls. The authored PlantUML contains CA with Frontend, RearEnd, and Pedestrian composites, their child-local initial edges, cyclic transitions, and a root initial edge into CA. It does not contain UnspecifiedInitial; that state and its no-outgoing-transition diagnostic occur only in derived artifacts.	"Pane5 read the exact raw claim ""0057:r1:issue:2"" at raw/v60_current/method/method/0057/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:UnspecifiedInitial:line:29""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the l"
current	0057:r3:issue:0	0057	r3	N->K	N	K	D2	FULL_MATCH	EIS-0057-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source, and the stated activation obligation is violated. No competent alternative reading makes a child-local transition an activation entry for the CA composite.	The natural language requires CA activation for possible frontend, rear-end, or pedestrian collision detection. The authored PlantUML has only [*] --> CA : Possible collision detected at the root; the three specific event labels are on transitions inside Frontend, RearEnd, and Pedestrian. Those child-local transitions do not activate CA itself, and their owners are not entered by a parent-level transition.	"Pane5 read the exact raw claim ""0057:r3:issue:0"" at raw/v60_current/method/method/0057/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:CA:line:7"", ""transition:line:32"", ""transition:line:12"", ""transition:line:19"", ""transition:line:26"", ""state:FCActive:line:10"", ""event:Frontend_collision_detected:line:2"", ""state:RCActive:line:17"", ""event:Rear_end_collision_detected:line:"
