side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0036:r2:issue:3	0036	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit three-area obligation is violated. No competent alternative reading of the authored source makes the two Region1 child states into three concurrent regions; the top-level Region2 block is separate and does not supply internal Region1 regions.	The natural language explicitly requires three state areas before mission completion. The authored PlantUML places TargetSearch and FormationAdjustment inside Region1 and contains no internal separator, so Region1 has one implicit concurrent region under the report's stated reading.	"Pane5 read the exact raw claim ""0036:r2:issue:3"" at raw/v60_current/method/method/0036/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:Region1:line:6"", ""state:TargetSearch:line:7"", ""state:FormationAdjustment:line:8"", ""transition:line:9"", ""transition:line:10"", ""event:Interception_Detected:line:2""]. The author NL and PlantUML were read before confirming the source-backed"
current	0039:r1:issue:5	0039	r1	I->N	I	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source: the condition is explicitly present as transition-label text. The report mistakes a null derived guard field for omission.	Natural-language item 2 states `high_way=true` for HighwayMode, and the authored PlantUML contains that condition on the exact transition label. The null guard exists only in the derived carrier.	"Pane5 read the exact raw claim ""0039:r1:issue:5"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:InitialState:line:76"", ""state:HighwayMode:line:17"", ""transition:line:87""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This i"
current	0039:r1:issue:6	0039	r1	I->N	I	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source because the condition is explicitly authored on the transition label.	Natural-language item 2 states `urban_way=true` for UrbanMode, and authored PlantUML contains that condition on the exact transition label. The null guard is only a derived carrier field.	"Pane5 read the exact raw claim ""0039:r1:issue:6"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:InitialState:line:76"", ""state:UrbanMode:line:46"", ""transition:line:88""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is "
current	0039:r1:issue:7	0039	r1	I->N	I	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The claimed omission is false of the author source because the complete condition is present on the transition label.	Natural-language item 7 requires `dist_to_front<15` and an extra lane, and authored PlantUML line 27 contains both conditions. The derived null guard is only a carrier representation.	"Pane5 read the exact raw claim ""0039:r1:issue:7"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:enter_urban:line:47"", ""state:lane_change_urban:line:48"", ""transition:line:53""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. T"
current	0039:r1:issue:8	0039	r1	I->N	I	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The claimed omission is false of the author source because `road ahead is clear` is explicitly present on the transition label.	Natural-language item 7 requires the road-clear condition, and authored PlantUML line 28 contains it on the exact transition. The derived null guard is only a carrier representation.	"Pane5 read the exact raw claim ""0039:r1:issue:8"" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/5/issue_id and its cited location [""state:enter_urban:line:47"", ""state:straight:line:49"", ""transition:line:54""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an"
current	0040:r3:issue:9	0040	r3	K->K/D2	K	K	D2	FULL_MATCH	VU-0040-01	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, but no obligation is violated. The Power On label is a justified design reading of the explicit power-on requirement. The surviving reading is that the initial transition is intentionally event-labeled, not that it improperly carries a trigger.	The natural language says that on power on the system enters HumanDriving, and the authored PlantUML expresses that with [*] --> HumanDriving : Power On. The source does not require an empty trigger set for this initial transition.	"Pane5 read the exact raw claim ""0040:r3:issue:9"" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:llms_emp_feedback_final_0040:line:2"", ""state:HumanDriving:line:17"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparis"
current	0043:r1:issue:5	0043	r1	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no action is present in the closed inventory. However, no violated author-source obligation survives because the PlantUML author did not express a required executable action carrier. The action-inventory absence is therefore not a defect.	The author-source natural language assigns pump activation or control to PumpState, but the authored PlantUML declares PumpState only as a state and supplies labeled transitions, with no action, entry, or exit action. The empty action inventory corroborates that representation.	"Pane5 read the exact raw claim ""0043:r1:issue:5"" at raw/v60_current/method/method/0043/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:PumpState:line:10"", ""transition:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication"
current	0043:r3:issue:1	0043	r3	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The missing WaterState-to-MethaneState fact is true of the author source. A violated obligation survives under the reading that the intended flow requires that exact edge. A second competent reading is that the natural language only requires reaching MethaneState from some prior state, which the authored PumpState-to-MethaneState transition satisfies.	The natural language says the system can transition to MethaneState, while the authored PlantUML provides PumpState --> MethaneState and WaterState --> PumpState but no WaterState --> MethaneState edge. The exact source-target obligation is a competent interpretation, but the natural language does not specify WaterState as the required source.	"Pane5 read the exact raw claim ""0043:r3:issue:1"" at raw/v60_current/method/method/0043/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:WaterState:line:11"", ""state:MethaneState:line:12"", ""transition:line:17"", ""event:_Methane_Flow_Completed:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations "
current	0043:r3:issue:12	0043	r3	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing omission fact is true under the independent-guard reading, and that reading supports a violated condition-representation obligation. A second competent reading is that the bracketed transition label expresses the condition or trigger, so no author-source omission occurred.	The authored PlantUML contains PumpState --> WaterState : [Water Flow Detected], and the derived carrier has guard=null. The natural language requires condition-based transitions but does not specify that this condition must occupy an independent typed guard field.	"Pane5 read the exact raw claim ""0043:r3:issue:12"" at raw/v60_current/method/method/0043/round-3.json/report_issue_clusters/7/issue_id and its cited location [""state:PumpState:line:10"", ""state:WaterState:line:11"", ""transition:line:14""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is a"
current	0043:r3:issue:2	0043	r3	K->K/D2	K	K	D2	FULL_MATCH	EIS-0043-02;EIS-0043-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing claim names PumpControl as unreachable from root, but the authored source directly declares [*] --> PumpControl. The derived child-state unreachability is a separate analysis result and cannot substitute for the false core claim. No D1 alternative is needed because the claim's named subject is contradicted by the authored source.	The authored PlantUML explicitly enters PumpControl from the root and contains Region1 and Region2 with nested initial transitions. The reported unreachability of those descendants is produced only by derived finite traversal and does not establish that the authored PumpControl scope is absent or unreachable.	"Pane5 read the exact raw claim ""0043:r3:issue:2"" at raw/v60_current/method/method/0043/round-3.json/report_issue_clusters/2/issue_id and its cited location [""state:PumpControl:line:8"", ""state:Region1:line:9"", ""state:Region2:line:19"", ""state:PumpState:line:10"", ""state:WaterState:line:11"", ""state:MethaneState:line:12"", ""state:Idle:line:20"", ""state:Active:line:21""]. The author NL and PlantUML were re"
current	0044:r1:issue:13	0044	r1	K->K/D1	K	K	D1	FULL_MATCH	EIS-0044-01	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing source fact is true, but no violated obligation survives: the stated transition is present. The surviving competent reading is that the report identifies a possible derived-runtime or reachability concern rather than an author-source defect.	NL5 and PlantUML line 12 author the exact Reached Cruising/Cruise transition to Cruising. Derived unreachable-state diagnostics concern the generated execution representation and do not show that the authored transition is absent or wrong.	"Pane5 read the exact raw claim ""0044:r1:issue:13"" at raw/v60_current/method/method/0044/round-1.json/report_issue_clusters/10/issue_id and its cited location [""state:Accelerating:line:10"", ""event:Reached_Cruising_Cruise:line:4"", ""state:Cruising:line:13"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations "
current	0044:r2:issue:6	0044	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact, absence of an independent guard carrier, is true of the author source. The obligation survives under the reading that the boolean condition must be represented as an independent guard, while the competent alternative reading is that `Closed/SendDeparted` expresses the condition as the transition trigger or label. The report is therefore ambiguous rather than conclusively defective.	Natural language item 1 requires transition to InMotion when the doors are closed. PlantUML line 5 authors `DoorsClosing --> InMotion : Closed/SendDeparted`, expressing the condition in the label while providing no separate guard syntax.	"Pane5 read the exact raw claim ""0044:r2:issue:6"" at raw/v60_current/method/method/0044/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:DoorsClosing:line:8"", ""state:InMotion:line:9"", ""transition:line:38""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an "
current	0044:r3:issue:11	0044	r3	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: the authored transition has no independent guard. The defect reading treats the natural-language condition as requiring guard syntax, while a competent alternative reading treats Approached/Decelerate as the trigger and the natural-language phrase as its triggering circumstance, without requiring duplication as a guard.	Natural language paragraph 7 states the approaches-destination condition and Approached/Decelerate trigger. Authored PlantUML line 14 contains Cruising --> Approaching : Approached/Decelerate with no separate bracketed guard. The source fact is true, but the trigger-label reading remains competent.	"Pane5 read the exact raw claim ""0044:r3:issue:11"" at raw/v60_current/method/method/0044/round-3.json/report_issue_clusters/7/issue_id and its cited location [""state:Cruising:line:13"", ""state:Approaching:line:14"", ""transition:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is a"
current	0044:r3:issue:8	0044	r3	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: no independent guard is written on the authored transition. The violated independent-guard obligation survives under the reading that the natural-language condition must be encoded as a guard, while a competent alternative reading is that Closed/SendDeparted is the authored trigger and the natural-language condition describes that trigger rather than requiring duplicated guard syntax.	Natural language paragraph 1 states the doors-closed condition and the Closed/SendDeparted trigger. Authored PlantUML line 5 contains DoorsClosing --> InMotion : Closed/SendDeparted with no separate bracketed guard. The source fact is true, but the label-trigger reading remains competent.	"Pane5 read the exact raw claim ""0044:r3:issue:8"" at raw/v60_current/method/method/0044/round-3.json/report_issue_clusters/4/issue_id and its cited location [""state:DoorsClosing:line:8"", ""state:InMotion:line:9"", ""transition:line:38""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an "
current	0045:r1:issue:10	0045	r1	N->K	N	K	D1	FULL_MATCH	EIS-0045-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing claim that timer has no data-side representation is false as stated because timer behavior is expressed in the author source. The empty variable/action/effect inventories are derived-only observations, so they do not establish an author-source omission.	Natural-language items 7 and 8 state that the timer starts in Cooking and stops when the door is opened. The authored PlantUML contains timer-related labels and transitions, including `Cooking --> DoorOpenWithItem : Door Opened` and `Cooking --> DoorShutWithItem : Timer Expired`.	"Pane5 read the exact raw claim ""0045:r1:issue:10"" at raw/v60_current/method/method/0045/round-1.json/report_issue_clusters/10/issue_id and its cited location [""state:Cooking:line:16""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0045-01. This is an explicit pane5 adjudication input; the leg"
current	0049:r1:issue:7	0049	r1	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true under the reading that an independent typed guard is required, while a second competent reading compatible with the author source is that the condition is expressed as transition-label text. The exact expected assignment of dist_to_front<25 and extra_lane=true to cruise is auxiliary and is refuted, but it is not indispensable to the broader typed-guard claim.	The authored natural language requires condition-based HighwayMode alternatives. The authored PlantUML contains condition text on the enter_hwy-to-cruise label and reports a separate combined condition on the enter_hwy-to-lane_change label; the derived carrier for transition:line:26 has guard=null. These facts support both the separately typed-guard omission reading and the source-compatible label-text reading.	"Pane5 read the exact raw claim ""0049:r1:issue:7"" at raw/v60_current/method/method/0049/round-1.json/report_issue_clusters/6/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:cruise:line:19"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0049:r2:issue:0	0049	r2	K->K/D2	K	K	D2	FULL_MATCH	EIS-0049-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false in the author source. No violated-obligation question remains. The derived exit carrier is an auxiliary representation fact and cannot override the authored FinishState transition.	NL6 requires HighwayMode completion at FinishState on auto_finished=true, and the authored PlantUML contains cruise to FinishState inside HighwayMode. The HighwayMode-to-[*] carrier is derived lowering.	"Pane5 read the exact raw claim ""0049:r2:issue:0"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:HighwayMode:line:17"", ""state:FinishState:line:21"", ""transition:line:75"", ""transition:line:32"", ""event:auto_finished_true:line:9"", ""transition:line:29""]. The author NL and PlantUML were read before confirming the source-backed fact as D2"
current	0049:r2:issue:20	0049	r2	I->N	I	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source because the required condition is written on the transition label; the derived null guard cannot establish omission.	Natural language item 12 and authored PlantUML line 39 both express the activation condition. The derived carrier reports guard=null, but that slot is not the author source.	"Pane5 read the exact raw claim ""0049:r2:issue:20"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/16/issue_id and its cited location [""state:collision_avoidance_deactive:line:84"", ""state:collision_avoidance_active:line:85"", ""transition:line:87""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after "
current	0049:r2:issue:21	0049	r2	I->N	I	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source because the required conjunction is written on the transition label; the derived null guard cannot establish omission.	Natural language item 13 and authored PlantUML line 40 both express the deactivation conjunction. The derived carrier reports guard=null, but that slot is not the author source.	"Pane5 read the exact raw claim ""0049:r2:issue:21"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/17/issue_id and its cited location [""state:collision_avoidance_active:line:85"", ""state:collision_avoidance_deactive:line:84"", ""transition:line:88""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after "
current	0049:r2:issue:32	0049	r2	N->I/D0	N	I	D0	NO_MATCH		K	D1	FULL_MATCH	EIS-0049-02;INS-0049-03	SATISFIED	SATISFIED	True	False	False	The load-bearing direct-edge absence is true of the author source. It violates the requirement under a competent direct-endpoint reading, while a second competent reading treats the requirement as mode-exit behavior from whichever UrbanMode child is active; the authored child transitions satisfy that reading.	Natural language item 10 requires exit from UrbanMode to FinishState when auto_finished=true. The authored source lacks a direct UrbanMode-to-FinishState edge but contains auto_finished=true exits from straight and intersection, both nested in UrbanMode.	"Pane5 read the exact raw claim ""0049:r2:issue:32"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/22/issue_id and its cited location [""state:UrbanMode:line:42"", ""state:FinishState:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adj"
current	0049:r2:issue:9	0049	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing typed-guard absence is true. Under one competent reading, an independent guard is required and omitted from the typed carrier. Under the surviving alternative reading, the authored label `dist_to_front>=25` expresses the transition condition as label/event text, so no source condition was omitted.	The author source contains a condition on the enter_hwy-to-cruise transition, while the derived carrier exposes a null typed guard. A guard-specific reading identifies an obligation violation; a label/event reading remains compatible with the authored PlantUML.	"Pane5 read the exact raw claim ""0049:r2:issue:9"" at raw/v60_current/method/method/0049/round-2.json/report_issue_clusters/5/issue_id and its cited location [""state:enter_hwy:line:18"", ""state:cruise:line:19"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0052:r1:issue:0	0052	r1	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit power-on obligation is violated. The later start transition does not replace the required root initial entry, and no competent alternative reading removes this mismatch.	The natural-language source requires that once powered on the system enters Operate. The authored PlantUML instead declares [*] --> Off and separately declares Off --> Operate : start.	"Pane5 read the exact raw claim ""0052:r1:issue:0"" at raw/v60_current/method/method/0052/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0052:line:2"", ""state:Off:line:22"", ""transition:line:24"", ""transition:line:25"", ""event:start:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positiv"
current	0052:r2:issue:5	0052	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing absence is true. A defect survives under the strict reading that the stated operating relation requires a direct Operate-to-Idle endpoint. The surviving competent alternative reading is that the relation is implemented among Operate's substates, including the authored Braking-to-Idle and Accelerating_or_Cruising-to-Idle transitions; that reading does not require a direct parent edge.	The authored source has no direct Operate-to-Idle edge, but it declares Idle inside Operate and provides child-state transitions among Idle, Accelerating_or_Cruising, and Braking. The natural language does not specify whether the relation requires direct parent endpoints.	"Pane5 read the exact raw claim ""0052:r2:issue:5"" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:Operate:line:9"", ""state:Idle:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication in"
current	0052:r3:issue:0	0052	r3	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit power-on obligation is violated. The start transition is a normal event-triggered transition, not the root initial edge, and no competent alternative reading makes it the required root entry.	The natural language requires that powering on enters Operate. The authored PlantUML makes the root initial edge [*] --> Off and provides a separate event-triggered Off --> Operate : start transition.	"Pane5 read the exact raw claim ""0052:r3:issue:0"" at raw/v60_current/method/method/0052/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0052:line:2"", ""state:Operate:line:9"", ""state:Off:line:22"", ""transition:line:24""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after ev"
current	0053:r2:issue:0	0053	r2	I->K	I	K	D2	FULL_MATCH	EIS-0053-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	False	False	The load-bearing fact is false of the author source: the reported PumpControl-owned edge to UnspecifiedInitial is introduced only by derived lowering. The separate fact that PumpState is nested under PumpRegion is true, but it does not make the reported wrong-child claim true.	The author source contains [*] --> PumpControl and nested region-local initial edges, including [*] --> PumpState inside PumpRegion. It contains neither UnspecifiedInitial nor a PumpControl-owned edge to it.	0053:r2:issue:0: The raw report identifies PumpControl and its three wrapper states. The author PlantUML has no region separators; PumpRegion, WaterRegion, and MethaneRegion are therefore sequential wrappers, not concurrent regions, and PumpControl has no own default entry. The source fact and obligation are established and directly match EIS-0053-01, so D2/K/FULL.
current	0053:r2:issue:1	0053	r2	N->I/D0	N	I	D0	NO_MATCH		K	D2	PARTIAL_MATCH	DIFF-0053-01	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit behavioral requirement to transition to WaterState is violated. The independent WaterRegion initial edge is not a direct PumpState-to-WaterState transition, so no competent alternative reading removes the defect.	The natural language says the system can transition to WaterState. The authored PlantUML declares PumpState and WaterState but contains only root and region-local initial edges, with no PumpState-to-WaterState edge.	"Pane5 read the exact raw claim ""0053:r2:issue:1"" at raw/v60_current/method/method/0053/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:PumpState:line:4"", ""state:WaterState:line:8"", ""transition:line:5"", ""transition:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison"
current	0053:r2:issue:2	0053	r2	N->I/D0	N	I	D0	NO_MATCH		K	D2	PARTIAL_MATCH	DIFF-0053-01	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit behavioral requirement to transition to MethaneState is violated. The independent MethaneRegion initial edge is not a direct WaterState-to-MethaneState transition, so no competent alternative reading removes the defect.	The natural language says the system can transition to MethaneState. The authored PlantUML declares WaterState and MethaneState but contains only root and region-local initial edges, with no WaterState-to-MethaneState edge.	"Pane5 read the exact raw claim ""0053:r2:issue:2"" at raw/v60_current/method/method/0053/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:WaterState:line:8"", ""state:MethaneState:line:12"", ""transition:line:9"", ""transition:line:13""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence compa"
current	0054:r2:issue:10	0054	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true under the reading that the condition must be an independent guard, so that obligation is unmet. A second competent reading is that the author expressed the condition through the transition label and signal semantics.	Natural language item 7 states the approach condition and the Approached/Decelerate signal. The authored PlantUML transition carries Approached/Decelerate and has no separate bracketed guard.	"Pane5 read the exact raw claim ""0054:r2:issue:10"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/5/issue_id and its cited location [""state:Cruising:line:12"", ""state:Approaching:line:13"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is a"
current	0054:r2:issue:7	0054	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true under the reading that the boolean condition must be represented as an independent guard, and that obligation is unmet. A second competent reading is that the author expressed the condition through the signal/label text, with no source requirement for separate guard syntax.	Natural language item 1 says the system enters InMotion when the doors are closed and identifies Closed/SendDeparted. The authored PlantUML carries Closed/SendDeparted on the transition and has no separate bracketed guard.	"Pane5 read the exact raw claim ""0054:r2:issue:7"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:DoorsClosing:line:27"", ""state:InMotion:line:8"", ""transition:line:36""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an"
current	0054:r2:issue:9	0054	r2	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true under the reading that the condition must be an independent guard, so that obligation is unmet. A second competent reading is that the author expressed the condition through the transition label and signal semantics.	Natural language item 6 states the approach condition and the Approached/Decelerate signal. The authored PlantUML transition carries Approached/Decelerate and has no separate bracketed guard.	"Pane5 read the exact raw claim ""0054:r2:issue:9"" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/4/issue_id and its cited location [""state:Accelerating:line:9"", ""state:Approaching:line:13"", ""transition:line:18""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is"
current	0054:r3:issue:6	0054	r3	N->I/D0	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true under the reading that an independent guard is required and is absent. A second competent reading compatible with the author source is that the approach condition is expressed by the authored transition label `Approached/Decelerate`, so a separate guard construct is not required.	NL7 states that Cruising transitions to Approaching when the train approaches the destination. PlantUML line 9 authors the corresponding transition with the free-text label `Approached/Decelerate` and no separate guard syntax. The independent-guard obligation is therefore supported under one reading, while label-expression remains a competent alternative.	"Pane5 read the exact raw claim ""0054:r3:issue:6"" at raw/v60_current/method/method/0054/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:Cruising:line:12"", ""state:Approaching:line:13"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an"
current	0055:r2:issue:6	0055	r2	N->K	N	K	D1	FULL_MATCH	EIS-0055-01	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	First, the load-bearing fact is true of the author source: no separate timer data-side carrier is authored. Second, no violated obligation survives for that separate carrier because the author expresses the timer behavior through transition labels and transitions, and the source does not mandate a variable or effect carrier. The surviving competent reading is that the label-based representation is the intended design. The inaccurate Cooking line reference is auxiliary and does not change the class.	The natural-language source states that the timer starts in Cooking, stops when the door opens, and expires. The PlantUML source contains the corresponding Start, Door Opened, and Timer Expired transitions, but no separate timer variable, state action, or transition effect. The source therefore expresses the behavior using transition labels without requiring a distinct data-side carrier.	"Pane5 read the exact raw claim ""0055:r2:issue:6"" at raw/v60_current/method/method/0055/round-2.json/report_issue_clusters/6/issue_id and its cited location [""state:Cooking:line:16"", ""transition:line:29"", ""event:Start:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0055-01. This is an "
current	0055:r3:issue:0	0055	r3	K->K/D2	K	K	D2	FULL_MATCH	EIS-0055-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source, and the explicit obligation is violated with no surviving competent alternative reading.	Natural language item 8 explicitly requires stopping the timer when the Cooking door is opened. The authored PlantUML line 22 contains Cooking --> DoorOpenWithItem : Door Opened and no stop-timer effect. No competent alternative reading supplies an authored timer-stop action.	"Pane5 read the exact raw claim ""0055:r3:issue:0"" at raw/v60_current/method/method/0055/round-3.json/report_issue_clusters/0/issue_id and its cited location [""transition:line:30""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0055-01. This is an explicit pane5 adjudication input; the legacy J"
current	0056:r1:issue:0	0056	r1	N->K	N	K	D1	FULL_MATCH	EIS-0056-02	I	D0	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact that no separate typed effect is visible is true, but no author-source obligation requires that behavior to be expressed in a separate effect carrier. The surviving design reading is that the transition label expresses the intended decrease; therefore the reported omission is not a defect.	The natural language requires a UAV-count decrease after attack completion. The authored PlantUML transition explicitly contains `Attack Complete [Decrease UAV Count]`, although it has no separate assignment syntax.	"Pane5 read the exact raw claim ""0056:r1:issue:0"" at raw/v60_current/method/method/0056/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:AttackState:line:39"", ""transition:line:45"", ""event:Attack_Complete_Decrease_UAV_Count:line:7""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence com"
