side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0015:r1:issue:7	0015	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source, so no obligation violation survives. The authored transition directly supplies the behavior the report claims may be missing.	Natural-language item 8 states that Cancel in Cooking transitions back to ReadytoCook. PlantUML line 30 explicitly authors Cooking -> ReadytoCook : Cancel.	"Pane5 read the exact raw claim ""0015:r1:issue:7"" at raw/v60_current/method/method/0015/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:Cooking:line:16"", ""event:Cancel:line:3"", ""state:ReadytoCook:line:15"", ""transition:line:32""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence compar"
current	0016:r1:issue:2	0016	r1	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing typed-representation fact is true of the author source: the required decrease is written as opaque transition-label text, not as a typed UAV-count update. The explicit natural-language requirement for the decrease survives, and no competent alternative reading makes this label an executable typed variable update. The source behavior is therefore present, but its typed executable representation is defective.	The natural language requires the UAV count to decrease after attack completion, and the authored PlantUML expresses that behavior only in the transition label. The authored source declares no UAV-count variable or executable assignment; the derived carrier has only R45RouteToken = 14.	"Pane5 read the exact raw claim ""0016:r1:issue:2"" at raw/v60_current/method/method/0016/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:Attacking:line:53"", ""transition:line:55"", ""event:Attack_Finished_Decrease_UAV_swarm_count:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidenc"
current	0016:r1:issue:6	0016	r1	K->K/D1	K	K	D1	FULL_MATCH	EIS-0016-01	K	D1	FULL_MATCH	EIS-0016-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true and the three-area obligation is violated under the competent direct-child reading. A second competent reading compatible with the author source counts the nested named regions Region1, Region2, and Region3 as the three operational areas, so the report remains interpretation-dependent.	The natural language requires three state areas. The authored PlantUML gives SearchMission one direct child, Region1, while Region2 and Region3 are nested descendants.	"Pane5 read the exact raw claim ""0016:r1:issue:6"" at raw/v60_current/method/method/0016/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:SearchMission:line:11"", ""state:Region1:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0016-01. This is an explicit pane"
current	0016:r1:issue:7	0016	r1	K->K/D2	K	K	D2	FULL_MATCH	DIFF-0016-05	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source. No stated, implicit, or domain-essential obligation requires the root transition into SearchMission to be unconditional; modeling mission start as a trigger is compatible with the described search behavior. Therefore no violated obligation survives.	The authored PlantUML root transition is '[*] --> SearchMission : Start Mission', so root entry carries a trigger. The natural language says the swarm performs search before mission completion but does not require unconditional entry from the model root.	"Pane5 read the exact raw claim ""0016:r1:issue:7"" at raw/v60_current/method/method/0016/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:llms_emp_feedback_final_0016:line:2"", ""state:SearchMission:line:11"", ""transition:line:61"", ""event:Start_Mission:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive re"
current	0016:r2:issue:1	0016	r2	N->N	N	N	D1	NO_MATCH		K	D2	PARTIAL_MATCH	EIS-0016-03	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit action obligation is violated. No competent alternative reading of the authored text turns the Search state or search-completion labels into an action that continuously performs target search.	Natural-language line 2 explicitly requires continuous target search before completion. The authored PlantUML declares SearchMission and Search states but contains no authored action carrier for that behavior; the empty derived action inventory corroborates the source inspection.	"Pane5 read the exact raw claim ""0016:r2:issue:1"" at raw/v60_current/method/method/0016/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:SearchMission:line:11""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy"
current	0016:r2:issue:2	0016	r2	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source because the required decrease is explicitly written on the attack-completion transition label. The second question therefore does not survive for this claim. A narrower claim about missing typed variable-delta representation would require different wording; it cannot rescue the present false non-exposure claim.	Natural-language line 4 requires the swarm size to decrease after attack completion, and the authored PlantUML transition explicitly says 'Attack Finished / Decrease UAV swarm count'. The source does not provide a typed count variable or assignment, but that is a narrower representation observation than the report's broad non-exposure claim.	"Pane5 read the exact raw claim ""0016:r2:issue:2"" at raw/v60_current/method/method/0016/round-2.json/report_issue_clusters/2/issue_id and its cited location [""transition:line:55"", ""event:Attack_Finished_Decrease_UAV_swarm_count:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is"
current	0016:r2:issue:5	0016	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the authored source, so the obligation question does not survive for this report claim. The derived guard cannot be treated as an authored guard. The initial-transition classification remains true, but it is only a nearby auxiliary fact and cannot rescue the false claim.	The authored PlantUML line 13 contains an initial transition with no guard or trigger text. The derived FCSTM and inspection facts attach R45RouteToken == 6 to transition line 21, but that condition is introduced by lowering and is not author-source text.	"Pane5 read the exact raw claim ""0016:r2:issue:5"" at raw/v60_current/method/method/0016/round-2.json/report_issue_clusters/3/issue_id and its cited location [""transition:line:21"", ""state:Region3:line:14""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication i"
current	0016:r3:issue:10	0016	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author source, but no obligation is violated: the event is authored as the transition label and matches the natural-language interception requirement. A separate typed trigger carrier is not required by the source; treating the derived empty trigger slot as a defect would confuse representation loss with source omission.	The natural language states, `When the UAV swarm is intercepted, it transitions to the formation adjustment state.` The authored PlantUML directly expresses `SearchMission --> FormationAdjust : Interception Detected`. The empty parsed trigger set and the derived event projection do not establish that the source lacks the event.	"Pane5 read the exact raw claim ""0016:r3:issue:10"" at raw/v60_current/method/method/0016/round-3.json/report_issue_clusters/6/issue_id and its cited location [""event:Interception_Detected:line:7"", ""transition:line:57""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 "
current	0016:r3:issue:3	0016	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: an explicit, uniquely identified task-assignment transition from SearchMission to AttackState is authored. Because the claimed absence is false, no violated-obligation analysis can sustain the report as a defect.	The natural language says that during flight, receipt of task assignment information enters the attack state. The authored PlantUML contains the exact transition `SearchMission --> AttackState : Task Assignment Received`; derived nested exits and guarded projections do not remove this authored source transition.	"Pane5 read the exact raw claim ""0016:r3:issue:3"" at raw/v60_current/method/method/0016/round-3.json/report_issue_clusters/1/issue_id and its cited location [""state:AttackState:line:52"", ""transition:line:59"", ""transition:line:39"", ""transition:line:41"", ""transition:line:26"", ""transition:line:28"", ""transition:line:18"", ""event:Task_Assignment_Received:line:9""]. The author NL and PlantUML were read bef"
current	0016:r3:issue:7	0016	r3	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	True	The load-bearing fact is false of the author source: SearchMission does have a default entry, both as a root transition into SearchMission and as an unconditional owner-local transition into Region1. The report treats a target mismatch or a derived wrapper diagnostic as absence, but that does not match the authored source.	The authored PlantUML explicitly contains `[ * ] --> SearchMission : Start Mission` at the top level and `[ * ] --> Region1` inside SearchMission. The natural language requires search behavior before mission completion; the authored initial structure proceeds into the nested search states.	"Pane5 read the exact raw claim ""0016:r3:issue:7"" at raw/v60_current/method/method/0016/round-3.json/report_issue_clusters/3/issue_id and its cited location [""state:SearchMission:line:11"", ""transition:line:45"", ""state:Region1:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is a"
current	0017:r2:issue:3	0017	r2	K->K/D2	K	K	D2	FULL_MATCH	INS-0017-01	K	D1	FULL_MATCH	INS-0017-01;VU-0017-01	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: no unconditional owner-local entry is authored. Under one competent reading, an active operating sub-machine requires an unconditional owner-local default entry, so the obligation is violated. A second competent source-compatible reading survives: the natural language explicitly specifies collision-triggered activation, and the three authored collision-detected initial labels can be read as the intended activation mechanism rather than as an omission. The disagreement is therefore interpretive, not a false-source claim.	The natural language says the collision-avoidance sub-machine becomes active when a collision is detected. The authored PlantUML places collision detected on all three owner-local initial edges inside Collision_Avoidance_Active_Mode and contains no unconditional owner-local default entry to an operating child.	"Pane5 read the exact raw claim ""0017:r2:issue:3"" at raw/v60_current/method/method/0017/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:Collision_Avoidance_Active_Mode:line:5"", ""transition:line:12"", ""transition:line:14"", ""transition:line:16""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after "
current	0019:r1:issue:46	0019	r1	K->K/D2	K	K	D2	FULL_MATCH	DIFF-0019-05	K	D1	FULL_MATCH	DIFF-0019-05	SATISFIED	SATISFIED	True	True	False	The load-bearing labeled-initial-transition fact is true. The UML-trigger reading yields a surviving obligation violation, while the compatible display-label reading does not; this surviving alternative makes the defect D1.	The authored PlantUML contains [*] --> AutonomousMode: Autonomous mode start. Under a UML-oriented reading, this label is a trigger on an initial-pseudostate transition and violates the no-trigger obligation. Under a competent PlantUML reading, text after the colon is descriptive transition-label text rather than a distinct UML trigger. Both readings are compatible with the author source.	"Pane5 read the exact raw claim ""0019:r1:issue:46"" at raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/24/issue_id and its cited location [""transition:line:75"", ""state:AutonomousMode:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: DIFF-0019-05. This is an explicit pan"
current	0019:r1:issue:47	0019	r1	I->I	I	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing absence claim is false of the author source. The required nested initial entry is present, so no violated obligation supports an omission defect. The surviving representation mismatch is auxiliary.	The natural language states that AutonomousMode transitions into InitialState, and the authored PlantUML contains [*] --> InitialState inside the AutonomousMode block. The derived inventory's missing normal state endpoint pair does not erase this authored transition.	"Pane5 read the exact raw claim ""0019:r1:issue:47"" at raw/v60_current/method/method/0019/round-1.json/report_issue_clusters/2/issue_id and its cited location [""state:AutonomousMode:line:17"", ""state:InitialState:line:57""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane"
current	0019:r2:issue:20	0019	r2	N->N	N	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	False	False	The load-bearing fact that the author source omits the required condition is false: the condition is explicitly written on the exact authored transition label. The derived null typed guard cannot establish an author-source omission, so the defect claim is a false positive.	Natural-language item 9 requires the straight-to-lane_change_urban transition under `dist_to_front<15` with an extra lane available, and authored PlantUML line 33 contains `straight --> lane_change_urban: dist_to_front<15 & extra_lane=true`. The null guard exists only in the derived carrier.	"Pane5 read the exact raw claim ""0019:r2:issue:20"" at raw/v60_current/method/method/0019/round-2.json/report_issue_clusters/13/issue_id and its cited location [""state:straight:line:39"", ""state:lane_change_urban:line:38"", ""transition:line:49""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Th"
current	0020:r1:issue:6	0020	r1	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source: the source directly expresses Power Off transitions to the root final pseudostate and does not author the reported leaf consumers or route guards. Therefore no violated termination obligation survives for this claimed mechanism. A nearby true fact, such as AutoFinalState having outgoing transitions, is auxiliary and cannot rescue the claim.	"The natural language says, ""when power off, it will transit to final state."" The authored PlantUML contains HumanDrivingMode -> [*]: Power Off and AutonomousMode -> [*]: Power Off. Leaf Power_Off consumers, R45RouteToken, and guarded ancestor continuations occur only in the derived FCSTM."	"Pane5 read the exact raw claim ""0020:r1:issue:6"" at raw/v60_current/method/method/0020/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:AutonomousMode:line:8"", ""state:AutoInitialState:line:9"", ""state:AutoOperationalState:line:10"", ""state:AutoFinalState:line:11"", ""transition:line:17"", ""transition:line:18"", ""transition:line:19"", ""transition:line:24"", ""transition:line:27"","
current	0020:r2:issue:3	0020	r2	N->I/D0	N	I	D0	NO_MATCH		K	D2	FULL_MATCH	EIS-0020-02	SATISFIED	SATISFIED	True	False	False	First, the load-bearing fact is true of the author source: AutoFinalState has an authored outgoing transition to HumanDrivingMode. Second, the stated power-off completion requirement and the competent lifecycle obligation of stable final-state completion are violated. No competent alternative reading removes the authored continuation while retaining the final-state termination requirement.	The natural language requires that when power is off the system transitions to a final state. The authored PlantUML labels AutoFinalState as Final State but also declares AutoFinalState -> HumanDrivingMode: human steering cmd, brake pressed. The derived route token and guard describe lowering only and are not needed for the source-level decision.	"Pane5 read the exact raw claim ""0020:r2:issue:3"" at raw/v60_current/method/method/0020/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:AutoFinalState:line:11"", ""state:AutonomousMode:line:8"", ""state:HumanDrivingMode:line:21"", ""transition:line:16"", ""transition:line:23"", ""transition:line:14"", ""event:Mission_Completed:line:5""]. The author NL and PlantUML were read before c"
current	0021:r1:issue:1	0021	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	REFUTED	True	True	True	The load-bearing fact is true of the author source: ClampingState is not contained within BrakingState. The second question is negative because no violated obligation survives. The natural language requires a transition to the clamping state, and that transition is authored. The competent design reading is that BrakingState and ClampingState are peer states connected by a transition, not that ClampingState must be nested inside BrakingState. Therefore this is D0.	The authored natural language requires a transition from BrakingState to the brake caliper clamping state. The authored PlantUML contains `BrakingState --> ClampingState : Entering Clamping State` and declares both states at the top level without composite-state nesting. Thus the reported absence of containment is true, but no source obligation requires containment; the transition obligation is satisfied.	"Pane5 read the exact raw claim ""0021:r1:issue:1"" at raw/v60_current/method/method/0021/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:ClampingState:line:10"", ""state:BrakingState:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 a"
current	0021:r2:issue:0	0021	r2	N->N	N	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: the BrakingState to OperationalState edge is absent. An explicit natural-language obligation is violated because the failure behavior is authored from InitialState rather than from the braking context established by the description. No competent alternative reading of the complete author source removes this mismatch.	The natural language explicitly requires that signal transmission failure proceed to the operational state. The authored PlantUML instead places Signal Transmission Fails on InitialState to OperationalState, while BrakingState has transitions only to ClampingState and InitialState.	"Pane5 read the exact raw claim ""0021:r2:issue:0"" at raw/v60_current/method/method/0021/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:BrakingState:line:8"", ""state:OperationalState:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. This is an explicit pane5"
current	0021:r3:issue:0	0021	r3	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing absence is true of the author source. The obligation is violated under the competent reading that the signal-failure behavior must be modeled from BrakingState. A second competent reading survives: the natural language requires reaching OperationalState on signal failure but does not explicitly fix BrakingState as the source, and the authored InitialState-to-OperationalState edge expresses that behavior. Thus the report identifies a defect under one reading, but the source supports an alternative source-state interpretation.	The natural language says that when signal transmission fails the device proceeds to OperationalState. The authored PlantUML instead places Signal Transmission Fails on InitialState --> OperationalState and contains no BrakingState --> OperationalState transition; BrakingState transitions go to ClampingState and InitialState.	"Pane5 read the exact raw claim ""0021:r3:issue:0"" at raw/v60_current/method/method/0021/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:BrakingState:line:8"", ""state:OperationalState:line:9"", ""transition:line:13"", ""event:Signal_Transmission_Fails:line:3""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive rela"
current	0022:r3:issue:1	0022	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing issue is an unresolved typed or derived grounding status, not an absent author-source element. The natural-language obligation and all relevant authored startup carriers are present. Therefore the claimed problem is not a defect of the author source.	The authored natural language requires entry into Operate after power-on. The authored PlantUML contains [*] --> PoweredOn, PoweredOn --> Operate: start, and [*] --> Idle inside Operate. The unresolved identity and unreachable nested-entry findings occur in derived grounding or reachability representations.	"Pane5 read the exact raw claim ""0022:r3:issue:1"" at raw/v60_current/method/method/0022/round-3.json/report_issue_clusters/0/issue_id and its cited location [""state:PoweredOn:line:23"", ""state:Operate:line:8"", ""transition:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an exp"
current	0023:r1:issue:5	0023	r1	I->K	I	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source. A reachable operating leaf with no continuation violates the implicit progress obligation, and no competent source-compatible reading supplies continuation behavior. The expected wording about collective sequence realization is auxiliary and is not needed to sustain the core claim.	The natural language describes PumpControl and its three operating substates, while the authored PlantUML provides only initial entries into the three leaves and no outgoing continuation transitions. The derived dead-end diagnostics corroborate this source reading.	0023:r1:issue:5: The raw report identifies the three named PumpControl substates and their transition lines. The author PlantUML contains only [*] entries and state descriptions, with no named-state outgoing transition; NL requires all three operating substates. The zero-continuation defect is established and directly covers all three expected obligations, so D2/FULL.
current	0023:r1:issue:9	0023	r1	K->K/D2	K	K	D2	FULL_MATCH	INS-0023-03	K	D2	FULL_MATCH	INS-0023-03	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source. An operating substate with no continuation violates the implicit progress obligation, and no competent source-compatible reading presents MethaneState as an intentional terminal completion state.	The natural language describes MethaneState as an operating substate under PumpControl, and the authored PlantUML provides an initial entry into it but no outgoing continuation transition. Derived inspection confirms the exact state is reachable and has zero outgoing transitions.	"Pane5 read the exact raw claim ""0023:r1:issue:9"" at raw/v60_current/method/method/0023/round-1.json/report_issue_clusters/9/issue_id and its cited location [""state:MethaneState:line:5""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: INS-0023-03. This is an explicit pane5 adjudication input; the l"
current	0024:r2:issue:12	0024	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact that the authored transition uses Obstacle_Detected is true. No obligation is violated because the exact authored transition contains the corresponding Obstacle Detected label. The derived empty parsed trigger-set field does not establish a source omission.	NL2 requires the EmergencyStopping alternative when an obstacle is detected, and the authored PlantUML explicitly labels the InMotion-to-EmergencyStopping transition Obstacle Detected. The empty parsed trigger set exists only in derived representation.	"Pane5 read the exact raw claim ""0024:r2:issue:12"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/9/issue_id and its cited location [""event:Obstacle_Detected:line:8"", ""transition:line:31"", ""state:EmergencyStopping:line:28""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: n"
current	0024:r2:issue:5	0024	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: no separate guard is written. However, no obligation to duplicate the named Closed/SendDeparted trigger as an independent guard survives. The competent author-source reading is that the doors-closed condition describes the signal-triggered transition.	NL1 says the system transitions to InMotion when the doors are closed, triggered by the Closed/SendDeparted signal. The authored PlantUML contains DoorsClosing --> InMotion: Closed/SendDeparted and no separate guard.	"Pane5 read the exact raw claim ""0024:r2:issue:5"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:DoorsClosing:line:26"", ""state:InMotion:line:10"", ""transition:line:33""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is a"
current	0024:r2:issue:7	0024	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: no separate guard is authored. The competent alternative reading is that the destination approach describes the named Approached/Decelerate trigger, so no obligation to duplicate it as an independent guard survives.	NL6 states that the system transitions to Approaching when it approaches its destination, upon receiving the Approached/Decelerate signal. The authored PlantUML contains Accelerating --> Approaching: Approached/Decelerate and no separate guard.	"Pane5 read the exact raw claim ""0024:r2:issue:7"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/4/issue_id and its cited location [""state:Accelerating:line:11"", ""state:Approaching:line:13"", ""transition:line:16""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This i"
current	0024:r2:issue:9	0024	r2	I->I	I	I	A0_FALSE_POSITIVE	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true only as a derived analysis status. The author source explicitly provides the initialization, so the report does not assert an author-source omission or violated source obligation.	The natural language says the system starts in DoorsClosing, and authored PlantUML declares [*] --> DoorsClosing. The unresolved binding status, empty references, and frontier check occur only in derived artifacts.	"Pane5 read the exact raw claim ""0024:r2:issue:9"" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/6/issue_id and its cited location [""state:DoorsClosing:line:26""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy "
current	0024:r3:issue:11	0024	r3	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact that the author omitted the required guard is false of the authored natural-language and PlantUML text because the condition is present in the transition label. The derived null guard is not an author-source omission, so the second obligation question does not survive.	The natural language requires the cruising-speed condition, and the authored PlantUML writes `Accelerating --> Cruising: Reached Cruising/Cruise` on the corresponding transition. The derived carrier's null guard does not erase that source text.	"Pane5 read the exact raw claim ""0024:r3:issue:11"" at raw/v60_current/method/method/0024/round-3.json/report_issue_clusters/6/issue_id and its cited location [""state:Accelerating:line:11"", ""state:Cruising:line:12"", ""transition:line:15""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is "
current	0024:r3:issue:12	0024	r3	N->I/D0	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact that the author omitted the required guard is false of the authored natural-language and PlantUML text because the relevant condition or trigger is present in the transition label. Since the source fact is false, no violated-obligation analysis survives.	NL6 requires the transition when the system approaches its destination, and authored PlantUML line 9 writes `Accelerating --> Approaching: Approached/Decelerate`. The derived carrier's null guard does not erase the condition-related text in the author source.	"Pane5 read the exact raw claim ""0024:r3:issue:12"" at raw/v60_current/method/method/0024/round-3.json/report_issue_clusters/7/issue_id and its cited location [""state:Accelerating:line:11"", ""state:Approaching:line:13"", ""transition:line:16""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This "
current	0026:r1:issue:4	0026	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source, so the obligation question is not reached. The derived lowering state cannot establish an author-source deadlock defect. The nearby authored FormationAdjustmentState dead end is a different issue and cannot replace the report's named state.	The authored PlantUML contains TargetSearchingState --> [*] : Mission Completed and no FinalWaittr_0006 state or transition. The identifier and dead-end are introduced only by derived FCSTM lowering and inspection.	"Pane5 read the exact raw claim ""0026:r1:issue:4"" at raw/v60_current/method/method/0026/round-1.json/report_issue_clusters/3/issue_id and its cited location [""state:FinalWaittr_0006:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the leg"
current	0026:r2:issue:4	0026	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing fact is false of the author source. FinalWaittr_0006 is a generated lowering state rather than an authored state, so its derived dead-end cannot establish an author-source deadlock defect. No alternative reading is needed for an A0 classification.	The natural-language and authored PlantUML artifacts do not contain FinalWaittr_0006. The PlantUML source uses TargetSearchingState --> [*] : Mission Completed. The named state and its no-outgoing diagnostic occur only in derived artifacts.	"Pane5 read the exact raw claim ""0026:r2:issue:4"" at raw/v60_current/method/method/0026/round-2.json/report_issue_clusters/3/issue_id and its cited location [""state:FinalWaittr_0006:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the leg"
current	0026:r3:issue:5	0026	r3	I->I	I	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	True	False	The load-bearing fact is false of the author source, so the first ordered question fails. Because the named state was not authored, no author-source obligation concerning that state can be violated. The derived dead-end finding does not change the classification.	The authored natural-language description does not name FinalWaittr_0006. The authored PlantUML contains no declaration or transition for it; it instead has TargetSearchingState --> [*] : Mission Completed. FinalWaittr_0006 appears only in derived FCSTM, inspection, and case-report artifacts.	"Pane5 read the exact raw claim ""0026:r3:issue:5"" at raw/v60_current/method/method/0026/round-3.json/report_issue_clusters/2/issue_id and its cited location [""state:FinalWaittr_0006:line:10""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the leg"
