source_row_index,row_id,discovery_source,doi_value,doi_source,doi_verification_status,venue_value,venue_source,venue_verification_status,ccf_rank_value,ccf_source,ccf_verification_status,url,audit_download_status_raw,public_pdf_url_state,auto_fulltext_state,download_failure_reason,pdf_url,pdf_url_source,pdf_access_status,pdf_status_source,manual_decision_reason,screening_decision,screening_reason,prelim_row_id,manual_priority,manual_download_decision,preliminary_relation_level,relation_derivation_rule,supports_gate,D7_claim_element,D7_challenge_or_support,novelty_action,difference_from_85,verification_status,auto_fulltext_light_review_flag,title,year,venue,ccf_rank,doi,landing_page_url,fulltext_audit_status,discovered_pdf_url_count,D1_score,D2_score,D3_score,D4_score,D5_score,D6_score,D7_score,D1_evidence_level,D1_evidence_locator,D1_rationale,D1_pending_verification,D1_preliminary_rationale,D2_evidence_level,D2_evidence_locator,D2_rationale,D2_pending_verification,D2_preliminary_rationale,D3_evidence_level,D3_evidence_locator,D3_rationale,D3_pending_verification,D3_preliminary_rationale,D4_evidence_level,D4_evidence_locator,D4_rationale,D4_pending_verification,D4_preliminary_rationale,D5_evidence_level,D5_evidence_locator,D5_rationale,D5_pending_verification,D5_preliminary_rationale,D6_evidence_level,D6_evidence_locator,D6_rationale,D6_pending_verification,D6_preliminary_rationale,D7_evidence_level,D7_evidence_locator,D7_rationale,D7_pending_verification,D7_preliminary_rationale
204,issue95:204,issue95_metadata,10.1016/j.infsof.2025.107725,issue95_csv_source_claim,source_claim_unverified,Information and Software Technology,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.infsof.2025.107725,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,"An empirical guide to MLOps adoption: Framework, maturity model and taxonomy",2025,Information and Software Technology,CCF-B,10.1016/j.infsof.2025.107725,https://doi.org/10.1016/j.infsof.2025.107725,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,issue95:205,issue95_metadata,10.1016/j.infsof.2025.107723,issue95_csv_source_claim,source_claim_unverified,Information and Software Technology,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.infsof.2025.107723,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,A taxonomy of microservice integration techniques,2025,Information and Software Technology,CCF-B,10.1016/j.infsof.2025.107723,https://doi.org/10.1016/j.infsof.2025.107723,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,issue95:206,issue95_metadata,10.1016/j.infsof.2025.107759,issue95_csv_source_claim,source_claim_unverified,Information and Software Technology,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.infsof.2025.107759,ok,found,parsed,,https://pure.tue.nl/ws/files/360030366/1-s2.0-S0950584925000989-main.pdf,issue95_download_audit.discovered_pdf_urls,downloaded_or_cached_by_issue95,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,A systematic review of shared personal informatics,2025,Information and Software Technology,CCF-B,10.1016/j.infsof.2025.107759,https://doi.org/10.1016/j.infsof.2025.107759,ok,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,issue95:207,issue95_metadata,10.1016/j.infsof.2025.107722,issue95_csv_source_claim,source_claim_unverified,Information and Software Technology,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.infsof.2025.107722,fail,found,failed,403 text/html; charset=UTF-8 5726 https://research.rug.nl/files/1286147518/1-s2.0-S0950584925000618-main.pdf,https://research.rug.nl/files/1286147518/1-s2.0-S0950584925000618-main.pdf,issue95_download_audit.discovered_pdf_urls,access_failed_or_forbidden,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,A systematic mapping study on graph machine learning for static source code analysis,2025,Information and Software Technology,CCF-B,10.1016/j.infsof.2025.107722,https://doi.org/10.1016/j.infsof.2025.107722,fail,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,issue95:208,issue95_metadata,10.1016/j.infsof.2025.107788,issue95_csv_source_claim,source_claim_unverified,Information and Software Technology,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.infsof.2025.107788,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,A systematic literature review on transformation for testability techniques in software systems,2025,Information and Software Technology,CCF-B,10.1016/j.infsof.2025.107788,https://doi.org/10.1016/j.infsof.2025.107788,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,issue95:209,issue95_metadata,10.1016/j.infsof.2025.107753,issue95_csv_source_claim,source_claim_unverified,Information and Software Technology,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.infsof.2025.107753,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,A systematic literature review on task recommendation systems for crowdsourced software engineering,2025,Information and Software Technology,CCF-B,10.1016/j.infsof.2025.107753,https://doi.org/10.1016/j.infsof.2025.107753,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,issue95:210,issue95_metadata,10.1016/j.infsof.2025.107961,issue95_csv_source_claim,source_claim_unverified,Information and Software Technology,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.infsof.2025.107961,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,A systematic literature review on logging smell detection,2025,Information and Software Technology,CCF-B,10.1016/j.infsof.2025.107961,https://doi.org/10.1016/j.infsof.2025.107961,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,issue95:211,issue95_metadata,10.1016/j.infsof.2025.107894,issue95_csv_source_claim,source_claim_unverified,Information and Software Technology,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.infsof.2025.107894,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,"A systematic literature review on distributed ledger technologies in healthcare: Applications, challenges, and future directions",2025,Information and Software Technology,CCF-B,10.1016/j.infsof.2025.107894,https://doi.org/10.1016/j.infsof.2025.107894,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,issue95:212,issue95_metadata,10.1016/j.infsof.2025.107727,issue95_csv_source_claim,source_claim_unverified,Information and Software Technology,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.infsof.2025.107727,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,A systematic literature review of agile software development projects,2025,Information and Software Technology,CCF-B,10.1016/j.infsof.2025.107727,https://doi.org/10.1016/j.infsof.2025.107727,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,issue95:213,issue95_metadata,10.1016/j.infsof.2025.107798,issue95_csv_source_claim,source_claim_unverified,Information and Software Technology,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.infsof.2025.107798,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,A survey of selected characteristics and contexts of the analysis and planning phase of software development projects and their connections to project success,2025,Information and Software Technology,CCF-B,10.1016/j.infsof.2025.107798,https://doi.org/10.1016/j.infsof.2025.107798,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,issue95:214,issue95_metadata,10.1016/j.infsof.2025.107797,issue95_csv_source_claim,source_claim_unverified,Information and Software Technology,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.infsof.2025.107797,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,Broad LLM4SE / survey-methodology / venue-bar anchor; useful only after P0/P1 are resolved.,included_preliminary_slice,llm_benchmark_landscape_watch,31,P2,optional,methodology_anchor_metadata_only,P2：methodology_anchor_metadata_only，D7=🟡；作为宽口径方法学或期刊门槛锚点。,G6 methodology / writing-bar reference,G6 方法学 / 期刊门槛参照,support_methodology,作为写法、方法学或 broader LLM4SE 背景参照,候选偏方法学、LLM4SE 或综述写法参照；通常不参与 #85 新颖性对抗。,metadata_only,no,A survey of coverage-guided greybox fuzzing with deep neural models,2025,Information and Software Technology,CCF-B,10.1016/j.infsof.2025.107797,https://doi.org/10.1016/j.infsof.2025.107797,no_public_pdf_url_discovered,0,🟠,🔴,🟢,🟢,🟠,🟠,🟡,issue95_csv_metadata,#95 原始 CSV 第 214 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：AI,D1=🟠：题名/摘要元数据只有泛软件工程、需求、测试、安全或 AI 线索（命中：AI），不能当作控制系统领域证据；仍为元数据级判断，需全文核验。,yes,D1=🟠：题名/摘要元数据只有泛软件工程、需求、测试、安全或 AI 线索（命中：AI），不能当作控制系统领域证据；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 214 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；未定位到强关键词，需后续人工全文核验,D2=🔴：未在题名/摘要元数据中看到状态机或行为建模线索；仍为元数据级判断，需全文核验。,yes,D2=🔴：未在题名/摘要元数据中看到状态机或行为建模线索；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 214 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：benchmark / landscape / taxonomy,D3=🟢：题名/摘要元数据出现基准、语料、景观、分类或系统映射线索（命中：benchmark / landscape / taxonomy）；仍为元数据级判断，需全文核验。,yes,D3=🟢：题名/摘要元数据出现基准、语料、景观、分类或系统映射线索（命中：benchmark / landscape / taxonomy）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 214 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：large language model / LLM / generative AI,D4=🟢：题名/摘要元数据出现 LLM / 生成式 AI / 基础模型线索（命中：large language model / LLM / generative AI）；仍为元数据级判断，需全文核验。,yes,D4=🟢：题名/摘要元数据出现 LLM / 生成式 AI / 基础模型线索（命中：large language model / LLM / generative AI）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 214 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：benchmark / landscape / taxonomy / survey / roadmap,D5=🟠：metadata 显示 survey/taxonomy/roadmap 或方法透明度有限；可作写法/背景但不宜作为 protocol 标杆。,yes,D5=🟠：metadata 显示 survey/taxonomy/roadmap 或方法透明度有限；可作写法/背景但不宜作为 protocol 标杆。,issue95_csv_metadata,#95 下载审计：download_status=no_public_pdf_url_discovered; discovered_pdf_url_count=0,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,yes,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,issue95_csv_metadata,#95 原始 CSV 第 214 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；未定位到强关键词，需后续人工全文核验,D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。,yes,D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。
215,issue95:215,issue95_metadata,10.1016/j.infsof.2025.107707,issue95_csv_source_claim,source_claim_unverified,Information and Software Technology,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.infsof.2025.107707,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,A review of backdoor attacks and defenses in code large language models: Implications for security measures,2025,Information and Software Technology,CCF-B,10.1016/j.infsof.2025.107707,https://doi.org/10.1016/j.infsof.2025.107707,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,issue95:216,issue95_metadata,10.1016/j.infsof.2025.107799,issue95_csv_source_claim,source_claim_unverified,Information and Software Technology,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.infsof.2025.107799,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,A multi-year grey literature review on AI-assisted test automation,2025,Information and Software Technology,CCF-B,10.1016/j.infsof.2025.107799,https://doi.org/10.1016/j.infsof.2025.107799,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,issue95:217,issue95_metadata,10.1016/j.jss.2024.112186,issue95_csv_source_claim,source_claim_unverified,Journal of Systems and Software,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.jss.2024.112186,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,Too broad or weakly connected to #85 after conservative pass; keep only as background/exclusion evidence unless later snowballing revives it.,included_preliminary_slice,control_cps_mapping_near_85,67,Skip,no_need,background_cluster_or_exclude_metadata_only,Skip：background_cluster_or_exclude_metadata_only，D7=🟡；复查门禁完成前不得写成最终排除。,G8 排除审计 / 持续观察,G8 排除审计 / 持续观察,watch_or_exclude_pending,复查门禁完成前不得写成最终排除,当前暂缓或无需下载；若自动全文轻量复查命中状态机/基准/LLM4Modeling 证据，可后续升级。,metadata_only,no,Web application testing—Challenges and opportunities,2024,Journal of Systems and Software,CCF-B,10.1016/j.jss.2024.112186,https://doi.org/10.1016/j.jss.2024.112186,no_public_pdf_url_discovered,0,🟠,🟠,🟢,🔴,🟠,🟠,🟡,issue95_csv_metadata,#95 原始 CSV 第 217 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：testing,D1=🟠：题名/摘要元数据只有泛软件工程、需求、测试、安全或 AI 线索（命中：testing），不能当作控制系统领域证据；仍为元数据级判断，需全文核验。,yes,D1=🟠：题名/摘要元数据只有泛软件工程、需求、测试、安全或 AI 线索（命中：testing），不能当作控制系统领域证据；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 217 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：testing,D2=🟠：只有测试/架构/追踪等弱近邻线索（命中：testing）；仍为元数据级判断，需全文核验。,yes,D2=🟠：只有测试/架构/追踪等弱近邻线索（命中：testing）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 217 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：landscape / taxonomy,D3=🟢：题名/摘要元数据出现基准、语料、景观、分类或系统映射线索（命中：landscape / taxonomy）；仍为元数据级判断，需全文核验。,yes,D3=🟢：题名/摘要元数据出现基准、语料、景观、分类或系统映射线索（命中：landscape / taxonomy）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 217 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；未定位到强关键词，需后续人工全文核验,D4=🔴：未在题名/摘要元数据中看到 LLM 或 AI 辅助建模线索；仍为元数据级判断，需全文核验。,yes,D4=🔴：未在题名/摘要元数据中看到 LLM 或 AI 辅助建模线索；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 217 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：landscape / taxonomy / systematic literature review / roadmap / overview,D5=🟠：metadata 显示 survey/taxonomy/roadmap 或方法透明度有限；可作写法/背景但不宜作为 protocol 标杆。,yes,D5=🟠：metadata 显示 survey/taxonomy/roadmap 或方法透明度有限；可作写法/背景但不宜作为 protocol 标杆。,issue95_csv_metadata,#95 下载审计：download_status=no_public_pdf_url_discovered; discovered_pdf_url_count=0,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,yes,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,issue95_csv_metadata,#95 原始 CSV 第 217 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；未定位到强关键词，需后续人工全文核验,D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。,yes,D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。
218,issue95:218,issue95_metadata,10.1016/j.jss.2024.112160,issue95_csv_source_claim,source_claim_unverified,Journal of Systems and Software,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.jss.2024.112160,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Vulnerability detection techniques for smart contracts: A systematic literature review,2024,Journal of Systems and Software,CCF-B,10.1016/j.jss.2024.112160,https://doi.org/10.1016/j.jss.2024.112160,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,issue95:219,issue95_metadata,10.1016/j.jss.2024.112232,issue95_csv_source_claim,source_claim_unverified,Journal of Systems and Software,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.jss.2024.112232,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,"Unveiling the microservices testing methods, challenges, solutions, and solutions gaps: A systematic mapping study",2024,Journal of Systems and Software,CCF-B,10.1016/j.jss.2024.112232,https://doi.org/10.1016/j.jss.2024.112232,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,issue95:220,issue95_metadata,10.1016/j.jss.2024.111972,issue95_csv_source_claim,source_claim_unverified,Journal of Systems and Software,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.jss.2024.111972,ok,found,parsed,,https://ris.utwente.nl/ws/files/357562435/1-s2.0-S0164121224000153-main.pdf,issue95_download_audit.discovered_pdf_urls,downloaded_or_cached_by_issue95,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Survey of annotation generators for deductive verifiers,2024,Journal of Systems and Software,CCF-B,10.1016/j.jss.2024.111972,https://doi.org/10.1016/j.jss.2024.111972,ok,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,issue95:221,issue95_metadata,10.1016/j.jss.2024.111966,issue95_csv_source_claim,source_claim_unverified,Journal of Systems and Software,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.jss.2024.111966,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Shedding light on the dark side – A systematic literature review of the issues in agile software development methodology use,2024,Journal of Systems and Software,CCF-B,10.1016/j.jss.2024.111966,https://doi.org/10.1016/j.jss.2024.111966,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,issue95:222,issue95_metadata,10.1016/j.jss.2024.112251,issue95_csv_source_claim,source_claim_unverified,Journal of Systems and Software,issue95_csv_source_claim,source_claim_unverified,CCF-B,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1016/j.jss.2024.112251,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,若 #95 没有自动解析全文，该条可作为控制/CPS/MDE/RE/基准定位的高度近邻或写作/方法学锚点。,included_preliminary_slice,core_seed,15,P1,needed,candidate_near_metadata_only,P1：candidate_near_metadata_only，D7=🟡；进入人工下载队列，用于近邻定位和写作门槛核验。,G3 near-neighbor positioning; G6 methodology / venue bar,G3 高度近邻定位；G6 方法学 / 写作门槛,pending_support_or_boundary,全文核验后决定进入相关工作主体还是方法学锚点,候选主要支撑相关工作定位或方法学门槛；当前不能证明覆盖 #85 的控制系统 STM 来源景观组合目标。,metadata_only,no,Model-driven safety and security co-analysis: A systematic literature review,2024,Journal of Systems and Software,CCF-B,10.1016/j.jss.2024.112251,https://doi.org/10.1016/j.jss.2024.112251,no_public_pdf_url_discovered,0,🟢,🟡,🟡,🔴,🟡,🟠,🟡,issue95_csv_metadata,#95 原始 CSV 第 222 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：automotive,D1=🟢：题名/摘要元数据出现明确控制系统、CPS、嵌入式、安全关键或相邻系统领域线索（命中：automotive）；仍为元数据级判断，需全文核验。,yes,D1=🟢：题名/摘要元数据出现明确控制系统、CPS、嵌入式、安全关键或相邻系统领域线索（命中：automotive）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 222 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：model-based / model-driven / MDE,D2=🟡：题名/摘要元数据出现模型驱动、需求、UML/SysML 或规约近邻线索（命中：model-based / model-driven / MDE）；仍为元数据级判断，需全文核验。,yes,D2=🟡：题名/摘要元数据出现模型驱动、需求、UML/SysML 或规约近邻线索（命中：model-based / model-driven / MDE）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 222 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：systematic literature review,D3=🟡：题名/摘要元数据出现系统综述/多声部综述线索（命中：systematic literature review）；仍为元数据级判断，需全文核验。,yes,D3=🟡：题名/摘要元数据出现系统综述/多声部综述线索（命中：systematic literature review）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 222 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；未定位到强关键词，需后续人工全文核验,D4=🔴：未在题名/摘要元数据中看到 LLM 或 AI 辅助建模线索；仍为元数据级判断，需全文核验。,yes,D4=🔴：未在题名/摘要元数据中看到 LLM 或 AI 辅助建模线索；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 222 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：systematic literature review / overview,D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。,yes,D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。,issue95_csv_metadata,#95 下载审计：download_status=no_public_pdf_url_discovered; discovered_pdf_url_count=0,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,yes,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,issue95_csv_metadata,#95 原始 CSV 第 222 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；未定位到强关键词，需后续人工全文核验,D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。,yes,D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。
