prelim_row_id,source_row_index,discovery_source,include_reason,ccf_rank_source_claim,venue_source_claim,year_source_claim,title,authors_metadata,doi,doi_url,landing_page_url,fulltext_status_issue95,audit_download_status_raw,audit_discovered_pdf_url_count,audit_download_error_or_source,D1_score,D2_score,D3_score,D4_score,D5_score,D6_score,D7_score,preliminary_relation_level,verification_status,manual_priority,manual_download_decision,manual_decision_reason,preliminary_rationale,note,D1_preliminary_rationale,D2_preliminary_rationale,D3_preliminary_rationale,D4_preliminary_rationale,D5_preliminary_rationale,D6_preliminary_rationale,D7_preliminary_rationale,auto_fulltext_light_review_flag,auto_fulltext_light_review_reason
1,51,issue95_metadata,core_seed,CCF-A,ACM Transactions on Software Engineering and Methodology,2025,"Model Driven Engineering, Artificial Intelligence, and DevOps for Software and Systems Engineering: A Systematic Mapping Study of Synergies and Challenges",Luca Berardinelli; Vittoriano Muttillo; Romina Eramo; Hugo Brunelière; Abbas Rahimi; Antonio Cicchetti; Joan Giner-Miguelez; Abel Gómez; Pasqualina Potena; Mehrdad Saadatmand,10.1145/3759454,https://doi.org/10.1145/3759454,https://doi.org/10.1145/3759454,⚠️ 未取得公开 PDF/CLI 受限,no_public_pdf_url_discovered,0,,🟢,🟡,🟢,🟡,🟡,🟠,🟢,candidate_direct_metadata_only,metadata_only,P0,needed,P0 if no auto-parsed text: likely blocks #85 direct-neighbor / novelty check around MDE/MBSE/RE/LLM4Modeling.,D1=🟢：metadata 显示控制/CPS/自主/嵌入式/工业/系统域强相关；需全文确认 primary studies 领域分布。 | D2=🟡：metadata 显示 model-based/model-driven/MBSE/MDE/UML/SysML/requirements/specification 等行为建模近邻。 | D3=🟢：metadata 显示 benchmark/corpus/dataset/landscape/taxonomy/systematic mapping 等 corpus/landscape 叙事强相关。 | D4=🟡：metadata 显示 AI/ML 或 LLM 与 MDE/MBSE/requirements/modeling 间接结合。 | D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。 | D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。 | D7=🟢：metadata 显示可能直接影响 #85 gap/novelty/G3 related-work gate；只能作为 pending，需全文核验后才能升级。 | 证据等级：metadata-level / #95 auto audit；非最终 related-work 或 novelty 结论。,PRELIMINARY conservative metadata-level screening for PR #97 planning; not final related-work or novelty conclusion. P0/P1 must be re-verified from full text.,D1=🟢：metadata 显示控制/CPS/自主/嵌入式/工业/系统域强相关；需全文确认 primary studies 领域分布。,D2=🟡：metadata 显示 model-based/model-driven/MBSE/MDE/UML/SysML/requirements/specification 等行为建模近邻。,D3=🟢：metadata 显示 benchmark/corpus/dataset/landscape/taxonomy/systematic mapping 等 corpus/landscape 叙事强相关。,D4=🟡：metadata 显示 AI/ML 或 LLM 与 MDE/MBSE/requirements/modeling 间接结合。,D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,D7=🟢：metadata 显示可能直接影响 #85 gap/novelty/G3 related-work gate；只能作为 pending，需全文核验后才能升级。,no,not required by preliminary gate; still subject to final matrix reviewer discretion.
54,418,issue95_metadata,methodology_anchor_for_85,CCF-B,Requirements Engineering,2023,Requirements management in DevOps environments: a multivocal mapping study,Rogelio Rodríguez Hernández; Begoña Morós; Joaquín Nicolás,10.1007/s00766-023-00396-w,https://doi.org/10.1007/s00766-023-00396-w,https://doi.org/10.1007/s00766-023-00396-w,✅ 已下载解析公开 PDF,exists_old,1,old,🔴,🟡,🟢,🔴,🟢,🟢,🟡,methodology_anchor_metadata_only,fulltext_auto_parsed_in_issue95_not_manual_verified,Skip,no_download_needed_now,already available in issue95 auto-parsed subset; no user download needed now,D1=🔴：metadata 未见明确控制/CPS/嵌入式/安全关键系统线索；若保留，多数因为 D2/D3/D4/D7 价值。 | D2=🟡：metadata 显示 model-based/model-driven/MBSE/MDE/UML/SysML/requirements/specification 等行为建模近邻。 | D3=🟢：metadata 显示 benchmark/corpus/dataset/landscape/taxonomy/systematic mapping 等 corpus/landscape 叙事强相关。 | D4=🔴：metadata 未见 LLM/AI-assisted modeling 线索；不能作为 LLM4Modeling 证据。 | D5=🟢：#95 auto/fulltext 或 metadata 显示较完整 SLR/SMS 方法结构；仍需人工确认 RQ/检索/纳排/QA/IRR/threats。 | D6=🟢：#95 已取得并自动解析公开 PDF（fulltext_auto_parsed_in_issue95_not_manual_verified）；无需用户下载但仍需人工核验。 | D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。 | 证据等级：metadata-level / #95 auto audit；非最终 related-work 或 novelty 结论。,PRELIMINARY conservative metadata-level screening for PR #97 planning; not final related-work or novelty conclusion. P0/P1 must be re-verified from full text.,D1=🔴：metadata 未见明确控制/CPS/嵌入式/安全关键系统线索；若保留，多数因为 D2/D3/D4/D7 价值。,D2=🟡：metadata 显示 model-based/model-driven/MBSE/MDE/UML/SysML/requirements/specification 等行为建模近邻。,D3=🟢：metadata 显示 benchmark/corpus/dataset/landscape/taxonomy/systematic mapping 等 corpus/landscape 叙事强相关。,D4=🔴：metadata 未见 LLM/AI-assisted modeling 线索；不能作为 LLM4Modeling 证据。,D5=🟢：#95 auto/fulltext 或 metadata 显示较完整 SLR/SMS 方法结构；仍需人工确认 RQ/检索/纳排/QA/IRR/threats。,D6=🟢：#95 已取得并自动解析公开 PDF（fulltext_auto_parsed_in_issue95_not_manual_verified）；无需用户下载但仍需人工核验。,D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。,no,not required by preliminary gate; still subject to final matrix reviewer discretion.
55,266,issue95_metadata,methodology_anchor_for_85,CCF-B,Information and Software Technology,2024,Accessibility of low-code approaches: A systematic literature review,Hourieh Khalajzadeh; John Grundy,10.1016/j.infsof.2024.107570,https://doi.org/10.1016/j.infsof.2024.107570,https://doi.org/10.1016/j.infsof.2024.107570,✅ 已下载解析公开 PDF,ok,1,https://researchmgt.monash.edu/ws/files/642080865/624313359-oa.pdf,🔴,🟡,🟡,🔴,🟢,🟢,🟡,methodology_anchor_metadata_only,fulltext_auto_parsed_in_issue95_not_manual_verified,Skip,no_download_needed_now,already available in issue95 auto-parsed subset; no user download needed now,D1=🔴：metadata 未见明确控制/CPS/嵌入式/安全关键系统线索；若保留，多数因为 D2/D3/D4/D7 价值。 | D2=🟡：metadata 显示 model-based/model-driven/MBSE/MDE/UML/SysML/requirements/specification 等行为建模近邻。 | D3=🟡：metadata 显示 systematic review / systematic literature review / multivocal review 等系统综述结构。 | D4=🔴：metadata 未见 LLM/AI-assisted modeling 线索；不能作为 LLM4Modeling 证据。 | D5=🟢：#95 auto/fulltext 或 metadata 显示较完整 SLR/SMS 方法结构；仍需人工确认 RQ/检索/纳排/QA/IRR/threats。 | D6=🟢：#95 已取得并自动解析公开 PDF（fulltext_auto_parsed_in_issue95_not_manual_verified）；无需用户下载但仍需人工核验。 | D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。 | 证据等级：metadata-level / #95 auto audit；非最终 related-work 或 novelty 结论。,PRELIMINARY conservative metadata-level screening for PR #97 planning; not final related-work or novelty conclusion. P0/P1 must be re-verified from full text.,D1=🔴：metadata 未见明确控制/CPS/嵌入式/安全关键系统线索；若保留，多数因为 D2/D3/D4/D7 价值。,D2=🟡：metadata 显示 model-based/model-driven/MBSE/MDE/UML/SysML/requirements/specification 等行为建模近邻。,D3=🟡：metadata 显示 systematic review / systematic literature review / multivocal review 等系统综述结构。,D4=🔴：metadata 未见 LLM/AI-assisted modeling 线索；不能作为 LLM4Modeling 证据。,D5=🟢：#95 auto/fulltext 或 metadata 显示较完整 SLR/SMS 方法结构；仍需人工确认 RQ/检索/纳排/QA/IRR/threats。,D6=🟢：#95 已取得并自动解析公开 PDF（fulltext_auto_parsed_in_issue95_not_manual_verified）；无需用户下载但仍需人工核验。,D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。,no,not required by preliminary gate; still subject to final matrix reviewer discretion.
56,161,issue95_metadata,methodology_anchor_for_85,CCF-B,Journal of Systems and Software,2025,Data catalog tools: A systematic multivocal literature review,Marco Tonnarelli; Indika Kumara; Stefan Driessen; Damian A. Tamburri; Willem‐Jan van den Heuvel; Patrick Oor,10.1016/j.jss.2025.112584,https://doi.org/10.1016/j.jss.2025.112584,https://doi.org/10.1016/j.jss.2025.112584,✅ 已下载解析公开 PDF,ok,1,https://pure.tue.nl/ws/files/365175697/1-s2.0-S0164121225002535-main.pdf,🔴,🟠,🟢,🔴,🟢,🟢,🟠,methodology_anchor_metadata_only,fulltext_auto_parsed_in_issue95_not_manual_verified,Skip,no_download_needed_now,already available in issue95 auto-parsed subset; no user download needed now,D1=🔴：metadata 未见明确控制/CPS/嵌入式/安全关键系统线索；若保留，多数因为 D2/D3/D4/D7 价值。 | D2=🟠：metadata 只显示 requirements/testing/architecture/traceability 等弱行为建模相关。 | D3=🟢：metadata 显示 benchmark/corpus/dataset/landscape/taxonomy/systematic mapping 等 corpus/landscape 叙事强相关。 | D4=🔴：metadata 未见 LLM/AI-assisted modeling 线索；不能作为 LLM4Modeling 证据。 | D5=🟢：#95 auto/fulltext 或 metadata 显示较完整 SLR/SMS 方法结构；仍需人工确认 RQ/检索/纳排/QA/IRR/threats。 | D6=🟢：#95 已取得并自动解析公开 PDF（fulltext_auto_parsed_in_issue95_not_manual_verified）；无需用户下载但仍需人工核验。 | D7=🟠：主要支撑背景、方法学或 threats；一般不参与 novelty 对抗。 | 证据等级：metadata-level / #95 auto audit；非最终 related-work 或 novelty 结论。,PRELIMINARY conservative metadata-level screening for PR #97 planning; not final related-work or novelty conclusion. P0/P1 must be re-verified from full text.,D1=🔴：metadata 未见明确控制/CPS/嵌入式/安全关键系统线索；若保留，多数因为 D2/D3/D4/D7 价值。,D2=🟠：metadata 只显示 requirements/testing/architecture/traceability 等弱行为建模相关。,D3=🟢：metadata 显示 benchmark/corpus/dataset/landscape/taxonomy/systematic mapping 等 corpus/landscape 叙事强相关。,D4=🔴：metadata 未见 LLM/AI-assisted modeling 线索；不能作为 LLM4Modeling 证据。,D5=🟢：#95 auto/fulltext 或 metadata 显示较完整 SLR/SMS 方法结构；仍需人工确认 RQ/检索/纳排/QA/IRR/threats。,D6=🟢：#95 已取得并自动解析公开 PDF（fulltext_auto_parsed_in_issue95_not_manual_verified）；无需用户下载但仍需人工核验。,D7=🟠：主要支撑背景、方法学或 threats；一般不参与 novelty 对抗。,no,not required by preliminary gate; still subject to final matrix reviewer discretion.
57,364,issue95_metadata,methodology_anchor_for_85,CCF-B,Requirements Engineering,2025,Automatic identification of privacy and security requirements: a systematic literature review,Francesco Casillo; Vincenzo Deufemia; Carmine Gravino,10.1007/s00766-025-00455-4,https://doi.org/10.1007/s00766-025-00455-4,https://doi.org/10.1007/s00766-025-00455-4,✅ 已下载解析公开 PDF,exists_old,1,old,🔴,🟠,🟢,🔴,🟢,🟢,🟠,methodology_anchor_metadata_only,fulltext_auto_parsed_in_issue95_not_manual_verified,Skip,no_download_needed_now,already available in issue95 auto-parsed subset; no user download needed now,D1=🔴：metadata 未见明确控制/CPS/嵌入式/安全关键系统线索；若保留，多数因为 D2/D3/D4/D7 价值。 | D2=🟠：metadata 只显示 requirements/testing/architecture/traceability 等弱行为建模相关。 | D3=🟢：metadata 显示 benchmark/corpus/dataset/landscape/taxonomy/systematic mapping 等 corpus/landscape 叙事强相关。 | D4=🔴：metadata 未见 LLM/AI-assisted modeling 线索；不能作为 LLM4Modeling 证据。 | D5=🟢：#95 auto/fulltext 或 metadata 显示较完整 SLR/SMS 方法结构；仍需人工确认 RQ/检索/纳排/QA/IRR/threats。 | D6=🟢：#95 已取得并自动解析公开 PDF（fulltext_auto_parsed_in_issue95_not_manual_verified）；无需用户下载但仍需人工核验。 | D7=🟠：主要支撑背景、方法学或 threats；一般不参与 novelty 对抗。 | 证据等级：metadata-level / #95 auto audit；非最终 related-work 或 novelty 结论。,PRELIMINARY conservative metadata-level screening for PR #97 planning; not final related-work or novelty conclusion. P0/P1 must be re-verified from full text.,D1=🔴：metadata 未见明确控制/CPS/嵌入式/安全关键系统线索；若保留，多数因为 D2/D3/D4/D7 价值。,D2=🟠：metadata 只显示 requirements/testing/architecture/traceability 等弱行为建模相关。,D3=🟢：metadata 显示 benchmark/corpus/dataset/landscape/taxonomy/systematic mapping 等 corpus/landscape 叙事强相关。,D4=🔴：metadata 未见 LLM/AI-assisted modeling 线索；不能作为 LLM4Modeling 证据。,D5=🟢：#95 auto/fulltext 或 metadata 显示较完整 SLR/SMS 方法结构；仍需人工确认 RQ/检索/纳排/QA/IRR/threats。,D6=🟢：#95 已取得并自动解析公开 PDF（fulltext_auto_parsed_in_issue95_not_manual_verified）；无需用户下载但仍需人工核验。,D7=🟠：主要支撑背景、方法学或 threats；一般不参与 novelty 对抗。,no,not required by preliminary gate; still subject to final matrix reviewer discretion.
58,437,issue95_metadata,methodology_anchor_for_85,CCF-B,Empirical Software Engineering,2023,An empirically based model of software prototyping: a mapping study and a multi-case study,Elizabeth Bjarnason; Franz Lang; Alexander Mjöberg,10.1007/s10664-023-10331-w,https://doi.org/10.1007/s10664-023-10331-w,https://doi.org/10.1007/s10664-023-10331-w,✅ 已下载解析公开 PDF,exists_old,1,old,🔴,🟠,🟢,🔴,🟢,🟢,🟠,methodology_anchor_metadata_only,fulltext_auto_parsed_in_issue95_not_manual_verified,Skip,no_download_needed_now,already available in issue95 auto-parsed subset; no user download needed now,D1=🔴：metadata 未见明确控制/CPS/嵌入式/安全关键系统线索；若保留，多数因为 D2/D3/D4/D7 价值。 | D2=🟠：metadata 只显示 requirements/testing/architecture/traceability 等弱行为建模相关。 | D3=🟢：metadata 显示 benchmark/corpus/dataset/landscape/taxonomy/systematic mapping 等 corpus/landscape 叙事强相关。 | D4=🔴：metadata 未见 LLM/AI-assisted modeling 线索；不能作为 LLM4Modeling 证据。 | D5=🟢：#95 auto/fulltext 或 metadata 显示较完整 SLR/SMS 方法结构；仍需人工确认 RQ/检索/纳排/QA/IRR/threats。 | D6=🟢：#95 已取得并自动解析公开 PDF（fulltext_auto_parsed_in_issue95_not_manual_verified）；无需用户下载但仍需人工核验。 | D7=🟠：主要支撑背景、方法学或 threats；一般不参与 novelty 对抗。 | 证据等级：metadata-level / #95 auto audit；非最终 related-work 或 novelty 结论。,PRELIMINARY conservative metadata-level screening for PR #97 planning; not final related-work or novelty conclusion. P0/P1 must be re-verified from full text.,D1=🔴：metadata 未见明确控制/CPS/嵌入式/安全关键系统线索；若保留，多数因为 D2/D3/D4/D7 价值。,D2=🟠：metadata 只显示 requirements/testing/architecture/traceability 等弱行为建模相关。,D3=🟢：metadata 显示 benchmark/corpus/dataset/landscape/taxonomy/systematic mapping 等 corpus/landscape 叙事强相关。,D4=🔴：metadata 未见 LLM/AI-assisted modeling 线索；不能作为 LLM4Modeling 证据。,D5=🟢：#95 auto/fulltext 或 metadata 显示较完整 SLR/SMS 方法结构；仍需人工确认 RQ/检索/纳排/QA/IRR/threats。,D6=🟢：#95 已取得并自动解析公开 PDF（fulltext_auto_parsed_in_issue95_not_manual_verified）；无需用户下载但仍需人工核验。,D7=🟠：主要支撑背景、方法学或 threats；一般不参与 novelty 对抗。,no,not required by preliminary gate; still subject to final matrix reviewer discretion.
59,180,issue95_metadata,methodology_anchor_for_85,CCF-B,Information and Software Technology,2025,Requirements engineering for older adult digital health software: A systematic literature review,Yuqing Xiao; John Grundy; Anuradha Madugalla,10.1016/j.infsof.2025.107718,https://doi.org/10.1016/j.infsof.2025.107718,https://doi.org/10.1016/j.infsof.2025.107718,✅ 已下载解析公开 PDF,ok,1,https://researchmgt.monash.edu/ws/files/724890585/685385401-oa.pdf,🔴,🟠,🟡,🔴,🟢,🟢,🟠,methodology_anchor_metadata_only,fulltext_auto_parsed_in_issue95_not_manual_verified,Skip,no_download_needed_now,already available in issue95 auto-parsed subset; no user download needed now,D1=🔴：metadata 未见明确控制/CPS/嵌入式/安全关键系统线索；若保留，多数因为 D2/D3/D4/D7 价值。 | D2=🟠：metadata 只显示 requirements/testing/architecture/traceability 等弱行为建模相关。 | D3=🟡：metadata 显示 systematic review / systematic literature review / multivocal review 等系统综述结构。 | D4=🔴：metadata 未见 LLM/AI-assisted modeling 线索；不能作为 LLM4Modeling 证据。 | D5=🟢：#95 auto/fulltext 或 metadata 显示较完整 SLR/SMS 方法结构；仍需人工确认 RQ/检索/纳排/QA/IRR/threats。 | D6=🟢：#95 已取得并自动解析公开 PDF（fulltext_auto_parsed_in_issue95_not_manual_verified）；无需用户下载但仍需人工核验。 | D7=🟠：主要支撑背景、方法学或 threats；一般不参与 novelty 对抗。 | 证据等级：metadata-level / #95 auto audit；非最终 related-work 或 novelty 结论。,PRELIMINARY conservative metadata-level screening for PR #97 planning; not final related-work or novelty conclusion. P0/P1 must be re-verified from full text.,D1=🔴：metadata 未见明确控制/CPS/嵌入式/安全关键系统线索；若保留，多数因为 D2/D3/D4/D7 价值。,D2=🟠：metadata 只显示 requirements/testing/architecture/traceability 等弱行为建模相关。,D3=🟡：metadata 显示 systematic review / systematic literature review / multivocal review 等系统综述结构。,D4=🔴：metadata 未见 LLM/AI-assisted modeling 线索；不能作为 LLM4Modeling 证据。,D5=🟢：#95 auto/fulltext 或 metadata 显示较完整 SLR/SMS 方法结构；仍需人工确认 RQ/检索/纳排/QA/IRR/threats。,D6=🟢：#95 已取得并自动解析公开 PDF（fulltext_auto_parsed_in_issue95_not_manual_verified）；无需用户下载但仍需人工核验。,D7=🟠：主要支撑背景、方法学或 threats；一般不参与 novelty 对抗。,no,not required by preliminary gate; still subject to final matrix reviewer discretion.
60,372,issue95_metadata,methodology_anchor_for_85,CCF-B,Empirical Software Engineering,2025,Exploring data management challenges and solutions in agile software development: a literature review and practitioner survey,Ahmed Fawzy; Amjed Tahir; Matthias Galster; Peng Liang,10.1007/s10664-025-10630-4,https://doi.org/10.1007/s10664-025-10630-4,https://doi.org/10.1007/s10664-025-10630-4,✅ 已下载解析公开 PDF,exists_old,1,old,🔴,🟠,🟡,🔴,🟢,🟢,🟠,methodology_anchor_metadata_only,fulltext_auto_parsed_in_issue95_not_manual_verified,Skip,no_download_needed_now,already available in issue95 auto-parsed subset; no user download needed now,D1=🔴：metadata 未见明确控制/CPS/嵌入式/安全关键系统线索；若保留，多数因为 D2/D3/D4/D7 价值。 | D2=🟠：metadata 只显示 requirements/testing/architecture/traceability 等弱行为建模相关。 | D3=🟡：metadata 显示 systematic review / systematic literature review / multivocal review 等系统综述结构。 | D4=🔴：metadata 未见 LLM/AI-assisted modeling 线索；不能作为 LLM4Modeling 证据。 | D5=🟢：#95 auto/fulltext 或 metadata 显示较完整 SLR/SMS 方法结构；仍需人工确认 RQ/检索/纳排/QA/IRR/threats。 | D6=🟢：#95 已取得并自动解析公开 PDF（fulltext_auto_parsed_in_issue95_not_manual_verified）；无需用户下载但仍需人工核验。 | D7=🟠：主要支撑背景、方法学或 threats；一般不参与 novelty 对抗。 | 证据等级：metadata-level / #95 auto audit；非最终 related-work 或 novelty 结论。,PRELIMINARY conservative metadata-level screening for PR #97 planning; not final related-work or novelty conclusion. P0/P1 must be re-verified from full text.,D1=🔴：metadata 未见明确控制/CPS/嵌入式/安全关键系统线索；若保留，多数因为 D2/D3/D4/D7 价值。,D2=🟠：metadata 只显示 requirements/testing/architecture/traceability 等弱行为建模相关。,D3=🟡：metadata 显示 systematic review / systematic literature review / multivocal review 等系统综述结构。,D4=🔴：metadata 未见 LLM/AI-assisted modeling 线索；不能作为 LLM4Modeling 证据。,D5=🟢：#95 auto/fulltext 或 metadata 显示较完整 SLR/SMS 方法结构；仍需人工确认 RQ/检索/纳排/QA/IRR/threats。,D6=🟢：#95 已取得并自动解析公开 PDF（fulltext_auto_parsed_in_issue95_not_manual_verified）；无需用户下载但仍需人工核验。,D7=🟠：主要支撑背景、方法学或 threats；一般不参与 novelty 对抗。,no,not required by preliminary gate; still subject to final matrix reviewer discretion.
61,413,issue95_metadata,modeling_or_formal_mapping_near_85,CCF-B,Software and Systems Modeling,2023,Design of blockchain-based applications using model-driven engineering and low-code/no-code platforms: a structured literature review,Simon Curty; Felix Härer; Hans-Georg Fill,10.1007/s10270-023-01109-1,https://doi.org/10.1007/s10270-023-01109-1,https://doi.org/10.1007/s10270-023-01109-1,✅ 已下载解析公开 PDF,exists_old,1,old,🟢,🟡,🟡,🔴,🟢,🟢,🟠,background_cluster_or_exclude_metadata_only,fulltext_auto_parsed_in_issue95_not_manual_verified,Skip,no_need,Too broad or weakly connected to #85 after conservative pass; keep only as background/exclusion evidence unless later snowballing revives it.,D1=🟢：metadata 显示控制/CPS/自主/嵌入式/工业/系统域强相关；需全文确认 primary studies 领域分布。 | D2=🟡：metadata 显示 model-based/model-driven/MBSE/MDE/UML/SysML/requirements/specification 等行为建模近邻。 | D3=🟡：metadata 显示 systematic review / systematic literature review / multivocal review 等系统综述结构。 | D4=🔴：metadata 未见 LLM/AI-assisted modeling 线索；不能作为 LLM4Modeling 证据。 | D5=🟢：#95 auto/fulltext 或 metadata 显示较完整 SLR/SMS 方法结构；仍需人工确认 RQ/检索/纳排/QA/IRR/threats。 | D6=🟢：#95 已取得并自动解析公开 PDF（fulltext_auto_parsed_in_issue95_not_manual_verified）；无需用户下载但仍需人工核验。 | D7=🟠：主要支撑背景、方法学或 threats；一般不参与 novelty 对抗。 | 证据等级：metadata-level / #95 auto audit；非最终 related-work 或 novelty 结论。,PRELIMINARY conservative metadata-level screening for PR #97 planning; not final related-work or novelty conclusion. P0/P1 must be re-verified from full text.,D1=🟢：metadata 显示控制/CPS/自主/嵌入式/工业/系统域强相关；需全文确认 primary studies 领域分布。,D2=🟡：metadata 显示 model-based/model-driven/MBSE/MDE/UML/SysML/requirements/specification 等行为建模近邻。,D3=🟡：metadata 显示 systematic review / systematic literature review / multivocal review 等系统综述结构。,D4=🔴：metadata 未见 LLM/AI-assisted modeling 线索；不能作为 LLM4Modeling 证据。,D5=🟢：#95 auto/fulltext 或 metadata 显示较完整 SLR/SMS 方法结构；仍需人工确认 RQ/检索/纳排/QA/IRR/threats。,D6=🟢：#95 已取得并自动解析公开 PDF（fulltext_auto_parsed_in_issue95_not_manual_verified）；无需用户下载但仍需人工核验。,D7=🟠：主要支撑背景、方法学或 threats；一般不参与 novelty 对抗。,no,not required by preliminary gate; still subject to final matrix reviewer discretion.
62,5,issue95_metadata,modeling_or_formal_mapping_near_85,CCF-A,ACM Transactions on Software Engineering and Methodology,2026,Simulation Approaches for Supporting Microservice Architectures: A Systematic Review,Andila Asim; Nour Ali,10.1145/3816152,https://doi.org/10.1145/3816152,https://doi.org/10.1145/3816152,⚠️ 未取得公开 PDF/CLI 受限,no_public_pdf_url_discovered,0,,🔴,🟢,🟢,🟢,🟡,🟠,🟠,background_cluster_or_exclude_metadata_only,metadata_only,Skip,no_need,Too broad or weakly connected to #85 after conservative pass; keep only as background/exclusion evidence unless later snowballing revives it.,D1=🔴：metadata 未见明确控制/CPS/嵌入式/安全关键系统线索；若保留，多数因为 D2/D3/D4/D7 价值。 | D2=🟢：metadata 明确提示 state machine/behavioral model/system behaviour/formal verification 等行为模型近邻。 | D3=🟢：metadata 显示 benchmark/corpus/dataset/landscape/taxonomy/systematic mapping 等 corpus/landscape 叙事强相关。 | D4=🟢：metadata 显示 LLM/generative AI/foundation model 与 modeling/requirements/formal/benchmark 直接结合。 | D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。 | D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。 | D7=🟠：主要支撑背景、方法学或 threats；一般不参与 novelty 对抗。 | 证据等级：metadata-level / #95 auto audit；非最终 related-work 或 novelty 结论。,PRELIMINARY conservative metadata-level screening for PR #97 planning; not final related-work or novelty conclusion. P0/P1 must be re-verified from full text.,D1=🔴：metadata 未见明确控制/CPS/嵌入式/安全关键系统线索；若保留，多数因为 D2/D3/D4/D7 价值。,D2=🟢：metadata 明确提示 state machine/behavioral model/system behaviour/formal verification 等行为模型近邻。,D3=🟢：metadata 显示 benchmark/corpus/dataset/landscape/taxonomy/systematic mapping 等 corpus/landscape 叙事强相关。,D4=🟢：metadata 显示 LLM/generative AI/foundation model 与 modeling/requirements/formal/benchmark 直接结合。,D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,D7=🟠：主要支撑背景、方法学或 threats；一般不参与 novelty 对抗。,no,not required by preliminary gate; still subject to final matrix reviewer discretion.
63,186,issue95_metadata,control_cps_mapping_near_85,CCF-B,Information and Software Technology,2025,Mining software repositories for software architecture — A systematic mapping study,Mohamed Soliman; Michel Albonico; Ivano Malavolta; Andreas Wortmann,10.1016/j.infsof.2025.107677,https://doi.org/10.1016/j.infsof.2025.107677,https://doi.org/10.1016/j.infsof.2025.107677,⚠️ 未取得公开 PDF/CLI 受限,no_public_pdf_url_discovered,0,,🟢,🟠,🟢,🟠,🟡,🟠,🟡,background_cluster_or_exclude_metadata_only,metadata_only,Skip,no_need,Too broad or weakly connected to #85 after conservative pass; keep only as background/exclusion evidence unless later snowballing revives it.,D1=🟢：metadata 显示控制/CPS/自主/嵌入式/工业/系统域强相关；需全文确认 primary studies 领域分布。 | D2=🟠：metadata 只显示 requirements/testing/architecture/traceability 等弱行为建模相关。 | D3=🟢：metadata 显示 benchmark/corpus/dataset/landscape/taxonomy/systematic mapping 等 corpus/landscape 叙事强相关。 | D4=🟠：metadata 只有泛 AI4SE/LLM4SE/code/testing 迁移价值；不直接支撑 LLM4Modeling。 | D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。 | D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。 | D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。 | 证据等级：metadata-level / #95 auto audit；非最终 related-work 或 novelty 结论。,PRELIMINARY conservative metadata-level screening for PR #97 planning; not final related-work or novelty conclusion. P0/P1 must be re-verified from full text.,D1=🟢：metadata 显示控制/CPS/自主/嵌入式/工业/系统域强相关；需全文确认 primary studies 领域分布。,D2=🟠：metadata 只显示 requirements/testing/architecture/traceability 等弱行为建模相关。,D3=🟢：metadata 显示 benchmark/corpus/dataset/landscape/taxonomy/systematic mapping 等 corpus/landscape 叙事强相关。,D4=🟠：metadata 只有泛 AI4SE/LLM4SE/code/testing 迁移价值；不直接支撑 LLM4Modeling。,D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。,no,not required by preliminary gate; still subject to final matrix reviewer discretion.
