corpus_id,source_layer,corpus_tier,slug,cite_key,title,year,publication_date,authors,venue,venue_short,ccf_rank,ccf_category,review_kind,topic_tags,doi,doi_url,landing_page_url,openalex_url,oa_status,ref_count,selection_reason,reserve_reason,boundary_reason,already_a1_inpool,normalized_doi,normalized_title
CORE-035,issue95候选快照,core,requirements-driven-automated-software-testing-a-systematic-review,wang2025requirements_driven_automated_software,Requirements-Driven Automated Software Testing: A Systematic Review,2025,2025-09-16,Fanyu Wang; Chetan Arora; Chakkrit Tantithamthavorn; Kaicheng Huang; Aldeida Aleti,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1145/3767739,https://doi.org/10.1145/3767739,https://doi.org/10.1145/3767739,https://openalex.org/W4414241772,closed,55,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1145/3767739,requirements driven automated software testing a systematic review
CORE-036,issue95候选快照,core,what-we-know-about-aiboms-results-from-a-multivocal,nocera2025what_we_know_about,What We Know about AIBOMs: Results from a Multivocal Literature Review on Artificial Intelligence Bill of Materials,2025,2025-12-29,Sabato Nocera; Massimiliano Di Penta; Fatima Ahmed; Simone Romano; Giuseppe Scanniello,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,MLR,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps;证据/复现/工件,10.1145/3786773,https://doi.org/10.1145/3786773,https://doi.org/10.1145/3786773,https://openalex.org/W7117480204,closed,34,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1145/3786773,what we know about aiboms results from a multivocal literature review on artificial intelligence bill of materials
CORE-037,issue95候选快照,core,behind-the-intent-of-extract-method-refactoring-a-systematic,alomar2024behind_the_intent_of,Behind the Intent of Extract Method Refactoring: A Systematic Literature Review,2024,2024-01-04,Eman Abdullah AlOmar; Mohamed Wiem Mkaouer; Ali Ouni,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力,10.1109/tse.2023.3345800,https://doi.org/10.1109/tse.2023.3345800,https://doi.org/10.1109/tse.2023.3345800,https://openalex.org/W4390591120,bronze,170,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1109/tse.2023.3345800,behind the intent of extract method refactoring a systematic literature review
CORE-038,issue95候选快照,core,a-systematic-literature-review-of-multi-label-learning-in,hmlinen2024a_systematic_literature_review,A Systematic Literature Review of Multi-Label Learning in Software Engineering,2024,2024-12-18,Joonas Hämäläinen; Teerath Das; Tommi Mikkonen,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1145/3708532,https://doi.org/10.1145/3708532,https://doi.org/10.1145/3708532,https://openalex.org/W4405544346,green,127,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1145/3708532,a systematic literature review of multi label learning in software engineering
CORE-039,issue95候选快照,core,a-systematic-literature-review-of-model-driven-engineering-using,marcn2024a_systematic_literature_review,A Systematic Literature Review of Model-Driven Engineering Using Machine Learning,2024,2024-07-18,Ana C. Marcén; Antonio Iglesias; Raúl Lapeña; Francisca Pérez; Carlos Cetina,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;模型/架构/DevOps,10.1109/tse.2024.3430514,https://doi.org/10.1109/tse.2024.3430514,https://doi.org/10.1109/tse.2024.3430514,https://openalex.org/W4400772263,closed,167,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1109/tse.2024.3430514,a systematic literature review of model driven engineering using machine learning
CORE-040,issue95候选快照,core,a-systematic-review-of-iot-systems-testing-objectives-approaches,minani2024a_systematic_review_of,"A Systematic Review of IoT Systems Testing: Objectives, Approaches, Tools, and Challenges",2024,2024-02-12,Jean Baptiste Minani; Fatima Sabir; Naouel Moha; Yann‐Gaël Guéhéneuc,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证,10.1109/tse.2024.3363611,https://doi.org/10.1109/tse.2024.3363611,https://doi.org/10.1109/tse.2024.3363611,https://openalex.org/W4391759634,closed,143,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1109/tse.2024.3363611,a systematic review of iot systems testing objectives approaches tools and challenges
CORE-041,issue95候选快照,core,systematic-literature-review-of-commercial-participation-in-open-source,li2024systematic_literature_review_of,Systematic Literature Review of Commercial Participation in Open Source Software,2024,2024-08-30,Xuetao Li; Yuxia Zhang; Cailean Osborne; Minghui Zhou; Zhi Jin; Hui Liu,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,需求/人因/生产力;模型/架构/DevOps,10.1145/3690632,https://doi.org/10.1145/3690632,https://doi.org/10.1145/3690632,https://openalex.org/W4402048570,bronze,107,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1145/3690632,systematic literature review of commercial participation in open source software
CORE-042,issue95候选快照,core,re-methods-for-virtual-reality-software-product-development-a,karre2024re_methods_for_virtual,RE Methods for Virtual Reality Software Product Development: A Mapping Study,2024,2024-02-26,Sai Anirudh Karre; Y. Raghu Reddy; Raghav Mittal,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,需求/人因/生产力,10.1145/3649595,https://doi.org/10.1145/3649595,https://doi.org/10.1145/3649595,https://openalex.org/W4392166345,closed,84,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1145/3649595,re methods for virtual reality software product development a mapping study
CORE-043,issue95候选快照,core,a-systematic-mapping-study-exploring-quantification-approaches-to-code,perera2024a_systematic_mapping_study,"A Systematic Mapping Study Exploring Quantification Approaches to Code, Design, and Architecture Technical Debt",2024,2024-07-02,Judith Perera; Ewan Tempero; Yu‐Cheng Tu; Kelly Blincoe,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,模型/架构/DevOps,10.1145/3675393,https://doi.org/10.1145/3675393,https://doi.org/10.1145/3675393,https://openalex.org/W4400223329,closed,59,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1145/3675393,a systematic mapping study exploring quantification approaches to code design and architecture technical debt
CORE-044,issue95候选快照,core,decomposition-of-monolith-applications-into-microservices-architectures-a-systematic,abgaz2023decomposition_of_monolith_applications,Decomposition of Monolith Applications Into Microservices Architectures: A Systematic Review,2023,2023-06-23,Yalemisew Abgaz; Andrew McCarren; Peter Elger; David Solan; Neil Lapuz; Marin Bivol; Glenn Jackson; Murat Yılmaz; Jim Buckley; Paul Clarke,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,模型/架构/DevOps;证据/复现/工件,10.1109/tse.2023.3287297,https://doi.org/10.1109/tse.2023.3287297,https://doi.org/10.1109/tse.2023.3287297,https://openalex.org/W4381803634,hybrid,148,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1109/tse.2023.3287297,decomposition of monolith applications into microservices architectures a systematic review
CORE-045,issue95候选快照,core,rise-of-the-planet-of-serverless-computing-a-systematic,wen2023rise_of_the_planet,Rise of the Planet of Serverless Computing: A Systematic Review,2023,2023-01-09,Jinfeng Wen; Zhenpeng Chen; Xin Jin; Xuanzhe Liu,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力,10.1145/3579643,https://doi.org/10.1145/3579643,https://doi.org/10.1145/3579643,https://openalex.org/W4313889498,bronze,202,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1145/3579643,rise of the planet of serverless computing a systematic review
CORE-046,issue95候选快照,core,early-validation-and-verification-of-system-behaviour-in-model,cederbladh2023early_validation_and_verification,Early Validation and Verification of System Behaviour in Model-based Systems Engineering: A Systematic Literature Review,2023,2023-11-07,Johan Cederbladh; Antonio Cicchetti; Jagadish Suryadevara,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;模型/架构/DevOps,10.1145/3631976,https://doi.org/10.1145/3631976,https://doi.org/10.1145/3631976,https://openalex.org/W4388455124,hybrid,197,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1145/3631976,early validation and verification of system behaviour in model based systems engineering a systematic literature review
CORE-047,issue95候选快照,core,a-systematic-review-of-automated-query-reformulations-in-source,rahman2023a_systematic_review_of,A Systematic Review of Automated Query Reformulations in Source Code Search,2023,2023-07-04,Mohammad Masudur Rahman; Chanchal K. Roy,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,需求/人因/生产力;模型/架构/DevOps,10.1145/3607179,https://doi.org/10.1145/3607179,https://doi.org/10.1145/3607179,https://openalex.org/W4383067302,closed,99,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1145/3607179,a systematic review of automated query reformulations in source code search
CORE-048,issue95候选快照,core,testing-validation-and-verification-of-robotic-and-autonomous-systems,araujo2022testing_validation_and_verification,"Testing, Validation, and Verification of Robotic and Autonomous Systems: A Systematic Review",2022,2022-06-16,Hugo Araujo; Mohammad Reza Mousavi; Mahsa Varshosaz,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1145/3542945,https://doi.org/10.1145/3542945,https://doi.org/10.1145/3542945,https://openalex.org/W4282981328,hybrid,238,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1145/3542945,testing validation and verification of robotic and autonomous systems a systematic review
CORE-049,issue95候选快照,core,finding-critical-scenarios-for-automated-driving-systems-a-systematic,zhang2022finding_critical_scenarios_for,Finding Critical Scenarios for Automated Driving Systems: A Systematic Mapping Study,2022,2022-04-26,Xinhai Zhang; Jianbo Tao; Kaige Tan; Martin Törngren; José Manuel Gaspar Sánchez; Muhammad Rusyadi Ramli; Xin Tao; Magnus Gyllenhammar; Franz Wotawa; Naveen Mohan; Mihai Nica; Hermann Felbinger,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证,10.1109/tse.2022.3170122,https://doi.org/10.1109/tse.2022.3170122,https://doi.org/10.1109/tse.2022.3170122,https://openalex.org/W4225349279,green,178,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1109/tse.2022.3170122,finding critical scenarios for automated driving systems a systematic mapping study
CORE-050,issue95候选快照,core,defining-a-knowledge-graph-development-process-through-a-systematic,tamaauskait2022defining_a_knowledge_graph,Defining a Knowledge Graph Development Process Through a Systematic Review,2022,2022-04-30,Gytė Tamašauskaitė; Paul Groth,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,模型/架构/DevOps,10.1145/3522586,https://doi.org/10.1145/3522586,https://doi.org/10.1145/3522586,https://openalex.org/W4225123286,hybrid,94,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1145/3522586,defining a knowledge graph development process through a systematic review
CORE-051,issue95候选快照,core,logging-practices-in-software-engineering-a-systematic-mapping-study,gu2022logging_practices_in_software,Logging Practices in Software Engineering: A Systematic Mapping Study,2022,2022-04-12,Shenghui Gu; Guoping Rong; He Zhang; Haifeng Shen,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1109/tse.2022.3166924,https://doi.org/10.1109/tse.2022.3166924,https://doi.org/10.1109/tse.2022.3166924,https://openalex.org/W4226483168,hybrid,57,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1109/tse.2022.3166924,logging practices in software engineering a systematic mapping study
CORE-052,issue95候选快照,core,managing-technical-debt-using-intelligent-techniques-a-systematic-mapping,albuquerque2022managing_technical_debt_using,Managing Technical Debt Using Intelligent Techniques - A Systematic Mapping Study,2022,2022-10-14,Danyllo Albuquerque; Everton Guimarães; Graziela Tonin; Pilar Rodríguez; Mirko Perkusich; Hyggo Almeida; Ângelo Perkusich; Ferdinandy Chagas,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1109/tse.2022.3214764,https://doi.org/10.1109/tse.2022.3214764,https://doi.org/10.1109/tse.2022.3214764,https://openalex.org/W4312643126,green,57,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1109/tse.2022.3214764,managing technical debt using intelligent techniques a systematic mapping study
CORE-053,issue95候选快照,core,machine-deep-learning-for-software-engineering-a-systematic-literature,wang2022machine_deep_learning_for,Machine/Deep Learning for Software Engineering: A Systematic Literature Review,2022,2022-05-10,Simin Wang; LiGuo Huang; Amiao Gao; Jidong Ge; Tengfei Zhang; Haitao Feng; Ishna Satyarth; Ming Li; He Zhang; Vincent Ng,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;模型/架构/DevOps,10.1109/tse.2022.3173346,https://doi.org/10.1109/tse.2022.3173346,https://doi.org/10.1109/tse.2022.3173346,https://openalex.org/W4285141508,closed,400,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1109/tse.2022.3173346,machine deep learning for software engineering a systematic literature review
CORE-054,issue95候选快照,core,capabilities-and-practices-in-devops-a-multivocal-literature-review,amaro2022capabilities_and_practices_in,Capabilities and Practices in DevOps: A Multivocal Literature Review,2022,2022-04-12,Ricardo Amaro; Rúben Pereira; Miguel Mira da Silva,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,MLR,模型/架构/DevOps,10.1109/tse.2022.3166626,https://doi.org/10.1109/tse.2022.3166626,https://doi.org/10.1109/tse.2022.3166626,https://openalex.org/W4226494241,closed,177,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1109/tse.2022.3166626,capabilities and practices in devops a multivocal literature review
CORE-055,issue95候选快照,core,data-preparation-for-software-vulnerability-prediction-a-systematic-literature,croft2022data_preparation_for_software,Data Preparation for Software Vulnerability Prediction: A Systematic Literature Review,2022,2022-04-28,Roland Croft; Yongzheng Xie; Muhammad Ali Babar,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证,10.1109/tse.2022.3171202,https://doi.org/10.1109/tse.2022.3171202,https://doi.org/10.1109/tse.2022.3171202,https://openalex.org/W3199693282,closed,67,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1109/tse.2022.3171202,data preparation for software vulnerability prediction a systematic literature review
CORE-056,issue95候选快照,core,human-ai-experience-in-integrated-development-environments-a-systematic,sergeyuk2026human_ai_experience_in,Human-AI experience in integrated development environments: a systematic literature review,2026,2026-01-03,Agnia Sergeyuk; Ilya Zakharov; Ekaterina Koshchenko; Maliheh Izadi,Empirical Software Engineering,Empirical Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,需求/人因/生产力,10.1007/s10664-025-10793-0,https://doi.org/10.1007/s10664-025-10793-0,https://doi.org/10.1007/s10664-025-10793-0,https://openalex.org/W7118075625,green,93,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1007/s10664-025-10793-0,human ai experience in integrated development environments a systematic literature review
CORE-057,issue95候选快照,core,automatic-techniques-for-issue-report-classification-a-systematic-mapping,laiq2026automatic_techniques_for_issue,Automatic techniques for issue report classification: A systematic mapping study,2026,2026-05-04,Muhammad Laiq; Felix Dobslaw,Automated Software Engineering,Automated Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;模型/架构/DevOps,10.1007/s10515-026-00616-x,https://doi.org/10.1007/s10515-026-00616-x,https://doi.org/10.1007/s10515-026-00616-x,https://openalex.org/W4415026053,hybrid,78,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1007/s10515-026-00616-x,automatic techniques for issue report classification a systematic mapping study
CORE-058,issue95候选快照,core,self-admitted-technical-debt-detection-approaches-a-decade-systematic,sutoyo2026self_admitted_technical_debt,Self‐Admitted Technical Debt Detection Approaches: A Decade Systematic Review,2026,2026-04-01,Edi Sutoyo; Andrea Capiluppi,Journal of Software Evolution and Process,Journal of Software: Evolution and Process,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1002/smr.70104,https://doi.org/10.1002/smr.70104,https://doi.org/10.1002/smr.70104,https://openalex.org/W4390305811,hybrid,71,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1002/smr.70104,self admitted technical debt detection approaches a decade systematic review
CORE-059,issue95候选快照,core,test-case-prioritization-a-systematic-review-using-snowballing-and,chojnacki2026test_case_prioritization_a,Test case prioritization: A systematic review using snowballing and TCPFramework with approach combinators,2026,2026-02-19,Tomasz Chojnacki; Lech Madeyski,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;证据/复现/工件,10.1016/j.infsof.2026.108062,https://doi.org/10.1016/j.infsof.2026.108062,https://doi.org/10.1016/j.infsof.2026.108062,https://openalex.org/W7130552394,hybrid,27,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1016/j.infsof.2026.108062,test case prioritization a systematic review using snowballing and tcpframework with approach combinators
CORE-060,issue95候选快照,core,designing-with-dev-x-a-systematic-mapping-of-developer,qayum2026designing_with_dev_x,Designing with Dev-X: A systematic mapping of Developer Experience interventions and their business impact,2026,2026-02-25,Abdul Qayum; Ayyaz Qureshi; Abdul Razzaq,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力;证据/复现/工件,10.1016/j.infsof.2026.108091,https://doi.org/10.1016/j.infsof.2026.108091,https://doi.org/10.1016/j.infsof.2026.108091,https://openalex.org/W7131356078,hybrid,14,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1016/j.infsof.2026.108091,designing with dev x a systematic mapping of developer experience interventions and their business impact
CORE-061,issue95候选快照,core,adoption-of-ai-tools-in-software-development-a-systematic,reina2026adoption_of_ai_tools,Adoption of AI tools in software development: a systematic literature review,2026,2026-06-02,Darío Reyes Reina; Jenny Marcela Sánchez-Torres; Iván Mauricio Rueda Cáceres,Science of Computer Programming,Science of Computer Programming,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.scico.2026.103521,https://doi.org/10.1016/j.scico.2026.103521,https://doi.org/10.1016/j.scico.2026.103521,https://openalex.org/W7163254066,hybrid,27,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1016/j.scico.2026.103521,adoption of ai tools in software development a systematic literature review
CORE-062,issue95候选快照,core,toward-platform-engineering-the-evolution-of-devops-a-systematic,guisao2026toward_platform_engineering_the,"Toward Platform Engineering, the Evolution of DevOps—A Systematic Mapping",2026,2026-04-01,Yohan Guisao; E M Fernando Suescún; Paola Andrea Noreña Cardona; César Pardo,Journal of Software Evolution and Process,Journal of Software: Evolution and Process,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;需求/人因/生产力;模型/架构/DevOps,10.1002/smr.70108,https://doi.org/10.1002/smr.70108,https://doi.org/10.1002/smr.70108,https://openalex.org/W7152752380,closed,18,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1002/smr.70108,toward platform engineering the evolution of devops a systematic mapping
CORE-063,issue95候选快照,core,data-catalog-tools-a-systematic-multivocal-literature-review,tonnarelli2025data_catalog_tools_a,Data catalog tools: A systematic multivocal literature review,2025,2025-08-05,Marco Tonnarelli; Indika Kumara; Stefan Driessen; Damian A. Tamburri; Willem‐Jan van den Heuvel; Patrick Oor,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,MLR,需求/人因/生产力;模型/架构/DevOps,10.1016/j.jss.2025.112584,https://doi.org/10.1016/j.jss.2025.112584,https://doi.org/10.1016/j.jss.2025.112584,https://openalex.org/W4412984254,hybrid,139,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1016/j.jss.2025.112584,data catalog tools a systematic multivocal literature review
CORE-064,issue95候选快照,core,requirements-engineering-for-older-adult-digital-health-software-a,xiao2025requirements_engineering_for_older,Requirements engineering for older adult digital health software: A systematic literature review,2025,2025-03-18,Yuqing Xiao; John Grundy; Anuradha Madugalla,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力,10.1016/j.infsof.2025.107718,https://doi.org/10.1016/j.infsof.2025.107718,https://doi.org/10.1016/j.infsof.2025.107718,https://openalex.org/W4408566981,hybrid,131,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1016/j.infsof.2025.107718,requirements engineering for older adult digital health software a systematic literature review
CORE-065,issue95候选快照,core,model-driven-engineering-for-digital-twins-a-systematic-mapping,lehner2025model_driven_engineering_for,Model-driven engineering for digital twins: a systematic mapping study,2025,2025-03-24,Daniel Lehner; Jingxi Zhang; Jérôme Pfeiffer; Sabine Sint; Ann-Kathrin Splettstößer; Manuel Wimmer; Andreas Wortmann,Software & Systems Modeling,Software and Systems Modeling,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,模型/架构/DevOps;证据/复现/工件,10.1007/s10270-025-01264-7,https://doi.org/10.1007/s10270-025-01264-7,https://doi.org/10.1007/s10270-025-01264-7,https://openalex.org/W4408785803,hybrid,125,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1007/s10270-025-01264-7,model driven engineering for digital twins a systematic mapping study
CORE-066,issue95候选快照,core,software-testing-for-extended-reality-applications-a-systematic-mapping,gu2025software_testing_for_extended,Software testing for extended reality applications: a systematic mapping study,2025,2025-06-02,Ruizhen Gu; José Miguel Rojas; Donghwan Shin,Automated Software Engineering,Automated Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力;证据/复现/工件,10.1007/s10515-025-00523-7,https://doi.org/10.1007/s10515-025-00523-7,https://doi.org/10.1007/s10515-025-00523-7,https://openalex.org/W4410944595,hybrid,100,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1007/s10515-025-00523-7,software testing for extended reality applications a systematic mapping study
CORE-067,issue95候选快照,core,a-systematic-review-on-smart-contracts-security-design-patterns,azimi2025a_systematic_review_on,A systematic review on smart contracts security design patterns,2025,2025-04-08,Sadaf Azimi; Ali Golzari; Naghmeh Ivaki; Nuno Laranjeiro,Empirical Software Engineering,Empirical Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力,10.1007/s10664-025-10646-w,https://doi.org/10.1007/s10664-025-10646-w,https://doi.org/10.1007/s10664-025-10646-w,https://openalex.org/W4409250709,hybrid,83,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1007/s10664-025-10646-w,a systematic review on smart contracts security design patterns
CORE-068,issue95候选快照,core,a-systematic-mapping-study-on-automated-negotiation-for-autonomous,memon2025a_systematic_mapping_study,A systematic mapping study on automated negotiation for autonomous intelligent systems,2025,2025-05-02,Mashal Afzal Memon; Gian Luca Scoccia; Marco Autili,Automated Software Engineering,Automated Software Engineering,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1007/s10515-025-00515-7,https://doi.org/10.1007/s10515-025-00515-7,https://doi.org/10.1007/s10515-025-00515-7,https://openalex.org/W4410034580,hybrid,82,A2a 草案100子集；按 CCF 等级、年份、主题和综述类型分层，作为主候选基础。,,,false,10.1007/s10515-025-00515-7,a systematic mapping study on automated negotiation for autonomous intelligent systems
