corpus_id,source_layer,corpus_tier,slug,cite_key,title,year,publication_date,authors,venue,venue_short,ccf_rank,ccf_category,review_kind,topic_tags,doi,doi_url,landing_page_url,openalex_url,oa_status,ref_count,selection_reason,reserve_reason,boundary_reason,already_a1_inpool,normalized_doi,normalized_title
BOUNDARY-032,issue95候选快照,boundary,hot-fixing-software-a-comprehensive-review-of-terminology-techniques,hanna2025hot_fixing_software_a,"Hot Fixing Software: A Comprehensive Review of Terminology, Techniques, and Applications",2025,2025-12-23,Carol Hanna; David Clark; Federica Sarro; Justyna Petke,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,测试/质量/验证;模型/架构/DevOps,10.1145/3786330,https://doi.org/10.1145/3786330,https://doi.org/10.1145/3786330,https://openalex.org/W7117010068,closed,19,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3786330,hot fixing software a comprehensive review of terminology techniques and applications
BOUNDARY-033,issue95候选快照,boundary,engineering-digital-systems-for-humanity-a-research-roadmap,autili2025engineering_digital_systems_for,Engineering Digital Systems for Humanity: A Research Roadmap,2025,2025-01-13,Marco Autili; Martina De Sanctis; Paola Inverardi; Patrizio Pelliccione,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,测试/质量/验证;需求/人因/生产力;模型/架构/DevOps,10.1145/3712006,https://doi.org/10.1145/3712006,https://doi.org/10.1145/3712006,https://openalex.org/W4406324613,hybrid,105,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3712006,engineering digital systems for humanity a research roadmap
BOUNDARY-034,issue95候选快照,boundary,ai-for-devsecops-a-landscape-and-future-opportunities,fu2025ai_for_devsecops_a,AI for DevSecOps: A Landscape and Future Opportunities,2025,2025-01-16,Michael C. Fu; Jirat Pasuksmit; Chakkrit Tantithamthavorn,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps,10.1145/3712190,https://doi.org/10.1145/3712190,https://doi.org/10.1145/3712190,https://openalex.org/W4406466792,closed,259,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3712190,ai for devsecops a landscape and future opportunities
BOUNDARY-035,issue95候选快照,boundary,a-taxonomy-of-system-level-attacks-on-deep-learning,tehrani2025a_taxonomy_of_system,A Taxonomy of System-Level Attacks on Deep Learning Models in Autonomous Vehicles,2025,2025-09-22,Masoud Jamshidiyan Tehrani; Jin-Han Kim; Rosmaël Zidane Lekeufack Foulefack; Alessandro Marchetto; Paolo Tonella,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,模型/架构/DevOps,10.1145/3769009,https://doi.org/10.1145/3769009,https://doi.org/10.1145/3769009,https://openalex.org/W4414410420,closed,36,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3769009,a taxonomy of system level attacks on deep learning models in autonomous vehicles
BOUNDARY-036,issue95候选快照,boundary,a-survey-on-large-language-models-for-code-generation,jiang2025a_survey_on_large,A Survey on Large Language Models for Code Generation,2025,2025-07-08,Juyong Jiang; Fan Wang; Jiasi Shen; Sungju Kim; Sunghun Kim,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,AI/LLM/agent;测试/质量/验证;需求/人因/生产力;模型/架构/DevOps,10.1145/3747588,https://doi.org/10.1145/3747588,https://doi.org/10.1145/3747588,https://openalex.org/W7125135101,closed,89,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3747588,a survey on large language models for code generation
BOUNDARY-037,issue95候选快照,boundary,a-survey-on-llm-based-code-generation-for-low,joel2025a_survey_on_llm,A Survey on LLM-based Code Generation for Low-Resource and Domain-Specific Programming Languages,2025,2025-10-07,Sathvik Joel; Jie JW Wu; Fatemeh H. Fard,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,AI/LLM/agent;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1145/3770084,https://doi.org/10.1145/3770084,https://doi.org/10.1145/3770084,https://openalex.org/W4414913062,closed,89,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3770084,a survey on llm based code generation for low resource and domain specific programming languages
BOUNDARY-038,issue95候选快照,boundary,a-survey-on-failure-analysis-and-fault-injection-in,yu2025a_survey_on_failure,A Survey on Failure Analysis and Fault Injection in AI Systems,2025,2025-05-16,Guangba Yu; G. Tan; Haojia Huang; Zhenyu Zhang; Pengfei Chen; Roberto Natella; Zibin Zheng; Michael R. Lyu,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,AI/LLM/agent;模型/架构/DevOps,10.1145/3732777,https://doi.org/10.1145/3732777,https://doi.org/10.1145/3732777,https://openalex.org/W4410431126,closed,157,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3732777,a survey on failure analysis and fault injection in ai systems
BOUNDARY-039,issue95候选快照,boundary,a-survey-of-operating-system-kernel-fuzzing,xu2025a_survey_of_operating,A Survey of Operating System Kernel Fuzzing,2025,2025-12-11,Jiacheng Xu; Shihao Jiang; He Sun; Qinying Wang; Mingming Zhang; Xiang Li; Kaiwen Shen; Charles Zhang; Shouling Ji; Peng Cheng; Jiming Chen,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,测试/质量/验证;需求/人因/生产力;模型/架构/DevOps,10.1145/3783992,https://doi.org/10.1145/3783992,https://doi.org/10.1145/3783992,https://openalex.org/W7114905205,closed,86,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3783992,a survey of operating system kernel fuzzing
BOUNDARY-040,issue95候选快照,boundary,a-survey-of-learning-based-method-name-prediction,qian2025a_survey_of_learning,A Survey of Learning-based Method Name Prediction,2025,2025-10-22,Hanwei Qian; Wei Liu; Tingting Xu; Jie Yin; Xia Feng; Weisong Sun; Ziqi Ding; Yuchen Chen; Yun Miao; Jiaxun Li; Jianhua Zhao; Chunrong Fang,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1145/3771999,https://doi.org/10.1145/3771999,https://doi.org/10.1145/3771999,https://openalex.org/W4415435602,closed,52,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3771999,a survey of learning based method name prediction
BOUNDARY-041,issue95候选快照,boundary,a-roadmap-for-simulation-based-testing-of-autonomous-cyber,birchler2025a_roadmap_for_simulation,A Roadmap for Simulation-Based Testing of Autonomous Cyber-Physical Systems: Challenges and Future Direction,2025,2025-01-16,Christian Birchler; Sajad Khatiri; Pooja Rani; Timo Kehrer; Sebastiano Panichella,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,测试/质量/验证,10.1145/3711906,https://doi.org/10.1145/3711906,https://doi.org/10.1145/3711906,https://openalex.org/W4406466506,green,25,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3711906,a roadmap for simulation based testing of autonomous cyber physical systems challenges and future direction
BOUNDARY-042,issue95候选快照,boundary,a-review-of-learning-based-smart-contract-vulnerability-detection,wang2025a_review_of_learning,A Review of Learning-based Smart Contract Vulnerability Detection: A Perspective on Code Representation,2025,2025-07-23,Ben Wang; Yanxiang Tong; Shunhui Ji; Hai Dong; Xiapu Luo; Pengcheng Zhang,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,测试/质量/验证;证据/复现/工件,10.1145/3750042,https://doi.org/10.1145/3750042,https://doi.org/10.1145/3750042,https://openalex.org/W4412602639,closed,110,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3750042,a review of learning based smart contract vulnerability detection a perspective on code representation
BOUNDARY-043,issue95候选快照,boundary,a-2030-roadmap-for-software-engineering,pezz2025a_2030_roadmap_for,A 2030 Roadmap for Software Engineering,2025,2025-04-25,Mauro Pezzè; Silvia Abrahão; Birgit Penzenstadler; Denys Poshyvanyk; Abhik Roychoudhury; Tao Yue,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,AI/LLM/agent;测试/质量/验证;需求/人因/生产力,10.1145/3731559,https://doi.org/10.1145/3731559,https://doi.org/10.1145/3731559,https://openalex.org/W4409797578,hybrid,199,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3731559,a 2030 roadmap for software engineering
BOUNDARY-044,issue95候选快照,boundary,tracking-the-evolution-of-static-code-warnings-the-state,li2024tracking_the_evolution_of,Tracking the Evolution of Static Code Warnings: The State-of-the-Art and a Better Approach,2024,2024-01-24,Junjie Li; Jinqiu Yang,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,需求/人因/生产力;证据/复现/工件,10.1109/tse.2024.3358283,https://doi.org/10.1109/tse.2024.3358283,https://doi.org/10.1109/tse.2024.3358283,https://openalex.org/W4391164257,closed,43,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1109/tse.2024.3358283,tracking the evolution of static code warnings the state of the art and a better approach
BOUNDARY-045,issue95候选快照,boundary,software-testing-with-large-language-models-survey-landscape-and,wang2024software_testing_with_large,"Software Testing With Large Language Models: Survey, Landscape, and Vision",2024,2024-02-20,Junjie Wang; Yuchao Huang; Chunyang Chen; Zhe Liu; Song Wang; Qing Wang,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps;证据/复现/工件,10.1109/tse.2024.3368208,https://doi.org/10.1109/tse.2024.3368208,https://doi.org/10.1109/tse.2024.3368208,https://openalex.org/W4391974543,closed,220,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1109/tse.2024.3368208,software testing with large language models survey landscape and vision
BOUNDARY-046,issue95候选快照,boundary,optimization-of-automated-and-manual-software-tests-in-industrial,haas2024optimization_of_automated_and,Optimization of Automated and Manual Software Tests in Industrial Practice: A Survey and Historical Analysis,2024,2024-06-24,Roman Haas; Raphael Nömmer; Elmar Juergens; Sven Apel,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,测试/质量/验证;需求/人因/生产力,10.1109/tse.2024.3418191,https://doi.org/10.1109/tse.2024.3418191,https://doi.org/10.1109/tse.2024.3418191,https://openalex.org/W4399952510,closed,61,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1109/tse.2024.3418191,optimization of automated and manual software tests in industrial practice a survey and historical analysis
BOUNDARY-047,issue95候选快照,boundary,code-review-automation-strengths-and-weaknesses-of-the-state,tufano2024code_review_automation_strengths,Code Review Automation: Strengths and Weaknesses of the State of the Art,2024,2024-01-01,Rosalia Tufano; Ozren Dabić; Antonio Mastropaolo; Matteo Ciniselli; Gabriele Bavota,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,AI/LLM/agent;测试/质量/验证;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1109/tse.2023.3348172,https://doi.org/10.1109/tse.2023.3348172,https://doi.org/10.1109/tse.2023.3348172,https://openalex.org/W4390480971,closed,53,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1109/tse.2023.3348172,code review automation strengths and weaknesses of the state of the art
BOUNDARY-048,issue95候选快照,boundary,test-optimization-in-dnn-testing-a-survey,hu2024test_optimization_in_dnn,Test Optimization in DNN Testing: A Survey,2024,2024-01-27,Qiang Hu; Yuejun Guo; Xiaofei Xie; Maxime Cordy; Lei Ma; Mike Papadakis; Yves Le Traon,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,AI/LLM/agent;测试/质量/验证,10.1145/3643678,https://doi.org/10.1145/3643678,https://doi.org/10.1145/3643678,https://openalex.org/W4391277903,hybrid,104,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3643678,test optimization in dnn testing a survey
BOUNDARY-049,issue95候选快照,boundary,software-security-analysis-in-2030-and-beyond-a-research,bhme2024software_security_analysis_in,Software Security Analysis in 2030 and Beyond: A Research Roadmap,2024,2024-12-19,Marcel Böhme; Eric Bodden; Tevfik Bultan; Cristian Cadar; Yang Liu; Giuseppe Scanniello,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,AI/LLM/agent;测试/质量/验证,10.1145/3708533,https://doi.org/10.1145/3708533,https://doi.org/10.1145/3708533,https://openalex.org/W4405569873,hybrid,145,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3708533,software security analysis in 2030 and beyond a research roadmap
BOUNDARY-050,issue95候选快照,boundary,patch-correctness-assessment-a-survey,fei2024patch_correctness_assessment_a,Patch Correctness Assessment: A Survey,2024,2024-11-08,Zhiwei Fei; Jidong Ge; Chuanyi Li; Tianqi Wang; Y. Li; H. Zhang; LiGuo Huang; Bin Luo,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,测试/质量/验证;模型/架构/DevOps;证据/复现/工件,10.1145/3702972,https://doi.org/10.1145/3702972,https://doi.org/10.1145/3702972,https://openalex.org/W4404183048,bronze,145,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3702972,patch correctness assessment a survey
BOUNDARY-051,issue95候选快照,boundary,metamorphic-relation-generation-state-of-the-art-and-research,li2024metamorphic_relation_generation_state,Metamorphic Relation Generation: State of the Art and Research Directions,2024,2024-12-18,Rui Li; Huai Liu; Pak‐Lok Poon; Dave Towey; Chang‐ai Sun; Zheng Zheng; Zhi Quan Zhou; Tsong Yueh Chen,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,测试/质量/验证,10.1145/3708521,https://doi.org/10.1145/3708521,https://doi.org/10.1145/3708521,https://openalex.org/W4405543795,closed,88,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3708521,metamorphic relation generation state of the art and research directions
BOUNDARY-052,issue95候选快照,boundary,llm-for-mobile-an-initial-roadmap,chen2024llm_for_mobile_an,LLM for Mobile: An Initial Roadmap,2024,2024-12-20,D. Chen; Yonghui Liu; Mingyi Zhou; Yanjie Zhao; Haoyu Wang; Shuai Wang; Xiao Chen; Tegawendé F. Bissyandé; Jacques Klein; Li Li,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,AI/LLM/agent;需求/人因/生产力,10.1145/3708528,https://doi.org/10.1145/3708528,https://doi.org/10.1145/3708528,https://openalex.org/W4405640587,bronze,139,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3708528,llm for mobile an initial roadmap
BOUNDARY-053,issue95候选快照,boundary,llm-app-store-analysis-a-vision-and-roadmap,zhao2024llm_app_store_analysis,LLM App Store Analysis: A Vision and Roadmap,2024,2024-12-14,Yanjie Zhao; Xinyi Hou; Shenao Wang; Haoyu Wang,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,AI/LLM/agent;测试/质量/验证;需求/人因/生产力;模型/架构/DevOps,10.1145/3708530,https://doi.org/10.1145/3708530,https://doi.org/10.1145/3708530,https://openalex.org/W4405396166,bronze,82,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3708530,llm app store analysis a vision and roadmap
BOUNDARY-054,issue95候选快照,boundary,deep-configuration-performance-learning-a-systematic-survey-and-taxonomy,gong2024deep_configuration_performance_learning,Deep Configuration Performance Learning: A Systematic Survey and Taxonomy,2024,2024-11-05,Jingzhi Gong; Tao Chen,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SLR,测试/质量/验证;模型/架构/DevOps;证据/复现/工件,10.1145/3702986,https://doi.org/10.1145/3702986,https://doi.org/10.1145/3702986,https://openalex.org/W4404059931,hybrid,211,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3702986,deep configuration performance learning a systematic survey and taxonomy
BOUNDARY-055,issue95候选快照,boundary,a-survey-of-source-code-search-a-3-dimensional,sun2024a_survey_of_source,A Survey of Source Code Search: A 3-Dimensional Perspective,2024,2024-04-06,Weisong Sun; Chunrong Fang; Yifei Ge; Yuling Hu; Yuchen Chen; Quanjun Zhang; Xiuting Ge; Yang Liu; Zhenyu Chen,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,测试/质量/验证;需求/人因/生产力;模型/架构/DevOps,10.1145/3656341,https://doi.org/10.1145/3656341,https://doi.org/10.1145/3656341,https://openalex.org/W4394010871,bronze,130,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3656341,a survey of source code search a 3 dimensional perspective
BOUNDARY-056,issue95候选快照,boundary,a-roadmap-for-software-testing-in-open-collaborative-and,wang2024a_roadmap_for_software,A Roadmap for Software Testing in Open-Collaborative and AI-Powered Era,2024,2024-12-24,Qing Wang; Junjie Wang; Mingyang Li; Yawen Wang; Zhe Liu,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps;证据/复现/工件,10.1145/3709355,https://doi.org/10.1145/3709355,https://doi.org/10.1145/3709355,https://openalex.org/W4405758136,closed,62,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3709355,a roadmap for software testing in open collaborative and ai powered era
BOUNDARY-057,issue95候选快照,boundary,a-roadmap-for-integrating-sustainability-into-software-engineering-education,moreira2024a_roadmap_for_integrating,A Roadmap for Integrating Sustainability into Software Engineering Education,2024,2024-12-18,Ana Moreira; Patricia Lago; Rogardt Heldal; Stefanie Betz; Ian Brooks; Rafael Capilla; Vlad C. Coroamă; Letícia Duboc; João Paulo Fernandes; Ola Leifler; Ngoc-Thanh Nguyen; Shola Oyedeji; Birgit Penzenstadler; Anne-Kathrin Peters; Jari Porras; Colin C. Venters,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,需求/人因/生产力;模型/架构/DevOps,10.1145/3708526,https://doi.org/10.1145/3708526,https://doi.org/10.1145/3708526,https://openalex.org/W4405543550,hybrid,78,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3708526,a roadmap for integrating sustainability into software engineering education
BOUNDARY-058,issue95候选快照,boundary,runtime-permission-issues-in-android-apps-taxonomy-practices-and,wang2022runtime_permission_issues_in,"Runtime Permission Issues in Android Apps: Taxonomy, Practices, and Ways Forward",2022,2022-02-04,Ying Wang; Yibo Wang; Sinan Wang; Yepang Liu; Chang Xu; Shing-Chi Cheung; Hai Yu; Zhiliang Zhu,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,测试/质量/验证;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1109/tse.2022.3148258,https://doi.org/10.1109/tse.2022.3148258,https://doi.org/10.1109/tse.2022.3148258,https://openalex.org/W3174321501,closed,110,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1109/tse.2022.3148258,runtime permission issues in android apps taxonomy practices and ways forward
BOUNDARY-059,issue95候选快照,boundary,let-s-talk-i-with-i-developers-not-i,winter2022let_s_talk_i,"Let’s Talk <i>With</i> Developers, Not <i>About</i> Developers: A Review of Automatic Program Repair Research",2022,2022-02-16,Emily Winter; Vesna Nowack; David Bowes; Steve Counsell; Tracy Hall; Sæmundur Ó. Haraldsson; John R. Woodward,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,测试/质量/验证;需求/人因/生产力,10.1109/tse.2022.3152089,https://doi.org/10.1109/tse.2022.3152089,https://doi.org/10.1109/tse.2022.3152089,https://openalex.org/W4213019371,hybrid,74,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1109/tse.2022.3152089,let s talk i with i developers not i about i developers a review of automatic program repair research
BOUNDARY-060,issue95候选快照,boundary,demystifying-random-number-in-ethereum-smart-contract-taxonomy-vulnerability,qian2023demystifying_random_number_in,"Demystifying Random Number in Ethereum Smart Contract: Taxonomy, Vulnerability Identification, and Attack Detection",2023,2023-04-28,Peng Qian; Jianting He; Lingling Lu; Siwei Wu; Zhipeng Lu; Lei Wu; Yajin Zhou; Qinming He,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,测试/质量/验证;证据/复现/工件,10.1109/tse.2023.3271417,https://doi.org/10.1109/tse.2023.3271417,https://doi.org/10.1109/tse.2023.3271417,https://openalex.org/W4367359426,closed,53,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1109/tse.2023.3271417,demystifying random number in ethereum smart contract taxonomy vulnerability identification and attack detection
BOUNDARY-061,issue95候选快照,boundary,a-taxonomy-of-testable-html5-canvas-issues,macklon2023a_taxonomy_of_testable,A Taxonomy of Testable HTML5 Canvas Issues,2023,2023-01-01,Finlay Macklon; Markos Viggiato; Natalia Romanova; Chris Buzon; Dale Paas; Cor‐Paul Bezemer,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,测试/质量/验证,10.1109/tse.2023.3270740,https://doi.org/10.1109/tse.2023.3270740,https://doi.org/10.1109/tse.2023.3270740,https://openalex.org/W4367147116,closed,39,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1109/tse.2023.3270740,a taxonomy of testable html5 canvas issues
BOUNDARY-062,issue95候选快照,boundary,a-taxonomy-of-inter-team-coordination-mechanisms-in-large,berntzen2022a_taxonomy_of_inter,A Taxonomy of Inter-Team Coordination Mechanisms in Large-Scale Agile,2022,2022-03-22,Marthe Berntzen; Rashina Hoda; Nils Brede Moe; Viktoria Stray,IEEE Transactions on Software Engineering,IEEE Transactions on Software Engineering,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,boundary,需求/人因/生产力,10.1109/tse.2022.3160873,https://doi.org/10.1109/tse.2022.3160873,https://doi.org/10.1109/tse.2022.3160873,https://openalex.org/W4220948412,hybrid,86,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1109/tse.2022.3160873,a taxonomy of inter team coordination mechanisms in large scale agile
BOUNDARY-063,issue95候选快照,boundary,testing-restful-apis-a-survey,golmohammadi2023testing_restful_apis_a,Testing RESTful APIs: A Survey,2023,2023-08-21,Amid Golmohammadi; Man Zhang; Andrea Arcuri,ACM Transactions on Software Engineering and Methodology,ACM Transactions on Software Engineering and Methodology,CCF-A,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,review_candidate,测试/质量/验证,10.1145/3617175,https://doi.org/10.1145/3617175,https://doi.org/10.1145/3617175,https://openalex.org/W4386027284,hybrid,105,,,普通综述、路线图、taxonomy、愿景或系统性不足；只作方法启发/边界样本，不进入主候选统计池。,false,10.1145/3617175,testing restful apis a survey
