corpus_id,cite_key,slug,title,doi,corpus_tier,attempted,attempt_sources,final_status,failure_type,pdf_path,pdf_sha256,text_path,text_extraction_status,manual_priority,source_pdf_path,source_text_path,notes
CORE-064,xiao2025requirements_engineering_for_older,requirements-engineering-for-older-adult-digital-health-software-a,Requirements engineering for older adult digital health software: A systematic literature review,10.1016/j.infsof.2025.107718,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P1,/tmp/issue95_all_pdfs_v2/10_1016_j_infsof_2025_107718.pdf,/tmp/issue95_all_txt_v2/10_1016_j_infsof_2025_107718.txt,https://researchmgt.monash.edu/ws/files/724890585/685385401-oa.pdf
CORE-065,lehner2025model_driven_engineering_for,model-driven-engineering-for-digital-twins-a-systematic-mapping,Model-driven engineering for digital twins: a systematic mapping study,10.1007/s10270-025-01264-7,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P1,/tmp/issue95_all_pdfs_v2/10_1007_s10270_025_01264_7.pdf,/tmp/issue95_all_txt_v2/10_1007_s10270_025_01264_7.txt,old
CORE-066,gu2025software_testing_for_extended,software-testing-for-extended-reality-applications-a-systematic-mapping,Software testing for extended reality applications: a systematic mapping study,10.1007/s10515-025-00523-7,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P1,/tmp/issue95_all_pdfs_v2/10_1007_s10515_025_00523_7.pdf,/tmp/issue95_all_txt_v2/10_1007_s10515_025_00523_7.txt,old
CORE-067,azimi2025a_systematic_review_on,a-systematic-review-on-smart-contracts-security-design-patterns,A systematic review on smart contracts security design patterns,10.1007/s10664-025-10646-w,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P1,/tmp/issue95_all_pdfs_v2/10_1007_s10664_025_10646_w.pdf,/tmp/issue95_all_txt_v2/10_1007_s10664_025_10646_w.txt,old
CORE-068,memon2025a_systematic_mapping_study,a-systematic-mapping-study-on-automated-negotiation-for-autonomous,A systematic mapping study on automated negotiation for autonomous intelligent systems,10.1007/s10515-025-00515-7,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P1,/tmp/issue95_all_pdfs_v2/10_1007_s10515_025_00515_7.pdf,/tmp/issue95_all_txt_v2/10_1007_s10515_025_00515_7.txt,old
CORE-069,casillo2025automatic_identification_of_privacy,automatic-identification-of-privacy-and-security-requirements-a-systematic,Automatic identification of privacy and security requirements: a systematic literature review,10.1007/s00766-025-00455-4,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P1,/tmp/issue95_all_pdfs_v2/10_1007_s00766_025_00455_4.pdf,/tmp/issue95_all_txt_v2/10_1007_s00766_025_00455_4.txt,old
CORE-070,santana2025psychological_safety_in_software,psychological-safety-in-software-workplaces-a-systematic-literature-review,Psychological safety in software workplaces: A systematic literature review,10.1016/j.infsof.2025.107838,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P1,/tmp/issue95_all_pdfs_v2/10_1016_j_infsof_2025_107838.pdf,/tmp/issue95_all_txt_v2/10_1016_j_infsof_2025_107838.txt,https://arxiv.org/pdf/2508.03369
CORE-071,siddik2025a_systematic_literature_review,a-systematic-literature-review-of-software-engineering-research-on,A systematic literature review of software engineering research on Jupyter notebook,10.1016/j.jss.2025.112758,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P1,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2025_112758.pdf,/tmp/issue95_all_txt_v2/10_1016_j_jss_2025_112758.txt,https://arxiv.org/pdf/2504.16180
CORE-072,jadoon2025model_transformation_and_property,model-transformation-and-property-preservation-in-rigorous-software-development,Model transformation and property preservation in rigorous software development: A systematic literature review,10.1016/j.jss.2025.112508,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P1,,,
CORE-073,elgendy2025a_systematic_mapping_study,a-systematic-mapping-study-of-the-metrics-uses-and,"A Systematic Mapping Study of the Metrics, Uses and Subjects of Diversity‐Based Testing Techniques",10.1002/stvr.1914,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,broken_pdf,,,,not_attempted,P1,,,403 text/html; charset=UTF-8 5656 https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/stvr.1914
CORE-074,soliman2025mining_software_repositories_for,mining-software-repositories-for-software-architecture-a-systematic-mapping,Mining software repositories for software architecture — A systematic mapping study,10.1016/j.infsof.2025.107677,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P1,,,
CORE-075,tanzil2025a_systematic_mapping_study,a-systematic-mapping-study-of-crowd-knowledge-enhanced-software,A systematic mapping study of crowd knowledge enhanced software engineering research using Stack Overflow,10.1016/j.jss.2025.112405,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P1,,,
CORE-076,ali2025artificial_intelligence_and_machine,artificial-intelligence-and-machine-learning-in-enhancing-software-project,Artificial intelligence and machine learning in enhancing software project management processes: A systematic literature review,10.1007/s10515-025-00578-6,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,broken_pdf,,,,not_attempted,P1,,,200 text/html; charset=utf-8 403812 https://link.springer.com/content/pdf/10.1007/s10515-025-00578-6.pdf
CORE-077,sajadi2025psycholinguistic_analyses_in_software,psycholinguistic-analyses-in-software-engineering-text-a-systematic-mapping,Psycholinguistic analyses in software engineering text: A systematic mapping study,10.1016/j.infsof.2025.107913,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P1,,,
CORE-078,brieva2025social_debt_in_software,social-debt-in-software-development-environments-a-systematic-literature,Social debt in software development environments: A systematic literature review,10.1016/j.scico.2025.103396,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P1,,,
CORE-079,moreschini2025the_evolution_of_technical,the-evolution-of-technical-debt-from-devops-to-generative,The Evolution of Technical Debt from DevOps to Generative AI: A multivocal literature review,10.1016/j.jss.2025.112599,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P1,,,
CORE-080,arman2025functional_size_measurement_with,functional-size-measurement-with-conceptual-models-a-systematic-literature,Functional Size Measurement With Conceptual Models: A Systematic Literature Review,10.1002/smr.70030,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,broken_pdf,,,,not_attempted,P1,,,403 text/html; charset=UTF-8 5656 https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smr.70030
CORE-081,zozas2025a_mapping_study_on,a-mapping-study-on-javascript-quality-attributes-and-metrics,A Mapping Study on JavaScript Quality Attributes and Metrics,10.1002/smr.70073,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,broken_pdf,,,,not_attempted,P1,,,403 text/html; charset=UTF-8 5656 https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smr.70073
CORE-082,alharbi2025automatic_code_generation_techniques,automatic-code-generation-techniques-a-systematic-literature-review,Automatic Code Generation Techniques: A Systematic Literature Review,10.1007/s10515-025-00551-3,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,broken_pdf,,,,not_attempted,P1,,,200 text/html; charset=utf-8 381395 https://link.springer.com/content/pdf/10.1007/s10515-025-00551-3.pdf
CORE-083,kosenkov2024systematic_mapping_study_on,systematic-mapping-study-on-requirements-engineering-for-regulatory-compliance,Systematic mapping study on requirements engineering for regulatory compliance of software systems,10.1016/j.infsof.2024.107622,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P1,/tmp/issue95_all_pdfs_v2/10_1016_j_infsof_2024_107622.pdf,/tmp/issue95_all_txt_v2/10_1016_j_infsof_2024_107622.txt,https://jyx.jyu.fi/bitstreams/cb2dc248-cc55-4346-8283-e0be79add9e7/download
CORE-084,agh2024software_product_line_testing,software-product-line-testing-a-systematic-literature-review,Software product line testing: a systematic literature review,10.1007/s10664-024-10516-x,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P1,/tmp/issue95_all_pdfs_v2/10_1007_s10664_024_10516_x.pdf,/tmp/issue95_all_txt_v2/10_1007_s10664_024_10516_x.txt,old
CORE-085,godliauskas2024the_well_being_of,the-well-being-of-software-engineers-a-systematic-literature,The well-being of software engineers: a systematic literature review and a theory,10.1007/s10664-024-10543-8,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P1,/tmp/issue95_all_pdfs_v2/10_1007_s10664_024_10543_8.pdf,/tmp/issue95_all_txt_v2/10_1007_s10664_024_10543_8.txt,old
CORE-086,habiba2024how_mature_is_requirements,how-mature-is-requirements-engineering-for-ai-based-systems,"How mature is requirements engineering for AI-based systems? A systematic mapping study on practices, challenges, and future research directions",10.1007/s00766-024-00432-3,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P1,/tmp/issue95_all_pdfs_v2/10_1007_s00766_024_00432_3.pdf,/tmp/issue95_all_txt_v2/10_1007_s00766_024_00432_3.txt,old
CORE-087,umar2024advances_in_automated_support,advances-in-automated-support-for-requirements-engineering-a-systematic,Advances in automated support for requirements engineering: a systematic literature review,10.1007/s00766-023-00411-0,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P1,/tmp/issue95_all_pdfs_v2/10_1007_s00766_023_00411_0.pdf,/tmp/issue95_all_txt_v2/10_1007_s00766_023_00411_0.txt,old
CORE-088,teixeira2024understanding_the_integration_of,understanding-the-integration-of-accessibility-requirements-in-the-development,Understanding the integration of accessibility requirements in the development process of information systems: a systematic literature review,10.1007/s00766-023-00409-8,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P1,/tmp/issue95_all_pdfs_v2/10_1007_s00766_023_00409_8.pdf,/tmp/issue95_all_txt_v2/10_1007_s00766_023_00409_8.txt,old
CORE-089,rdler2024bridging_mde_and_ai,bridging-mde-and-ai-a-systematic-review-of-domain,Bridging MDE and AI: a systematic review of domain-specific languages and model-driven practices in AI software systems engineering,10.1007/s10270-024-01211-y,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P1,/tmp/issue95_all_pdfs_v2/10_1007_s10270_024_01211_y.pdf,/tmp/issue95_all_txt_v2/10_1007_s10270_024_01211_y.txt,old
CORE-090,sembey2024emerging_technologies_in_higher,emerging-technologies-in-higher-education-assessment-and-feedback-practices,Emerging technologies in higher education assessment and feedback practices: A systematic literature review,10.1016/j.jss.2024.111988,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P1,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2024_111988.pdf,/tmp/issue95_all_txt_v2/10_1016_j_jss_2024_111988.txt,https://researchmgt.monash.edu/ws/files/592670719/576360062_oa.pdf
CORE-091,chen2024understanding_and_evaluating_software,understanding-and-evaluating-software-reuse-costs-and-benefits-from,Understanding and evaluating software reuse costs and benefits from industrial cases—A systematic literature review,10.1016/j.infsof.2024.107451,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P1,/tmp/issue95_all_pdfs_v2/10_1016_j_infsof_2024_107451.pdf,/tmp/issue95_all_txt_v2/10_1016_j_infsof_2024_107451.txt,https://bth.diva-portal.org/smash/get/diva2:1849043/FULLTEXT01
CORE-092,pham2024fairness_for_machine_learning,fairness-for-machine-learning-software-in-education-a-systematic,Fairness for machine learning software in education: A systematic mapping study,10.1016/j.jss.2024.112244,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P1,,,
CORE-093,fontes2023the_integration_of_machine,the-integration-of-machine-learning-into-automated-test-generation,The integration of machine learning into automated test generation: A systematic mapping study,10.1002/stvr.1845,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P1,/tmp/issue95_all_pdfs_v2/10_1002_stvr_1845.pdf,/tmp/issue95_all_txt_v2/10_1002_stvr_1845.txt,https://research.chalmers.se/publication/536286/file/536286_Fulltext.pdf
CORE-094,khan2023software_architecture_for_quantum,software-architecture-for-quantum-computing-systems-a-systematic-review,Software architecture for quantum computing systems — A systematic review,10.1016/j.jss.2023.111682,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P1,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2023_111682.pdf,/tmp/issue95_all_txt_v2/10_1016_j_jss_2023_111682.txt,https://jyx.jyu.fi/bitstreams/b96b17a7-124e-48af-9b00-9e0c103665f5/download
CORE-095,hernndez2023requirements_management_in_devops,requirements-management-in-devops-environments-a-multivocal-mapping-study,Requirements management in DevOps environments: a multivocal mapping study,10.1007/s00766-023-00396-w,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P1,/tmp/issue95_all_pdfs_v2/10_1007_s00766_023_00396_w.pdf,/tmp/issue95_all_txt_v2/10_1007_s00766_023_00396_w.txt,old
CORE-096,bjarnason2023an_empirically_based_model,an-empirically-based-model-of-software-prototyping-a-mapping,An empirically based model of software prototyping: a mapping study and a multi-case study,10.1007/s10664-023-10331-w,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P1,/tmp/issue95_all_pdfs_v2/10_1007_s10664_023_10331_w.pdf,/tmp/issue95_all_txt_v2/10_1007_s10664_023_10331_w.txt,old
CORE-097,bambazek2023requirements_engineering_for_sustainable,requirements-engineering-for-sustainable-software-systems-a-systematic-mapping,Requirements engineering for sustainable software systems: a systematic mapping study,10.1007/s00766-023-00402-1,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P1,/tmp/issue95_all_pdfs_v2/10_1007_s00766_023_00402_1.pdf,/tmp/issue95_all_txt_v2/10_1007_s00766_023_00402_1.txt,old
CORE-098,giamattei2023monitoring_tools_for_devops,monitoring-tools-for-devops-and-microservices-a-systematic-grey,Monitoring tools for DevOps and microservices: A systematic grey literature review,10.1016/j.jss.2023.111906,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P1,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2023_111906.pdf,/tmp/issue95_all_txt_v2/10_1016_j_jss_2023_111906.txt,https://ebuah.uah.es/dspace/bitstream/10017/61787/3/Monitoring_Giamattei_JSysSoft_2024.pdf
CORE-099,wang2023a_systematic_mapping_study,a-systematic-mapping-study-of-bug-reproduction-and-localization,A systematic mapping study of bug reproduction and localization,10.1016/j.infsof.2023.107338,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P1,,,
CORE-100,torre2023deep_learning_techniques_to,deep-learning-techniques-to-detect-cybersecurity-attacks-a-systematic,Deep learning techniques to detect cybersecurity attacks: a systematic mapping study,10.1007/s10664-023-10302-1,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,broken_pdf,,,,not_attempted,P1,,,200 text/html; charset=utf-8 552222 https://link.springer.com/content/pdf/10.1007/s10664-023-10302-1.pdf
CORE-101,cerny2023catalog_and_detection_techniques,catalog-and-detection-techniques-of-microservice-anti-patterns-and,Catalog and detection techniques of microservice anti-patterns and bad smells: A tertiary study,10.1016/j.jss.2023.111829,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P1,,,
CORE-102,chakraborty2023modelling_guidance_in_software,modelling-guidance-in-software-engineering-a-systematic-literature-review,Modelling guidance in software engineering: a systematic literature review,10.1007/s10270-023-01117-1,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,broken_pdf,,,,not_attempted,P1,,,200 text/html; charset=utf-8 381048 https://link.springer.com/content/pdf/10.1007/s10270-023-01117-1.pdf
CORE-103,codabux2023a_catalog_of_metrics,a-catalog-of-metrics-at-source-code-level-for,A catalog of metrics at source code level for vulnerability prediction: A systematic mapping study,10.1002/smr.2639,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,broken_pdf,,,,not_attempted,P1,,,403 text/html; charset=UTF-8 5653 https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/smr.2639
CORE-104,zein2023systematic_reviews_in_mobile,systematic-reviews-in-mobile-app-software-engineering-a-tertiary,Systematic reviews in mobile app software engineering: A tertiary study,10.1016/j.infsof.2023.107323,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P1,,,
CORE-105,mrquez2022architectural_tactics_in_software,architectural-tactics-in-software-architecture-a-systematic-mapping-study,Architectural tactics in software architecture: A systematic mapping study,10.1016/j.jss.2022.111558,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P1,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2022_111558.pdf,/tmp/issue95_all_txt_v2/10_1016_j_jss_2022_111558.txt,https://eprints.ncl.ac.uk/file_store/production/157892/5C5CB83B-030F-420B-A248-C0AE51D89266.pdf
CORE-106,medeiros2022visualizations_for_the_evolution,visualizations-for-the-evolution-of-variant-rich-systems-a,Visualizations for the evolution of Variant-Rich Systems: A systematic mapping study,10.1016/j.infsof.2022.107084,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P1,/tmp/issue95_all_pdfs_v2/10_1016_j_infsof_2022_107084.pdf,/tmp/issue95_all_txt_v2/10_1016_j_infsof_2022_107084.txt,http://addi.ehu.es/bitstream/10810/59919/1/1-s2.0-S0950584922001938-main.pdf
CORE-107,alonso2022a_systematic_mapping_study,a-systematic-mapping-study-and-practitioner-insights-on-the,A systematic mapping study and practitioner insights on the use of software engineering practices to develop MVPs,10.1016/j.infsof.2022.107144,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,local_snapshot_only,,,,not_attempted,P1,/tmp/issue95_all_pdfs_v2/10_1016_j_infsof_2022_107144.pdf,/tmp/issue95_all_txt_v2/10_1016_j_infsof_2022_107144.txt,https://arxiv.org/pdf/2305.08299
CORE-108,he2026llm_as_a_judge,llm-as-a-judge-for-software-engineering-literature-review,"LLM-as-a-Judge for Software Engineering: Literature Review, Vision, and the Road Ahead",10.1145/3797276,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P0,,,
CORE-109,he2025llm_based_multi_agent,llm-based-multi-agent-systems-for-software-engineering-literature,"LLM-Based Multi-Agent Systems for Software Engineering: Literature Review, Vision, and the Road Ahead",10.1145/3712003,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P0,,,
CORE-110,shi2024efficient_and_green_large,efficient-and-green-large-language-models-for-software-engineering,"Efficient and Green Large Language Models for Software Engineering: Literature Review, Vision, and the Road Ahead",10.1145/3708525,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P0,,,
CORE-111,zhou2024large_language_model_for,large-language-model-for-vulnerability-detection-and-repair-literature,Large Language Model for Vulnerability Detection and Repair: Literature Review and the Road Ahead,10.1145/3708522,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,broken_pdf,,,,not_attempted,P0,,,200 text/html 212 https://ink.library.smu.edu.sg/context/sis_research/article/11425/viewcontent/3708522_pvoa_cc_by.pdf
CORE-112,iuliano2026smart_contract_vulnerabilities_tools,smart-contract-vulnerabilities-tools-and-benchmarks-an-updated-systematic,"Smart contract vulnerabilities, tools, and benchmarks: An updated systematic literature review",10.1016/j.jss.2026.112788,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,broken_pdf,,,,not_attempted,P1,,,no_pdf_url
CORE-113,moreira2026how_are_software_reference,how-are-software-reference-architectures-being-evaluated-a-systematic,How are software reference architectures being evaluated? A systematic mapping study,10.1016/j.infsof.2026.108116,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P1,,,
CORE-114,gao2026what_does_current_research,what-does-current-research-say-about-the-viability-of,What does current research say about the viability of low-code development? A systematic literature review,10.1016/j.jss.2026.112893,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P1,,,
CORE-115,slaibi2026iot_security_assessment_a,iot-security-assessment-a-systematic-literature-review,IoT security assessment: A systematic literature review,10.1016/j.jss.2026.112833,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P1,,,
CORE-116,silva2026they_want_to_quit,they-want-to-quit-why-it-professionals-leave-a,They want to quit! Why IT professionals leave: A systematic literature review on turnover intention,10.1016/j.scico.2026.103493,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P1,,,
CORE-117,tun2026education_awareness_and_adoption,education-awareness-and-adoption-of-international-software-quality-standards,"Education, awareness, and adoption of international software quality standards: A systematic literature review",10.1016/j.jss.2026.112967,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P1,,,
CORE-118,cavalcante2026bpmn_extensions_updated_a,bpmn-extensions-updated-a-systematic-literature-review,BPMN Extensions Updated: A Systematic Literature Review,10.1002/smr.70127,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P1,,,
CORE-119,thakur2026systematic_literature_review_on,systematic-literature-review-on-software-code-smell-detection-approaches,Systematic literature review on software code smell detection approaches,10.1016/j.jss.2026.112784,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P1,,,
CORE-120,zhao2026a_systematic_literature_review,a-systematic-literature-review-on-model-based-requirements-engineering,A systematic literature review on model-based requirements engineering,10.1016/j.jss.2026.112836,core,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P1,,,
RESERVE-001,jawabreh2026self_adaptation_in_microservice,self-adaptation-in-microservice-systems-literature-review-informed-classification,Self-adaptation in microservice systems: Literature review informed classification taxonomy,10.1016/j.infsof.2026.108135,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P2,,,
RESERVE-002,jiang2026a_systematic_mapping_study,a-systematic-mapping-study-on-the-research-landscape-of,A systematic mapping study on the research landscape of LLM-based code clone detection,10.1016/j.infsof.2026.108096,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P2,,,
RESERVE-003,ribeiro2026onboarding_in_software_engineering,onboarding-in-software-engineering-a-multivocal-literature-review,Onboarding in software engineering: A multivocal literature review,10.1016/j.infsof.2026.108120,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P2,,,
RESERVE-004,ismail2026agile_practices_and_ai,agile-practices-and-ai-integration-a-systematic-literature-review,Agile practices and AI integration: A systematic literature review,10.1016/j.infsof.2026.108119,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P2,,,
RESERVE-005,uddin2026microservice_logs_analysis_employing,microservice-logs-analysis-employing-ai-a-systematic-literature-review,Microservice logs analysis employing AI: A systematic literature review,10.1016/j.jss.2026.112786,reserve,True,OpenAlex/DOI 开放获取线索；只有仓库内 paper.pdf 才能计为 downloaded，外部临时路径仅作审计线索,manual_needed,paywall,,,,not_attempted,P2,,,
