corpus_id,source_layer,corpus_tier,slug,cite_key,title,year,publication_date,authors,venue,venue_short,ccf_rank,ccf_category,review_kind,topic_tags,doi,doi_url,landing_page_url,openalex_url,oa_status,ref_count,selection_reason,reserve_reason,boundary_reason,already_a1_inpool,normalized_doi,normalized_title,is_systematic_candidate,is_boundary_candidate,download_status,pdf_local_path_source,text_local_path_source
L0-0149,issue95候选快照,candidate,scene-guidelines-for-security-chaos-engineering-based-on-a,jolak2025scene_guidelines_for_security,SCENE: Guidelines for Security Chaos Engineering based on a Systematic Literature Review,2025,2025-01-01,Rodi Jolak; Mazen Mohamad; Ramana Reddy Avula; Jason Meek; A. N. Åstrøm,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证,10.1016/j.jss.2026.112896,https://doi.org/10.1016/j.jss.2026.112896,https://doi.org/10.1016/j.jss.2026.112896,https://openalex.org/W4416140882,hybrid,14,,,,false,10.1016/j.jss.2026.112896,scene guidelines for security chaos engineering based on a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0150,issue95候选快照,candidate,runtime-composition-in-dynamic-system-of-systems-a-systematic,ashfaq2025runtime_composition_in_dynamic,"Runtime composition in dynamic system of systems: A systematic review of challenges, solutions, tools, and evaluation methods",2025,2025-10-24,Muhammad Ashfaq; Ahmed R. Sadik; Teerath Das; Muhammad Waseem; Niko Mäkitalo; Tommi Mikkonen,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,需求/人因/生产力;模型/架构/DevOps,10.1016/j.jss.2025.112661,https://doi.org/10.1016/j.jss.2025.112661,https://doi.org/10.1016/j.jss.2025.112661,https://openalex.org/W4415503291,hybrid,42,,,,false,10.1016/j.jss.2025.112661,runtime composition in dynamic system of systems a systematic review of challenges solutions tools and evaluation methods,true,false,no_public_pdf_url_discovered,,
L0-0151,issue95候选快照,candidate,requirements-extraction-from-model-based-systems-engineering-a-systematic,santos2025requirements_extraction_from_model,Requirements extraction from model-based systems engineering: A systematic literature review,2025,2025-03-04,J. Santos; Luiz Eduardo Galvão Martins; Jefferson Seide Molléri,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,需求/人因/生产力;模型/架构/DevOps,10.1016/j.jss.2025.112407,https://doi.org/10.1016/j.jss.2025.112407,https://doi.org/10.1016/j.jss.2025.112407,https://openalex.org/W4408142479,closed,155,,,,false,10.1016/j.jss.2025.112407,requirements extraction from model based systems engineering a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0153,issue95候选快照,candidate,optimization-methods-for-model-implemented-fault-injection-in-cyber,moradi2025optimization_methods_for_model,Optimization Methods for Model-Implemented Fault Injection in Cyber-Physical Systems: A Systematic Literature Review,2025,2025-01-01,Mehrdad Moradi; Tagir Fabarisov; Onur Kılınççeker; Moharram Challenger; Joachim Denil,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,模型/架构/DevOps,10.1016/j.jss.2026.112957,https://doi.org/10.1016/j.jss.2026.112957,https://doi.org/10.1016/j.jss.2026.112957,https://openalex.org/W4410424640,green,45,,,,false,10.1016/j.jss.2026.112957,optimization methods for model implemented fault injection in cyber physical systems a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0156,issue95候选快照,candidate,model-transformation-and-property-preservation-in-rigorous-software-development,jadoon2025model_transformation_and_property,Model transformation and property preservation in rigorous software development: A systematic literature review,2025,2025-06-16,Gullelala Jadoon; Maurice H. ter Beek; Alessio Ferrari,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1016/j.jss.2025.112508,https://doi.org/10.1016/j.jss.2025.112508,https://doi.org/10.1016/j.jss.2025.112508,https://openalex.org/W4411332218,hybrid,249,,,,false,10.1016/j.jss.2025.112508,model transformation and property preservation in rigorous software development a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0157,issue95候选快照,candidate,machine-learning-for-software-aging-detection-a-systematic-mapping,moura2025machine_learning_for_software,Machine learning for software aging detection: A systematic mapping study,2025,2025-11-22,Rafael José Moura; Maria Gizele Nascimento; Fumio Machida; Domenico Cotroneo; Ermeson Andrade,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent,10.1016/j.jss.2025.112715,https://doi.org/10.1016/j.jss.2025.112715,https://doi.org/10.1016/j.jss.2025.112715,https://openalex.org/W4416543408,closed,8,,,,false,10.1016/j.jss.2025.112715,machine learning for software aging detection a systematic mapping study,true,false,no_public_pdf_url_discovered,,
L0-0158,issue95候选快照,candidate,machine-learning-approaches-for-automated-software-traceability-a-systematic,alturayeif2025machine_learning_approaches_for,Machine learning approaches for automated software traceability: A systematic literature review,2025,2025-06-23,Nouf Alturayeif; Jameleddine Hassine; Irfan Ahmad,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent,10.1016/j.jss.2025.112536,https://doi.org/10.1016/j.jss.2025.112536,https://doi.org/10.1016/j.jss.2025.112536,https://openalex.org/W4411540593,closed,194,,,,false,10.1016/j.jss.2025.112536,machine learning approaches for automated software traceability a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0160,issue95候选快照,candidate,exploring-ethical-values-in-software-systems-a-systematic-literature,alidoosti2025exploring_ethical_values_in,Exploring ethical values in software systems: A systematic literature review,2025,2025-03-22,Razieh Alidoosti; Patricia Lago; Maryam Razavian; Antony Tang,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.jss.2025.112430,https://doi.org/10.1016/j.jss.2025.112430,https://doi.org/10.1016/j.jss.2025.112430,https://openalex.org/W4408723685,green,181,,,,false,10.1016/j.jss.2025.112430,exploring ethical values in software systems a systematic literature review,true,false,ok,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2025_112430.pdf,/tmp/issue95_all_txt_v2/10_1016_j_jss_2025_112430.txt
L0-0161,issue95候选快照,candidate,domain-driven-design-in-software-development-a-systematic-literature,zkan2025domain_driven_design_in,"Domain-Driven Design in software development: A systematic literature review on implementation, challenges, and effectiveness",2025,2025-06-27,Ozan Özkan; Önder Babur; Mark van den Brand,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.jss.2025.112537,https://doi.org/10.1016/j.jss.2025.112537,https://doi.org/10.1016/j.jss.2025.112537,https://openalex.org/W4411736063,green,83,,,,false,10.1016/j.jss.2025.112537,domain driven design in software development a systematic literature review on implementation challenges and effectiveness,true,false,ok,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2025_112537.pdf,/tmp/issue95_all_txt_v2/10_1016_j_jss_2025_112537.txt
L0-0162,issue95候选快照,candidate,data-catalog-tools-a-systematic-multivocal-literature-review,tonnarelli2025data_catalog_tools_a,Data catalog tools: A systematic multivocal literature review,2025,2025-08-05,Marco Tonnarelli; Indika Kumara; Stefan Driessen; Damian A. Tamburri; Willem‐Jan van den Heuvel; Patrick Oor,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,MLR,需求/人因/生产力;模型/架构/DevOps,10.1016/j.jss.2025.112584,https://doi.org/10.1016/j.jss.2025.112584,https://doi.org/10.1016/j.jss.2025.112584,https://openalex.org/W4412984254,hybrid,139,,,,false,10.1016/j.jss.2025.112584,data catalog tools a systematic multivocal literature review,true,false,ok,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2025_112584.pdf,/tmp/issue95_all_txt_v2/10_1016_j_jss_2025_112584.txt
L0-0163,issue95候选快照,candidate,cyber-physical-systems-with-human-in-the-loop-a,clemmensen2025cyber_physical_systems_with,Cyber-physical systems with Human-in-the-Loop: A systematic review of socio-technical perspectives,2025,2025-02-24,Torkil Clemmensen; Mahyar Tourchi Moghaddam; Jacob Nørbjerg,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,需求/人因/生产力;模型/架构/DevOps,10.1016/j.jss.2025.112348,https://doi.org/10.1016/j.jss.2025.112348,https://doi.org/10.1016/j.jss.2025.112348,https://openalex.org/W4407901671,hybrid,111,,,,false,10.1016/j.jss.2025.112348,cyber physical systems with human in the loop a systematic review of socio technical perspectives,true,false,no_public_pdf_url_discovered,,
L0-0164,issue95候选快照,candidate,automotive-software-product-lines-for-ecu-software-configuration-a,lindebauer2025automotive_software_product_lines,Automotive software product lines for ECU software configuration: A systematic literature review,2025,2025-11-22,Yannick Lindebauer; Richard von Esebeck; Thomas Vietor,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,需求/人因/生产力,10.1016/j.jss.2025.112716,https://doi.org/10.1016/j.jss.2025.112716,https://doi.org/10.1016/j.jss.2025.112716,https://openalex.org/W4416543385,hybrid,16,,,,false,10.1016/j.jss.2025.112716,automotive software product lines for ecu software configuration a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0165,issue95候选快照,candidate,assessment-of-performance-and-its-scalability-in-microservice-architectures,rodrigues2025assessment_of_performance_and,Assessment of performance and its scalability in microservice architectures: Systematic literature review,2025,2025-06-07,Helena Rodrigues; António Rito Silva; Alberto Avritzer,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;模型/架构/DevOps,10.1016/j.jss.2025.112500,https://doi.org/10.1016/j.jss.2025.112500,https://doi.org/10.1016/j.jss.2025.112500,https://openalex.org/W4411111539,hybrid,72,,,,false,10.1016/j.jss.2025.112500,assessment of performance and its scalability in microservice architectures systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0166,issue95候选快照,candidate,architectural-tactics-to-achieve-quality-attributes-of-machine-learning,indykov2025architectural_tactics_to_achieve,Architectural tactics to achieve quality attributes of machine-learning-enabled systems: a systematic literature review,2025,2025-02-13,Vladislav Indykov; Daniel Strüber; Rebekka Wohlrab,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;模型/架构/DevOps,10.1016/j.jss.2025.112373,https://doi.org/10.1016/j.jss.2025.112373,https://doi.org/10.1016/j.jss.2025.112373,https://openalex.org/W4407511688,hybrid,286,,,,false,10.1016/j.jss.2025.112373,architectural tactics to achieve quality attributes of machine learning enabled systems a systematic literature review,true,false,fail,,
L0-0167,issue95候选快照,candidate,architectural-patterns-for-blockchain-enabled-federated-learning-a-systematic,wang2025architectural_patterns_for_blockchain,Architectural patterns for blockchain-enabled federated learning: A systematic literature review,2025,2025-11-04,Jiaxin Wang; Dongying Shi; Shanshan Li; Jiaqi Yan; Yanze Wang; Qian’ang Mao; Ya Liu; Li Zhu; He Zhang,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.jss.2025.112695,https://doi.org/10.1016/j.jss.2025.112695,https://doi.org/10.1016/j.jss.2025.112695,https://openalex.org/W4415880252,closed,99,,,,false,10.1016/j.jss.2025.112695,architectural patterns for blockchain enabled federated learning a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0168,issue95候选快照,candidate,an-overview-of-the-use-of-alternative-funding-and,ngereja2025an_overview_of_the,An overview of the use of alternative funding and contracting approaches relevant for agile software development: A systematic review of real-life experiences,2025,2025-10-21,Bertha Joseph Ngereja; Magne Jørgensen,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.jss.2025.112680,https://doi.org/10.1016/j.jss.2025.112680,https://doi.org/10.1016/j.jss.2025.112680,https://openalex.org/W4415400806,closed,85,,,,false,10.1016/j.jss.2025.112680,an overview of the use of alternative funding and contracting approaches relevant for agile software development a systematic review of real life experiences,true,false,no_public_pdf_url_discovered,,
L0-0170,issue95候选快照,candidate,ai-applications-in-software-functional-size-measurement-a-systematic,czarnackachrobot2025ai_applications_in_software,AI applications in software functional size measurement: A systematic literature review,2025,2025-10-28,Beata Czarnacka-Chrobot,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.jss.2025.112686,https://doi.org/10.1016/j.jss.2025.112686,https://doi.org/10.1016/j.jss.2025.112686,https://openalex.org/W4415601275,closed,21,,,,false,10.1016/j.jss.2025.112686,ai applications in software functional size measurement a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0171,issue95候选快照,candidate,a-systematic-mapping-study-of-crowd-knowledge-enhanced-software,tanzil2025a_systematic_mapping_study,A systematic mapping study of crowd knowledge enhanced software engineering research using Stack Overflow,2025,2025-03-03,Minaoar Hossain Tanzil; Shaiful Chowdhury; Somayeh Modaberi; Gias Uddin; Hadi Hemmati,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;需求/人因/生产力,10.1016/j.jss.2025.112405,https://doi.org/10.1016/j.jss.2025.112405,https://doi.org/10.1016/j.jss.2025.112405,https://openalex.org/W4408102991,hybrid,95,,,,false,10.1016/j.jss.2025.112405,a systematic mapping study of crowd knowledge enhanced software engineering research using stack overflow,true,false,no_public_pdf_url_discovered,,
L0-0172,issue95候选快照,candidate,a-systematic-literature-review-of-software-engineering-research-on,siddik2025a_systematic_literature_review,A systematic literature review of software engineering research on Jupyter notebook,2025,2025-12-25,Md. Saeed Siddik; Hao Li; Cor‐Paul Bezemer,Journal of Systems and Software,Journal of Systems and Software,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1016/j.jss.2025.112758,https://doi.org/10.1016/j.jss.2025.112758,https://doi.org/10.1016/j.jss.2025.112758,https://openalex.org/W4415064809,hybrid,53,,,,false,10.1016/j.jss.2025.112758,a systematic literature review of software engineering research on jupyter notebook,true,false,ok,/tmp/issue95_all_pdfs_v2/10_1016_j_jss_2025_112758.pdf,/tmp/issue95_all_txt_v2/10_1016_j_jss_2025_112758.txt
L0-0174,issue95候选快照,candidate,why-and-how-do-organizations-create-user-led-open,yavuz2025why_and_how_do,Why and how do organizations create user-led open source consortia? A systematic literature review,2025,2025-02-01,Elçin Yenişen Yavuz; Dirk Riehle,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,需求/人因/生产力,10.1016/j.infsof.2025.107681,https://doi.org/10.1016/j.infsof.2025.107681,https://doi.org/10.1016/j.infsof.2025.107681,https://openalex.org/W4407064616,hybrid,76,,,,false,10.1016/j.infsof.2025.107681,why and how do organizations create user led open source consortia a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0175,issue95候选快照,candidate,using-llms-to-enhance-code-quality-a-systematic-literature,alomari2025using_llms_to_enhance,Using LLMs to enhance code quality: A systematic literature review,2025,2025-11-20,Nawaf Alomari; Moussa Redah; Ahmad Ashraf; Mohammad Alshayeb,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证,10.1016/j.infsof.2025.107960,https://doi.org/10.1016/j.infsof.2025.107960,https://doi.org/10.1016/j.infsof.2025.107960,https://openalex.org/W4416418710,closed,36,,,,false,10.1016/j.infsof.2025.107960,using llms to enhance code quality a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0176,issue95候选快照,candidate,trust-requirements-in-sociotechnical-systems-a-systematic-literature-review,roque2025trust_requirements_in_sociotechnical,Trust requirements in sociotechnical systems: A systematic literature review,2025,2025-06-05,Geicianfran da Silva Lima Roque; José Nascimento; Rafael Roque de Souza; Carina Alves; Jo�ão Araújo,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,需求/人因/生产力,10.1016/j.infsof.2025.107796,https://doi.org/10.1016/j.infsof.2025.107796,https://doi.org/10.1016/j.infsof.2025.107796,https://openalex.org/W4411047624,closed,118,,,,false,10.1016/j.infsof.2025.107796,trust requirements in sociotechnical systems a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0177,issue95候选快照,candidate,towards-accessible-website-design-through-artificial-intelligence-a-systematic,veraamaro2025towards_accessible_website_design,Towards accessible website design through artificial intelligence: A systematic literature review,2025,2025-06-27,Guillermo Vera-Amaro; José Rafael Rojano-Cáceres,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps;证据/复现/工件,10.1016/j.infsof.2025.107821,https://doi.org/10.1016/j.infsof.2025.107821,https://doi.org/10.1016/j.infsof.2025.107821,https://openalex.org/W4411718336,hybrid,120,,,,false,10.1016/j.infsof.2025.107821,towards accessible website design through artificial intelligence a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0178,issue95候选快照,candidate,systematic-review-of-software-product-value-perspectives-beyond-functionality,oruthotaarachchi2025systematic_review_of_software,Systematic Review of Software Product Value: Perspectives Beyond Functionality,2025,2025-05-14,Chalani Oruthotaarachchi; Janaka Wijayanayake,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.infsof.2025.107784,https://doi.org/10.1016/j.infsof.2025.107784,https://doi.org/10.1016/j.infsof.2025.107784,https://openalex.org/W4410360962,closed,120,,,,false,10.1016/j.infsof.2025.107784,systematic review of software product value perspectives beyond functionality,true,false,no_public_pdf_url_discovered,,
L0-0179,issue95候选快照,candidate,software-architecture-for-machine-learning-to-aid-sustainable-digital,bialek2025software_architecture_for_machine,Software architecture for machine learning to aid sustainable digital transformation: A systematic mapping study,2025,2025-10-27,Lech Bialek; Rix Groenboom; Vasilios Andrikopoulos,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;模型/架构/DevOps,10.1016/j.infsof.2025.107931,https://doi.org/10.1016/j.infsof.2025.107931,https://doi.org/10.1016/j.infsof.2025.107931,https://openalex.org/W4415596839,hybrid,16,,,,false,10.1016/j.infsof.2025.107931,software architecture for machine learning to aid sustainable digital transformation a systematic mapping study,true,false,no_public_pdf_url_discovered,,
L0-0180,issue95候选快照,candidate,research-artifacts-in-secondary-studies-a-systematic-mapping-in,huotala2025research_artifacts_in_secondary,Research artifacts in secondary studies: A systematic mapping in software engineering,2025,2025-07-07,Aleksi Huotala; Miikka Kuutila; Mika Mäntylä,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,证据/复现/工件,10.1016/j.infsof.2025.107830,https://doi.org/10.1016/j.infsof.2025.107830,https://doi.org/10.1016/j.infsof.2025.107830,https://openalex.org/W4412086245,hybrid,12,,,,false,10.1016/j.infsof.2025.107830,research artifacts in secondary studies a systematic mapping in software engineering,true,false,ok,/tmp/issue95_all_pdfs_v2/10_1016_j_infsof_2025_107830.pdf,/tmp/issue95_all_txt_v2/10_1016_j_infsof_2025_107830.txt
L0-0181,issue95候选快照,candidate,requirements-engineering-for-older-adult-digital-health-software-a,xiao2025requirements_engineering_for_older,Requirements engineering for older adult digital health software: A systematic literature review,2025,2025-03-18,Yuqing Xiao; John Grundy; Anuradha Madugalla,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证;需求/人因/生产力,10.1016/j.infsof.2025.107718,https://doi.org/10.1016/j.infsof.2025.107718,https://doi.org/10.1016/j.infsof.2025.107718,https://openalex.org/W4408566981,hybrid,131,,,,false,10.1016/j.infsof.2025.107718,requirements engineering for older adult digital health software a systematic literature review,true,false,ok,/tmp/issue95_all_pdfs_v2/10_1016_j_infsof_2025_107718.pdf,/tmp/issue95_all_txt_v2/10_1016_j_infsof_2025_107718.txt
L0-0183,issue95候选快照,candidate,quality-assessment-of-software-requirements-using-artificial-intelligence-methods,wolf2025quality_assessment_of_software,Quality assessment of software requirements using artificial intelligence methods: A systematic literature review,2025,2025-11-25,E. A. De Wolf; Adam Trendowicz; Julien Siebert,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1016/j.infsof.2025.107979,https://doi.org/10.1016/j.infsof.2025.107979,https://doi.org/10.1016/j.infsof.2025.107979,https://openalex.org/W4416642449,hybrid,21,,,,false,10.1016/j.infsof.2025.107979,quality assessment of software requirements using artificial intelligence methods a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0184,issue95候选快照,candidate,psychological-safety-in-software-workplaces-a-systematic-literature-review,santana2025psychological_safety_in_software,Psychological safety in software workplaces: A systematic literature review,2025,2025-07-21,Beatriz Santana; Lidivânio Monte; Bianca Santana de Araújo Silva; Glauco de Figueiredo Carneiro; Sávio Freire; José Amâncio Macedo Santos; Manoel Mendonça,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证,10.1016/j.infsof.2025.107838,https://doi.org/10.1016/j.infsof.2025.107838,https://doi.org/10.1016/j.infsof.2025.107838,https://openalex.org/W4412529461,green,55,,,,false,10.1016/j.infsof.2025.107838,psychological safety in software workplaces a systematic literature review,true,false,ok,/tmp/issue95_all_pdfs_v2/10_1016_j_infsof_2025_107838.pdf,/tmp/issue95_all_txt_v2/10_1016_j_infsof_2025_107838.txt
L0-0185,issue95候选快照,candidate,psycholinguistic-analyses-in-software-engineering-text-a-systematic-mapping,sajadi2025psycholinguistic_analyses_in_software,Psycholinguistic analyses in software engineering text: A systematic mapping study,2025,2025-10-14,Amirali Sajadi; Kostadin Damevski; Preetha Chatterjee,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;需求/人因/生产力;模型/架构/DevOps;证据/复现/工件,10.1016/j.infsof.2025.107913,https://doi.org/10.1016/j.infsof.2025.107913,https://doi.org/10.1016/j.infsof.2025.107913,https://openalex.org/W4415142602,hybrid,67,,,,false,10.1016/j.infsof.2025.107913,psycholinguistic analyses in software engineering text a systematic mapping study,true,false,no_public_pdf_url_discovered,,
L0-0186,issue95候选快照,candidate,on-the-use-of-extended-reality-to-support-software,rojasstambuk2025on_the_use_of,On the use of extended reality to support software development activities: A systematic literature review,2025,2025-12-19,Tiara Rojas-Stambuk; Juan Pablo Sandoval Alcocer; Leonel Merino; Andrés Neyem,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.infsof.2025.107999,https://doi.org/10.1016/j.infsof.2025.107999,https://doi.org/10.1016/j.infsof.2025.107999,https://openalex.org/W4417487589,closed,73,,,,false,10.1016/j.infsof.2025.107999,on the use of extended reality to support software development activities a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0187,issue95候选快照,candidate,mining-software-repositories-for-software-architecture-a-systematic-mapping,soliman2025mining_software_repositories_for,Mining software repositories for software architecture — A systematic mapping study,2025,2025-02-12,Mohamed Soliman; Michel Albonico; Ivano Malavolta; Andreas Wortmann,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;模型/架构/DevOps,10.1016/j.infsof.2025.107677,https://doi.org/10.1016/j.infsof.2025.107677,https://doi.org/10.1016/j.infsof.2025.107677,https://openalex.org/W4407406950,hybrid,182,,,,false,10.1016/j.infsof.2025.107677,mining software repositories for software architecture a systematic mapping study,true,false,no_public_pdf_url_discovered,,
L0-0188,issue95候选快照,candidate,microservices-testing-a-systematic-literature-review,ponce2025microservices_testing_a_systematic,Microservices testing: A systematic literature review,2025,2025-08-23,Francisco Ponce; Roberto Verdecchia; Breno Miranda; Jacopo Soldani,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,测试/质量/验证,10.1016/j.infsof.2025.107870,https://doi.org/10.1016/j.infsof.2025.107870,https://doi.org/10.1016/j.infsof.2025.107870,https://openalex.org/W4413466336,closed,141,,,,false,10.1016/j.infsof.2025.107870,microservices testing a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0189,issue95候选快照,candidate,metaverse-applications-challenges-limitations-and-opportunities-a-systematic-literature,enamoradodaz2025metaverse_applications_challenges_limitations,"Metaverse Applications: Challenges, Limitations and Opportunities - A Systematic Literature Review",2025,2025-02-28,Elena Enamorado-Díaz; J. A. García-García; María José Escalona; David Lizcano,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,通用SE综述,10.1016/j.infsof.2025.107701,https://doi.org/10.1016/j.infsof.2025.107701,https://doi.org/10.1016/j.infsof.2025.107701,https://openalex.org/W4408059192,closed,50,,,,false,10.1016/j.infsof.2025.107701,metaverse applications challenges limitations and opportunities a systematic literature review,true,false,no_public_pdf_url_discovered,,
L0-0190,issue95候选快照,candidate,measuring-the-quality-of-generative-ai-systems-mapping-metrics,yu2025measuring_the_quality_of,Measuring the quality of generative AI systems: Mapping metrics to quality characteristics — Snowballing literature review,2025,2025-06-18,Liang Yu; Emil Alégroth; Panagiota Chatzipetrou; Tony Gorschek,Information and Software Technology,Information and Software Technology,CCF-B,软件工程 / 系统软件 / 程序设计语言（工作口径；正式写作前需按 CCF 官方复核）,SMS,AI/LLM/agent;测试/质量/验证;需求/人因/生产力;模型/架构/DevOps,10.1016/j.infsof.2025.107802,https://doi.org/10.1016/j.infsof.2025.107802,https://doi.org/10.1016/j.infsof.2025.107802,https://openalex.org/W4411404843,hybrid,61,,,,false,10.1016/j.infsof.2025.107802,measuring the quality of generative ai systems mapping metrics to quality characteristics snowballing literature review,true,false,no_public_pdf_url_discovered,,
