path	bytes	sha256
dataset_selection/legacy_pr9_assets/selection_screening/reviews/control-strategies-low-voltage-dc-microgrids__01.json	4955	c567974ae98f1a2dbed28a0965b24d66e3679ad08c16985e0f7e2d5b0adf83d3
dataset_selection/legacy_pr9_assets/selection_screening/reviews/control-system-automatic-bamboo-splitting-equipment-plc__01.json	4756	c5f8bee655c72042647fcba5ad3f703194a7de9eb889e08e6b386af8b74a18eb
dataset_selection/legacy_pr9_assets/selection_screening/reviews/control-system-design-of-water-filter-test-bench__01.json	5292	02312e0182c92cbeb2a67f2fbb3f69b01c2685c2a842c9d7c82418662552ea0f
dataset_selection/legacy_pr9_assets/selection_screening/reviews/controller-development-multi-layer-parking-equipment-stm32__01.json	5394	d22dfb57922ac432188023b3550bf9fa2266e49935945b1eb9a5492ab2546c74
dataset_selection/legacy_pr9_assets/selection_screening/reviews/controlling-knee-swing-initiation-and-ankle-plantarflexion-active-prosthesis__01.json	5000	e94f6b53ab1ed72e335e6ba39650efcaa5f140fc3e201d0a9a49c5d379357b4d
dataset_selection/legacy_pr9_assets/selection_screening/reviews/controlling-railway-gates-using-automata-based-intelligent-controller__01.json	4423	a8ec32e21e07d2654aac7b5511a8c5c9f3099a6b397738c52069e568be674006
dataset_selection/legacy_pr9_assets/selection_screening/reviews/data-driven-phase-based-control-powered-knee-ankle-prosthesis-variable-incline-stair-ascent-descent__01.json	5186	886fcd4e067ae714dada3123d97618b90217c9fbb23a8628824aa34730cf555d
dataset_selection/legacy_pr9_assets/selection_screening/reviews/decision-making-framework-autonomous-vehicles-hierarchical-state-machine__01.json	4831	3405cb3b13a2ed074a0c0be2d84463147e290d43ee5eb068405320b645d047c3
dataset_selection/legacy_pr9_assets/selection_screening/reviews/dependable-state-machine-hardware-architecture-railway-interlocking__01.json	4992	0c56de353b4073ce8036268ce8b514bfec803b8bcf4f55617eec253f73e7ba42
dataset_selection/legacy_pr9_assets/selection_screening/reviews/design-and-construction-of-automatic-railway-crossing-gate-control-omron-cp1e-e30-sdra-plc__01.json	4532	d7010b7531278d6e0ad68d63d8e1cb2f8bfddeccf67e0e698c6250e611b82ec3
dataset_selection/legacy_pr9_assets/selection_screening/reviews/design-and-control-of-a-pneumatically-actuated-transtibial-prosthesis__01.json	4478	c2290348245a4958c10a2589555ea7648d57993add829b87e504876c94bd6fd1
dataset_selection/legacy_pr9_assets/selection_screening/reviews/design-and-control-of-a-powered-transfemoral-prosthesis__01.json	4687	796d8aa5bbf6b985fbd7f5d437045f8cdbb7ac048175196198a5fdf9de17c471
dataset_selection/legacy_pr9_assets/selection_screening/reviews/design-and-control-of-the-mindwalker-exoskeleton__01.json	4743	48d4ca5036d468d897b9f59b7ac478169badcf7a05bd8b0cda0fcaa91ea38973
dataset_selection/legacy_pr9_assets/selection_screening/reviews/design-and-implementation-of-an-asynchronous-finite-state-controller-for-wheeled-mobile-robots__01.json	4690	b76636453d51ca18be74d4a11e4f0adc714fde36a1d694e513d9c75032eacceb
dataset_selection/legacy_pr9_assets/selection_screening/reviews/design-and-implementation-of-car-parking-system-on-fpga__01.json	4787	d482476fe6077a077856d8097d97e897dd344db74ea2f2651c295436b326e3f0
dataset_selection/legacy_pr9_assets/selection_screening/reviews/design-and-implementation-of-efficient-elevator-control-system-using-fpga__01.json	4360	7d399bf6fd5b6d8af14538eaa296cd187f91222df6ea2b4b9614b57d7715be6c
dataset_selection/legacy_pr9_assets/selection_screening/reviews/design-and-simulation-of-plc-iot-railway-level-crossing-gate-control-track-monitoring-system__01.json	4592	0bbd797ea93cb725a34b0f11fab4083de8798e5f3b440081a73f44bcc2c18b39
dataset_selection/legacy_pr9_assets/selection_screening/reviews/design-development-and-testing-of-flexible-combined-heat-and-power-fchp-system__01.json	4983	52a02b1dc4d686521181e4d1cf23ce24cc01607cdca1e1ac04805f693dcebb02
dataset_selection/legacy_pr9_assets/selection_screening/reviews/design-of-automated-parking-system-using-plc__01.json	4542	30c95300748c842e6ceb2cd94d87e842d4395c6a9f20448a105c68ed4f462b83
dataset_selection/legacy_pr9_assets/selection_screening/reviews/design-of-automatic-control-system-of-intelligent-garage-door-based-on-plc__01.json	4617	9da1d685aef07283dc7a302ef46a5d9c94383aab32127f3f84b46bc35d3f50ab
dataset_selection/legacy_pr9_assets/selection_screening/reviews/design-of-mobile-robot-for-air-ducts-exploration__01.json	5317	7ec9673ebd53a5c33819c50414fd89dc6cf8a4309d93a0f364788741f5af0bdd
dataset_selection/legacy_pr9_assets/selection_screening/reviews/designing-an-elevator-controller-using-vhdl__01.json	4326	ed2350baff06dfb3756a0640078d6efd8d2887081f6acc32e4f3825a84b1a0dc
dataset_selection/legacy_pr9_assets/selection_screening/reviews/deterministic-operating-strategy-multi-objective-nmpc-safe-autonomous-driving-urban-traffic__01.json	4593	eb2fc5f9087fdcd101bd36eed7ab888c3ed2a7870c162bef545083c48b77dcf7
dataset_selection/legacy_pr9_assets/selection_screening/reviews/development-of-360-degrees-autonomus-and-manual-fire-fighting-robot__01.json	4763	6c84611df5e59970d798519bb73440af7cf0e961a006c96febcda69daded036c
dataset_selection/legacy_pr9_assets/selection_screening/reviews/development-of-a-finite-state-machine-for-a-small-unmanned-aircraft-system-using-experimental-design__01.json	4660	99413b34fa8a3d495f9574c5e078e7193cf8c18c74eafceea759c5d60be21a52
dataset_selection/legacy_pr9_assets/selection_screening/reviews/development-of-a-network-level-crossing-system__01.json	4829	4ac04a3b4b67ea56de15deecb14060c821a3df3aaa23aef514029964640dfba9
dataset_selection/legacy_pr9_assets/selection_screening/reviews/development-of-an-automatic-door-controller-for-a-smart-building__01.json	4260	83d3dc705dd349fac3547210da50789d7d446dc30293bfc5f0e95bd7431bec87
dataset_selection/legacy_pr9_assets/selection_screening/reviews/development-of-automatic-packaging-system-using-plc-and-scada-for-industries__01.json	4228	b49618b75049d6b6342624743396c994899ee11602c7e750e430705277a65448
dataset_selection/legacy_pr9_assets/selection_screening/reviews/development-of-automatic-packaging-system-using-plc-and-scada-for-industries__02.json	5059	03205ab977356e671049cb5252842b4c8a5fbe0c83f50a247fe6e87c1adc2ff2
dataset_selection/legacy_pr9_assets/selection_screening/reviews/development-of-plc-based-automated-packaging-control-system-via-grafcet__01.json	4814	8ade94ddb12268395d34ad60b8bef6e3a75c08130aadea3582ea9dddc57603fd
dataset_selection/legacy_pr9_assets/selection_screening/reviews/distributed-elevator-control-system-can__01.json	4793	6eeafec20aab96f4903a30b4959fde878c20c706af596ecf0397d9ffa23dc24b
dataset_selection/legacy_pr9_assets/selection_screening/reviews/door-design-control-system-high-speed-train-kcmp__01.json	4487	d9c14bd67e1006f772fe7ea7bfc7cafeff799b24363e283f2fde43171da0bfd5
dataset_selection/legacy_pr9_assets/selection_screening/reviews/driving-behavior-planning-trajectory-generation-autonomous-electric-bus__01.json	4701	7c873e1a935efea312e3d462c4302faf803ec2d6cbc959a8ae8e9746764304af
dataset_selection/legacy_pr9_assets/selection_screening/reviews/electro-hydraulic-telescopic-elevator-plc-control__01.json	4337	2750b479ef3f9a0b88a16714e6c0469f185fed427a488bb43e9d7db8fe8daa59
dataset_selection/legacy_pr9_assets/selection_screening/reviews/electro-pneumatic-prototype-elevator-controlled-by-plc__01.json	4580	94756dbf531a8a11d256f4956ae17ec623c28f28def312736cc028af24fef7cb
dataset_selection/legacy_pr9_assets/selection_screening/reviews/electro-pneumatic-prototype-elevator-plc__01.json	4981	f665f643178ba58205f8ef309a8616e7fe0c5d9be66df88993fb6beaa0c4edec
dataset_selection/legacy_pr9_assets/selection_screening/reviews/elevator-controller-based-on-ram-fpga__01.json	4423	66a5851b0d7abe184eb777efe4faa381bbd95e47629df7bafbf0888c43394e09
dataset_selection/legacy_pr9_assets/selection_screening/reviews/embedded-dam-gate-control-system-c-visual-basic__01.json	4599	98e42cba7d9a482ad23beffdda9f025a26f9d7f65b76a3f64b229710ba9ecff5
dataset_selection/legacy_pr9_assets/selection_screening/reviews/energy-management-strategy-hybrid-micro-grid-renewable-energy__01.json	4771	64ca4a1b35f593ef393d729e7da3029a6c042c25abe0454088e8f5957a679926
dataset_selection/legacy_pr9_assets/selection_screening/reviews/energy-management-system-residential-dc-microgrid__01.json	4987	ac5a90989319af29352767ee8cd912fc8002a3257fbd2a99304314bfddd8558f
dataset_selection/legacy_pr9_assets/selection_screening/reviews/enhanced-gastrocnemius-mimicking-powered-exoskeleton__01.json	4421	bd369c29e1e1868b2bed8a553c233537a218404b4740595cd684aca9b7ec1718
dataset_selection/legacy_pr9_assets/selection_screening/reviews/enhanced-hierarchical-microgrids-thermal-management__01.json	4475	e1da608ba72995fd2ff148a30ff575b02c569fe331ac4c21eefa1f0c8a6dd6fc
dataset_selection/legacy_pr9_assets/selection_screening/reviews/enhanced-intelligent-energy-management-ac-microgrid__01.json	4831	14f9db6fe7dca44dee7055aaea7bcdeb88d8227a143e658f76d9372c008e16e0
dataset_selection/legacy_pr9_assets/selection_screening/reviews/enhanced-smart-home-control-monitoring-system__01.json	4866	7afbc14c77a7cec5e38cbd3cbddeeca1d330fbc9939d50ee94078a0f15d429a1
dataset_selection/legacy_pr9_assets/selection_screening/reviews/enhancing-sustainable-farming-practices-through-fpga-technology__01.json	4469	4ecef90573fa84f2856b68911dc878609a95031b33c1890d2ae8da049208421d
dataset_selection/legacy_pr9_assets/selection_screening/reviews/error-recovery-wearable-robotic-co-grasping__01.json	4880	8aa862a341e3606d69ab707dd681eb0c4dbe5e88d53ee3fb8abc03d443a4bc24
dataset_selection/legacy_pr9_assets/selection_screening/reviews/exoskeleton-workflow-finite-state-machine-adaptivity__01.json	5174	60f914e116643d44311f98247b7000bbf393a1dc40af7b370577c15f255158be
dataset_selection/legacy_pr9_assets/selection_screening/reviews/extending-fsm-model-critical-decision-making-safety-control-autonomous-vehicles__01.json	4936	26281c1ae40f515c3deef329338e5e71c888c8f1c73933eb2061b43e7ff81e48
dataset_selection/legacy_pr9_assets/selection_screening/reviews/fabrication-of-automatic-railway-gate-controller__01.json	4377	df6ca0d46c78fabbe4d39ee91dcc7811f0c6bbdf4a346ac33233c4d34a1190ce
dataset_selection/legacy_pr9_assets/selection_screening/reviews/fault-handling-plc-industry4__01.json	4909	5cedbc458547605850c5e39e9bac4b4ba91610aa41bf5f3d7af3d96163ff1fb0
dataset_selection/legacy_pr9_assets/selection_screening/reviews/fault-handling-plc-industry4__02.json	5186	320a238dbb072f00d6edbc5b0901e594f248e083f66acd904cd4196d2b6b19f2
dataset_selection/legacy_pr9_assets/selection_screening/reviews/feasibility-of-onboard-processing-of-heuristic-path-planning-and-navigation-algorithms-within-suas-autopilot-computational-constraints__01.json	5117	d730303a18d3e19340d363fbe5cb8c311c070eb8ed2aca2560384d105050753b
dataset_selection/legacy_pr9_assets/selection_screening/reviews/finite-state-automaton-control-system-walking-machines__01.json	5012	ddd98c661bedab59e8dacd9eaf9f4580c80c855044558b21ccada45b588e8559
dataset_selection/legacy_pr9_assets/selection_screening/reviews/finite-state-machine-accommodating-unexpected-large-ground-height-variations-bipedal-robot-walking__01.json	4691	c6aaebeff5efe06f4e59c9d78413dc92dd5ab48b4861b500bdf801d342e97382
dataset_selection/legacy_pr9_assets/selection_screening/reviews/finite-state-machine-untuk-pengendali-elevator-berbasis-fpga__01.json	4575	097351321ae85a4cce1c1c5e1a5c2937365b3ac05c2108dd5c99eaeaf8daed82
dataset_selection/legacy_pr9_assets/selection_screening/reviews/five-parking-lifting-stereo-garage-s7-200__01.json	4980	c2e6275fbc50ca826f714ec4d5d1c10069b3ffcc961ad147fc7dd1b3f3012465
dataset_selection/legacy_pr9_assets/selection_screening/reviews/flight-control-hybrid-drones-parcel-relay-manoeuvres__01.json	4637	fbb9be38db4773fb9a036b91535eb286bde9a70dda08ccbf90dca1b9497d12b2
dataset_selection/legacy_pr9_assets/selection_screening/reviews/flight-demonstrations-unmanned-aerial-vehicle-swarming-concepts__01.json	5298	0fded474af106e82f791d63be8212452f4049719c39cf92b4981be3f2cb19d97
dataset_selection/legacy_pr9_assets/selection_screening/reviews/floor-tiling-robotic-system__01.json	4216	530343aa25ef6bd05a2e06c9534706b5043575ddaaa178e026c2a3df332fab26
dataset_selection/legacy_pr9_assets/selection_screening/reviews/formal-specification-and-analysis-of-take-off-procedure-using-vdm-sl__01.json	4945	a377bf8e3c82abcfcb0609414d5e3add44e5745198d8dd44e3b6ef0bb1f5cfea
dataset_selection/legacy_pr9_assets/selection_screening/reviews/formal-verification-dependable-state-machine-hardware-architecture-safety-critical-cps__01.json	4647	8166f84fd6eb8ce12a1d5515c7a3b56bbee6845dcac6a83fc8830d9c557f1aef
dataset_selection/legacy_pr9_assets/selection_screening/reviews/formal-verification-of-autonomous-vehicle-platooning__01.json	5646	96781b1f0f9d96a5bc0983d691db1f21d9dcd0bc997017a405bc335d77ecc546
dataset_selection/legacy_pr9_assets/selection_screening/reviews/formal-verification-of-autonomous-vehicle-platooning__02.json	4710	8c86f4d508ddba107715a192feb2e34de0b667c3f7f868baec080a417a59d054
dataset_selection/legacy_pr9_assets/selection_screening/reviews/fpga-application-of-home-security-code-using-verilog__01.json	4284	df27dfab3959e64b8e0b9e76edf318db9c858618327635d03a5d360b01168629
dataset_selection/legacy_pr9_assets/selection_screening/reviews/fpga-based-smart-parking-management-system-with-real-time-slot-monitoring-and-entry-exit-detection__01.json	4379	4e038058df972ea6c9b9e692ba6e8e8c7db86675a5b716200b6fae68e801a0e0
dataset_selection/legacy_pr9_assets/selection_screening/reviews/fpga-based-soc-for-railway-level-crossing-management-system__01.json	4302	adb35535fc2a13d30c73217c2cbe7e91d8d8da78bef1fab04fb1d42ef099583d
dataset_selection/legacy_pr9_assets/selection_screening/reviews/french-railway-interlocking-hcpn__01.json	4926	cb9f7ce1934ed59ef58d660ed23550165f2091a0b1c8d9665a03497a7d3dfb26
dataset_selection/legacy_pr9_assets/selection_screening/reviews/french-railway-interlocking-hcpn__02.json	4693	16ebae6f782ed671ba322dfc932c78840300f026a399461febc844d7eec2f99a
dataset_selection/legacy_pr9_assets/selection_screening/reviews/fuel-cell-electric-robot-energy-management__01.json	4873	93bb803dc10560a71f82c103636d4e410770b34168a40d79da6bc88f1fdf5435
dataset_selection/legacy_pr9_assets/selection_screening/reviews/full-automated-drive-urban-environments-gomentum-station__01.json	5351	cae93d982b2c6b56abfaab6565dda6efcc06efdaf26456ce05cdcb43237781c1
dataset_selection/legacy_pr9_assets/selection_screening/reviews/fuzzy-state-machine-energy-management-hybrid-electric-uavs__01.json	4874	f151fd5136493b7445f06f8a9a7c742b88726613d2ce3f9bda8ac9ab8ee497d4
dataset_selection/legacy_pr9_assets/selection_screening/reviews/fuzzy-state-machine-spraying-uav-hybrid-power-system__01.json	4430	84ce122d0b60b51c32bf73e573f0ecdfad883c6d641780c39e76485fc3454c8f
dataset_selection/legacy_pr9_assets/selection_screening/reviews/handsfree-valet-technology-hfvt__01.json	4558	d2f980131052ce385916dd89d06c15a062c30d510279534107c64dce537ed62d
dataset_selection/legacy_pr9_assets/selection_screening/reviews/hanging-rotary-parking-system-plc-hmi__01.json	5284	7c03d84be1b59fc765c29bf0120d4073ac31dfece9aa0042d8d1daff3c0a2205
dataset_selection/legacy_pr9_assets/selection_screening/reviews/hierarchical-driver-aid-for-parallel-parking__02.json	4726	c8e10e155acd56de685bc18e6f19d2793f4e9c81bd63cf6d9a8cfcd34b9b3f5f
dataset_selection/legacy_pr9_assets/selection_screening/reviews/hierarchical-framework-decision-making-trajectory-tracking-autonomous-vehicles__01.json	5273	39ec2bdedf76a6ac4338d74bda887324275a2864991c888b32ecb91188b6d739
dataset_selection/legacy_pr9_assets/selection_screening/reviews/hierarchical-hybrid-predictive-control-autonomous-road-vehicle__01.json	5146	8ea20990dbb69ca8c396925d067c382b630bf0f3b5212556235962c56e895f62
dataset_selection/legacy_pr9_assets/selection_screening/reviews/high-level-decision-making-autonomous-overtaking-mpc-switching-control__01.json	5212	2f98cfbd02353f9f90cc0122465a3c509c1989a8c8a02390c9b16166afbc8b0f
dataset_selection/legacy_pr9_assets/selection_screening/reviews/hirosco-high-level-robotic-spacecraft-controller__01.json	4928	c1c13f7e6e94a2b6ba00b03e69766b25b72cc40c1d40151286d8500643c48c4b
dataset_selection/legacy_pr9_assets/selection_screening/reviews/home-automation-system-hardware-descriptive-tools__01.json	4928	ba78302598766718a1c43fca0845963113c7e34cbefa765351165a696aca6fc1
dataset_selection/legacy_pr9_assets/selection_screening/reviews/human-robot-collaborative-assembly-eye-hand-fsm__01.json	4820	bc10168d64ccdc2098a592c1ec6be3b04b435033a78ac70b96ddbf8c61dbc0cd
dataset_selection/legacy_pr9_assets/selection_screening/reviews/human-robot-collaborative-manufacturing-cell-learning-based-interaction__01.json	4664	4d314390b8a93841bbadd1c1ae6c4cd80a1a7347385512ff29f5b6a5c5d37d04
dataset_selection/legacy_pr9_assets/selection_screening/reviews/hybrid-autonomy-future-mars-science-helicopter__01.json	5251	b7ceb71e92463fb59b6efae86f954870356262f83b0f00ef5029079627745539
dataset_selection/legacy_pr9_assets/selection_screening/reviews/hybrid-state-system-development-autonomous-vehicle-control-urban-scenarios__01.json	4481	8d5c26cbc1467dd1699814e49469833d01d014a7399fcb9cad25188236e19ac7
dataset_selection/legacy_pr9_assets/selection_screening/reviews/hybrid-verification-technique-decision-making-self-driving-vehicles__01.json	4922	e995e6e3dedd3d7aa63fe347d67f9b6f6066095e4dc5d08b8163d02e55f6e267
dataset_selection/legacy_pr9_assets/selection_screening/reviews/implementation-of-automatic-gate-control-for-railroad-switch-and-anti-collision__01.json	5312	88a486e48ebf16cc7023d0299f0c0b49a6e2db01557f9a5fd51ddb1b3780495b
dataset_selection/legacy_pr9_assets/selection_screening/reviews/implementation-of-finite-state-automata-for-6-axis-robot-in-the-screwing-process__01.json	4288	15e1df471266a14a764ff4b5af188ae96031a658380e474cc3afdaab28d01e58
dataset_selection/legacy_pr9_assets/selection_screening/reviews/improved-mpc-self-driving-cars__01.json	4541	2b2edf621fb17df6a64345f662debc12475104fa46d2c092461eb5b8bc4acad8
dataset_selection/legacy_pr9_assets/selection_screening/reviews/industrial-agv-supervisory-control__01.json	4892	4edb79a5aa7cc9e891bededf83cf3d085f8f4a4d21e7da8e010e1ecf4426f263
dataset_selection/legacy_pr9_assets/selection_screening/reviews/infrastructure-assisted-automated-driving-functions__01.json	4506	f1324e4b8f9da5f963b60d41f77ddb27cbad6e6a4d4125eb067528a37cbb4dd4
dataset_selection/legacy_pr9_assets/selection_screening/reviews/integrated-decision-and-control-at-multi-lane-intersections-with-mixed-traffic-flow__01.json	4668	46dbc2fd7b9a39ff298043e53e9aec30e9a9e5c2226fe584a033ae4610d1dc5d
dataset_selection/legacy_pr9_assets/selection_screening/reviews/intelligent-car-parking-management-system-on-fpga__01.json	4320	4399c642a6d2e303491aafe38d527fd1caa66ebc19f3bb023d89930d0bb224f3
dataset_selection/legacy_pr9_assets/selection_screening/reviews/intelligent-decision-making-vehicle-emergency-fsm__01.json	5027	97fdabee91be408bbdbaf3a1867aac07b3057b46f673519cd1f1c9e3df5a3580
dataset_selection/legacy_pr9_assets/selection_screening/reviews/intelligent-decision-making-vehicles-emergency-conditions-apf-fsm__01.json	4747	436c4c0ceaec2ccb7e7f7cb1466347fe6acd8e0a1b2eaa6a7280c376922dd681
dataset_selection/legacy_pr9_assets/selection_screening/reviews/intelligent-traffic-congestion-control-using-machine-learning-wireless-network__01.json	4729	3db0d649a8e0286ffa44ef4d810377f1962bccffe864d6ddb4803f381d018088
dataset_selection/legacy_pr9_assets/selection_screening/reviews/intelligent-water-tank-automation-fpga__01.json	4367	0c4762bc0749384e4018259984777b550568061180e62056af9458af9525b762
dataset_selection/legacy_pr9_assets/selection_screening/reviews/intelligent-water-tank-automation-system-using-fpga-for-efficient-water-management__01.json	4350	fd2465ff756e944295add1a084c9b365d34597110f2e29a29cb0937ed3c41a03
dataset_selection/legacy_pr9_assets/selection_screening/reviews/intention-prediction-control-vehicle-platoon-driver-cutin__01.json	5001	b8133a92fc35fd31fcb65d5faed592e0bd8a765f3009eb78ffb28a8ca626f831
dataset_selection/legacy_pr9_assets/selection_screening/reviews/involuntary-railway-crossing-controller__01.json	4354	2651e71811eb58c6d7abfcf5ee1f1bdce52b1d3e5e51596035b2ebabe653bb5f
dataset_selection/legacy_pr9_assets/selection_screening/reviews/junior-stanford-entry-urban-challenge__01.json	5012	c4e424f0ab73382ab65f57449ddcc10b5ba43427a840b43f645a86ee3c27a167
dataset_selection/legacy_pr9_assets/selection_screening/reviews/lane-change-decision-planning-multilane-expressway-autonomous-vehicles__01.json	5439	e68ada4eb8e9095ee8c5b09150d08ecb89aabca3a2112f28d2f25bb0ceba6748
dataset_selection/legacy_pr9_assets/selection_screening/reviews/lift-control-automatic-car-parking-using-plc__01.json	4596	d8fccfac1f4755b00962f44906efe3128544d31d949ed5d7269dc5f527d39832
dataset_selection/legacy_pr9_assets/selection_screening/reviews/liquid-level-monitoring-flow-liquid-distribution-plc-scada__01.json	5168	b0b9af12fb09f49642fe563767d593aa6479915e27f73f1057a7eaa717aeb058
dataset_selection/legacy_pr9_assets/selection_screening/reviews/local-motion-planning-rural-road-overtaking__01.json	4529	0dcf48e74027fe79ca4c194f4456cca865ca97c49e95793be138120af9143176
dataset_selection/legacy_pr9_assets/selection_screening/reviews/localization-perception-control-decision-making-low-speed-autonomous-shuttle__01.json	4655	d45494860db2b4195e831a4fad89b5ce68c94578ea572cf81cb0e565ee064ede
dataset_selection/legacy_pr9_assets/selection_screening/reviews/long-duration-fully-autonomous-operation-of-rotorcraft-uas-for-remote-sensing-data-acquisition__01.json	4918	f9df30a8a5bedb7a9646baed079c09c24c41027c9519d91964cf39445ba4c304
dataset_selection/legacy_pr9_assets/selection_screening/reviews/low-speed-autonomous-vehicles-park-fsm__01.json	4673	0e38819b1a91430e7157d834246b893cf5ecca36aba3d9f7265d4158e4851278
dataset_selection/legacy_pr9_assets/selection_screening/reviews/low-vertical-car-parking-automatic-control-system-using-programmable-logic-control__01.json	4351	e89b8c6e9c658ad6220bb6948fa26ea5b23af084cc6ad29df5562f9acddc2677
dataset_selection/legacy_pr9_assets/selection_screening/reviews/maneuver-planner-for-automated-vehicles-on-urban-scenarios__01.json	4395	16737270737102db5410c24a641d82a1d9f7f2b8b6ff948c833ca357d57a66d9
dataset_selection/legacy_pr9_assets/selection_screening/reviews/mechatronic-control-system-finite-state-machine__01.json	4750	8dee4b27cff148c7f3d69fdbd6fc5aa081c11fa3787518eff5698a3590eddad2
dataset_selection/legacy_pr9_assets/selection_screening/reviews/methodology-to-develop-a-discrete-event-supervisory-controller-for-an-autonomous-helicopter-flight__01.json	4767	335f7ff4956c39a240a9b8be096f003eabb2d294be85ac85964e59b9854eda13
dataset_selection/legacy_pr9_assets/selection_screening/reviews/microcontroller-railway-crossing-track-obstacle-monitoring__01.json	4554	9e0bac58db1dc686f29f2e6eedcbdad746b75f8958737f0342c080f1ffa3c1e6
dataset_selection/legacy_pr9_assets/selection_screening/reviews/microgrid-power-flow-control-integrated-battery-management__01.json	4845	c9a1b228ff776551b6c4d20c0e9f333cd211be547fe0340ae8e7689a47e9033f
dataset_selection/legacy_pr9_assets/selection_screening/reviews/mini-uav-altitude-energy-management__01.json	4404	d2b7a4fac9c532dfd5ffc1ea0f9e1f29dc69eb520396d06ea303fa1d31fe6302
dataset_selection/legacy_pr9_assets/selection_screening/reviews/mlca-minimizing-lane-changes-autonomous-vehicles__01.json	4849	4b6d1a2ee3de9041c0dbdc37e6cfade98a05bdc92610e38bbb584555984f0082
dataset_selection/legacy_pr9_assets/selection_screening/reviews/mode-confusion-analysis-of-a-flight-guidance-system-using-formal-methods__01.json	4450	34c0ac9dbab65a91e12298c0d9940d35892d1cbfe46b3b861cd9f6633c7d3d2b
dataset_selection/legacy_pr9_assets/selection_screening/reviews/modelling-and-analysing-the-landing-gear-system-a-solution-with-event-b-rodin__01.json	4905	9440785c5cf3c39b9a71c5e8a50f6ebc542cce4be5060f4048e59b407d9d24d6
dataset_selection/legacy_pr9_assets/selection_screening/reviews/modelling-railway-interlocking-tables-using-coloured-petri-nets__01.json	4592	1e7935f4e2923e52f2ec5456d3d7a83ccd08de25a37fa04cdeb37da9762bf5a3
dataset_selection/legacy_pr9_assets/selection_screening/reviews/modular-autonomous-driving-system-electric-boats-fuzzy-q-learning__01.json	4753	e0bafa55903f363f9fde92312e18550c7d864669378d682a6de4a87f7f19f204
dataset_selection/legacy_pr9_assets/selection_screening/reviews/modular-neuroprosthesis-hybrid-fes-robot-assistance__01.json	4943	dd483174e3fd301e4abb3628c69442ddd073c8868822c9ffd7654aad2ac64c01
dataset_selection/legacy_pr9_assets/selection_screening/reviews/modular-supervisory-control-coordination-manufacturing-cell-observable-faults__01.json	4419	ed701be0bd4e40287bf3e8f2f5df6f7a60016a53d7551bfbe085b35257d89a94
dataset_selection/legacy_pr9_assets/selection_screening/reviews/modular-supervisory-control-multi-floor-manufacturing__01.json	5263	363c77b5607131fa4081ecd411762ed96871d24c0ab24f609608f7d5c75f4e01
dataset_selection/legacy_pr9_assets/selection_screening/reviews/modular-verification-of-vehicle-platooning-with-respect-to-decisions-spa__01.json	5247	6ec63af766ebd63bb46bbe2cf07213faa6b0cb113a0b41641a533b3c2513a341
dataset_selection/legacy_pr9_assets/selection_screening/reviews/motion-based-automatic-door-opener-metal-detector__01.json	4269	ca13b06140d2862258497af3fdef72b14abc04b7deb35ab2eb05d17a315566d5
dataset_selection/legacy_pr9_assets/selection_screening/reviews/multi-uavs-formation-autonomous-control-rqpso-fsm-dmpc__01.json	4950	44712be6be544914618efa302c75aed9d0591759acca9500acbd587a6a00a183
dataset_selection/legacy_pr9_assets/selection_screening/reviews/multiple-ground-target-finding-inspection-multirotor-uas__01.json	5234	964deb0b869384829cd9813e8ea52f1ceddb0ee175bc15b9d638146bb4b62060
dataset_selection/legacy_pr9_assets/selection_screening/reviews/multisensor-based-environment-modelling-and-control-applications-for-mobile-robots__01.json	4467	8b3d6c06aa0660c0b249123b58c1a4069186799d686bf9209668ee2b6e9e766a
dataset_selection/legacy_pr9_assets/selection_screening/reviews/next-gen-railway-crossings-iot-safety-control__01.json	4585	757d50b390423fa7f29517927b92a52043e4acedd3e316ff8ac644d6a063d879
dataset_selection/legacy_pr9_assets/selection_screening/reviews/no-code-robotic-programming-agile-production__01.json	4621	6c8c9df613321155324d23cfacfc3af9015ac7b77dcfa62012e47dd25f92ec7c
dataset_selection/legacy_pr9_assets/selection_screening/reviews/novel-supervisory-ev-charging-microgrid__01.json	4635	5690253e3a738841fc98fdb986ab2690e624d6f3eb4a82adbba6d46b6a962fb2
dataset_selection/legacy_pr9_assets/selection_screening/reviews/odin-team-victortango-darpa-urban-challenge__01.json	5779	2a744c2790c24db78ddd474127c1b2db1e34da7503ddabef2582eab05d8df140
dataset_selection/legacy_pr9_assets/selection_screening/reviews/onboard-mission-management-vtol-uav-sequence-supervisory-control__01.json	5022	3c935c0948867ad027b5a2b8f46d4d9219ab5317ad70214dce46433256f875ed
dataset_selection/legacy_pr9_assets/selection_screening/reviews/open-source-bionic-leg-clinical-implementation__01.json	4763	8a1279da4bf5db907838a60aed6321c5cbbac51d1b4c84139ba8086fa25211d4
dataset_selection/legacy_pr9_assets/selection_screening/reviews/optimal-assigner-hybrid-predictive-control-autonomous-vehicle__01.json	5118	f31e7fff34553ddf9550e664488397f9d2c41ed07fe9c9fcc286f65355df2667
dataset_selection/legacy_pr9_assets/selection_screening/reviews/optimization-control-energy-management-system-microgrids__01.json	5337	453eea977bc638d3481d9bafa86bb82a1a48c65ba9343c2b668ebe16c870ff83
