side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0037:r1:baseline_issue_4	0037	r1	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	First, the load-bearing fact is true of the author source: all three authored control transitions target Inactive in ActiveState, and the three named containers are not separated into explicit orthogonal regions. Second, this conflicts with the natural-language requirement that the active collision-avoidance mode support concurrent activation of its controls. The source therefore does not preserve independent regional lifecycles when controls complete, and no compatible competent design reading survives.	The authored natural-language description requires orthogonal regions that allow concurrent activation. In the authored PlantUML text, however, the three containers are ordinary nested state blocks without orthogonal-region separators, and each control state has a transition targeting the sibling outer Inactive state rather than an independently retained regional completion state. Thus the load-bearing concern is true of the author source and violates the stated concurrency obligation. No competent alternative reading of the authored source makes these three blocks orthogonal concurrent regions or makes their common outer target preserve independent completion.	0037:r1:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0037:r2:baseline_issue_1	0037	r2	K->K	K	K	D2	PARTIAL_MATCH	EIS-0037-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source, and the explicit concurrent-activation obligation is violated. No competent alternative reading of the authored PlantUML makes the three ordinary nested states orthogonal regions.	The natural language explicitly requires orthogonal active-mode regions permitting concurrent collision-avoidance controls. The authored PlantUML has three ordinary nested composite states under ActiveState, no orthogonal separator, and alternative transitions from Inactive rather than concurrent entry into the region owners.	"0037:r2:baseline_issue_1: Pane5 read the exact raw claim ""三个碰撞规避区域未建模为活动模式中的正交区域，不能并发激活不同控制。"" at raw/x1v2_baseline/method/run2/0037-luna/record.json/parsed_output/issues/0/issue and its cited location ""`state ActiveState` 内的 `FrontendCollisionRegion`、`RearEndCollisionRegion`、`PedestrianCollisionRegion`，以及它们均从 `Inactive` 进入的转移。"". The author NL and PlantUML were read before confirming the source-bac"
baseline	0037:r2:baseline_issue_3	0037	r2	I->K	I	K	D2	FULL_MATCH	EIS-0037-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source and violates the explicit concurrency obligation. There is no surviving competent alternative reading that preserves independent concurrent lifecycles while sending each nested control completion to the common outer Inactive state.	The authored PlantUML shows all three completion transitions targeting the shared outer ActiveState.Inactive state. The natural language requires concurrent activation through orthogonal regions, making a transition that exits to shared Inactive incompatible with independent completion; no competent source-compatible reading justifies that target for the stated behavior.	0037:r2:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0037:r2:baseline_issue_3: D2 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0037:r2:baseline_issue_3: the bounded source fact is established at the reported locus after reading the 
baseline	0040:r2:baseline_issue_2	0040	r2	N->N	N	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	First, the load-bearing fact is false of the author source because all three required return alternatives are explicitly written in the authored transition label. Therefore no obligation-violation question survives for this bounded claim. The label's lack of explicit guard brackets and AutoFinal's ordinary-state kind can support an auxiliary ambiguity warning, but derived null guard fields or lowered routing cannot turn the authored label into an omission.	The author-source natural language requires return to HumanDriving on human steering, brake, or auto final, and the authored PlantUML contains the complete corresponding disjunction on the Autonomous-to-HumanDriving transition label. `AutoFinal` is authored as an ordinary named state with body text, but that observation does not refute or replace the report's load-bearing claim about complete expression.	0040:r2:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0040:r2:baseline_i
baseline	0043:r1:baseline_issue_3	0043	r1	I->I	I	I	D0	NO_MATCH		K	D2	FULL_MATCH	EIS-0043-02	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the requested direct PumpControl-to-WaterState or PumpControl-to-MethaneState entry transitions are absent, and the authored paths require activation of Region1's child-local initial PumpState first. This violates the explicit behavior stated in items 1, 4, and 5. The source provides no competent alternative reading that makes the existing PumpState-origin transitions owner-level direct entries; hierarchy and transition endpoints are explicit in the PlantUML text.	The authored natural-language text explicitly states that PumpControl can transition to different substates based on specific conditions and explicitly identifies WaterState and MethaneState as such substates. In the authored PlantUML, PumpControl contains Region1; Region1's initial edge targets PumpState, and only PumpState has the labeled transitions to WaterState and MethaneState. No authored PumpControl-level transition directly targets either destination.	0043:r1:baseline_issue_3: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0043:r1:baseline_issue_3: 报告所述结构事实在 PumpControl 的内部结构，仅有 Region1 内的 `PumpState --> WaterState` 和 `PumpState --> MethaneState`。 所指位置成立，但完整 NL 没有形成可执行的被违反义务，或作者设计解释足以正当地支持该构造；故为 D0，不把工具能力或 ledger 缺失当作理由。
baseline	0046:r1:baseline_issue_3	0046	r1	I->N	I	N	D1	NO_MATCH		K	D2	PARTIAL_MATCH	INS-0046-03	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source, and the explicit continuous-search obligation is violated: the authored flow has an Idle waiting phase before Searching. No competent alternative reading removes that authored phase or makes Searching continuous from mission start until completion. The duplicated Start Mission usage is auxiliary context, not the indispensable basis of the decision.	The natural-language source explicitly requires continuous target search before mission completion. The authored PlantUML enters SearchRegion through Idle and requires the Start Mission event to reach Searching; MissionRegion separately contains MissionActive and has no authored MissionActive-to-search transition.	0046:r1:baseline_issue_3: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0046:r1:baseline_issue_3: 报告定位的作者源事实在 SearchRegion 内的 [*] --> Idle、Idle --> Searching : Start Mission，以及 MissionRegion --> SearchRegion : Start Mission 所指位置成立，但义务范围或建模语法仍有两个与完整 source 相容的称职读法；因此不把事实成立直接升级为 D2。 Pane5 D1 alternative-reading record: Track A r
baseline	0046:r2:baseline_issue_4	0046	r2	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and an explicit behavioral obligation survives under the executable-action reading. A competent alternative reading is that `UAV Count Decreased` is intended as an informal declarative effect in the label, so the source supports a documentation-level realization rather than an executable quantity update.	The natural-language source explicitly requires the UAV count to decrease after attack completion. The PlantUML source contains only `UAV Count Decreased` in the transition label and authors no UAV-count variable or decrement operation.	0046:r2:baseline_issue_4: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0054:r2:baseline_issue_3	0054	r2	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the specified Approaching behavior is represented only by do/Send and its signal and continuation semantics are not explicit. A violated stated obligation survives under the reading that those semantics must be explicitly modeled. The alternative reading is that do/Send realizes the Send requirement and default residence in Approaching realizes continued approach. Both readings are compatible with the author source.	The authored natural language requires both sending the Send signal and continuing to approach. The authored PlantUML writes only Approaching : do/Send, without explicit signal-emission notation or a separate continuation behavior. A defect reading requiring those semantics to be explicit survives, but a competent alternative reading treats do/Send as the intended abstract send action and ordinary residence in Approaching as continued approach.	0054:r2:baseline_issue_3: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0055:r2:baseline_issue_6	0055	r2	N->I	N	I	D0	NO_MATCH		K	D2	PARTIAL_MATCH	EIS-0055-01	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true and violates the explicit timer-start requirement. No competent alternative reading survives: the Timer Expired event label does not itself express starting or running the timer.	The specification explicitly requires the timer to start in Cooking and later expire; the PlantUML has Start and Timer Expired labels but no authored timer lifecycle mechanism.	0055:r2:baseline_issue_6: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0057:r3:baseline_issue_2	0057	r3	K->K	K	K	D2	FULL_MATCH	EIS-0057-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source: the three control blocks are authored, but explicit orthogonal concurrent regions are not. That violates the stated requirement that the active collision-avoidance mode allow concurrent activation of different controls. No competent alternative reading of these ordinary nested blocks makes them orthogonal regions; their child-local initial edges do not establish sibling concurrency.	The natural-language source explicitly requires orthogonal regions in the active collision-avoidance mode to permit concurrent activation of different controls. The PlantUML source authors Frontend, RearEnd, and Pedestrian as nested blocks under Collision Avoidance without an explicit region separator. The absence of that source-level concurrency construction is therefore the load-bearing fact, and the derived concurrent-region result only corroborates it.	"0057:r3:baseline_issue_2: Pane5 read the exact raw claim ""三类碰撞规避控制未建模为可并发激活的正交区域。"" at raw/x1v2_baseline/method/run3/0057-luna/record.json/parsed_output/issues/1/issue and its cited location ""`Collision Avoidance` 内部的 `Frontend`、`RearEnd`、`Pedestrian` 三个状态块及其组合方式"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidenc"
baseline	0059:r1:baseline_issue_7	0059	r1	I->N	I	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing author-source concern that exit_urban is undeclared is false: exit_urban is explicitly declared in the PlantUML. Its lack of a subsequent transition is true, but it is an auxiliary nearby observation and cannot rescue the false undeclared-state claim. Since the first ordered question fails, no defect obligation can establish this report as written.	The authored PlantUML contains state exit_urban and lane_change_urban --> exit_urban : [dist_to_exit<0.7], but no outgoing exit_urban transition. Natural-language item 8 requires reaching exit_urban but does not require a separate continuation after it.	0059:r1:baseline_issue_7: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0059:r1:baseline_issue_7: 报告定位的作者源事实在 UrbanMode 的 exit_urban 路径 所指位置成立；完整 NL 给出了与该事实冲突的可陈述义务，且核对完整 PlantUML 后没有存活的称职反驳。
