side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0019:r1:baseline_issue_3	0019	r1	I->K	I	K	D2	FULL_MATCH	EIS-0019-02	K	D2	FULL_MATCH	EIS-0019-02	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: the required initial entry to collision_avoidance_deactive is absent. That absence violates the explicit natural-language requirement that the system initially be in collision_avoidance_deactive. No competent alternative reading survives, because the authored ordinary transition labels do not create an initial pseudostate edge and the source contains no other initial declaration for CollisionAvoidanceSystem.	The natural-language source explicitly requires the collision avoidance system to be initially in collision_avoidance_deactive. In the authored PlantUML block, CollisionAvoidanceSystem contains only the two ordinary transitions between collision_avoidance_deactive and collision_avoidance_active; there is no [*] --> collision_avoidance_deactive initial edge. The derived model's UnspecifiedInitial corroborates this authored omission but is not needed to establish it.	0019:r1:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0019:r1:baseline_issue_3: CollisionAvoidanceSystem has no initial pseudostate edge to collision_avoidance_deactive, despite the explicit NL initial-state requirement.
baseline	0019:r2:baseline_issue_4	0019	r2	I->N	I	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	False	False	The load-bearing fact is false of the author source: exit_urban is explicitly declared inside UrbanMode and is reached by an authored transition from lane_change_urban. Because the reported missing containment is contradicted by the source, no defect obligation survives for this claim.	The author source contains the state declaration and required lane_change_urban to exit_urban transition inside UrbanMode. The reported absence or outer-level placement is therefore false of the authored source.	0019:r2:baseline_issue_4: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0019:r2:baseline_i
baseline	0019:r2:baseline_issue_8	0019	r2	N->N	N	N	D2	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true: the mode-dependent comparison is authored as mixed transition-label text rather than as separate explicit mode-scoped guards. A defect reading survives because the specification can reasonably be read to require a clear, verifiable guard expression. A second competent reading also survives: the authored label itself expresses the complete condition and can be interpreted as the intended mode-dependent rule. Therefore the classification is D1.	The author source explicitly states the two thresholds and writes them as a mixed boolean expression in one unbracketed transition label. A violated clarity and verifiability obligation survives under the explicit-guard reading, while the competent alternative is that the label itself expresses the condition.	0019:r2:baseline_issue_8: pane5 source-first adjudication. The report concerns guard expression clarity, not the unrelated unreachable CollisionAvoidanceSystem in INS-0019-01.
baseline	0019:r3:baseline_issue_1	0019	r3	I->N	I	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source because ExitHighway is a HighwayMode child. The report's observation that completion is routed through ExitHighway is a different, potentially reviewable concern, but it cannot substitute for or rescue the report's false external-placement claim. Since the load-bearing fact fails, no defect-obligation question survives for this reported concern.	The authored PlantUML explicitly nests ExitHighway within HighwayMode. It also authors cruise --> ExitHighway and lane_change --> ExitHighway for dist_to_exit<2, and ExitHighway --> FinishState: auto_finished=true. The natural language specifies those exit and completion behaviors; it does not make the claimed external placement true.	0019:r3:baseline_issue_1: pane5 source-first adjudication. The report concerns the absence of direct HighwayMode/UrbanMode switching edges; EIS-0019-03 concerns the separate auto_finished source being narrowed to exit states, so strict relation is NO_MATCH.
baseline	0019:r3:baseline_issue_5	0019	r3	I->K	I	K	D2	FULL_MATCH	EIS-0019-03	K	D2	FULL_MATCH	EIS-0019-03	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and it violates explicit requirements 6 and 10: if either mode is in another child state when auto_finished=true occurs, no corresponding transition to FinishState is authored. No competent alternative reading removes this explicit mode-completion obligation; treating the exit-substate edge as universally applicable would contradict the authored source hierarchy and transition origins.	The natural language explicitly requires HighwayMode and UrbanMode to transition to FinishState when auto_finished=true. The authored PlantUML provides those completion edges only from ExitHighway and exit_urban; the other authored child states have no corresponding auto_finished=true completion edge.	0019:r3:baseline_issue_5: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0019:r3:baseline_issue_5: HighwayMode and UrbanMode completion edges originate from external exit states rather than the modes themselves, leaving auto_finished unconsumed in other substates.
baseline	0020:r1:baseline_issue_3	0020	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing source fact is true: only a composite-boundary Power Off transition is authored, not three separate child transitions. A defect reading survives because the natural language requires Power Off to reach a final state and one reading may require explicit coverage from each child. A second competent reading also survives: the authored `AutonomousMode -> [*]: Power Off` is a boundary transition that realizes the required exit for the composite, and duplicating it on every child is a modeling preference rather than an independent obligation. Thus the report is ambiguous between an explicit per-child-carrier concern and a justified boundary-transition design.	The authored natural-language explicitly requires that when power is off the system transitions to a final state. The authored PlantUML has `AutonomousMode -> [*]: Power Off`, and therefore does provide a composite-boundary Power Off path to the top-level final pseudostate. It does not author separate child-origin transitions; the report's concern about absent explicit per-child modeling is therefore true as a source-structure fact, but the source also supports the competent reading that the composite-boundary transition realizes the required exit for the composite. No source rule requires duplicating a boundary transition for every child, and the requirement is satisfied under that reading.	0020:r1:baseline_issue_3: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0020:r1:baseline_i
baseline	0020:r2:baseline_issue_1	0020	r2	I->K	I	K	D1	FULL_MATCH	EIS-0020-02	K	D1	FULL_MATCH	EIS-0020-02	SATISFIED	SATISFIED	True	True	True	The load-bearing concern is true of the author source: the required takeover content is carried by an opaque comma-separated label rather than an explicit OR guard. Under one competent reading this fails to express the required OR precisely; under another, the label names the combined takeover trigger and the AutoFinalState transition realizes the requirement. The latter is the surviving alternative reading.	The natural language requires takeover on a human steering command or brake press, including in auto final. The PlantUML authors both relevant transitions, but the comma-separated label is not an explicit boolean OR expression. A competent reading treats it as an opaque combined event label and therefore realizes the takeover trigger, while another treats the notation as insufficiently explicit for the stated OR requirement. The load-bearing fact and obligation survive, but the alternative reading remains competent.	0020:r2:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0020:r2:baseline_issue_1: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0020:r2:baseline_issue_1: the bounded source fact is established at the reported locus after reading the 
baseline	0020:r2:baseline_issue_2	0020	r2	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing structural fact is true of the author source, but the requested exit-point or boundary notation is not an obligation. Direct child-to-external transitions explicitly target HumanDrivingMode and validly realize the required transfer. The complaint is therefore a modeling preference, not a defect.	The authored source does have direct child-to-external transitions and no explicit exit point. The natural language requires transfer to HumanDrivingMode but does not require exit-point notation or composite-level transitions. Direct transitions to the explicitly named external state are a competent design reading, so no stated, implicit, or domain-essential obligation is violated.	0020:r2:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0020:r2:baseline_i
baseline	0020:r2:baseline_issue_3	0020	r2	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the extra event-gated transition is authored and is not part of the stated requirements. It violates the stated behavior by introducing an unauthorized prerequisite that can prevent entry into the operational state; no competent alternative reading removes the event gating from the authored transition.	The natural language does not authorize waiting for Signal Transmission Succeeds before entering AutoOperationalState, while the authored PlantUML places that event label on the only transition from AutoInitialState to AutoOperationalState. The event label is an authored carrier, not a derived-only artifact, and its absence can block progress from the initial child state.	0020:r2:baseline_issue_3: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0021:r1:baseline_issue_1	0021	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source. However, no stated, implicit, or domain-essential obligation forbids the additional Clamping Released return transition, and the compatible design reading is that releasing the clamp returns the system to braking. The report identifies unspecified behavior, not a surviving defect.	The author source contains the reported ClampingState-to-BrakingState transition, but the natural language does not state that this extra event-driven behavior is forbidden. The explicit requirement is the braking-to-clamping transition; it does not establish exhaustive transition coverage or exclusivity.	0021:r1:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0021:r1:baseline_issue_2	0021	r1	N->N	N	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source. The direct feedback transition violates the stated obligation that after entering BrakingState the system transitions to the brake-caliper clamping state by permitting a reachable bypass to InitialState. No competent alternative reading reconciles this direct normal-braking bypass with the explicit braking-to-clamping requirement.	The authored source contains both the required BrakingState-to-ClampingState transition and the additional direct BrakingState-to-InitialState feedback transition. The natural language scopes feedback return to the operational state reached after signal transmission failure, while explicitly requiring braking to proceed to clamping.	0021:r1:baseline_issue_2: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0021:r1:baseline_issue_2: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0021:r1:baseline_issue_2: the bounded source fact is established at the reported locus after reading the 
baseline	0022:r1:baseline_issue_1	0022	r1	N->N	N	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: root initialization enters PoweredOn and Operate requires the start-triggered transition. This violates the explicit immediate-Operate requirement. No competent alternative reading removes the authored intermediate state and trigger dependency.	The natural language requires entry into Operate once powered on, while the authored PlantUML first enters PoweredOn and then reaches Operate through the authored `start` transition.	0022:r1:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0022:r1:baseline_issue_1: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0022:r1:baseline_issue_1: the bounded source fact is established at the reported locus after reading the 
baseline	0022:r1:baseline_issue_2	0022	r1	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: stopping is specified but no authored transition or state models that action. This violates the explicit requirement that Operate transitions depend on stopping as well as accelerating and braking. No competent alternative reading survives in which one of the authored idle labels means stopping, because the source separately uses `user idle` and does not identify it as stopping; treating an unlabeled or differently labeled transition as the specified stopping action would contradict the authored labels.	The natural language explicitly states that within Operate the system transitions between substates based on actions including stopping. The authored PlantUML defines only Idle, AcceleratingOrCruising, and Braking, with labels for accelerating or cruising, braking, and idle, and contains no stopping-labeled transition or stopping state.	0022:r1:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0023:r1:baseline_issue_1	0023	r1	N->K	N	K	D1	PARTIAL_MATCH	INS-0023-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the authored natural-language and PlantUML text: PumpControl has separate initial targets for all three substates. That violates the explicit requirement that the system first enter PumpState and the stated behavior that it can later transition to the other substates. A design preference about how to encode the hierarchy is not needed for the defect.	The author source directly shows the three PumpControl initial edges and no runtime transitions between the substates. The natural-language specification explicitly requires first entry to PumpState and separately describes later transitions to WaterState and MethaneState. No competent alternative reading of these authored initial edges satisfies that ordering and runtime-transition obligation.	0023:r1:baseline_issue_1: The source has three PumpControl initial edges while NL3 says the system first transitions to PumpState. The initial-entry fact is established, but the expected ledger item INS-0023-01 is the separate PumpState no-outgoing-transition defect. The two issues share the PumpControl/PumpState operating facet without sharing the same defect identity or repair; therefore D1/PART
baseline	0023:r1:baseline_issue_2	0023	r1	K->K	K	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the authored source: no condition-based runtime transitions among the three substates are authored. That violates the explicit natural-language behavior requiring conditional movement among different substates and later movement to WaterState or MethaneState. No competent alternative reading converts the three initial edges into the required runtime transitions.	The author source states that PumpControl can transition to different substates based on specific conditions, that PumpState is entered first, and that the system can also transition to WaterState and MethaneState. The authored PlantUML text contains no inter-substate runtime transition and no condition carrier; its only internal edges are initial pseudostate entries.	"0023:r1:baseline_issue_2: Pane5 read the exact raw claim ""模型没有定义 PumpState、WaterState、MethaneState 之间基于条件的实际转移，仅定义了从初始伪状态到各子状态的入口。"" at raw/x1v2_baseline/method/run1/0023-luna/record.json/parsed_output/issues/1/issue and its cited location ""PumpControl 内部状态之间的转移关系"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after eviden"
baseline	0024:r3:baseline_issue_2	0024	r3	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and violates the explicit requirement that obstacle detection cause entry into EmergencyStopping. The authored transition instead uses the phrase that the specification assigns to a signal sent after entry. No competent alternative reading survives in which this post-entry signal is the required detection cause.	The authored natural language says obstacle detection causes entry into EmergencyStopping and separately says that EmergencyStopping sends the Obstacle Detected signal. The authored PlantUML line `InMotion --> EmergencyStopping: Obstacle Detected` uses that signal phrase as the transition label. The fact is therefore true of the author source, and the explicit obstacle-response obligation is violated; no competent alternative reading makes the post-entry signal an equivalent detection trigger.	0024:r3:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0024:r3:baseline_issue_5	0024	r3	K->K	K	K	D2	FULL_MATCH	EIS-0024-01	K	D2	FULL_MATCH	EIS-0024-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: the required Accelerate action is absent from the authored state definition and transitions. The explicit specification obligation is violated, and neither the initial transition nor the descriptive state-body text is a competent equivalent action.	The natural language explicitly requires entering Accelerating when motion begins and marking that entry with Entry/Accelerate. The authored PlantUML contains `[*] --> Accelerating` and `Accelerating: Accelerating`, but no entry/Accelerate or equivalent authored action. The required action is absent and the explicit obligation is violated.	"0024:r3:baseline_issue_5: Pane5 read the exact raw claim ""未建模进入 Accelerating 时的 `Entry/Accelerate` 动作"" at raw/x1v2_baseline/method/run3/0024-luna/record.json/parsed_output/issues/4/issue and its cited location ""`[*] --> Accelerating` 以及 Accelerating 的状态定义"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence compa"
baseline	0026:r2:baseline_issue_1	0026	r2	K->K	K	K	D2	FULL_MATCH	EIS-0026-03	K	D2	FULL_MATCH	EIS-0026-03	SATISFIED	SATISFIED	False	True	True	The author-source fact is true: FormationAdjustmentState is present and has no authored outgoing transition. A stated obligation is violated because the natural language presents target searching as continuous before mission completion, while interception leads into a state from which the authored machine cannot continue. The absence of an outgoing transition is not merely a modeling preference; it is a reachable dead end that blocks the described ongoing process. No competent alternative reading survives.	The authored natural-language text states that, before mission completion, the UAV swarm continuously performs target-search tasks and that interception transitions it to the formation adjustment state. The authored PlantUML text has an incoming `Intercepted` transition into FormationAdjustmentState and no outgoing transition from it. Thus the load-bearing fact is true of the author source, and the reachable leaf creates an unexpected dead end that prevents continuation of the stated ongoing search behavior. No competent alternative reading of the authored source avoids this dead end.	"0026:r2:baseline_issue_1: Pane5 read the exact raw claim ""编队调整状态没有任何后续转移"" at raw/x1v2_baseline/method/run2/0026-luna/record.json/parsed_output/issues/0/issue and its cited location ""FormationAdjustmentState 及其相关转移"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0026-03. This is an explicit pa"
baseline	0027:r1:baseline_issue_1	0027	r1	I->K	I	K	D1	FULL_MATCH	EIS-0027-01	K	D2	FULL_MATCH	EIS-0027-01;INS-0027-04	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author source: the three regions exist, but the authored paths do not provide complete continuation after the control states, and the source explicitly names all junction endpoints rather than leaving them undefined. The obligation is also violated because the natural language requires concurrent activation of collision-avoidance controls, while the authored lifecycle reaches terminal leaf states and cannot sustain ongoing concurrent operation. No competent alternative reading removes these reachable dead ends or satisfies the stated concurrent-control requirement.	The natural language explicitly requires the orthogonal active-mode regions to permit concurrent activation of different collision-avoidance controls. The authored PlantUML has three separator-delimited regions and enters each control state, but BrakeControlState and SteeringControlState terminate at authored leaf states junction2 and junction3, while the sensor path reaches authored InitialState with no outgoing transition. These are source-level reachable dead ends that prevent the described concurrent control behavior from having a complete continuing lifecycle.	0027:r1:baseline_issue_1: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D2 with 2 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0027:r1:baseline_i
baseline	0027:r2:baseline_issue_2	0027	r2	I->K	I	K	D2	FULL_MATCH	EIS-0027-01	K	D2	FULL_MATCH	EIS-0027-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: all three concurrent control paths reach authored leaf states without outgoing continuation or explicit termination semantics. This violates the competent implicit oracle against unexpected reachable dead ends and no progress for an active concurrent control sub-machine. No competent alternative reading removes those authored dead ends. The report's claims that the endpoint states are undefined are auxiliary wording errors, not the mechanism required for the defect conclusion.	The authored PlantUML explicitly contains three regions under ActiveState. BrakeControlState and SteeringControlState lead to junction2 and junction3, while SensorControlState leads through junction4 to InitialState. These authored endpoint states have no outgoing transitions. The natural language requires concurrent activation of collision-avoidance controls, so the reachable stranded leaves violate the implicit progress and executable lifecycle obligation. The undefined-node wording is inaccurate but is not indispensable to the lifecycle concern.	0027:r2:baseline_issue_2: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 2 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0027:r3:baseline_issue_1	0027	r3	N->N	N	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: the label does not separately express possible. The surviving design reading is that the collision-detected event label itself carries the detection condition; no stated or domain-essential obligation requires a separate boolean guard or explicit qualifier in the label. The report therefore identifies no violated obligation. The stronger claim that the trigger is narrowed to confirmed collision is not established.	The authored label omits the word or explicit qualification possible, so the reported carrier-level difference is source-supported. Nevertheless, the label names an event or signal rather than a boolean condition, and an event named collision detected can competently represent the detection signal required by the specification without requiring a separate guard.	0027:r3:baseline_issue_1: pane5 source-first adjudication. The report concerns possible-versus-confirmed collision wording, not the unrelated ActiveState dead-end in EIS-0027-01.
baseline	0027:r3:baseline_issue_2	0027	r3	K->K	K	K	D2	FULL_MATCH	EIS-0027-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	False	False	The load-bearing fact is false as stated against the author source: the three regions are explicitly authored, each has an initial edge to its control state, and ActiveState is entered by an authored transition. The source does have terminal leaves and no continuation after some control paths, but that is a different dead-end or completion concern and cannot rescue the report's claim about missing initial activation modeling.	The natural-language text requires three regions and concurrent activation. The PlantUML source explicitly contains three separator-defined regions inside ActiveState, initial edges in each region, and a transition from junction1 to ActiveState. The reported absence of consistent initial entry and activation is contradicted by those authored constructs; concerns about later terminal behavior are separate from this claim.	"0027:r3:baseline_issue_2: Pane5 read the exact raw claim ""ActiveState 内部的三个正交区域没有一致地完成初始进入和状态机激活建模。"" at raw/x1v2_baseline/method/run3/0027-luna/record.json/parsed_output/issues/1/issue and its cited location ""`state ActiveState {` 内的三个 `--` 分区以及 `[*] --> BrakeControlState`、`[*] --> SteeringControlState`、`[*] --> SensorControlState`"". The author NL and PlantUML were read before confirming the sourc"
baseline	0027:r3:baseline_issue_4	0027	r3	I->N	I	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	False	False	The load-bearing fact is false of the author source: InitialState is not undefined or absent because the authored transition endpoint creates that state identity. No obligation violation survives for the reported undefined-target concern. The separate possibility that InitialState is a terminal dead end cannot validate this different claim.	The authored PlantUML explicitly contains junction4 --> InitialState. The endpoint is author-source content and establishes ActiveState.InitialState; the absence of a standalone declaration does not make the target undefined. A reachable leaf with no outgoing transition is a separate structural concern.	0027:r3:baseline_issue_4: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0027:r3:baseline_issue_4: D2 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0027:r3:baseline_issue_4: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r1:baseline_issue_1	0029	r1	I->K	I	K	D1	FULL_MATCH	EIS-0029-02	K	D2	FULL_MATCH	EIS-0029-02	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and the explicit requirement to distinguish the two condition-based destinations is violated. No competent alternative reading makes identical predicates an adequate distinction.	The author source directly shows identical boolean labels on the two enter_hwy alternatives, while natural-language item 3 requires condition-based entry to cruise or lane_change.	0029:r1:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0029:r1:baseline_issue_1: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0029:r1:baseline_issue_1: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r1:baseline_issue_2	0029	r1	I->K	I	K	D2	FULL_MATCH	EIS-0029-03	K	D2	FULL_MATCH	EIS-0029-03;EIS-0029-05;INS-0029-05	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source. It violates the explicit separation between highway exit and overall autonomous completion, and the source provides no competent alternative reading that makes the exit condition an appropriate completion transition.	The authored PlantUML directly routes cruise to HighwayMode.FinishState on `dist_to_exit<2`, while the natural language assigns that condition to exiting HighwayMode and assigns FinishState to `auto_finished=true`.	0029:r1:baseline_issue_2: The raw finding claims that cruise goes directly to FinishState under dist_to_exit<2. The author PlantUML contains exactly that edge and also contains lane_change --> exit_hwy under the same condition, while NL4-6 distinguish highway exit from auto_finished completion. The fact and violated obligation are explicit and unambiguous, so this is D2/K with a FULL match to EIS-
baseline	0029:r1:baseline_issue_4	0029	r1	I->N	I	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing claim that exit_urban is undefined is false of the author source. The separate observation that its subsequent behavior is not explained is a different, nearby concern and does not change the class.	The authored PlantUML contains the exit_urban endpoint and the canonical author-source projection identifies UrbanMode.exit_urban; the natural language also names it.	0029:r1:baseline_issue_4: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0029:r1:baseline_i
baseline	0029:r1:baseline_issue_5	0029	r1	I->N	I	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH	INS-0029-05	SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true, and the dynamic-switching obligation is violated under the competent reading that seamless switching requires explicit handling of active internal driving substates. A second competent reading survives: composite-level transitions can intentionally exit one composite and enter the destination composite through its entry behavior, satisfying the mode-level requirement without child-to-child arrows.	The author source contains only composite-level cross-mode transitions, while natural-language item 11 requires seamless dynamic mode shifts during driving and does not specify how active child states map across the switch.	0029:r1:baseline_issue_5: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0029:r1:baseline_issue_5: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0029:r1:baseline_issue_5: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r1:baseline_issue_7	0029	r1	N->I	N	I	D0	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true. Under one competent reading, the no-active-danger requirement calls for an explicit aggregate condition and the conjunction is an inadequate encoding; under a second competent reading, the three listed inactive conditions are intended conjunctively, exactly matching the authored label. The surviving alternative makes this D1.	The author source uses the exact conjunction `front_inactive & rear_inactive & pedestrian_inactive`, while the natural language says no active danger and lists those same predicates without explicitly defining their aggregation semantics.	0029:r1:baseline_issue_7: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0029:r1:baseline_issue_7: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0029:r1:baseline_issue_7: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r3:baseline_issue_3	0029	r3	K->K	K	K	D2	PARTIAL_MATCH	INS-0029-05	K	D1	PARTIAL_MATCH	INS-0029-05	SATISFIED	SATISFIED	True	True	False	First, the load-bearing fact is true of the author source: the dist_to_exit<0.7 condition enters the authored internal state exit_urban, and no explicit authored transition leaves that state. Second, a violated obligation survives under the reading that item 8's urban exit condition is intended to complete the UrbanMode exit path, because item 10 defines leaving UrbanMode through FinishState and exit_urban otherwise has no continuation. A second competent reading survives: exit_urban may intentionally be a holding state until the independently authored UrbanMode --> FinishState : auto_finished=true transition fires. Because that alternative is compatible with the author source, the class is D1 rather than D2.	The author source explicitly specifies the distance-triggered transition into exit_urban and separately specifies that UrbanMode exits through FinishState on auto_finished=true. The PlantUML authors exit_urban inside UrbanMode but provides no authored outgoing transition from that state. Thus the report identifies a real reachable missing-continuation concern. However, the source also supports a competent reading in which exit_urban is intentionally held within UrbanMode until the separately authored composite-level auto_finished=true transition fires.	"0029:r3:baseline_issue_3: Pane5 read the exact raw claim ""城市模式出口条件只转入内部 exit_urban，未定义其后的退出路径"" at raw/x1v2_baseline/method/run3/0029-luna/record.json/parsed_output/issues/2/issue and its cited location ""UrbanMode 内部：`lane_change_urban --> exit_urban : dist_to_exit<0.7`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after "
