side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0019:r1:baseline_issue_3	0019	r1	I->K	I	K	D2	FULL_MATCH	EIS-0019-02	K	D2	FULL_MATCH	EIS-0019-02;INS-0019-01	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: the required initial transition to `collision_avoidance_deactive` is absent from the PlantUML text, although the natural language requires that initial state. Second, this violates the explicit initialization obligation, and no competent alternative reading of the author source satisfies that requirement; the derived `UnspecifiedInitial` element cannot supply one.	The natural-language text explicitly requires the collision avoidance system to be initially in `collision_avoidance_deactive`. In the authored PlantUML text, `CollisionAvoidanceSystem` contains `collision_avoidance_deactive` and `collision_avoidance_active` plus their normal transitions, but no initial pseudostate transition to `collision_avoidance_deactive`; the first authored content inside that composite is a normal transition. The alternative reading that the derived `UnspecifiedInitial` state represents an acceptable authored initial state is not competent because it is generated only by lowering and is absent from the PlantUML source. The explicit requirement and the missing source initial entry therefore establish a surviving defect.	0019:r1:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0019:r1:baseline_issue_3: CollisionAvoidanceSystem has no initial pseudostate edge to collision_avoidance_deactive, despite the explicit NL initial-state requirement.
baseline	0019:r2:baseline_issue_4	0019	r2	I->N	I	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source: exit_urban is authored inside UrbanMode as the target of an inside-UrbanMode transition. Therefore the report's claimed absence is contradicted by the author source, so the obligation question does not yield a defect.	The authored source places `lane_change_urban --> exit_urban: dist_to_exit<0.7` inside UrbanMode, and the natural language requires that behavior. The later `exit_urban --> FinishState` line is outside the block but does not remove or relocate the authored child state.	0019:r2:baseline_issue_4: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0019:r2:baseline_i
baseline	0019:r2:baseline_issue_8	0019	r2	N->N	N	N	D2	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author source: the mode-related expression is authored as mixed label text rather than explicit mode-specific guards. A violated clarity/verifiability obligation survives under the reading that the specification requires distinguishable highway and urban threshold conditions. A second competent reading also survives: the label text itself expresses the intended condition sufficiently for a descriptive diagram, even though it is not executable guard syntax. This ambiguity makes the classification D1.	The authored natural language states the required mode-dependent thresholds, and the authored PlantUML writes them as a mixed free-text transition label: `dist_to_front<15 in hwy mode or <10 in urban mode`. The content is therefore present in the author source, but it is not written as a separately structured, unambiguous guard tied to HighwayMode and UrbanMode. A competent alternative reading is that PlantUML labels are intentionally descriptive event text and the condition is still communicated to a human reader; nevertheless, the specification's threshold behavior is not clearly represented as independently verifiable mode guards.	0019:r2:baseline_issue_8: pane5 source-first adjudication. The report concerns guard expression clarity, not the unrelated unreachable CollisionAvoidanceSystem in INS-0019-01.
baseline	0019:r3:baseline_issue_1	0019	r3	I->N	I	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source: ExitHighway is a child of HighwayMode, not an external state. Because the reported placement concern is contradicted by the authored PlantUML, no defect adjudication survives for this report. The possible indirect-completion concern is a nearby alternative issue, not the stated claim.	The authored PlantUML contains `state HighwayMode {` with ExitHighway authored inside that block, followed by `ExitHighway --> FinishState: auto_finished=true`.	0019:r3:baseline_issue_1: pane5 source-first adjudication. The report concerns the absence of direct HighwayMode/UrbanMode switching edges; EIS-0019-03 concerns the separate auto_finished source being narrowed to exit states, so strict relation is NO_MATCH.
baseline	0019:r3:baseline_issue_5	0019	r3	I->K	I	K	D2	FULL_MATCH	EIS-0019-03	K	D2	FULL_MATCH	EIS-0019-03	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: completion is available only from the two exit substates, not generally from either mode when auto_finished=true holds. This violates the explicit requirements in natural-language items 6 and 10. A competent intermediate-exit-state reading does not satisfy the stated mode-level completion obligation for arbitrary active substates, so no surviving alternative reading removes the defect.	The natural language explicitly requires both modes to transition to FinishState on auto_finished=true, while the PlantUML authors those transitions only from ExitHighway and exit_urban and provides no corresponding transition from the other mode substates.	0019:r3:baseline_issue_5: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0019:r3:baseline_issue_5: HighwayMode and UrbanMode completion edges originate from external exit states rather than the modes themselves, leaving auto_finished unconsumed in other substates.
baseline	0020:r1:baseline_issue_3	0020	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing source fact is true: only a composite-boundary Power Off transition is authored, not three separate child transitions. The obligation question resolves to no defect because the natural language requires the system to reach a final state on power off, and the authored boundary transition is a justified hierarchical realization of that behavior. Requiring duplicated transitions for every child is a modeling preference, while the alternative interpretation that the boundary transition covers the active composite state survives.	"The authored natural language states, ""when power off, it will transit to final state."" The authored PlantUML text contains `AutonomousMode -> [*]: Power Off`, plus the composite state with child states AutoInitialState, AutoOperationalState, and AutoFinalState. Thus the load-bearing fact that there is no separately authored child-level Power Off transition is true. However, a competent alternative reading survives: PlantUML composite-state semantics permit an outgoing transition from the composite boundary to apply when the composite is active, covering its active substates and exiting to the enclosing final state. The report's demand for separate child transitions is therefore not an unmet stated, implicit, or domain-essential obligation."	0020:r1:baseline_issue_3: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0020:r1:baseline_i
baseline	0020:r2:baseline_issue_1	0020	r2	I->K	I	K	D1	FULL_MATCH	EIS-0020-02	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true only in the limited carrier sense that the alternatives are not encoded as separate typed OR guards. No stated behavior is violated because the author wrote the steering and brake trigger phrase and authored transitions from both AutoOperationalState and AutoFinalState to HumanDrivingMode. The surviving author reading is that the comma-separated phrase names the combined takeover trigger; separate OR guards are not required.	The authored label is the event-like phrase human steering cmd, brake pressed, with no boolean operator or guard brackets. A missing explicit guard carrier is therefore not a competent defect claim: the source expresses the takeover trigger as label text and separately authors both relevant source-state transitions. Requiring separate OR guards is a modeling preference, not a surviving obligation.	0020:r2:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0020:r2:baseline_issue_1: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0020:r2:baseline_issue_1: the bounded source fact is established at the reported locus after reading the 
baseline	0020:r2:baseline_issue_2	0020	r2	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing topology observation is true, but no stated, implicit, or domain-essential obligation requires an exit point or composite-level duplicate here. Direct child-to-external transitions are a competent reading of the authored UML and realize exit to HumanDrivingMode; the complaint is therefore a modeling preference.	The author source contains direct child-to-external transitions from AutoOperationalState and AutoFinalState to HumanDrivingMode inside AutonomousMode. The natural language requires takeover to human driving but does not require exit points or composite-level transitions.	0020:r2:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0020:r2:baseline_i
baseline	0020:r2:baseline_issue_3	0020	r2	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the extra condition is explicitly authored in the PlantUML and is absent from the stated requirements. It violates the stated autonomous-mode behavior because the additional event can prevent progression from the authored automatic initial state to the operational state, and no competent alternative reading removes the extra authored condition. The condition is a signal-like label, so the issue is not a missing guard carrier; it is an unauthorized gating event.	The natural language specifies front_distance > 10 for transport to autonomous state and does not require a Signal Transmission Succeeds condition. The authored PlantUML nevertheless requires the AutoInitialState-to-AutoOperationalState transition to carry that label.	0020:r2:baseline_issue_3: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0021:r1:baseline_issue_1	0021	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, but no stated, implicit, or domain-essential obligation requiring this transition to be absent survives. The report identifies unspecified extra behavior, which is a modeling preference rather than a defect.	The author-source PlantUML explicitly authors the clamp-release return transition. The natural language requires entry into the clamping state but neither requires removal of a later release transition nor forbids return to braking. No deadlock, no-progress condition, unreachable required state, or domain-essential prohibition is shown.	0021:r1:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0021:r1:baseline_issue_2	0021	r1	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and a defect reading survives because the direct edge can bypass the explicitly stated post-braking transition to clamping. A second competent reading survives because the natural-language sentence that feedback returns the system to the initial state is not expressly limited to the OperationalState failure path; under that reading, the authored BrakingState return is compatible with the specification.	The source explicitly authors both the required BrakingState-to-ClampingState transition and the direct BrakingState-to-InitialState transition. The natural language requires transition into clamping after entering braking, so the direct edge permits bypass of that required route. The broad feedback-return wording also permits a competent reading under which the direct return is intended.	0021:r1:baseline_issue_2: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0021:r1:baseline_issue_2: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0021:r1:baseline_issue_2: the bounded source fact is established at the reported locus after reading the 
baseline	0022:r1:baseline_issue_1	0022	r1	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: the model has an intermediate PoweredOn state and requires start to reach Operate. Under the competent reading that the device is already powered on when it reaches PoweredOn, this violates the explicit immediate-Operate requirement. A second competent reading also survives: because the specification says start can turn the system on, start may represent the power-on event, making the authored transition a realization of entry into Operate after turn-on. Therefore the violation is interpretation-dependent and is D1.	The natural language says both that power-on leads to Operate and that the system can be turned on with start. The PlantUML source initializes to PoweredOn and then uses PoweredOn --> Operate: start.	0022:r1:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0022:r1:baseline_issue_1: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0022:r1:baseline_issue_1: the bounded source fact is established at the reported locus after reading the 
baseline	0022:r1:baseline_issue_2	0022	r1	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: stopping is required by item 3 but no stopping transition or stopping behavior is authored in the PlantUML text. This violates an explicit specification behavior, and no competent alternative reading of the source makes an existing authored transition represent stopping.	The natural language explicitly requires Operate substates to transition based on actions including stopping. The authored PlantUML text defines only Idle, AcceleratingOrCruising, and Braking and labels transitions with accelerating or cruising, braking, and idle; it contains no stopping action or stopping transition.	0022:r1:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0023:r1:baseline_issue_1	0023	r1	N->K	N	K	D1	PARTIAL_MATCH	INS-0023-01	K	D2	PARTIAL_MATCH	INS-0023-01	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author source: the PlantUML text does not express PumpState as the sole first entry followed by later transitions to the other substates. This violates the explicit natural-language ordering requirement, and no competent alternative reading of the authored structure makes the three initial entries implement that required PumpState-first sequence.	The natural-language source states that the system first enters PumpState, while the authored PlantUML text declares three separate initial transitions within PumpControl to PumpState, WaterState, and MethaneState. No authored transition connects PumpState to either of the other substates, and the explicit separators make the entries separate regions rather than a sequential chain.	0023:r1:baseline_issue_1: The source has three PumpControl initial edges while NL3 says the system first transitions to PumpState. The initial-entry fact is established, but the expected ledger item INS-0023-01 is the separate PumpState no-outgoing-transition defect. The two issues share the PumpControl/PumpState operating facet without sharing the same defect identity or repair; therefore D1/PART
baseline	0023:r1:baseline_issue_2	0023	r1	K->K	K	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: no condition-based runtime transition among the named substates is authored. This violates the stated requirement that PumpControl transition to different substates based on specific conditions, and the source offers no competent alternative design reading that realizes those runtime changes through the authored topology.	The natural-language source says PumpControl can transition to different substates based on specific conditions and separately says the system can later transition to WaterState and MethaneState. The authored PlantUML text contains only three initial-entry links and no named-state-to-named-state transitions.	"0023:r1:baseline_issue_2: Pane5 read the exact raw claim ""模型没有定义 PumpState、WaterState、MethaneState 之间基于条件的实际转移，仅定义了从初始伪状态到各子状态的入口。"" at raw/x1v2_baseline/method/run1/0023-luna/record.json/parsed_output/issues/1/issue and its cited location ""PumpControl 内部状态之间的转移关系"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after eviden"
baseline	0024:r3:baseline_issue_2	0024	r3	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	"The load-bearing fact is true of the author source: the inbound transition is labeled ""Obstacle Detected"". No violated obligation survives under the carrier rules. This label is an event or signal phrase with no boolean expression, so a separate missing-guard interpretation is not competent; the author's event-trigger reading is justified. The wording about the signal's role is retained as an auxiliary distinction, not promoted to an indispensable mechanism."	"The authored natural language says obstacle detection causes entry into EmergencyStopping and that EmergencyStopping sends the ""Obstacle Detected"" signal. The authored PlantUML uses the same bare event-like phrase on the inbound transition and uses ""exit/Send Obstacle Detected"" on the return transition."	0024:r3:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0024:r3:baseline_issue_5	0024	r3	K->K	K	K	D2	FULL_MATCH	EIS-0024-01	K	D2	FULL_MATCH	EIS-0024-01	SATISFIED	SATISFIED	True	True	True	"The load-bearing fact is true of the author source and violates an explicit natural-language requirement. No competent alternative reading survives: the initial transition and the descriptive line ""Accelerating: Accelerating"" do not author the required entry action. The omission is therefore a definite defect."	Natural-language item 8 explicitly requires the Entry/Accelerate action. The PlantUML contains [*] --> Accelerating and descriptive state text, but no entry/Accelerate or equivalent authored action carrier.	"0024:r3:baseline_issue_5: Pane5 read the exact raw claim ""未建模进入 Accelerating 时的 `Entry/Accelerate` 动作"" at raw/x1v2_baseline/method/run3/0024-luna/record.json/parsed_output/issues/4/issue and its cited location ""`[*] --> Accelerating` 以及 Accelerating 的状态定义"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence compa"
baseline	0026:r2:baseline_issue_1	0026	r2	K->K	K	K	D2	FULL_MATCH	EIS-0026-03	K	D2	FULL_MATCH	EIS-0026-03	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: FormationAdjustmentState is authored and has no outgoing transition in the complete PlantUML text. Second, a violated obligation survives: the natural language says the swarm continuously performs target-search tasks before mission completion, while the interception path enters this reachable dead-end state. A merely implicit residence interpretation cannot provide the required continuation from this state, and no alternative competent reading compatible with the source removes the dead end.	The authored PlantUML text shows FormationAdjustmentState as a reachable destination of the authored Intercepted transition and shows no outgoing transition from FormationAdjustmentState. The natural-language description requires continuous target-search activity before mission completion and says interception transitions the swarm into formation adjustment. Thus the source establishes a reachable dead end after an explicitly described interception path, violating the stated continuing-search behavior; no competent alternative source reading avoids that dead end.	"0026:r2:baseline_issue_1: Pane5 read the exact raw claim ""编队调整状态没有任何后续转移"" at raw/x1v2_baseline/method/run2/0026-luna/record.json/parsed_output/issues/0/issue and its cited location ""FormationAdjustmentState 及其相关转移"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0026-03. This is an explicit pa"
baseline	0027:r1:baseline_issue_1	0027	r1	I->K	I	K	D1	FULL_MATCH	EIS-0027-01	K	D2	FULL_MATCH	EIS-0027-01;INS-0027-04	SATISFIED	SATISFIED	False	True	False	First, the load-bearing fact is true of the author source: the PlantUML contains three separated regions and the stated control-to-junction paths, but it does not author continuation, hold, or completion conditions for those control states. Second, the natural-language requirement for concurrent activation of different collision-avoidance controls is violated. No competent alternative reading survives that avoids the missing lifecycle obligation: default state-machine residence could preserve a state only when no outgoing transition fires, but these authored unguarded transitions directly leave each control state, and the first two terminate at leaf endpoints. The junction names are authored, so the report's 'undefined' wording is auxiliary rather than a reason to reject the same lifecycle defect.	The natural language explicitly requires the orthogonal regions of the active collision-avoidance mode to allow concurrent activation of different controls. The authored PlantUML explicitly creates three regions, but each control state immediately transitions without a guard or completion condition; BrakeControlState and SteeringControlState lead to authored leaf endpoints junction2 and junction3 with no outgoing transitions, while SensorControlState leads through junction4 to the authored leaf InitialState. Thus the source fact of incomplete control lifecycles is true, and the explicit concurrent-activation requirement is violated because the authored paths do not preserve or complete the three controls as required.	0027:r1:baseline_issue_1: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D2 with 2 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0027:r1:baseline_i
baseline	0027:r2:baseline_issue_2	0027	r2	I->K	I	K	D2	FULL_MATCH	EIS-0027-01	K	D2	FULL_MATCH	EIS-0027-01;INS-0027-04	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and it violates the competent implicit obligation against unexpected reachable dead ends or no progress in the concurrently active control regions. No competent alternative reading supplies continuation or termination through the authored source: default residence does not add a transition after an authored path reaches a leaf. The report's inaccurate use of 'undefined' for authored endpoints and its imprecise description of existing links are auxiliary wording errors, not the load-bearing mechanism.	The authored natural-language description requires concurrent activation of collision-avoidance controls. The authored PlantUML text explicitly creates three regions inside ActiveState and paths that reach junction2, junction3, and InitialState, with no outgoing transitions from those endpoint states. The source therefore contains reachable terminal paths without continuation or authored exit behavior.	0027:r2:baseline_issue_2: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 2 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0027:r3:baseline_issue_1	0027	r3	N->N	N	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and it violates the explicit activation requirement. The label-as-event reading does not add the missing possible-collision meaning.	The authored natural language requires possible-collision detection, but the authored PlantUML label omits the possible qualifier. No competent source reading supplies that qualification.	0027:r3:baseline_issue_1: pane5 source-first adjudication. The report concerns possible-versus-confirmed collision wording, not the unrelated ActiveState dead-end in EIS-0027-01.
baseline	0027:r3:baseline_issue_2	0027	r3	K->K	K	K	D2	FULL_MATCH	EIS-0027-01	I	D0	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact that the model uses per-region initial entries is true, but no stated or domain-essential obligation to add separate parent-level activation syntax survives. The authored scoped initial entries are a justified design reading; the alternative complaints concern modeling preference or unspecified post-control behavior.	The author source explicitly contains three regions and one initial entry in each. The natural language requires three regions and allows concurrent activation, but does not require additional parent-level entry wiring.	"0027:r3:baseline_issue_2: Pane5 read the exact raw claim ""ActiveState 内部的三个正交区域没有一致地完成初始进入和状态机激活建模。"" at raw/x1v2_baseline/method/run3/0027-luna/record.json/parsed_output/issues/1/issue and its cited location ""`state ActiveState {` 内的三个 `--` 分区以及 `[*] --> BrakeControlState`、`[*] --> SteeringControlState`、`[*] --> SensorControlState`"". The author NL and PlantUML were read before confirming the sourc"
baseline	0027:r3:baseline_issue_4	0027	r3	I->N	I	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	False	False	The load-bearing fact is false of the author source: InitialState is authored by the transition endpoint. The separate observation that the sensor path reaches a leaf without an outgoing transition is a different concern and cannot rescue the undefined-target claim.	The authored PlantUML text contains junction4 --> InitialState within ActiveState. The endpoint reference itself expresses the state identity, so the source does not contain an undefined target.	0027:r3:baseline_issue_4: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0027:r3:baseline_issue_4: D2 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0027:r3:baseline_issue_4: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r1:baseline_issue_1	0029	r1	I->K	I	K	D1	FULL_MATCH	EIS-0029-02	K	D2	FULL_MATCH	EIS-0029-02	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and the stated condition-based distinction is violated. No competent alternative reading of the identical authored labels supplies the required distinction.	Natural language item 3 requires enter_hwy to select cruise or lane_change based on conditions, while the authored PlantUML gives both transitions the same compound condition.	0029:r1:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0029:r1:baseline_issue_1: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0029:r1:baseline_issue_1: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r1:baseline_issue_2	0029	r1	I->K	I	K	D2	FULL_MATCH	EIS-0029-03	K	D2	FULL_MATCH	EIS-0029-03;EIS-0029-05;INS-0029-05	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source, and the stated separation between highway exit and overall completion is violated. The source also contains an exit_hwy state, but it does not provide a competent alternative reading that makes the cruise-to-FinishState transition satisfy the specified exit behavior.	The authored PlantUML directly routes cruise to its HighwayMode.FinishState on `dist_to_exit<2`, while the natural language assigns that condition to exiting HighwayMode and assigns FinishState entry to `auto_finished=true`.	0029:r1:baseline_issue_2: The raw finding claims that cruise goes directly to FinishState under dist_to_exit<2. The author PlantUML contains exactly that edge and also contains lane_change --> exit_hwy under the same condition, while NL4-6 distinguish highway exit from auto_finished completion. The fact and violated obligation are explicit and unambiguous, so this is D2/K with a FULL match to EIS-
baseline	0029:r1:baseline_issue_4	0029	r1	I->N	I	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing missing-state concern is false of the author source, which contains exit_urban. The threshold wording in the fixed fragment is also contradicted by the source. No obligation question survives for the contradicted absence claim.	The authored source explicitly contains exit_urban as the transition target and state endpoint, and uses dist_to_exit<0.7 rather than the report fragment's below-zero wording.	0029:r1:baseline_issue_4: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0029:r1:baseline_i
baseline	0029:r1:baseline_issue_5	0029	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing topology fact is true. Under one competent reading, boundary-only transitions fail an obligation to represent explicit seamless switching from active child states. A second competent reading survives: the authored composite-boundary transitions are the intended dynamic mode switches and need not be duplicated for every child. Therefore the defect interpretation is ambiguous.	The source has only composite-boundary cross-mode transitions. Natural language item 11 requires dynamic switching during driving, but does not specify child-level duplication or explicit destination substates.	0029:r1:baseline_issue_5: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0029:r1:baseline_issue_5: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0029:r1:baseline_issue_5: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r1:baseline_issue_7	0029	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The conjunction is true of the author source, but no stated or domain-essential obligation requires an alternative aggregation. The natural language itself lists all three inactive conditions as indicating no active danger, so the conjunction is a justified design reading. The hypothetical failure scenario does not establish a defect.	The author source pairs the aggregate no-active-danger requirement with the conjunction of the three listed inactive conditions.	0029:r1:baseline_issue_7: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0029:r1:baseline_issue_7: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0029:r1:baseline_issue_7: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r3:baseline_issue_3	0029	r3	K->K	K	K	D2	PARTIAL_MATCH	INS-0029-05	K	D2	FULL_MATCH	INS-0029-05	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the authored natural language and PlantUML: the distance condition enters internal exit_urban, and no authored continuation from exit_urban is present. A stated obligation survives because the natural language requires UrbanMode to exit to FinishState and presents the distance condition as an urban exit route. No competent alternative reading supplies a path out of exit_urban; default residence semantics do not create an external transition.	The author source states that the urban exit condition leads to exit_urban and separately requires UrbanMode to exit to FinishState. The PlantUML authors exit_urban inside UrbanMode but provides no outgoing transition from exit_urban; the mode-level UrbanMode --> FinishState transition does not continue from that child state.	"0029:r3:baseline_issue_3: Pane5 read the exact raw claim ""城市模式出口条件只转入内部 exit_urban，未定义其后的退出路径"" at raw/x1v2_baseline/method/run3/0029-luna/record.json/parsed_output/issues/2/issue and its cited location ""UrbanMode 内部：`lane_change_urban --> exit_urban : dist_to_exit<0.7`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after "
baseline	0030:r2:baseline_issue_1	0030	r2	K->K	K	K	D2	FULL_MATCH	EIS-0030-02	K	D2	FULL_MATCH	EIS-0030-02	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: global Power Off coverage is absent, while a HumanDriving-only Power Off transition is present. A stated obligation is violated because the natural language requires final-state transition on power off and does not restrict it to human driving. No competent alternative reading compatible with the source limits the requirement to HumanDriving.	The authored natural language requires the system to transition to the final state on power off without limiting that behavior to HumanDriving. The authored PlantUML provides `HumanDriving --> [*] : Power Off`, but no corresponding transition from Autonomous, Navigating, or Parking. The autonomous hierarchy is reachable through the authored HumanDriving-to-Autonomous transition.	"0030:r2:baseline_issue_1: Pane5 read the exact raw claim ""缺少“断电时转入最终状态”的全局转换"" at raw/x1v2_baseline/method/run2/0030-luna/record.json/parsed_output/issues/0/issue and its cited location ""PlantUML 中仅有 `HumanDriving --> [*] : Power Off`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0030-02. Th"
