side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0019:r1:baseline_issue_3	0019	r1	I->K	I	K	D2	FULL_MATCH	EIS-0019-02	K	D2	FULL_MATCH	EIS-0019-02	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: CollisionAvoidanceSystem contains no authored initial transition to collision_avoidance_deactive. Second, the natural language imposes the requirement that collision avoidance initially be in collision_avoidance_deactive. No competent alternative reading of the authored structure supplies that initial state; the normal transition into active does not establish initial entry, and the derived UnspecifiedInitial state is not author source.	"The natural-language source states, ""The collision avoidance system is initially in the collision_avoidance_deactive state."" The authored PlantUML defines CollisionAvoidanceSystem with only normal transitions between collision_avoidance_deactive and collision_avoidance_active and no initial pseudostate edge in that composite. The source fact and the explicit normative requirement therefore align with a missing required initial entry."	0019:r1:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0019:r1:baseline_issue_3: CollisionAvoidanceSystem has no initial pseudostate edge to collision_avoidance_deactive, despite the explicit NL initial-state requirement.
baseline	0019:r2:baseline_issue_4	0019	r2	I->N	I	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	REFUTED	True	False	False	The load-bearing fact is false of the author source: exit_urban is authored inside UrbanMode, and its incoming transition is also inside that scope. Because the reported absence is contradicted by the PlantUML text itself, no obligation question survives.	The authored PlantUML opens UrbanMode, includes `lane_change_urban --> exit_urban: dist_to_exit<0.7` within that block, and closes UrbanMode afterward. The natural language likewise requires lane_change_urban to enter exit_urban as part of the UrbanMode exit process.	0019:r2:baseline_issue_4: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0019:r2:baseline_i
baseline	0019:r2:baseline_issue_8	0019	r2	N->N	N	N	D2	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	True	False	First, the load-bearing fact is true of the author source: the mode-dependent comparison is authored as a mixed, opaque label expression rather than as explicit mode guards. Second, a defect reading survives because the specification calls for mode-specific threshold behavior and the source does not provide a clearly verifiable guard structure. A competent alternative reading also survives: PlantUML labels can intentionally carry event or condition text, and the exact label states the two thresholds sufficiently for a human reader even though the parser treats it as opaque label text. The surviving alternative makes this D1 rather than D2.	The natural language explicitly specifies `<15` for highway mode and `<10` for urban mode. The authored PlantUML expresses the combined comparison as free text on one transition label: `pedestrian_detected | (dist_to_rear<5 & vel>30) | (dist_to_front<15 in hwy mode or <10 in urban mode)`, without guard brackets or separate mode-qualified transitions.	0019:r2:baseline_issue_8: pane5 source-first adjudication. The report concerns guard expression clarity, not the unrelated unreachable CollisionAvoidanceSystem in INS-0019-01.
baseline	0019:r3:baseline_issue_1	0019	r3	I->N	I	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source: ExitHighway is authored inside HighwayMode, not outside it, and the source contains the stated exit path. Because the source contradicts the report's structural concern, no violated obligation survives for this report as written.	The authored natural language requires HighwayMode to end at FinishState on auto_finished=true and describes dist_to_exit<2 as highway exit behavior. The authored PlantUML places ExitHighway inside HighwayMode, routes cruise and lane_change to it on dist_to_exit<2, and routes ExitHighway to FinishState on auto_finished=true.	0019:r3:baseline_issue_1: pane5 source-first adjudication. The report concerns the absence of direct HighwayMode/UrbanMode switching edges; EIS-0019-03 concerns the separate auto_finished source being narrowed to exit states, so strict relation is NO_MATCH.
baseline	0019:r3:baseline_issue_5	0019	r3	I->K	I	K	D2	FULL_MATCH	EIS-0019-03	K	D2	FULL_MATCH	EIS-0019-03	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source and violates explicit requirements 6 and 10. No competent alternative reading compatible with the authored hierarchy and transition placement removes the requirement or supplies completion from the other child states.	The natural language explicitly requires both modes to reach FinishState on auto_finished=true. The authored PlantUML supplies those transitions only from ExitHighway and exit_urban; other authored child states have no corresponding completion transition.	0019:r3:baseline_issue_5: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0019:r3:baseline_issue_5: HighwayMode and UrbanMode completion edges originate from external exit states rather than the modes themselves, leaving auto_finished unconsumed in other substates.
baseline	0020:r1:baseline_issue_3	0020	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: separate child-level Power Off transitions are absent. An obligation-based defect reading survives because the natural language requires power off to reach a final state and the report identifies no explicit child-state coverage. The surviving competent alternative reading is that a composite-boundary transition is intended to handle Power Off from whichever child is active, so duplication is unnecessary. The disagreement about the child final state remains auxiliary and does not alter this classification.	The natural-language source explicitly requires the system to transition to a final state on power off. The authored PlantUML contains only `AutonomousMode -> [*]: Power Off` at the composite boundary and no child-local Power Off transitions. Under the defect reading, the required behavior is not explicitly modeled for each active child state. A competent alternative reading survives: the composite-boundary transition may intentionally apply from any active child, making explicit duplication unnecessary. Thus the source fact and obligation survive, but the obligation violation is interpretation-dependent.	0020:r1:baseline_issue_3: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0020:r1:baseline_i
baseline	0020:r2:baseline_issue_1	0020	r2	I->K	I	K	D1	FULL_MATCH	EIS-0020-02	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact, understood as absence of a separate boolean OR guard carrier, is true, but the event-label reading directly expresses the steering and braking triggers. No stated, implicit, or domain-essential obligation requires a separate OR guard, and the AutoFinalState handover transition is authored. The report therefore identifies a modeling preference rather than a defect.	The author source contains both required takeover arrows and labels them with the event-like phrase human steering cmd, brake pressed. The natural language describes those items as received steering and brake triggers and does not require a distinct boolean OR guard syntax. The extra operational-state transition is also not prohibited.	0020:r2:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0020:r2:baseline_issue_1: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0020:r2:baseline_issue_1: the bounded source fact is established at the reported locus after reading the 
baseline	0020:r2:baseline_issue_2	0020	r2	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing topology is true: the authored transitions originate in nested states and target an external state, without explicit exit-point notation. Nevertheless, that topology directly expresses exit from AutonomousMode under a competent UML reading, and no stated, implicit, or domain-essential obligation requires an exit point or composite-level transition. The report is therefore a modeling preference, not a defect.	The authored PlantUML explicitly contains direct transitions from AutoOperationalState and AutoFinalState, nested in AutonomousMode, to the external HumanDrivingMode. The natural language requires takeover to human driving but does not require an exit point or a composite-level duplicate transition. The competent alternative reading is that direct nested-to-external transitions are valid composite exit semantics.	0020:r2:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0020:r2:baseline_i
baseline	0020:r2:baseline_issue_3	0020	r2	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the extra event-like condition is explicitly authored on the transition into AutoOperationalState. The natural language requires transition into autonomous mode based on front_distance > 10 and does not state that signal transmission success must precede operation. Treating the extra condition as a required event creates a reachable blocking path at AutoInitialState, with no competent alternative reading that removes the authored conditional behavior. This violates the stated behavior and the implicit no-unexpected-blocking oracle.	PlantUML line 9 explicitly labels the transition Signal Transmission Succeeds, and the natural language lists the required autonomous-entry behavior without authorizing that prerequisite. The authored initial edge reaches AutoInitialState, whose only operating-state transition carries this event label.	0020:r2:baseline_issue_3: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0021:r1:baseline_issue_1	0021	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source. However, no stated, implicit, or domain-essential obligation requires the absence of a clamp-release return transition. Treating this unspecified additional behavior as defective would be a modeling preference, so no defect survives.	The PlantUML explicitly authors the ClampingState-to-BrakingState transition labeled Clamping Released. The natural language requires transition into the brake-caliper clamping state but does not prohibit a later release and return transition.	0021:r1:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0021:r1:baseline_issue_2	0021	r1	N->N	N	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing direct transition is true of the author source and violates the explicit braking-to-clamping sequence. No competent alternative reading of that stated sequence permits the normal braking path to bypass the required clamping transition.	The natural language explicitly requires that after entering BrakingState the system transitions to the brake-caliper clamping state. The authored PlantUML also adds a direct BrakingState-to-InitialState transition labeled Signal Feedback Sent, creating a reachable bypass of that required progression.	0021:r1:baseline_issue_2: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0021:r1:baseline_issue_2: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0021:r1:baseline_issue_2: the bounded source fact is established at the reported locus after reading the 
baseline	0022:r1:baseline_issue_1	0022	r1	N->N	N	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: the model introduces PoweredOn and requires the start event before entering Operate. The natural language states immediate Operate entry once powered on, so this sequencing violates an explicit obligation. No competent alternative reading survives that removes the conflict: the event-versus-boolean-guard distinction concerns the carrier, not whether the intermediate state delays entry.	The authored source has a top-level initial edge to PoweredOn and a separate `PoweredOn --> Operate: start` transition. The natural language explicitly says the system enters Operate once powered on, while separately describing start as the turn-on signal.	0022:r1:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0022:r1:baseline_issue_1: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0022:r1:baseline_issue_1: the bounded source fact is established at the reported locus after reading the 
baseline	0022:r1:baseline_issue_2	0022	r1	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: stopping is absent as an explicit authored action or corresponding transition. The natural language imposes the obligation to model transitions based on stopping, and no competent alternative reading makes the existing accelerating, braking, or idle labels realize stopping. The omission is therefore a defect.	Natural-language requirement 3 expressly says Operate transitions between substates based on actions including stopping. The authored PlantUML contains no stopping trigger, stopping state, or stopping-labeled transition; its idle transitions are labeled only `user idle`.	0022:r1:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0023:r1:baseline_issue_1	0023	r1	N->K	N	K	D1	PARTIAL_MATCH	INS-0023-01	K	D2	PARTIAL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author source: PumpControl has three authored initial-entry edges, not one initial entry to PumpState followed by later transitions. This violates the explicit natural-language requirement that the system first transition to PumpState. The alternative that the three edges are merely sequential or conditional is incompatible with the authored unlabeled initial-edge syntax.	The natural-language source requires first entering PumpState, while the authored PlantUML text declares three separate initial edges within PumpControl, including direct initial edges to WaterState and MethaneState. No competent source-compatible reading makes those latter edges express the required first-then-later behavior.	0023:r1:baseline_issue_1: The source has three PumpControl initial edges while NL3 says the system first transitions to PumpState. The initial-entry fact is established, but the expected ledger item INS-0023-01 is the separate PumpState no-outgoing-transition defect. The two issues share the PumpControl/PumpState operating facet without sharing the same defect identity or repair; therefore D1/PART
baseline	0023:r1:baseline_issue_2	0023	r1	K->K	K	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and the explicit behavioral obligation is violated: the model cannot represent the described runtime switching among PumpControl substates. No competent alternative reading turns the three initial edges into condition-based runtime transitions.	The natural-language source explicitly requires PumpControl to transition to different substates based on conditions, says PumpState is entered first, and says WaterState and MethaneState can also be entered. The authored PlantUML has only initial-pseudostate entries and no transitions among the substates.	"0023:r1:baseline_issue_2: Pane5 read the exact raw claim ""模型没有定义 PumpState、WaterState、MethaneState 之间基于条件的实际转移，仅定义了从初始伪状态到各子状态的入口。"" at raw/x1v2_baseline/method/run1/0023-luna/record.json/parsed_output/issues/1/issue and its cited location ""PumpControl 内部状态之间的转移关系"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after eviden"
baseline	0024:r3:baseline_issue_2	0024	r3	N->I	N	I	D0	NO_MATCH		K	D2	PARTIAL_MATCH	EIS-0024-04	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source and violates the explicit obstacle-response behavior. No competent alternative reading makes this post-entry signal the required detection trigger.	The authored natural language distinguishes obstacle detection as the cause of entering EmergencyStopping from the Obstacle Detected signal sent after entry. The authored PlantUML uses Obstacle Detected as the transition label into EmergencyStopping.	0024:r3:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0024:r3:baseline_issue_5	0024	r3	K->K	K	K	D2	FULL_MATCH	EIS-0024-01	K	D2	FULL_MATCH	EIS-0024-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source and violates an explicit requirement. No competent alternative reading of the authored PlantUML supplies the required action.	Requirement 8 explicitly requires Entry/Accelerate when motion begins, while the authored PlantUML contains no entry/Accelerate lifecycle action or equivalent action carrier.	"0024:r3:baseline_issue_5: Pane5 read the exact raw claim ""未建模进入 Accelerating 时的 `Entry/Accelerate` 动作"" at raw/x1v2_baseline/method/run3/0024-luna/record.json/parsed_output/issues/4/issue and its cited location ""`[*] --> Accelerating` 以及 Accelerating 的状态定义"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence compa"
baseline	0026:r2:baseline_issue_1	0026	r2	K->K	K	K	D2	FULL_MATCH	EIS-0026-03	K	D2	FULL_MATCH	EIS-0026-03	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: FormationAdjustmentState is authored, reached after interception, and has no authored outgoing transition. This violates the stated ongoing mission behavior and the implicit no-progress obligation for an unexpected reachable dead end. No competent alternative reading makes FormationAdjustmentState an intentional terminal state, since the source identifies Mission Completed as the terminal path.	The natural-language source says the swarm continuously performs target search before mission completion and enters formation adjustment when intercepted. The authored PlantUML reaches FormationAdjustmentState on Intercepted and supplies no outgoing transition from it. The deterministic reachability and deadlock facts corroborate this source-visible topology.	"0026:r2:baseline_issue_1: Pane5 read the exact raw claim ""编队调整状态没有任何后续转移"" at raw/x1v2_baseline/method/run2/0026-luna/record.json/parsed_output/issues/0/issue and its cited location ""FormationAdjustmentState 及其相关转移"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0026-03. This is an explicit pa"
baseline	0027:r1:baseline_issue_1	0027	r1	I->K	I	K	D1	FULL_MATCH	EIS-0027-01	K	D2	FULL_MATCH	EIS-0027-01;INS-0027-04	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and a stated requirement plus the implicit progress obligation for an active control behavior are violated. The source contains no competent alternative reading that makes the authored endpoint leaves provide continuing concurrent control lifecycles.	The authored natural language explicitly requires concurrent activation in the active mode. The authored PlantUML defines three concurrent regions, but the control paths terminate at authored leaf states: junction2 and junction3 have no outgoing transitions, and junction4 leads to InitialState, which also has none. This creates a source-level incomplete lifecycle and unexpected reachable dead ends; no competent alternative reading supplies continued independent control after those endpoints.	0027:r1:baseline_issue_1: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D2 with 2 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0027:r1:baseline_i
baseline	0027:r2:baseline_issue_2	0027	r2	I->K	I	K	D2	FULL_MATCH	EIS-0027-01	K	D1	FULL_MATCH	EIS-0027-01;INS-0027-04	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source: the concurrent control regions lack complete continuation or explicit termination paths after activation, with reachable paths ending at junction2, junction3, or InitialState. Under one competent reading, this violates the implicit progress obligation for concurrently active collision-avoidance controls. A second competent reading survives: the author may intend one-shot control actions that legitimately remain in ordinary terminal states, since the natural language does not explicitly require cycling or termination. The report is therefore D1.	The authored natural-language description requires orthogonal regions that allow concurrent activation of different collision-avoidance controls. The authored PlantUML has three region-separated control paths, but they reach ordinary leaf states junction2, junction3, and InitialState without outgoing transitions. These are authored endpoint states, so the undefined-node wording is inaccurate, while the reachable lack of continuation or explicit termination remains source-grounded.	0027:r2:baseline_issue_2: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 2 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0027:r3:baseline_issue_1	0027	r3	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source and the explicit requirement is plausibly violated because the transition label does not express possibility. A competent alternative reading survives: the label is an event name representing the domain detection signal, so a separate guard is not required by the authored carrier. This makes the defect D1 rather than D2.	"The natural-language description explicitly requires activation on a possible collision, and the authored PlantUML transition label omits ""possible"". A separate carrier for possibility is not authored. The event-like label reading remains a competent alternative because the label can be treated as the detection signal itself."	0027:r3:baseline_issue_1: pane5 source-first adjudication. The report concerns possible-versus-confirmed collision wording, not the unrelated ActiveState dead-end in EIS-0027-01.
baseline	0027:r3:baseline_issue_2	0027	r3	K->K	K	K	D2	FULL_MATCH	EIS-0027-01	I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact, understood as a complaint that the activation modeling is unclear or incomplete, is present, but the ordered obligation question finds no surviving violated requirement. Region-local initial edges are the standard authored mechanism for entering orthogonal regions, and unspecified continuation after control ends is not a stated or domain-essential obligation here. The author-source design is therefore justified, yielding D0.	The authored PlantUML contains three explicit separator-delimited regions within ActiveState and an initial edge in each region to its control state. The natural language requires three regions and permits concurrent activation. No source-level obligation requires an additional parent-level simultaneous-entry edge or specified post-control behavior.	"0027:r3:baseline_issue_2: Pane5 read the exact raw claim ""ActiveState 内部的三个正交区域没有一致地完成初始进入和状态机激活建模。"" at raw/x1v2_baseline/method/run3/0027-luna/record.json/parsed_output/issues/1/issue and its cited location ""`state ActiveState {` 内的三个 `--` 分区以及 `[*] --> BrakeControlState`、`[*] --> SteeringControlState`、`[*] --> SensorControlState`"". The author NL and PlantUML were read before confirming the sourc"
baseline	0027:r3:baseline_issue_4	0027	r3	I->N	I	N	D2	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	False	False	The load-bearing fact is false of the author source. InitialState is referenced by the authored transition and is thereby present as an authored state identity in this source, so the transition target is not absent or incomplete on the stated concern. The fact that there is no separate declaration line does not establish an undefined target. The separate dead-end observation about InitialState having no outgoing transition is a different defect locus and cannot rescue this claim.	The authored PlantUML explicitly contains “junction4 --> InitialState” inside ActiveState. PlantUML permits endpoint references to establish a state identity; the canonical source and exact inventory both preserve ActiveState.InitialState as an authored source state. No source-level undefined target is shown.	0027:r3:baseline_issue_4: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0027:r3:baseline_issue_4: D2 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0027:r3:baseline_issue_4: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r1:baseline_issue_1	0029	r1	I->K	I	K	D1	FULL_MATCH	EIS-0029-02	K	D2	FULL_MATCH	EIS-0029-02	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author source. The natural-language requirement to distinguish the two destinations by conditions is violated, and no competent alternative reading makes identical authored conditions express that distinction.	The authored natural language requires enter_hwy to transition to cruise or lane_change based on the distance and extra-lane conditions, while the authored PlantUML gives both transitions the identical label `dist_to_front<25 & extra_lane=true`.	0029:r1:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0029:r1:baseline_issue_1: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0029:r1:baseline_issue_1: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r1:baseline_issue_2	0029	r1	I->K	I	K	D2	FULL_MATCH	EIS-0029-03	K	D2	FULL_MATCH	EIS-0029-03;EIS-0029-05;INS-0029-05	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source, and the stated separation between highway exit and automatic completion is violated. The authored exit_hwy state provides the required source-level destination pattern, and no competent reading justifies using FinishState for the exit-distance transition.	The authored PlantUML directly targets FinishState from cruise on `dist_to_exit<2`. The natural language says that this condition exits the highway and separately says HighwayMode ends at FinishState when `auto_finished=true`.	0029:r1:baseline_issue_2: The raw finding claims that cruise goes directly to FinishState under dist_to_exit<2. The author PlantUML contains exactly that edge and also contains lane_change --> exit_hwy under the same condition, while NL4-6 distinguish highway exit from auto_finished completion. The fact and violated obligation are explicit and unambiguous, so this is D2/K with a FULL match to EIS-
baseline	0029:r1:baseline_issue_4	0029	r1	I->N	I	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH	INS-0029-05	SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true in the narrower sense that exit_urban has no authored subsequent behavior completing the UrbanMode exit, and the stated exit obligation survives. A competent alternative reading is that entering the state named exit_urban itself is intended to represent completion of the urban exit, so no additional continuation is required by the source.	Natural-language item 8 requires the urban exit transition, while the authored PlantUML reaches exit_urban but supplies no authored continuation from that state to complete the required exit behavior.	0029:r1:baseline_issue_4: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0029:r1:baseline_i
baseline	0029:r1:baseline_issue_5	0029	r1	I->N	I	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0029-01	SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true: no child-specific cross-mode transitions are authored. One competent reading is that seamless switching requires explicit source and destination substates, making the boundary-only structure insufficient. A second competent reading is that composite boundary transitions intentionally express mode-level switching and hierarchical semantics determine exit and re-entry behavior; the source does not require child-level links or a particular destination child.	Natural-language item 11 requires dynamic seamless mode transitions, and the PlantUML provides only composite-boundary transitions. The source does not specify whether child-level links are required.	0029:r1:baseline_issue_5: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0029:r1:baseline_issue_5: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0029:r1:baseline_issue_5: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r1:baseline_issue_7	0029	r1	N->I	N	I	D0	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing mismatch claim is false of the author source: both artifacts present the same three inactive conditions, combined conjunctively in the PlantUML. No violated obligation survives because the alleged difference from the specification is absent.	The natural language says no active danger is indicated by front_inactive, rear_inactive, and pedestrian_inactive, and the authored PlantUML uses exactly their conjunction on the reset transition.	0029:r1:baseline_issue_7: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0029:r1:baseline_issue_7: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0029:r1:baseline_issue_7: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r3:baseline_issue_3	0029	r3	K->K	K	K	D2	PARTIAL_MATCH	INS-0029-05	K	D2	PARTIAL_MATCH	INS-0029-05	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: exit_urban is authored and entered by the specified condition, but no subsequent authored path leaves exit_urban. Second, this violates the explicit natural-language requirement that the system exit UrbanMode by transitioning to FinishState once auto_finished=true, because the model's exit_urban state has no authored continuation and therefore cannot reach that composite-boundary transition through an exit_urban-specific path. No competent alternative reading removes the defect: default state residence does not create an exit path, and the separate UrbanMode boundary transition does not supply an outgoing transition from the leaf state. The missing continuation is therefore a source-level defect.	The author source directly establishes the load-bearing fact: natural-language item 8 requires entry into exit_urban at dist_to_exit<0.7, while the PlantUML UrbanMode block declares exit_urban only as the target of lane_change_urban --> exit_urban : dist_to_exit<0.7 and has no authored outgoing transition from exit_urban. The later authored UrbanMode --> FinishState : auto_finished=true transition is a separate composite-boundary transition and does not give exit_urban a continuation for the urban-exit condition.	"0029:r3:baseline_issue_3: Pane5 read the exact raw claim ""城市模式出口条件只转入内部 exit_urban，未定义其后的退出路径"" at raw/x1v2_baseline/method/run3/0029-luna/record.json/parsed_output/issues/2/issue and its cited location ""UrbanMode 内部：`lane_change_urban --> exit_urban : dist_to_exit<0.7`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after "
baseline	0030:r2:baseline_issue_1	0030	r2	K->K	K	K	D2	FULL_MATCH	EIS-0030-02	K	D2	FULL_MATCH	EIS-0030-02	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: the only authored Power Off transition to final is from HumanDriving, while Autonomous and its substates have no such path. Second, the natural language states the obligation globally: when power off occurs, the system transitions to final state. The source does not support a competent reading that restricts this requirement to HumanDriving, so the violation is D2.	The natural language explicitly says that when power is off the system transitions to the final state, without limiting that behavior to HumanDriving. The authored PlantUML has `HumanDriving --> [*] : Power Off` but no corresponding Power Off path from the authored Autonomous composite or its Navigating/Parking substates. The concern is therefore true of the author source, and the stated global power-off obligation is violated with no competent alternative reading that limits it to HumanDriving.	"0030:r2:baseline_issue_1: Pane5 read the exact raw claim ""缺少“断电时转入最终状态”的全局转换"" at raw/x1v2_baseline/method/run2/0030-luna/record.json/parsed_output/issues/0/issue and its cited location ""PlantUML 中仅有 `HumanDriving --> [*] : Power Off`"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0030-02. Th"
