report_id	pair	round	predicate_id	property	violation_direction	title	judge_validity	judge_d	full_ledger_ids	partial_ledger_ids	folded_sub_claims	guard_modality_members	source_refs
0007:r3:issue:20	0007	r3	S3	trigger_set	mismatched	Initial transition transition:line:57 has a trigger	VALID_KNOWN	D0		EIS-0007-03	0	0	domain-invariant:UML-2.5.1-14.5.6.7-Pseudostate-outgoing-from-initial;native-projection:transition:line:57;llms_emp_feedback_final_0007.puml:line:28
0009:r1:issue:0	0009	r1	G1	reachability	unreachable	Collision avoidance system is unreachable from the root	VALID_KNOWN	D2	VU-0009-01		1	0	llms_emp_feedback_final_0009.puml:line:51;llms_emp_feedback_final_0009.puml:line:55;llms_emp_feedback_final_0009.puml:line:54;llms_emp_feedback_final_0009.puml:line:58;llms_emp_feedback_final_0009.puml:line:57
0009:r1:issue:1	0009	r1	S3	trigger_set	mismatched	Collision activation consumer is unreachable	VALID_KNOWN	D2	VU-0009-01		0	0	source:transition:tr_0025;source:state:CollisionAvoidanceSystem.collision_avoidance_deactive;llms_emp_feedback_final_0009.puml:line:54;llms_emp_feedback_final_0009.puml:line:57;llms_emp_feedback_final_0009.puml:line:55
0009:r1:issue:3	0009	r1	G1	reachability	unreachable	Required operating scope CollisionAvoidanceSystem is unreachable from root	VALID_KNOWN	D2	VU-0009-01		0	0	llms_emp_feedback_final_0009.puml:line:51;llms_emp_feedback_final_0009.puml:line:54;llms_emp_feedback_final_0009.puml:line:57
0009:r1:issue:4	0009	r1		termination	not_completed	Shared termination target FinishState does not terminate its operating scopes	VALID_KNOWN	D2	INS-0009-03	EIS-0009-01;EIS-0009-03	0	0	llms_emp_feedback_final_0009.puml:line:45;llms_emp_feedback_final_0009.puml:line:47;llms_emp_feedback_final_0009.puml:line:12;llms_emp_feedback_final_0009.puml:line:28;llms_emp_feedback_final_0009.puml:line:21
0009:r1:issue:5	0009	r1	S5	guard	missing	11 transitions carry their required guard as the trigger label instead of a guard	VALID_NOVEL	D1			10	11	NL2;NL3;NL4;NL5;NL7;NL8;NL9;NL13;llms_emp_feedback_final_0009.puml:line:6;llms_emp_feedback_final_0009.puml:line:12;llms_emp_feedback_final_0009.puml:line:9;llms_emp_feedback_final_0009.puml:line:28;llms_emp_feedback_final_0009.puml:line:10;llms_emp_feedback_final_0009.puml:line:14;llms_emp_feedback_final_0009.puml:line:23;llms_emp_feedback_final_0009.puml:line:17;llms_emp_feedback_final_0009.puml:line:19;llms_emp_feedback_final_0009.puml:line:24;llms_emp_feedback_final_0009.puml:line:20;llms_emp_feedback_final_0009.puml:line:30;llms_emp_feedback_final_0009.puml:line:36;llms_emp_feedback_final_0009.puml:line:32;llms_emp_feedback_final_0009.puml:line:40;llms_emp_feedback_final_0009.puml:line:33;llms_emp_feedback_final_0009.puml:line:34;llms_emp_feedback_final_0009.puml:line:37;llms_emp_feedback_final_0009.puml:line:42;llms_emp_feedback_final_0009.puml:line:57;llms_emp_feedback_final_0009.puml:line:54;llms_emp_feedback_final_0009.puml:line:58
0009:r1:issue:7	0009	r1	S5	guard	missing	enter_hwy to cruise omits its required guard	VALID_NOVEL	D1			0	0	NL3;llms_emp_feedback_final_0009.puml:line:14;llms_emp_feedback_final_0009.puml:line:19;llms_emp_feedback_final_0009.puml:line:16
0009:r1:issue:15	0009	r1	S5	guard	missing	straight to intersection omits its required guard	INVALID	D0			0	0	NL9;llms_emp_feedback_final_0009.puml:line:40;llms_emp_feedback_final_0009.puml:line:34;llms_emp_feedback_final_0009.puml:line:41
0009:r1:issue:17	0009	r1	S5	guard	missing	collision_avoidance_deactive to collision_avoidance_active omits its required guard	VALID_NOVEL	D1			0	0	NL12;llms_emp_feedback_final_0009.puml:line:54;llms_emp_feedback_final_0009.puml:line:57;llms_emp_feedback_final_0009.puml:line:55
0009:r1:issue:20	0009	r1		containment	wrong_scope	FinishState is nested in HighwayMode only by first mention	VALID_KNOWN	D1	EIS-0009-01;EIS-0009-02;EIS-0009-03	INS-0009-03	0	0	llms_emp_feedback_final_0009.puml:line:21;llms_emp_feedback_final_0009.puml:line:38;llms_emp_feedback_final_0009.puml:line:46;llms_emp_feedback_final_0009.puml:line:12
0009:r2:issue:0	0009	r2		initial_entry	wrong_target	Collision avoidance initial entry is unreachable from root	VALID_KNOWN	D2	VU-0009-01		1	0	source:transition:tr_0024;source:state:CollisionAvoidanceSystem;source:state:CollisionAvoidanceSystem.collision_avoidance_deactive;trace:state:CollisionAvoidanceSystem;reachability:state:CollisionAvoidanceSystem:line:73;llms_emp_feedback_final_0009.puml:line:51;llms_emp_feedback_final_0009.puml:line:54;llms_emp_feedback_final_0009.puml:line:52
0009:r2:issue:2	0009	r2		event_consumer_coverage	unconsumed	Activation response has no reachable consumer	VALID_KNOWN	D2	VU-0009-01		0	0	source:transition:tr_0025;trace:transition:tr_0025;event-consumer:pedestrian_detected_dist_to_rear_5_vel_30_dist_to_front_15_high_way_true_dist_to_front_10_urban_way_true;llms_emp_feedback_final_0009.puml:line:55;llms_emp_feedback_final_0009.puml:line:54;llms_emp_feedback_final_0009.puml:line:57
0009:r2:issue:3	0009	r2		event_consumer_coverage	unconsumed	Deactivation response has no reachable consumer	VALID_KNOWN	D2	VU-0009-01		0	0	source:transition:tr_0026;trace:transition:tr_0026;event-consumer:front_inactive_rear_inactive_pedestrian_inactive;llms_emp_feedback_final_0009.puml:line:58;llms_emp_feedback_final_0009.puml:line:57;llms_emp_feedback_final_0009.puml:line:54
0009:r2:issue:6	0009	r2	G1	reachability	unreachable	Required operating scope CollisionAvoidanceSystem is unreachable from root	VALID_KNOWN	D2	VU-0009-01		1	0	llms_emp_feedback_final_0009.puml:line:51;llms_emp_feedback_final_0009.puml:line:55;llms_emp_feedback_final_0009.puml:line:58;llms_emp_feedback_final_0009.puml:line:54;llms_emp_feedback_final_0009.puml:line:57
0009:r2:issue:7	0009	r2		termination	not_completed	Shared termination target FinishState does not terminate its operating scopes	VALID_KNOWN	D2	INS-0009-03	EIS-0009-01;EIS-0009-03	0	0	llms_emp_feedback_final_0009.puml:line:45;llms_emp_feedback_final_0009.puml:line:47;llms_emp_feedback_final_0009.puml:line:12;llms_emp_feedback_final_0009.puml:line:28;llms_emp_feedback_final_0009.puml:line:21
0009:r2:issue:8	0009	r2	S5	guard	missing	11 transitions carry their required guard as the trigger label instead of a guard	VALID_NOVEL	D1			10	11	NL2;NL3;NL4;NL5;NL7;NL8;NL9;NL13;llms_emp_feedback_final_0009.puml:line:6;llms_emp_feedback_final_0009.puml:line:12;llms_emp_feedback_final_0009.puml:line:9;llms_emp_feedback_final_0009.puml:line:28;llms_emp_feedback_final_0009.puml:line:10;llms_emp_feedback_final_0009.puml:line:14;llms_emp_feedback_final_0009.puml:line:23;llms_emp_feedback_final_0009.puml:line:17;llms_emp_feedback_final_0009.puml:line:19;llms_emp_feedback_final_0009.puml:line:24;llms_emp_feedback_final_0009.puml:line:20;llms_emp_feedback_final_0009.puml:line:30;llms_emp_feedback_final_0009.puml:line:36;llms_emp_feedback_final_0009.puml:line:32;llms_emp_feedback_final_0009.puml:line:40;llms_emp_feedback_final_0009.puml:line:33;llms_emp_feedback_final_0009.puml:line:34;llms_emp_feedback_final_0009.puml:line:37;llms_emp_feedback_final_0009.puml:line:42;llms_emp_feedback_final_0009.puml:line:57;llms_emp_feedback_final_0009.puml:line:54;llms_emp_feedback_final_0009.puml:line:58
0009:r2:issue:10	0009	r2	S5	guard	missing	enter_hwy to cruise omits its required guard	VALID_NOVEL	D1			0	0	NL3;llms_emp_feedback_final_0009.puml:line:14;llms_emp_feedback_final_0009.puml:line:19;llms_emp_feedback_final_0009.puml:line:16
0009:r2:issue:18	0009	r2	S5	guard	missing	straight to intersection omits its required guard	VALID_NOVEL	D1			0	0	NL9;llms_emp_feedback_final_0009.puml:line:40;llms_emp_feedback_final_0009.puml:line:34;llms_emp_feedback_final_0009.puml:line:41
0009:r2:issue:20	0009	r2	S5	guard	missing	collision_avoidance_deactive to collision_avoidance_active omits its required guard	VALID_NOVEL	D1			0	0	NL12;llms_emp_feedback_final_0009.puml:line:54;llms_emp_feedback_final_0009.puml:line:57;llms_emp_feedback_final_0009.puml:line:55
0009:r2:issue:23	0009	r2		containment	wrong_scope	FinishState is nested in HighwayMode only by first mention	VALID_KNOWN	D2	EIS-0009-03	EIS-0009-02;INS-0009-03	0	0	llms_emp_feedback_final_0009.puml:line:21;llms_emp_feedback_final_0009.puml:line:38;llms_emp_feedback_final_0009.puml:line:46;llms_emp_feedback_final_0009.puml:line:12
0009:r3:issue:0	0009	r3	G1	reachability	unreachable	Collision avoidance scope is unreachable from root	VALID_KNOWN	D2	VU-0009-01		0	0	NL12;source:state:CollisionAvoidanceSystem;trace:state:CollisionAvoidanceSystem;llms_emp_feedback_final_0009.puml:line:51
0009:r3:issue:1	0009	r3		event_consumer_coverage	unreachable	Collision activation has no reachable consumer	VALID_KNOWN	D2	VU-0009-01		0	0	source:state:CollisionAvoidanceSystem;source:state:CollisionAvoidanceSystem.collision_avoidance_deactive;source:state:CollisionAvoidanceSystem.collision_avoidance_active;llms_emp_feedback_final_0009.puml:line:51;llms_emp_feedback_final_0009.puml:line:54;llms_emp_feedback_final_0009.puml:line:57;llms_emp_feedback_final_0009.puml:line:55
0009:r3:issue:2	0009	r3	G1	reachability	unreachable	Required operating scope CollisionAvoidanceSystem is unreachable from root	VALID_KNOWN	D2	VU-0009-01		1	0	llms_emp_feedback_final_0009.puml:line:51;llms_emp_feedback_final_0009.puml:line:54;llms_emp_feedback_final_0009.puml:line:57;llms_emp_feedback_final_0009.puml:line:55;llms_emp_feedback_final_0009.puml:line:58
0009:r3:issue:3	0009	r3		termination	not_completed	Shared termination target FinishState does not terminate its operating scopes	VALID_KNOWN	D2	EIS-0009-03;INS-0009-03		0	0	llms_emp_feedback_final_0009.puml:line:45;llms_emp_feedback_final_0009.puml:line:47;llms_emp_feedback_final_0009.puml:line:12;llms_emp_feedback_final_0009.puml:line:28;llms_emp_feedback_final_0009.puml:line:21
0009:r3:issue:4	0009	r3	S5	guard	missing	9 transitions carry their required guard as the trigger label instead of a guard	VALID_KNOWN	D1		EIS-0009-01;EIS-0009-02	8	9	NL2;NL4;NL5;NL7;NL8;NL9;NL13;llms_emp_feedback_final_0009.puml:line:6;llms_emp_feedback_final_0009.puml:line:12;llms_emp_feedback_final_0009.puml:line:9;llms_emp_feedback_final_0009.puml:line:28;llms_emp_feedback_final_0009.puml:line:10;llms_emp_feedback_final_0009.puml:line:23;llms_emp_feedback_final_0009.puml:line:19;llms_emp_feedback_final_0009.puml:line:24;llms_emp_feedback_final_0009.puml:line:20;llms_emp_feedback_final_0009.puml:line:30;llms_emp_feedback_final_0009.puml:line:40;llms_emp_feedback_final_0009.puml:line:33;llms_emp_feedback_final_0009.puml:line:34;llms_emp_feedback_final_0009.puml:line:36;llms_emp_feedback_final_0009.puml:line:37;llms_emp_feedback_final_0009.puml:line:42;llms_emp_feedback_final_0009.puml:line:57;llms_emp_feedback_final_0009.puml:line:54;llms_emp_feedback_final_0009.puml:line:58
0009:r3:issue:6	0009	r3	S5	guard	missing	enter_hwy to cruise omits its required guard	INVALID	FALSE_POSITIVE			0	0	NL3;llms_emp_feedback_final_0009.puml:line:14;llms_emp_feedback_final_0009.puml:line:19;llms_emp_feedback_final_0009.puml:line:16
0009:r3:issue:7	0009	r3	S5	guard	missing	enter_hwy to lane_change omits its required guard	VALID_NOVEL	D1			0	0	NL3;llms_emp_feedback_final_0009.puml:line:14;llms_emp_feedback_final_0009.puml:line:23;llms_emp_feedback_final_0009.puml:line:17
0009:r3:issue:10	0009	r3	S5	guard	missing	enter_urban to lane_change_urban omits its required guard	VALID_NOVEL	D1			0	0	NL7;llms_emp_feedback_final_0009.puml:line:30;llms_emp_feedback_final_0009.puml:line:36;llms_emp_feedback_final_0009.puml:line:32
0009:r3:issue:14	0009	r3	S5	guard	missing	straight to intersection omits its required guard	VALID_NOVEL	D1			0	0	NL9;llms_emp_feedback_final_0009.puml:line:40;llms_emp_feedback_final_0009.puml:line:34;llms_emp_feedback_final_0009.puml:line:41
0009:r3:issue:16	0009	r3	S5	guard	missing	collision_avoidance_deactive to collision_avoidance_active omits its required guard	VALID_NOVEL	D1			0	0	NL12;llms_emp_feedback_final_0009.puml:line:54;llms_emp_feedback_final_0009.puml:line:57;llms_emp_feedback_final_0009.puml:line:55
0009:r3:issue:19	0009	r3		containment	wrong_scope	FinishState is nested in HighwayMode only by first mention	VALID_KNOWN	D2	EIS-0009-03	EIS-0009-02;INS-0009-03	0	0	llms_emp_feedback_final_0009.puml:line:21;llms_emp_feedback_final_0009.puml:line:38;llms_emp_feedback_final_0009.puml:line:46;llms_emp_feedback_final_0009.puml:line:12
0010:r1:issue:0	0010	r1		initial_entry	wrong_target	Power-on initial entry is not modeled	VALID_KNOWN	D2	EIS-0010-01		0	0	llms_emp_feedback_final_0010.puml:line:2;llms_emp_feedback_final_0010.puml:line:5
0010:r1:issue:1	0010	r1		transition_endpoints	wrong_target	Autonomous local exit has the wrong source scope	VALID_KNOWN	D1	DIFF-0010-08;VU-0010-01	EIS-0010-04	0	0	llms_emp_feedback_final_0010.puml:line:15;llms_emp_feedback_final_0010.puml:line:16;llms_emp_feedback_final_0010.puml:line:5;llms_emp_feedback_final_0010.puml:line:2;llms_emp_feedback_final_0010.puml:line:12;llms_emp_feedback_final_0010.puml:line:19
0010:r1:issue:2	0010	r1	S2	transition_endpoints	wrong_target	Power-off completion edge is missing from autonomous state	VALID_KNOWN	D2	EIS-0010-05	EIS-0010-03	0	0	llms_emp_feedback_final_0010.puml:line:19;llms_emp_feedback_final_0010.puml:line:5
0010:r1:issue:4	0010	r1		termination	not_completed	Autonomous termination is not stably completed	VALID_KNOWN	D2	EIS-0010-03	EIS-0010-04;EIS-0010-05	0	0	llms_emp_feedback_final_0010.puml:line:5;llms_emp_feedback_final_0010.puml:line:19
0010:r1:issue:6	0010	r1	V4	deadlock_freedom	dead_end	AutonomousFinal is a source-certified reachable dead end	VALID_KNOWN	D2	EIS-0010-03	EIS-0010-04	0	0	llms_emp_feedback_final_0010.puml:line:19
0010:r1:issue:7	0010	r1		containment	missing	Autonomous is tagged <<submachine>> but declares no substates	VALID_KNOWN	D2	EIS-0010-02	VU-0010-01	0	0	llms_emp_feedback_final_0010.puml:line:5
0010:r2:issue:0	0010	r2	S5	guard	wrong_guard	Missing guard on autonomous transition	VALID_NOVEL	D2			0	0	source:transition:tr_0002;llms_emp_feedback_final_0010.puml:line:5
0010:r2:issue:1	0010	r2	S5	guard	wrong_guard	Missing return-transition condition	VALID_KNOWN	D2	VU-0010-01		0	0	source:transition:tr_0005;llms_emp_feedback_final_0010.puml:line:15
0010:r2:issue:2	0010	r2		termination	not_completed	Final state does not provide stable termination	VALID_KNOWN	D2	EIS-0010-03		0	0	source:state:AutonomousFinal;llms_emp_feedback_final_0010.puml:line:19
0010:r2:issue:5	0010	r2	V4	deadlock_freedom	dead_end	AutonomousFinal is a source-certified reachable dead end	INVALID	D0			0	0	llms_emp_feedback_final_0010.puml:line:19
0010:r2:issue:6	0010	r2		containment	missing	Autonomous is tagged <<submachine>> but declares no substates	VALID_KNOWN	D2	EIS-0010-02	EIS-0010-05;VU-0010-01	0	0	llms_emp_feedback_final_0010.puml:line:5
0010:r3:issue:0	0010	r3		initial_entry	wrong_target	Wrong system initial target	VALID_KNOWN	D2	EIS-0010-01		0	0	llms_emp_feedback_final_0010.puml:line:2;source:transition:tr_0001;source:state:HumanDriving
0010:r3:issue:1	0010	r3		termination	not_completed	Autonomous termination is not closed	VALID_KNOWN	D2	EIS-0010-03		0	0	llms_emp_feedback_final_0010.puml:line:19;source:transition:tr_0008;source:state:Autonomous;source:state:AutonomousFinal;llms_emp_feedback_final_0010.puml:line:5
0010:r3:issue:2	0010	r3	S2	transition_endpoints	wrong_target	Grounding remains unresolved for autonomous-state local exit	VALID_KNOWN	D2	VU-0010-01		0	0	source:state:Autonomous;source:state:HumanDriving;llms_emp_feedback_final_0010.puml:line:5;llms_emp_feedback_final_0010.puml:line:2
0010:r3:issue:3	0010	r3	S2	transition_endpoints	wrong_target	Grounding remains unresolved for autonomous-state termination transition	VALID_KNOWN	D1	EIS-0010-05	EIS-0010-03	0	0	source:state:Autonomous;source:state:AutonomousFinal;llms_emp_feedback_final_0010.puml:line:5;llms_emp_feedback_final_0010.puml:line:19
0010:r3:issue:4	0010	r3	V4	deadlock_freedom	dead_end	AutonomousFinal is a source-certified reachable dead end	VALID_KNOWN	D2	DIFF-0010-08;EIS-0010-04	EIS-0010-03	0	0	llms_emp_feedback_final_0010.puml:line:19
0010:r3:issue:5	0010	r3		containment	missing	Autonomous is tagged <<submachine>> but declares no substates	VALID_KNOWN	D2	EIS-0010-02		0	0	llms_emp_feedback_final_0010.puml:line:5
0011:r1:issue:0	0011	r1		containment	wrong_scope	Clamping state is outside braking-state scope	INVALID	D0			0	0	llms_emp_feedback_final_0011.puml:line:5;llms_emp_feedback_final_0011.puml:line:8;source:state:BrakingState;source:state:ClampingState
0011:r1:issue:2	0011	r1	V4	deadlock_freedom	dead_end	ClampingState is a source-certified reachable dead end	VALID_KNOWN	D2	VU-0011-01		0	0	llms_emp_feedback_final_0011.puml:line:8;llms_emp_feedback_final_0011.puml:line:5
0011:r1:issue:3	0011	r1	V4	deadlock_freedom	dead_end	ClampingLoseState is a source-certified reachable dead end	VALID_KNOWN	D2	INS-0011-02		0	0	llms_emp_feedback_final_0011.puml:line:14;llms_emp_feedback_final_0011.puml:line:6
0011:r2:issue:0	0011	r2	S2	transition_endpoints	wrong_target	Failure transition reaches the wrong state	VALID_NOVEL	D2			0	0	NL2;llms_emp_feedback_final_0011.puml:line:6;source:transition:tr_0003;source:state:BrakingState;source:state:OperationalState;llms_emp_feedback_final_0011.puml:line:5
0011:r2:issue:1	0011	r2		state_action	other	Required braking-state action is absent	INVALID	D0			0	0	NL3;llms_emp_feedback_final_0011.puml:line:8;source:state:BrakingState;source:transition:tr_0004;llms_emp_feedback_final_0011.puml:line:5
0011:r2:issue:2	0011	r2	V4	deadlock_freedom	dead_end	ClampingState is a source-certified reachable dead end	VALID_KNOWN	D2	VU-0011-01		0	0	llms_emp_feedback_final_0011.puml:line:8;llms_emp_feedback_final_0011.puml:line:5
0011:r2:issue:3	0011	r2	V4	deadlock_freedom	dead_end	ClampingLoseState is a source-certified reachable dead end	VALID_KNOWN	D2	INS-0011-02		0	0	llms_emp_feedback_final_0011.puml:line:14;llms_emp_feedback_final_0011.puml:line:6
0011:r3:issue:0	0011	r3	S2	transition_endpoints	wrong_target	Missing braking-to-operational transition	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0011.puml:line:6;source:state:BrakingState;source:state:OperationalState;source:transition:tr_0003;llms_emp_feedback_final_0011.puml:line:5
0011:r3:issue:1	0011	r3	V4	deadlock_freedom	dead_end	ClampingState is a source-certified reachable dead end	VALID_KNOWN	D2	VU-0011-01		0	0	llms_emp_feedback_final_0011.puml:line:8;llms_emp_feedback_final_0011.puml:line:5
0011:r3:issue:2	0011	r3	V4	deadlock_freedom	dead_end	ClampingLoseState is a source-certified reachable dead end	VALID_KNOWN	D2	INS-0011-02		0	0	llms_emp_feedback_final_0011.puml:line:14;llms_emp_feedback_final_0011.puml:line:6
0012:r1:issue:0	0012	r1	V4	deadlock_freedom	dead_end	Terminate is a source-certified reachable dead end	VALID_KNOWN	D2	INS-0012-01		0	0	llms_emp_feedback_final_0012.puml:line:11
0012:r1:issue:1	0012	r1		trigger_set	missing	Off reaches Terminate without a trigger	VALID_KNOWN	D0	EIS-0012-01		0	0	llms_emp_feedback_final_0012.puml:line:2;llms_emp_feedback_final_0012.puml:line:11
0012:r2:issue:0	0012	r2	S2	initial_entry	wrong_scope	Missing system entry into Operate	VALID_NOVEL	D2			0	0	llms_emp_feedback_final_0012.puml:line:2;llms_emp_feedback_final_0012.puml:line:4;source:transition:tr_0002;source:transition:tr_0003;llms_emp_feedback_final_0012.puml:line:3;llms_emp_feedback_final_0012.puml:line:5
0012:r2:issue:1	0012	r2	S2	transition_endpoints	wrong_target	Missing direct transition from Accelerating or Cruising to Idle	INVALID	D0			0	0	llms_emp_feedback_final_0012.puml:line:6;source:transition:tr_0005;transition:line:14;llms_emp_feedback_final_0012.puml:line:5;llms_emp_feedback_final_0012.puml:line:7
0012:r2:issue:2	0012	r2	V4	deadlock_freedom	dead_end	Reachable termination dead end	VALID_KNOWN	D0	INS-0012-01	EIS-0012-01	0	0	source:state:Terminate;llms_emp_feedback_final_0012.puml:line:11;source:body:Terminate:1
0012:r2:issue:3	0012	r2		trigger_set	missing	Off reaches Terminate without a trigger	VALID_KNOWN	D0	EIS-0012-01		0	0	llms_emp_feedback_final_0012.puml:line:2;llms_emp_feedback_final_0012.puml:line:11
0012:r2:issue:4	0012	r2	S2	transition_endpoints	wrong_target	Required transition Idle -> Braking is absent	INVALID	D0			0	0	llms_emp_feedback_final_0012.puml:line:5;llms_emp_feedback_final_0012.puml:line:7
0012:r3:issue:0	0012	r3		other	missing	Missing operating transition relation	INVALID	FALSE_POSITIVE			0	0	NL3;source:state:Operate;source:transition:tr_0004;source:transition:tr_0005;source:transition:tr_0006;source:transition:tr_0007;llms_emp_feedback_final_0012.puml:line:4;llms_emp_feedback_final_0012.puml:line:6;llms_emp_feedback_final_0012.puml:line:7;llms_emp_feedback_final_0012.puml:line:8;llms_emp_feedback_final_0012.puml:line:10
0012:r3:issue:4	0012	r3	V4	deadlock_freedom	dead_end	Terminate is a source-certified reachable dead end	VALID_KNOWN	D0	EIS-0012-01;INS-0012-01		0	0	NL1;llms_emp_feedback_final_0012.puml:line:11
0012:r3:issue:7	0012	r3	S2	initial_entry	wrong_target	Deterministic owner_initial_entry frontier remains unresolved for system startup	INVALID	NOT_A_DEFECT_CLAIM			0	0	NL1;llms_emp_feedback_final_0012.puml:line:4
0013:r1:issue:0	0013	r1		state_action	wrong_effect	PumpState Required Activity Missing	VALID_NOVEL	D2			0	0	
0013:r1:issue:1	0013	r1		state_action	wrong_effect	WaterState Required Activity Missing	VALID_NOVEL	D2			0	0	
0013:r1:issue:3	0013	r1		cardinality	extra	PumpControl realizes 7, not 3, main substates under the explicit_named_members reading	VALID_KNOWN	D2	EIS-0013-01		0	0	NL2;llms_emp_feedback_final_0013.puml:line:4;llms_emp_feedback_final_0013.puml:line:8;llms_emp_feedback_final_0013.puml:line:9;llms_emp_feedback_final_0013.puml:line:10;llms_emp_feedback_final_0013.puml:line:23;llms_emp_feedback_final_0013.puml:line:24;llms_emp_feedback_final_0013.puml:line:32;llms_emp_feedback_final_0013.puml:line:33
0013:r1:issue:4	0013	r1	S5	guard	missing	PumpState to WaterState omits its required guard	VALID_NOVEL	D1			0	0	NL3;NL4;llms_emp_feedback_final_0013.puml:line:8;llms_emp_feedback_final_0013.puml:line:9;llms_emp_feedback_final_0013.puml:line:12
0013:r1:issue:5	0013	r1	S5	guard	missing	WaterState to MethaneState omits its required guard	VALID_NOVEL	D1			0	0	NL4;NL5;llms_emp_feedback_final_0013.puml:line:9;llms_emp_feedback_final_0013.puml:line:10;llms_emp_feedback_final_0013.puml:line:16
0013:r1:issue:6	0013	r1	S2	initial_entry	missing	Deterministic owner_initial_entry frontier remains unresolved for root system initialization	INVALID	FALSE_POSITIVE			0	0	NL1;llms_emp_feedback_final_0013.puml:line:4
0013:r2:issue:0	0013	r2		state_action	wrong_effect	PumpState action is absent	VALID_NOVEL	D2			0	0	NL3;source:state:PumpControl.PumpState;llms_emp_feedback_final_0013.puml:line:8
0013:r2:issue:1	0013	r2		state_action	wrong_effect	WaterState action is not represented	VALID_NOVEL	D2			0	0	NL4;source:state:PumpControl.WaterState;sha256:87f2149a1afbd4f27209f3850c06dd47e46bf2a20a74b4ddb06548c48d7d4bd4;llms_emp_feedback_final_0013.puml:line:9
0013:r2:issue:2	0013	r2		state_action	wrong_effect	MethaneState action is not represented	VALID_NOVEL	D2			0	0	NL5;source:state:PumpControl.MethaneState;sha256:87f2149a1afbd4f27209f3850c06dd47e46bf2a20a74b4ddb06548c48d7d4bd4;llms_emp_feedback_final_0013.puml:line:10
0013:r2:issue:6	0013	r2		cardinality	extra	PumpControl realizes 7, not 3, main substates under the explicit_named_members reading	VALID_KNOWN	D2	EIS-0013-01		0	0	NL2;llms_emp_feedback_final_0013.puml:line:4;llms_emp_feedback_final_0013.puml:line:8;llms_emp_feedback_final_0013.puml:line:9;llms_emp_feedback_final_0013.puml:line:10;llms_emp_feedback_final_0013.puml:line:23;llms_emp_feedback_final_0013.puml:line:24;llms_emp_feedback_final_0013.puml:line:32;llms_emp_feedback_final_0013.puml:line:33
0013:r3:issue:1	0013	r3	S2	initial_entry	missing	PumpControl lacks default entry to PumpControl	INVALID	FALSE_POSITIVE			0	0	llms_emp_feedback_final_0013.puml:line:4;llms_emp_feedback_final_0013.puml:line:7;llms_emp_feedback_final_0013.puml:line:22;llms_emp_feedback_final_0013.puml:line:31;llms_emp_feedback_final_0013.puml:line:8;llms_emp_feedback_final_0013.puml:line:23;llms_emp_feedback_final_0013.puml:line:32
0013:r3:issue:2	0013	r3	S5	guard	missing	PumpState to WaterState omits its required guard	INVALID	D0			0	0	NL4;llms_emp_feedback_final_0013.puml:line:8;llms_emp_feedback_final_0013.puml:line:9;llms_emp_feedback_final_0013.puml:line:12
0013:r3:issue:3	0013	r3	S5	guard	missing	WaterState to MethaneState omits its required guard	INVALID	D0			0	0	NL5;llms_emp_feedback_final_0013.puml:line:9;llms_emp_feedback_final_0013.puml:line:10;llms_emp_feedback_final_0013.puml:line:16
0014:r1:issue:0	0014	r1	S2	initial_entry	missing	Root initial entry selects the wrong state	VALID_KNOWN	D2	EIS-0014-01		0	0	NL1;source:state:DoorsClosing;llms_emp_feedback_final_0014.puml:line:2
0014:r1:issue:1	0014	r1	G1	reachability	unreachable	Required InMotion behavior is unreachable from the root	VALID_KNOWN	D2		EIS-0014-01;EIS-0014-02	1	0	NL2;source:state:InMotion;llms_emp_feedback_final_0014.puml:line:6;llms_emp_feedback_final_0014.puml:line:8;llms_emp_feedback_final_0014.puml:line:12;llms_emp_feedback_final_0014.puml:line:9;llms_emp_feedback_final_0014.puml:line:10;llms_emp_feedback_final_0014.puml:line:13;llms_emp_feedback_final_0014.puml:line:20;llms_emp_feedback_final_0014.puml:line:14;llms_emp_feedback_final_0014.puml:line:21
0014:r1:issue:2	0014	r1	G1	reachability	unreachable	Required operating scope InMotion is unreachable from root	VALID_KNOWN	D2		EIS-0014-01;EIS-0014-02	0	0	NL2;llms_emp_feedback_final_0014.puml:line:6;llms_emp_feedback_final_0014.puml:line:12;llms_emp_feedback_final_0014.puml:line:13;llms_emp_feedback_final_0014.puml:line:14
0014:r1:issue:3	0014	r1	G1	reachability	unreachable	Required operating scope EmergencyStopping is unreachable from root	VALID_KNOWN	D2		EIS-0014-01;EIS-0014-03;VU-0014-01	0	0	llms_emp_feedback_final_0014.puml:line:24
0014:r1:issue:4	0014	r1	S5	guard	missing	3 transitions carry their required guard as the trigger label instead of a guard	VALID_KNOWN	D1		EIS-0014-02	2	3	NL5;NL6;NL7;llms_emp_feedback_final_0014.puml:line:12;llms_emp_feedback_final_0014.puml:line:13;llms_emp_feedback_final_0014.puml:line:8;llms_emp_feedback_final_0014.puml:line:14;llms_emp_feedback_final_0014.puml:line:9;llms_emp_feedback_final_0014.puml:line:10
0014:r1:issue:8	0014	r1		trigger_set	mismatched	Initial transition transition:line:15 has a trigger	INVALID	D0			0	0	NL5;llms_emp_feedback_final_0014.puml:line:6;llms_emp_feedback_final_0014.puml:line:12;llms_emp_feedback_final_0014.puml:line:7
