side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0017:r1:baseline_issue_3	0017	r1	I->N	I	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author source. The stated natural-language requirement distinguishes possible collision detection from an already-occurring collision, and the state names violate that semantic requirement. No competent alternative reading of the authored state names removes the mismatch: each name presents the collision as the state condition, while the source specification requires a possible collision to trigger the sub-machine.	"The authored natural-language explicitly requires activation when a possible frontend, rear-end, or pedestrian collision is detected, while the authored PlantUML names the corresponding states ""Frontend collision,"" ""Rear-end collision,"" and ""Collision with pedestrian."" Those source texts support the load-bearing fact that the state semantics omit the possible-collision or collision-risk qualification."	0017:r1:baseline_issue_3: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0017:r1:baseline_issue_3: The source labels states as collision rather than possible collision. The distinction is semantically material but the state names may be shorthand for detected possibilities. Pane5 D1 alternative-reading record: Track A read: 001
baseline	0019:r1:baseline_issue_3	0019	r1	I->K	I	K	D2	FULL_MATCH	EIS-0019-02	K	D2	FULL_MATCH	EIS-0019-02;INS-0019-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source, and the explicit initial-state requirement is violated. No competent reading of the natural-language requirement and the PlantUML structure justifies omitting an initial entry to `collision_avoidance_deactive`; the authored state-to-state transitions do not define an initial child state.	The natural-language source explicitly requires the collision avoidance system to be initially in `collision_avoidance_deactive`. In the authored PlantUML text, `state CollisionAvoidanceSystem {` is followed only by the two normal transitions between `collision_avoidance_deactive` and `collision_avoidance_active`; there is no initial pseudostate transition targeting `collision_avoidance_deactive`. The derived model's `UnspecifiedInitial` confirms the source omission but is not needed to establish it.	0019:r1:baseline_issue_3: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0019:r1:baseline_issue_3: CollisionAvoidanceSystem has no initial pseudostate edge to collision_avoidance_deactive, despite the explicit NL initial-state requirement.
baseline	0019:r2:baseline_issue_4	0019	r2	I->N	I	N	D1	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	False	False	False	The load-bearing fact is false of the author source: exit_urban is authored as a state endpoint within the UrbanMode block, and the source's structure makes it an UrbanMode child. Because the report's requested missing containment is contradicted by the author text, no obligation analysis can make this report a defect.	The authored PlantUML places `lane_change_urban --> exit_urban` between `state UrbanMode {` and its closing brace, and the authored `exit_urban --> FinishState` line follows the closing brace. The source therefore contains exit_urban as an UrbanMode child and also authors its external transition.	0019:r2:baseline_issue_4: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0019:r2:baseline_i
baseline	0019:r2:baseline_issue_8	0019	r2	N->N	N	N	D2	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0019-02	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the mode-dependent comparison is written only as transition-label text rather than as a separately delimited guard. A defect reading survives because the specification calls for a clear, verifiable mode-dependent condition. A competent alternative reading also survives because the label text explicitly states the two thresholds and can be understood as the intended condition despite not using guard syntax.	The natural language specifies highway `<15` and urban `<10`. The authored PlantUML writes `dist_to_front<15 in hwy mode or <10 in urban mode` on the transition label, outside guard brackets. This is a boolean/comparison expression represented as label text, so the source supports both the reading that the required guard carrier is unmet and the compatible reading that the condition is expressed as label text.	0019:r2:baseline_issue_8: pane5 source-first adjudication. The report concerns guard expression clarity, not the unrelated unreachable CollisionAvoidanceSystem in INS-0019-01.
baseline	0019:r3:baseline_issue_1	0019	r3	I->N	I	N	D2	NO_MATCH		K	D2	FULL_MATCH	EIS-0019-03	SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true of the authored source: the source authors ExitHighway outside the HighwayMode block and routes it only to FinishState on auto_finished=true, while the exit conditions route into it. This conflicts with the stated direct HighwayMode completion semantics for highway exit, and no source-compatible alternative design reading avoids that conflict.	The natural language requires HighwayMode to end at FinishState when auto_finished=true, and separately describes highway exit from cruise and lane_change when dist_to_exit<2. The authored PlantUML routes those exit conditions to ExitHighway, then requires auto_finished=true for ExitHighway -> FinishState. Thus the load-bearing source fact is true and the stated completion obligation is violated; no competent alternative reading removes the extra intermediate condition or makes ExitHighway a HighwayMode child.	0019:r3:baseline_issue_1: pane5 source-first adjudication. The report concerns the absence of direct HighwayMode/UrbanMode switching edges; EIS-0019-03 concerns the separate auto_finished source being narrowed to exit states, so strict relation is NO_MATCH.
baseline	0019:r3:baseline_issue_5	0019	r3	I->K	I	K	D2	FULL_MATCH	EIS-0019-03	K	D2	FULL_MATCH	EIS-0019-03	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: each mode's authored auto_finished transition is attached to its exit state, while other authored substates have no corresponding auto_finished transition. This violates the explicit requirements for HighwayMode and UrbanMode, and no competent alternative reading makes those external transitions direct completion transitions from every active substate.	The natural language explicitly requires both HighwayMode and UrbanMode to transition to FinishState once auto_finished=true. In the authored PlantUML, the FinishState transitions originate from ExitHighway and exit_urban, not from the other substates; only those exit states have authored paths carrying auto_finished=true. Therefore a mode active in another child state lacks the required completion path. The alternative reading that mode-level transitions apply uniformly to any active child is not compatible with the authored carrier structure and guarded route-token implementation.	0019:r3:baseline_issue_5: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0019:r3:baseline_issue_5: HighwayMode and UrbanMode completion edges originate from external exit states rather than the modes themselves, leaving auto_finished unconsumed in other substates.
baseline	0020:r1:baseline_issue_3	0020	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true of the author source: Power Off is authored at the AutonomousMode composite boundary and not separately from each child. However, the stated obligation is satisfied by that boundary transition under a competent hierarchical state-machine reading. Requiring one duplicated transition per child is a modeling preference, so no violated obligation survives and the report is D0. The alternative interpretation that each child should have an explicit transition is not a competent obligation-bearing alternative; it is only a preference.	The natural language requires transition to a final state on power off, and the PlantUML explicitly provides `AutonomousMode -> [*]: Power Off`. The absence of duplicated child-level transitions is a true source fact, but explicit duplication is neither stated nor domain-essential when a composite-boundary exit expresses the required behavior.	0020:r1:baseline_issue_3: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0020:r1:baseline_i
baseline	0020:r2:baseline_issue_1	0020	r2	I->K	I	K	D1	FULL_MATCH	EIS-0020-02	K	D1	FULL_MATCH	EIS-0020-02	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: the takeover routes are present, but their comma-separated label does not explicitly encode the natural-language OR relation. A violated stated requirement can therefore be read as insufficiently explicit. A competent alternative reading also survives: the phrase is an event-like trigger naming the takeover condition, and the natural language does not clearly forbid the operational-state route.	The author source contains both cited transitions and the comma-separated label. The natural language states an OR requirement, while the PlantUML label has no boolean operator or guard brackets. A defect reading that the OR requirement is not unambiguously carried survives, but a competent alternative reading treats the phrase as one event-like takeover trigger; therefore the class is D1.	0020:r2:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0020:r2:baseline_issue_1: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0020:r2:baseline_issue_1: the bounded source fact is established at the reported locus after reading the 
baseline	0020:r2:baseline_issue_2	0020	r2	I->N	I	N	D1	NO_MATCH		I	D0	PARTIAL_MATCH	EIS-0020-02	SATISFIED	SATISFIED	True	False	False	The load-bearing fact is true: the source uses direct child-to-external transitions without explicit exit points or a composite-level transition. Nevertheless, those transitions provide valid exit semantics and implement the required move to HumanDrivingMode. No stated, implicit, or domain-essential obligation requires a different notation; the complaint is a modeling preference.	The author source does contain direct child-to-external transitions and omits explicit exit points. UML permits such transitions to leave the enclosing composite, and the natural language requires the takeover destination but does not require exit-point or composite-level notation. No obligation is violated; the design reading is justified, so the class is D0.	0020:r2:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0020:r2:baseline_i
baseline	0020:r2:baseline_issue_3	0020	r2	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the extra signal-success trigger is written on the initialization transition. It violates the stated behavior's intended progression into the autonomous operating state by introducing an unrequired prerequisite and a reachable potential no-progress/dead-end condition. No competent alternative reading removes the authored trigger or makes the initial-to-operational transition unconditional; calling it a condition rather than an event is only auxiliary wording.	The authored PlantUML explicitly places `Signal Transmission Succeeds` on the transition from AutoInitialState to AutoOperationalState. The natural language does not specify this prerequisite and describes the autonomous mode's operation without authorizing a signal-success gate. Since the initial child state's only authored path to operation carries that trigger, a competent state-machine reading permits the operational state to remain unentered if the event never occurs.	0020:r2:baseline_issue_3: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0021:r1:baseline_issue_1	0021	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the authored natural-language and PlantUML text: the extra transition is present. No stated obligation requires the model to exclude a clamping-release return path, and the source does not make that design impossible or contradictory; the complaint is therefore a modeling preference about unspecified extra behavior.	The natural-language description states only the transition into the brake caliper clamping state after entering braking. The authored PlantUML nevertheless explicitly adds `ClampingState --> BrakingState : Clamping Released`. The additional event and transition are author-source facts. However, the description does not forbid release and return behavior, and adding behavior not required or forbidden by the description does not violate an implicit or domain-essential obligation.	0021:r1:baseline_issue_1: pane5 v3 reread found the cited source fact but no surviving violated author obligation. Track A's source-backed proposal was considered against the complete NL/PlantUML; this is D0, not A0, because the cited source fact is present.
baseline	0021:r1:baseline_issue_2	0021	r1	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing direct transition is true of the author source, and it violates the stated braking-to-clamping progression under the reading that the progression governs the normal braking path. A second competent reading compatible with the source is that the feedback return from BrakingState is an exceptional or independently permitted path because the specification does not explicitly make the clamping transition exclusive. Therefore the obligation violation is ambiguous and the class is D1.	The authored source contains both BrakingState --> ClampingState : Entering Clamping State and BrakingState --> InitialState : Signal Feedback Sent. The natural language explicitly requires transition to the brake-caliper clamping state after entering braking, while the feedback-return sentence is introduced in the signal-transmission-failure path into OperationalState. Under that reading, the direct BrakingState return violates the stated progression. A compatible alternative reading remains: the natural language may describe the normal braking progression without expressly forbidding an exceptional feedback return from BrakingState.	0021:r1:baseline_issue_2: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0021:r1:baseline_issue_2: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0021:r1:baseline_issue_2: the bounded source fact is established at the reported locus after reading the 
baseline	0022:r1:baseline_issue_1	0022	r1	N->N	N	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author source: the root initial edge targets PoweredOn and the only PoweredOn-to-Operate transition is labeled `start`. That violates the explicit immediate-power-on Operate requirement. No competent alternative reading survives because the authored intermediate PoweredOn state and start-triggered transition clearly determine the sequence.	The natural language requires entry to Operate once powered on, while the authored PlantUML first enters PoweredOn and only then reaches Operate on the `start` transition. The source therefore contains the reported sequencing mismatch.	0022:r1:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0022:r1:baseline_issue_1: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0022:r1:baseline_issue_1: the bounded source fact is established at the reported locus after reading the 
baseline	0022:r1:baseline_issue_2	0022	r1	N->I	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: no stopping-triggered or stopping-labeled transition is authored inside Operate. The explicit specification obligation to model transitions based on stopping is consequently violated. No competent alternative reading of the source removes that obligation or supplies a stopping behavior; `idle` and `keyOff` are different authored labels and do not express stopping.	Natural-language item 3 explicitly includes stopping among the actions driving transitions between Operate substates. The authored PlantUML has no stopping transition or stopping action; its internal labels are accelerating or cruising, braking, and idle.	0022:r1:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0023:r1:baseline_issue_1	0023	r1	N->K	N	K	D1	PARTIAL_MATCH	INS-0023-01	N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the authored natural-language and PlantUML text: PumpControl has three authored initial-entry edges, and no transition expresses PumpState as the mandatory first state before the other substates. This violates the explicit requirement that the system first transition to PumpState. The source does not support an alternative reading that preserves the stated order.	The natural language explicitly requires PumpState as the first substate, while the authored PlantUML defines three separate initial transitions within PumpControl, including direct initial entry to WaterState and MethaneState. The source therefore supports the load-bearing fact and violates the stated sequencing obligation; no competent alternative source reading makes all three initial targets consistent with first entering PumpState.	0023:r1:baseline_issue_1: The source has three PumpControl initial edges while NL3 says the system first transitions to PumpState. The initial-entry fact is established, but the expected ledger item INS-0023-01 is the separate PumpState no-outgoing-transition defect. The two issues share the PumpControl/PumpState operating facet without sharing the same defect identity or repair; therefore D1/PART
baseline	0023:r1:baseline_issue_2	0023	r1	K->K	K	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	K	D2	FULL_MATCH	INS-0023-01;INS-0023-02;INS-0023-03	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: no inter-substate conditional runtime transitions are authored. That omission violates the explicit natural-language requirement for condition-based transitions among different substates and for later transitions to WaterState and MethaneState. No competent alternative reading of the source turns the three initial edges into runtime condition-based transitions.	The authored natural language says PumpControl can transition to different substates based on specific conditions, first enters PumpState, and can also transition to WaterState and MethaneState. The authored PlantUML has only initial-entry edges and no conditional or runtime transition between the substates.	"0023:r1:baseline_issue_2: Pane5 read the exact raw claim ""模型没有定义 PumpState、WaterState、MethaneState 之间基于条件的实际转移，仅定义了从初始伪状态到各子状态的入口。"" at raw/x1v2_baseline/method/run1/0023-luna/record.json/parsed_output/issues/1/issue and its cited location ""PumpControl 内部状态之间的转移关系"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after eviden"
baseline	0024:r3:baseline_issue_2	0024	r3	N->I	N	I	D0	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0024-04	SATISFIED	SATISFIED	False	False	False	The load-bearing source fact is true: the transition is labeled `Obstacle Detected`, while the natural language distinguishes obstacle detection from the signal sent by EmergencyStopping. A violated behavioral obligation survives under the reading that the transition must be triggered by obstacle detection and the signal must be emitted after entering EmergencyStopping. A second competent reading also survives because the label is an event-like trigger phrase and can itself represent the obstacle-detected event; the source does not define a separate event syntax or explicitly prohibit using that phrase as the trigger.	The author source states that obstacle detection causes entry into EmergencyStopping and that the EmergencyStopping state sends the `Obstacle Detected` signal. The PlantUML instead authors `Obstacle Detected` as the label on the incoming transition and separately authors `EmergencyStopping --> InMotion:exit/Send Obstacle Detected`. Thus the load-bearing fact that the transition label conflates the detecting trigger with the post-entry emitted signal is true of the source. The label is an event-like phrase rather than a boolean expression, so it is a competent event/trigger carrier; however, the source also supports the specification reading that the signal is an output after entry, leaving an alternative interpretation of the opaque label.	0024:r3:baseline_issue_2: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0024:r3:baseline_issue_5	0024	r3	K->K	K	K	D2	FULL_MATCH	EIS-0024-01	K	D2	FULL_MATCH	EIS-0024-01	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: no `entry/Accelerate` or equivalent action is authored for Accelerating. The natural language expressly requires that action when motion begins, and the source provides no competent alternative reading that satisfies this requirement; the state name and descriptive body text do not express the required action.	Natural-language item 8 explicitly requires the `Entry/Accelerate` action when entering Accelerating. The authored PlantUML has only the child initial edge `[*] --> Accelerating` and the body text `Accelerating: Accelerating`; it does not author an entry lifecycle action or an equivalent action label at that entry. The absence is therefore an author-source fact and violates an explicit obligation.	"0024:r3:baseline_issue_5: Pane5 read the exact raw claim ""未建模进入 Accelerating 时的 `Entry/Accelerate` 动作"" at raw/x1v2_baseline/method/run3/0024-luna/record.json/parsed_output/issues/4/issue and its cited location ""`[*] --> Accelerating` 以及 Accelerating 的状态定义"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence compa"
baseline	0026:r2:baseline_issue_1	0026	r2	K->K	K	K	D2	FULL_MATCH	EIS-0026-03	K	D2	FULL_MATCH	EIS-0026-03	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: FormationAdjustmentState is authored as the target of the interception transition and has no authored outgoing transition. The obligation is also violated: the natural language requires continuous target searching before mission completion, and specifically places the swarm in formation adjustment after interception, so the state must permit continuation of that ongoing mission behavior. The PlantUML contains no alternative exit or return path from FormationAdjustmentState. The generated final-boundary state and derived diagnostics corroborate this source-level topology but are not needed to establish the fact.	The natural-language description states that before mission completion the UAV swarm continuously performs target search tasks, and that interception transitions it to the formation adjustment state. The authored PlantUML implements the interception transition but gives FormationAdjustmentState no outgoing transition, while the authored attack path explicitly returns to TargetSearchingState. The resulting reachable leaf prevents continuation after interception and violates the stated ongoing-search behavior; no competent alternative reading of the authored source supplies an exit from FormationAdjustmentState.	"0026:r2:baseline_issue_1: Pane5 read the exact raw claim ""编队调整状态没有任何后续转移"" at raw/x1v2_baseline/method/run2/0026-luna/record.json/parsed_output/issues/0/issue and its cited location ""FormationAdjustmentState 及其相关转移"". The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0026-03. This is an explicit pa"
baseline	0027:r1:baseline_issue_1	0027	r1	I->K	I	K	D1	FULL_MATCH	EIS-0027-01	K	D2	FULL_MATCH	EIS-0027-01;INS-0027-04	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author source: the three regions are explicitly separated, yet two authored control paths end at junction2 and junction3 without continuation, and the sensor path eventually ends at InitialState. The violated obligation also survives: the natural language requires concurrent activation of different collision-avoidance controls, while reachable dead-end paths prevent those control lifecycles from supporting ongoing concurrent operation. No competent alternative reading makes these authored reachable leaf states provide a complete concurrent lifecycle. The report's phrase that all junctions are undefined is inaccurate auxiliary wording, because the endpoints are authored names and junction4 has a continuation, but that does not remove the source-level lifecycle defect.	The authored natural-language explicitly requires orthogonal regions in active collision avoidance to allow concurrent activation of different collision-avoidance controls. The authored PlantUML has three separated areas and enters each control state, but BrakeControlState -> junction2 and SteeringControlState -> junction3 terminate at reachable leaves with no outgoing transition. This is an authored reachable dead-end that prevents the required ongoing concurrent control behavior. The issue is established from the source structure; derived reachability and deadlock facts corroborate it.	0027:r1:baseline_issue_1: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D2 with 2 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0027:r1:baseline_i
baseline	0027:r2:baseline_issue_2	0027	r2	I->K	I	K	D2	FULL_MATCH	EIS-0027-01	K	D2	FULL_MATCH	EIS-0027-01;INS-0027-04	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: the three regions lack complete continuation or termination semantics, with the later region containing the authored junction4-to-InitialState path and the first two ending at junction2 and junction3. Second, an obligation survives because the natural language presents the active orthogonal regions as concurrent collision-avoidance controls, while the authored structure creates reachable leaves with no outgoing transition. No competent alternative source reading justifies those leaves as complete control behavior.	The natural-language description requires three concurrent collision-avoidance control regions in the active mode. The authored PlantUML explicitly separates three regions, enters BrakeControlState, SteeringControlState, and SensorControlState, and then leaves the first two at junction2 and junction3 with no outgoing transition and leaves the third at InitialState after the junction4 path. These are authored reachable dead ends, violating the implicit oracle that an active concurrent control region should not unexpectedly dead-end when the description presents the controls as operating concurrently. The source does not provide a competent alternative reading that makes these reachable terminal leaves a complete ongoing or intentional termination design.	0027:r2:baseline_issue_2: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 2 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0027:r3:baseline_issue_1	0027	r3	N->N	N	N	D1	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source, and the stated requirement is violated. The event-style label is authored, but it does not express the required possible-collision semantics; no surviving competent reading restores that qualifier.	"The natural language explicitly requires activation on detection of a possible frontend, rear-end, or pedestrian collision. The authored transition label lists those collision types as detected but omits ""possible"". No competent alternative reading of this event-like label supplies the missing qualification as authored."	0027:r3:baseline_issue_1: pane5 source-first adjudication. The report concerns possible-versus-confirmed collision wording, not the unrelated ActiveState dead-end in EIS-0027-01.
baseline	0027:r3:baseline_issue_2	0027	r3	K->K	K	K	D2	FULL_MATCH	EIS-0027-01	I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	False	False	The load-bearing fact is false of the author source because the three regions and their initial entry paths are present. The report's observation that some paths end without continuation cannot rescue a claim about missing or inconsistent initial activation.	The authored PlantUML explicitly contains three regions inside ActiveState and three region-local initial transitions to BrakeControlState, SteeringControlState, and SensorControlState. The source therefore contains the claimed activation structure; absent continuation from some later states is a distinct issue.	"0027:r3:baseline_issue_2: Pane5 read the exact raw claim ""ActiveState 内部的三个正交区域没有一致地完成初始进入和状态机激活建模。"" at raw/x1v2_baseline/method/run3/0027-luna/record.json/parsed_output/issues/1/issue and its cited location ""`state ActiveState {` 内的三个 `--` 分区以及 `[*] --> BrakeControlState`、`[*] --> SteeringControlState`、`[*] --> SensorControlState`"". The author NL and PlantUML were read before confirming the sourc"
baseline	0027:r3:baseline_issue_4	0027	r3	I->N	I	N	D2	NO_MATCH		K	D2	FULL_MATCH	EIS-0027-01;INS-0027-04	SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true of the author source: InitialState is only introduced by the transition endpoint and is never declared or continued. That leaves the sensor-control path ending in an undefined state and prevents a complete, interpretable control region. No competent alternative reading removes the dangling target while preserving the authored text; the name cannot be treated as a declared state merely because it appears as an endpoint.	The authored PlantUML writes `junction4 --> InitialState` and contains no declaration or body for InitialState; it also gives that endpoint no outgoing transition. The natural language requires a usable three-region concurrent collision-avoidance control model, so the dangling sensor-region target violates a domain-essential completeness/progress obligation.	0027:r3:baseline_issue_4: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0027:r3:baseline_issue_4: D2 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0027:r3:baseline_issue_4: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r1:baseline_issue_1	0029	r1	I->K	I	K	D1	FULL_MATCH	EIS-0029-02	K	D2	FULL_MATCH	EIS-0029-02	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true in the author source: the two authored transitions have identical condition text and different destinations. This violates the explicit requirement that the conditions determine entry into cruise or lane_change distinctly; the source provides no competent alternative interpretation that supplies the missing distinction.	The natural language requires entry from enter_hwy to cruise or lane_change based on the distance and extra-lane conditions, while the authored PlantUML gives both destinations the identical boolean label. No alternative source-compatible reading removes the need to distinguish those two destination decisions.	0029:r1:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0029:r1:baseline_issue_1: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0029:r1:baseline_issue_1: the bounded source fact is established at the reported locus after reading the 
baseline	0029:r1:baseline_issue_2	0029	r1	I->K	I	K	D2	FULL_MATCH	EIS-0029-03	K	D2	FULL_MATCH	EIS-0029-03;EIS-0029-05;INS-0029-05	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true and violates explicit semantic separation in the natural language: an exit condition is mapped to FinishState, whereas FinishState is reserved by the specification for auto_finished=true. No competent alternative reading makes direct entry to FinishState consistent with both requirements.	The authored PlantUML directly targets FinishState on `dist_to_exit<2`, while the natural language assigns that condition to exiting HighwayMode and assigns FinishState entry to `auto_finished=true`. The source also authors `exit_hwy` on the lane_change exit path, showing an available exit-state design.	0029:r1:baseline_issue_2: The raw finding claims that cruise goes directly to FinishState under dist_to_exit<2. The author PlantUML contains exactly that edge and also contains lane_change --> exit_hwy under the same condition, while NL4-6 distinguish highway exit from auto_finished completion. The fact and violated obligation are explicit and unambiguous, so this is D2/K with a FULL match to EIS-
baseline	0029:r1:baseline_issue_4	0029	r1	I->N	I	N	D1	NO_MATCH		K	D2	PARTIAL_MATCH	INS-0029-05	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true: exit_urban is only a transition endpoint with no declaration, body, or outgoing transition. This violates the explicit requirement to exit UrbanMode on the condition, and no competent alternative reading makes the undefined endpoint a valid modeled mode exit.	The natural language requires the lane_change_urban condition to exit UrbanMode. The authored PlantUML targets an endpoint named exit_urban but does not declare or continue that state, so the required valid mode exit is not represented. The endpoint-only form is an author-source omission of definition/continuation, not a derived-only fact.	0029:r1:baseline_issue_4: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D2 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0029:r1:baseline_i
baseline	0029:r1:baseline_issue_5	0029	r1	I->N	I	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH	EIS-0029-01;EIS-0029-05;INS-0029-05	SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source and supports a defect reading because seamless switching from an active operating child is not explicitly specified at child level. A competent alternative reading also survives: the authored composite-boundary transitions are intended dynamic mode switches, with normal composite entry selecting the target mode's entry substate. Therefore the defect is ambiguous rather than unequivocal.	Natural-language item 11 requires dynamic transitions between HighwayMode and UrbanMode during driving. The authored source provides only composite-level cross-mode links and no explicit internal child-state source or destination. However, a competent alternative reading is that ordinary composite semantics make those boundary transitions the intended mode switches and enter the target composite's entry behavior; the specification does not expressly require child-to-child duplication.	0029:r1:baseline_issue_5: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0029:r1:baseline_issue_5: D1 proposal after reading the exact raw issue/where/reason/basis, pair NL, and complete PlantUML. The source-located fact is 0029:r1:baseline_issue_5: the bounded source fact is established at the reported locus after reading the 
