side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	gold_w	gold_layer	gold_reason
current	0006:r3:issue:7	0006	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0006:r3:issue:7" at raw/v60_current/method/method/0006/round-3.json/report_issue_clusters/4/issue_id and its cited location ["transition:line:24"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the legacy Judge an
current	0009:r2:issue:26	0009	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0009:r2:issue:26" at raw/v60_current/method/method/0009/round-2.json/report_issue_clusters/21/issue_id and its cited location ["transition:line:23", "state:FinishState:line:22"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica
current	0009:r3:issue:21	0009	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0009:r3:issue:21" at raw/v60_current/method/method/0009/round-3.json/report_issue_clusters/18/issue_id and its cited location ["transition:line:23", "state:FinishState:line:22"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica
current	0010:r1:issue:1	0010	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0010:r1:issue:1" at raw/v60_current/method/method/0010/round-1.json/report_issue_clusters/1/issue_id and its cited location ["state:AutonomousIdle:line:10", "state:AutonomousActive:line:11", "state:HumanDriving:line:8", "state:Autonomous:line:9", "transition:line:16", "transition:line:19"]. The author NL and PlantUML were read before confirming the source-backed fac
current	0012:r1:issue:4	0012	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0012:r1:issue:4" at raw/v60_current/method/method/0012/round-1.json/report_issue_clusters/3/issue_id and its cited location ["event:keyOff:line:7", "transition:line:22"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication inp
current	0012:r2:issue:2	0012	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0012:r2:issue:2" at raw/v60_current/method/method/0012/round-2.json/report_issue_clusters/1/issue_id and its cited location ["state:Operate:line:8", "state:Idle:line:9", "transition:line:12"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit 
current	0015:r1:issue:4	0015	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0015:r1:issue:4" at raw/v60_current/method/method/0015/round-1.json/report_issue_clusters/3/issue_id and its cited location ["state:DoorShutWithItem:line:14", "event:Door_Opened:line:2", "state:DoorOpenWithItem:line:13", "state:ReadytoCook:line:15", "state:Cooking:line:16", "transition:line:25", "transition:line:28", "transition:line:30"]. The author NL and PlantUML
current	0015:r1:issue:7	0015	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0015:r1:issue:7" at raw/v60_current/method/method/0015/round-1.json/report_issue_clusters/4/issue_id and its cited location ["state:Cooking:line:16", "event:Cancel:line:3", "state:ReadytoCook:line:15", "transition:line:32"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence compar
current	0016:r2:issue:5	0016	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0016:r2:issue:5" at raw/v60_current/method/method/0016/round-2.json/report_issue_clusters/3/issue_id and its cited location ["transition:line:21", "state:Region3:line:14"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication i
current	0016:r3:issue:10	0016	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0016:r3:issue:10" at raw/v60_current/method/method/0016/round-3.json/report_issue_clusters/6/issue_id and its cited location ["event:Interception_Detected:line:7", "transition:line:57"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 
current	0016:r3:issue:3	0016	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0016:r3:issue:3" at raw/v60_current/method/method/0016/round-3.json/report_issue_clusters/1/issue_id and its cited location ["state:AttackState:line:52", "transition:line:59", "transition:line:39", "transition:line:41", "transition:line:26", "transition:line:28", "transition:line:18", "event:Task_Assignment_Received:line:9"]. The author NL and PlantUML were read bef
current	0022:r3:issue:1	0022	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0022:r3:issue:1" at raw/v60_current/method/method/0022/round-3.json/report_issue_clusters/0/issue_id and its cited location ["state:PoweredOn:line:23", "state:Operate:line:8", "transition:line:26"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an exp
current	0024:r2:issue:12	0024	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0024:r2:issue:12" at raw/v60_current/method/method/0024/round-2.json/report_issue_clusters/9/issue_id and its cited location ["event:Obstacle_Detected:line:8", "transition:line:31", "state:EmergencyStopping:line:28"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: n
current	0026:r1:issue:4	0026	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0026:r1:issue:4" at raw/v60_current/method/method/0026/round-1.json/report_issue_clusters/3/issue_id and its cited location ["state:FinalWaittr_0006:line:10"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the leg
current	0026:r2:issue:4	0026	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0026:r2:issue:4" at raw/v60_current/method/method/0026/round-2.json/report_issue_clusters/3/issue_id and its cited location ["state:FinalWaittr_0006:line:10"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication input; the leg
current	0029:r2:issue:29	0029	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0029:r2:issue:29" at raw/v60_current/method/method/0029/round-2.json/report_issue_clusters/26/issue_id and its cited location ["transition:line:25", "state:FinishState:line:21"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica
current	0029:r3:issue:27	0029	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0029:r3:issue:27" at raw/v60_current/method/method/0029/round-3.json/report_issue_clusters/25/issue_id and its cited location ["transition:line:25", "state:FinishState:line:21"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica
current	0029:r3:issue:30	0029	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0029:r3:issue:30" at raw/v60_current/method/method/0029/round-3.json/report_issue_clusters/26/issue_id and its cited location ["transition:line:61", "state:enter_urban:line:55"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica
current	0032:r1:issue:5	0032	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0032:r1:issue:5" at raw/v60_current/method/method/0032/round-1.json/report_issue_clusters/2/issue_id and its cited location ["transition:line:25", "state:CruisingState:line:22"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica
current	0032:r3:issue:4	0032	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0032:r3:issue:4" at raw/v60_current/method/method/0032/round-3.json/report_issue_clusters/2/issue_id and its cited location ["state:IdleState:line:11", "state:AcceleratingState:line:23", "state:CruisingState:line:22", "state:BrakingState:line:39"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relatio
current	0034:r2:issue:23	0034	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0034:r2:issue:23" at raw/v60_current/method/method/0034/round-2.json/report_issue_clusters/18/issue_id and its cited location ["state:DoorsClosing:line:10", "event:Closed_SendDeparted:line:2", "state:InMotion:line:13", "transition:line:28"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations afte
current	0036:r1:issue:5	0036	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0036:r1:issue:5" at raw/v60_current/method/method/0036/round-1.json/report_issue_clusters/1/issue_id and its cited location ["state:TargetSearch:line:7", "state:FormationAdjustment:line:8", "transition:line:10", "event:Interception_Detected:line:2"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relat
current	0036:r3:issue:0	0036	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0036:r3:issue:0" at raw/v60_current/method/method/0036/round-3.json/report_issue_clusters/0/issue_id and its cited location ["transition:line:18", "event:Attack_Complete_UAV_Count_Decreased:line:5"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an ex
current	0039:r1:issue:16	0039	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0039:r1:issue:16" at raw/v60_current/method/method/0039/round-1.json/report_issue_clusters/10/issue_id and its cited location ["transition:line:82", "state:HighwayMode:line:17"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica
current	0039:r3:issue:14	0039	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0039:r3:issue:14" at raw/v60_current/method/method/0039/round-3.json/report_issue_clusters/12/issue_id and its cited location ["transition:line:82", "state:HighwayMode:line:17"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica
current	0039:r3:issue:15	0039	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0039:r3:issue:15" at raw/v60_current/method/method/0039/round-3.json/report_issue_clusters/13/issue_id and its cited location ["transition:line:85", "state:UrbanMode:line:46"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudicati
current	0040:r3:issue:4	0040	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0040:r3:issue:4" at raw/v60_current/method/method/0040/round-3.json/report_issue_clusters/4/issue_id and its cited location ["state:Autonomous:line:9", "state:HumanDriving:line:17", "transition:line:18", "event:human_steering_cmd_brake_pressed_in_AutoFinal:line:7"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specifi
current	0044:r1:issue:17	0044	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0044:r1:issue:17" at raw/v60_current/method/method/0044/round-1.json/report_issue_clusters/13/issue_id and its cited location ["event:Obstacle_Detected:line:7", "transition:line:36"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adj
current	0044:r2:issue:10	0044	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0044:r2:issue:10" at raw/v60_current/method/method/0044/round-2.json/report_issue_clusters/7/issue_id and its cited location ["state:InMotion:line:9", "event:Arrived_Stop_Send_Arrived:line:6", "state:Stopping:line:34", "transition:line:35"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations afte
current	0044:r3:issue:6	0044	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0044:r3:issue:6" at raw/v60_current/method/method/0044/round-3.json/report_issue_clusters/2/issue_id and its cited location ["state:InMotion:line:9", "state:Stopping:line:34"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudicati
current	0045:r1:issue:4	0045	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0045:r1:issue:4" at raw/v60_current/method/method/0045/round-1.json/report_issue_clusters/4/issue_id and its cited location ["state:DoorOpenWithItem:line:13", "state:DoorShutWithItem:line:14", "transition:line:23"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: non
current	0045:r1:issue:5	0045	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0045:r1:issue:5" at raw/v60_current/method/method/0045/round-1.json/report_issue_clusters/5/issue_id and its cited location ["state:DoorShutWithItem:line:14", "event:Door_Opened:line:2", "state:DoorOpenWithItem:line:13", "state:ReadytoCook:line:15", "state:Cooking:line:16", "transition:line:25", "transition:line:28", "transition:line:30"]. The author NL and PlantUML
current	0045:r2:issue:4	0045	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0045:r2:issue:4" at raw/v60_current/method/method/0045/round-2.json/report_issue_clusters/4/issue_id and its cited location ["state:DoorOpenWithItem:line:13", "state:DoorShutWithItem:line:14", "transition:line:23"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: non
current	0046:r2:issue:3	0046	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0046:r2:issue:3" at raw/v60_current/method/method/0046/round-2.json/report_issue_clusters/0/issue_id and its cited location ["state:Attacking:line:15", "transition:line:21", "event:Attack_Completed_UAV_Count_Decreased:line:7"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence com
current	0049:r1:issue:27	0049	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0049:r1:issue:27" at raw/v60_current/method/method/0049/round-1.json/report_issue_clusters/21/issue_id and its cited location ["transition:line:77", "state:HighwayMode:line:17"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica
current	0049:r3:issue:29	0049	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0049:r3:issue:29" at raw/v60_current/method/method/0049/round-3.json/report_issue_clusters/20/issue_id and its cited location ["transition:line:77", "state:HighwayMode:line:17"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica
current	0050:r2:issue:3	0050	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0050:r2:issue:3" at raw/v60_current/method/method/0050/round-2.json/report_issue_clusters/1/issue_id and its cited location ["state:HumanDrivingMode:line:7", "state:AutonomousMode:line:8", "transition:line:29", "event:_front_distance_10:line:4"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations
current	0052:r2:issue:0	0052	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0052:r2:issue:0" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/0/issue_id and its cited location ["transition:line:23", "event:keyOff:line:7"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudication inp
current	0052:r2:issue:1	0052	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0052:r2:issue:1" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/1/issue_id and its cited location ["state:Operate:line:9", "state:Accelerating_or_Cruising:line:11", "transition:line:14"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none.
current	0052:r2:issue:2	0052	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0052:r2:issue:2" at raw/v60_current/method/method/0052/round-2.json/report_issue_clusters/2/issue_id and its cited location ["state:Operate:line:9", "state:Braking:line:12", "transition:line:15"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an expli
current	0054:r2:issue:12	0054	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0054:r2:issue:12" at raw/v60_current/method/method/0054/round-2.json/report_issue_clusters/6/issue_id and its cited location ["event:Arrived_Stop_Send_Arrived:line:6", "transition:line:33", "state:Stopping:line:28"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: no
current	0056:r3:issue:0	0056	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0056:r3:issue:0" at raw/v60_current/method/method/0056/round-3.json/report_issue_clusters/0/issue_id and its cited location ["state:SearchState:line:9", "state:AttackState:line:39", "transition:line:41", "transition:line:27", "transition:line:28", "transition:line:29", "transition:line:30", "transition:line:31", "event:Task_Assignment_Received:line:6"]. The author N
current	0056:r3:issue:4	0056	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0056:r3:issue:4" at raw/v60_current/method/method/0056/round-3.json/report_issue_clusters/1/issue_id and its cited location ["transition:line:41", "state:SearchState:line:9", "state:AttackState:line:39", "event:Task_Assignment_Received:line:6"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations 
current	0059:r1:issue:6	0059	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0059:r1:issue:6" at raw/v60_current/method/method/0059/round-1.json/report_issue_clusters/6/issue_id and its cited location ["state:cruise:line:18", "state:lane_change:line:19", "transition:line:23"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an e
current	0059:r3:issue:10	0059	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0059:r3:issue:10" at raw/v60_current/method/method/0059/round-3.json/report_issue_clusters/10/issue_id and its cited location ["state:lane_change:line:19", "state:cruise:line:18", "transition:line:24"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an
current	0059:r3:issue:15	0059	r3	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0059:r3:issue:15" at raw/v60_current/method/method/0059/round-3.json/report_issue_clusters/15/issue_id and its cited location ["state:lane_change_urban:line:38", "state:exit_urban:line:41", "transition:line:47"]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. 
current	0049:r2:issue:30	0049	r2	N->I/A0_FALSE_POSITIVE	N	I	A0_FALSE_POSITIVE	NO_MATCH		W2	v4_current_reaudit	0049:r2:issue:30: The report's exact named-edge claim is refuted as an author-defect attribution. The PlantUML author source contains a nested AutonomousMode initial pseudostate with [*] --> InitialState, which supplies the required initial relation even though the closed representation does not expose it as a named AutonomousMode --> InitialState edge. The report mistakes a representation shape f
current	0014:r1:issue:14	0014	r1	N->K	N	K	D2	FULL_MATCH	EIS-0014-01	W1	v4_current_reaudit	Pane5 read the exact raw claim "0014:r1:issue:14" at raw/v60_current/method/method/0014/round-1.json/report_issue_clusters/8/issue_id and its cited location ["state:InMotion:line:11", "transition:line:16", "state:Accelerating:line:12", "transition:line:17", "transition:line:18", "state:Cruising:line:13", "transition:line:19", "transition:line:20", "transition:line:21", "state:Approaching:line:14",
current	0014:r3:issue:15	0014	r3	N->K	N	K	D2	FULL_MATCH	EIS-0014-01	W1	v4_current_reaudit	Pane5 read the exact raw claim "0014:r3:issue:15" at raw/v60_current/method/method/0014/round-3.json/report_issue_clusters/9/issue_id and its cited location ["state:InMotion:line:11", "transition:line:16", "state:Accelerating:line:12", "transition:line:17", "transition:line:18", "state:Cruising:line:13", "transition:line:19", "transition:line:20", "transition:line:21", "state:Approaching:line:14",
current	0014:r3:issue:5	0014	r3	N->K	N	K	D2	FULL_MATCH	EIS-0014-01	W2	v4_current_reaudit	Pane5 read the exact raw claim "0014:r3:issue:5" at raw/v60_current/method/method/0014/round-3.json/report_issue_clusters/4/issue_id and its cited location ["state:InMotion:line:11", "state:Accelerating:line:12", "state:Cruising:line:13", "state:Approaching:line:14"]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evi
current	0029:r1:issue:7	0029	r1	N->K	N	K	D2	FULL_MATCH	EIS-0029-01	W2	v4_current_reaudit	Pane5 read the exact raw claim "0029:r1:issue:7" at raw/v60_current/method/method/0029/round-1.json/report_issue_clusters/4/issue_id and its cited location ["state:InitialState:line:97", "state:AutonomousMode:line:96"]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0029-01. This is an explici
current	0035:r2:issue:19	0035	r2	N->K	N	K	D1	FULL_MATCH	EIS-0035-04	W1	v4_current_reaudit	Pane5 read the exact raw claim "0035:r2:issue:19" at raw/v60_current/method/method/0035/round-2.json/report_issue_clusters/9/issue_id and its cited location ["state:Cooking:line:16", "transition:line:29", "event:Start:line:8"]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0035-04. This is an
current	0039:r2:issue:21	0039	r2	N->K	N	K	D1	FULL_MATCH	EIS-0039-02	W2	v4_current_reaudit	Pane5 read the exact raw claim "0039:r2:issue:21" at raw/v60_current/method/method/0039/round-2.json/report_issue_clusters/13/issue_id and its cited location ["state:UrbanMode:line:46", "state:HighwayMode:line:17"]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0039-02. This is an explicit pa
current	0040:r1:issue:0	0040	r1	N->K	N	K	D2	FULL_MATCH	VU-0040-01	W1	v4_current_reaudit	Pane5 read the exact raw claim "0040:r1:issue:0" at raw/v60_current/method/method/0040/round-1.json/report_issue_clusters/0/issue_id and its cited location ["state:HumanDriving:line:17", "transition:line:19"]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: VU-0040-01. This is an explicit pane5 adj
current	0043:r1:issue:14	0043	r1	N->K	N	K	D2	FULL_MATCH	EIS-0043-02	W2	v4_current_reaudit	Pane5 read the exact raw claim "0043:r1:issue:14" at raw/v60_current/method/method/0043/round-1.json/report_issue_clusters/7/issue_id and its cited location ["state:Region2:line:19", "state:Idle:line:20", "state:Active:line:21", "state:PumpControl:line:8"]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence compa
current	0043:r1:issue:16	0043	r1	N->K	N	K	D2	FULL_MATCH	EIS-0043-02	W1	v4_current_reaudit	Pane5 read the exact raw claim "0043:r1:issue:16" at raw/v60_current/method/method/0043/round-1.json/report_issue_clusters/9/issue_id and its cited location ["state:Region2:line:19", "transition:line:23", "state:Idle:line:20", "transition:line:24", "state:Active:line:21", "state:PumpControl:line:8"]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-spec
current	0045:r1:issue:10	0045	r1	N->K	N	K	D1	FULL_MATCH	EIS-0045-01	W1	v4_current_reaudit	Pane5 read the exact raw claim "0045:r1:issue:10" at raw/v60_current/method/method/0045/round-1.json/report_issue_clusters/10/issue_id and its cited location ["state:Cooking:line:16"]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: EIS-0045-01. This is an explicit pane5 adjudication input; the leg
